stim_idx,cluster_id
532,1
533,0
534,0
535,0
536,1
537,0
538,0
539,0
540,2
541,5
542,4
543,2
544,0
545,0
546,3
547,8
548,4
549,4
550,11
551,5
552,0
553,1
554,0
555,0
556,4
557,11
558,9
559,8
560,6
561,4
562,5
563,5
564,0
565,10
566,0
567,0
568,8
569,0
570,0
571,0
572,3
573,0
574,4
575,4
576,1
577,1
578,8
579,11
580,5
581,0
582,2
583,0
584,9
585,0
586,5
587,0
588,4
589,9
590,9
591,5
592,0
593,9
594,11
595,0
596,8
597,8
598,4
599,8
600,8
601,3
602,0
603,11
604,6
605,0
606,11
607,4
608,3
609,4
610,0
611,8
612,0
613,1
614,0
615,1
616,0
617,0
618,5
619,0
620,10
621,3
622,1
623,0
624,0
625,0
626,4
627,0
628,5
629,3
630,2
631,0
632,3
633,0
634,7
635,0
636,7
637,1
638,9
639,3
640,8
641,3
642,0
643,2
644,4
645,1
646,5
647,3
648,1
649,4
650,8
651,9
652,12
653,5
654,10
655,4
656,4
657,9
658,1
659,1
660,4
661,0
662,0
663,9
664,5
665,0
666,0
667,11
668,1
669,0
670,5
671,11
672,0
673,8
674,0
675,4
676,4
677,5
678,0
679,8
680,9
681,4
682,2
683,4
684,2
685,2
686,8
687,1
688,5
689,1
690,5
691,4
692,0
693,0
694,0
695,6
696,5
697,4
698,5
699,11
700,8
701,0
702,5
703,4
704,5
705,0
706,2
707,1
708,4
709,9
710,11
711,4
712,6
713,0
714,4
715,3
716,9
717,1
718,4
719,0
720,8
721,8
722,1
723,1
724,0
725,9
726,1
727,4
728,7
729,10
730,0
731,3
732,9
733,1
734,0
735,0
736,9
737,4
738,3
739,7
740,6
741,1
742,0
743,8
744,5
745,9
746,1
747,0
748,9
749,3
750,0
751,3
752,8
753,5
754,8
755,1
756,0
757,0
758,1
759,10
760,0
761,4
762,9
763,2
764,1
765,0
766,4
767,6
768,0
769,0
770,3
771,5
772,5
773,8
774,4
775,1
776,1
777,8
778,11
779,4
780,5
781,0
782,8
783,11
784,8
785,0
786,2
787,6
788,5
789,11
790,5
791,0
792,1
793,9
794,2
795,8
796,10
797,8
798,4
799,9
800,0
801,1
802,0
803,6
804,0
805,1
806,2
807,0
808,4
809,5
810,0
811,5
812,9
813,3
814,10
815,11
816,8
817,4
818,4
819,0
820,0
821,1
822,11
823,8
824,0
825,4
826,8
827,3
828,4
829,9
830,1
831,5
832,1
833,9
834,0
835,0
836,4
837,0
838,9
839,8
840,9
841,4
842,1
843,5
844,3
845,6
846,8
847,4
848,0
849,8
850,0
851,0
852,10
853,10
854,5
855,6
856,4
857,11
858,6
859,4
860,12
861,4
862,4
863,1
864,1
865,1
866,0
867,0
868,5
869,2
870,1
871,9
872,1
873,9
874,0
875,9
876,0
877,1
878,4
879,1
880,4
881,3
882,5
883,2
884,1
885,9
886,3
887,1
888,0
889,1
890,9
891,8
892,9
893,4
894,0
895,5
896,2
897,9
898,5
899,10
900,0
901,5
902,9
903,5
904,0
905,4
906,0
907,8
908,4
909,5
910,8
911,8
912,4
913,10
914,4
915,0
916,5
917,10
918,4
919,2
920,1
921,5
922,0
923,8
924,11
925,1
926,0
927,2
928,0
929,1
930,2
931,11
932,1
933,6
934,11
935,11
936,11
937,10
938,4
939,1
940,1
941,8
942,3
943,4
944,1
945,0
946,5
947,5
948,8
949,11
950,9
951,0
952,9
953,1
954,9
955,2
956,8
957,2
958,1
959,1
960,3
961,0
962,3
963,0
964,1
965,1
966,2
967,8
968,11
969,4
970,9
971,10
972,4
973,0
974,4
975,1
976,11
977,5
978,0
979,9
980,8
981,9
982,0
983,4
984,4
985,1
986,6
987,1
988,0
989,1
990,5
991,5
992,1
993,11
994,2
995,0
996,1
997,5
998,7
999,2
1000,1
1001,4
1002,4
1003,4
1004,0
1005,8
1006,4
1007,5
1008,5
1009,0
1010,0
1011,4
1012,1
1013,0
1014,4
1015,9
1016,8
1017,8
1018,0
1019,0
1020,2
1021,12
1022,2
1023,11
1024,0
1025,5
1026,1
1027,4
1028,8
1029,1
1030,8
1031,0
1032,11
1033,4
1034,11
1035,11
1036,0
1037,4
1038,1
1039,4
1040,5
1041,11
1042,3
1043,1
1044,9
1045,1
1046,3
1047,4
1048,9
1049,9
1050,5
1051,0
1052,4
1053,1
1054,11
1055,3
1056,9
1057,6
1058,8
1059,0
1060,0
1061,9
1062,2
1063,4
1064,2
1065,4
1066,0
1067,4
1068,6
1069,5
1070,7
1071,1
1072,9
1073,1
1074,1
1075,0
1076,0
1077,11
1078,10
1079,5
1080,0
1081,11
1082,6
1083,4
1084,3
1085,0
1086,5
1087,0
1088,0
1089,0
1090,8
1091,0
1092,1
1093,4
1094,4
1095,0
1096,8
1097,0
1098,1
1099,1
1100,9
1101,9
1102,2
1103,9
1104,0
1105,5
1106,0
1107,5
1108,1
1109,0
1110,11
1111,8
1112,5
1113,1
1114,4
1115,5
1116,8
1117,5
1118,5
1119,2
1120,12
1121,1
1122,9
1123,8
1124,0
1125,9
1126,0
1127,4
1128,5
1129,0
1130,4
1131,12
1132,8
1133,4
1134,6
1135,5
1136,8
1137,5
1138,2
1139,4
1140,4
1141,0
1142,5
1143,8
1144,8
1145,0
1146,3
1147,11
1148,0
1149,11
1150,10
1151,1
1152,1
1153,4
1154,11
1155,1
1156,2
1157,5
1158,1
1159,3
1160,0
1161,2
1162,1
1163,11
1164,0
1165,0
1166,4
1167,1
1168,8
1169,0
1170,8
1171,8
1172,4
1173,0
1174,0
1175,9
1176,11
1177,8
1178,0
1179,0
1180,2
1181,10
1182,5
1183,1
1184,9
1185,2
1186,0
1187,4
1188,0
1189,1
1190,1
1191,0
1192,8
1193,11
1194,0
1195,7
1196,8
1197,1
1198,1
1199,0
1200,0
1201,0
1202,1
1203,0
1204,4
1205,0
1206,8
1207,8
1208,3
1209,0
1210,11
1211,1
1212,0
1213,2
1214,4
1215,5
1216,1
1217,0
1218,11
1219,11
1220,10
1221,8
1222,1
1223,4
1224,8
1225,5
1226,0
1227,5
1228,11
1229,5
1230,5
1231,5
1232,0
1233,0
1234,4
1235,1
1236,8
1237,5
1238,1
1239,0
1240,4
1241,6
1242,8
1243,5
1244,11
1245,0
1246,3
1247,5
1248,0
1249,11
1250,1
1251,1
1252,8
1253,0
1254,1
1255,1
1256,0
1257,1
1258,0
1259,5
1260,11
1261,5
1262,5
1263,3
1264,1
1265,3
1266,8
1267,6
1268,8
1269,2
1270,1
1271,9
1272,3
1273,5
1274,1
1275,11
1276,5
1277,4
1278,3
1279,2
1280,9
1281,0
1282,9
1283,0
1284,9
1285,5
1286,0
1287,0
1288,1
1289,0
1290,6
1291,8
1292,0
1293,11
1294,11
1295,4
1296,3
1297,8
1298,1
1299,1
1300,1
1301,0
1302,8
1303,1
1304,11
1305,1
1306,0
1307,5
1308,0
1309,8
1310,4
1311,11
1312,11
1313,5
1314,8
1315,10
1316,0
1317,1
1318,4
1319,8
1320,1
1321,1
1322,0
1323,8
1324,4
1325,4
1326,5
1327,1
1328,0
1329,11
1330,1
1331,1
1332,2
1333,2
1334,0
1335,4
1336,0
1337,1
1338,9
1339,0
1340,11
1341,0
1342,4
1343,7
1344,5
1345,1
1346,0
1347,6
1348,0
1349,8
1350,11
1351,1
1352,0
1353,0
1354,1
1355,10
1356,0
1357,4
1358,5
1359,9
1360,10
1361,5
1362,6
1363,0
1364,8
1365,5
1366,10
1367,4
1368,1
1369,9
1370,9
1371,0
1372,10
1373,0
1374,4
1375,2
1376,4
1377,11
1378,1
1379,5
1380,0
1381,1
1382,5
1383,0
1384,10
1385,9
1386,1
1387,0
1388,2
1389,11
1390,1
1391,0
1392,5
1393,5
1394,1
1395,4
1396,10
1397,11
1398,1
1399,7
1400,1
1401,11
1402,1
1403,0
1404,4
1405,6
1406,5
1407,10
1408,5
1409,0
1410,3
1411,8
1412,5
1413,8
1414,11
1415,0
1416,0
1417,11
1418,6
1419,0
1420,4
1421,0
1422,1
1423,0
1424,1
1425,10
1426,8
1427,0
1428,0
1429,0
1430,9
1431,4
1432,1
1433,5
1434,0
1435,0
1436,2
1437,4
1438,5
1439,0
1440,9
1441,5
1442,5
1443,11
1444,3
1445,2
1446,8
1447,1
1448,9
1449,8
1450,2
1451,1
1452,1
1453,0
1454,9
1455,1
1456,0
1457,6
1458,9
1459,5
1460,10
1461,8
1462,8
1463,1
1464,0
1465,5
1466,1
1467,1
1468,0
1469,0
1470,1
1471,3
1472,0
1473,4
1474,8
1475,9
1476,4
1477,0
1478,9
1479,7
1480,0
1481,8
1482,5
1483,1
1484,3
1485,8
1486,10
1487,1
1488,0
1489,5
1490,1
1491,1
1492,11
1493,9
1494,1
1495,10
1496,0
1497,11
1498,4
1499,11
1500,11
1501,3
1502,0
1503,0
1504,8
1505,0
1506,5
1507,0
1508,1
1509,4
1510,1
1511,11
1512,9
1513,10
1514,6
1515,9
1516,5
1517,4
1518,4
1519,4
1520,6
1521,0
1522,0
1523,8
1524,2
1525,1
1526,1
1527,1
1528,8
1529,3
1530,11
1531,0
1532,5
1533,5
1534,8
1535,0
1536,0
1537,8
1538,4
1539,1
1540,2
1541,11
1542,10
1543,5
1544,0
1545,4
1546,10
1547,0
1548,8
1549,5
1550,0
1551,0
1552,1
1553,2
1554,11
1555,4
1556,0
1557,1
1558,3
1559,8
1560,8
1561,11
1562,2
1563,9
1564,0
1565,8
1566,4
1567,6
1568,0
1569,11
1570,3
1571,0
1572,4
1573,0
1574,8
1575,4
1576,8
1577,1
1578,0
1579,0
1580,9
1581,10
1582,2
1583,7
1584,11
1585,11
1586,0
1587,9
1588,8
1589,8
1590,5
1591,0
1592,3
1593,0
1594,3
1595,9
1596,5
1597,4
1598,3
1599,0
1600,8
1601,11
1602,9
1603,11
1604,1
1605,2
1606,4
1607,0
1608,5
1609,5
1610,2
1611,2
1612,6
1613,0
1614,6
1615,11
1616,5
1617,11
1618,9
1619,0
1620,11
1621,8
1622,0
1623,10
1624,6
1625,5
1626,1
1627,0
1628,5
1629,4
1630,5
1631,8
1632,5
1633,4
1634,5
1635,1
1636,4
1637,6
1638,0
1639,4
1640,8
1641,0
1642,1
1643,1
1644,5
1645,0
1646,0
1647,1
1648,0
1649,4
1650,11
1651,1
1652,11
1653,0
1654,7
1655,8
1656,0
1657,0
1658,5
1659,1
1660,9
1661,5
1662,5
1663,12
1664,8
1665,4
1666,9
1667,1
1668,0
1669,6
1670,5
1671,1
1672,0
1673,0
1674,0
1675,5
1676,1
1677,5
1678,10
1679,6
1680,8
1681,8
1682,9
1683,4
1684,4
1685,1
1686,1
1687,5
1688,10
1689,7
1690,4
1691,9
1692,0
1693,0
1694,0
1695,0
1696,8
1697,2
1698,3
1699,2
1700,1
1701,0
1702,0
1703,11
1704,4
1705,3
1706,5
1707,9
1708,0
1709,10
1710,9
1711,5
1712,8
1713,2
1714,1
1715,6
1716,0
1717,8
1718,1
1719,10
1720,5
1721,3
1722,8
1723,11
1724,8
1725,0
1726,11
1727,1
1728,1
1729,11
1730,5
1731,1
1732,1
1733,0
1734,8
1735,0
1736,11
1737,4
1738,4
1739,8
1740,5
1741,1
1742,4
1743,1
1744,4
1745,0
1746,1
1747,0
1748,4
1749,9
1750,2
1751,4
1752,11
1753,4
1754,0
1755,4
1756,9
1757,5
1758,4
1759,11
1760,4
1761,1
1762,5
1763,11
1764,1
1765,4
1766,9
1767,1
1768,5
1769,8
1770,4
1771,0
1772,3
1773,1
1774,4
1775,2
1776,4
1777,9
1778,1
1779,2
1780,4
1781,4
1782,0
1783,5
1784,1
1785,0
1786,6
1787,10
1788,4
1789,6
1790,8
1791,1
1792,1
1793,0
1794,4
1795,5
1796,11
1797,8
1798,1
1799,0
1800,6
1801,0
1802,11
1803,1
1804,0
1805,1
1806,5
1807,4
1808,0
1809,4
1810,4
1811,0
1812,0
1813,2
1814,3
1815,0
1816,6
1817,8
1818,3
1819,0
1820,0
1821,0
1822,1
1823,9
1824,8
1825,1
1826,0
1827,0
1828,4
1829,0
1830,4
1831,0
1832,3
1833,1
1834,11
1835,1
1836,5
1837,8
1838,4
1839,0
1840,0
1841,0
1842,1
1843,0
1844,10
1845,6
1846,8
1847,5
1848,6
1849,10
1850,7
1851,2
1852,0
1853,1
1854,0
1855,8
1856,8
1857,4
1858,9
1859,10
1860,0
1861,5
1862,4
1863,5
1864,2
1865,4
1866,1
1867,4
1868,3
1869,0
1870,1
1871,4
1872,10
1873,1
1874,1
1875,10
1876,8
1877,8
1878,4
1879,6
1880,0
1881,8
1882,9
1883,0
1884,11
1885,0
1886,11
1887,5
1888,7
1889,0
1890,10
1891,8
1892,0
1893,5
1894,5
1895,2
1896,8
1897,8
1898,1
1899,11
1900,1
1901,8
1902,5
1903,4
1904,0
1905,4
1906,1
1907,4
1908,12
1909,9
1910,3
1911,4
1912,1
1913,0
1914,0
1915,9
1916,10
1917,11
1918,0
1919,9
1920,4
1921,11
1922,3
1923,0
1924,0
1925,1
1926,0
1927,0
1928,9
1929,4
1930,8
1931,8
1932,1
1933,1
1934,4
1935,0
1936,0
1937,0
1938,0
1939,5
1940,0
1941,3
1942,0
1943,2
1944,1
1945,1
1946,5
1947,5
1948,4
1949,4
1950,10
1951,1
1952,0
1953,4
1954,10
1955,4
1956,9
1957,11
1958,9
1959,6
1960,5
1961,0
1962,3
1963,4
1964,11
1965,9
1966,4
1967,6
1968,8
1969,10
1970,0
1971,5
1972,3
1973,0
1974,5
1975,11
1976,5
1977,5
1978,0
1979,11
1980,6
1981,6
1982,5
1983,4
1984,0
1985,4
1986,11
1987,6
1988,4
1989,9
1990,4
1991,2
1992,1
1993,4
1994,5
1995,0
1996,2
1997,4
1998,3
1999,8
2000,0
2001,0
2002,4
2003,3
2004,8
2005,0
2006,11
2007,1
2008,11
2009,8
2010,1
2011,8
2012,4
2013,1
2014,9
2015,0
2016,5
2017,8
2018,8
2019,11
2020,4
2021,4
2022,2
2023,4
2024,0
2025,10
2026,0
2027,0
2028,1
2029,5
2030,1
2031,8
2032,1
2033,11
2034,4
2035,1
2036,4
2037,1
2038,8
2039,4
2040,1
2041,8
2042,0
2043,0
2044,0
2045,4
2046,8
2047,0
2048,0
2049,7
2050,5
2051,1
2052,2
2053,10
2054,4
2055,7
2056,0
2057,1
2058,2
2059,4
2060,0
2061,8
2062,4
2063,5
2064,9
2065,1
2066,11
2067,2
2068,1
2069,5
2070,8
2071,8
2072,1
2073,5
2074,1
2075,10
2076,4
2077,0
2078,1
2079,8
2080,4
2081,1
2082,1
2083,8
2084,2
2085,4
2086,5
2087,0
2088,0
2089,5
2090,4
2091,3
2092,0
2093,11
2094,2
2095,0
2096,1
2097,0
2098,4
2099,9
2100,9
2101,2
2102,8
2103,8
2104,2
2105,4
2106,1
2107,11
2108,1
2109,10
2110,7
2111,1
2112,0
2113,1
2114,2
2115,3
2116,4
2117,0
2118,8
2119,0
2120,5
2121,8
2122,1
2123,8
2124,0
2125,1
2126,4
2127,10
2128,8
2129,11
2130,0
2131,1
2132,0
2133,8
2134,1
2135,0
2136,4
2137,4
2138,4
2139,8
2140,9
2141,0
2142,8
2143,5
2144,9
2145,8
2146,0
2147,3
2148,4
2149,5
2150,1
2151,9
2152,2
2153,10
2154,9
2155,9
2156,0
2157,4
2158,1
2159,0
2160,5
2161,3
2162,5
2163,0
2164,11
2165,2
2166,0
2167,0
2168,4
2169,5
2170,4
2171,11
2172,0
2173,1
2174,5
2175,4
2176,9
2177,0
2178,1
2179,0
2180,11
2181,0
2182,4
2183,9
2184,4
