stim_idx,cluster_id
959,4
960,1
961,4
962,1
963,3
964,4
965,4
966,1
967,0
968,2
969,2
970,2
971,5
972,2
973,4
974,5
975,5
976,5
977,4
978,3
979,5
980,4
981,5
982,4
983,1
984,2
985,4
986,4
987,1
988,3
989,4
990,5
991,5
992,2
993,5
994,1
995,4
996,3
997,4
998,3
999,5
1000,4
1001,4
1002,0
1003,5
1004,4
1005,1
1006,1
1007,3
1008,0
1009,4
1010,5
1011,0
1012,5
1013,1
1014,4
1015,0
1016,4
1017,1
1018,4
1019,2
1020,5
1021,1
1022,1
1023,5
1024,1
1025,2
1026,4
1027,1
1028,2
1029,1
1030,1
1031,4
1032,0
1033,4
1034,1
1035,5
1036,1
1037,3
1038,4
1039,4
1040,2
1041,4
1042,4
1043,2
1044,0
1045,5
1046,0
1047,1
1048,5
1049,5
1050,3
1051,1
1052,1
1053,3
1054,0
1055,0
1056,0
1057,5
1058,5
1059,5
1060,1
1061,5
1062,5
1063,5
1064,1
1065,1
1066,5
1067,5
1068,3
1069,0
1070,1
1071,2
1072,4
1073,3
1074,5
1075,4
1076,5
1077,1
1078,4
1079,1
1080,0
1081,4
1082,4
1083,4
1084,2
1085,2
1086,5
1087,4
1088,4
1089,2
1090,5
1091,5
1092,5
1093,1
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,2
1101,5
1102,4
1103,5
1104,0
1105,5
1106,3
1107,4
1108,4
1109,5
1110,5
1111,2
1112,2
1113,4
1114,5
1115,3
1116,1
1117,3
1118,2
1119,1
1120,5
1121,5
1122,1
1123,1
1124,5
1125,4
1126,5
1127,0
1128,0
1129,0
1130,2
1131,1
1132,4
1133,4
1134,5
1135,5
1136,2
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,1
1144,5
1145,4
1146,5
1147,5
1148,2
1149,4
1150,1
1151,4
1152,5
1153,5
1154,2
1155,2
1156,5
1157,5
1158,4
1159,5
1160,4
1161,5
1162,4
1163,0
1164,4
1165,1
1166,1
1167,5
1168,5
1169,4
1170,4
1171,4
1172,4
1173,2
1174,4
1175,3
1176,0
1177,5
1178,3
1179,1
1180,4
1181,3
1182,2
1183,4
1184,2
1185,4
1186,4
1187,1
1188,1
1189,4
1190,2
1191,2
1192,1
1193,2
1194,2
1195,5
1196,4
1197,4
1198,4
1199,4
1200,0
1201,5
1202,4
1203,2
1204,1
1205,4
1206,1
1207,1
1208,5
1209,0
1210,0
1211,4
1212,5
1213,4
1214,2
1215,1
1216,4
1217,2
1218,4
1219,0
1220,4
1221,3
1222,1
1223,1
1224,0
1225,1
1226,5
1227,1
1228,2
1229,0
1230,2
1231,1
1232,0
1233,5
1234,5
1235,5
1236,2
1237,1
1238,5
1239,4
1240,2
1241,1
1242,4
1243,1
1244,5
1245,5
1246,3
1247,3
1248,4
1249,5
1250,0
1251,4
1252,0
1253,0
1254,4
1255,5
1256,2
1257,4
1258,2
1259,2
1260,5
1261,0
1262,5
1263,4
1264,4
1265,3
1266,2
1267,5
1268,2
1269,5
1270,4
1271,5
1272,0
1273,5
1274,1
1275,4
1276,1
1277,2
1278,2
1279,1
1280,1
1281,2
1282,4
1283,4
1284,5
1285,4
1286,0
1287,0
1288,0
1289,4
1290,5
1291,2
1292,3
1293,2
1294,3
1295,5
1296,4
1297,5
1298,0
1299,5
1300,4
1301,1
1302,1
1303,5
1304,0
1305,4
1306,3
1307,3
1308,3
1309,2
1310,0
1311,0
1312,4
1313,2
1314,4
1315,2
1316,4
1317,4
1318,0
1319,2
1320,1
1321,5
1322,4
1323,5
1324,1
1325,5
1326,0
1327,5
1328,5
1329,4
1330,5
1331,5
1332,1
1333,1
1334,5
1335,1
1336,0
1337,3
1338,4
1339,4
1340,3
1341,4
1342,2
1343,5
1344,0
1345,4
1346,5
1347,1
1348,5
1349,0
1350,0
1351,5
1352,5
1353,0
1354,3
1355,4
1356,1
1357,5
1358,0
1359,1
1360,4
1361,2
1362,5
1363,4
1364,5
1365,0
1366,4
1367,4
1368,4
1369,2
1370,5
1371,1
1372,4
1373,4
1374,4
1375,4
1376,3
1377,1
1378,4
1379,0
1380,0
1381,0
1382,3
1383,0
1384,3
1385,1
1386,5
1387,0
1388,1
1389,3
1390,5
1391,5
1392,4
1393,3
1394,5
1395,4
1396,4
1397,0
1398,3
1399,2
1400,4
1401,5
1402,2
1403,4
1404,4
1405,5
1406,3
1407,3
1408,4
1409,5
1410,4
1411,5
1412,0
1413,5
1414,0
1415,5
1416,5
1417,5
1418,5
1419,1
1420,1
1421,2
1422,2
1423,3
1424,1
1425,1
1426,1
1427,0
1428,5
1429,4
1430,1
1431,2
1432,1
1433,2
1434,0
1435,4
1436,1
1437,3
1438,1
1439,1
1440,4
1441,4
1442,5
1443,1
1444,0
1445,1
1446,3
1447,4
1448,1
1449,5
1450,4
1451,5
1452,4
1453,5
1454,1
1455,5
1456,4
1457,5
1458,5
1459,2
1460,0
1461,1
1462,4
1463,4
1464,4
1465,2
1466,5
1467,3
1468,0
1469,1
1470,5
1471,3
1472,5
1473,2
1474,1
1475,4
1476,4
1477,4
1478,0
1479,4
1480,4
1481,1
1482,0
1483,2
1484,2
1485,2
1486,5
1487,5
1488,5
1489,3
1490,3
1491,2
1492,5
1493,5
1494,5
1495,1
1496,4
1497,5
1498,2
1499,5
1500,4
1501,4
1502,4
1503,5
1504,2
1505,0
1506,2
1507,4
1508,5
1509,1
1510,5
1511,5
1512,2
1513,1
1514,2
1515,2
1516,4
1517,5
1518,5
1519,5
1520,5
1521,5
1522,4
1523,4
1524,0
1525,1
1526,5
1527,5
1528,2
1529,0
1530,5
1531,0
1532,5
1533,5
1534,5
1535,1
1536,4
1537,2
1538,3
1539,5
1540,5
1541,3
1542,4
1543,0
1544,2
1545,5
1546,5
1547,0
1548,5
1549,2
1550,5
1551,4
1552,5
1553,1
1554,5
1555,2
1556,3
1557,5
1558,5
1559,5
1560,3
1561,2
1562,5
1563,5
1564,0
1565,1
1566,5
1567,5
1568,2
1569,2
1570,5
1571,5
1572,5
1573,0
1574,4
1575,4
1576,2
1577,4
1578,0
1579,5
1580,2
1581,1
1582,4
1583,2
1584,2
1585,2
1586,2
1587,1
1588,4
1589,5
1590,2
1591,1
1592,4
1593,4
1594,2
1595,2
1596,2
1597,5
1598,2
1599,2
1600,5
1601,1
1602,0
1603,0
1604,5
1605,5
1606,1
1607,1
1608,5
1609,3
1610,2
1611,2
1612,4
1613,0
1614,4
1615,1
1616,3
1617,4
1618,5
1619,1
1620,5
1621,4
1622,1
1623,5
1624,4
1625,1
1626,5
1627,5
1628,4
1629,5
1630,4
1631,5
1632,5
1633,0
1634,2
1635,4
1636,2
1637,5
1638,0
1639,3
1640,5
1641,4
1642,2
1643,4
1644,3
1645,5
1646,4
1647,5
1648,4
1649,4
1650,1
1651,4
1652,4
1653,4
1654,5
1655,5
1656,2
1657,2
1658,2
1659,2
1660,5
1661,0
1662,5
1663,5
1664,4
1665,4
1666,5
1667,1
1668,2
1669,0
1670,5
1671,4
1672,4
1673,1
1674,3
1675,2
1676,5
1677,5
1678,4
1679,1
1680,5
1681,4
1682,5
1683,3
1684,2
1685,1
1686,4
1687,2
1688,5
1689,4
1690,2
1691,2
1692,2
1693,1
1694,1
1695,5
1696,0
1697,5
1698,4
1699,5
1700,4
1701,4
1702,2
1703,0
1704,1
1705,5
1706,4
1707,1
1708,4
1709,5
1710,1
1711,2
1712,0
1713,2
1714,5
1715,1
1716,2
1717,2
1718,0
1719,4
1720,5
1721,1
1722,4
1723,5
1724,5
1725,4
1726,4
1727,3
1728,5
1729,1
1730,0
1731,2
1732,3
1733,1
1734,5
1735,4
1736,4
1737,4
1738,4
1739,5
1740,4
1741,4
1742,5
1743,5
1744,2
1745,5
1746,5
1747,2
1748,5
1749,5
1750,5
1751,5
1752,4
1753,0
1754,4
1755,1
1756,1
1757,0
1758,5
1759,1
1760,5
1761,5
1762,0
1763,4
1764,1
1765,1
1766,4
1767,2
1768,3
1769,4
1770,1
1771,3
1772,2
1773,5
1774,2
1775,2
1776,1
1777,5
1778,2
1779,4
1780,5
1781,3
1782,4
1783,0
1784,5
1785,2
1786,2
1787,4
1788,5
1789,4
1790,0
1791,5
1792,4
1793,1
1794,4
1795,1
1796,0
1797,5
1798,1
1799,2
1800,5
1801,5
1802,5
1803,4
1804,0
1805,5
1806,3
1807,1
1808,4
1809,2
1810,4
1811,4
1812,4
1813,1
1814,3
1815,4
1816,0
1817,4
1818,5
1819,5
1820,4
1821,1
1822,1
1823,5
1824,1
1825,1
1826,5
1827,4
1828,3
1829,2
1830,5
1831,4
1832,1
1833,0
1834,1
1835,1
1836,4
1837,4
1838,5
1839,0
1840,0
1841,4
1842,4
1843,0
1844,4
1845,5
1846,4
1847,5
1848,3
1849,1
1850,5
1851,1
1852,3
1853,5
1854,4
1855,4
1856,1
1857,5
1858,5
1859,1
1860,4
1861,2
1862,4
1863,5
1864,5
1865,4
1866,1
1867,4
1868,5
1869,4
1870,4
1871,4
1872,4
1873,5
1874,2
1875,5
1876,1
1877,4
1878,2
1879,4
1880,0
1881,5
1882,2
1883,1
1884,1
1885,5
1886,2
1887,4
1888,3
1889,0
1890,5
1891,1
1892,2
1893,3
1894,2
1895,4
1896,2
1897,2
1898,4
1899,5
1900,5
1901,5
1902,3
1903,5
1904,4
1905,4
1906,2
1907,4
1908,3
1909,1
1910,3
1911,5
1912,3
1913,4
1914,2
1915,1
1916,3
1917,4
1918,5
1919,5
1920,4
1921,4
1922,0
1923,5
1924,3
1925,4
1926,3
1927,3
1928,5
1929,4
1930,2
1931,4
1932,5
1933,2
1934,5
1935,0
1936,4
1937,0
1938,0
1939,5
1940,5
1941,1
1942,1
1943,5
1944,5
1945,5
1946,2
1947,5
1948,1
1949,5
1950,3
1951,0
1952,4
1953,2
1954,2
1955,1
1956,5
1957,1
1958,1
1959,0
1960,5
1961,1
1962,2
1963,4
1964,5
1965,0
1966,5
1967,1
1968,1
1969,5
1970,4
1971,5
1972,3
1973,3
1974,3
1975,5
1976,3
1977,1
1978,4
1979,2
1980,1
1981,0
1982,3
1983,5
1984,2
1985,1
1986,5
1987,1
1988,0
1989,4
1990,1
1991,2
1992,5
1993,4
1994,4
1995,0
1996,5
1997,3
1998,4
1999,0
2000,5
2001,0
2002,2
2003,5
2004,1
2005,4
2006,1
2007,2
2008,5
2009,5
2010,2
2011,4
2012,2
2013,1
2014,3
2015,3
2016,1
2017,3
2018,5
2019,5
2020,2
2021,5
2022,5
2023,5
2024,1
2025,5
2026,0
2027,1
2028,5
2029,3
2030,4
2031,0
2032,2
2033,2
2034,2
2035,0
2036,3
2037,4
2038,5
2039,5
2040,1
2041,2
2042,4
2043,5
2044,2
2045,2
2046,4
2047,5
2048,2
2049,5
2050,4
2051,4
2052,3
2053,2
2054,3
2055,0
2056,2
2057,4
2058,5
2059,5
2060,5
2061,0
2062,3
2063,0
2064,1
2065,4
2066,4
2067,2
2068,4
2069,2
2070,2
2071,5
2072,4
2073,3
2074,1
2075,5
2076,5
2077,1
2078,1
2079,2
2080,3
2081,4
2082,0
2083,4
2084,2
2085,5
2086,2
2087,0
2088,3
2089,2
2090,4
2091,2
2092,0
2093,4
2094,1
2095,1
2096,4
2097,3
2098,1
2099,5
2100,0
2101,5
2102,5
2103,0
2104,1
2105,5
2106,1
2107,2
2108,4
2109,3
2110,5
2111,4
2112,4
2113,5
2114,2
2115,4
2116,5
2117,5
2118,2
2119,4
2120,4
2121,5
2122,4
2123,4
2124,4
2125,1
2126,5
2127,5
2128,0
2129,2
2130,5
2131,5
2132,3
2133,5
2134,2
2135,2
2136,5
2137,2
2138,1
2139,1
2140,1
2141,3
2142,1
2143,2
2144,2
2145,4
2146,5
2147,4
2148,5
2149,1
2150,5
2151,5
2152,4
2153,4
2154,5
2155,4
2156,1
2157,5
2158,2
2159,1
2160,5
2161,2
2162,1
2163,5
2164,5
2165,5
2166,3
2167,1
2168,5
2169,3
2170,5
2171,1
2172,5
2173,1
2174,5
2175,1
2176,5
2177,5
2178,5
2179,2
2180,1
2181,5
2182,2
2183,1
2184,5
