stim_idx,cluster_id
971,1
972,1
973,4
974,1
975,4
976,3
977,2
978,1
979,4
980,1
981,3
982,0
983,2
984,1
985,1
986,1
987,3
988,0
989,1
990,0
991,4
992,4
993,4
994,3
995,3
996,3
997,3
998,3
999,4
1000,4
1001,1
1002,3
1003,4
1004,3
1005,2
1006,4
1007,0
1008,3
1009,3
1010,1
1011,4
1012,2
1013,1
1014,2
1015,3
1016,1
1017,3
1018,4
1019,2
1020,4
1021,1
1022,3
1023,3
1024,3
1025,1
1026,2
1027,0
1028,3
1029,1
1030,2
1031,3
1032,0
1033,1
1034,3
1035,2
1036,3
1037,1
1038,4
1039,1
1040,2
1041,1
1042,1
1043,1
1044,3
1045,3
1046,0
1047,1
1048,4
1049,4
1050,2
1051,1
1052,1
1053,3
1054,3
1055,2
1056,1
1057,3
1058,0
1059,4
1060,3
1061,0
1062,0
1063,4
1064,3
1065,0
1066,2
1067,4
1068,3
1069,3
1070,3
1071,1
1072,0
1073,0
1074,4
1075,0
1076,3
1077,3
1078,2
1079,3
1080,0
1081,1
1082,1
1083,1
1084,4
1085,2
1086,1
1087,4
1088,1
1089,0
1090,1
1091,1
1092,4
1093,1
1094,4
1095,1
1096,0
1097,1
1098,4
1099,2
1100,0
1101,3
1102,4
1103,0
1104,4
1105,1
1106,1
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,0
1114,2
1115,2
1116,4
1117,2
1118,4
1119,0
1120,1
1121,2
1122,4
1123,2
1124,3
1125,4
1126,4
1127,4
1128,0
1129,3
1130,2
1131,3
1132,1
1133,2
1134,3
1135,4
1136,0
1137,2
1138,0
1139,1
1140,1
1141,1
1142,3
1143,4
1144,3
1145,4
1146,4
1147,4
1148,3
1149,4
1150,3
1151,4
1152,1
1153,4
1154,4
1155,1
1156,1
1157,3
1158,4
1159,4
1160,4
1161,2
1162,1
1163,0
1164,4
1165,3
1166,2
1167,3
1168,4
1169,0
1170,4
1171,4
1172,4
1173,1
1174,1
1175,1
1176,3
1177,4
1178,0
1179,3
1180,4
1181,1
1182,1
1183,1
1184,1
1185,4
1186,4
1187,4
1188,0
1189,2
1190,2
1191,1
1192,3
1193,0
1194,4
1195,4
1196,4
1197,4
1198,0
1199,1
1200,3
1201,4
1202,2
1203,0
1204,3
1205,1
1206,4
1207,4
1208,1
1209,4
1210,4
1211,1
1212,3
1213,0
1214,4
1215,1
1216,1
1217,4
1218,2
1219,1
1220,4
1221,4
1222,0
1223,2
1224,2
1225,3
1226,4
1227,4
1228,4
1229,1
1230,0
1231,3
1232,2
1233,1
1234,4
1235,4
1236,1
1237,4
1238,1
1239,2
1240,4
1241,4
1242,1
1243,3
1244,0
1245,4
1246,2
1247,3
1248,1
1249,1
1250,2
1251,0
1252,0
1253,1
1254,3
1255,2
1256,1
1257,4
1258,0
1259,4
1260,4
1261,0
1262,1
1263,1
1264,1
1265,1
1266,3
1267,2
1268,1
1269,4
1270,4
1271,3
1272,0
1273,1
1274,2
1275,4
1276,1
1277,1
1278,4
1279,3
1280,0
1281,2
1282,1
1283,4
1284,1
1285,1
1286,4
1287,1
1288,4
1289,1
1290,4
1291,1
1292,3
1293,3
1294,0
1295,4
1296,3
1297,1
1298,2
1299,0
1300,1
1301,3
1302,0
1303,4
1304,3
1305,1
1306,2
1307,2
1308,1
1309,2
1310,1
1311,3
1312,2
1313,3
1314,2
1315,3
1316,1
1317,3
1318,2
1319,4
1320,3
1321,1
1322,4
1323,0
1324,1
1325,2
1326,1
1327,3
1328,0
1329,3
1330,3
1331,4
1332,1
1333,4
1334,4
1335,1
1336,1
1337,3
1338,1
1339,0
1340,4
1341,1
1342,4
1343,4
1344,1
1345,1
1346,2
1347,3
1348,0
1349,4
1350,3
1351,4
1352,3
1353,0
1354,1
1355,4
1356,0
1357,3
1358,2
1359,3
1360,4
1361,1
1362,4
1363,3
1364,4
1365,2
1366,2
1367,1
1368,1
1369,3
1370,3
1371,3
1372,4
1373,4
1374,0
1375,4
1376,0
1377,3
1378,0
1379,3
1380,3
1381,3
1382,4
1383,2
1384,3
1385,4
1386,1
1387,4
1388,4
1389,4
1390,0
1391,1
1392,4
1393,2
1394,2
1395,4
1396,1
1397,4
1398,2
1399,0
1400,2
1401,2
1402,1
1403,4
1404,4
1405,3
1406,2
1407,4
1408,3
1409,1
1410,1
1411,2
1412,1
1413,1
1414,2
1415,2
1416,4
1417,1
1418,2
1419,3
1420,3
1421,0
1422,1
1423,1
1424,4
1425,3
1426,0
1427,0
1428,3
1429,4
1430,2
1431,1
1432,1
1433,0
1434,2
1435,4
1436,4
1437,0
1438,3
1439,1
1440,3
1441,3
1442,4
1443,0
1444,1
1445,3
1446,1
1447,1
1448,1
1449,4
1450,1
1451,1
1452,4
1453,4
1454,1
1455,1
1456,4
1457,1
1458,3
1459,3
1460,1
1461,4
1462,4
1463,4
1464,4
1465,1
1466,2
1467,0
1468,4
1469,1
1470,1
1471,4
1472,4
1473,4
1474,4
1475,2
1476,4
1477,4
1478,3
1479,4
1480,2
1481,2
1482,4
1483,2
1484,3
1485,1
1486,2
1487,1
1488,1
1489,0
1490,0
1491,1
1492,1
1493,1
1494,3
1495,0
1496,0
1497,1
1498,4
1499,3
1500,1
1501,4
1502,3
1503,0
1504,0
1505,3
1506,3
1507,0
1508,1
1509,0
1510,4
1511,1
1512,0
1513,0
1514,0
1515,1
1516,1
1517,4
1518,4
1519,2
1520,4
1521,4
1522,4
1523,1
1524,1
1525,3
1526,1
1527,1
1528,4
1529,1
1530,1
1531,3
1532,3
1533,1
1534,3
1535,1
1536,1
1537,4
1538,3
1539,0
1540,1
1541,0
1542,1
1543,3
1544,1
1545,2
1546,3
1547,3
1548,1
1549,1
1550,1
1551,4
1552,1
1553,2
1554,4
1555,1
1556,0
1557,3
1558,2
1559,1
1560,0
1561,1
1562,1
1563,1
1564,1
1565,3
1566,1
1567,3
1568,4
1569,1
1570,3
1571,0
1572,4
1573,2
1574,3
1575,0
1576,1
1577,2
1578,1
1579,1
1580,1
1581,1
1582,4
1583,4
1584,4
1585,4
1586,3
1587,2
1588,1
1589,3
1590,1
1591,3
1592,2
1593,0
1594,1
1595,1
1596,3
1597,0
1598,4
1599,4
1600,0
1601,3
1602,0
1603,3
1604,1
1605,4
1606,1
1607,0
1608,2
1609,1
1610,0
1611,1
1612,1
1613,2
1614,3
1615,3
1616,1
1617,4
1618,3
1619,0
1620,1
1621,2
1622,2
1623,1
1624,0
1625,1
1626,2
1627,0
1628,0
1629,4
1630,1
1631,1
1632,4
1633,1
1634,1
1635,1
1636,2
1637,4
1638,4
1639,1
1640,3
1641,2
1642,1
1643,4
1644,4
1645,2
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,4
1656,3
1657,3
1658,4
1659,4
1660,4
1661,3
1662,1
1663,3
1664,2
1665,1
1666,3
1667,3
1668,1
1669,4
1670,4
1671,4
1672,3
1673,4
1674,0
1675,3
1676,4
1677,3
1678,2
1679,0
1680,4
1681,4
1682,1
1683,2
1684,4
1685,1
1686,1
1687,2
1688,1
1689,1
1690,3
1691,2
1692,1
1693,1
1694,3
1695,1
1696,2
1697,4
1698,1
1699,3
1700,1
1701,0
1702,2
1703,0
1704,4
1705,1
1706,4
1707,3
1708,1
1709,0
1710,4
1711,4
1712,1
1713,4
1714,0
1715,0
1716,3
1717,0
1718,4
1719,4
1720,4
1721,2
1722,2
1723,3
1724,4
1725,1
1726,3
1727,4
1728,3
1729,3
1730,3
1731,2
1732,3
1733,2
1734,4
1735,3
1736,4
1737,4
1738,4
1739,3
1740,4
1741,1
1742,4
1743,4
1744,2
1745,1
1746,4
1747,2
1748,4
1749,1
1750,1
1751,1
1752,0
1753,0
1754,4
1755,3
1756,1
1757,3
1758,0
1759,2
1760,4
1761,4
1762,3
1763,4
1764,1
1765,1
1766,1
1767,4
1768,2
1769,4
1770,4
1771,4
1772,4
1773,1
1774,4
1775,2
1776,4
1777,4
1778,1
1779,4
1780,2
1781,2
1782,3
1783,2
1784,0
1785,4
1786,3
1787,4
1788,0
1789,0
1790,3
1791,1
1792,2
1793,4
1794,2
1795,2
1796,1
1797,1
1798,0
1799,4
1800,4
1801,3
1802,3
1803,1
1804,3
1805,2
1806,2
1807,2
1808,1
1809,2
1810,1
1811,1
1812,4
1813,1
1814,3
1815,2
1816,4
1817,1
1818,1
1819,4
1820,1
1821,1
1822,1
1823,3
1824,0
1825,2
1826,3
1827,4
1828,4
1829,4
1830,0
1831,1
1832,3
1833,0
1834,3
1835,1
1836,3
1837,4
1838,3
1839,2
1840,3
1841,2
1842,1
1843,3
1844,1
1845,2
1846,1
1847,2
1848,3
1849,4
1850,3
1851,1
1852,3
1853,4
1854,3
1855,1
1856,1
1857,4
1858,2
1859,3
1860,1
1861,0
1862,4
1863,1
1864,2
1865,1
1866,1
1867,1
1868,4
1869,3
1870,1
1871,4
1872,4
1873,4
1874,4
1875,2
1876,2
1877,1
1878,4
1879,0
1880,3
1881,1
1882,1
1883,3
1884,1
1885,3
1886,3
1887,1
1888,1
1889,0
1890,4
1891,0
1892,3
1893,1
1894,1
1895,4
1896,1
1897,1
1898,4
1899,1
1900,4
1901,0
1902,3
1903,4
1904,2
1905,4
1906,4
1907,1
1908,2
1909,1
1910,3
1911,4
1912,4
1913,4
1914,2
1915,4
1916,2
1917,1
1918,2
1919,3
1920,3
1921,4
1922,1
1923,2
1924,4
1925,4
1926,1
1927,0
1928,1
1929,3
1930,1
1931,4
1932,1
1933,4
1934,2
1935,0
1936,1
1937,0
1938,3
1939,1
1940,3
1941,2
1942,2
1943,0
1944,0
1945,4
1946,1
1947,3
1948,2
1949,4
1950,2
1951,3
1952,4
1953,1
1954,4
1955,1
1956,3
1957,1
1958,4
1959,3
1960,3
1961,0
1962,4
1963,1
1964,4
1965,1
1966,2
1967,2
1968,3
1969,3
1970,4
1971,0
1972,4
1973,0
1974,3
1975,4
1976,0
1977,3
1978,3
1979,4
1980,3
1981,2
1982,0
1983,0
1984,4
1985,4
1986,3
1987,0
1988,3
1989,4
1990,2
1991,4
1992,3
1993,1
1994,3
1995,2
1996,4
1997,2
1998,4
1999,1
2000,3
2001,2
2002,2
2003,1
2004,4
2005,1
2006,3
2007,2
2008,1
2009,1
2010,1
2011,4
2012,0
2013,4
2014,4
2015,0
2016,4
2017,0
2018,2
2019,3
2020,0
2021,4
2022,3
2023,1
2024,1
2025,4
2026,3
2027,4
2028,4
2029,1
2030,2
2031,4
2032,0
2033,1
2034,1
2035,3
2036,3
2037,0
2038,1
2039,4
2040,1
2041,4
2042,3
2043,4
2044,4
2045,1
2046,4
2047,4
2048,2
2049,1
2050,2
2051,4
2052,0
2053,4
2054,1
2055,0
2056,1
2057,4
2058,4
2059,0
2060,1
2061,1
2062,3
2063,2
2064,0
2065,2
2066,3
2067,4
2068,0
2069,0
2070,1
2071,3
2072,2
2073,1
2074,1
2075,4
2076,2
2077,4
2078,3
2079,1
2080,1
2081,3
2082,1
2083,1
2084,1
2085,2
2086,1
2087,0
2088,0
2089,4
2090,3
2091,4
2092,3
2093,4
2094,1
2095,0
2096,1
2097,1
2098,1
2099,2
2100,0
2101,2
2102,4
2103,4
2104,3
2105,0
2106,3
2107,4
2108,0
2109,1
2110,1
2111,0
2112,3
2113,0
2114,2
2115,4
2116,1
2117,1
2118,4
2119,2
2120,1
2121,4
2122,1
2123,3
2124,4
2125,2
2126,4
2127,1
2128,3
2129,0
2130,1
2131,0
2132,1
2133,0
2134,1
2135,3
2136,0
2137,4
2138,0
2139,4
2140,2
2141,4
2142,2
2143,3
2144,3
2145,0
2146,2
2147,4
2148,3
2149,1
2150,1
2151,1
2152,0
2153,1
2154,4
2155,1
2156,1
2157,4
2158,0
2159,0
2160,0
2161,4
2162,3
2163,3
2164,1
2165,4
2166,3
2167,0
2168,0
2169,4
2170,3
2171,1
2172,2
2173,1
2174,3
2175,2
2176,1
2177,4
2178,0
2179,3
2180,3
2181,3
2182,0
2183,4
2184,0
