stim_idx,cluster_id
303,0
304,1
305,0
306,5
307,3
308,0
309,1
310,0
311,3
312,3
313,3
314,0
315,1
316,5
317,1
318,0
319,0
320,5
321,5
322,1
323,5
324,3
325,5
326,0
327,0
328,4
329,0
330,0
331,5
332,0
333,0
334,0
335,0
336,5
337,3
338,2
339,2
340,3
341,5
342,5
343,0
344,0
345,3
346,0
347,2
348,0
349,2
350,4
351,5
352,0
353,1
354,1
355,3
356,2
357,0
358,3
359,1
360,0
361,0
362,1
363,0
364,2
365,0
366,3
367,0
368,0
369,4
370,0
371,3
372,5
373,2
374,3
375,5
376,0
377,3
378,0
379,0
380,0
381,5
382,5
383,0
384,1
385,0
386,0
387,0
388,0
389,3
390,3
391,1
392,0
393,5
394,0
395,0
396,5
397,0
398,5
399,0
400,3
401,3
402,5
403,5
404,3
405,3
406,0
407,0
408,3
409,5
410,5
411,5
412,3
413,4
414,0
415,5
416,5
417,5
418,3
419,0
420,0
421,1
422,3
423,3
424,3
425,3
426,3
427,1
428,2
429,1
430,5
431,5
432,0
433,0
434,1
435,5
436,1
437,3
438,0
439,0
440,5
441,3
442,5
443,3
444,0
445,3
446,0
447,1
448,3
449,0
450,5
451,0
452,3
453,5
454,5
455,0
456,1
457,2
458,0
459,3
460,0
461,0
462,2
463,3
464,5
465,3
466,0
467,1
468,3
469,4
470,5
471,0
472,1
473,3
474,0
475,0
476,0
477,3
478,3
479,1
480,5
481,1
482,3
483,5
484,3
485,3
486,0
487,0
488,0
489,0
490,3
491,0
492,0
493,3
494,3
495,2
496,0
497,5
498,5
499,0
500,1
501,4
502,5
503,5
504,5
505,0
506,0
507,5
508,5
509,0
510,0
511,5
512,3
513,5
514,1
515,2
516,3
517,3
518,5
519,2
520,3
521,5
522,0
523,1
524,0
525,5
526,1
527,3
528,0
529,2
530,3
531,3
532,3
533,5
534,5
535,0
536,4
537,0
538,1
539,0
540,3
541,2
542,3
543,3
544,5
545,3
546,3
547,4
548,1
549,0
550,5
551,1
552,1
553,0
554,0
555,3
556,3
557,5
558,0
559,0
560,1
561,3
562,0
563,1
564,0
565,4
566,0
567,3
568,3
569,0
570,0
571,5
572,0
573,5
574,1
575,5
576,0
577,0
578,5
579,5
580,5
581,0
582,3
583,0
584,3
585,1
586,1
587,2
588,5
589,5
590,5
591,4
592,0
593,0
594,5
595,1
596,5
597,0
598,3
599,5
600,1
601,3
602,5
603,5
604,4
605,5
606,0
607,0
608,0
609,0
610,0
611,3
612,0
613,0
614,3
615,5
616,0
617,3
618,0
619,0
620,5
621,5
622,0
623,0
624,3
625,1
626,0
627,1
628,0
629,0
630,0
631,5
632,3
633,5
634,3
635,3
636,0
637,0
638,3
639,0
640,0
641,5
642,0
643,5
644,5
645,4
646,5
647,2
648,0
649,2
650,3
651,5
652,4
653,1
654,4
655,5
656,1
657,1
658,2
659,0
660,5
661,1
662,2
663,3
664,5
665,5
666,3
667,5
668,3
669,3
670,1
671,3
672,0
673,5
674,1
675,5
676,3
677,0
678,5
679,0
680,5
681,5
682,0
683,0
684,2
685,3
686,0
687,0
688,3
689,3
690,5
691,0
692,1
693,0
694,5
695,0
696,5
697,3
698,5
699,5
700,0
701,2
702,0
703,1
704,1
705,1
706,3
707,0
708,0
709,1
710,5
711,3
712,3
713,5
714,0
715,3
716,0
717,0
718,0
719,5
720,3
721,4
722,5
723,5
724,0
725,5
726,0
727,5
728,3
729,0
730,0
731,0
732,5
733,0
734,0
735,5
736,0
737,1
738,0
739,0
740,5
741,5
742,1
743,4
744,0
745,5
746,5
747,3
748,0
749,0
750,1
751,2
752,5
753,1
754,0
755,3
756,5
757,5
758,5
759,3
760,3
761,3
762,5
763,3
764,5
765,1
766,0
767,5
768,0
769,0
770,0
771,1
772,0
773,0
774,5
775,5
776,5
777,5
778,0
779,1
780,5
781,5
782,5
783,5
784,0
785,5
786,3
787,5
788,2
789,3
790,0
791,5
792,5
793,3
794,3
795,2
796,4
797,5
798,3
799,3
800,3
801,1
802,3
803,5
804,0
805,0
806,3
807,5
808,5
809,0
810,1
811,1
812,3
813,0
814,3
815,0
816,4
817,1
818,1
819,1
820,1
821,0
822,0
823,3
824,0
825,5
826,0
827,0
828,5
829,4
830,0
831,1
832,3
833,5
834,0
835,0
836,3
837,0
838,0
839,0
840,3
841,1
842,4
843,3
844,5
845,0
846,5
847,0
848,0
849,5
850,0
851,5
852,3
853,4
854,0
855,0
856,3
857,5
858,0
859,0
860,3
861,1
862,5
863,0
864,3
865,5
866,1
867,1
868,3
869,3
870,5
871,0
872,0
873,5
874,0
875,3
876,5
877,0
878,0
879,0
880,1
881,5
882,0
883,3
884,0
885,3
886,5
887,0
888,0
889,3
890,0
891,1
892,1
893,0
894,0
895,1
896,3
897,3
898,0
899,5
900,3
901,0
902,3
903,0
904,4
905,3
906,5
907,5
908,0
909,0
910,4
911,3
912,5
913,1
914,3
915,0
916,1
917,0
918,1
919,3
920,0
921,5
922,0
923,0
924,4
925,5
926,0
927,4
928,0
929,2
930,3
931,0
932,0
933,3
934,5
935,0
936,3
937,4
938,3
939,5
940,0
941,2
942,5
943,1
944,3
945,0
946,5
947,0
948,3
949,5
950,0
951,5
952,3
953,2
954,0
955,4
956,0
957,3
958,5
959,3
960,1
961,5
962,0
963,5
964,5
965,5
966,4
967,0
968,3
969,0
970,4
971,3
972,3
973,0
974,1
975,5
976,3
977,1
978,5
979,5
980,5
981,2
982,0
983,0
984,2
985,0
986,0
987,0
988,3
989,5
990,0
991,5
992,5
993,0
994,1
995,0
996,1
997,4
998,5
999,0
1000,5
1001,4
1002,5
1003,5
1004,5
1005,4
1006,0
1007,1
1008,0
1009,5
1010,0
1011,3
1012,3
1013,0
1014,4
1015,2
1016,0
1017,1
1018,5
1019,3
1020,5
1021,0
1022,3
1023,0
1024,1
1025,5
1026,5
1027,0
1028,3
1029,3
1030,0
1031,2
1032,5
1033,1
1034,0
1035,3
1036,1
1037,0
1038,0
1039,5
1040,1
1041,0
1042,0
1043,4
1044,0
1045,0
1046,0
1047,5
1048,5
1049,3
1050,3
1051,0
1052,3
1053,4
1054,5
1055,5
1056,5
1057,2
1058,3
1059,3
1060,0
1061,5
1062,3
1063,3
1064,3
1065,5
1066,5
1067,0
1068,5
1069,1
1070,0
1071,5
1072,3
1073,1
1074,3
1075,5
1076,5
1077,0
1078,1
1079,5
1080,5
1081,3
1082,0
1083,0
1084,3
1085,1
1086,0
1087,5
1088,0
1089,0
1090,1
1091,1
1092,1
1093,4
1094,5
1095,1
1096,3
1097,0
1098,2
1099,5
1100,2
1101,3
1102,3
1103,3
1104,1
1105,3
1106,1
1107,0
1108,5
1109,1
1110,3
1111,3
1112,0
1113,4
1114,3
1115,0
1116,3
1117,0
1118,3
1119,3
1120,3
1121,5
1122,1
1123,0
1124,0
1125,0
1126,1
1127,0
1128,0
1129,0
1130,3
1131,3
1132,3
1133,0
1134,0
1135,3
1136,0
1137,1
1138,0
1139,1
1140,0
1141,0
1142,0
1143,3
1144,3
1145,5
1146,5
1147,0
1148,2
1149,5
1150,5
1151,0
1152,3
1153,3
1154,0
1155,3
1156,0
1157,3
1158,0
1159,5
1160,0
1161,3
1162,2
1163,0
1164,5
1165,0
1166,0
1167,0
1168,3
1169,5
1170,3
1171,3
1172,0
1173,0
1174,0
1175,0
1176,0
1177,3
1178,0
1179,1
1180,4
1181,4
1182,3
1183,5
1184,5
1185,3
1186,5
1187,3
1188,1
1189,3
1190,5
1191,0
1192,1
1193,3
1194,1
1195,2
1196,3
1197,5
1198,3
1199,4
1200,1
1201,5
1202,1
1203,5
1204,1
1205,3
1206,1
1207,3
1208,4
1209,0
1210,5
1211,5
1212,5
1213,0
1214,5
1215,5
1216,4
1217,3
1218,4
1219,1
1220,0
1221,0
1222,0
1223,4
1224,3
1225,3
1226,5
1227,1
1228,5
1229,0
1230,1
1231,2
1232,0
1233,5
1234,5
1235,5
1236,3
1237,0
1238,5
1239,1
1240,3
1241,0
1242,5
1243,1
1244,3
1245,5
1246,1
1247,0
1248,0
1249,5
1250,2
1251,0
1252,5
1253,0
1254,4
1255,0
1256,0
1257,1
1258,5
1259,3
1260,5
1261,0
1262,0
1263,1
1264,1
1265,0
1266,1
1267,5
1268,0
1269,0
1270,3
1271,0
1272,1
1273,3
1274,4
1275,5
1276,2
1277,0
1278,1
1279,3
1280,5
1281,0
1282,3
1283,1
1284,0
1285,0
1286,5
1287,5
1288,5
1289,0
1290,0
1291,0
1292,2
1293,5
1294,1
1295,1
1296,0
1297,5
1298,2
1299,3
1300,5
1301,0
1302,3
1303,4
1304,1
1305,5
1306,2
1307,1
1308,0
1309,5
1310,3
1311,3
1312,1
1313,0
1314,0
1315,1
1316,1
1317,5
1318,1
1319,1
1320,2
1321,1
1322,0
1323,3
1324,5
1325,3
1326,0
1327,0
1328,3
1329,0
1330,0
1331,3
1332,5
1333,3
1334,0
1335,0
1336,0
1337,2
1338,0
1339,1
1340,0
1341,5
1342,5
1343,1
1344,5
1345,4
1346,0
1347,1
1348,0
1349,3
1350,0
1351,3
1352,1
1353,0
1354,0
1355,3
1356,5
1357,0
1358,1
1359,5
1360,3
1361,3
1362,2
1363,0
1364,3
1365,5
1366,3
1367,0
1368,2
1369,0
1370,0
1371,5
1372,3
1373,0
1374,3
1375,1
1376,3
1377,5
1378,3
1379,0
1380,1
1381,1
1382,3
1383,0
1384,0
1385,0
1386,3
1387,0
1388,0
1389,5
1390,5
1391,4
1392,3
1393,2
1394,5
1395,5
1396,2
1397,5
1398,5
1399,0
1400,3
1401,0
1402,4
1403,5
1404,3
1405,5
1406,0
1407,5
1408,1
1409,4
1410,4
1411,1
1412,2
1413,5
1414,0
1415,5
1416,2
1417,3
1418,5
1419,5
1420,0
1421,0
1422,4
1423,5
1424,1
1425,3
1426,3
1427,1
1428,1
1429,0
1430,2
1431,0
1432,0
1433,1
1434,0
1435,3
1436,1
1437,5
1438,0
1439,5
1440,0
1441,2
1442,3
1443,0
1444,1
1445,3
1446,0
1447,5
1448,3
1449,3
1450,3
1451,2
1452,1
1453,5
1454,5
1455,2
1456,4
1457,0
1458,1
1459,0
1460,1
1461,0
1462,5
1463,5
1464,0
1465,5
1466,0
1467,3
1468,1
1469,0
1470,0
1471,0
1472,5
1473,3
1474,5
1475,5
1476,3
1477,0
1478,0
1479,5
1480,2
1481,3
1482,2
1483,5
1484,0
1485,2
1486,0
1487,5
1488,0
1489,0
1490,0
1491,5
1492,3
1493,0
1494,5
1495,3
1496,0
1497,0
1498,0
1499,3
1500,3
1501,3
1502,1
1503,5
1504,0
1505,1
1506,1
1507,0
1508,0
1509,5
1510,4
1511,3
1512,5
1513,0
1514,2
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,5
1522,0
1523,2
1524,3
1525,3
1526,3
1527,0
1528,0
1529,3
1530,0
1531,1
1532,3
1533,2
1534,3
1535,0
1536,1
1537,1
1538,0
1539,1
1540,5
1541,0
1542,0
1543,5
1544,5
1545,0
1546,1
1547,4
1548,1
1549,0
1550,5
1551,3
1552,0
1553,3
1554,3
1555,3
1556,3
1557,3
1558,1
1559,2
1560,2
1561,5
1562,4
1563,0
1564,5
1565,0
1566,5
1567,0
1568,1
1569,1
1570,4
1571,2
1572,3
1573,0
1574,3
1575,1
1576,3
1577,0
1578,5
1579,0
1580,0
1581,2
1582,3
1583,1
1584,0
1585,5
1586,5
1587,5
1588,0
1589,5
1590,1
1591,0
1592,0
1593,2
1594,4
1595,0
1596,0
1597,5
1598,1
1599,5
1600,3
1601,1
1602,1
1603,0
1604,1
1605,3
1606,1
1607,0
1608,3
1609,1
1610,3
1611,5
1612,3
1613,1
1614,3
1615,0
1616,3
1617,5
1618,3
1619,1
1620,0
1621,0
1622,1
1623,5
1624,5
1625,0
1626,5
1627,5
1628,0
1629,5
1630,0
1631,3
1632,5
1633,1
1634,0
1635,0
1636,5
1637,5
1638,5
1639,1
1640,1
1641,0
1642,5
1643,0
1644,2
1645,5
1646,3
1647,4
1648,1
1649,1
1650,0
1651,3
1652,5
1653,5
1654,3
1655,3
1656,5
1657,1
1658,0
1659,1
1660,3
1661,2
1662,5
1663,5
1664,0
1665,0
1666,0
1667,5
1668,5
1669,5
1670,3
1671,3
1672,2
1673,0
1674,5
1675,3
1676,1
1677,5
1678,3
1679,5
1680,3
1681,2
1682,0
1683,0
1684,0
1685,0
1686,1
1687,1
1688,0
1689,5
1690,0
1691,1
1692,0
1693,2
1694,0
1695,1
1696,1
1697,3
1698,3
1699,3
1700,3
1701,0
1702,5
1703,1
1704,3
1705,0
1706,0
1707,2
1708,0
1709,3
1710,5
1711,5
1712,1
1713,1
1714,3
1715,2
1716,0
1717,2
1718,1
1719,5
1720,0
1721,3
1722,5
1723,0
1724,5
1725,5
1726,0
1727,0
1728,1
1729,2
1730,0
1731,0
1732,5
1733,1
1734,1
1735,5
1736,0
1737,0
1738,5
1739,5
1740,0
1741,4
1742,5
1743,5
1744,0
1745,2
1746,0
1747,1
1748,5
1749,0
1750,3
1751,0
1752,0
1753,0
1754,3
1755,0
1756,5
1757,5
1758,1
1759,4
1760,3
1761,0
1762,0
1763,1
1764,0
1765,0
1766,2
1767,3
1768,0
1769,5
1770,3
1771,0
1772,0
1773,5
1774,5
1775,1
1776,0
1777,0
1778,5
1779,3
1780,0
1781,1
1782,0
1783,2
1784,3
1785,5
1786,5
1787,5
1788,5
1789,5
1790,0
1791,3
1792,5
1793,3
1794,5
1795,1
1796,0
1797,3
1798,0
1799,0
1800,3
1801,5
1802,5
1803,1
1804,2
1805,1
1806,0
1807,3
1808,5
1809,0
1810,3
1811,5
1812,5
1813,5
1814,0
1815,5
1816,5
1817,3
1818,5
1819,3
1820,0
1821,0
1822,3
1823,3
1824,0
1825,3
1826,1
1827,0
1828,3
1829,3
1830,0
1831,0
1832,1
1833,3
1834,0
1835,5
1836,5
1837,0
1838,2
1839,0
1840,0
1841,0
1842,0
1843,0
1844,3
1845,1
1846,1
1847,3
1848,0
1849,3
1850,0
1851,3
1852,0
1853,3
1854,1
1855,5
1856,3
1857,0
1858,0
1859,1
1860,0
1861,5
1862,3
1863,3
1864,3
1865,0
1866,2
1867,3
1868,5
1869,5
1870,3
1871,2
1872,2
1873,0
1874,0
1875,3
1876,1
1877,2
1878,3
1879,5
1880,1
1881,1
1882,5
1883,0
1884,2
1885,0
1886,5
1887,0
1888,1
1889,1
1890,3
1891,0
1892,1
1893,0
1894,3
1895,3
1896,0
1897,5
1898,0
1899,0
1900,3
1901,3
1902,5
1903,1
1904,5
1905,0
1906,0
1907,5
1908,0
1909,2
1910,3
1911,5
1912,3
1913,0
1914,0
1915,5
1916,1
1917,5
1918,0
1919,5
1920,0
1921,0
1922,1
1923,1
1924,3
1925,1
1926,1
1927,1
1928,3
1929,0
1930,4
1931,0
1932,0
1933,3
1934,0
1935,1
1936,3
1937,0
1938,1
1939,0
1940,0
1941,1
1942,3
1943,3
1944,4
1945,3
1946,0
1947,0
1948,0
1949,3
1950,3
1951,0
1952,3
1953,5
1954,3
1955,3
1956,3
1957,3
1958,1
1959,0
1960,5
1961,0
1962,1
1963,3
1964,0
1965,5
1966,0
1967,5
1968,3
1969,3
1970,5
1971,5
1972,1
1973,0
1974,5
1975,0
1976,2
1977,5
1978,0
1979,2
1980,3
1981,4
1982,1
1983,5
1984,5
1985,2
1986,5
1987,0
1988,2
1989,0
1990,1
1991,5
1992,3
1993,0
1994,5
1995,1
1996,3
1997,1
1998,0
1999,4
2000,0
2001,3
2002,0
2003,3
2004,0
2005,5
2006,1
2007,5
2008,3
2009,5
2010,5
2011,3
2012,2
2013,1
2014,1
2015,0
2016,1
2017,4
2018,3
2019,5
2020,2
2021,3
2022,3
2023,0
2024,0
2025,0
2026,0
2027,3
2028,5
2029,3
2030,5
2031,5
2032,3
2033,0
2034,5
2035,0
2036,0
2037,1
2038,0
2039,3
2040,5
2041,5
2042,3
2043,3
2044,0
2045,5
2046,5
2047,0
2048,5
2049,0
2050,0
2051,1
2052,1
2053,3
2054,1
2055,1
2056,3
2057,5
2058,3
2059,1
2060,5
2061,0
2062,2
2063,5
2064,1
2065,1
2066,1
2067,3
2068,0
2069,1
2070,0
2071,0
2072,5
2073,1
2074,5
2075,5
2076,1
2077,1
2078,5
2079,5
2080,1
2081,3
2082,5
2083,4
2084,1
2085,0
2086,1
2087,5
2088,0
2089,2
2090,0
2091,0
2092,1
2093,3
2094,3
2095,5
2096,5
2097,0
2098,3
2099,1
2100,3
2101,3
2102,3
2103,3
2104,3
2105,4
2106,0
2107,0
2108,0
2109,0
2110,0
2111,1
2112,0
2113,0
2114,5
2115,5
2116,1
2117,0
2118,1
2119,0
2120,0
2121,1
2122,2
2123,5
2124,5
2125,3
2126,3
2127,5
2128,5
2129,0
2130,0
2131,0
2132,1
2133,5
2134,3
2135,0
2136,0
2137,1
2138,3
2139,3
2140,5
2141,0
2142,1
2143,1
2144,5
2145,5
2146,1
2147,5
2148,2
2149,3
2150,5
2151,0
2152,3
2153,3
2154,0
2155,0
2156,0
2157,3
2158,5
2159,0
2160,0
2161,5
2162,1
2163,5
2164,5
2165,1
2166,0
2167,5
2168,5
2169,2
2170,0
2171,1
2172,0
2173,3
2174,0
2175,1
2176,0
2177,5
2178,3
2179,1
2180,0
2181,5
2182,3
2183,5
2184,0
