stim_idx,cluster_id
1234,3
1235,3
1236,3
1237,1
1238,2
1239,3
1240,3
1241,1
1242,2
1243,1
1244,2
1245,2
1246,1
1247,3
1248,3
1249,3
1250,3
1251,2
1252,2
1253,2
1254,2
1255,1
1256,3
1257,0
1258,1
1259,0
1260,2
1261,3
1262,3
1263,2
1264,2
1265,3
1266,1
1267,3
1268,2
1269,1
1270,3
1271,2
1272,1
1273,1
1274,3
1275,2
1276,1
1277,3
1278,2
1279,0
1280,3
1281,2
1282,3
1283,3
1284,2
1285,2
1286,3
1287,3
1288,3
1289,2
1290,3
1291,3
1292,1
1293,3
1294,3
1295,1
1296,3
1297,3
1298,1
1299,2
1300,2
1301,0
1302,2
1303,3
1304,0
1305,2
1306,1
1307,2
1308,2
1309,2
1310,1
1311,2
1312,0
1313,0
1314,0
1315,2
1316,3
1317,2
1318,3
1319,3
1320,0
1321,1
1322,0
1323,3
1324,3
1325,2
1326,0
1327,2
1328,3
1329,0
1330,3
1331,3
1332,2
1333,1
1334,0
1335,1
1336,3
1337,3
1338,3
1339,1
1340,3
1341,3
1342,3
1343,1
1344,3
1345,2
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,1
1353,0
1354,3
1355,2
1356,2
1357,1
1358,1
1359,2
1360,2
1361,2
1362,1
1363,3
1364,1
1365,3
1366,1
1367,2
1368,1
1369,3
1370,2
1371,1
1372,0
1373,3
1374,2
1375,0
1376,3
1377,1
1378,2
1379,3
1380,2
1381,0
1382,3
1383,2
1384,0
1385,3
1386,0
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,2
1398,2
1399,2
1400,1
1401,3
1402,3
1403,2
1404,0
1405,3
1406,1
1407,2
1408,0
1409,3
1410,3
1411,0
1412,0
1413,2
1414,2
1415,2
1416,1
1417,3
1418,3
1419,0
1420,3
1421,2
1422,3
1423,0
1424,0
1425,0
1426,2
1427,0
1428,1
1429,3
1430,2
1431,1
1432,0
1433,3
1434,3
1435,1
1436,2
1437,3
1438,0
1439,2
1440,3
1441,3
1442,2
1443,3
1444,1
1445,2
1446,1
1447,2
1448,2
1449,1
1450,1
1451,0
1452,1
1453,3
1454,1
1455,1
1456,3
1457,3
1458,2
1459,2
1460,1
1461,3
1462,2
1463,3
1464,2
1465,2
1466,1
1467,1
1468,1
1469,2
1470,1
1471,3
1472,2
1473,2
1474,2
1475,2
1476,3
1477,3
1478,3
1479,2
1480,1
1481,0
1482,1
1483,3
1484,3
1485,1
1486,3
1487,3
1488,3
1489,3
1490,1
1491,3
1492,2
1493,3
1494,2
1495,1
1496,2
1497,0
1498,3
1499,3
1500,1
1501,3
1502,2
1503,2
1504,3
1505,3
1506,3
1507,3
1508,2
1509,2
1510,2
1511,0
1512,2
1513,2
1514,0
1515,3
1516,2
1517,3
1518,1
1519,0
1520,3
1521,3
1522,2
1523,1
1524,1
1525,2
1526,0
1527,3
1528,0
1529,3
1530,3
1531,0
1532,0
1533,1
1534,2
1535,3
1536,0
1537,3
1538,2
1539,1
1540,2
1541,3
1542,3
1543,2
1544,2
1545,2
1546,0
1547,2
1548,2
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,0
1556,3
1557,0
1558,0
1559,1
1560,0
1561,3
1562,1
1563,3
1564,3
1565,3
1566,2
1567,0
1568,0
1569,3
1570,1
1571,3
1572,3
1573,1
1574,0
1575,1
1576,2
1577,2
1578,2
1579,3
1580,2
1581,0
1582,0
1583,1
1584,3
1585,2
1586,3
1587,3
1588,2
1589,2
1590,2
1591,1
1592,0
1593,1
1594,2
1595,2
1596,3
1597,3
1598,1
1599,2
1600,3
1601,2
1602,3
1603,3
1604,3
1605,0
1606,0
1607,3
1608,2
1609,3
1610,3
1611,3
1612,2
1613,1
1614,3
1615,2
1616,2
1617,3
1618,3
1619,1
1620,3
1621,1
1622,0
1623,2
1624,3
1625,3
1626,3
1627,0
1628,2
1629,2
1630,3
1631,2
1632,3
1633,0
1634,2
1635,3
1636,2
1637,0
1638,2
1639,0
1640,2
1641,0
1642,2
1643,3
1644,3
1645,2
1646,2
1647,2
1648,1
1649,1
1650,0
1651,3
1652,3
1653,2
1654,1
1655,1
1656,3
1657,2
1658,3
1659,0
1660,3
1661,1
1662,0
1663,0
1664,0
1665,2
1666,2
1667,3
1668,2
1669,2
1670,3
1671,2
1672,0
1673,2
1674,0
1675,3
1676,1
1677,2
1678,3
1679,0
1680,0
1681,3
1682,2
1683,1
1684,3
1685,2
1686,2
1687,3
1688,2
1689,2
1690,3
1691,0
1692,3
1693,1
1694,2
1695,0
1696,3
1697,1
1698,2
1699,0
1700,0
1701,1
1702,3
1703,0
1704,3
1705,1
1706,3
1707,0
1708,2
1709,0
1710,2
1711,2
1712,3
1713,1
1714,0
1715,0
1716,3
1717,1
1718,3
1719,2
1720,3
1721,3
1722,2
1723,2
1724,2
1725,3
1726,1
1727,3
1728,1
1729,1
1730,2
1731,2
1732,3
1733,1
1734,0
1735,2
1736,2
1737,2
1738,3
1739,3
1740,3
1741,2
1742,0
1743,2
1744,2
1745,1
1746,2
1747,1
1748,3
1749,2
1750,2
1751,2
1752,2
1753,1
1754,2
1755,3
1756,3
1757,2
1758,3
1759,3
1760,2
1761,2
1762,3
1763,1
1764,2
1765,3
1766,0
1767,0
1768,2
1769,2
1770,0
1771,2
1772,0
1773,2
1774,3
1775,3
1776,3
1777,2
1778,2
1779,3
1780,2
1781,1
1782,0
1783,1
1784,2
1785,2
1786,2
1787,3
1788,3
1789,2
1790,2
1791,0
1792,2
1793,1
1794,3
1795,0
1796,3
1797,3
1798,1
1799,3
1800,3
1801,2
1802,3
1803,1
1804,3
1805,3
1806,2
1807,3
1808,3
1809,0
1810,3
1811,3
1812,2
1813,2
1814,3
1815,2
1816,1
1817,3
1818,3
1819,3
1820,2
1821,0
1822,0
1823,2
1824,3
1825,0
1826,0
1827,3
1828,0
1829,3
1830,3
1831,1
1832,1
1833,2
1834,3
1835,3
1836,3
1837,2
1838,1
1839,1
1840,3
1841,3
1842,2
1843,2
1844,1
1845,1
1846,1
1847,2
1848,1
1849,1
1850,3
1851,1
1852,2
1853,2
1854,3
1855,0
1856,3
1857,1
1858,2
1859,1
1860,3
1861,0
1862,3
1863,3
1864,1
1865,3
1866,1
1867,3
1868,3
1869,3
1870,3
1871,0
1872,0
1873,2
1874,3
1875,2
1876,1
1877,2
1878,2
1879,2
1880,3
1881,0
1882,3
1883,2
1884,0
1885,2
1886,3
1887,2
1888,1
1889,1
1890,2
1891,1
1892,2
1893,2
1894,0
1895,1
1896,0
1897,3
1898,3
1899,1
1900,3
1901,3
1902,2
1903,1
1904,2
1905,3
1906,1
1907,2
1908,3
1909,2
1910,3
1911,0
1912,1
1913,3
1914,3
1915,3
1916,0
1917,2
1918,0
1919,2
1920,3
1921,3
1922,1
1923,0
1924,3
1925,3
1926,2
1927,1
1928,0
1929,3
1930,3
1931,0
1932,0
1933,3
1934,3
1935,1
1936,2
1937,2
1938,1
1939,3
1940,1
1941,1
1942,3
1943,2
1944,2
1945,0
1946,2
1947,2
1948,3
1949,1
1950,3
1951,1
1952,2
1953,3
1954,2
1955,0
1956,1
1957,2
1958,1
1959,3
1960,2
1961,3
1962,1
1963,3
1964,2
1965,3
1966,3
1967,0
1968,3
1969,3
1970,3
1971,2
1972,0
1973,2
1974,2
1975,3
1976,1
1977,2
1978,1
1979,0
1980,0
1981,3
1982,2
1983,1
1984,2
1985,0
1986,3
1987,1
1988,3
1989,0
1990,2
1991,2
1992,3
1993,3
1994,3
1995,1
1996,1
1997,0
1998,1
1999,3
2000,0
2001,0
2002,3
2003,0
2004,2
2005,2
2006,0
2007,3
2008,2
2009,2
2010,3
2011,2
2012,0
2013,0
2014,1
2015,3
2016,3
2017,3
2018,2
2019,3
2020,0
2021,3
2022,2
2023,2
2024,2
2025,2
2026,1
2027,2
2028,2
2029,2
2030,2
2031,2
2032,0
2033,2
2034,3
2035,3
2036,3
2037,0
2038,3
2039,2
2040,2
2041,1
2042,3
2043,1
2044,3
2045,0
2046,3
2047,1
2048,3
2049,3
2050,1
2051,3
2052,1
2053,0
2054,1
2055,0
2056,2
2057,2
2058,3
2059,3
2060,2
2061,3
2062,2
2063,3
2064,0
2065,3
2066,1
2067,0
2068,2
2069,3
2070,2
2071,2
2072,3
2073,0
2074,2
2075,2
2076,1
2077,3
2078,3
2079,2
2080,1
2081,3
2082,3
2083,3
2084,1
2085,0
2086,0
2087,2
2088,3
2089,1
2090,3
2091,0
2092,0
2093,3
2094,3
2095,3
2096,3
2097,0
2098,3
2099,0
2100,1
2101,1
2102,3
2103,1
2104,1
2105,2
2106,3
2107,1
2108,3
2109,3
2110,2
2111,1
2112,3
2113,1
2114,3
2115,3
2116,0
2117,2
2118,2
2119,3
2120,3
2121,0
2122,0
2123,2
2124,2
2125,1
2126,3
2127,2
2128,3
2129,0
2130,3
2131,2
2132,0
2133,3
2134,3
2135,3
2136,2
2137,3
2138,3
2139,3
2140,3
2141,2
2142,1
2143,2
2144,2
2145,3
2146,0
2147,0
2148,1
2149,0
2150,2
2151,3
2152,1
2153,2
2154,0
2155,2
2156,3
2157,3
2158,2
2159,0
2160,2
2161,3
2162,0
2163,2
2164,3
2165,0
2166,2
2167,3
2168,3
2169,0
2170,3
2171,1
2172,2
2173,1
2174,2
2175,3
2176,0
2177,2
2178,3
2179,1
2180,3
2181,3
2182,0
2183,0
2184,3
