stim_idx,cluster_id
340,4
341,3
342,5
343,1
344,2
345,6
346,6
347,1
348,6
349,2
350,1
351,0
352,4
353,6
354,1
355,5
356,5
357,1
358,8
359,0
360,0
361,1
362,1
363,0
364,6
365,5
366,1
367,7
368,1
369,1
370,1
371,5
372,2
373,5
374,2
375,6
376,2
377,5
378,6
379,8
380,6
381,5
382,4
383,0
384,8
385,1
386,5
387,1
388,5
389,5
390,5
391,7
392,2
393,6
394,5
395,5
396,9
397,2
398,5
399,6
400,0
401,5
402,6
403,0
404,6
405,2
406,9
407,5
408,5
409,5
410,5
411,4
412,6
413,8
414,4
415,6
416,9
417,9
418,6
419,8
420,1
421,2
422,6
423,4
424,4
425,7
426,5
427,6
428,1
429,6
430,7
431,8
432,5
433,5
434,5
435,6
436,5
437,2
438,5
439,8
440,0
441,6
442,4
443,8
444,4
445,5
446,6
447,2
448,8
449,1
450,0
451,3
452,0
453,6
454,8
455,8
456,0
457,1
458,3
459,6
460,6
461,5
462,1
463,1
464,6
465,5
466,5
467,5
468,7
469,4
470,4
471,2
472,1
473,3
474,1
475,5
476,6
477,5
478,7
479,6
480,4
481,6
482,4
483,6
484,1
485,5
486,6
487,2
488,0
489,1
490,1
491,7
492,1
493,0
494,8
495,1
496,0
497,5
498,2
499,2
500,2
501,1
502,2
503,9
504,2
505,7
506,6
507,3
508,8
509,8
510,6
511,5
512,1
513,5
514,1
515,5
516,3
517,2
518,6
519,6
520,5
521,8
522,1
523,6
524,2
525,6
526,9
527,1
528,1
529,6
530,1
531,6
532,8
533,6
534,5
535,0
536,1
537,0
538,8
539,7
540,5
541,7
542,5
543,5
544,7
545,0
546,5
547,1
548,2
549,6
550,5
551,7
552,5
553,8
554,5
555,6
556,1
557,8
558,4
559,2
560,2
561,2
562,7
563,8
564,0
565,2
566,1
567,4
568,1
569,6
570,6
571,8
572,1
573,0
574,6
575,3
576,8
577,8
578,2
579,8
580,1
581,0
582,0
583,2
584,0
585,1
586,6
587,5
588,5
589,7
590,4
591,1
592,6
593,0
594,8
595,5
596,7
597,4
598,8
599,0
600,2
601,1
602,0
603,8
604,4
605,0
606,0
607,6
608,5
609,4
610,6
611,4
612,4
613,4
614,9
615,5
616,1
617,2
618,6
619,4
620,2
621,0
622,5
623,6
624,5
625,6
626,2
627,2
628,9
629,1
630,9
631,3
632,5
633,4
634,1
635,4
636,1
637,2
638,9
639,2
640,5
641,5
642,1
643,0
644,0
645,5
646,8
647,1
648,0
649,7
650,3
651,8
652,9
653,0
654,1
655,5
656,5
657,3
658,1
659,0
660,3
661,4
662,5
663,5
664,3
665,5
666,5
667,2
668,5
669,6
670,1
671,4
672,5
673,1
674,0
675,6
676,0
677,3
678,5
679,4
680,5
681,6
682,1
683,4
684,2
685,9
686,5
687,2
688,5
689,1
690,1
691,5
692,1
693,6
694,5
695,9
696,3
697,5
698,4
699,2
700,1
701,9
702,1
703,5
704,5
705,8
706,3
707,4
708,4
709,5
710,2
711,6
712,5
713,0
714,8
715,2
716,5
717,5
718,3
719,0
720,6
721,1
722,1
723,0
724,8
725,5
726,6
727,6
728,4
729,2
730,9
731,6
732,1
733,4
734,4
735,8
736,2
737,8
738,3
739,1
740,8
741,8
742,1
743,5
744,6
745,5
746,5
747,1
748,1
749,5
750,9
751,1
752,8
753,6
754,8
755,8
756,7
757,2
758,5
759,5
760,1
761,4
762,4
763,2
764,8
765,1
766,4
767,6
768,1
769,6
770,5
771,7
772,4
773,0
774,8
775,0
776,5
777,2
778,2
779,5
780,1
781,6
782,2
783,8
784,5
785,8
786,3
787,2
788,8
789,8
790,0
791,5
792,1
793,5
794,9
795,6
796,1
797,5
798,2
799,0
800,6
801,5
802,1
803,8
804,4
805,4
806,1
807,5
808,6
809,1
810,5
811,6
812,1
813,2
814,1
815,6
816,8
817,1
818,6
819,2
820,5
821,5
822,8
823,5
824,6
825,5
826,8
827,1
828,5
829,6
830,8
831,5
832,5
833,8
834,6
835,8
836,1
837,5
838,5
839,6
840,2
841,3
842,0
843,1
844,8
845,8
846,5
847,9
848,5
849,5
850,0
851,0
852,2
853,9
854,1
855,6
856,3
857,0
858,3
859,1
860,9
861,6
862,5
863,5
864,8
865,8
866,0
867,1
868,3
869,4
870,8
871,8
872,6
873,8
874,6
875,5
876,2
877,5
878,4
879,8
880,6
881,6
882,5
883,8
884,0
885,4
886,1
887,5
888,5
889,0
890,5
891,6
892,3
893,2
894,0
895,7
896,9
897,9
898,9
899,6
900,6
901,7
902,6
903,6
904,8
905,6
906,2
907,2
908,7
909,5
910,3
911,6
912,0
913,1
914,4
915,5
916,6
917,1
918,5
919,1
920,2
921,0
922,4
923,2
924,8
925,2
926,2
927,9
928,1
929,5
930,1
931,6
932,6
933,5
934,2
935,1
936,6
937,2
938,5
939,6
940,0
941,5
942,1
943,4
944,1
945,6
946,0
947,8
948,6
949,0
950,6
951,6
952,6
953,7
954,6
955,5
956,8
957,9
958,3
959,0
960,1
961,0
962,1
963,5
964,1
965,1
966,5
967,1
968,3
969,4
970,5
971,3
972,8
973,5
974,7
975,0
976,3
977,5
978,1
979,5
980,0
981,8
982,1
983,8
984,1
985,2
986,7
987,1
988,6
989,6
990,6
991,0
992,5
993,4
994,7
995,5
996,9
997,5
998,1
999,5
1000,0
1001,4
1002,1
1003,1
1004,6
1005,6
1006,4
1007,1
1008,5
1009,4
1010,4
1011,8
1012,5
1013,0
1014,5
1015,1
1016,4
1017,3
1018,6
1019,8
1020,4
1021,1
1022,2
1023,1
1024,6
1025,1
1026,8
1027,9
1028,4
1029,2
1030,9
1031,6
1032,1
1033,6
1034,4
1035,4
1036,2
1037,1
1038,2
1039,2
1040,6
1041,2
1042,6
1043,7
1044,5
1045,0
1046,3
1047,6
1048,6
1049,0
1050,5
1051,3
1052,8
1053,5
1054,1
1055,6
1056,8
1057,7
1058,6
1059,2
1060,2
1061,6
1062,6
1063,5
1064,4
1065,4
1066,6
1067,4
1068,2
1069,8
1070,6
1071,4
1072,5
1073,2
1074,5
1075,0
1076,4
1077,1
1078,8
1079,9
1080,0
1081,5
1082,5
1083,2
1084,6
1085,5
1086,6
1087,6
1088,5
1089,5
1090,2
1091,0
1092,0
1093,9
1094,0
1095,5
1096,4
1097,0
1098,1
1099,5
1100,1
1101,5
1102,3
1103,2
1104,6
1105,6
1106,2
1107,1
1108,5
1109,5
1110,6
1111,5
1112,4
1113,5
1114,0
1115,1
1116,2
1117,5
1118,1
1119,3
1120,9
1121,5
1122,1
1123,2
1124,6
1125,8
1126,8
1127,8
1128,6
1129,9
1130,0
1131,1
1132,1
1133,6
1134,3
1135,6
1136,6
1137,4
1138,1
1139,6
1140,0
1141,6
1142,5
1143,4
1144,6
1145,6
1146,6
1147,0
1148,5
1149,6
1150,1
1151,5
1152,8
1153,4
1154,4
1155,0
1156,1
1157,1
1158,5
1159,7
1160,0
1161,5
1162,0
1163,5
1164,4
1165,7
1166,6
1167,2
1168,1
1169,8
1170,8
1171,5
1172,4
1173,1
1174,4
1175,1
1176,2
1177,7
1178,6
1179,4
1180,8
1181,8
1182,0
1183,0
1184,3
1185,1
1186,8
1187,2
1188,2
1189,1
1190,8
1191,8
1192,1
1193,3
1194,5
1195,9
1196,6
1197,2
1198,2
1199,6
1200,2
1201,5
1202,2
1203,3
1204,1
1205,4
1206,2
1207,4
1208,6
1209,5
1210,1
1211,1
1212,5
1213,1
1214,4
1215,8
1216,5
1217,6
1218,5
1219,0
1220,2
1221,4
1222,1
1223,8
1224,6
1225,3
1226,0
1227,3
1228,8
1229,5
1230,6
1231,1
1232,8
1233,3
1234,5
1235,2
1236,4
1237,8
1238,2
1239,1
1240,4
1241,6
1242,6
1243,8
1244,8
1245,6
1246,1
1247,2
1248,1
1249,6
1250,8
1251,6
1252,1
1253,6
1254,1
1255,2
1256,4
1257,2
1258,5
1259,0
1260,6
1261,8
1262,4
1263,8
1264,5
1265,6
1266,6
1267,3
1268,6
1269,4
1270,2
1271,1
1272,9
1273,4
1274,5
1275,6
1276,1
1277,6
1278,2
1279,1
1280,1
1281,6
1282,8
1283,6
1284,8
1285,6
1286,2
1287,1
1288,6
1289,5
1290,8
1291,2
1292,3
1293,6
1294,6
1295,1
1296,2
1297,4
1298,2
1299,4
1300,0
1301,1
1302,4
1303,8
1304,9
1305,0
1306,5
1307,5
1308,5
1309,5
1310,1
1311,1
1312,3
1313,1
1314,5
1315,5
1316,8
1317,0
1318,8
1319,6
1320,1
1321,2
1322,1
1323,6
1324,0
1325,6
1326,2
1327,6
1328,8
1329,1
1330,4
1331,8
1332,8
1333,9
1334,6
1335,6
1336,6
1337,5
1338,4
1339,0
1340,6
1341,0
1342,8
1343,8
1344,9
1345,0
1346,6
1347,6
1348,5
1349,7
1350,1
1351,0
1352,7
1353,6
1354,6
1355,5
1356,6
1357,0
1358,5
1359,1
1360,0
1361,5
1362,1
1363,6
1364,1
1365,5
1366,1
1367,6
1368,5
1369,6
1370,5
1371,8
1372,9
1373,0
1374,7
1375,1
1376,2
1377,2
1378,5
1379,6
1380,9
1381,2
1382,5
1383,6
1384,0
1385,6
1386,4
1387,1
1388,0
1389,6
1390,6
1391,6
1392,5
1393,7
1394,8
1395,5
1396,5
1397,5
1398,1
1399,3
1400,9
1401,4
1402,8
1403,3
1404,4
1405,4
1406,7
1407,9
1408,6
1409,8
1410,5
1411,0
1412,6
1413,1
1414,1
1415,1
1416,0
1417,0
1418,0
1419,0
1420,1
1421,4
1422,8
1423,5
1424,8
1425,0
1426,1
1427,1
1428,6
1429,1
1430,5
1431,5
1432,3
1433,2
1434,7
1435,9
1436,8
1437,6
1438,1
1439,3
1440,5
1441,9
1442,0
1443,5
1444,3
1445,7
1446,8
1447,2
1448,6
1449,5
1450,1
1451,5
1452,0
1453,5
1454,4
1455,5
1456,6
1457,6
1458,5
1459,0
1460,2
1461,4
1462,7
1463,0
1464,0
1465,8
1466,5
1467,5
1468,6
1469,1
1470,1
1471,6
1472,0
1473,4
1474,5
1475,5
1476,4
1477,3
1478,3
1479,2
1480,6
1481,2
1482,5
1483,0
1484,2
1485,5
1486,8
1487,6
1488,6
1489,6
1490,2
1491,8
1492,6
1493,1
1494,0
1495,5
1496,8
1497,5
1498,4
1499,5
1500,5
1501,8
1502,5
1503,6
1504,1
1505,2
1506,6
1507,1
1508,0
1509,1
1510,0
1511,1
1512,0
1513,5
1514,5
1515,1
1516,2
1517,6
1518,5
1519,0
1520,5
1521,4
1522,6
1523,0
1524,7
1525,0
1526,5
1527,5
1528,6
1529,3
1530,6
1531,9
1532,8
1533,6
1534,5
1535,9
1536,5
1537,2
1538,8
1539,7
1540,5
1541,1
1542,5
1543,5
1544,4
1545,2
1546,9
1547,5
1548,5
1549,4
1550,1
1551,5
1552,4
1553,8
1554,8
1555,2
1556,8
1557,1
1558,7
1559,2
1560,5
1561,0
1562,9
1563,6
1564,9
1565,3
1566,7
1567,6
1568,8
1569,6
1570,9
1571,5
1572,6
1573,1
1574,0
1575,1
1576,2
1577,5
1578,5
1579,1
1580,8
1581,1
1582,1
1583,2
1584,6
1585,8
1586,6
1587,1
1588,5
1589,3
1590,8
1591,8
1592,0
1593,5
1594,5
1595,1
1596,0
1597,5
1598,1
1599,5
1600,2
1601,7
1602,5
1603,1
1604,6
1605,9
1606,5
1607,2
1608,3
1609,2
1610,3
1611,8
1612,0
1613,1
1614,0
1615,1
1616,5
1617,4
1618,5
1619,7
1620,5
1621,1
1622,7
1623,5
1624,0
1625,1
1626,0
1627,6
1628,8
1629,2
1630,6
1631,0
1632,1
1633,6
1634,0
1635,6
1636,6
1637,6
1638,3
1639,2
1640,4
1641,5
1642,5
1643,4
1644,1
1645,7
1646,5
1647,8
1648,2
1649,1
1650,6
1651,5
1652,4
1653,0
1654,5
1655,0
1656,0
1657,5
1658,5
1659,6
1660,5
1661,1
1662,6
1663,5
1664,2
1665,5
1666,4
1667,0
1668,5
1669,7
1670,0
1671,5
1672,1
1673,5
1674,8
1675,4
1676,5
1677,1
1678,2
1679,1
1680,8
1681,6
1682,6
1683,6
1684,1
1685,7
1686,0
1687,1
1688,2
1689,8
1690,0
1691,1
1692,6
1693,6
1694,6
1695,0
1696,2
1697,7
1698,1
1699,3
1700,5
1701,3
1702,8
1703,7
1704,6
1705,9
1706,0
1707,9
1708,0
1709,9
1710,0
1711,6
1712,7
1713,1
1714,1
1715,5
1716,5
1717,1
1718,5
1719,0
1720,0
1721,6
1722,4
1723,1
1724,4
1725,5
1726,6
1727,6
1728,8
1729,7
1730,8
1731,4
1732,1
1733,1
1734,6
1735,6
1736,2
1737,4
1738,5
1739,3
1740,4
1741,6
1742,0
1743,4
1744,5
1745,5
1746,2
1747,9
1748,5
1749,1
1750,8
1751,2
1752,8
1753,5
1754,5
1755,2
1756,5
1757,4
1758,2
1759,8
1760,4
1761,6
1762,6
1763,6
1764,0
1765,1
1766,7
1767,9
1768,2
1769,8
1770,4
1771,8
1772,6
1773,0
1774,4
1775,6
1776,2
1777,0
1778,1
1779,5
1780,2
1781,5
1782,6
1783,1
1784,7
1785,0
1786,9
1787,5
1788,4
1789,0
1790,5
1791,8
1792,1
1793,5
1794,9
1795,7
1796,5
1797,2
1798,6
1799,2
1800,8
1801,1
1802,1
1803,9
1804,1
1805,0
1806,4
1807,6
1808,6
1809,0
1810,5
1811,8
1812,6
1813,2
1814,6
1815,4
1816,9
1817,0
1818,8
1819,5
1820,4
1821,6
1822,5
1823,1
1824,9
1825,3
1826,1
1827,0
1828,6
1829,0
1830,5
1831,4
1832,8
1833,8
1834,5
1835,5
1836,0
1837,6
1838,6
1839,8
1840,8
1841,0
1842,5
1843,1
1844,5
1845,1
1846,7
1847,2
1848,5
1849,5
1850,6
1851,5
1852,0
1853,0
1854,9
1855,5
1856,5
1857,4
1858,6
1859,5
1860,4
1861,5
1862,0
1863,6
1864,1
1865,0
1866,9
1867,5
1868,7
1869,0
1870,0
1871,0
1872,9
1873,0
1874,2
1875,8
1876,2
1877,5
1878,4
1879,3
1880,5
1881,8
1882,1
1883,7
1884,6
1885,6
1886,9
1887,0
1888,2
1889,1
1890,1
1891,1
1892,5
1893,5
1894,5
1895,9
1896,0
1897,5
1898,5
1899,1
1900,6
1901,6
1902,0
1903,2
1904,3
1905,6
1906,5
1907,4
1908,6
1909,6
1910,6
1911,0
1912,9
1913,4
1914,5
1915,6
1916,1
1917,8
1918,0
1919,2
1920,6
1921,2
1922,1
1923,2
1924,6
1925,1
1926,1
1927,1
1928,5
1929,4
1930,0
1931,0
1932,1
1933,4
1934,2
1935,7
1936,7
1937,1
1938,7
1939,6
1940,2
1941,5
1942,1
1943,1
1944,5
1945,2
1946,2
1947,0
1948,6
1949,5
1950,2
1951,0
1952,6
1953,0
1954,2
1955,2
1956,0
1957,5
1958,7
1959,6
1960,5
1961,1
1962,1
1963,0
1964,8
1965,5
1966,2
1967,1
1968,4
1969,5
1970,5
1971,6
1972,5
1973,0
1974,6
1975,5
1976,2
1977,1
1978,6
1979,2
1980,4
1981,6
1982,5
1983,7
1984,5
1985,5
1986,1
1987,2
1988,0
1989,8
1990,1
1991,8
1992,3
1993,4
1994,0
1995,5
1996,8
1997,7
1998,5
1999,5
2000,9
2001,5
2002,4
2003,1
2004,4
2005,9
2006,6
2007,3
2008,6
2009,6
2010,5
2011,4
2012,6
2013,5
2014,5
2015,5
2016,8
2017,5
2018,5
2019,3
2020,5
2021,5
2022,5
2023,1
2024,1
2025,2
2026,6
2027,0
2028,6
2029,5
2030,5
2031,1
2032,5
2033,5
2034,5
2035,9
2036,2
2037,5
2038,5
2039,4
2040,8
2041,5
2042,2
2043,1
2044,4
2045,8
2046,8
2047,0
2048,2
2049,5
2050,5
2051,7
2052,9
2053,1
2054,1
2055,2
2056,5
2057,8
2058,0
2059,2
2060,2
2061,5
2062,4
2063,0
2064,1
2065,4
2066,6
2067,4
2068,0
2069,5
2070,4
2071,5
2072,0
2073,4
2074,2
2075,6
2076,7
2077,0
2078,5
2079,3
2080,5
2081,1
2082,6
2083,5
2084,1
2085,6
2086,0
2087,8
2088,0
2089,6
2090,6
2091,6
2092,2
2093,8
2094,7
2095,6
2096,5
2097,1
2098,0
2099,9
2100,1
2101,9
2102,0
2103,3
2104,6
2105,5
2106,2
2107,1
2108,0
2109,1
2110,0
2111,8
2112,2
2113,0
2114,5
2115,3
2116,7
2117,5
2118,6
2119,2
2120,8
2121,4
2122,5
2123,0
2124,8
2125,5
2126,1
2127,5
2128,1
2129,6
2130,6
2131,4
2132,2
2133,0
2134,5
2135,1
2136,8
2137,7
2138,5
2139,5
2140,8
2141,5
2142,1
2143,0
2144,0
2145,0
2146,1
2147,4
2148,5
2149,6
2150,2
2151,5
2152,3
2153,2
2154,8
2155,6
2156,8
2157,2
2158,4
2159,9
2160,4
2161,6
2162,7
2163,6
2164,7
2165,4
2166,2
2167,6
2168,0
2169,2
2170,6
2171,1
2172,1
2173,3
2174,4
2175,1
2176,6
2177,4
2178,4
2179,8
2180,6
2181,0
2182,1
2183,8
2184,2
