stim_idx,cluster_id
623,7
624,1
625,25
626,20
627,4
628,5
629,1
630,30
631,18
632,9
633,17
634,19
635,2
636,31
637,19
638,30
639,8
640,2
641,14
642,17
643,1
644,21
645,20
646,14
647,7
648,12
649,4
650,17
651,12
652,30
653,4
654,24
655,15
656,17
657,18
658,29
659,15
660,26
661,17
662,31
663,8
664,24
665,17
666,2
667,4
668,24
669,31
670,5
671,17
672,8
673,4
674,17
675,17
676,17
677,4
678,27
679,17
680,5
681,13
682,22
683,17
684,24
685,30
686,14
687,18
688,13
689,20
690,4
691,21
692,13
693,12
694,5
695,18
696,9
697,5
698,25
699,15
700,10
701,30
702,24
703,16
704,17
705,18
706,30
707,17
708,21
709,19
710,18
711,13
712,26
713,17
714,18
715,17
716,8
717,5
718,4
719,15
720,10
721,9
722,15
723,17
724,17
725,12
726,14
727,4
728,29
729,9
730,18
731,15
732,13
733,19
734,11
735,20
736,4
737,29
738,4
739,8
740,1
741,25
742,1
743,23
744,14
745,14
746,17
747,19
748,25
749,25
750,8
751,8
752,4
753,29
754,4
755,13
756,5
757,2
758,28
759,20
760,1
761,17
762,11
763,19
764,17
765,8
766,11
767,18
768,18
769,2
770,12
771,18
772,15
773,14
774,25
775,25
776,25
777,17
778,4
779,7
780,2
781,2
782,25
783,1
784,18
785,3
786,9
787,17
788,8
789,0
790,18
791,5
792,1
793,25
794,30
795,27
796,12
797,15
798,29
799,17
800,16
801,17
802,4
803,22
804,11
805,17
806,24
807,25
808,15
809,10
810,21
811,1
812,3
813,15
814,30
815,10
816,17
817,5
818,13
819,24
820,23
821,31
822,4
823,28
824,11
825,29
826,4
827,29
828,20
829,3
830,15
831,15
832,31
833,13
834,10
835,23
836,29
837,31
838,28
839,4
840,30
841,18
842,4
843,21
844,25
845,17
846,9
847,21
848,27
849,3
850,25
851,17
852,4
853,28
854,4
855,15
856,6
857,10
858,6
859,13
860,30
861,5
862,26
863,27
864,29
865,17
866,23
867,8
868,5
869,8
870,4
871,4
872,7
873,1
874,17
875,21
876,21
877,14
878,11
879,16
880,3
881,27
882,3
883,9
884,17
885,25
886,22
887,29
888,16
889,18
890,10
891,18
892,29
893,17
894,18
895,16
896,30
897,5
898,19
899,25
900,5
901,17
902,15
903,25
904,18
905,15
906,17
907,18
908,5
909,25
910,4
911,4
912,17
913,29
914,17
915,13
916,14
917,31
918,24
919,1
920,4
921,18
922,11
923,15
924,17
925,29
926,15
927,24
928,5
929,1
930,28
931,16
932,17
933,18
934,14
935,16
936,2
937,4
938,4
939,25
940,7
941,15
942,4
943,25
944,29
945,21
946,4
947,17
948,9
949,14
950,5
951,12
952,1
953,4
954,14
955,29
956,4
957,30
958,18
959,11
960,16
961,25
962,10
963,24
964,4
965,3
966,23
967,6
968,12
969,9
970,21
971,30
972,25
973,4
974,14
975,18
976,7
977,14
978,2
979,4
980,15
981,7
982,18
983,17
984,8
985,15
986,30
987,31
988,18
989,1
990,17
991,17
992,18
993,11
994,7
995,10
996,30
997,21
998,13
999,1
1000,17
1001,20
1002,13
1003,24
1004,31
1005,5
1006,17
1007,4
1008,4
1009,17
1010,27
1011,17
1012,23
1013,27
1014,3
1015,31
1016,17
1017,5
1018,29
1019,3
1020,28
1021,30
1022,17
1023,5
1024,16
1025,9
1026,5
1027,4
1028,17
1029,15
1030,5
1031,13
1032,6
1033,15
1034,29
1035,17
1036,16
1037,15
1038,18
1039,15
1040,15
1041,23
1042,1
1043,29
1044,17
1045,18
1046,12
1047,17
1048,4
1049,1
1050,23
1051,9
1052,26
1053,13
1054,16
1055,31
1056,2
1057,18
1058,13
1059,21
1060,30
1061,30
1062,22
1063,29
1064,7
1065,17
1066,31
1067,17
1068,18
1069,9
1070,16
1071,17
1072,6
1073,6
1074,29
1075,17
1076,17
1077,8
1078,3
1079,17
1080,13
1081,19
1082,9
1083,17
1084,1
1085,3
1086,15
1087,2
1088,8
1089,4
1090,5
1091,8
1092,18
1093,30
1094,17
1095,4
1096,6
1097,17
1098,29
1099,15
1100,4
1101,7
1102,29
1103,12
1104,7
1105,18
1106,5
1107,0
1108,27
1109,3
1110,5
1111,27
1112,11
1113,4
1114,9
1115,23
1116,24
1117,23
1118,4
1119,6
1120,24
1121,3
1122,1
1123,15
1124,21
1125,21
1126,4
1127,17
1128,1
1129,8
1130,20
1131,24
1132,19
1133,17
1134,18
1135,18
1136,4
1137,15
1138,30
1139,14
1140,17
1141,15
1142,10
1143,17
1144,10
1145,17
1146,17
1147,17
1148,3
1149,25
1150,6
1151,29
1152,20
1153,18
1154,11
1155,25
1156,9
1157,31
1158,20
1159,17
1160,17
1161,15
1162,25
1163,10
1164,18
1165,10
1166,31
1167,21
1168,29
1169,22
1170,29
1171,25
1172,17
1173,3
1174,11
1175,25
1176,1
1177,29
1178,4
1179,10
1180,25
1181,25
1182,21
1183,11
1184,20
1185,17
1186,18
1187,4
1188,17
1189,19
1190,14
1191,4
1192,10
1193,22
1194,1
1195,24
1196,4
1197,18
1198,25
1199,0
1200,16
1201,25
1202,14
1203,13
1204,24
1205,20
1206,21
1207,29
1208,15
1209,1
1210,4
1211,9
1212,21
1213,30
1214,17
1215,26
1216,5
1217,1
1218,31
1219,27
1220,17
1221,18
1222,4
1223,9
1224,3
1225,24
1226,25
1227,1
1228,17
1229,5
1230,22
1231,7
1232,23
1233,8
1234,25
1235,4
1236,17
1237,19
1238,17
1239,31
1240,17
1241,18
1242,20
1243,21
1244,30
1245,17
1246,26
1247,5
1248,8
1249,9
1250,31
1251,18
1252,12
1253,17
1254,10
1255,14
1256,17
1257,18
1258,6
1259,18
1260,17
1261,4
1262,17
1263,9
1264,17
1265,21
1266,13
1267,23
1268,17
1269,4
1270,10
1271,21
1272,30
1273,20
1274,25
1275,17
1276,9
1277,2
1278,21
1279,5
1280,22
1281,19
1282,25
1283,7
1284,27
1285,15
1286,1
1287,25
1288,4
1289,17
1290,17
1291,25
1292,1
1293,17
1294,6
1295,18
1296,10
1297,11
1298,23
1299,3
1300,17
1301,21
1302,29
1303,4
1304,16
1305,17
1306,23
1307,23
1308,8
1309,19
1310,15
1311,16
1312,7
1313,13
1314,31
1315,3
1316,2
1317,17
1318,17
1319,4
1320,16
1321,5
1322,4
1323,18
1324,11
1325,15
1326,2
1327,21
1328,22
1329,10
1330,17
1331,2
1332,5
1333,24
1334,17
1335,8
1336,15
1337,21
1338,17
1339,4
1340,21
1341,17
1342,1
1343,18
1344,15
1345,25
1346,31
1347,13
1348,6
1349,1
1350,13
1351,4
1352,16
1353,12
1354,5
1355,17
1356,13
1357,17
1358,8
1359,8
1360,25
1361,25
1362,4
1363,11
1364,24
1365,3
1366,30
1367,8
1368,15
1369,10
1370,21
1371,21
1372,30
1373,17
1374,28
1375,30
1376,12
1377,7
1378,30
1379,13
1380,13
1381,10
1382,9
1383,3
1384,31
1385,17
1386,26
1387,2
1388,1
1389,1
1390,17
1391,2
1392,1
1393,15
1394,14
1395,4
1396,9
1397,27
1398,14
1399,12
1400,20
1401,23
1402,20
1403,1
1404,29
1405,25
1406,16
1407,7
1408,18
1409,18
1410,20
1411,26
1412,27
1413,29
1414,23
1415,31
1416,1
1417,5
1418,31
1419,24
1420,21
1421,17
1422,26
1423,25
1424,28
1425,16
1426,6
1427,6
1428,4
1429,17
1430,23
1431,17
1432,9
1433,4
1434,14
1435,30
1436,2
1437,12
1438,21
1439,8
1440,31
1441,31
1442,29
1443,13
1444,20
1445,21
1446,2
1447,24
1448,15
1449,4
1450,30
1451,30
1452,17
1453,24
1454,15
1455,9
1456,18
1457,8
1458,18
1459,5
1460,26
1461,17
1462,29
1463,17
1464,5
1465,20
1466,23
1467,13
1468,2
1469,5
1470,27
1471,24
1472,17
1473,17
1474,28
1475,31
1476,17
1477,18
1478,16
1479,17
1480,8
1481,15
1482,17
1483,17
1484,31
1485,5
1486,14
1487,27
1488,15
1489,29
1490,29
1491,20
1492,2
1493,23
1494,17
1495,4
1496,13
1497,3
1498,9
1499,21
1500,2
1501,28
1502,2
1503,6
1504,29
1505,10
1506,17
1507,18
1508,9
1509,4
1510,1
1511,7
1512,17
1513,22
1514,6
1515,25
1516,18
1517,17
1518,21
1519,23
1520,17
1521,2
1522,28
1523,17
1524,30
1525,15
1526,7
1527,17
1528,24
1529,3
1530,5
1531,16
1532,10
1533,27
1534,7
1535,2
1536,5
1537,20
1538,13
1539,6
1540,26
1541,13
1542,25
1543,18
1544,17
1545,14
1546,16
1547,13
1548,17
1549,17
1550,4
1551,4
1552,17
1553,14
1554,17
1555,20
1556,6
1557,10
1558,23
1559,24
1560,22
1561,17
1562,3
1563,27
1564,15
1565,5
1566,27
1567,7
1568,18
1569,25
1570,30
1571,13
1572,2
1573,23
1574,21
1575,1
1576,14
1577,14
1578,14
1579,14
1580,23
1581,20
1582,24
1583,7
1584,4
1585,2
1586,10
1587,23
1588,18
1589,17
1590,2
1591,10
1592,14
1593,6
1594,25
1595,3
1596,17
1597,4
1598,7
1599,17
1600,4
1601,5
1602,4
1603,31
1604,15
1605,24
1606,5
1607,6
1608,19
1609,2
1610,22
1611,9
1612,9
1613,31
1614,17
1615,24
1616,15
1617,17
1618,17
1619,22
1620,26
1621,14
1622,26
1623,17
1624,4
1625,17
1626,17
1627,18
1628,4
1629,17
1630,17
1631,20
1632,1
1633,21
1634,17
1635,26
1636,23
1637,1
1638,2
1639,15
1640,17
1641,31
1642,17
1643,28
1644,1
1645,15
1646,25
1647,26
1648,25
1649,3
1650,8
1651,15
1652,17
1653,17
1654,3
1655,17
1656,21
1657,21
1658,25
1659,18
1660,1
1661,7
1662,17
1663,3
1664,23
1665,5
1666,18
1667,5
1668,7
1669,29
1670,1
1671,25
1672,17
1673,1
1674,4
1675,7
1676,2
1677,16
1678,23
1679,6
1680,1
1681,4
1682,7
1683,15
1684,29
1685,26
1686,17
1687,15
1688,18
1689,25
1690,10
1691,23
1692,2
1693,8
1694,16
1695,17
1696,8
1697,24
1698,15
1699,3
1700,20
1701,28
1702,31
1703,22
1704,29
1705,19
1706,4
1707,6
1708,4
1709,30
1710,1
1711,17
1712,2
1713,28
1714,12
1715,28
1716,18
1717,30
1718,18
1719,28
1720,18
1721,31
1722,14
1723,16
1724,18
1725,9
1726,18
1727,29
1728,7
1729,4
1730,2
1731,20
1732,16
1733,31
1734,7
1735,17
1736,7
1737,11
1738,21
1739,5
1740,17
1741,9
1742,4
1743,25
1744,31
1745,20
1746,17
1747,23
1748,17
1749,27
1750,31
1751,17
1752,19
1753,13
1754,25
1755,5
1756,26
1757,17
1758,4
1759,23
1760,17
1761,7
1762,2
1763,4
1764,15
1765,5
1766,20
1767,30
1768,15
1769,25
1770,17
1771,17
1772,21
1773,17
1774,11
1775,31
1776,4
1777,29
1778,9
1779,29
1780,19
1781,15
1782,18
1783,14
1784,4
1785,26
1786,7
1787,28
1788,17
1789,29
1790,16
1791,1
1792,3
1793,4
1794,15
1795,19
1796,8
1797,20
1798,4
1799,17
1800,20
1801,7
1802,10
1803,30
1804,16
1805,17
1806,3
1807,3
1808,17
1809,3
1810,25
1811,9
1812,4
1813,26
1814,8
1815,31
1816,30
1817,17
1818,25
1819,18
1820,25
1821,9
1822,5
1823,18
1824,22
1825,31
1826,31
1827,17
1828,18
1829,18
1830,13
1831,11
1832,5
1833,13
1834,16
1835,17
1836,17
1837,29
1838,31
1839,31
1840,21
1841,17
1842,25
1843,2
1844,25
1845,15
1846,15
1847,31
1848,10
1849,29
1850,21
1851,24
1852,13
1853,17
1854,18
1855,17
1856,15
1857,17
1858,31
1859,7
1860,17
1861,13
1862,11
1863,17
1864,30
1865,11
1866,19
1867,5
1868,29
1869,17
1870,26
1871,17
1872,24
1873,17
1874,28
1875,15
1876,5
1877,25
1878,17
1879,4
1880,1
1881,17
1882,15
1883,10
1884,17
1885,17
1886,31
1887,1
1888,16
1889,6
1890,24
1891,4
1892,7
1893,8
1894,31
1895,30
1896,9
1897,27
1898,22
1899,8
1900,2
1901,12
1902,26
1903,29
1904,3
1905,17
1906,22
1907,11
1908,15
1909,15
1910,19
1911,11
1912,24
1913,17
1914,17
1915,4
1916,30
1917,8
1918,17
1919,13
1920,7
1921,17
1922,1
1923,23
1924,29
1925,25
1926,8
1927,13
1928,0
1929,17
1930,20
1931,18
1932,26
1933,11
1934,23
1935,22
1936,25
1937,6
1938,21
1939,17
1940,13
1941,31
1942,5
1943,13
1944,29
1945,28
1946,3
1947,17
1948,23
1949,29
1950,14
1951,5
1952,21
1953,26
1954,29
1955,26
1956,7
1957,3
1958,30
1959,18
1960,10
1961,19
1962,4
1963,20
1964,28
1965,5
1966,15
1967,31
1968,17
1969,7
1970,25
1971,13
1972,21
1973,6
1974,13
1975,4
1976,28
1977,16
1978,2
1979,17
1980,26
1981,3
1982,21
1983,6
1984,4
1985,5
1986,18
1987,13
1988,16
1989,17
1990,5
1991,17
1992,5
1993,17
1994,17
1995,14
1996,20
1997,15
1998,21
1999,20
2000,16
2001,19
2002,17
2003,30
2004,11
2005,25
2006,13
2007,23
2008,21
2009,9
2010,25
2011,17
2012,13
2013,24
2014,29
2015,21
2016,25
2017,22
2018,23
2019,18
2020,4
2021,7
2022,31
2023,29
2024,26
2025,17
2026,17
2027,29
2028,17
2029,9
2030,17
2031,2
2032,22
2033,18
2034,8
2035,4
2036,16
2037,13
2038,27
2039,17
2040,20
2041,29
2042,31
2043,4
2044,21
2045,9
2046,25
2047,25
2048,14
2049,15
2050,20
2051,7
2052,30
2053,24
2054,26
2055,4
2056,15
2057,25
2058,7
2059,22
2060,18
2061,1
2062,17
2063,17
2064,6
2065,17
2066,25
2067,17
2068,25
2069,6
2070,17
2071,2
2072,14
2073,5
2074,15
2075,1
2076,14
2077,17
2078,21
2079,25
2080,26
2081,21
2082,14
2083,19
2084,24
2085,14
2086,5
2087,4
2088,12
2089,17
2090,17
2091,17
2092,16
2093,17
2094,15
2095,17
2096,3
2097,15
2098,20
2099,14
2100,30
2101,30
2102,17
2103,19
2104,5
2105,28
2106,5
2107,4
2108,4
2109,15
2110,25
2111,4
2112,17
2113,17
2114,17
2115,26
2116,15
2117,5
2118,4
2119,14
2120,9
2121,29
2122,26
2123,17
2124,29
2125,14
2126,4
2127,7
2128,16
2129,4
2130,17
2131,17
2132,19
2133,4
2134,25
2135,16
2136,6
2137,25
2138,6
2139,4
2140,14
2141,29
2142,23
2143,17
2144,18
2145,6
2146,8
2147,1
2148,5
2149,5
2150,14
2151,20
2152,30
2153,20
2154,7
2155,25
2156,27
2157,17
2158,25
2159,12
2160,17
2161,1
2162,5
2163,10
2164,27
2165,4
2166,17
2167,17
2168,6
2169,18
2170,10
2171,5
2172,14
2173,21
2174,5
2175,31
2176,26
2177,18
2178,17
2179,13
2180,13
2181,18
2182,6
2183,1
2184,28
