stim_idx,cluster_id
555,1
556,13
557,9
558,11
559,1
560,2
561,11
562,4
563,6
564,8
565,9
566,11
567,8
568,10
569,13
570,9
571,12
572,5
573,13
574,8
575,13
576,13
577,0
578,13
579,11
580,13
581,1
582,6
583,1
584,14
585,9
586,3
587,1
588,1
589,11
590,12
591,4
592,10
593,11
594,8
595,1
596,13
597,8
598,11
599,10
600,0
601,8
602,12
603,8
604,12
605,8
606,13
607,8
608,12
609,1
610,2
611,4
612,4
613,8
614,0
615,10
616,14
617,11
618,8
619,9
620,8
621,0
622,4
623,4
624,12
625,14
626,10
627,1
628,1
629,5
630,13
631,9
632,13
633,13
634,9
635,12
636,12
637,1
638,14
639,11
640,11
641,0
642,13
643,14
644,6
645,4
646,3
647,13
648,13
649,0
650,9
651,12
652,3
653,13
654,6
655,0
656,8
657,5
658,3
659,8
660,3
661,14
662,9
663,4
664,1
665,14
666,9
667,0
668,10
669,10
670,1
671,4
672,1
673,8
674,8
675,4
676,14
677,4
678,7
679,13
680,8
681,7
682,10
683,1
684,11
685,6
686,10
687,1
688,2
689,6
690,9
691,11
692,5
693,2
694,5
695,10
696,8
697,11
698,3
699,8
700,9
701,3
702,8
703,5
704,0
705,4
706,8
707,5
708,2
709,3
710,11
711,2
712,4
713,8
714,2
715,9
716,9
717,12
718,10
719,8
720,6
721,9
722,5
723,14
724,8
725,13
726,13
727,1
728,9
729,13
730,2
731,10
732,5
733,10
734,4
735,6
736,2
737,0
738,9
739,11
740,9
741,8
742,1
743,9
744,10
745,13
746,8
747,1
748,11
749,13
750,5
751,9
752,8
753,5
754,0
755,2
756,5
757,0
758,10
759,4
760,4
761,2
762,4
763,10
764,0
765,5
766,1
767,9
768,8
769,0
770,14
771,2
772,4
773,8
774,0
775,0
776,13
777,8
778,5
779,6
780,9
781,12
782,13
783,11
784,4
785,5
786,0
787,0
788,2
789,9
790,14
791,11
792,12
793,4
794,12
795,13
796,7
797,1
798,4
799,6
800,5
801,1
802,8
803,9
804,8
805,1
806,4
807,8
808,11
809,11
810,1
811,9
812,14
813,1
814,13
815,2
816,4
817,14
818,12
819,3
820,2
821,1
822,12
823,10
824,8
825,10
826,8
827,14
828,4
829,1
830,2
831,2
832,5
833,8
834,11
835,9
836,14
837,13
838,1
839,10
840,1
841,1
842,4
843,12
844,12
845,13
846,1
847,1
848,4
849,14
850,0
851,0
852,4
853,4
854,6
855,8
856,14
857,11
858,12
859,12
860,0
861,4
862,9
863,12
864,4
865,0
866,11
867,13
868,14
869,4
870,0
871,2
872,5
873,6
874,10
875,14
876,13
877,11
878,8
879,14
880,4
881,12
882,1
883,0
884,8
885,0
886,8
887,14
888,2
889,13
890,1
891,3
892,5
893,0
894,4
895,4
896,0
897,14
898,13
899,14
900,11
901,2
902,5
903,2
904,14
905,11
906,8
907,14
908,13
909,13
910,8
911,13
912,4
913,8
914,0
915,13
916,3
917,14
918,12
919,8
920,4
921,14
922,8
923,1
924,8
925,0
926,2
927,14
928,5
929,14
930,6
931,2
932,9
933,14
934,10
935,12
936,0
937,8
938,4
939,10
940,1
941,4
942,4
943,4
944,6
945,12
946,8
947,8
948,10
949,0
950,3
951,9
952,2
953,6
954,8
955,14
956,9
957,14
958,4
959,14
960,5
961,11
962,10
963,2
964,13
965,12
966,11
967,10
968,12
969,10
970,8
971,0
972,13
973,10
974,4
975,7
976,13
977,9
978,14
979,8
980,13
981,4
982,2
983,14
984,13
985,1
986,1
987,9
988,4
989,11
990,14
991,8
992,10
993,1
994,6
995,5
996,3
997,10
998,4
999,8
1000,4
1001,14
1002,2
1003,0
1004,8
1005,9
1006,1
1007,8
1008,0
1009,0
1010,8
1011,0
1012,11
1013,7
1014,9
1015,4
1016,10
1017,10
1018,4
1019,11
1020,13
1021,13
1022,14
1023,2
1024,11
1025,11
1026,0
1027,13
1028,8
1029,5
1030,2
1031,5
1032,8
1033,1
1034,9
1035,6
1036,3
1037,4
1038,10
1039,8
1040,13
1041,0
1042,8
1043,4
1044,8
1045,10
1046,13
1047,1
1048,13
1049,11
1050,14
1051,10
1052,4
1053,5
1054,1
1055,11
1056,8
1057,9
1058,4
1059,6
1060,1
1061,2
1062,11
1063,4
1064,5
1065,4
1066,12
1067,13
1068,6
1069,2
1070,11
1071,8
1072,1
1073,3
1074,0
1075,0
1076,10
1077,3
1078,13
1079,14
1080,12
1081,8
1082,2
1083,4
1084,11
1085,2
1086,0
1087,10
1088,12
1089,8
1090,14
1091,1
1092,7
1093,8
1094,14
1095,8
1096,4
1097,7
1098,14
1099,0
1100,12
1101,2
1102,9
1103,8
1104,13
1105,10
1106,14
1107,4
1108,12
1109,11
1110,14
1111,8
1112,13
1113,8
1114,13
1115,5
1116,14
1117,4
1118,13
1119,9
1120,14
1121,14
1122,5
1123,10
1124,11
1125,2
1126,5
1127,8
1128,10
1129,11
1130,11
1131,3
1132,1
1133,0
1134,9
1135,4
1136,9
1137,10
1138,14
1139,2
1140,10
1141,2
1142,4
1143,14
1144,10
1145,8
1146,8
1147,14
1148,11
1149,12
1150,5
1151,10
1152,11
1153,10
1154,8
1155,10
1156,5
1157,10
1158,9
1159,13
1160,14
1161,11
1162,13
1163,5
1164,0
1165,9
1166,0
1167,1
1168,6
1169,14
1170,8
1171,8
1172,0
1173,5
1174,14
1175,11
1176,3
1177,4
1178,3
1179,1
1180,4
1181,4
1182,10
1183,4
1184,14
1185,13
1186,8
1187,10
1188,5
1189,2
1190,0
1191,13
1192,12
1193,14
1194,5
1195,0
1196,13
1197,14
1198,13
1199,2
1200,5
1201,8
1202,4
1203,12
1204,5
1205,8
1206,5
1207,0
1208,14
1209,10
1210,10
1211,10
1212,8
1213,4
1214,4
1215,8
1216,0
1217,10
1218,9
1219,9
1220,9
1221,5
1222,5
1223,4
1224,9
1225,12
1226,8
1227,13
1228,12
1229,5
1230,1
1231,5
1232,5
1233,7
1234,10
1235,10
1236,4
1237,11
1238,1
1239,3
1240,10
1241,8
1242,13
1243,9
1244,11
1245,13
1246,6
1247,8
1248,12
1249,9
1250,0
1251,10
1252,10
1253,13
1254,14
1255,10
1256,8
1257,8
1258,1
1259,13
1260,5
1261,12
1262,4
1263,13
1264,10
1265,10
1266,10
1267,9
1268,10
1269,14
1270,0
1271,11
1272,6
1273,4
1274,9
1275,14
1276,12
1277,2
1278,4
1279,6
1280,4
1281,9
1282,0
1283,1
1284,10
1285,10
1286,10
1287,2
1288,0
1289,13
1290,4
1291,4
1292,4
1293,10
1294,3
1295,4
1296,13
1297,14
1298,2
1299,2
1300,9
1301,1
1302,2
1303,2
1304,12
1305,0
1306,6
1307,13
1308,12
1309,9
1310,5
1311,3
1312,1
1313,0
1314,13
1315,3
1316,0
1317,13
1318,4
1319,9
1320,3
1321,6
1322,10
1323,14
1324,8
1325,8
1326,5
1327,11
1328,2
1329,0
1330,5
1331,8
1332,9
1333,6
1334,0
1335,5
1336,6
1337,5
1338,0
1339,13
1340,2
1341,13
1342,10
1343,6
1344,4
1345,10
1346,0
1347,12
1348,2
1349,10
1350,12
1351,14
1352,5
1353,10
1354,3
1355,0
1356,1
1357,4
1358,12
1359,10
1360,8
1361,0
1362,2
1363,1
1364,10
1365,1
1366,0
1367,2
1368,14
1369,6
1370,14
1371,12
1372,8
1373,13
1374,0
1375,8
1376,9
1377,1
1378,13
1379,1
1380,13
1381,8
1382,0
1383,9
1384,6
1385,13
1386,14
1387,10
1388,4
1389,12
1390,4
1391,1
1392,13
1393,11
1394,4
1395,10
1396,0
1397,8
1398,13
1399,0
1400,9
1401,10
1402,8
1403,11
1404,2
1405,4
1406,12
1407,11
1408,5
1409,8
1410,10
1411,4
1412,2
1413,10
1414,12
1415,5
1416,4
1417,11
1418,14
1419,12
1420,12
1421,11
1422,14
1423,8
1424,10
1425,9
1426,5
1427,2
1428,6
1429,13
1430,14
1431,8
1432,8
1433,12
1434,2
1435,6
1436,13
1437,8
1438,1
1439,0
1440,4
1441,0
1442,14
1443,2
1444,5
1445,12
1446,6
1447,9
1448,6
1449,8
1450,6
1451,3
1452,10
1453,0
1454,13
1455,4
1456,6
1457,14
1458,10
1459,11
1460,11
1461,13
1462,4
1463,4
1464,1
1465,13
1466,9
1467,8
1468,2
1469,14
1470,4
1471,11
1472,0
1473,8
1474,8
1475,12
1476,4
1477,9
1478,12
1479,14
1480,11
1481,9
1482,13
1483,10
1484,5
1485,13
1486,10
1487,14
1488,13
1489,5
1490,4
1491,10
1492,13
1493,11
1494,14
1495,6
1496,13
1497,12
1498,10
1499,5
1500,2
1501,11
1502,1
1503,0
1504,6
1505,2
1506,6
1507,10
1508,0
1509,1
1510,8
1511,1
1512,0
1513,3
1514,0
1515,8
1516,3
1517,14
1518,14
1519,14
1520,9
1521,0
1522,7
1523,4
1524,7
1525,3
1526,8
1527,8
1528,13
1529,0
1530,5
1531,12
1532,1
1533,13
1534,1
1535,6
1536,10
1537,0
1538,11
1539,14
1540,5
1541,12
1542,10
1543,2
1544,8
1545,4
1546,2
1547,9
1548,1
1549,13
1550,12
1551,4
1552,3
1553,4
1554,5
1555,0
1556,11
1557,4
1558,0
1559,4
1560,14
1561,1
1562,8
1563,6
1564,9
1565,1
1566,11
1567,12
1568,12
1569,8
1570,8
1571,13
1572,6
1573,6
1574,4
1575,8
1576,6
1577,1
1578,8
1579,0
1580,8
1581,11
1582,6
1583,4
1584,8
1585,13
1586,8
1587,12
1588,10
1589,8
1590,1
1591,5
1592,13
1593,8
1594,8
1595,11
1596,2
1597,12
1598,8
1599,8
1600,8
1601,3
1602,0
1603,11
1604,12
1605,0
1606,1
1607,14
1608,11
1609,8
1610,8
1611,4
1612,4
1613,5
1614,8
1615,11
1616,5
1617,1
1618,14
1619,11
1620,11
1621,8
1622,5
1623,11
1624,7
1625,11
1626,4
1627,5
1628,0
1629,9
1630,8
1631,4
1632,14
1633,2
1634,4
1635,7
1636,11
1637,4
1638,9
1639,14
1640,14
1641,1
1642,8
1643,7
1644,11
1645,8
1646,6
1647,4
1648,4
1649,1
1650,14
1651,4
1652,8
1653,8
1654,0
1655,11
1656,1
1657,2
1658,11
1659,11
1660,8
1661,2
1662,3
1663,8
1664,8
1665,4
1666,2
1667,5
1668,0
1669,5
1670,4
1671,0
1672,5
1673,8
1674,9
1675,9
1676,10
1677,5
1678,6
1679,4
1680,8
1681,0
1682,2
1683,2
1684,12
1685,14
1686,4
1687,1
1688,0
1689,0
1690,2
1691,4
1692,1
1693,10
1694,13
1695,9
1696,13
1697,0
1698,1
1699,9
1700,0
1701,8
1702,0
1703,12
1704,14
1705,4
1706,11
1707,5
1708,8
1709,0
1710,14
1711,4
1712,14
1713,6
1714,2
1715,11
1716,8
1717,0
1718,14
1719,0
1720,11
1721,4
1722,8
1723,1
1724,13
1725,13
1726,10
1727,10
1728,2
1729,2
1730,2
1731,1
1732,10
1733,11
1734,1
1735,7
1736,13
1737,13
1738,13
1739,11
1740,13
1741,8
1742,14
1743,8
1744,11
1745,1
1746,4
1747,13
1748,1
1749,13
1750,4
1751,10
1752,13
1753,4
1754,13
1755,8
1756,10
1757,10
1758,11
1759,12
1760,8
1761,13
1762,1
1763,3
1764,9
1765,1
1766,8
1767,10
1768,11
1769,13
1770,4
1771,10
1772,5
1773,9
1774,4
1775,2
1776,6
1777,4
1778,1
1779,10
1780,5
1781,6
1782,12
1783,12
1784,14
1785,8
1786,8
1787,14
1788,6
1789,8
1790,12
1791,14
1792,14
1793,11
1794,13
1795,9
1796,5
1797,11
1798,11
1799,13
1800,9
1801,12
1802,1
1803,0
1804,5
1805,6
1806,6
1807,2
1808,8
1809,10
1810,8
1811,9
1812,12
1813,6
1814,11
1815,8
1816,10
1817,10
1818,10
1819,1
1820,9
1821,1
1822,4
1823,5
1824,1
1825,4
1826,11
1827,4
1828,11
1829,8
1830,12
1831,4
1832,1
1833,10
1834,10
1835,1
1836,10
1837,4
1838,0
1839,2
1840,1
1841,10
1842,8
1843,8
1844,14
1845,14
1846,11
1847,11
1848,5
1849,6
1850,9
1851,6
1852,12
1853,10
1854,13
1855,9
1856,14
1857,8
1858,1
1859,11
1860,12
1861,0
1862,8
1863,14
1864,3
1865,14
1866,2
1867,12
1868,13
1869,0
1870,8
1871,8
1872,8
1873,13
1874,4
1875,9
1876,12
1877,13
1878,6
1879,0
1880,11
1881,5
1882,11
1883,0
1884,12
1885,8
1886,12
1887,5
1888,2
1889,2
1890,0
1891,5
1892,2
1893,13
1894,14
1895,8
1896,2
1897,0
1898,11
1899,2
1900,2
1901,1
1902,12
1903,8
1904,13
1905,10
1906,14
1907,2
1908,11
1909,5
1910,2
1911,13
1912,3
1913,13
1914,10
1915,11
1916,6
1917,2
1918,4
1919,12
1920,11
1921,4
1922,3
1923,12
1924,9
1925,9
1926,8
1927,12
1928,10
1929,12
1930,9
1931,9
1932,5
1933,14
1934,1
1935,3
1936,13
1937,1
1938,5
1939,10
1940,13
1941,4
1942,5
1943,0
1944,14
1945,0
1946,2
1947,13
1948,9
1949,4
1950,10
1951,5
1952,0
1953,0
1954,4
1955,4
1956,9
1957,1
1958,2
1959,5
1960,9
1961,10
1962,12
1963,10
1964,13
1965,5
1966,10
1967,5
1968,11
1969,1
1970,14
1971,11
1972,13
1973,11
1974,11
1975,13
1976,12
1977,11
1978,10
1979,0
1980,9
1981,5
1982,6
1983,14
1984,0
1985,11
1986,14
1987,4
1988,12
1989,8
1990,4
1991,8
1992,5
1993,14
1994,9
1995,13
1996,14
1997,2
1998,0
1999,10
2000,12
2001,10
2002,10
2003,14
2004,4
2005,8
2006,5
2007,9
2008,11
2009,14
2010,4
2011,8
2012,1
2013,3
2014,12
2015,0
2016,10
2017,14
2018,14
2019,1
2020,4
2021,11
2022,14
2023,14
2024,5
2025,14
2026,12
2027,4
2028,4
2029,0
2030,0
2031,11
2032,6
2033,2
2034,6
2035,13
2036,14
2037,4
2038,8
2039,14
2040,4
2041,5
2042,2
2043,9
2044,13
2045,8
2046,8
2047,13
2048,8
2049,4
2050,10
2051,13
2052,3
2053,13
2054,14
2055,2
2056,3
2057,10
2058,14
2059,14
2060,8
2061,2
2062,6
2063,2
2064,11
2065,8
2066,13
2067,8
2068,13
2069,14
2070,0
2071,13
2072,9
2073,6
2074,14
2075,4
2076,13
2077,4
2078,5
2079,0
2080,9
2081,10
2082,12
2083,4
2084,7
2085,0
2086,4
2087,8
2088,5
2089,10
2090,8
2091,13
2092,12
2093,13
2094,10
2095,11
2096,6
2097,11
2098,12
2099,8
2100,9
2101,6
2102,2
2103,2
2104,11
2105,5
2106,3
2107,14
2108,9
2109,6
2110,10
2111,13
2112,8
2113,0
2114,0
2115,8
2116,13
2117,1
2118,6
2119,10
2120,6
2121,14
2122,4
2123,4
2124,13
2125,6
2126,11
2127,0
2128,5
2129,8
2130,0
2131,0
2132,2
2133,10
2134,14
2135,5
2136,5
2137,2
2138,4
2139,14
2140,14
2141,0
2142,2
2143,0
2144,5
2145,14
2146,5
2147,9
2148,14
2149,11
2150,13
2151,4
2152,8
2153,10
2154,14
2155,13
2156,14
2157,2
2158,14
2159,8
2160,13
2161,4
2162,11
2163,11
2164,8
2165,13
2166,3
2167,1
2168,9
2169,3
2170,9
2171,1
2172,13
2173,10
2174,5
2175,11
2176,14
2177,14
2178,10
2179,4
2180,11
2181,2
2182,9
2183,9
2184,14
