stim_idx,cluster_id
479,2
480,7
481,16
482,7
483,7
484,12
485,8
486,7
487,8
488,17
489,10
490,12
491,14
492,2
493,7
494,16
495,15
496,10
497,5
498,6
499,7
500,5
501,2
502,5
503,13
504,8
505,2
506,5
507,1
508,7
509,16
510,5
511,5
512,12
513,17
514,15
515,10
516,13
517,11
518,2
519,2
520,4
521,1
522,15
523,2
524,5
525,5
526,11
527,8
528,4
529,2
530,13
531,10
532,16
533,7
534,10
535,17
536,1
537,7
538,9
539,8
540,5
541,14
542,7
543,17
544,14
545,9
546,5
547,17
548,7
549,7
550,6
551,14
552,4
553,16
554,15
555,15
556,4
557,13
558,7
559,8
560,10
561,10
562,14
563,17
564,17
565,5
566,5
567,9
568,6
569,7
570,9
571,4
572,2
573,1
574,16
575,16
576,3
577,15
578,5
579,15
580,11
581,7
582,16
583,6
584,1
585,6
586,5
587,15
588,10
589,10
590,7
591,17
592,7
593,3
594,2
595,10
596,14
597,17
598,10
599,5
600,6
601,1
602,7
603,3
604,9
605,9
606,7
607,2
608,15
609,0
610,7
611,5
612,0
613,7
614,16
615,7
616,4
617,6
618,7
619,9
620,7
621,16
622,9
623,2
624,16
625,5
626,5
627,14
628,14
629,13
630,12
631,16
632,5
633,0
634,12
635,7
636,15
637,6
638,12
639,6
640,5
641,2
642,2
643,1
644,16
645,5
646,16
647,15
648,3
649,14
650,3
651,15
652,12
653,17
654,12
655,2
656,7
657,16
658,1
659,7
660,13
661,7
662,15
663,7
664,3
665,2
666,9
667,11
668,5
669,9
670,2
671,7
672,4
673,17
674,7
675,7
676,7
677,16
678,2
679,7
680,17
681,9
682,11
683,7
684,14
685,12
686,17
687,7
688,2
689,15
690,4
691,4
692,4
693,5
694,16
695,14
696,9
697,2
698,17
699,5
700,15
701,12
702,15
703,2
704,7
705,1
706,12
707,7
708,2
709,10
710,8
711,4
712,2
713,7
714,16
715,8
716,5
717,3
718,3
719,9
720,5
721,5
722,11
723,7
724,7
725,17
726,8
727,2
728,9
729,17
730,16
731,9
732,6
733,6
734,0
735,3
736,5
737,9
738,3
739,4
740,3
741,9
742,9
743,5
744,5
745,17
746,7
747,1
748,9
749,13
750,11
751,15
752,3
753,3
754,16
755,2
756,11
757,5
758,17
759,15
760,5
761,7
762,0
763,12
764,16
765,4
766,0
767,2
768,5
769,2
770,15
771,14
772,5
773,5
774,16
775,7
776,5
777,7
778,6
779,5
780,15
781,10
782,9
783,16
784,2
785,15
786,16
787,7
788,3
789,17
790,9
791,2
792,2
793,7
794,12
795,6
796,12
797,5
798,5
799,7
800,10
801,15
802,2
803,3
804,0
805,7
806,15
807,15
808,9
809,16
810,2
811,17
812,15
813,6
814,12
815,2
816,5
817,15
818,5
819,5
820,11
821,5
822,16
823,10
824,0
825,1
826,3
827,15
828,15
829,2
830,16
831,15
832,5
833,13
834,2
835,13
836,15
837,8
838,10
839,17
840,14
841,16
842,5
843,16
844,16
845,7
846,1
847,13
848,5
849,8
850,7
851,7
852,6
853,12
854,16
855,15
856,16
857,9
858,16
859,5
860,12
861,5
862,5
863,2
864,15
865,17
866,3
867,15
868,15
869,5
870,16
871,17
872,2
873,17
874,7
875,15
876,2
877,15
878,0
879,4
880,15
881,8
882,16
883,2
884,7
885,7
886,8
887,5
888,16
889,2
890,10
891,9
892,13
893,7
894,5
895,14
896,12
897,11
898,15
899,5
900,10
901,14
902,9
903,6
904,3
905,17
906,7
907,7
908,14
909,14
910,17
911,10
912,7
913,15
914,7
915,2
916,2
917,4
918,4
919,5
920,17
921,16
922,0
923,6
924,7
925,5
926,8
927,12
928,14
929,2
930,15
931,1
932,2
933,7
934,5
935,2
936,2
937,8
938,5
939,8
940,5
941,17
942,11
943,5
944,1
945,10
946,7
947,7
948,2
949,2
950,5
951,9
952,8
953,14
954,17
955,2
956,1
957,12
958,3
959,0
960,2
961,7
962,11
963,9
964,15
965,2
966,10
967,10
968,4
969,7
970,5
971,12
972,7
973,2
974,14
975,16
976,4
977,16
978,16
979,7
980,7
981,16
982,2
983,7
984,7
985,2
986,8
987,16
988,11
989,2
990,7
991,7
992,2
993,0
994,11
995,10
996,12
997,10
998,3
999,2
1000,7
1001,9
1002,5
1003,15
1004,5
1005,5
1006,7
1007,16
1008,15
1009,7
1010,7
1011,4
1012,5
1013,7
1014,7
1015,5
1016,7
1017,13
1018,5
1019,13
1020,5
1021,12
1022,5
1023,4
1024,11
1025,5
1026,16
1027,14
1028,7
1029,6
1030,16
1031,2
1032,4
1033,2
1034,16
1035,7
1036,2
1037,6
1038,7
1039,6
1040,5
1041,9
1042,6
1043,14
1044,11
1045,3
1046,13
1047,2
1048,5
1049,5
1050,5
1051,13
1052,1
1053,9
1054,11
1055,6
1056,13
1057,6
1058,2
1059,6
1060,2
1061,4
1062,2
1063,5
1064,9
1065,7
1066,16
1067,0
1068,9
1069,16
1070,10
1071,7
1072,15
1073,15
1074,17
1075,7
1076,7
1077,2
1078,16
1079,13
1080,4
1081,5
1082,16
1083,7
1084,2
1085,5
1086,1
1087,7
1088,2
1089,16
1090,7
1091,16
1092,16
1093,12
1094,16
1095,10
1096,7
1097,7
1098,5
1099,4
1100,16
1101,16
1102,3
1103,5
1104,15
1105,5
1106,5
1107,15
1108,5
1109,10
1110,5
1111,4
1112,0
1113,17
1114,16
1115,2
1116,6
1117,17
1118,10
1119,13
1120,12
1121,17
1122,16
1123,7
1124,10
1125,1
1126,16
1127,7
1128,7
1129,13
1130,5
1131,15
1132,16
1133,7
1134,13
1135,2
1136,16
1137,17
1138,12
1139,5
1140,7
1141,5
1142,17
1143,7
1144,5
1145,5
1146,5
1147,7
1148,10
1149,7
1150,15
1151,9
1152,1
1153,7
1154,0
1155,7
1156,15
1157,2
1158,15
1159,8
1160,7
1161,5
1162,2
1163,4
1164,7
1165,6
1166,2
1167,14
1168,16
1169,3
1170,9
1171,7
1172,7
1173,15
1174,0
1175,6
1176,15
1177,14
1178,2
1179,5
1180,17
1181,17
1182,16
1183,0
1184,1
1185,14
1186,3
1187,8
1188,7
1189,12
1190,2
1191,1
1192,4
1193,13
1194,14
1195,12
1196,17
1197,6
1198,7
1199,3
1200,15
1201,3
1202,15
1203,3
1204,6
1205,17
1206,10
1207,17
1208,15
1209,15
1210,14
1211,9
1212,7
1213,15
1214,6
1215,16
1216,15
1217,2
1218,5
1219,4
1220,6
1221,5
1222,17
1223,9
1224,8
1225,15
1226,16
1227,13
1228,4
1229,6
1230,10
1231,4
1232,16
1233,16
1234,5
1235,10
1236,7
1237,3
1238,9
1239,9
1240,5
1241,2
1242,4
1243,5
1244,13
1245,2
1246,6
1247,6
1248,2
1249,2
1250,16
1251,7
1252,1
1253,7
1254,5
1255,6
1256,7
1257,17
1258,2
1259,3
1260,7
1261,13
1262,7
1263,3
1264,7
1265,9
1266,6
1267,3
1268,7
1269,7
1270,7
1271,5
1272,12
1273,7
1274,5
1275,7
1276,15
1277,6
1278,8
1279,15
1280,8
1281,15
1282,16
1283,8
1284,10
1285,7
1286,5
1287,4
1288,2
1289,17
1290,7
1291,14
1292,7
1293,16
1294,6
1295,9
1296,6
1297,0
1298,11
1299,2
1300,9
1301,6
1302,2
1303,16
1304,10
1305,7
1306,3
1307,2
1308,9
1309,17
1310,11
1311,6
1312,13
1313,2
1314,5
1315,15
1316,16
1317,7
1318,3
1319,8
1320,9
1321,5
1322,1
1323,6
1324,0
1325,7
1326,5
1327,9
1328,2
1329,4
1330,7
1331,7
1332,3
1333,12
1334,7
1335,10
1336,2
1337,9
1338,7
1339,9
1340,14
1341,2
1342,16
1343,16
1344,13
1345,7
1346,5
1347,6
1348,6
1349,8
1350,10
1351,7
1352,2
1353,17
1354,15
1355,7
1356,4
1357,7
1358,10
1359,16
1360,9
1361,16
1362,6
1363,0
1364,12
1365,4
1366,12
1367,7
1368,5
1369,5
1370,2
1371,13
1372,12
1373,1
1374,14
1375,12
1376,9
1377,5
1378,12
1379,5
1380,4
1381,5
1382,6
1383,5
1384,1
1385,7
1386,16
1387,8
1388,5
1389,10
1390,7
1391,8
1392,5
1393,14
1394,2
1395,16
1396,15
1397,7
1398,17
1399,15
1400,15
1401,5
1402,16
1403,16
1404,7
1405,2
1406,14
1407,13
1408,6
1409,16
1410,5
1411,7
1412,4
1413,5
1414,9
1415,4
1416,17
1417,2
1418,16
1419,8
1420,4
1421,7
1422,3
1423,5
1424,12
1425,10
1426,4
1427,15
1428,10
1429,7
1430,2
1431,7
1432,1
1433,9
1434,14
1435,12
1436,1
1437,3
1438,4
1439,3
1440,15
1441,13
1442,16
1443,4
1444,15
1445,14
1446,17
1447,15
1448,8
1449,15
1450,12
1451,5
1452,7
1453,2
1454,5
1455,17
1456,8
1457,8
1458,17
1459,5
1460,14
1461,7
1462,8
1463,9
1464,9
1465,16
1466,15
1467,2
1468,9
1469,5
1470,8
1471,6
1472,7
1473,7
1474,7
1475,15
1476,7
1477,13
1478,15
1479,7
1480,6
1481,15
1482,2
1483,7
1484,11
1485,5
1486,9
1487,5
1488,7
1489,5
1490,9
1491,3
1492,2
1493,2
1494,7
1495,10
1496,7
1497,15
1498,7
1499,7
1500,1
1501,3
1502,16
1503,9
1504,10
1505,6
1506,7
1507,2
1508,7
1509,1
1510,17
1511,13
1512,7
1513,12
1514,3
1515,2
1516,7
1517,7
1518,10
1519,9
1520,5
1521,6
1522,5
1523,7
1524,12
1525,2
1526,17
1527,7
1528,16
1529,12
1530,5
1531,15
1532,16
1533,16
1534,3
1535,10
1536,1
1537,15
1538,16
1539,11
1540,16
1541,5
1542,15
1543,4
1544,7
1545,6
1546,15
1547,10
1548,5
1549,5
1550,16
1551,10
1552,7
1553,5
1554,7
1555,10
1556,17
1557,5
1558,15
1559,14
1560,9
1561,7
1562,12
1563,10
1564,13
1565,15
1566,6
1567,5
1568,16
1569,2
1570,12
1571,16
1572,5
1573,5
1574,2
1575,7
1576,8
1577,8
1578,2
1579,16
1580,16
1581,5
1582,12
1583,2
1584,16
1585,16
1586,7
1587,15
1588,5
1589,7
1590,4
1591,4
1592,9
1593,16
1594,7
1595,14
1596,16
1597,15
1598,14
1599,7
1600,2
1601,6
1602,16
1603,14
1604,17
1605,12
1606,15
1607,6
1608,1
1609,7
1610,16
1611,9
1612,5
1613,4
1614,7
1615,5
1616,5
1617,0
1618,7
1619,11
1620,2
1621,16
1622,14
1623,5
1624,9
1625,16
1626,7
1627,2
1628,16
1629,5
1630,7
1631,9
1632,15
1633,15
1634,7
1635,9
1636,2
1637,2
1638,3
1639,5
1640,7
1641,2
1642,17
1643,7
1644,8
1645,10
1646,8
1647,16
1648,7
1649,11
1650,2
1651,15
1652,7
1653,7
1654,15
1655,7
1656,9
1657,2
1658,5
1659,2
1660,5
1661,10
1662,5
1663,15
1664,2
1665,5
1666,7
1667,16
1668,5
1669,14
1670,16
1671,7
1672,9
1673,2
1674,9
1675,7
1676,9
1677,6
1678,8
1679,4
1680,9
1681,6
1682,5
1683,17
1684,15
1685,14
1686,7
1687,13
1688,5
1689,16
1690,1
1691,1
1692,5
1693,11
1694,5
1695,5
1696,8
1697,12
1698,5
1699,12
1700,8
1701,1
1702,3
1703,11
1704,5
1705,14
1706,2
1707,13
1708,9
1709,12
1710,9
1711,2
1712,14
1713,1
1714,5
1715,8
1716,7
1717,12
1718,17
1719,9
1720,16
1721,10
1722,7
1723,10
1724,5
1725,2
1726,9
1727,8
1728,4
1729,10
1730,16
1731,7
1732,15
1733,11
1734,5
1735,2
1736,11
1737,0
1738,15
1739,16
1740,7
1741,5
1742,5
1743,7
1744,16
1745,2
1746,7
1747,15
1748,16
1749,2
1750,9
1751,7
1752,16
1753,5
1754,2
1755,6
1756,16
1757,5
1758,14
1759,16
1760,7
1761,5
1762,10
1763,3
1764,17
1765,15
1766,6
1767,12
1768,6
1769,7
1770,7
1771,3
1772,2
1773,7
1774,0
1775,2
1776,5
1777,7
1778,4
1779,9
1780,17
1781,8
1782,16
1783,10
1784,14
1785,16
1786,3
1787,10
1788,7
1789,17
1790,5
1791,3
1792,7
1793,10
1794,16
1795,15
1796,2
1797,7
1798,9
1799,7
1800,3
1801,2
1802,6
1803,12
1804,2
1805,7
1806,5
1807,9
1808,7
1809,9
1810,9
1811,1
1812,8
1813,2
1814,6
1815,5
1816,12
1817,7
1818,3
1819,2
1820,7
1821,8
1822,15
1823,4
1824,4
1825,13
1826,4
1827,7
1828,2
1829,5
1830,4
1831,0
1832,15
1833,1
1834,2
1835,7
1836,7
1837,5
1838,10
1839,13
1840,16
1841,7
1842,7
1843,4
1844,8
1845,2
1846,14
1847,5
1848,9
1849,8
1850,5
1851,15
1852,16
1853,7
1854,13
1855,5
1856,15
1857,7
1858,15
1859,15
1860,7
1861,1
1862,0
1863,7
1864,12
1865,0
1866,10
1867,15
1868,14
1869,7
1870,7
1871,7
1872,15
1873,2
1874,5
1875,9
1876,10
1877,8
1878,7
1879,15
1880,4
1881,16
1882,1
1883,5
1884,2
1885,7
1886,13
1887,5
1888,5
1889,4
1890,12
1891,11
1892,4
1893,9
1894,5
1895,12
1896,5
1897,9
1898,14
1899,2
1900,16
1901,10
1902,4
1903,5
1904,13
1905,7
1906,17
1907,0
1908,9
1909,10
1910,15
1911,0
1912,12
1913,7
1914,7
1915,15
1916,12
1917,4
1918,9
1919,15
1920,2
1921,7
1922,10
1923,14
1924,16
1925,4
1926,17
1927,11
1928,16
1929,5
1930,2
1931,16
1932,4
1933,7
1934,11
1935,14
1936,14
1937,4
1938,14
1939,5
1940,6
1941,15
1942,6
1943,14
1944,5
1945,9
1946,10
1947,7
1948,2
1949,17
1950,7
1951,9
1952,5
1953,7
1954,6
1955,6
1956,2
1957,5
1958,11
1959,2
1960,8
1961,1
1962,8
1963,7
1964,15
1965,16
1966,7
1967,14
1968,7
1969,15
1970,8
1971,17
1972,16
1973,3
1974,9
1975,17
1976,6
1977,15
1978,8
1979,11
1980,5
1981,4
1982,7
1983,6
1984,17
1985,8
1986,11
1987,5
1988,8
1989,7
1990,15
1991,16
1992,13
1993,7
1994,9
1995,17
1996,5
1997,5
1998,1
1999,17
2000,4
2001,6
2002,7
2003,12
2004,7
2005,15
2006,8
2007,16
2008,8
2009,6
2010,2
2011,7
2012,5
2013,16
2014,8
2015,9
2016,1
2017,3
2018,9
2019,13
2020,2
2021,5
2022,5
2023,5
2024,16
2025,7
2026,11
2027,7
2028,7
2029,15
2030,9
2031,8
2032,17
2033,2
2034,17
2035,13
2036,9
2037,17
2038,3
2039,9
2040,9
2041,8
2042,17
2043,15
2044,2
2045,17
2046,17
2047,3
2048,8
2049,5
2050,16
2051,11
2052,12
2053,12
2054,13
2055,2
2056,16
2057,16
2058,5
2059,6
2060,5
2061,10
2062,17
2063,7
2064,5
2065,7
2066,2
2067,7
2068,17
2069,9
2070,7
2071,10
2072,2
2073,2
2074,15
2075,5
2076,14
2077,7
2078,5
2079,3
2080,5
2081,4
2082,10
2083,12
2084,12
2085,8
2086,16
2087,16
2088,9
2089,5
2090,2
2091,7
2092,11
2093,7
2094,15
2095,10
2096,15
2097,2
2098,5
2099,15
2100,12
2101,12
2102,7
2103,15
2104,10
2105,9
2106,11
2107,2
2108,2
2109,5
2110,2
2111,16
2112,7
2113,7
2114,7
2115,15
2116,6
2117,4
2118,10
2119,5
2120,13
2121,16
2122,2
2123,9
2124,16
2125,9
2126,1
2127,9
2128,4
2129,9
2130,7
2131,7
2132,6
2133,5
2134,9
2135,6
2136,16
2137,5
2138,15
2139,9
2140,13
2141,5
2142,8
2143,9
2144,9
2145,16
2146,6
2147,7
2148,10
2149,4
2150,5
2151,3
2152,12
2153,9
2154,3
2155,7
2156,16
2157,5
2158,7
2159,15
2160,7
2161,7
2162,5
2163,16
2164,14
2165,17
2166,8
2167,7
2168,2
2169,10
2170,10
2171,4
2172,16
2173,1
2174,7
2175,4
2176,5
2177,2
2178,7
2179,16
2180,2
2181,9
2182,4
2183,16
2184,6
