stim_idx,cluster_id
1246,0
1247,0
1248,2
1249,2
1250,4
1251,0
1252,9
1253,0
1254,0
1255,1
1256,0
1257,4
1258,2
1259,0
1260,9
1261,0
1262,5
1263,3
1264,9
1265,4
1266,9
1267,2
1268,1
1269,0
1270,2
1271,1
1272,1
1273,2
1274,2
1275,5
1276,7
1277,2
1278,0
1279,7
1280,8
1281,3
1282,2
1283,2
1284,5
1285,2
1286,5
1287,0
1288,2
1289,0
1290,5
1291,4
1292,4
1293,0
1294,9
1295,2
1296,2
1297,2
1298,3
1299,0
1300,2
1301,4
1302,0
1303,8
1304,0
1305,2
1306,0
1307,0
1308,2
1309,2
1310,0
1311,6
1312,4
1313,2
1314,4
1315,6
1316,2
1317,0
1318,2
1319,2
1320,6
1321,0
1322,4
1323,2
1324,0
1325,0
1326,8
1327,0
1328,9
1329,2
1330,8
1331,4
1332,2
1333,7
1334,2
1335,9
1336,5
1337,9
1338,2
1339,0
1340,0
1341,5
1342,5
1343,9
1344,4
1345,3
1346,5
1347,4
1348,0
1349,0
1350,5
1351,4
1352,7
1353,8
1354,9
1355,2
1356,2
1357,9
1358,0
1359,4
1360,0
1361,0
1362,5
1363,0
1364,1
1365,4
1366,3
1367,0
1368,2
1369,9
1370,2
1371,0
1372,1
1373,4
1374,3
1375,1
1376,2
1377,2
1378,9
1379,0
1380,0
1381,2
1382,4
1383,0
1384,5
1385,4
1386,2
1387,9
1388,5
1389,0
1390,0
1391,4
1392,4
1393,8
1394,3
1395,2
1396,2
1397,0
1398,4
1399,4
1400,2
1401,0
1402,4
1403,7
1404,2
1405,0
1406,2
1407,7
1408,0
1409,3
1410,4
1411,2
1412,3
1413,3
1414,2
1415,4
1416,2
1417,8
1418,2
1419,3
1420,3
1421,6
1422,2
1423,3
1424,9
1425,0
1426,0
1427,4
1428,7
1429,0
1430,4
1431,1
1432,2
1433,2
1434,0
1435,6
1436,9
1437,5
1438,4
1439,0
1440,9
1441,3
1442,2
1443,5
1444,8
1445,2
1446,5
1447,2
1448,7
1449,4
1450,6
1451,6
1452,8
1453,0
1454,8
1455,4
1456,5
1457,0
1458,9
1459,5
1460,9
1461,0
1462,0
1463,2
1464,0
1465,0
1466,2
1467,0
1468,0
1469,2
1470,4
1471,9
1472,2
1473,9
1474,3
1475,2
1476,2
1477,2
1478,0
1479,0
1480,9
1481,2
1482,2
1483,0
1484,4
1485,2
1486,4
1487,3
1488,0
1489,9
1490,0
1491,5
1492,5
1493,9
1494,2
1495,5
1496,0
1497,4
1498,5
1499,9
1500,0
1501,7
1502,0
1503,0
1504,7
1505,4
1506,0
1507,0
1508,0
1509,4
1510,0
1511,9
1512,2
1513,6
1514,2
1515,0
1516,9
1517,0
1518,2
1519,0
1520,2
1521,2
1522,2
1523,4
1524,4
1525,1
1526,2
1527,4
1528,3
1529,5
1530,3
1531,8
1532,7
1533,4
1534,0
1535,9
1536,5
1537,3
1538,1
1539,0
1540,1
1541,0
1542,4
1543,2
1544,2
1545,2
1546,4
1547,4
1548,2
1549,0
1550,2
1551,9
1552,9
1553,4
1554,9
1555,2
1556,5
1557,9
1558,0
1559,4
1560,5
1561,2
1562,1
1563,8
1564,3
1565,2
1566,7
1567,2
1568,5
1569,0
1570,1
1571,0
1572,7
1573,4
1574,5
1575,4
1576,9
1577,4
1578,2
1579,2
1580,0
1581,6
1582,7
1583,0
1584,5
1585,1
1586,0
1587,5
1588,0
1589,4
1590,5
1591,7
1592,0
1593,2
1594,0
1595,8
1596,0
1597,7
1598,2
1599,2
1600,2
1601,6
1602,3
1603,9
1604,2
1605,7
1606,0
1607,0
1608,5
1609,2
1610,5
1611,9
1612,9
1613,9
1614,0
1615,6
1616,5
1617,0
1618,3
1619,9
1620,5
1621,0
1622,0
1623,9
1624,2
1625,1
1626,0
1627,8
1628,3
1629,2
1630,2
1631,4
1632,7
1633,4
1634,0
1635,2
1636,8
1637,2
1638,2
1639,3
1640,2
1641,7
1642,2
1643,2
1644,3
1645,4
1646,0
1647,3
1648,0
1649,7
1650,2
1651,4
1652,0
1653,4
1654,0
1655,6
1656,0
1657,8
1658,4
1659,7
1660,8
1661,5
1662,6
1663,4
1664,2
1665,0
1666,0
1667,9
1668,0
1669,9
1670,0
1671,2
1672,9
1673,2
1674,2
1675,0
1676,8
1677,4
1678,8
1679,0
1680,4
1681,3
1682,4
1683,2
1684,4
1685,2
1686,2
1687,0
1688,4
1689,2
1690,0
1691,9
1692,0
1693,3
1694,0
1695,3
1696,4
1697,0
1698,5
1699,6
1700,0
1701,0
1702,2
1703,5
1704,0
1705,1
1706,9
1707,5
1708,2
1709,6
1710,0
1711,1
1712,2
1713,9
1714,5
1715,6
1716,0
1717,1
1718,0
1719,2
1720,3
1721,8
1722,2
1723,0
1724,7
1725,9
1726,9
1727,9
1728,2
1729,0
1730,0
1731,8
1732,9
1733,9
1734,3
1735,2
1736,8
1737,0
1738,8
1739,9
1740,8
1741,0
1742,0
1743,4
1744,5
1745,2
1746,0
1747,9
1748,4
1749,2
1750,1
1751,4
1752,0
1753,4
1754,2
1755,4
1756,0
1757,5
1758,9
1759,0
1760,0
1761,2
1762,0
1763,3
1764,0
1765,2
1766,0
1767,6
1768,1
1769,0
1770,0
1771,4
1772,5
1773,2
1774,4
1775,4
1776,0
1777,0
1778,0
1779,4
1780,1
1781,0
1782,3
1783,3
1784,2
1785,5
1786,4
1787,0
1788,5
1789,2
1790,0
1791,2
1792,0
1793,9
1794,4
1795,7
1796,4
1797,9
1798,9
1799,0
1800,3
1801,2
1802,0
1803,4
1804,0
1805,5
1806,5
1807,2
1808,0
1809,8
1810,0
1811,2
1812,3
1813,3
1814,5
1815,3
1816,1
1817,4
1818,9
1819,0
1820,2
1821,0
1822,3
1823,9
1824,0
1825,2
1826,8
1827,0
1828,8
1829,4
1830,2
1831,4
1832,5
1833,9
1834,9
1835,5
1836,4
1837,8
1838,2
1839,4
1840,0
1841,0
1842,3
1843,2
1844,0
1845,0
1846,9
1847,7
1848,0
1849,0
1850,0
1851,6
1852,5
1853,4
1854,7
1855,2
1856,2
1857,2
1858,2
1859,1
1860,0
1861,2
1862,4
1863,0
1864,6
1865,4
1866,7
1867,2
1868,8
1869,2
1870,2
1871,3
1872,5
1873,0
1874,5
1875,2
1876,3
1877,5
1878,9
1879,2
1880,4
1881,9
1882,9
1883,0
1884,2
1885,0
1886,2
1887,5
1888,4
1889,4
1890,4
1891,9
1892,0
1893,5
1894,2
1895,6
1896,5
1897,3
1898,9
1899,2
1900,0
1901,4
1902,4
1903,9
1904,9
1905,8
1906,3
1907,0
1908,9
1909,9
1910,5
1911,0
1912,6
1913,0
1914,4
1915,2
1916,7
1917,3
1918,2
1919,2
1920,7
1921,4
1922,6
1923,9
1924,2
1925,3
1926,0
1927,2
1928,5
1929,2
1930,2
1931,2
1932,8
1933,2
1934,2
1935,6
1936,0
1937,4
1938,5
1939,8
1940,4
1941,1
1942,6
1943,3
1944,0
1945,2
1946,0
1947,0
1948,2
1949,4
1950,9
1951,0
1952,1
1953,2
1954,2
1955,4
1956,2
1957,4
1958,4
1959,5
1960,4
1961,9
1962,2
1963,9
1964,5
1965,7
1966,0
1967,9
1968,9
1969,4
1970,2
1971,9
1972,5
1973,7
1974,9
1975,0
1976,0
1977,1
1978,5
1979,3
1980,2
1981,0
1982,4
1983,0
1984,2
1985,8
1986,2
1987,0
1988,0
1989,2
1990,4
1991,0
1992,9
1993,2
1994,0
1995,2
1996,2
1997,8
1998,4
1999,7
2000,0
2001,0
2002,9
2003,6
2004,0
2005,2
2006,0
2007,2
2008,1
2009,2
2010,4
2011,0
2012,1
2013,9
2014,2
2015,5
2016,9
2017,2
2018,4
2019,0
2020,0
2021,8
2022,2
2023,2
2024,4
2025,2
2026,4
2027,3
2028,2
2029,2
2030,2
2031,8
2032,5
2033,4
2034,1
2035,0
2036,2
2037,5
2038,2
2039,0
2040,0
2041,9
2042,2
2043,2
2044,8
2045,9
2046,2
2047,4
2048,4
2049,4
2050,5
2051,5
2052,6
2053,7
2054,4
2055,0
2056,6
2057,9
2058,0
2059,2
2060,0
2061,0
2062,5
2063,0
2064,9
2065,2
2066,0
2067,0
2068,0
2069,2
2070,2
2071,2
2072,2
2073,9
2074,4
2075,5
2076,2
2077,4
2078,4
2079,4
2080,3
2081,0
2082,2
2083,9
2084,5
2085,0
2086,4
2087,4
2088,4
2089,8
2090,0
2091,4
2092,3
2093,5
2094,1
2095,5
2096,9
2097,9
2098,0
2099,1
2100,1
2101,1
2102,0
2103,7
2104,9
2105,4
2106,1
2107,2
2108,2
2109,5
2110,3
2111,0
2112,0
2113,2
2114,2
2115,4
2116,5
2117,5
2118,1
2119,2
2120,0
2121,3
2122,9
2123,2
2124,2
2125,5
2126,9
2127,2
2128,0
2129,0
2130,2
2131,2
2132,2
2133,9
2134,3
2135,4
2136,8
2137,0
2138,2
2139,0
2140,0
2141,2
2142,4
2143,0
2144,0
2145,2
2146,4
2147,4
2148,0
2149,8
2150,4
2151,7
2152,6
2153,5
2154,2
2155,0
2156,2
2157,0
2158,3
2159,9
2160,5
2161,9
2162,7
2163,8
2164,0
2165,8
2166,1
2167,4
2168,3
2169,7
2170,3
2171,7
2172,7
2173,3
2174,4
2175,9
2176,0
2177,0
2178,5
2179,9
2180,7
2181,4
2182,4
2183,2
2184,2
