stim_idx,cluster_id
1234,0
1235,0
1236,0
1237,0
1238,4
1239,6
1240,0
1241,0
1242,4
1243,1
1244,1
1245,4
1246,3
1247,2
1248,3
1249,4
1250,6
1251,1
1252,5
1253,4
1254,0
1255,3
1256,4
1257,2
1258,1
1259,0
1260,0
1261,0
1262,2
1263,4
1264,2
1265,0
1266,0
1267,3
1268,4
1269,0
1270,0
1271,0
1272,1
1273,0
1274,3
1275,1
1276,4
1277,4
1278,0
1279,2
1280,1
1281,7
1282,4
1283,0
1284,4
1285,3
1286,0
1287,4
1288,2
1289,4
1290,0
1291,4
1292,0
1293,2
1294,1
1295,2
1296,6
1297,0
1298,3
1299,1
1300,4
1301,0
1302,0
1303,0
1304,2
1305,4
1306,6
1307,7
1308,3
1309,3
1310,2
1311,0
1312,6
1313,1
1314,6
1315,2
1316,4
1317,1
1318,6
1319,0
1320,2
1321,0
1322,0
1323,1
1324,4
1325,6
1326,4
1327,1
1328,1
1329,1
1330,1
1331,2
1332,2
1333,0
1334,0
1335,3
1336,4
1337,2
1338,4
1339,0
1340,0
1341,4
1342,0
1343,0
1344,3
1345,4
1346,6
1347,2
1348,1
1349,0
1350,2
1351,0
1352,2
1353,5
1354,6
1355,0
1356,1
1357,0
1358,3
1359,2
1360,4
1361,4
1362,0
1363,2
1364,4
1365,6
1366,3
1367,3
1368,3
1369,2
1370,2
1371,2
1372,0
1373,0
1374,0
1375,0
1376,5
1377,2
1378,0
1379,1
1380,1
1381,2
1382,0
1383,3
1384,2
1385,0
1386,4
1387,2
1388,0
1389,0
1390,0
1391,2
1392,0
1393,3
1394,3
1395,0
1396,4
1397,2
1398,3
1399,5
1400,4
1401,7
1402,3
1403,0
1404,0
1405,1
1406,3
1407,0
1408,1
1409,4
1410,3
1411,7
1412,2
1413,4
1414,7
1415,6
1416,0
1417,4
1418,6
1419,1
1420,0
1421,1
1422,0
1423,3
1424,0
1425,2
1426,1
1427,1
1428,0
1429,0
1430,7
1431,4
1432,4
1433,1
1434,7
1435,0
1436,0
1437,5
1438,2
1439,3
1440,6
1441,6
1442,0
1443,1
1444,4
1445,2
1446,4
1447,4
1448,4
1449,0
1450,4
1451,3
1452,4
1453,2
1454,3
1455,4
1456,0
1457,2
1458,0
1459,4
1460,3
1461,4
1462,0
1463,2
1464,2
1465,4
1466,6
1467,1
1468,2
1469,2
1470,4
1471,0
1472,0
1473,2
1474,0
1475,6
1476,0
1477,2
1478,0
1479,0
1480,6
1481,3
1482,4
1483,3
1484,6
1485,4
1486,3
1487,4
1488,3
1489,1
1490,1
1491,0
1492,2
1493,3
1494,0
1495,1
1496,1
1497,4
1498,0
1499,1
1500,4
1501,0
1502,2
1503,1
1504,1
1505,2
1506,2
1507,1
1508,2
1509,5
1510,0
1511,4
1512,1
1513,5
1514,1
1515,6
1516,4
1517,0
1518,0
1519,7
1520,2
1521,0
1522,0
1523,4
1524,4
1525,3
1526,4
1527,4
1528,0
1529,6
1530,4
1531,0
1532,2
1533,2
1534,0
1535,2
1536,3
1537,4
1538,1
1539,1
1540,4
1541,1
1542,4
1543,0
1544,4
1545,3
1546,2
1547,2
1548,4
1549,4
1550,4
1551,0
1552,4
1553,7
1554,0
1555,4
1556,5
1557,2
1558,3
1559,4
1560,0
1561,4
1562,4
1563,4
1564,3
1565,2
1566,4
1567,0
1568,0
1569,4
1570,1
1571,1
1572,0
1573,6
1574,2
1575,1
1576,4
1577,3
1578,3
1579,4
1580,3
1581,4
1582,0
1583,0
1584,4
1585,2
1586,0
1587,3
1588,2
1589,2
1590,4
1591,1
1592,3
1593,1
1594,4
1595,6
1596,0
1597,1
1598,0
1599,0
1600,1
1601,2
1602,5
1603,6
1604,4
1605,0
1606,0
1607,1
1608,7
1609,2
1610,0
1611,4
1612,4
1613,6
1614,6
1615,0
1616,4
1617,2
1618,0
1619,5
1620,2
1621,3
1622,3
1623,0
1624,5
1625,4
1626,7
1627,0
1628,5
1629,0
1630,4
1631,4
1632,0
1633,3
1634,4
1635,4
1636,3
1637,0
1638,0
1639,6
1640,1
1641,6
1642,3
1643,0
1644,0
1645,3
1646,4
1647,4
1648,4
1649,6
1650,4
1651,4
1652,0
1653,4
1654,7
1655,4
1656,1
1657,2
1658,0
1659,0
1660,4
1661,2
1662,3
1663,6
1664,3
1665,2
1666,2
1667,2
1668,0
1669,0
1670,0
1671,2
1672,0
1673,4
1674,1
1675,2
1676,4
1677,2
1678,3
1679,1
1680,1
1681,0
1682,4
1683,3
1684,2
1685,4
1686,0
1687,3
1688,4
1689,6
1690,2
1691,4
1692,3
1693,4
1694,2
1695,0
1696,3
1697,0
1698,3
1699,6
1700,4
1701,0
1702,6
1703,1
1704,0
1705,3
1706,0
1707,1
1708,4
1709,1
1710,0
1711,1
1712,4
1713,0
1714,1
1715,0
1716,2
1717,1
1718,0
1719,4
1720,0
1721,6
1722,3
1723,6
1724,0
1725,4
1726,2
1727,4
1728,2
1729,0
1730,0
1731,6
1732,2
1733,6
1734,0
1735,2
1736,0
1737,0
1738,2
1739,0
1740,4
1741,4
1742,0
1743,0
1744,6
1745,4
1746,4
1747,6
1748,0
1749,4
1750,6
1751,4
1752,1
1753,1
1754,4
1755,2
1756,4
1757,2
1758,0
1759,7
1760,0
1761,0
1762,2
1763,0
1764,4
1765,3
1766,4
1767,0
1768,3
1769,0
1770,0
1771,0
1772,2
1773,4
1774,2
1775,6
1776,0
1777,0
1778,2
1779,0
1780,7
1781,7
1782,2
1783,3
1784,5
1785,4
1786,2
1787,0
1788,1
1789,1
1790,1
1791,0
1792,3
1793,1
1794,4
1795,7
1796,4
1797,0
1798,1
1799,4
1800,0
1801,2
1802,2
1803,4
1804,3
1805,3
1806,6
1807,6
1808,4
1809,3
1810,4
1811,4
1812,0
1813,4
1814,2
1815,6
1816,0
1817,4
1818,4
1819,2
1820,4
1821,4
1822,3
1823,0
1824,5
1825,6
1826,6
1827,0
1828,0
1829,0
1830,1
1831,4
1832,2
1833,0
1834,1
1835,3
1836,2
1837,0
1838,6
1839,6
1840,2
1841,3
1842,4
1843,2
1844,4
1845,3
1846,4
1847,6
1848,2
1849,0
1850,2
1851,4
1852,1
1853,0
1854,2
1855,2
1856,3
1857,0
1858,6
1859,2
1860,6
1861,1
1862,0
1863,0
1864,6
1865,2
1866,4
1867,4
1868,0
1869,2
1870,4
1871,0
1872,4
1873,2
1874,0
1875,6
1876,6
1877,6
1878,0
1879,1
1880,0
1881,4
1882,6
1883,2
1884,4
1885,2
1886,2
1887,4
1888,3
1889,1
1890,0
1891,1
1892,2
1893,2
1894,6
1895,0
1896,4
1897,4
1898,0
1899,3
1900,4
1901,5
1902,2
1903,0
1904,3
1905,4
1906,0
1907,4
1908,4
1909,3
1910,2
1911,0
1912,0
1913,0
1914,3
1915,0
1916,3
1917,3
1918,3
1919,1
1920,2
1921,1
1922,4
1923,7
1924,0
1925,4
1926,3
1927,1
1928,4
1929,3
1930,4
1931,0
1932,4
1933,0
1934,7
1935,0
1936,4
1937,1
1938,2
1939,3
1940,1
1941,6
1942,3
1943,1
1944,0
1945,0
1946,3
1947,2
1948,7
1949,0
1950,3
1951,2
1952,1
1953,4
1954,0
1955,0
1956,0
1957,4
1958,1
1959,2
1960,2
1961,1
1962,1
1963,4
1964,0
1965,4
1966,6
1967,6
1968,2
1969,2
1970,0
1971,1
1972,0
1973,1
1974,4
1975,0
1976,1
1977,2
1978,2
1979,0
1980,0
1981,3
1982,1
1983,1
1984,0
1985,0
1986,0
1987,1
1988,2
1989,4
1990,2
1991,0
1992,0
1993,4
1994,2
1995,3
1996,0
1997,3
1998,2
1999,4
2000,2
2001,7
2002,3
2003,4
2004,0
2005,4
2006,1
2007,7
2008,2
2009,0
2010,4
2011,0
2012,1
2013,0
2014,0
2015,1
2016,2
2017,0
2018,7
2019,2
2020,1
2021,0
2022,6
2023,0
2024,3
2025,0
2026,2
2027,0
2028,2
2029,4
2030,6
2031,4
2032,5
2033,4
2034,4
2035,2
2036,1
2037,1
2038,4
2039,0
2040,0
2041,0
2042,6
2043,0
2044,0
2045,4
2046,0
2047,0
2048,3
2049,4
2050,3
2051,2
2052,5
2053,0
2054,4
2055,5
2056,3
2057,0
2058,0
2059,1
2060,3
2061,4
2062,2
2063,3
2064,5
2065,3
2066,2
2067,0
2068,0
2069,5
2070,4
2071,2
2072,7
2073,4
2074,4
2075,0
2076,7
2077,0
2078,0
2079,4
2080,4
2081,0
2082,4
2083,4
2084,4
2085,7
2086,2
2087,5
2088,5
2089,2
2090,0
2091,0
2092,2
2093,0
2094,4
2095,1
2096,3
2097,4
2098,4
2099,3
2100,1
2101,6
2102,2
2103,4
2104,6
2105,0
2106,2
2107,0
2108,5
2109,0
2110,4
2111,1
2112,2
2113,1
2114,3
2115,0
2116,4
2117,6
2118,2
2119,3
2120,4
2121,0
2122,3
2123,0
2124,0
2125,3
2126,0
2127,0
2128,1
2129,1
2130,4
2131,1
2132,4
2133,1
2134,4
2135,1
2136,1
2137,2
2138,0
2139,0
2140,3
2141,0
2142,7
2143,6
2144,0
2145,1
2146,3
2147,0
2148,0
2149,3
2150,4
2151,4
2152,5
2153,4
2154,0
2155,4
2156,4
2157,0
2158,1
2159,5
2160,1
2161,0
2162,6
2163,2
2164,4
2165,0
2166,0
2167,5
2168,1
2169,0
2170,0
2171,3
2172,3
2173,3
2174,0
2175,6
2176,0
2177,0
2178,1
2179,0
2180,2
2181,2
2182,1
2183,0
2184,0
