stim_idx,cluster_id
1751,0
1752,2
1753,0
1754,0
1755,0
1756,2
1757,4
1758,4
1759,2
1760,2
1761,0
1762,2
1763,0
1764,2
1765,0
1766,2
1767,1
1768,1
1769,2
1770,2
1771,0
1772,4
1773,0
1774,0
1775,0
1776,2
1777,2
1778,2
1779,0
1780,1
1781,2
1782,0
1783,0
1784,0
1785,4
1786,0
1787,2
1788,4
1789,0
1790,2
1791,0
1792,2
1793,4
1794,0
1795,3
1796,0
1797,4
1798,4
1799,2
1800,0
1801,0
1802,2
1803,0
1804,2
1805,4
1806,4
1807,0
1808,2
1809,3
1810,2
1811,0
1812,0
1813,0
1814,4
1815,0
1816,1
1817,0
1818,4
1819,2
1820,0
1821,2
1822,0
1823,4
1824,2
1825,0
1826,3
1827,2
1828,3
1829,0
1830,0
1831,0
1832,4
1833,4
1834,4
1835,4
1836,0
1837,3
1838,0
1839,0
1840,2
1841,2
1842,0
1843,0
1844,2
1845,2
1846,4
1847,3
1848,2
1849,2
1850,2
1851,1
1852,4
1853,0
1854,3
1855,0
1856,0
1857,0
1858,0
1859,1
1860,2
1861,0
1862,0
1863,2
1864,1
1865,0
1866,3
1867,0
1868,3
1869,0
1870,0
1871,0
1872,4
1873,2
1874,4
1875,0
1876,0
1877,4
1878,4
1879,0
1880,0
1881,4
1882,4
1883,2
1884,0
1885,2
1886,0
1887,4
1888,0
1889,0
1890,0
1891,4
1892,2
1893,4
1894,0
1895,1
1896,4
1897,0
1898,4
1899,0
1900,2
1901,0
1902,0
1903,4
1904,4
1905,3
1906,0
1907,2
1908,4
1909,4
1910,4
1911,2
1912,1
1913,2
1914,0
1915,0
1916,3
1917,0
1918,0
1919,0
1920,3
1921,0
1922,1
1923,4
1924,0
1925,0
1926,2
1927,0
1928,4
1929,0
1930,0
1931,0
1932,3
1933,0
1934,0
1935,1
1936,2
1937,0
1938,4
1939,3
1940,0
1941,1
1942,1
1943,0
1944,2
1945,0
1946,2
1947,2
1948,0
1949,0
1950,4
1951,2
1952,1
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,4
1960,0
1961,4
1962,0
1963,4
1964,4
1965,3
1966,2
1967,4
1968,4
1969,0
1970,0
1971,4
1972,4
1973,3
1974,4
1975,2
1976,2
1977,1
1978,4
1979,0
1980,0
1981,2
1982,0
1983,2
1984,0
1985,3
1986,0
1987,2
1988,2
1989,0
1990,0
1991,2
1992,4
1993,0
1994,2
1995,0
1996,0
1997,3
1998,0
1999,3
2000,2
2001,2
2002,4
2003,1
2004,2
2005,0
2006,2
2007,0
2008,1
2009,0
2010,0
2011,2
2012,1
2013,4
2014,0
2015,4
2016,4
2017,0
2018,0
2019,2
2020,2
2021,3
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,3
2032,4
2033,0
2034,1
2035,2
2036,0
2037,4
2038,0
2039,2
2040,2
2041,4
2042,0
2043,0
2044,3
2045,4
2046,0
2047,0
2048,0
2049,0
2050,4
2051,4
2052,1
2053,3
2054,0
2055,2
2056,1
2057,4
2058,2
2059,0
2060,2
2061,2
2062,4
2063,2
2064,4
2065,0
2066,2
2067,2
2068,2
2069,0
2070,0
2071,0
2072,0
2073,4
2074,0
2075,4
2076,0
2077,0
2078,0
2079,0
2080,0
2081,2
2082,0
2083,4
2084,4
2085,2
2086,0
2087,0
2088,0
2089,3
2090,2
2091,0
2092,0
2093,4
2094,1
2095,4
2096,4
2097,4
2098,2
2099,1
2100,1
2101,1
2102,2
2103,3
2104,4
2105,0
2106,1
2107,0
2108,0
2109,4
2110,0
2111,2
2112,2
2113,0
2114,0
2115,0
2116,4
2117,4
2118,1
2119,0
2120,2
2121,0
2122,4
2123,0
2124,0
2125,4
2126,4
2127,0
2128,2
2129,2
2130,0
2131,0
2132,0
2133,4
2134,0
2135,0
2136,3
2137,2
2138,0
2139,2
2140,2
2141,0
2142,0
2143,2
2144,2
2145,0
2146,0
2147,0
2148,2
2149,3
2150,0
2151,3
2152,1
2153,4
2154,0
2155,2
2156,0
2157,2
2158,0
2159,4
2160,4
2161,4
2162,3
2163,3
2164,2
2165,3
2166,1
2167,0
2168,0
2169,3
2170,0
2171,3
2172,3
2173,0
2174,0
2175,4
2176,2
2177,2
2178,4
2179,4
2180,3
2181,0
2182,0
2183,0
2184,0
