stim_idx,cluster_id
696,16
697,7
698,26
699,19
700,0
701,11
702,8
703,15
704,23
705,1
706,11
707,24
708,26
709,14
710,19
711,7
712,6
713,24
714,18
715,18
716,32
717,3
718,29
719,26
720,19
721,18
722,19
723,24
724,24
725,5
726,32
727,23
728,29
729,18
730,29
731,4
732,19
733,9
734,28
735,17
736,30
737,24
738,29
739,25
740,1
741,5
742,20
743,18
744,15
745,20
746,0
747,34
748,1
749,19
750,33
751,9
752,24
753,4
754,13
755,25
756,19
757,18
758,16
759,12
760,19
761,24
762,28
763,35
764,1
765,19
766,28
767,32
768,32
769,25
770,20
771,33
772,9
773,20
774,32
775,24
776,18
777,24
778,3
779,3
780,15
781,9
782,33
783,20
784,6
785,5
786,20
787,24
788,13
789,17
790,3
791,9
792,12
793,27
794,11
795,0
796,8
797,9
798,22
799,24
800,8
801,6
802,13
803,1
804,28
805,24
806,33
807,0
808,6
809,29
810,14
811,32
812,0
813,18
814,21
815,10
816,24
817,10
818,0
819,4
820,19
821,23
822,13
823,8
824,28
825,19
826,29
827,26
828,16
829,17
830,13
831,23
832,12
833,13
834,26
835,7
836,18
837,5
838,9
839,15
840,19
841,29
842,6
843,20
844,29
845,1
846,17
847,14
848,1
849,4
850,17
851,24
852,8
853,8
854,14
855,16
856,5
857,1
858,7
859,3
860,8
861,23
862,26
863,17
864,1
865,24
866,20
867,33
868,1
869,19
870,29
871,27
872,17
873,5
874,24
875,4
876,3
877,27
878,28
879,3
880,31
881,33
882,29
883,23
884,24
885,24
886,6
887,3
888,7
889,24
890,18
891,26
892,1
893,24
894,3
895,35
896,35
897,10
898,7
899,24
900,3
901,19
902,24
903,20
904,5
905,9
906,18
907,4
908,10
909,15
910,1
911,20
912,24
913,27
914,24
915,9
916,7
917,23
918,26
919,0
920,0
921,18
922,28
923,15
924,24
925,24
926,19
927,21
928,0
929,25
930,8
931,0
932,25
933,16
934,15
935,25
936,23
937,20
938,12
939,20
940,3
941,31
942,2
943,3
944,26
945,3
946,29
947,1
948,20
949,14
950,18
951,3
952,4
953,16
954,17
955,19
956,29
957,35
958,1
959,28
960,30
961,17
962,3
963,29
964,18
965,14
966,2
967,25
968,14
969,24
970,9
971,11
972,24
973,15
974,33
975,29
976,5
977,7
978,1
979,24
980,24
981,7
982,32
983,29
984,15
985,22
986,22
987,13
988,4
989,27
990,24
991,24
992,32
993,28
994,19
995,6
996,11
997,15
998,14
999,32
1000,24
1001,20
1002,7
1003,11
1004,3
1005,15
1006,24
1007,23
1008,15
1009,24
1010,5
1011,27
1012,9
1013,9
1014,19
1015,33
1016,24
1017,25
1018,19
1019,14
1020,0
1021,34
1022,16
1023,18
1024,33
1025,8
1026,20
1027,31
1028,4
1029,12
1030,14
1031,19
1032,14
1033,19
1034,26
1035,24
1036,18
1037,26
1038,6
1039,9
1040,3
1041,0
1042,0
1043,33
1044,0
1045,20
1046,29
1047,26
1048,26
1049,18
1050,27
1051,1
1052,14
1053,0
1054,2
1055,19
1056,12
1057,0
1058,19
1059,25
1060,19
1061,23
1062,19
1063,13
1064,19
1065,24
1066,20
1067,24
1068,6
1069,14
1070,19
1071,24
1072,10
1073,22
1074,3
1075,23
1076,24
1077,10
1078,17
1079,17
1080,15
1081,4
1082,23
1083,16
1084,20
1085,17
1086,26
1087,24
1088,23
1089,27
1090,6
1091,14
1092,3
1093,34
1094,1
1095,25
1096,24
1097,24
1098,26
1099,17
1100,20
1101,7
1102,3
1103,18
1104,17
1105,13
1106,16
1107,27
1108,9
1109,32
1110,18
1111,13
1112,28
1113,9
1114,19
1115,0
1116,19
1117,18
1118,18
1119,14
1120,8
1121,20
1122,7
1123,24
1124,30
1125,33
1126,29
1127,24
1128,13
1129,13
1130,20
1131,10
1132,3
1133,24
1134,13
1135,16
1136,27
1137,24
1138,21
1139,1
1140,24
1141,19
1142,20
1143,24
1144,3
1145,24
1146,22
1147,24
1148,15
1149,27
1150,19
1151,17
1152,16
1153,24
1154,28
1155,24
1156,22
1157,19
1158,29
1159,18
1160,28
1161,3
1162,13
1163,32
1164,23
1165,22
1166,19
1167,19
1168,19
1169,20
1170,1
1171,0
1172,24
1173,30
1174,28
1175,30
1176,19
1177,8
1178,34
1179,24
1180,9
1181,18
1182,16
1183,28
1184,29
1185,15
1186,1
1187,2
1188,24
1189,35
1190,9
1191,1
1192,20
1193,1
1194,20
1195,11
1196,13
1197,0
1198,24
1199,20
1200,22
1201,19
1202,30
1203,14
1204,3
1205,23
1206,18
1207,23
1208,19
1209,31
1210,10
1211,32
1212,24
1213,16
1214,19
1215,25
1216,16
1217,24
1218,22
1219,33
1220,33
1221,7
1222,25
1223,1
1224,14
1225,31
1226,5
1227,26
1228,3
1229,0
1230,19
1231,13
1232,27
1233,1
1234,18
1235,6
1236,24
1237,16
1238,24
1239,14
1240,24
1241,15
1242,26
1243,1
1244,25
1245,24
1246,16
1247,19
1248,19
1249,24
1250,14
1251,3
1252,27
1253,24
1254,26
1255,4
1256,24
1257,26
1258,9
1259,14
1260,22
1261,19
1262,24
1263,29
1264,24
1265,4
1266,13
1267,7
1268,24
1269,24
1270,24
1271,0
1272,21
1273,24
1274,23
1275,24
1276,29
1277,33
1278,33
1279,18
1280,1
1281,31
1282,18
1283,24
1284,20
1285,24
1286,9
1287,3
1288,15
1289,18
1290,24
1291,6
1292,1
1293,3
1294,4
1295,14
1296,33
1297,28
1298,33
1299,29
1300,24
1301,30
1302,3
1303,13
1304,20
1305,24
1306,13
1307,25
1308,33
1309,20
1310,18
1311,31
1312,14
1313,3
1314,18
1315,24
1316,7
1317,24
1318,14
1319,14
1320,25
1321,18
1322,26
1323,18
1324,28
1325,24
1326,30
1327,24
1328,14
1329,19
1330,24
1331,24
1332,14
1333,11
1334,18
1335,20
1336,26
1337,26
1338,32
1339,1
1340,19
1341,24
1342,26
1343,17
1344,7
1345,24
1346,9
1347,6
1348,30
1349,19
1350,33
1351,26
1352,19
1353,27
1354,12
1355,24
1356,27
1357,28
1358,7
1359,5
1360,13
1361,24
1362,9
1363,28
1364,7
1365,7
1366,35
1367,24
1368,23
1369,5
1370,23
1371,25
1372,11
1373,15
1374,33
1375,8
1376,16
1377,22
1378,8
1379,9
1380,29
1381,18
1382,4
1383,19
1384,13
1385,24
1386,24
1387,27
1388,16
1389,6
1390,24
1391,3
1392,6
1393,33
1394,1
1395,1
1396,17
1397,20
1398,0
1399,31
1400,8
1401,27
1402,27
1403,13
1404,9
1405,32
1406,31
1407,15
1408,25
1409,16
1410,9
1411,24
1412,19
1413,27
1414,19
1415,10
1416,1
1417,5
1418,26
1419,0
1420,7
1421,23
1422,29
1423,1
1424,22
1425,24
1426,32
1427,13
1428,22
1429,24
1430,7
1431,13
1432,32
1433,19
1434,10
1435,8
1436,20
1437,4
1438,18
1439,14
1440,16
1441,29
1442,1
1443,9
1444,14
1445,2
1446,17
1447,30
1448,19
1449,26
1450,11
1451,6
1452,24
1453,29
1454,23
1455,13
1456,18
1457,9
1458,12
1459,13
1460,18
1461,24
1462,35
1463,26
1464,9
1465,5
1466,15
1467,15
1468,0
1469,33
1470,18
1471,3
1472,24
1473,24
1474,24
1475,22
1476,24
1477,29
1478,13
1479,24
1480,33
1481,2
1482,7
1483,24
1484,34
1485,0
1486,1
1487,20
1488,24
1489,4
1490,31
1491,13
1492,7
1493,15
1494,24
1495,32
1496,5
1497,32
1498,24
1499,23
1500,16
1501,20
1502,9
1503,9
1504,33
1505,19
1506,24
1507,29
1508,29
1509,17
1510,7
1511,1
1512,24
1513,26
1514,29
1515,13
1516,18
1517,24
1518,6
1519,27
1520,1
1521,20
1522,19
1523,17
1524,11
1525,5
1526,18
1527,7
1528,32
1529,15
1530,19
1531,1
1532,29
1533,0
1534,16
1535,2
1536,26
1537,4
1538,29
1539,2
1540,20
1541,9
1542,19
1543,30
1544,24
1545,18
1546,19
1547,10
1548,16
1549,26
1550,14
1551,26
1552,24
1553,13
1554,29
1555,6
1556,1
1557,16
1558,2
1559,34
1560,3
1561,24
1562,11
1563,9
1564,13
1565,25
1566,12
1567,5
1568,7
1569,30
1570,11
1571,20
1572,3
1573,19
1574,26
1575,27
1576,6
1577,18
1578,4
1579,14
1580,25
1581,18
1582,33
1583,9
1584,32
1585,29
1586,24
1587,9
1588,24
1589,24
1590,15
1591,16
1592,23
1593,20
1594,27
1595,2
1596,7
1597,33
1598,22
1599,24
1600,22
1601,19
1602,13
1603,15
1604,10
1605,8
1606,7
1607,2
1608,23
1609,0
1610,27
1611,25
1612,18
1613,20
1614,24
1615,19
1616,27
1617,28
1618,24
1619,6
1620,9
1621,27
1622,8
1623,3
1624,3
1625,12
1626,24
1627,4
1628,32
1629,23
1630,24
1631,17
1632,2
1633,3
1634,24
1635,13
1636,19
1637,15
1638,14
1639,4
1640,24
1641,4
1642,18
1643,0
1644,2
1645,2
1646,32
1647,1
1648,24
1649,12
1650,19
1651,3
1652,24
1653,24
1654,27
1655,24
1656,7
1657,16
1658,20
1659,4
1660,29
1661,20
1662,16
1663,34
1664,6
1665,24
1666,20
1667,3
1668,19
1669,30
1670,27
1671,24
1672,20
1673,19
1674,5
1675,24
1676,9
1677,19
1678,22
1679,33
1680,26
1681,3
1682,6
1683,23
1684,19
1685,19
1686,24
1687,0
1688,19
1689,1
1690,29
1691,31
1692,18
1693,3
1694,20
1695,9
1696,33
1697,11
1698,0
1699,8
1700,6
1701,19
1702,17
1703,16
1704,18
1705,8
1706,15
1707,13
1708,20
1709,34
1710,9
1711,9
1712,15
1713,15
1714,22
1715,9
1716,24
1717,30
1718,0
1719,6
1720,24
1721,4
1722,24
1723,8
1724,17
1725,32
1726,16
1727,26
1728,3
1729,2
1730,5
1731,24
1732,32
1733,19
1734,32
1735,9
1736,19
1737,28
1738,18
1739,7
1740,24
1741,1
1742,24
1743,27
1744,20
1745,0
1746,24
1747,30
1748,5
1749,31
1750,1
1751,24
1752,1
1753,33
1754,18
1755,4
1756,6
1757,3
1758,18
1759,14
1760,24
1761,15
1762,19
1763,1
1764,29
1765,19
1766,22
1767,10
1768,19
1769,1
1770,24
1771,26
1772,15
1773,24
1774,28
1775,23
1776,4
1777,24
1778,7
1779,25
1780,15
1781,0
1782,15
1783,0
1784,4
1785,29
1786,29
1787,19
1788,24
1789,20
1790,32
1791,32
1792,18
1793,9
1794,17
1795,11
1796,7
1797,33
1798,0
1799,24
1800,7
1801,0
1802,18
1803,34
1804,25
1805,5
1806,9
1807,29
1808,24
1809,1
1810,32
1811,17
1812,4
1813,0
1814,22
1815,14
1816,21
1817,24
1818,27
1819,25
1820,24
1821,6
1822,3
1823,9
1824,32
1825,23
1826,15
1827,17
1828,19
1829,24
1830,23
1831,28
1832,26
1833,6
1834,24
1835,24
1836,24
1837,27
1838,13
1839,31
1840,29
1841,24
1842,13
1843,20
1844,6
1845,19
1846,33
1847,9
1848,27
1849,18
1850,25
1851,34
1852,5
1853,24
1854,5
1855,16
1856,0
1857,27
1858,17
1859,4
1860,24
1861,17
1862,28
1863,24
1864,11
1865,28
1866,12
1867,0
1868,2
1869,24
1870,24
1871,24
1872,8
1873,24
1874,8
1875,17
1876,16
1877,23
1878,23
1879,20
1880,29
1881,29
1882,12
1883,18
1884,19
1885,24
1886,13
1887,15
1888,3
1889,0
1890,31
1891,3
1892,20
1893,3
1894,0
1895,35
1896,29
1897,9
1898,0
1899,16
1900,3
1901,16
1902,9
1903,3
1904,1
1905,25
1906,4
1907,28
1908,0
1909,19
1910,31
1911,28
1912,10
1913,24
1914,24
1915,27
1916,11
1917,5
1918,6
1919,25
1920,9
1921,24
1922,16
1923,2
1924,27
1925,15
1926,4
1927,18
1928,32
1929,24
1930,13
1931,24
1932,32
1933,24
1934,25
1935,2
1936,2
1937,19
1938,33
1939,15
1940,18
1941,5
1942,12
1943,15
1944,26
1945,19
1946,16
1947,24
1948,19
1949,29
1950,0
1951,13
1952,3
1953,14
1954,33
1955,19
1956,6
1957,1
1958,33
1959,29
1960,23
1961,15
1962,4
1963,20
1964,33
1965,32
1966,24
1967,0
1968,24
1969,4
1970,9
1971,18
1972,5
1973,1
1974,18
1975,33
1976,33
1977,13
1978,18
1979,0
1980,16
1981,33
1982,29
1983,18
1984,19
1985,0
1986,2
1987,33
1988,29
1989,24
1990,18
1991,3
1992,13
1993,24
1994,15
1995,3
1996,1
1997,33
1998,8
1999,3
2000,20
2001,18
2002,24
2003,21
2004,28
2005,2
2006,19
2007,1
2008,34
2009,3
2010,3
2011,24
2012,29
2013,16
2014,16
2015,4
2016,1
2017,18
2018,20
2019,13
2020,1
2021,3
2022,16
2023,26
2024,7
2025,24
2026,16
2027,24
2028,24
2029,4
2030,25
2031,10
2032,15
2033,32
2034,3
2035,25
2036,31
2037,27
2038,1
2039,24
2040,26
2041,26
2042,27
2043,29
2044,3
2045,1
2046,27
2047,27
2048,16
2049,0
2050,15
2051,19
2052,8
2053,11
2054,26
2055,3
2056,14
2057,24
2058,4
2059,3
2060,0
2061,19
2062,22
2063,24
2064,0
2065,24
2066,32
2067,24
2068,29
2069,13
2070,24
2071,3
2072,19
2073,16
2074,19
2075,16
2076,2
2077,24
2078,13
2079,14
2080,33
2081,19
2082,32
2083,10
2084,10
2085,16
2086,27
2087,5
2088,17
2089,9
2090,24
2091,24
2092,16
2093,27
2094,33
2095,4
2096,8
2097,22
2098,32
2099,16
2100,21
2101,8
2102,32
2103,29
2104,2
2105,12
2106,30
2107,15
2108,14
2109,19
2110,29
2111,16
2112,24
2113,24
2114,24
2115,17
2116,2
2117,25
2118,3
2119,2
2120,20
2121,3
2122,12
2123,24
2124,1
2125,29
2126,5
2127,6
2128,13
2129,20
2130,24
2131,24
2132,4
2133,14
2134,24
2135,25
2136,27
2137,16
2138,14
2139,26
2140,13
2141,3
2142,19
2143,7
2144,4
2145,29
2146,33
2147,19
2148,6
2149,18
2150,26
2151,26
2152,34
2153,6
2154,1
2155,24
2156,24
2157,24
2158,24
2159,35
2160,24
2161,24
2162,33
2163,3
2164,8
2165,16
2166,34
2167,24
2168,29
2169,6
2170,3
2171,18
2172,14
2173,5
2174,24
2175,29
2176,19
2177,3
2178,24
2179,13
2180,26
2181,1
2182,3
2183,24
2184,16
