stim_idx,cluster_id
1998,14
1999,9
2000,4
2001,18
2002,2
2003,13
2004,3
2005,15
2006,40
2007,0
2008,44
2009,3
2010,15
2011,43
2012,1
2013,17
2014,14
2015,19
2016,7
2017,15
2018,13
2019,11
2020,31
2021,44
2022,3
2023,11
2024,7
2025,3
2026,36
2027,9
2028,1
2029,16
2030,21
2031,32
2032,9
2033,29
2034,34
2035,7
2036,36
2037,5
2038,43
2039,3
2040,3
2041,7
2042,1
2043,0
2044,40
2045,15
2046,15
2047,40
2048,4
2049,1
2050,7
2051,40
2052,33
2053,8
2054,5
2055,40
2056,17
2057,7
2058,3
2059,5
2060,1
2061,31
2062,37
2063,40
2064,20
2065,19
2066,40
2067,3
2068,25
2069,43
2070,13
2071,2
2072,0
2073,7
2074,5
2075,5
2076,2
2077,36
2078,46
2079,21
2080,26
2081,7
2082,21
2083,13
2084,24
2085,3
2086,34
2087,11
2088,34
2089,7
2090,11
2091,2
2092,35
2093,2
2094,7
2095,32
2096,22
2097,44
2098,14
2099,13
2100,10
2101,27
2102,1
2103,13
2104,22
2105,6
2106,17
2107,11
2108,0
2109,7
2110,7
2111,40
2112,1
2113,35
2114,21
2115,43
2116,30
2117,29
2118,22
2119,9
2120,40
2121,3
2122,40
2123,43
2124,2
2125,8
2126,22
2127,42
2128,30
2129,14
2130,14
2131,21
2132,2
2133,7
2134,14
2135,2
2136,6
2137,2
2138,15
2139,3
2140,3
2141,21
2142,8
2143,35
2144,40
2145,1
2146,6
2147,28
2148,25
2149,32
2150,2
2151,43
2152,13
2153,7
2154,3
2155,2
2156,11
2157,1
2158,3
2159,2
2160,7
2161,9
2162,44
2163,7
2164,25
2165,31
2166,17
2167,9
2168,0
2169,17
2170,10
2171,29
2172,2
2173,2
2174,9
2175,38
2176,13
2177,3
2178,2
2179,9
2180,20
2181,2
2182,16
2183,12
2184,8
