stim_idx,cluster_id
1462,1
1463,22
1464,9
1465,8
1466,7
1467,29
1468,22
1469,6
1470,1
1471,18
1472,31
1473,29
1474,19
1475,6
1476,47
1477,30
1478,9
1479,41
1480,25
1481,14
1482,2
1483,38
1484,0
1485,38
1486,18
1487,41
1488,10
1489,34
1490,19
1491,8
1492,38
1493,25
1494,15
1495,34
1496,2
1497,6
1498,38
1499,42
1500,22
1501,18
1502,16
1503,30
1504,34
1505,22
1506,3
1507,10
1508,6
1509,9
1510,2
1511,22
1512,7
1513,11
1514,44
1515,29
1516,36
1517,41
1518,12
1519,41
1520,37
1521,31
1522,35
1523,16
1524,35
1525,36
1526,45
1527,29
1528,16
1529,43
1530,0
1531,12
1532,9
1533,38
1534,9
1535,34
1536,23
1537,7
1538,40
1539,15
1540,32
1541,6
1542,8
1543,9
1544,46
1545,16
1546,16
1547,21
1548,9
1549,10
1550,27
1551,23
1552,36
1553,19
1554,40
1555,31
1556,17
1557,26
1558,7
1559,47
1560,6
1561,9
1562,5
1563,8
1564,44
1565,32
1566,18
1567,27
1568,43
1569,2
1570,19
1571,3
1572,24
1573,8
1574,4
1575,2
1576,18
1577,0
1578,13
1579,30
1580,19
1581,17
1582,3
1583,16
1584,29
1585,16
1586,16
1587,9
1588,17
1589,39
1590,9
1591,0
1592,2
1593,45
1594,39
1595,17
1596,16
1597,12
1598,41
1599,13
1600,13
1601,20
1602,41
1603,20
1604,13
1605,21
1606,32
1607,12
1608,40
1609,39
1610,2
1611,39
1612,1
1613,23
1614,29
1615,40
1616,34
1617,9
1618,6
1619,18
1620,18
1621,39
1622,0
1623,17
1624,14
1625,40
1626,4
1627,0
1628,46
1629,7
1630,19
1631,47
1632,9
1633,22
1634,47
1635,35
1636,17
1637,28
1638,30
1639,43
1640,41
1641,32
1642,45
1643,14
1644,17
1645,13
1646,38
1647,47
1648,19
1649,26
1650,12
1651,26
1652,45
1653,2
1654,31
1655,18
1656,9
1657,26
1658,40
1659,25
1660,22
1661,26
1662,36
1663,19
1664,19
1665,16
1666,16
1667,0
1668,12
1669,40
1670,47
1671,13
1672,0
1673,29
1674,37
1675,21
1676,17
1677,0
1678,8
1679,16
1680,39
1681,43
1682,22
1683,3
1684,28
1685,39
1686,47
1687,0
1688,31
1689,7
1690,22
1691,1
1692,9
1693,40
1694,42
1695,37
1696,10
1697,21
1698,4
1699,21
1700,39
1701,39
1702,30
1703,13
1704,12
1705,4
1706,18
1707,0
1708,39
1709,5
1710,15
1711,16
1712,15
1713,8
1714,26
1715,17
1716,45
1717,5
1718,41
1719,21
1720,20
1721,26
1722,29
1723,27
1724,10
1725,26
1726,38
1727,10
1728,26
1729,42
1730,22
1731,32
1732,40
1733,20
1734,4
1735,14
1736,26
1737,16
1738,2
1739,40
1740,10
1741,19
1742,9
1743,19
1744,20
1745,29
1746,47
1747,38
1748,9
1749,38
1750,4
1751,1
1752,10
1753,3
1754,38
1755,29
1756,10
1757,38
1758,18
1759,12
1760,45
1761,0
1762,9
1763,36
1764,21
1765,9
1766,45
1767,38
1768,25
1769,2
1770,4
1771,8
1772,4
1773,21
1774,16
1775,26
1776,1
1777,47
1778,4
1779,38
1780,20
1781,8
1782,12
1783,41
1784,41
1785,43
1786,2
1787,47
1788,34
1789,19
1790,12
1791,15
1792,46
1793,17
1794,2
1795,44
1796,0
1797,17
1798,18
1799,2
1800,21
1801,46
1802,26
1803,31
1804,9
1805,8
1806,3
1807,16
1808,16
1809,10
1810,41
1811,37
1812,28
1813,8
1814,25
1815,45
1816,1
1817,38
1818,2
1819,32
1820,30
1821,22
1822,4
1823,0
1824,4
1825,23
1826,20
1827,4
1828,25
1829,29
1830,13
1831,16
1832,9
1833,1
1834,1
1835,41
1836,1
1837,1
1838,31
1839,42
1840,9
1841,10
1842,19
1843,13
1844,26
1845,41
1846,18
1847,17
1848,4
1849,3
1850,44
1851,3
1852,12
1853,1
1854,26
1855,37
1856,12
1857,39
1858,29
1859,17
1860,27
1861,31
1862,45
1863,47
1864,24
1865,41
1866,42
1867,12
1868,19
1869,46
1870,19
1871,19
1872,39
1873,16
1874,1
1875,7
1876,12
1877,2
1878,8
1879,46
1880,25
1881,34
1882,17
1883,46
1884,27
1885,13
1886,12
1887,34
1888,9
1889,0
1890,31
1891,10
1892,22
1893,42
1894,41
1895,5
1896,45
1897,30
1898,20
1899,9
1900,38
1901,22
1902,27
1903,3
1904,10
1905,18
1906,15
1907,16
1908,25
1909,4
1910,22
1911,16
1912,24
1913,2
1914,8
1915,18
1916,8
1917,9
1918,45
1919,12
1920,17
1921,1
1922,11
1923,6
1924,7
1925,14
1926,41
1927,27
1928,38
1929,46
1930,7
1931,7
1932,0
1933,41
1934,41
1935,11
1936,3
1937,32
1938,34
1939,10
1940,38
1941,23
1942,0
1943,46
1944,15
1945,7
1946,9
1947,38
1948,7
1949,3
1950,17
1951,1
1952,5
1953,31
1954,47
1955,47
1956,21
1957,32
1958,42
1959,0
1960,7
1961,1
1962,41
1963,1
1964,16
1965,34
1966,18
1967,16
1968,40
1969,26
1970,19
1971,18
1972,42
1973,40
1974,25
1975,38
1976,43
1977,20
1978,10
1979,12
1980,7
1981,0
1982,34
1983,15
1984,31
1985,25
1986,15
1987,1
1988,27
1989,29
1990,4
1991,19
1992,34
1993,15
1994,37
1995,16
1996,15
1997,26
1998,6
1999,10
2000,27
2001,0
2002,1
2003,28
2004,47
2005,19
2006,0
2007,21
2008,20
2009,15
2010,1
2011,29
2012,16
2013,36
2014,41
2015,43
2016,8
2017,15
2018,31
2019,9
2020,19
2021,20
2022,46
2023,41
2024,0
2025,47
2026,9
2027,16
2028,19
2029,31
2030,31
2031,18
2032,8
2033,16
2034,8
2035,2
2036,41
2037,26
2038,39
2039,47
2040,32
2041,10
2042,26
2043,30
2044,16
2045,39
2046,39
2047,10
2048,29
2049,38
2050,18
2051,1
2052,24
2053,38
2054,15
2055,42
2056,36
2057,23
2058,6
2059,41
2060,22
2061,23
2062,8
2063,42
2064,17
2065,29
2066,2
2067,19
2068,16
2069,12
2070,31
2071,38
2072,37
2073,34
2074,39
2075,47
2076,3
2077,45
2078,0
2079,7
2080,14
2081,10
2082,12
2083,3
2084,33
2085,6
2086,26
2087,29
2088,8
2089,8
2090,29
2091,38
2092,13
2093,1
2094,23
2095,25
2096,3
2097,20
2098,12
2099,5
2100,37
2101,3
2102,26
2103,42
2104,17
2105,0
2106,11
2107,6
2108,7
2109,3
2110,8
2111,2
2112,29
2113,30
2114,30
2115,29
2116,3
2117,26
2118,8
2119,1
2120,1
2121,6
2122,4
2123,19
2124,16
2125,3
2126,18
2127,6
2128,0
2129,29
2130,31
2131,30
2132,9
2133,18
2134,12
2135,0
2136,0
2137,22
2138,4
2139,15
2140,39
2141,30
2142,26
2143,43
2144,10
2145,41
2146,0
2147,7
2148,4
2149,17
2150,2
2151,19
2152,2
2153,10
2154,6
2155,2
2156,43
2157,3
2158,43
2159,22
2160,10
2161,1
2162,25
2163,10
2164,19
2165,16
2166,20
2167,4
2168,30
2169,11
2170,37
2171,9
2172,10
2173,38
2174,4
2175,20
2176,15
2177,15
2178,38
2179,1
2180,18
2181,22
2182,44
2183,37
2184,26
