stim_idx,cluster_id
1447,6
1448,9
1449,8
1450,0
1451,9
1452,7
1453,11
1454,2
1455,9
1456,9
1457,2
1458,7
1459,9
1460,8
1461,9
1462,7
1463,9
1464,7
1465,0
1466,14
1467,1
1468,9
1469,11
1470,9
1471,8
1472,5
1473,11
1474,5
1475,14
1476,11
1477,7
1478,7
1479,11
1480,13
1481,0
1482,7
1483,2
1484,6
1485,2
1486,0
1487,9
1488,2
1489,1
1490,1
1491,0
1492,9
1493,2
1494,7
1495,1
1496,7
1497,2
1498,11
1499,6
1500,9
1501,11
1502,10
1503,11
1504,11
1505,6
1506,2
1507,1
1508,2
1509,3
1510,8
1511,6
1512,1
1513,3
1514,1
1515,13
1516,10
1517,7
1518,7
1519,14
1520,1
1521,9
1522,5
1523,2
1524,8
1525,6
1526,9
1527,7
1528,3
1529,13
1530,6
1531,7
1532,6
1533,9
1534,6
1535,2
1536,2
1537,8
1538,10
1539,7
1540,9
1541,1
1542,2
1543,7
1544,9
1545,0
1546,6
1547,7
1548,2
1549,9
1550,2
1551,1
1552,8
1553,4
1554,7
1555,8
1556,3
1557,6
1558,14
1559,9
1560,11
1561,2
1562,0
1563,2
1564,2
1565,10
1566,9
1567,6
1568,1
1569,9
1570,7
1571,5
1572,9
1573,13
1574,10
1575,1
1576,8
1577,0
1578,9
1579,8
1580,0
1581,8
1582,8
1583,11
1584,9
1585,7
1586,6
1587,13
1588,6
1589,6
1590,9
1591,7
1592,14
1593,1
1594,0
1595,2
1596,6
1597,1
1598,11
1599,7
1600,1
1601,10
1602,3
1603,13
1604,2
1605,8
1606,6
1607,11
1608,4
1609,9
1610,5
1611,8
1612,9
1613,4
1614,6
1615,6
1616,9
1617,7
1618,6
1619,3
1620,6
1621,13
1622,13
1623,8
1624,12
1625,2
1626,14
1627,7
1628,3
1629,11
1630,9
1631,0
1632,11
1633,10
1634,2
1635,2
1636,14
1637,5
1638,11
1639,2
1640,7
1641,4
1642,2
1643,11
1644,8
1645,13
1646,9
1647,2
1648,8
1649,13
1650,2
1651,2
1652,9
1653,9
1654,4
1655,8
1656,7
1657,10
1658,7
1659,11
1660,5
1661,7
1662,9
1663,13
1664,0
1665,2
1666,10
1667,7
1668,7
1669,8
1670,11
1671,9
1672,6
1673,9
1674,1
1675,2
1676,9
1677,6
1678,14
1679,1
1680,1
1681,8
1682,10
1683,14
1684,10
1685,2
1686,8
1687,2
1688,9
1689,2
1690,6
1691,13
1692,10
1693,2
1694,6
1695,11
1696,13
1697,8
1698,2
1699,13
1700,8
1701,3
1702,4
1703,3
1704,5
1705,6
1706,1
1707,1
1708,9
1709,5
1710,11
1711,1
1712,10
1713,5
1714,3
1715,3
1716,6
1717,11
1718,1
1719,8
1720,1
1721,14
1722,0
1723,13
1724,7
1725,8
1726,7
1727,8
1728,6
1729,7
1730,7
1731,13
1732,10
1733,13
1734,11
1735,6
1736,7
1737,11
1738,7
1739,9
1740,7
1741,8
1742,11
1743,5
1744,14
1745,2
1746,11
1747,13
1748,5
1749,9
1750,13
1751,2
1752,5
1753,5
1754,9
1755,10
1756,9
1757,7
1758,11
1759,14
1760,11
1761,11
1762,10
1763,11
1764,10
1765,6
1766,8
1767,5
1768,14
1769,7
1770,11
1771,7
1772,7
1773,9
1774,9
1775,13
1776,11
1777,11
1778,10
1779,1
1780,4
1781,14
1782,10
1783,13
1784,3
1785,9
1786,10
1787,8
1788,1
1789,3
1790,10
1791,9
1792,14
1793,7
1794,14
1795,4
1796,2
1797,8
1798,5
1799,11
1800,11
1801,2
1802,6
1803,9
1804,13
1805,0
1806,14
1807,14
1808,9
1809,0
1810,8
1811,9
1812,11
1813,9
1814,10
1815,4
1816,5
1817,8
1818,10
1819,7
1820,2
1821,9
1822,6
1823,7
1824,3
1825,13
1826,6
1827,11
1828,11
1829,11
1830,1
1831,2
1832,7
1833,1
1834,6
1835,2
1836,7
1837,11
1838,13
1839,4
1840,10
1841,0
1842,9
1843,7
1844,8
1845,13
1846,0
1847,14
1848,6
1849,7
1850,10
1851,0
1852,1
1853,5
1854,6
1855,2
1856,10
1857,11
1858,14
1859,7
1860,2
1861,7
1862,11
1863,9
1864,4
1865,9
1866,9
1867,9
1868,11
1869,10
1870,9
1871,11
1872,9
1873,7
1874,5
1875,13
1876,13
1877,13
1878,11
1879,11
1880,7
1881,9
1882,6
1883,6
1884,9
1885,7
1886,6
1887,8
1888,2
1889,3
1890,8
1891,1
1892,2
1893,9
1894,13
1895,8
1896,2
1897,9
1898,11
1899,2
1900,7
1901,12
1902,7
1903,11
1904,4
1905,11
1906,11
1907,2
1908,13
1909,10
1910,6
1911,7
1912,5
1913,11
1914,13
1915,11
1916,14
1917,10
1918,0
1919,1
1920,7
1921,7
1922,9
1923,13
1924,11
1925,11
1926,2
1927,1
1928,11
1929,2
1930,8
1931,11
1932,2
1933,11
1934,14
1935,5
1936,0
1937,1
1938,7
1939,2
1940,1
1941,4
1942,13
1943,1
1944,1
1945,5
1946,13
1947,6
1948,14
1949,11
1950,0
1951,9
1952,1
1953,9
1954,5
1955,8
1956,7
1957,14
1958,11
1959,10
1960,6
1961,3
1962,7
1963,8
1964,8
1965,13
1966,13
1967,14
1968,6
1969,2
1970,7
1971,1
1972,9
1973,7
1974,7
1975,1
1976,5
1977,10
1978,10
1979,8
1980,6
1981,14
1982,1
1983,1
1984,11
1985,11
1986,7
1987,1
1988,7
1989,9
1990,13
1991,11
1992,6
1993,2
1994,7
1995,0
1996,11
1997,14
1998,6
1999,11
2000,10
2001,4
2002,14
2003,8
2004,11
2005,8
2006,1
2007,14
2008,6
2009,8
2010,9
2011,5
2012,1
2013,7
2014,9
2015,1
2016,9
2017,5
2018,14
2019,7
2020,11
2021,7
2022,13
2023,9
2024,6
2025,7
2026,7
2027,11
2028,7
2029,9
2030,13
2031,7
2032,12
2033,9
2034,2
2035,10
2036,10
2037,1
2038,9
2039,11
2040,8
2041,11
2042,13
2043,11
2044,7
2045,9
2046,8
2047,11
2048,14
2049,9
2050,0
2051,7
2052,3
2053,5
2054,9
2055,1
2056,13
2057,9
2058,11
2059,3
2060,10
2061,9
2062,7
2063,13
2064,3
2065,2
2066,7
2067,8
2068,3
2069,3
2070,6
2071,6
2072,14
2073,2
2074,2
2075,11
2076,14
2077,11
2078,7
2079,9
2080,9
2081,7
2082,9
2083,8
2084,0
2085,14
2086,2
2087,12
2088,12
2089,11
2090,6
2091,9
2092,7
2093,11
2094,2
2095,1
2096,0
2097,2
2098,2
2099,0
2100,5
2101,13
2102,7
2103,8
2104,13
2105,5
2106,6
2107,11
2108,12
2109,9
2110,8
2111,1
2112,7
2113,1
2114,2
2115,9
2116,2
2117,2
2118,11
2119,14
2120,8
2121,7
2122,2
2123,11
2124,5
2125,0
2126,5
2127,8
2128,10
2129,3
2130,9
2131,1
2132,2
2133,1
2134,9
2135,10
2136,1
2137,7
2138,1
2139,11
2140,0
2141,9
2142,14
2143,13
2144,7
2145,7
2146,13
2147,11
2148,11
2149,6
2150,9
2151,9
2152,12
2153,8
2154,11
2155,9
2156,9
2157,11
2158,5
2159,12
2160,1
2161,11
2162,13
2163,6
2164,7
2165,11
2166,7
2167,3
2168,3
2169,7
2170,7
2171,6
2172,2
2173,10
2174,6
2175,13
2176,8
2177,7
2178,1
2179,7
2180,7
2181,10
2182,1
2183,5
2184,5
