stim_idx,cluster_id
518,11
519,9
520,0
521,18
522,21
523,10
524,34
525,26
526,20
527,6
528,2
529,9
530,29
531,13
532,39
533,40
534,19
535,41
536,26
537,7
538,27
539,31
540,39
541,9
542,17
543,17
544,25
545,8
546,39
547,23
548,8
549,33
550,26
551,3
552,9
553,8
554,32
555,2
556,2
557,19
558,35
559,32
560,36
561,0
562,42
563,44
564,38
565,0
566,3
567,38
568,29
569,38
570,15
571,14
572,22
573,19
574,15
575,18
576,14
577,35
578,0
579,19
580,38
581,14
582,8
583,34
584,36
585,36
586,36
587,9
588,11
589,5
590,0
591,23
592,31
593,22
594,18
595,10
596,19
597,46
598,2
599,40
600,9
601,38
602,46
603,11
604,4
605,45
606,31
607,38
608,32
609,7
610,14
611,2
612,2
613,8
614,40
615,40
616,22
617,29
618,46
619,38
620,40
621,11
622,34
623,22
624,11
625,36
626,8
627,30
628,46
629,34
630,43
631,19
632,44
633,45
634,29
635,37
636,41
637,33
638,17
639,7
640,10
641,25
642,37
643,45
644,37
645,23
646,14
647,1
648,38
649,10
650,36
651,45
652,12
653,31
654,12
655,40
656,1
657,9
658,1
659,31
660,38
661,36
662,16
663,39
664,7
665,18
666,0
667,14
668,29
669,7
670,10
671,15
672,22
673,12
674,10
675,40
676,8
677,6
678,11
679,37
680,12
681,19
682,46
683,32
684,30
685,0
686,31
687,28
688,0
689,8
690,5
691,33
692,10
693,7
694,46
695,32
696,19
697,40
698,46
699,33
700,21
701,16
702,37
703,36
704,13
705,35
706,0
707,15
708,2
709,20
710,33
711,42
712,29
713,7
714,7
715,8
716,21
717,42
718,14
719,40
720,39
721,19
722,2
723,40
724,8
725,18
726,3
727,19
728,36
729,38
730,37
731,2
732,46
733,45
734,39
735,19
736,34
737,36
738,15
739,21
740,14
741,19
742,21
743,23
744,40
745,18
746,25
747,37
748,41
749,21
750,34
751,9
752,12
753,6
754,14
755,42
756,11
757,7
758,40
759,2
760,29
761,28
762,7
763,29
764,12
765,35
766,32
767,25
768,31
769,7
770,39
771,27
772,7
773,45
774,25
775,25
776,40
777,25
778,5
779,24
780,12
781,25
782,0
783,18
784,31
785,19
786,0
787,40
788,16
789,15
790,2
791,26
792,11
793,6
794,37
795,1
796,4
797,33
798,39
799,28
800,39
801,44
802,17
803,25
804,7
805,36
806,44
807,11
808,40
809,3
810,10
811,24
812,15
813,46
814,26
815,41
816,23
817,37
818,27
819,36
820,10
821,32
822,46
823,29
824,37
825,25
826,35
827,7
828,2
829,25
830,46
831,9
832,39
833,5
834,32
835,34
836,31
837,5
838,39
839,37
840,29
841,44
842,23
843,0
844,8
845,37
846,40
847,5
848,14
849,26
850,41
851,40
852,15
853,23
854,3
855,28
856,29
857,25
858,2
859,21
860,12
861,36
862,29
863,38
864,36
865,37
866,31
867,44
868,0
869,39
870,18
871,7
872,3
873,40
874,13
875,2
876,14
877,10
878,7
879,41
880,31
881,45
882,32
883,6
884,7
885,15
886,40
887,15
888,32
889,8
890,41
891,31
892,36
893,13
894,32
895,13
896,44
897,36
898,41
899,40
900,39
901,46
902,41
903,14
904,19
905,15
906,19
907,5
908,39
909,7
910,12
911,28
912,40
913,13
914,8
915,21
916,9
917,15
918,36
919,44
920,37
921,41
922,15
923,31
924,19
925,0
926,22
927,12
928,2
929,20
930,2
931,21
932,7
933,2
934,29
935,45
936,28
937,23
938,6
939,19
940,8
941,1
942,19
943,15
944,28
945,22
946,18
947,41
948,8
949,14
950,31
951,11
952,14
953,27
954,18
955,23
956,42
957,30
958,11
959,39
960,34
961,18
962,32
963,2
964,40
965,18
966,19
967,13
968,39
969,35
970,12
971,6
972,38
973,8
974,31
975,40
976,37
977,13
978,25
979,25
980,38
981,20
982,32
983,39
984,16
985,37
986,37
987,32
988,2
989,46
990,41
991,18
992,0
993,13
994,15
995,32
996,24
997,19
998,2
999,37
1000,0
1001,4
1002,19
1003,25
1004,33
1005,19
1006,34
1007,30
1008,34
1009,14
1010,46
1011,31
1012,26
1013,14
1014,23
1015,20
1016,31
1017,44
1018,42
1019,28
1020,17
1021,3
1022,29
1023,7
1024,34
1025,5
1026,25
1027,42
1028,35
1029,36
1030,41
1031,1
1032,18
1033,15
1034,42
1035,29
1036,22
1037,2
1038,38
1039,25
1040,20
1041,7
1042,37
1043,4
1044,32
1045,13
1046,22
1047,5
1048,38
1049,6
1050,28
1051,7
1052,37
1053,19
1054,5
1055,5
1056,37
1057,20
1058,29
1059,28
1060,22
1061,33
1062,15
1063,8
1064,39
1065,40
1066,40
1067,39
1068,11
1069,10
1070,21
1071,17
1072,29
1073,30
1074,2
1075,17
1076,40
1077,22
1078,35
1079,11
1080,22
1081,17
1082,42
1083,13
1084,40
1085,15
1086,31
1087,14
1088,3
1089,38
1090,35
1091,36
1092,15
1093,12
1094,26
1095,10
1096,28
1097,39
1098,1
1099,19
1100,9
1101,8
1102,17
1103,40
1104,44
1105,29
1106,36
1107,21
1108,7
1109,36
1110,7
1111,17
1112,38
1113,19
1114,7
1115,34
1116,2
1117,2
1118,17
1119,6
1120,26
1121,25
1122,36
1123,8
1124,2
1125,10
1126,16
1127,15
1128,21
1129,21
1130,28
1131,29
1132,17
1133,31
1134,15
1135,44
1136,3
1137,36
1138,15
1139,16
1140,17
1141,42
1142,32
1143,28
1144,29
1145,38
1146,18
1147,31
1148,9
1149,7
1150,26
1151,39
1152,36
1153,35
1154,38
1155,39
1156,28
1157,36
1158,2
1159,0
1160,8
1161,26
1162,1
1163,22
1164,26
1165,37
1166,7
1167,7
1168,42
1169,45
1170,15
1171,8
1172,15
1173,46
1174,28
1175,41
1176,46
1177,2
1178,38
1179,36
1180,23
1181,19
1182,17
1183,38
1184,40
1185,44
1186,18
1187,28
1188,15
1189,2
1190,23
1191,35
1192,21
1193,29
1194,36
1195,1
1196,37
1197,11
1198,17
1199,12
1200,13
1201,18
1202,20
1203,25
1204,36
1205,37
1206,9
1207,40
1208,4
1209,3
1210,18
1211,0
1212,5
1213,2
1214,38
1215,5
1216,25
1217,40
1218,19
1219,20
1220,13
1221,32
1222,39
1223,4
1224,17
1225,33
1226,25
1227,30
1228,18
1229,22
1230,13
1231,9
1232,13
1233,18
1234,8
1235,17
1236,28
1237,15
1238,25
1239,20
1240,8
1241,36
1242,25
1243,24
1244,40
1245,25
1246,30
1247,2
1248,33
1249,11
1250,16
1251,41
1252,37
1253,28
1254,23
1255,38
1256,28
1257,35
1258,5
1259,38
1260,40
1261,41
1262,7
1263,20
1264,13
1265,14
1266,15
1267,25
1268,7
1269,39
1270,29
1271,3
1272,30
1273,29
1274,4
1275,5
1276,1
1277,46
1278,20
1279,15
1280,11
1281,32
1282,12
1283,13
1284,7
1285,7
1286,45
1287,0
1288,18
1289,7
1290,39
1291,35
1292,20
1293,37
1294,20
1295,20
1296,32
1297,40
1298,1
1299,39
1300,40
1301,21
1302,29
1303,23
1304,10
1305,40
1306,9
1307,10
1308,3
1309,18
1310,45
1311,45
1312,20
1313,13
1314,14
1315,35
1316,9
1317,5
1318,15
1319,41
1320,1
1321,30
1322,35
1323,39
1324,8
1325,17
1326,15
1327,38
1328,34
1329,7
1330,32
1331,17
1332,25
1333,26
1334,3
1335,42
1336,5
1337,1
1338,45
1339,20
1340,3
1341,38
1342,18
1343,16
1344,22
1345,12
1346,2
1347,36
1348,3
1349,17
1350,10
1351,39
1352,35
1353,37
1354,34
1355,0
1356,11
1357,36
1358,10
1359,19
1360,0
1361,17
1362,1
1363,13
1364,29
1365,5
1366,30
1367,31
1368,13
1369,22
1370,22
1371,5
1372,12
1373,7
1374,0
1375,30
1376,2
1377,46
1378,31
1379,13
1380,27
1381,35
1382,2
1383,7
1384,32
1385,13
1386,36
1387,3
1388,2
1389,25
1390,40
1391,12
1392,8
1393,10
1394,39
1395,18
1396,1
1397,18
1398,45
1399,22
1400,29
1401,42
1402,23
1403,45
1404,28
1405,22
1406,41
1407,40
1408,21
1409,4
1410,12
1411,6
1412,10
1413,17
1414,22
1415,32
1416,36
1417,11
1418,22
1419,11
1420,21
1421,13
1422,25
1423,45
1424,13
1425,39
1426,39
1427,22
1428,36
1429,41
1430,36
1431,31
1432,2
1433,15
1434,22
1435,44
1436,13
1437,33
1438,46
1439,46
1440,2
1441,30
1442,26
1443,7
1444,16
1445,39
1446,41
1447,11
1448,34
1449,44
1450,44
1451,1
1452,35
1453,14
1454,29
1455,1
1456,23
1457,37
1458,35
1459,21
1460,15
1461,28
1462,40
1463,45
1464,32
1465,11
1466,13
1467,17
1468,30
1469,5
1470,37
1471,7
1472,40
1473,17
1474,0
1475,11
1476,29
1477,46
1478,32
1479,2
1480,27
1481,12
1482,27
1483,18
1484,21
1485,1
1486,37
1487,25
1488,31
1489,32
1490,33
1491,40
1492,31
1493,32
1494,40
1495,6
1496,37
1497,34
1498,8
1499,11
1500,42
1501,8
1502,10
1503,12
1504,36
1505,34
1506,15
1507,7
1508,38
1509,33
1510,4
1511,39
1512,40
1513,2
1514,10
1515,46
1516,42
1517,13
1518,37
1519,41
1520,41
1521,25
1522,46
1523,20
1524,15
1525,18
1526,8
1527,7
1528,32
1529,29
1530,13
1531,30
1532,34
1533,27
1534,39
1535,7
1536,36
1537,15
1538,15
1539,15
1540,25
1541,46
1542,37
1543,33
1544,40
1545,42
1546,31
1547,19
1548,36
1549,28
1550,5
1551,38
1552,38
1553,37
1554,7
1555,29
1556,40
1557,8
1558,3
1559,1
1560,36
1561,25
1562,12
1563,32
1564,22
1565,41
1566,25
1567,22
1568,13
1569,35
1570,12
1571,20
1572,6
1573,34
1574,8
1575,15
1576,28
1577,37
1578,45
1579,14
1580,38
1581,1
1582,0
1583,36
1584,7
1585,14
1586,5
1587,22
1588,39
1589,11
1590,15
1591,21
1592,3
1593,20
1594,23
1595,41
1596,7
1597,25
1598,20
1599,18
1600,17
1601,10
1602,15
1603,33
1604,20
1605,42
1606,36
1607,13
1608,39
1609,3
1610,2
1611,8
1612,8
1613,9
1614,42
1615,22
1616,2
1617,33
1618,39
1619,9
1620,13
1621,3
1622,13
1623,40
1624,25
1625,22
1626,26
1627,33
1628,13
1629,40
1630,13
1631,0
1632,25
1633,30
1634,39
1635,42
1636,25
1637,34
1638,17
1639,36
1640,36
1641,41
1642,40
1643,32
1644,44
1645,18
1646,15
1647,12
1648,36
1649,16
1650,3
1651,0
1652,37
1653,18
1654,31
1655,6
1656,7
1657,9
1658,13
1659,15
1660,17
1661,16
1662,0
1663,45
1664,41
1665,8
1666,31
1667,46
1668,40
1669,12
1670,8
1671,17
1672,9
1673,13
1674,32
1675,42
1676,24
1677,46
1678,8
1679,32
1680,6
1681,20
1682,3
1683,3
1684,42
1685,39
1686,36
1687,21
1688,46
1689,11
1690,22
1691,20
1692,22
1693,20
1694,13
1695,31
1696,31
1697,15
1698,46
1699,26
1700,17
1701,38
1702,45
1703,34
1704,39
1705,10
1706,13
1707,20
1708,13
1709,17
1710,26
1711,18
1712,6
1713,44
1714,42
1715,1
1716,35
1717,16
1718,27
1719,18
1720,31
1721,39
1722,17
1723,34
1724,18
1725,40
1726,35
1727,2
1728,34
1729,27
1730,22
1731,39
1732,32
1733,10
1734,30
1735,40
1736,37
1737,38
1738,11
1739,0
1740,46
1741,23
1742,2
1743,18
1744,13
1745,1
1746,39
1747,10
1748,40
1749,31
1750,39
1751,38
1752,35
1753,45
1754,35
1755,10
1756,25
1757,2
1758,15
1759,12
1760,8
1761,35
1762,46
1763,44
1764,35
1765,13
1766,20
1767,42
1768,21
1769,40
1770,39
1771,41
1772,42
1773,25
1774,7
1775,36
1776,2
1777,39
1778,5
1779,29
1780,22
1781,10
1782,10
1783,16
1784,29
1785,19
1786,12
1787,40
1788,25
1789,0
1790,42
1791,29
1792,40
1793,42
1794,40
1795,36
1796,32
1797,28
1798,46
1799,13
1800,17
1801,0
1802,5
1803,44
1804,10
1805,15
1806,15
1807,17
1808,45
1809,8
1810,45
1811,14
1812,14
1813,26
1814,3
1815,40
1816,25
1817,0
1818,18
1819,38
1820,38
1821,42
1822,39
1823,45
1824,41
1825,39
1826,21
1827,13
1828,8
1829,38
1830,32
1831,7
1832,36
1833,39
1834,41
1835,40
1836,7
1837,41
1838,1
1839,42
1840,22
1841,31
1842,37
1843,31
1844,0
1845,41
1846,35
1847,40
1848,34
1849,42
1850,32
1851,29
1852,32
1853,36
1854,31
1855,18
1856,25
1857,38
1858,36
1859,13
1860,21
1861,33
1862,40
1863,39
1864,17
1865,40
1866,1
1867,46
1868,25
1869,7
1870,17
1871,1
1872,44
1873,40
1874,2
1875,6
1876,36
1877,20
1878,8
1879,11
1880,10
1881,10
1882,11
1883,13
1884,1
1885,13
1886,5
1887,14
1888,34
1889,22
1890,0
1891,42
1892,10
1893,41
1894,26
1895,17
1896,35
1897,18
1898,45
1899,3
1900,42
1901,31
1902,33
1903,44
1904,18
1905,15
1906,2
1907,7
1908,34
1909,16
1910,41
1911,7
1912,0
1913,38
1914,28
1915,2
1916,30
1917,32
1918,13
1919,19
1920,15
1921,2
1922,30
1923,31
1924,39
1925,9
1926,10
1927,27
1928,38
1929,38
1930,12
1931,37
1932,13
1933,2
1934,39
1935,15
1936,28
1937,13
1938,34
1939,46
1940,13
1941,9
1942,41
1943,36
1944,26
1945,17
1946,10
1947,38
1948,34
1949,44
1950,29
1951,41
1952,38
1953,40
1954,8
1955,6
1956,11
1957,11
1958,27
1959,32
1960,19
1961,13
1962,27
1963,8
1964,38
1965,33
1966,40
1967,32
1968,42
1969,0
1970,40
1971,19
1972,15
1973,2
1974,5
1975,41
1976,30
1977,5
1978,14
1979,1
1980,6
1981,12
1982,44
1983,26
1984,18
1985,20
1986,33
1987,21
1988,9
1989,22
1990,20
1991,40
1992,34
1993,8
1994,33
1995,31
1996,29
1997,27
1998,41
1999,4
2000,41
2001,3
2002,15
2003,14
2004,39
2005,18
2006,27
2007,14
2008,11
2009,26
2010,40
2011,14
2012,20
2013,10
2014,30
2015,33
2016,44
2017,23
2018,29
2019,25
2020,20
2021,8
2022,29
2023,2
2024,13
2025,7
2026,32
2027,6
2028,7
2029,44
2030,38
2031,12
2032,8
2033,7
2034,25
2035,15
2036,41
2037,24
2038,7
2039,8
2040,40
2041,46
2042,0
2043,31
2044,40
2045,5
2046,25
2047,31
2048,19
2049,14
2050,15
2051,21
2052,30
2053,17
2054,36
2055,42
2056,8
2057,2
2058,35
2059,10
2060,22
2061,32
2062,9
2063,45
2064,36
2065,13
2066,35
2067,17
2068,8
2069,36
2070,28
2071,41
2072,18
2073,10
2074,46
2075,0
2076,16
2077,20
2078,25
2079,0
2080,15
2081,0
2082,25
2083,12
2084,28
2085,6
2086,13
2087,7
2088,32
2089,1
2090,8
2091,33
2092,16
2093,40
2094,39
2095,33
2096,12
2097,32
2098,42
2099,1
2100,17
2101,44
2102,39
2103,44
2104,28
2105,23
2106,32
2107,42
2108,31
2109,31
2110,37
2111,31
2112,38
2113,14
2114,25
2115,37
2116,30
2117,41
2118,35
2119,35
2120,32
2121,36
2122,1
2123,42
2124,40
2125,6
2126,0
2127,7
2128,19
2129,38
2130,28
2131,46
2132,36
2133,23
2134,8
2135,46
2136,22
2137,16
2138,26
2139,6
2140,25
2141,2
2142,36
2143,34
2144,0
2145,11
2146,36
2147,46
2148,1
2149,41
2150,25
2151,2
2152,17
2153,28
2154,21
2155,41
2156,21
2157,17
2158,0
2159,13
2160,31
2161,40
2162,34
2163,11
2164,38
2165,36
2166,32
2167,5
2168,7
2169,20
2170,28
2171,15
2172,3
2173,6
2174,46
2175,36
2176,2
2177,26
2178,8
2179,35
2180,21
2181,25
2182,34
2183,14
2184,39
