stim_idx,cluster_id
1903,7
1904,9
1905,1
1906,11
1907,13
1908,4
1909,5
1910,4
1911,13
1912,14
1913,1
1914,1
1915,5
1916,14
1917,11
1918,1
1919,12
1920,9
1921,1
1922,8
1923,11
1924,0
1925,11
1926,9
1927,7
1928,5
1929,1
1930,11
1931,2
1932,12
1933,1
1934,6
1935,2
1936,2
1937,11
1938,5
1939,10
1940,12
1941,8
1942,7
1943,4
1944,6
1945,9
1946,10
1947,1
1948,7
1949,2
1950,9
1951,0
1952,11
1953,2
1954,2
1955,10
1956,0
1957,5
1958,11
1959,5
1960,10
1961,9
1962,11
1963,1
1964,11
1965,5
1966,11
1967,9
1968,2
1969,7
1970,2
1971,2
1972,8
1973,11
1974,8
1975,5
1976,12
1977,11
1978,1
1979,6
1980,5
1981,2
1982,4
1983,10
1984,11
1985,11
1986,2
1987,2
1988,5
1989,2
1990,0
1991,2
1992,11
1993,1
1994,9
1995,4
1996,5
1997,6
1998,4
1999,9
2000,9
2001,2
2002,1
2003,14
2004,13
2005,7
2006,6
2007,5
2008,9
2009,0
2010,2
2011,2
2012,7
2013,11
2014,11
2015,4
2016,4
2017,10
2018,7
2019,1
2020,7
2021,4
2022,2
2023,6
2024,0
2025,10
2026,9
2027,1
2028,1
2029,7
2030,2
2031,9
2032,9
2033,5
2034,7
2035,6
2036,2
2037,7
2038,4
2039,1
2040,11
2041,10
2042,10
2043,6
2044,11
2045,12
2046,4
2047,11
2048,11
2049,2
2050,12
2051,9
2052,14
2053,3
2054,9
2055,5
2056,11
2057,5
2058,6
2059,11
2060,4
2061,4
2062,9
2063,1
2064,2
2065,1
2066,5
2067,1
2068,11
2069,11
2070,1
2071,4
2072,7
2073,11
2074,0
2075,11
2076,9
2077,1
2078,9
2079,7
2080,2
2081,6
2082,2
2083,12
2084,0
2085,2
2086,7
2087,2
2088,10
2089,11
2090,1
2091,1
2092,9
2093,11
2094,5
2095,11
2096,4
2097,11
2098,6
2099,7
2100,3
2101,3
2102,1
2103,4
2104,11
2105,10
2106,7
2107,9
2108,1
2109,4
2110,5
2111,6
2112,1
2113,11
2114,2
2115,11
2116,4
2117,10
2118,11
2119,4
2120,4
2121,11
2122,10
2123,2
2124,9
2125,6
2126,11
2127,7
2128,7
2129,2
2130,1
2131,1
2132,9
2133,6
2134,6
2135,11
2136,12
2137,11
2138,11
2139,8
2140,11
2141,6
2142,4
2143,1
2144,6
2145,9
2146,10
2147,7
2148,4
2149,10
2150,11
2151,11
2152,4
2153,9
2154,2
2155,1
2156,11
2157,11
2158,1
2159,4
2160,11
2161,1
2162,0
2163,10
2164,4
2165,11
2166,0
2167,1
2168,10
2169,9
2170,9
2171,5
2172,2
2173,4
2174,11
2175,7
2176,4
2177,11
2178,1
2179,11
2180,5
2181,11
2182,5
2183,1
2184,6
