stim_idx,cluster_id
1089,2
1090,18
1091,5
1092,7
1093,9
1094,1
1095,6
1096,10
1097,18
1098,6
1099,7
1100,1
1101,2
1102,0
1103,0
1104,15
1105,11
1106,2
1107,1
1108,16
1109,31
1110,33
1111,5
1112,11
1113,16
1114,8
1115,15
1116,1
1117,3
1118,17
1119,16
1120,24
1121,11
1122,25
1123,4
1124,9
1125,11
1126,25
1127,6
1128,14
1129,29
1130,26
1131,30
1132,3
1133,16
1134,5
1135,29
1136,18
1137,6
1138,21
1139,3
1140,10
1141,16
1142,8
1143,16
1144,22
1145,32
1146,14
1147,4
1148,4
1149,1
1150,2
1151,10
1152,13
1153,10
1154,8
1155,8
1156,26
1157,21
1158,1
1159,8
1160,11
1161,17
1162,4
1163,27
1164,0
1165,18
1166,12
1167,8
1168,17
1169,8
1170,0
1171,6
1172,6
1173,10
1174,0
1175,3
1176,31
1177,32
1178,30
1179,11
1180,14
1181,6
1182,0
1183,11
1184,7
1185,4
1186,11
1187,33
1188,9
1189,25
1190,2
1191,4
1192,3
1193,18
1194,29
1195,25
1196,0
1197,1
1198,0
1199,1
1200,30
1201,11
1202,22
1203,7
1204,27
1205,32
1206,10
1207,2
1208,18
1209,22
1210,3
1211,12
1212,24
1213,17
1214,5
1215,1
1216,1
1217,9
1218,18
1219,6
1220,1
1221,15
1222,9
1223,0
1224,5
1225,8
1226,1
1227,9
1228,8
1229,3
1230,11
1231,0
1232,32
1233,18
1234,2
1235,10
1236,6
1237,22
1238,11
1239,31
1240,29
1241,7
1242,8
1243,7
1244,26
1245,10
1246,15
1247,15
1248,5
1249,1
1250,14
1251,32
1252,10
1253,4
1254,15
1255,21
1256,8
1257,14
1258,6
1259,15
1260,10
1261,8
1262,2
1263,24
1264,9
1265,33
1266,9
1267,1
1268,22
1269,11
1270,6
1271,22
1272,19
1273,6
1274,1
1275,2
1276,20
1277,6
1278,12
1279,13
1280,29
1281,16
1282,1
1283,6
1284,17
1285,6
1286,2
1287,4
1288,1
1289,4
1290,2
1291,0
1292,14
1293,12
1294,9
1295,1
1296,6
1297,5
1298,16
1299,4
1300,6
1301,33
1302,12
1303,3
1304,11
1305,5
1306,32
1307,4
1308,1
1309,5
1310,32
1311,30
1312,14
1313,5
1314,0
1315,23
1316,1
1317,4
1318,6
1319,18
1320,30
1321,15
1322,0
1323,6
1324,11
1325,32
1326,29
1327,4
1328,9
1329,5
1330,29
1331,0
1332,5
1333,31
1334,1
1335,9
1336,17
1337,10
1338,1
1339,8
1340,11
1341,2
1342,17
1343,10
1344,0
1345,24
1346,17
1347,0
1348,32
1349,4
1350,2
1351,0
1352,13
1353,29
1354,10
1355,18
1356,6
1357,10
1358,12
1359,14
1360,8
1361,4
1362,2
1363,12
1364,22
1365,0
1366,24
1367,32
1368,6
1369,10
1370,5
1371,12
1372,21
1373,33
1374,7
1375,22
1376,18
1377,6
1378,9
1379,8
1380,4
1381,1
1382,14
1383,11
1384,2
1385,0
1386,6
1387,10
1388,17
1389,11
1390,32
1391,0
1392,0
1393,26
1394,16
1395,6
1396,1
1397,8
1398,0
1399,0
1400,6
1401,32
1402,0
1403,13
1404,6
1405,12
1406,5
1407,13
1408,4
1409,7
1410,0
1411,1
1412,16
1413,24
1414,1
1415,0
1416,1
1417,26
1418,1
1419,7
1420,24
1421,30
1422,1
1423,16
1424,9
1425,11
1426,32
1427,0
1428,13
1429,11
1430,0
1431,21
1432,6
1433,18
1434,4
1435,25
1436,10
1437,2
1438,0
1439,32
1440,10
1441,7
1442,1
1443,2
1444,29
1445,5
1446,17
1447,18
1448,13
1449,0
1450,30
1451,30
1452,26
1453,11
1454,29
1455,0
1456,2
1457,4
1458,10
1459,17
1460,9
1461,11
1462,15
1463,6
1464,11
1465,8
1466,18
1467,11
1468,12
1469,5
1470,14
1471,9
1472,6
1473,9
1474,16
1475,1
1476,1
1477,5
1478,12
1479,4
1480,10
1481,6
1482,6
1483,8
1484,0
1485,6
1486,33
1487,16
1488,15
1489,10
1490,11
1491,2
1492,2
1493,10
1494,1
1495,2
1496,4
1497,14
1498,2
1499,10
1500,15
1501,13
1502,11
1503,8
1504,20
1505,0
1506,8
1507,15
1508,8
1509,14
1510,11
1511,9
1512,5
1513,23
1514,1
1515,8
1516,9
1517,4
1518,5
1519,4
1520,1
1521,1
1522,5
1523,0
1524,0
1525,27
1526,6
1527,14
1528,16
1529,2
1530,16
1531,3
1532,20
1533,0
1534,11
1535,10
1536,17
1537,7
1538,22
1539,11
1540,27
1541,11
1542,0
1543,5
1544,5
1545,5
1546,0
1547,14
1548,6
1549,4
1550,5
1551,9
1552,9
1553,0
1554,9
1555,6
1556,17
1557,10
1558,11
1559,14
1560,2
1561,5
1562,21
1563,29
1564,7
1565,6
1566,20
1567,1
1568,2
1569,11
1570,21
1571,12
1572,13
1573,0
1574,2
1575,0
1576,10
1577,14
1578,5
1579,1
1580,11
1581,23
1582,31
1583,11
1584,2
1585,27
1586,8
1587,2
1588,32
1589,14
1590,2
1591,13
1592,8
1593,18
1594,8
1595,26
1596,11
1597,20
1598,5
1599,5
1600,5
1601,30
1602,16
1603,10
1604,5
1605,13
1606,12
1607,11
1608,17
1609,6
1610,2
1611,10
1612,9
1613,9
1614,11
1615,25
1616,17
1617,11
1618,16
1619,10
1620,2
1621,32
1622,15
1623,9
1624,18
1625,22
1626,12
1627,29
1628,7
1629,5
1630,6
1631,0
1632,20
1633,0
1634,8
1635,18
1636,26
1637,5
1638,18
1639,7
1640,1
1641,20
1642,6
1643,18
1644,24
1645,33
1646,4
1647,16
1648,11
1649,20
1650,5
1651,0
1652,8
1653,14
1654,8
1655,30
1656,8
1657,29
1658,33
1659,13
1660,3
1661,2
1662,30
1663,0
1664,1
1665,4
1666,8
1667,9
1668,12
1669,10
1670,4
1671,5
1672,10
1673,1
1674,5
1675,11
1676,26
1677,33
1678,26
1679,15
1680,0
1681,7
1682,0
1683,6
1684,0
1685,6
1686,1
1687,15
1688,14
1689,5
1690,15
1691,10
1692,8
1693,24
1694,4
1695,16
1696,14
1697,15
1698,2
1699,25
1700,32
1701,11
1702,5
1703,2
1704,11
1705,22
1706,10
1707,17
1708,1
1709,25
1710,8
1711,21
1712,1
1713,10
1714,2
1715,30
1716,8
1717,19
1718,8
1719,5
1720,24
1721,29
1722,5
1723,12
1724,20
1725,10
1726,10
1727,10
1728,1
1729,4
1730,15
1731,3
1732,9
1733,9
1734,24
1735,1
1736,26
1737,11
1738,29
1739,9
1740,3
1741,12
1742,12
1743,0
1744,2
1745,5
1746,12
1747,9
1748,0
1749,6
1750,21
1751,0
1752,32
1753,0
1754,6
1755,14
1756,4
1757,2
1758,10
1759,11
1760,8
1761,6
1762,15
1763,24
1764,8
1765,1
1766,11
1767,30
1768,27
1769,4
1770,32
1771,33
1772,2
1773,5
1774,0
1775,0
1776,15
1777,8
1778,4
1779,33
1780,27
1781,15
1782,24
1783,16
1784,5
1785,2
1786,14
1787,4
1788,17
1789,6
1790,12
1791,1
1792,8
1793,9
1794,0
1795,13
1796,0
1797,9
1798,9
1799,12
1800,7
1801,1
1802,11
1803,14
1804,12
1805,2
1806,2
1807,6
1808,4
1809,29
1810,12
1811,1
1812,16
1813,24
1814,17
1815,7
1816,21
1817,0
1818,9
1819,11
1820,18
1821,4
1822,16
1823,10
1824,4
1825,6
1826,29
1827,15
1828,26
1829,0
1830,18
1831,0
1832,2
1833,10
1834,10
1835,2
1836,0
1837,3
1838,18
1839,14
1840,8
1841,12
1842,16
1843,1
1844,11
1845,15
1846,9
1847,13
1848,8
1849,4
1850,11
1851,25
1852,2
1853,0
1854,20
1855,18
1856,1
1857,6
1858,1
1859,22
1860,12
1861,18
1862,0
1863,11
1864,23
1865,0
1866,13
1867,1
1868,3
1869,6
1870,6
1871,16
1872,17
1873,8
1874,2
1875,18
1876,16
1877,2
1878,10
1879,5
1880,0
1881,9
1882,9
1883,8
1884,5
1885,8
1886,6
1887,2
1888,33
1889,0
1890,33
1891,10
1892,11
1893,2
1894,6
1895,25
1896,2
1897,7
1898,10
1899,5
1900,15
1901,0
1902,0
1903,10
1904,9
1905,3
1906,16
1907,11
1908,9
1909,9
1910,2
1911,11
1912,23
1913,32
1914,33
1915,6
1916,31
1917,16
1918,5
1919,1
1920,20
1921,33
1922,30
1923,10
1924,5
1925,7
1926,15
1927,6
1928,2
1929,5
1930,18
1931,6
1932,29
1933,6
1934,6
1935,30
1936,15
1937,0
1938,17
1939,29
1940,0
1941,27
1942,25
1943,24
1944,11
1945,18
1946,15
1947,11
1948,5
1949,0
1950,9
1951,8
1952,21
1953,1
1954,6
1955,0
1956,5
1957,14
1958,33
1959,2
1960,0
1961,10
1962,1
1963,10
1964,2
1965,20
1966,4
1967,10
1968,10
1969,14
1970,1
1971,9
1972,2
1973,13
1974,10
1975,12
1976,8
1977,27
1978,17
1979,16
1980,5
1981,15
1982,0
1983,12
1984,18
1985,26
1986,1
1987,15
1988,12
1989,6
1990,33
1991,8
1992,10
1993,1
1994,8
1995,6
1996,5
1997,29
1998,14
1999,13
2000,4
2001,4
2002,10
2003,30
2004,8
2005,6
2006,4
2007,5
2008,27
2009,1
2010,33
2011,8
2012,21
2013,9
2014,1
2015,2
2016,9
2017,6
2018,0
2019,12
2020,12
2021,26
2022,6
2023,1
2024,0
2025,1
2026,14
2027,16
2028,1
2029,1
2030,6
2031,26
2032,2
2033,14
2034,27
2035,11
2036,1
2037,2
2038,6
2039,4
2040,4
2041,10
2042,18
2043,5
2044,3
2045,9
2046,6
2047,0
2048,0
2049,14
2050,17
2051,2
2052,23
2053,13
2054,0
2055,12
2056,30
2057,10
2058,12
2059,18
2060,4
2061,15
2062,2
2063,32
2064,10
2065,18
2066,11
2067,8
2068,8
2069,5
2070,18
2071,1
2072,18
2073,10
2074,0
2075,2
2076,6
2077,0
2078,14
2079,14
2080,7
2081,15
2082,5
2083,10
2084,2
2085,11
2086,0
2087,0
2088,0
2089,26
2090,8
2091,0
2092,7
2093,2
2094,21
2095,17
2096,9
2097,10
2098,11
2099,22
2100,22
2101,19
2102,11
2103,13
2104,9
2105,33
2106,27
2107,5
2108,18
2109,17
2110,16
2111,12
2112,8
2113,6
2114,5
2115,14
2116,2
2117,2
2118,27
2119,6
2120,4
2121,7
2122,9
2123,5
2124,6
2125,2
2126,9
2127,6
2128,4
2129,8
2130,1
2131,5
2132,6
2133,9
2134,16
2135,33
2136,3
2137,4
2138,6
2139,8
2140,11
2141,1
2142,14
2143,12
2144,8
2145,5
2146,0
2147,0
2148,12
2149,26
2150,0
2151,13
2152,30
2153,2
2154,5
2155,4
2156,1
2157,11
2158,16
2159,9
2160,17
2161,10
2162,13
2163,3
2164,8
2165,3
2166,22
2167,0
2168,7
2169,31
2170,7
2171,20
2172,13
2173,24
2174,0
2175,10
2176,12
2177,11
2178,2
2179,9
2180,31
2181,0
2182,0
2183,1
2184,6
