stim_idx,cluster_id
303,6
304,4
305,2
306,4
307,4
308,5
309,2
310,1
311,1
312,4
313,4
314,4
315,4
316,4
317,5
318,4
319,2
320,1
321,5
322,4
323,4
324,0
325,5
326,0
327,1
328,2
329,4
330,1
331,1
332,1
333,6
334,0
335,1
336,4
337,4
338,2
339,3
340,1
341,1
342,1
343,4
344,1
345,6
346,0
347,2
348,4
349,4
350,1
351,1
352,1
353,4
354,4
355,4
356,2
357,4
358,4
359,0
360,1
361,6
362,0
363,1
364,2
365,4
366,0
367,2
368,0
369,2
370,4
371,0
372,4
373,5
374,1
375,2
376,4
377,1
378,1
379,1
380,7
381,4
382,1
383,0
384,1
385,2
386,6
387,2
388,2
389,3
390,2
391,6
392,2
393,7
394,5
395,6
396,1
397,2
398,5
399,6
400,5
401,2
402,2
403,1
404,1
405,4
406,2
407,0
408,1
409,2
410,1
411,4
412,0
413,1
414,1
415,1
416,7
417,4
418,1
419,4
420,1
421,4
422,4
423,1
424,1
425,1
426,4
427,4
428,4
429,0
430,1
431,5
432,2
433,0
434,1
435,7
436,6
437,1
438,4
439,4
440,1
441,1
442,1
443,2
444,4
445,1
446,2
447,4
448,1
449,2
450,1
451,4
452,0
453,4
454,1
455,4
456,4
457,6
458,2
459,2
460,4
461,5
462,2
463,0
464,2
465,4
466,6
467,0
468,5
469,4
470,1
471,4
472,1
473,0
474,1
475,2
476,4
477,2
478,2
479,4
480,1
481,2
482,2
483,4
484,0
485,4
486,1
487,2
488,1
489,1
490,5
491,1
492,1
493,1
494,0
495,4
496,1
497,5
498,1
499,4
500,2
501,1
502,5
503,4
504,5
505,2
506,2
507,1
508,5
509,1
510,0
511,4
512,0
513,7
514,2
515,6
516,1
517,1
518,6
519,6
520,4
521,5
522,5
523,4
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,0
532,4
533,5
534,1
535,4
536,6
537,1
538,6
539,6
540,4
541,1
542,2
543,1
544,4
545,1
546,2
547,1
548,4
549,2
550,2
551,4
552,2
553,1
554,4
555,4
556,2
557,7
558,2
559,1
560,4
561,6
562,4
563,2
564,1
565,3
566,2
567,1
568,4
569,4
570,5
571,1
572,2
573,4
574,4
575,4
576,4
577,5
578,0
579,6
580,4
581,1
582,2
583,1
584,1
585,7
586,6
587,1
588,4
589,2
590,5
591,0
592,4
593,6
594,1
595,1
596,4
597,1
598,6
599,0
600,5
601,1
602,1
603,1
604,1
605,1
606,4
607,1
608,5
609,1
610,4
611,4
612,1
613,1
614,5
615,4
616,1
617,2
618,1
619,7
620,1
621,5
622,4
623,4
624,1
625,1
626,2
627,4
628,4
629,2
630,0
631,7
632,0
633,4
634,7
635,1
636,1
637,1
638,0
639,6
640,6
641,5
642,4
643,1
644,0
645,0
646,6
647,4
648,4
649,5
650,3
651,1
652,6
653,4
654,2
655,1
656,1
657,2
658,6
659,1
660,6
661,1
662,5
663,4
664,4
665,1
666,5
667,1
668,2
669,2
670,4
671,4
672,4
673,1
674,4
675,4
676,1
677,4
678,3
679,4
680,1
681,3
682,0
683,1
684,6
685,0
686,4
687,4
688,0
689,2
690,5
691,2
692,2
693,0
694,4
695,2
696,1
697,2
698,6
699,1
700,5
701,6
702,1
703,4
704,5
705,1
706,0
707,4
708,4
709,6
710,2
711,4
712,0
713,1
714,4
715,5
716,5
717,1
718,2
719,1
720,2
721,3
722,4
723,1
724,1
725,4
726,4
727,1
728,3
729,0
730,1
731,4
732,2
733,2
734,4
735,2
736,1
737,5
738,7
739,6
740,7
741,0
742,4
743,7
744,2
745,4
746,1
747,4
748,6
749,4
750,4
751,7
752,4
753,0
754,1
755,2
756,2
757,1
758,4
759,0
760,0
761,0
762,4
763,2
764,5
765,4
766,1
767,7
768,4
769,5
770,1
771,0
772,4
773,1
774,5
775,5
776,4
777,1
778,4
779,0
780,3
781,1
782,0
783,2
784,1
785,4
786,5
787,5
788,4
789,7
790,1
791,6
792,1
793,1
794,5
795,4
796,3
797,4
798,0
799,0
800,4
801,0
802,0
803,7
804,1
805,1
806,0
807,0
808,2
809,6
810,1
811,7
812,1
813,1
814,0
815,1
816,0
817,1
818,1
819,6
820,4
821,4
822,1
823,4
824,4
825,4
826,1
827,1
828,0
829,4
830,4
831,0
832,4
833,1
834,6
835,5
836,1
837,4
838,1
839,4
840,1
841,4
842,0
843,5
844,1
845,4
846,0
847,4
848,1
849,1
850,5
851,5
852,0
853,0
854,2
855,1
856,1
857,2
858,1
859,1
860,0
861,1
862,7
863,5
864,4
865,5
866,6
867,4
868,1
869,1
870,5
871,4
872,4
873,2
874,2
875,1
876,4
877,6
878,4
879,1
880,0
881,1
882,1
883,5
884,1
885,1
886,1
887,1
888,4
889,4
890,4
891,6
892,4
893,5
894,0
895,4
896,0
897,5
898,4
899,0
900,2
901,4
902,2
903,4
904,1
905,2
906,0
907,1
908,4
909,4
910,1
911,4
912,1
913,1
914,1
915,4
916,6
917,1
918,1
919,1
920,4
921,5
922,1
923,1
924,1
925,5
926,4
927,0
928,2
929,1
930,2
931,4
932,7
933,5
934,2
935,1
936,5
937,1
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,1
946,1
947,1
948,2
949,5
950,6
951,7
952,4
953,4
954,1
955,0
956,5
957,0
958,0
959,1
960,4
961,2
962,4
963,4
964,4
965,5
966,6
967,2
968,1
969,2
970,0
971,0
972,4
973,4
974,0
975,3
976,4
977,5
978,1
979,1
980,4
981,4
982,1
983,1
984,4
985,1
986,1
987,5
988,0
989,2
990,1
991,1
992,0
993,1
994,2
995,2
996,6
997,4
998,4
999,1
1000,1
1001,1
1002,4
1003,5
1004,1
1005,5
1006,4
1007,1
1008,1
1009,1
1010,1
1011,5
1012,2
1013,3
1014,7
1015,4
1016,2
1017,0
1018,1
1019,6
1020,4
1021,0
1022,0
1023,4
1024,6
1025,2
1026,5
1027,4
1028,1
1029,4
1030,4
1031,4
1032,1
1033,4
1034,5
1035,0
1036,6
1037,0
1038,4
1039,1
1040,4
1041,5
1042,1
1043,0
1044,1
1045,4
1046,4
1047,4
1048,4
1049,2
1050,0
1051,4
1052,4
1053,4
1054,4
1055,6
1056,1
1057,7
1058,4
1059,0
1060,1
1061,4
1062,6
1063,4
1064,4
1065,0
1066,1
1067,4
1068,2
1069,4
1070,6
1071,1
1072,1
1073,6
1074,5
1075,1
1076,4
1077,6
1078,4
1079,1
1080,1
1081,1
1082,4
1083,4
1084,2
1085,4
1086,5
1087,2
1088,1
1089,1
1090,1
1091,1
1092,3
1093,0
1094,1
1095,4
1096,4
1097,3
1098,0
1099,5
1100,1
1101,4
1102,5
1103,1
1104,0
1105,4
1106,1
1107,4
1108,1
1109,6
1110,1
1111,1
1112,4
1113,4
1114,0
1115,4
1116,1
1117,4
1118,4
1119,5
1120,0
1121,1
1122,2
1123,2
1124,6
1125,1
1126,2
1127,1
1128,2
1129,2
1130,2
1131,6
1132,1
1133,5
1134,7
1135,4
1136,7
1137,4
1138,0
1139,1
1140,2
1141,1
1142,4
1143,1
1144,4
1145,1
1146,1
1147,1
1148,2
1149,1
1150,4
1151,2
1152,2
1153,4
1154,1
1155,4
1156,0
1157,2
1158,5
1159,4
1160,1
1161,2
1162,4
1163,2
1164,5
1165,5
1166,5
1167,1
1168,4
1169,1
1170,1
1171,1
1172,1
1173,4
1174,1
1175,2
1176,6
1177,0
1178,6
1179,1
1180,0
1181,4
1182,2
1183,1
1184,1
1185,0
1186,1
1187,4
1188,2
1189,0
1190,5
1191,4
1192,1
1193,0
1194,4
1195,5
1196,0
1197,1
1198,4
1199,1
1200,2
1201,1
1202,4
1203,5
1204,4
1205,0
1206,2
1207,1
1208,1
1209,2
1210,2
1211,4
1212,1
1213,0
1214,4
1215,1
1216,5
1217,2
1218,7
1219,7
1220,3
1221,2
1222,4
1223,1
1224,7
1225,0
1226,1
1227,2
1228,1
1229,4
1230,1
1231,2
1232,2
1233,3
1234,4
1235,2
1236,0
1237,2
1238,1
1239,6
1240,4
1241,1
1242,4
1243,5
1244,6
1245,4
1246,4
1247,1
1248,1
1249,7
1250,5
1251,2
1252,2
1253,4
1254,0
1255,4
1256,4
1257,1
1258,1
1259,4
1260,4
1261,5
1262,4
1263,4
1264,4
1265,4
1266,2
1267,5
1268,4
1269,1
1270,5
1271,2
1272,6
1273,0
1274,7
1275,1
1276,1
1277,4
1278,0
1279,2
1280,0
1281,7
1282,5
1283,4
1284,4
1285,4
1286,4
1287,1
1288,5
1289,4
1290,0
1291,4
1292,4
1293,4
1294,6
1295,0
1296,4
1297,1
1298,4
1299,4
1300,5
1301,4
1302,0
1303,1
1304,1
1305,1
1306,2
1307,4
1308,1
1309,5
1310,2
1311,6
1312,4
1313,5
1314,4
1315,6
1316,1
1317,4
1318,4
1319,7
1320,6
1321,0
1322,4
1323,0
1324,1
1325,1
1326,4
1327,2
1328,0
1329,5
1330,4
1331,1
1332,7
1333,0
1334,5
1335,2
1336,4
1337,4
1338,5
1339,4
1340,4
1341,4
1342,2
1343,0
1344,1
1345,4
1346,1
1347,1
1348,4
1349,2
1350,1
1351,1
1352,2
1353,2
1354,6
1355,5
1356,4
1357,4
1358,1
1359,4
1360,0
1361,5
1362,0
1363,1
1364,2
1365,1
1366,5
1367,4
1368,1
1369,2
1370,0
1371,1
1372,0
1373,2
1374,5
1375,0
1376,7
1377,1
1378,0
1379,1
1380,4
1381,1
1382,5
1383,7
1384,4
1385,4
1386,0
1387,2
1388,0
1389,1
1390,1
1391,1
1392,0
1393,6
1394,1
1395,4
1396,5
1397,1
1398,4
1399,5
1400,7
1401,4
1402,1
1403,6
1404,0
1405,1
1406,1
1407,6
1408,4
1409,1
1410,4
1411,4
1412,4
1413,4
1414,1
1415,2
1416,4
1417,6
1418,1
1419,1
1420,5
1421,6
1422,1
1423,1
1424,0
1425,5
1426,0
1427,4
1428,2
1429,4
1430,5
1431,1
1432,1
1433,5
1434,1
1435,0
1436,4
1437,1
1438,1
1439,1
1440,4
1441,5
1442,0
1443,4
1444,4
1445,1
1446,2
1447,5
1448,4
1449,0
1450,0
1451,6
1452,2
1453,1
1454,4
1455,4
1456,4
1457,1
1458,4
1459,6
1460,2
1461,4
1462,4
1463,4
1464,1
1465,4
1466,5
1467,1
1468,4
1469,1
1470,4
1471,6
1472,5
1473,1
1474,1
1475,5
1476,1
1477,5
1478,1
1479,1
1480,6
1481,3
1482,4
1483,4
1484,4
1485,4
1486,2
1487,1
1488,4
1489,2
1490,4
1491,2
1492,4
1493,2
1494,1
1495,0
1496,4
1497,1
1498,4
1499,4
1500,1
1501,2
1502,4
1503,5
1504,2
1505,4
1506,4
1507,2
1508,5
1509,1
1510,1
1511,4
1512,5
1513,6
1514,1
1515,1
1516,6
1517,1
1518,1
1519,1
1520,7
1521,5
1522,3
1523,4
1524,3
1525,6
1526,1
1527,1
1528,4
1529,0
1530,4
1531,1
1532,4
1533,2
1534,1
1535,2
1536,4
1537,5
1538,6
1539,1
1540,0
1541,1
1542,4
1543,1
1544,1
1545,0
1546,4
1547,5
1548,4
1549,4
1550,5
1551,1
1552,6
1553,0
1554,4
1555,5
1556,2
1557,4
1558,5
1559,0
1560,1
1561,1
1562,0
1563,2
1564,5
1565,1
1566,6
1567,5
1568,1
1569,4
1570,0
1571,4
1572,6
1573,2
1574,4
1575,1
1576,2
1577,4
1578,1
1579,1
1580,1
1581,2
1582,0
1583,1
1584,1
1585,4
1586,1
1587,1
1588,4
1589,1
1590,4
1591,2
1592,4
1593,1
1594,1
1595,6
1596,1
1597,1
1598,1
1599,1
1600,1
1601,6
1602,1
1603,6
1604,1
1605,5
1606,4
1607,1
1608,2
1609,0
1610,1
1611,0
1612,0
1613,4
1614,1
1615,2
1616,2
1617,1
1618,1
1619,6
1620,2
1621,1
1622,2
1623,2
1624,3
1625,2
1626,0
1627,4
1628,1
1629,7
1630,1
1631,1
1632,1
1633,4
1634,1
1635,3
1636,6
1637,1
1638,5
1639,1
1640,1
1641,4
1642,1
1643,3
1644,2
1645,1
1646,4
1647,1
1648,1
1649,0
1650,1
1651,0
1652,1
1653,1
1654,5
1655,6
1656,1
1657,0
1658,2
1659,2
1660,0
1661,4
1662,6
1663,5
1664,1
1665,4
1666,4
1667,2
1668,5
1669,2
1670,0
1671,5
1672,2
1673,1
1674,5
1675,5
1676,2
1677,4
1678,2
1679,4
1680,1
1681,1
1682,1
1683,0
1684,1
1685,1
1686,1
1687,4
1688,5
1689,5
1690,4
1691,2
1692,4
1693,4
1694,4
1695,3
1696,2
1697,5
1698,0
1699,7
1700,5
1701,1
1702,5
1703,1
1704,1
1705,4
1706,2
1707,2
1708,1
1709,0
1710,1
1711,4
1712,1
1713,0
1714,4
1715,2
1716,1
1717,0
1718,0
1719,5
1720,2
1721,4
1722,1
1723,1
1724,4
1725,4
1726,2
1727,2
1728,1
1729,4
1730,0
1731,1
1732,2
1733,6
1734,4
1735,3
1736,4
1737,4
1738,4
1739,2
1740,4
1741,0
1742,1
1743,5
1744,2
1745,1
1746,0
1747,2
1748,4
1749,0
1750,0
1751,4
1752,4
1753,0
1754,4
1755,1
1756,2
1757,4
1758,2
1759,1
1760,1
1761,4
1762,1
1763,6
1764,7
1765,1
1766,1
1767,0
1768,2
1769,4
1770,4
1771,2
1772,4
1773,7
1774,1
1775,4
1776,0
1777,0
1778,4
1779,4
1780,2
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,2
1789,1
1790,1
1791,1
1792,1
1793,6
1794,0
1795,5
1796,2
1797,2
1798,2
1799,4
1800,7
1801,1
1802,4
1803,5
1804,4
1805,2
1806,4
1807,4
1808,1
1809,2
1810,1
1811,3
1812,1
1813,2
1814,6
1815,1
1816,0
1817,0
1818,4
1819,4
1820,5
1821,4
1822,0
1823,4
1824,4
1825,4
1826,2
1827,4
1828,2
1829,1
1830,1
1831,4
1832,4
1833,0
1834,4
1835,1
1836,4
1837,4
1838,5
1839,0
1840,1
1841,4
1842,0
1843,1
1844,1
1845,1
1846,6
1847,2
1848,4
1849,0
1850,5
1851,2
1852,1
1853,4
1854,4
1855,3
1856,1
1857,1
1858,1
1859,2
1860,1
1861,5
1862,1
1863,1
1864,6
1865,1
1866,0
1867,1
1868,4
1869,1
1870,1
1871,1
1872,0
1873,4
1874,0
1875,7
1876,1
1877,4
1878,4
1879,1
1880,2
1881,2
1882,6
1883,5
1884,1
1885,1
1886,1
1887,4
1888,4
1889,2
1890,5
1891,2
1892,4
1893,4
1894,1
1895,0
1896,1
1897,5
1898,2
1899,4
1900,4
1901,4
1902,1
1903,0
1904,4
1905,2
1906,1
1907,5
1908,6
1909,0
1910,0
1911,4
1912,6
1913,4
1914,4
1915,2
1916,2
1917,1
1918,1
1919,1
1920,6
1921,4
1922,6
1923,5
1924,5
1925,3
1926,1
1927,1
1928,2
1929,1
1930,5
1931,5
1932,2
1933,1
1934,1
1935,6
1936,0
1937,1
1938,2
1939,4
1940,4
1941,0
1942,4
1943,5
1944,0
1945,5
1946,1
1947,4
1948,7
1949,0
1950,2
1951,4
1952,0
1953,5
1954,0
1955,0
1956,5
1957,1
1958,0
1959,2
1960,7
1961,4
1962,1
1963,4
1964,4
1965,2
1966,2
1967,4
1968,2
1969,1
1970,1
1971,2
1972,4
1973,2
1974,2
1975,4
1976,1
1977,6
1978,2
1979,5
1980,7
1981,4
1982,2
1983,1
1984,5
1985,6
1986,0
1987,4
1988,1
1989,1
1990,4
1991,1
1992,2
1993,1
1994,7
1995,4
1996,0
1997,4
1998,5
1999,4
2000,1
2001,2
2002,4
2003,0
2004,1
2005,0
2006,4
2007,5
2008,6
2009,1
2010,1
2011,1
2012,4
2013,6
2014,1
2015,1
2016,2
2017,1
2018,0
2019,1
2020,1
2021,6
2022,5
2023,1
2024,2
2025,1
2026,1
2027,4
2028,1
2029,5
2030,5
2031,2
2032,4
2033,4
2034,2
2035,4
2036,1
2037,0
2038,1
2039,1
2040,0
2041,2
2042,4
2043,5
2044,4
2045,1
2046,1
2047,4
2048,1
2049,4
2050,2
2051,4
2052,6
2053,0
2054,1
2055,4
2056,6
2057,2
2058,1
2059,0
2060,1
2061,1
2062,2
2063,4
2064,6
2065,1
2066,4
2067,1
2068,0
2069,1
2070,5
2071,4
2072,5
2073,2
2074,1
2075,0
2076,4
2077,4
2078,2
2079,5
2080,3
2081,2
2082,5
2083,0
2084,3
2085,1
2086,4
2087,1
2088,4
2089,2
2090,1
2091,4
2092,1
2093,4
2094,2
2095,6
2096,2
2097,2
2098,5
2099,5
2100,7
2101,0
2102,4
2103,0
2104,2
2105,4
2106,6
2107,1
2108,5
2109,2
2110,4
2111,4
2112,1
2113,5
2114,5
2115,1
2116,4
2117,4
2118,2
2119,4
2120,4
2121,5
2122,4
2123,1
2124,4
2125,0
2126,2
2127,5
2128,4
2129,1
2130,1
2131,5
2132,4
2133,2
2134,1
2135,4
2136,4
2137,4
2138,0
2139,1
2140,1
2141,5
2142,0
2143,1
2144,4
2145,1
2146,4
2147,7
2148,1
2149,6
2150,4
2151,1
2152,0
2153,2
2154,1
2155,4
2156,1
2157,4
2158,1
2159,4
2160,2
2161,4
2162,6
2163,2
2164,1
2165,4
2166,6
2167,4
2168,5
2169,6
2170,7
2171,1
2172,4
2173,4
2174,4
2175,2
2176,0
2177,1
2178,4
2179,4
2180,6
2181,4
2182,5
2183,3
2184,0
