stim_idx,cluster_id
670,1
671,19
672,24
673,20
674,19
675,16
676,19
677,9
678,20
679,19
680,0
681,0
682,9
683,19
684,3
685,26
686,17
687,16
688,24
689,18
690,8
691,8
692,27
693,20
694,4
695,4
696,24
697,13
698,19
699,6
700,28
701,23
702,15
703,3
704,19
705,5
706,26
707,29
708,6
709,29
710,4
711,24
712,11
713,19
714,18
715,18
716,28
717,15
718,15
719,18
720,22
721,0
722,1
723,19
724,19
725,14
726,1
727,14
728,29
729,16
730,9
731,6
732,24
733,16
734,25
735,8
736,4
737,19
738,18
739,8
740,15
741,2
742,28
743,14
744,16
745,16
746,19
747,3
748,9
749,28
750,1
751,27
752,14
753,22
754,15
755,15
756,2
757,14
758,2
759,13
760,15
761,19
762,25
763,26
764,14
765,1
766,25
767,14
768,20
769,17
770,13
771,6
772,24
773,16
774,0
775,19
776,16
777,19
778,28
779,22
780,14
781,14
782,15
783,20
784,9
785,8
786,11
787,0
788,21
789,12
790,20
791,14
792,14
793,22
794,26
795,21
796,26
797,8
798,18
799,19
800,18
801,12
802,11
803,14
804,25
805,19
806,10
807,20
808,14
809,1
810,1
811,22
812,3
813,20
814,26
815,1
816,0
817,3
818,27
819,22
820,5
821,22
822,4
823,13
824,25
825,14
826,20
827,4
828,9
829,0
830,9
831,5
832,22
833,8
834,4
835,16
836,9
837,4
838,13
839,9
840,13
841,12
842,0
843,2
844,9
845,19
846,13
847,8
848,24
849,14
850,19
851,19
852,22
853,26
854,27
855,16
856,11
857,14
858,9
859,28
860,26
861,29
862,19
863,20
864,29
865,19
866,17
867,16
868,11
869,13
870,20
871,6
872,19
873,20
874,19
875,9
876,2
877,27
878,25
879,22
880,17
881,20
882,4
883,22
884,9
885,19
886,2
887,22
888,4
889,22
890,1
891,12
892,22
893,19
894,6
895,3
896,10
897,29
898,12
899,2
900,13
901,28
902,1
903,19
904,0
905,9
906,2
907,19
908,29
909,9
910,0
911,16
912,19
913,27
914,19
915,28
916,28
917,18
918,12
919,16
920,9
921,13
922,25
923,29
924,19
925,14
926,4
927,26
928,9
929,7
930,3
931,28
932,19
933,18
934,15
935,4
936,6
937,0
938,3
939,14
940,16
941,21
942,0
943,17
944,1
945,4
946,19
947,19
948,11
949,20
950,17
951,22
952,15
953,5
954,16
955,0
956,17
957,26
958,9
959,25
960,24
961,19
962,4
963,9
964,2
965,20
966,8
967,5
968,22
969,19
970,0
971,10
972,19
973,18
974,17
975,2
976,9
977,9
978,14
979,19
980,19
981,7
982,9
983,19
984,7
985,1
986,22
987,22
988,11
989,19
990,19
991,20
992,20
993,25
994,22
995,28
996,10
997,0
998,6
999,18
1000,19
1001,0
1002,20
1003,26
1004,20
1005,8
1006,19
1007,3
1008,22
1009,19
1010,15
1011,17
1012,4
1013,20
1014,14
1015,7
1016,19
1017,12
1018,16
1019,3
1020,11
1021,26
1022,15
1023,20
1024,22
1025,20
1026,15
1027,1
1028,17
1029,22
1030,27
1031,21
1032,20
1033,18
1034,15
1035,13
1036,24
1037,6
1038,9
1039,19
1040,5
1041,4
1042,18
1043,0
1044,27
1045,17
1046,24
1047,28
1048,16
1049,13
1050,6
1051,9
1052,18
1053,0
1054,6
1055,8
1056,20
1057,7
1058,11
1059,1
1060,15
1061,14
1062,17
1063,11
1064,13
1065,19
1066,0
1067,19
1068,24
1069,27
1070,28
1071,19
1072,10
1073,27
1074,13
1075,19
1076,19
1077,4
1078,0
1079,24
1080,20
1081,16
1082,15
1083,18
1084,2
1085,29
1086,17
1087,19
1088,4
1089,16
1090,29
1091,29
1092,19
1093,26
1094,19
1095,17
1096,19
1097,19
1098,21
1099,14
1100,27
1101,0
1102,0
1103,2
1104,12
1105,11
1106,5
1107,28
1108,20
1109,1
1110,1
1111,19
1112,25
1113,26
1114,1
1115,24
1116,11
1117,15
1118,15
1119,22
1120,26
1121,8
1122,1
1123,19
1124,9
1125,17
1126,7
1127,19
1128,1
1129,1
1130,17
1131,10
1132,11
1133,19
1134,19
1135,16
1136,4
1137,29
1138,26
1139,7
1140,19
1141,15
1142,24
1143,19
1144,11
1145,19
1146,20
1147,29
1148,27
1149,18
1150,13
1151,13
1152,22
1153,19
1154,25
1155,18
1156,6
1157,29
1158,24
1159,2
1160,19
1161,14
1162,21
1163,4
1164,19
1165,16
1166,16
1167,9
1168,15
1169,14
1170,22
1171,19
1172,19
1173,9
1174,25
1175,29
1176,15
1177,13
1178,6
1179,1
1180,0
1181,0
1182,16
1183,25
1184,2
1185,17
1186,20
1187,12
1188,29
1189,10
1190,0
1191,17
1192,17
1193,11
1194,17
1195,26
1196,9
1197,14
1198,19
1199,0
1200,3
1201,0
1202,7
1203,8
1204,0
1205,9
1206,5
1207,2
1208,0
1209,4
1210,14
1211,14
1212,4
1213,9
1214,18
1215,8
1216,14
1217,14
1218,20
1219,7
1220,12
1221,4
1222,13
1223,0
1224,3
1225,0
1226,14
1227,17
1228,20
1229,4
1230,1
1231,7
1232,17
1233,20
1234,18
1235,9
1236,19
1237,3
1238,19
1239,5
1240,19
1241,1
1242,2
1243,3
1244,2
1245,19
1246,12
1247,6
1248,8
1249,14
1250,7
1251,22
1252,0
1253,20
1254,0
1255,24
1256,19
1257,29
1258,8
1259,11
1260,13
1261,1
1262,19
1263,29
1264,29
1265,20
1266,1
1267,14
1268,19
1269,19
1270,19
1271,1
1272,10
1273,19
1274,0
1275,8
1276,21
1277,28
1278,7
1279,22
1280,0
1281,6
1282,20
1283,22
1284,28
1285,19
1286,20
1287,2
1288,20
1289,20
1290,19
1291,19
1292,7
1293,20
1294,29
1295,5
1296,24
1297,25
1298,23
1299,18
1300,20
1301,24
1302,13
1303,0
1304,27
1305,19
1306,7
1307,17
1308,20
1309,2
1310,26
1311,20
1312,5
1313,28
1314,20
1315,5
1316,27
1317,19
1318,22
1319,28
1320,21
1321,29
1322,1
1323,11
1324,25
1325,19
1326,15
1327,19
1328,18
1329,26
1330,19
1331,19
1332,14
1333,26
1334,6
1335,22
1336,28
1337,21
1338,19
1339,17
1340,3
1341,19
1342,19
1343,21
1344,24
1345,19
1346,9
1347,22
1348,4
1349,15
1350,17
1351,13
1352,29
1353,15
1354,18
1355,15
1356,0
1357,19
1358,1
1359,8
1360,11
1361,19
1362,23
1363,25
1364,11
1365,8
1366,26
1367,19
1368,12
1369,8
1370,4
1371,20
1372,26
1373,24
1374,2
1375,26
1376,6
1377,20
1378,10
1379,12
1380,1
1381,29
1382,4
1383,18
1384,6
1385,19
1386,22
1387,4
1388,13
1389,14
1390,19
1391,20
1392,20
1393,27
1394,18
1395,16
1396,23
1397,20
1398,14
1399,26
1400,26
1401,15
1402,14
1403,4
1404,9
1405,20
1406,1
1407,6
1408,28
1409,0
1410,0
1411,29
1412,27
1413,16
1414,24
1415,24
1416,5
1417,24
1418,8
1419,24
1420,28
1421,19
1422,0
1423,20
1424,3
1425,13
1426,1
1427,24
1428,29
1429,19
1430,5
1431,17
1432,19
1433,1
1434,6
1435,10
1436,28
1437,8
1438,12
1439,4
1440,13
1441,23
1442,11
1443,20
1444,27
1445,13
1446,1
1447,14
1448,22
1449,12
1450,23
1451,7
1452,19
1453,9
1454,13
1455,23
1456,0
1457,9
1458,19
1459,17
1460,1
1461,19
1462,2
1463,20
1464,6
1465,18
1466,22
1467,11
1468,17
1469,20
1470,9
1471,4
1472,19
1473,19
1474,19
1475,8
1476,19
1477,4
1478,24
1479,19
1480,12
1481,0
1482,23
1483,19
1484,28
1485,29
1486,18
1487,0
1488,16
1489,6
1490,20
1491,2
1492,17
1493,18
1494,19
1495,22
1496,19
1497,0
1498,18
1499,24
1500,1
1501,18
1502,17
1503,20
1504,22
1505,24
1506,29
1507,18
1508,16
1509,0
1510,0
1511,1
1512,16
1513,26
1514,27
1515,4
1516,18
1517,19
1518,1
1519,17
1520,24
1521,14
1522,15
1523,19
1524,26
1525,2
1526,17
1527,19
1528,19
1529,10
1530,9
1531,12
1532,22
1533,23
1534,13
1535,9
1536,5
1537,29
1538,29
1539,22
1540,0
1541,4
1542,9
1543,4
1544,19
1545,18
1546,1
1547,8
1548,5
1549,19
1550,8
1551,16
1552,19
1553,17
1554,19
1555,11
1556,8
1557,13
1558,3
1559,21
1560,5
1561,19
1562,26
1563,24
1564,20
1565,1
1566,14
1567,24
1568,17
1569,1
1570,26
1571,7
1572,3
1573,1
1574,18
1575,22
1576,0
1577,18
1578,16
1579,20
1580,16
1581,23
1582,26
1583,29
1584,6
1585,19
1586,24
1587,14
1588,19
1589,19
1590,22
1591,24
1592,12
1593,5
1594,0
1595,17
1596,20
1597,14
1598,7
1599,20
1600,16
1601,5
1602,1
1603,24
1604,7
1605,26
1606,29
1607,28
1608,13
1609,28
1610,16
1611,2
1612,22
1613,5
1614,19
1615,24
1616,22
1617,25
1618,19
1619,1
1620,3
1621,9
1622,5
1623,11
1624,14
1625,20
1626,19
1627,6
1628,3
1629,19
1630,19
1631,11
1632,14
1633,12
1634,19
1635,0
1636,13
1637,24
1638,2
1639,29
1640,19
1641,5
1642,19
1643,19
1644,22
1645,4
1646,15
1647,14
1648,19
1649,27
1650,6
1651,2
1652,20
1653,19
1654,11
1655,22
1656,13
1657,1
1658,28
1659,6
1660,16
1661,21
1662,15
1663,26
1664,9
1665,19
1666,20
1667,4
1668,2
1669,14
1670,19
1671,19
1672,19
1673,24
1674,15
1675,15
1676,22
1677,15
1678,18
1679,8
1680,22
1681,29
1682,17
1683,6
1684,1
1685,9
1686,29
1687,28
1688,6
1689,2
1690,4
1691,29
1692,24
1693,7
1694,24
1695,29
1696,17
1697,3
1698,28
1699,26
1700,2
1701,24
1702,20
1703,24
1704,13
1705,27
1706,17
1707,7
1708,6
1709,10
1710,13
1711,20
1712,29
1713,12
1714,1
1715,21
1716,19
1717,21
1718,1
1719,16
1720,20
1721,18
1722,19
1723,24
1724,16
1725,20
1726,12
1727,6
1728,7
1729,27
1730,4
1731,19
1732,13
1733,27
1734,3
1735,2
1736,18
1737,25
1738,20
1739,13
1740,19
1741,14
1742,20
1743,19
1744,12
1745,21
1746,19
1747,5
1748,4
1749,17
1750,22
1751,19
1752,1
1753,0
1754,5
1755,1
1756,14
1757,16
1758,17
1759,14
1760,19
1761,1
1762,6
1763,17
1764,29
1765,12
1766,5
1767,10
1768,28
1769,19
1770,19
1771,17
1772,27
1773,19
1774,25
1775,29
1776,2
1777,18
1778,14
1779,15
1780,28
1781,27
1782,17
1783,27
1784,15
1785,14
1786,20
1787,2
1788,19
1789,2
1790,15
1791,11
1792,19
1793,13
1794,2
1795,3
1796,4
1797,12
1798,4
1799,19
1800,15
1801,2
1802,4
1803,10
1804,12
1805,19
1806,6
1807,20
1808,19
1809,17
1810,20
1811,15
1812,20
1813,14
1814,17
1815,2
1816,26
1817,19
1818,2
1819,16
1820,19
1821,15
1822,22
1823,20
1824,1
1825,13
1826,28
1827,19
1828,6
1829,16
1830,24
1831,25
1832,22
1833,1
1834,1
1835,19
1836,19
1837,1
1838,23
1839,15
1840,24
1841,19
1842,29
1843,17
1844,2
1845,24
1846,5
1847,13
1848,6
1849,10
1850,4
1851,26
1852,6
1853,29
1854,17
1855,14
1856,13
1857,16
1858,29
1859,12
1860,19
1861,8
1862,25
1863,19
1864,10
1865,25
1866,21
1867,20
1868,14
1869,19
1870,19
1871,19
1872,10
1873,19
1874,20
1875,22
1876,27
1877,7
1878,19
1879,0
1880,27
1881,5
1882,8
1883,24
1884,29
1885,19
1886,8
1887,15
1888,22
1889,24
1890,26
1891,15
1892,5
1893,6
1894,4
1895,26
1896,5
1897,9
1898,20
1899,4
1900,20
1901,17
1902,6
1903,12
1904,20
1905,19
1906,6
1907,25
1908,6
1909,7
1910,26
1911,25
1912,26
1913,19
1914,19
1915,4
1916,10
1917,4
1918,19
1919,14
1920,9
1921,19
1922,12
1923,17
1924,22
1925,5
1926,27
1927,27
1928,9
1929,19
1930,14
1931,16
1932,12
1933,19
1934,18
1935,5
1936,19
1937,17
1938,18
1939,9
1940,4
1941,27
1942,0
1943,0
1944,14
1945,11
1946,27
1947,19
1948,22
1949,22
1950,11
1951,1
1952,6
1953,20
1954,11
1955,22
1956,0
1957,14
1958,23
1959,4
1960,0
1961,17
1962,27
1963,19
1964,16
1965,24
1966,4
1967,8
1968,15
1969,11
1970,18
1971,0
1972,29
1973,6
1974,8
1975,17
1976,5
1977,8
1978,16
1979,21
1980,22
1981,0
1982,19
1983,15
1984,20
1985,7
1986,20
1987,28
1988,7
1989,19
1990,29
1991,2
1992,22
1993,19
1994,8
1995,20
1996,13
1997,12
1998,24
1999,0
2000,17
2001,24
2002,19
2003,26
2004,25
2005,14
2006,27
2007,15
2008,24
2009,14
2010,2
2011,19
2012,5
2013,17
2014,12
2015,4
2016,3
2017,14
2018,15
2019,14
2020,7
2021,9
2022,22
2023,15
2024,4
2025,19
2026,13
2027,19
2028,19
2029,17
2030,19
2031,14
2032,18
2033,22
2034,0
2035,9
2036,1
2037,1
2038,9
2039,19
2040,13
2041,24
2042,2
2043,17
2044,19
2045,8
2046,14
2047,17
2048,0
2049,15
2050,17
2051,17
2052,26
2053,10
2054,29
2055,24
2056,29
2057,20
2058,16
2059,12
2060,4
2061,4
2062,27
2063,19
2064,5
2065,19
2066,12
2067,20
2068,11
2069,22
2070,19
2071,27
2072,16
2073,1
2074,6
2075,2
2076,21
2077,19
2078,0
2079,2
2080,9
2081,14
2082,20
2083,26
2084,26
2085,17
2086,9
2087,20
2088,6
2089,21
2090,18
2091,19
2092,21
2093,15
2094,13
2095,0
2096,0
2097,3
2098,17
2099,23
2100,26
2101,10
2102,19
2103,10
2104,22
2105,14
2106,18
2107,24
2108,9
2109,17
2110,20
2111,29
2112,19
2113,19
2114,19
2115,9
2116,12
2117,1
2118,22
2119,17
2120,18
2121,3
2122,23
2123,19
2124,2
2125,22
2126,2
2127,4
2128,8
2129,2
2130,19
2131,19
2132,6
2133,14
2134,16
2135,9
2136,4
2137,5
2138,2
2139,19
2140,14
2141,15
2142,29
2143,22
2144,2
2145,0
2146,1
2147,0
2148,19
2149,1
2150,14
2151,15
2152,26
2153,17
2154,28
2155,17
2156,19
2157,19
2158,19
2159,3
2160,19
2161,19
2162,1
2163,13
2164,16
2165,19
2166,6
2167,19
2168,9
2169,1
2170,19
2171,17
2172,17
2173,22
2174,16
2175,5
2176,11
2177,19
2178,19
2179,1
2180,28
2181,20
2182,0
2183,0
2184,22
