stim_idx,cluster_id
421,26
422,7
423,25
424,3
425,19
426,32
427,0
428,19
429,18
430,6
431,17
432,7
433,23
434,4
435,0
436,26
437,24
438,27
439,2
440,10
441,25
442,9
443,17
444,0
445,16
446,25
447,22
448,32
449,22
450,9
451,11
452,9
453,0
454,5
455,5
456,31
457,20
458,11
459,18
460,18
461,31
462,32
463,13
464,18
465,31
466,27
467,4
468,6
469,3
470,23
471,21
472,20
473,11
474,5
475,23
476,16
477,27
478,6
479,3
480,29
481,7
482,25
483,18
484,13
485,23
486,18
487,24
488,23
489,5
490,13
491,6
492,20
493,10
494,17
495,28
496,31
497,23
498,24
499,24
500,21
501,4
502,25
503,11
504,4
505,22
506,18
507,17
508,32
509,31
510,25
511,12
512,13
513,7
514,13
515,27
516,2
517,24
518,0
519,7
520,4
521,17
522,13
523,18
524,24
525,0
526,30
527,22
528,20
529,15
530,32
531,7
532,17
533,16
534,27
535,0
536,28
537,9
538,5
539,19
540,4
541,14
542,16
543,29
544,14
545,5
546,25
547,13
548,6
549,16
550,26
551,14
552,31
553,10
554,27
555,25
556,13
557,32
558,3
559,21
560,26
561,26
562,14
563,32
564,29
565,12
566,13
567,9
568,22
569,16
570,25
571,31
572,4
573,10
574,0
575,2
576,32
577,17
578,24
579,32
580,4
581,31
582,29
583,4
584,23
585,4
586,18
587,5
588,27
589,6
590,25
591,12
592,18
593,31
594,5
595,27
596,19
597,9
598,32
599,23
600,24
601,13
602,10
603,5
604,9
605,9
606,9
607,18
608,31
609,3
610,0
611,25
612,9
613,3
614,11
615,12
616,20
617,24
618,16
619,16
620,12
621,23
622,27
623,15
624,31
625,25
626,26
627,15
628,14
629,15
630,8
631,2
632,21
633,3
634,13
635,3
636,13
637,24
638,1
639,24
640,7
641,7
642,15
643,9
644,9
645,12
646,32
647,4
648,10
649,19
650,17
651,32
652,8
653,23
654,13
655,25
656,28
657,2
658,32
659,10
660,32
661,3
662,20
663,16
664,11
665,27
666,12
667,24
668,12
669,18
670,15
671,25
672,31
673,22
674,9
675,25
676,9
677,2
678,31
679,3
680,7
681,18
682,21
683,3
684,21
685,30
686,0
687,24
688,4
689,13
690,20
691,16
692,20
693,18
694,5
695,14
696,17
697,23
698,9
699,24
700,4
701,30
702,12
703,29
704,12
705,32
706,30
707,3
708,3
709,5
710,18
711,27
712,25
713,31
714,31
715,26
716,26
717,31
718,2
719,9
720,0
721,13
722,22
723,9
724,2
725,23
726,18
727,4
728,3
729,26
730,11
731,18
732,13
733,3
734,3
735,5
736,4
737,28
738,11
739,20
740,32
741,5
742,13
743,29
744,4
745,29
746,27
747,4
748,28
749,7
750,19
751,13
752,32
753,0
754,32
755,32
756,19
757,26
758,29
759,12
760,28
761,23
762,9
763,26
764,2
765,13
766,3
767,18
768,19
769,18
770,27
771,14
772,25
773,9
774,5
775,9
776,23
777,24
778,24
779,12
780,13
781,18
782,24
783,5
784,23
785,10
786,17
787,25
788,32
789,10
790,31
791,27
792,20
793,29
794,13
795,18
796,13
797,7
798,21
799,27
800,4
801,23
802,13
803,10
804,3
805,0
806,13
807,29
808,0
809,20
810,27
811,23
812,13
813,24
814,13
815,18
816,32
817,13
818,25
819,24
820,15
821,23
822,2
823,21
824,16
825,12
826,32
827,32
828,12
829,0
830,17
831,4
832,12
833,2
834,27
835,32
836,13
837,16
838,27
839,0
840,22
841,2
842,23
843,5
844,32
845,10
846,23
847,30
848,23
849,12
850,9
851,31
852,21
853,1
854,2
855,29
856,17
857,10
858,11
859,13
860,30
861,18
862,12
863,10
864,5
865,10
866,31
867,15
868,11
869,29
870,10
871,32
872,18
873,10
874,18
875,7
876,15
877,5
878,3
879,10
880,15
881,18
882,27
883,28
884,10
885,3
886,21
887,12
888,31
889,23
890,15
891,16
892,2
893,24
894,0
895,14
896,30
897,22
898,30
899,25
900,25
901,19
902,16
903,18
904,10
905,25
906,6
907,18
908,14
909,27
910,17
911,27
912,23
913,28
914,25
915,27
916,0
917,5
918,4
919,12
920,26
921,10
922,3
923,24
924,10
925,25
926,26
927,30
928,19
929,4
930,13
931,15
932,15
933,7
934,24
935,27
936,18
937,26
938,0
939,15
940,10
941,29
942,19
943,0
944,28
945,18
946,9
947,10
948,0
949,10
950,18
951,18
952,18
953,6
954,0
955,27
956,32
957,13
958,17
959,9
960,19
961,9
962,4
963,31
964,13
965,20
966,4
967,13
968,30
969,18
970,29
971,30
972,10
973,0
974,14
975,31
976,2
977,16
978,17
979,27
980,9
981,31
982,13
983,2
984,5
985,26
986,6
987,20
988,7
989,27
990,18
991,5
992,29
993,3
994,19
995,27
996,30
997,27
998,32
999,7
1000,10
1001,25
1002,20
1003,22
1004,0
1005,15
1006,25
1007,4
1008,5
1009,3
1010,9
1011,32
1012,28
1013,31
1014,12
1015,21
1016,3
1017,11
1018,18
1019,2
1020,25
1021,22
1022,26
1023,20
1024,0
1025,22
1026,10
1027,30
1028,18
1029,26
1030,11
1031,27
1032,20
1033,18
1034,3
1035,3
1036,24
1037,4
1038,24
1039,24
1040,0
1041,21
1042,26
1043,19
1044,15
1045,10
1046,2
1047,15
1048,18
1049,23
1050,7
1051,11
1052,32
1053,23
1054,19
1055,18
1056,5
1057,22
1058,7
1059,21
1060,26
1061,16
1062,16
1063,23
1064,23
1065,3
1066,16
1067,3
1068,21
1069,5
1070,0
1071,3
1072,15
1073,21
1074,25
1075,31
1076,9
1077,4
1078,28
1079,8
1080,23
1081,23
1082,16
1083,24
1084,18
1085,29
1086,18
1087,18
1088,31
1089,29
1090,24
1091,31
1092,9
1093,30
1094,10
1095,27
1096,3
1097,9
1098,13
1099,31
1100,20
1101,5
1102,17
1103,24
1104,0
1105,16
1106,21
1107,12
1108,23
1109,27
1110,27
1111,5
1112,3
1113,27
1114,23
1115,22
1116,26
1117,12
1118,13
1119,11
1120,30
1121,27
1122,20
1123,24
1124,18
1125,5
1126,31
1127,10
1128,0
1129,8
1130,0
1131,13
1132,20
1133,16
1134,2
1135,27
1136,7
1137,3
1138,13
1139,18
1140,9
1141,4
1142,26
1143,25
1144,0
1145,16
1146,7
1147,9
1148,27
1149,18
1150,22
1151,27
1152,32
1153,9
1154,3
1155,23
1156,7
1157,4
1158,27
1159,6
1160,9
1161,28
1162,9
1163,27
1164,9
1165,19
1166,16
1167,26
1168,15
1169,17
1170,32
1171,29
1172,18
1173,20
1174,3
1175,19
1176,27
1177,6
1178,4
1179,18
1180,17
1181,28
1182,10
1183,9
1184,17
1185,1
1186,31
1187,24
1188,24
1189,13
1190,10
1191,10
1192,20
1193,17
1194,15
1195,30
1196,0
1197,24
1198,24
1199,0
1200,21
1201,10
1202,24
1203,2
1204,4
1205,25
1206,24
1207,25
1208,4
1209,4
1210,13
1211,13
1212,23
1213,28
1214,3
1215,10
1216,12
1217,18
1218,0
1219,23
1220,4
1221,3
1222,17
1223,17
1224,16
1225,2
1226,31
1227,2
1228,10
1229,27
1230,15
1231,20
1232,5
1233,2
1234,12
1235,26
1236,9
1237,32
1238,26
1239,17
1240,3
1241,18
1242,7
1243,17
1244,32
1245,27
1246,13
1247,21
1248,4
1249,0
1250,32
1251,16
1252,28
1253,16
1254,28
1255,24
1256,25
1257,21
1258,27
1259,29
1260,15
1261,32
1262,3
1263,32
1264,27
1265,7
1266,4
1267,17
1268,0
1269,3
1270,22
1271,13
1272,1
1273,3
1274,23
1275,0
1276,17
1277,18
1278,24
1279,13
1280,13
1281,0
1282,10
1283,15
1284,5
1285,18
1286,21
1287,20
1288,18
1289,31
1290,28
1291,24
1292,2
1293,16
1294,18
1295,13
1296,24
1297,3
1298,24
1299,27
1300,28
1301,22
1302,3
1303,32
1304,30
1305,9
1306,7
1307,16
1308,4
1309,29
1310,4
1311,13
1312,2
1313,5
1314,7
1315,20
1316,10
1317,9
1318,32
1319,4
1320,13
1321,21
1322,17
1323,24
1324,9
1325,25
1326,26
1327,18
1328,32
1329,27
1330,9
1331,10
1332,5
1333,30
1334,18
1335,0
1336,18
1337,23
1338,3
1339,23
1340,7
1341,9
1342,10
1343,5
1344,8
1345,9
1346,16
1347,27
1348,4
1349,6
1350,22
1351,9
1352,19
1353,0
1354,7
1355,25
1356,15
1357,9
1358,27
1359,20
1360,23
1361,29
1362,15
1363,18
1364,13
1365,20
1366,13
1367,16
1368,12
1369,25
1370,15
1371,32
1372,1
1373,10
1374,6
1375,13
1376,25
1377,24
1378,12
1379,25
1380,30
1381,24
1382,7
1383,27
1384,10
1385,18
1386,25
1387,5
1388,23
1389,0
1390,0
1391,27
1392,21
1393,14
1394,10
1395,5
1396,26
1397,27
1398,13
1399,17
1400,1
1401,25
1402,32
1403,11
1404,3
1405,3
1406,14
1407,30
1408,0
1409,32
1410,29
1411,9
1412,27
1413,28
1414,22
1415,20
1416,10
1417,23
1418,9
1419,9
1420,20
1421,3
1422,10
1423,29
1424,32
1425,23
1426,20
1427,20
1428,27
1429,26
1430,27
1431,29
1432,17
1433,24
1434,6
1435,11
1436,32
1437,16
1438,13
1439,11
1440,12
1441,8
1442,29
1443,23
1444,2
1445,6
1446,32
1447,26
1448,25
1449,12
1450,13
1451,27
1452,9
1453,16
1454,3
1455,7
1456,25
1457,25
1458,28
1459,9
1460,21
1461,25
1462,14
1463,9
1464,9
1465,10
1466,27
1467,4
1468,18
1469,4
1470,12
1471,7
1472,31
1473,3
1474,12
1475,15
1476,23
1477,11
1478,17
1479,24
1480,27
1481,24
1482,27
1483,29
1484,21
1485,29
1486,32
1487,27
1488,18
1489,7
1490,21
1491,17
1492,18
1493,13
1494,23
1495,0
1496,2
1497,7
1498,25
1499,23
1500,31
1501,17
1502,7
1503,16
1504,22
1505,27
1506,18
1507,15
1508,31
1509,17
1510,10
1511,20
1512,31
1513,28
1514,27
1515,20
1516,26
1517,3
1518,23
1519,9
1520,23
1521,18
1522,18
1523,9
1524,22
1525,23
1526,28
1527,16
1528,15
1529,17
1530,25
1531,11
1532,5
1533,18
1534,7
1535,14
1536,0
1537,26
1538,32
1539,19
1540,7
1541,13
1542,26
1543,5
1544,3
1545,24
1546,30
1547,27
1548,23
1549,25
1550,32
1551,31
1552,3
1553,28
1554,5
1555,24
1556,32
1557,15
1558,6
1559,21
1560,28
1561,9
1562,30
1563,0
1564,11
1565,2
1566,19
1567,29
1568,32
1569,16
1570,13
1571,7
1572,7
1573,22
1574,31
1575,32
1576,21
1577,26
1578,0
1579,17
1580,5
1581,12
1582,13
1583,26
1584,7
1585,31
1586,18
1587,13
1588,12
1589,2
1590,5
1591,5
1592,9
1593,23
1594,12
1595,22
1596,31
1597,12
1598,22
1599,16
1600,26
1601,19
1602,4
1603,15
1604,27
1605,8
1606,27
1607,24
1608,2
1609,21
1610,11
1611,10
1612,29
1613,20
1614,9
1615,4
1616,23
1617,3
1618,28
1619,19
1620,5
1621,32
1622,14
1623,28
1624,23
1625,20
1626,10
1627,27
1628,2
1629,26
1630,25
1631,10
1632,13
1633,7
1634,29
1635,16
1636,18
1637,25
1638,2
1639,21
1640,25
1641,27
1642,29
1643,3
1644,1
1645,19
1646,27
1647,17
1648,24
1649,4
1650,18
1651,27
1652,9
1653,9
1654,7
1655,9
1656,31
1657,23
1658,27
1659,7
1660,12
1661,20
1662,25
1663,29
1664,26
1665,27
1666,9
1667,10
1668,26
1669,6
1670,23
1671,23
1672,5
1673,16
1674,10
1675,25
1676,31
1677,19
1678,26
1679,13
1680,32
1681,18
1682,25
1683,7
1684,13
1685,6
1686,28
1687,13
1688,24
1689,17
1690,23
1691,13
1692,18
1693,4
1694,0
1695,9
1696,24
1697,6
1698,13
1699,17
1700,12
1701,17
1702,10
1703,19
1704,0
1705,14
1706,23
1707,11
1708,10
1709,30
1710,9
1711,18
1712,6
1713,17
1714,19
1715,26
1716,31
1717,13
1718,26
1719,29
1720,23
1721,25
1722,25
1723,4
1724,25
1725,12
1726,23
1727,7
1728,32
1729,6
1730,5
1731,3
1732,13
1733,19
1734,27
1735,0
1736,24
1737,3
1738,31
1739,17
1740,3
1741,23
1742,0
1743,25
1744,0
1745,7
1746,25
1747,30
1748,23
1749,4
1750,28
1751,18
1752,5
1753,27
1754,29
1755,21
1756,29
1757,25
1758,6
1759,32
1760,3
1761,0
1762,18
1763,0
1764,31
1765,22
1766,22
1767,30
1768,21
1769,10
1770,25
1771,31
1772,16
1773,9
1774,9
1775,18
1776,26
1777,9
1778,13
1779,23
1780,26
1781,12
1782,16
1783,26
1784,6
1785,10
1786,11
1787,27
1788,3
1789,23
1790,27
1791,32
1792,22
1793,23
1794,11
1795,14
1796,27
1797,12
1798,23
1799,24
1800,32
1801,26
1802,22
1803,30
1804,20
1805,31
1806,3
1807,16
1808,3
1809,23
1810,23
1811,10
1812,0
1813,21
1814,18
1815,9
1816,13
1817,9
1818,10
1819,27
1820,25
1821,18
1822,4
1823,20
1824,30
1825,2
1826,20
1827,31
1828,27
1829,10
1830,31
1831,3
1832,32
1833,10
1834,0
1835,0
1836,23
1837,0
1838,27
1839,5
1840,5
1841,16
1842,12
1843,20
1844,29
1845,13
1846,6
1847,25
1848,7
1849,27
1850,16
1851,26
1852,31
1853,28
1854,11
1855,29
1856,27
1857,3
1858,7
1859,7
1860,3
1861,5
1862,9
1863,18
1864,13
1865,9
1866,22
1867,15
1868,6
1869,9
1870,9
1871,29
1872,1
1873,29
1874,21
1875,10
1876,26
1877,29
1878,3
1879,30
1880,27
1881,32
1882,28
1883,6
1884,27
1885,25
1886,8
1887,31
1888,4
1889,15
1890,13
1891,13
1892,20
1893,25
1894,29
1895,1
1896,9
1897,31
1898,29
1899,15
1900,18
1901,27
1902,31
1903,24
1904,30
1905,0
1906,12
1907,3
1908,16
1909,25
1910,18
1911,9
1912,30
1913,29
1914,16
1915,0
1916,13
1917,2
1918,31
1919,24
1920,0
1921,24
1922,4
1923,24
1924,7
1925,15
1926,17
1927,4
1928,27
1929,3
1930,31
1931,29
1932,13
1933,3
1934,26
1935,14
1936,14
1937,4
1938,14
1939,18
1940,24
1941,4
1942,4
1943,26
1944,23
1945,22
1946,26
1947,9
1948,18
1949,27
1950,24
1951,31
1952,15
1953,9
1954,21
1955,21
1956,23
1957,20
1958,19
1959,16
1960,12
1961,5
1962,15
1963,9
1964,32
1965,27
1966,24
1967,26
1968,3
1969,15
1970,0
1971,7
1972,31
1973,23
1974,7
1975,26
1976,21
1977,5
1978,15
1979,24
1980,25
1981,18
1982,5
1983,19
1984,0
1985,26
1986,22
1987,15
1988,9
1989,10
1990,13
1991,17
1992,2
1993,3
1994,27
1995,7
1996,28
1997,19
1998,27
1999,23
2000,30
2001,26
2002,3
2003,28
2004,25
2005,30
2006,18
2007,2
2008,4
2009,25
2010,0
2011,0
2012,0
2013,4
2014,12
2015,7
2016,32
2017,7
2018,23
2019,11
2020,23
2021,12
2022,28
2023,17
2024,20
2025,24
2026,18
2027,10
2028,16
2029,21
2030,7
2031,4
2032,27
2033,27
2034,7
2035,11
2036,4
2037,26
2038,29
2039,3
2040,28
2041,27
2042,26
2043,13
2044,3
2045,10
2046,10
2047,10
2048,21
2049,12
2050,12
2051,19
2052,30
2053,13
2054,15
2055,26
2056,9
2057,32
2058,23
2059,21
2060,26
2061,12
2062,25
2063,31
2064,26
2065,0
2066,0
2067,29
2068,23
2069,16
2070,25
2071,31
2072,9
2073,18
2074,24
2075,18
2076,6
2077,10
2078,0
2079,17
2080,25
2081,5
2082,18
2083,7
2084,4
2085,25
2086,10
2087,10
2088,23
2089,25
2090,0
2091,18
2092,26
2093,10
2094,22
2095,18
2096,7
2097,4
2098,31
2099,30
2100,13
2101,30
2102,9
2103,2
2104,25
2105,28
2106,24
2107,4
2108,31
2109,1
2110,29
2111,5
2112,24
2113,9
2114,12
2115,17
2116,19
2117,5
2118,0
2119,21
2120,17
2121,3
2122,27
2123,10
2124,10
2125,23
2126,28
2127,12
2128,20
2129,0
2130,16
2131,3
2132,21
2133,23
2134,28
2135,22
2136,10
2137,6
2138,27
2139,28
2140,32
2141,12
2142,4
2143,31
2144,23
2145,31
2146,22
2147,3
2148,23
2149,0
2150,26
2151,23
2152,30
2153,24
2154,32
2155,18
2156,17
2157,24
2158,0
2159,14
2160,18
2161,0
2162,19
2163,0
2164,6
2165,9
2166,4
2167,0
2168,31
2169,24
2170,27
2171,20
2172,20
2173,17
2174,3
2175,20
2176,25
2177,25
2178,3
2179,10
2180,23
2181,31
2182,20
2183,10
2184,24
