stim_idx,cluster_id
268,35
269,28
270,12
271,16
272,16
273,0
274,11
275,15
276,17
277,4
278,0
279,6
280,32
281,39
282,21
283,36
284,11
285,36
286,20
287,39
288,18
289,18
290,37
291,11
292,29
293,11
294,36
295,17
296,0
297,32
298,22
299,28
300,16
301,20
302,0
303,6
304,28
305,13
306,28
307,36
308,39
309,11
310,23
311,1
312,30
313,29
314,0
315,29
316,36
317,32
318,28
319,30
320,12
321,14
322,36
323,29
324,36
325,10
326,20
327,23
328,30
329,15
330,9
331,16
332,12
333,21
334,38
335,22
336,0
337,15
338,7
339,24
340,25
341,25
342,0
343,28
344,32
345,35
346,5
347,40
348,13
349,23
350,0
351,25
352,25
353,0
354,28
355,36
356,2
357,11
358,38
359,15
360,22
361,19
362,32
363,3
364,37
365,13
366,32
367,11
368,38
369,37
370,38
371,9
372,5
373,4
374,25
375,37
376,5
377,1
378,25
379,28
380,39
381,30
382,16
383,8
384,32
385,2
386,18
387,37
388,11
389,33
390,37
391,35
392,11
393,17
394,12
395,27
396,12
397,21
398,10
399,35
400,12
401,21
402,30
403,25
404,1
405,15
406,21
407,11
408,3
409,13
410,16
411,15
412,8
413,3
414,36
415,1
416,4
417,34
418,3
419,11
420,23
421,0
422,30
423,20
424,25
425,20
426,5
427,0
428,0
429,9
430,36
431,4
432,18
433,8
434,34
435,4
436,35
437,1
438,15
439,11
440,20
441,12
442,26
443,6
444,5
445,20
446,21
447,8
448,34
449,11
450,12
451,36
452,38
453,5
454,1
455,7
456,28
457,35
458,21
459,7
460,15
461,14
462,37
463,20
464,30
465,5
466,35
467,36
468,12
469,0
470,25
471,11
472,16
473,8
474,34
475,2
476,0
477,37
478,21
479,5
480,3
481,40
482,21
483,36
484,32
485,36
486,16
487,11
488,3
489,0
490,12
491,16
492,12
493,3
494,32
495,30
496,1
497,3
498,20
499,7
500,18
501,1
502,10
503,15
504,12
505,21
506,18
507,20
508,26
509,22
510,25
511,23
512,32
513,4
514,18
515,6
516,12
517,22
518,18
519,41
520,13
521,26
522,10
523,29
524,37
525,12
526,1
527,25
528,0
529,34
530,0
531,9
532,15
533,12
534,3
535,11
536,6
537,25
538,18
539,41
540,38
541,16
542,21
543,23
544,28
545,25
546,37
547,25
548,36
549,11
550,6
551,38
552,13
553,9
554,0
555,38
556,11
557,39
558,35
559,34
560,5
561,19
562,38
563,37
564,29
565,33
566,11
567,25
568,30
569,15
570,14
571,1
572,40
573,28
574,25
575,29
576,28
577,32
578,8
579,6
580,15
581,25
582,37
583,34
584,20
585,39
586,35
587,34
588,0
589,2
590,12
591,36
592,30
593,35
594,3
595,34
596,29
597,3
598,35
599,21
600,12
601,32
602,16
603,22
604,34
605,1
606,29
607,9
608,14
609,25
610,5
611,36
612,25
613,25
614,4
615,40
616,1
617,21
618,23
619,39
620,25
621,12
622,36
623,8
624,1
625,23
626,21
627,28
628,0
629,7
630,29
631,39
632,15
633,5
634,39
635,16
636,1
637,0
638,20
639,35
640,19
641,10
642,29
643,32
644,38
645,36
646,41
647,15
648,29
649,10
650,33
651,16
652,19
653,11
654,19
655,12
656,9
657,18
658,6
659,28
660,41
661,12
662,14
663,36
664,0
665,1
666,39
667,12
668,40
669,11
670,38
671,36
672,23
673,22
674,5
675,30
676,25
677,36
678,24
679,9
680,9
681,24
682,37
683,23
684,18
685,8
686,29
687,0
688,23
689,37
690,10
691,18
692,11
693,23
694,7
695,40
696,9
697,21
698,35
699,3
700,14
701,27
702,25
703,7
704,12
705,25
706,9
707,13
708,38
709,41
710,18
711,28
712,36
713,3
714,28
715,26
716,14
717,16
718,21
719,9
720,37
721,17
722,40
723,20
724,25
725,15
726,29
727,0
728,33
729,15
730,22
731,40
732,11
733,21
734,36
735,11
736,28
737,12
738,4
739,18
740,39
741,9
742,0
743,39
744,30
745,29
746,22
747,23
748,19
749,15
750,38
751,17
752,9
753,13
754,10
755,38
756,13
757,32
758,15
759,36
760,36
761,38
762,36
763,40
764,12
765,7
766,25
767,4
768,28
769,10
770,20
771,38
772,36
773,3
774,10
775,26
776,29
777,25
778,40
779,37
780,39
781,1
782,15
783,21
784,36
785,0
786,12
787,26
788,5
789,39
790,25
791,6
792,16
793,25
794,12
795,15
796,24
797,13
798,36
799,15
800,7
801,0
802,9
803,33
804,25
805,25
806,8
807,9
808,35
809,18
810,25
811,17
812,20
813,0
814,5
815,28
816,8
817,34
818,16
819,27
820,28
821,0
822,1
823,40
824,25
825,11
826,3
827,12
828,30
829,0
830,38
831,38
832,7
833,3
834,18
835,10
836,1
837,5
838,0
839,15
840,0
841,38
842,36
843,12
844,3
845,38
846,0
847,36
848,36
849,20
850,26
851,26
852,8
853,8
854,11
855,3
856,20
857,40
858,16
859,16
860,32
861,25
862,4
863,12
864,36
865,12
866,19
867,11
868,12
869,22
870,12
871,28
872,0
873,37
874,40
875,12
876,15
877,35
878,25
879,20
880,9
881,1
882,34
883,12
884,25
885,12
886,3
887,20
888,23
889,5
890,34
891,35
892,13
893,12
894,36
895,38
896,32
897,20
898,29
899,25
900,6
901,23
902,13
903,28
904,1
905,21
906,3
907,25
908,5
909,15
910,3
911,29
912,36
913,1
914,12
915,5
916,35
917,25
918,16
919,32
920,8
921,12
922,1
923,5
924,23
925,12
926,28
927,25
928,18
929,20
930,37
931,34
932,39
933,22
934,21
935,34
936,12
937,22
938,36
939,29
940,25
941,36
942,8
943,29
944,15
945,1
946,3
947,9
948,37
949,10
950,41
951,33
952,28
953,36
954,3
955,20
956,4
957,32
958,36
959,12
960,7
961,21
962,30
963,28
964,15
965,16
966,35
967,40
968,16
969,40
970,32
971,23
972,5
973,15
974,29
975,24
976,11
977,14
978,1
979,23
980,29
981,13
982,28
983,25
984,15
985,25
986,0
987,14
988,36
989,21
990,25
991,3
992,21
993,25
994,37
995,7
996,19
997,11
998,13
999,22
1000,9
1001,32
1002,28
1003,10
1004,3
1005,14
1006,0
1007,22
1008,1
1009,12
1010,3
1011,10
1012,18
1013,24
1014,26
1015,30
1016,21
1017,15
1018,22
1019,18
1020,8
1021,9
1022,20
1023,28
1024,6
1025,21
1026,10
1027,5
1028,25
1029,7
1030,5
1031,13
1032,1
1033,5
1034,14
1035,37
1036,35
1037,13
1038,30
1039,25
1040,29
1041,26
1042,3
1043,36
1044,22
1045,11
1046,5
1047,34
1048,11
1049,6
1050,23
1051,30
1052,36
1053,0
1054,34
1055,35
1056,1
1057,4
1058,8
1059,15
1060,34
1061,38
1062,18
1063,36
1064,13
1065,9
1066,16
1067,15
1068,37
1069,38
1070,2
1071,3
1072,34
1073,35
1074,12
1075,12
1076,15
1077,35
1078,29
1079,20
1080,10
1081,22
1082,23
1083,36
1084,18
1085,28
1086,26
1087,37
1088,1
1089,23
1090,20
1091,34
1092,24
1093,32
1094,20
1095,23
1096,36
1097,33
1098,20
1099,12
1100,16
1101,8
1102,4
1103,3
1104,5
1105,11
1106,20
1107,36
1108,1
1109,18
1110,25
1111,1
1112,5
1113,29
1114,5
1115,38
1116,20
1117,36
1118,29
1119,14
1120,20
1121,1
1122,40
1123,21
1124,18
1125,5
1126,7
1127,1
1128,30
1129,21
1130,21
1131,41
1132,0
1133,26
1134,39
1135,36
1136,39
1137,30
1138,32
1139,5
1140,21
1141,1
1142,36
1143,20
1144,7
1145,3
1146,3
1147,25
1148,18
1149,16
1150,40
1151,40
1152,6
1153,15
1154,3
1155,15
1156,40
1157,30
1158,26
1159,9
1160,1
1161,6
1162,15
1163,11
1164,10
1165,14
1166,12
1167,34
1168,38
1169,1
1170,22
1171,9
1172,12
1173,11
1174,25
1175,6
1176,41
1177,5
1178,41
1179,34
1180,30
1181,28
1182,30
1183,25
1184,12
1185,29
1186,3
1187,30
1188,7
1189,23
1190,12
1191,15
1192,16
1193,20
1194,13
1195,12
1196,9
1197,25
1198,29
1199,28
1200,7
1201,3
1202,30
1203,10
1204,7
1205,9
1206,40
1207,12
1208,12
1209,11
1210,11
1211,40
1212,22
1213,30
1214,36
1215,9
1216,12
1217,40
1218,39
1219,17
1220,33
1221,13
1222,36
1223,20
1224,39
1225,16
1226,3
1227,13
1228,3
1229,13
1230,0
1231,7
1232,7
1233,24
1234,30
1235,21
1236,25
1237,21
1238,34
1239,27
1240,30
1241,22
1242,15
1243,14
1244,6
1245,5
1246,38
1247,23
1248,1
1249,4
1250,14
1251,11
1252,21
1253,29
1254,32
1255,11
1256,9
1257,3
1258,34
1259,9
1260,7
1261,16
1262,36
1263,9
1264,30
1265,15
1266,40
1267,4
1268,29
1269,20
1270,12
1271,40
1272,18
1273,8
1274,39
1275,25
1276,16
1277,28
1278,36
1279,38
1280,36
1281,4
1282,26
1283,5
1284,30
1285,30
1286,30
1287,23
1288,10
1289,29
1290,36
1291,15
1292,25
1293,15
1294,35
1295,9
1296,15
1297,25
1298,28
1299,38
1300,4
1301,34
1302,23
1303,9
1304,34
1305,12
1306,37
1307,5
1308,16
1309,4
1310,11
1311,35
1312,0
1313,26
1314,11
1315,41
1316,32
1317,5
1318,13
1319,26
1320,6
1321,8
1322,15
1323,20
1324,25
1325,3
1326,40
1327,21
1328,23
1329,10
1330,5
1331,25
1332,17
1333,8
1334,10
1335,7
1336,37
1337,13
1338,10
1339,15
1340,38
1341,29
1342,11
1343,30
1344,22
1345,29
1346,23
1347,34
1348,5
1349,21
1350,16
1351,20
1352,40
1353,21
1354,35
1355,12
1356,0
1357,36
1358,16
1359,11
1360,9
1361,12
1362,28
1363,36
1364,21
1365,0
1366,10
1367,28
1368,32
1369,37
1370,1
1371,16
1372,32
1373,11
1374,26
1375,32
1376,17
1377,0
1378,15
1379,25
1380,11
1381,25
1382,32
1383,14
1384,37
1385,36
1386,20
1387,11
1388,36
1389,12
1390,25
1391,5
1392,29
1393,18
1394,9
1395,29
1396,12
1397,22
1398,5
1399,26
1400,4
1401,30
1402,9
1403,35
1404,23
1405,29
1406,16
1407,35
1408,7
1409,1
1410,8
1411,36
1412,28
1413,30
1414,1
1415,13
1416,36
1417,6
1418,1
1419,12
1420,14
1421,18
1422,20
1423,32
1424,21
1425,14
1426,36
1427,38
1428,38
1429,5
1430,20
1431,22
1432,32
1433,10
1434,28
1435,8
1436,15
1437,25
1438,0
1439,12
1440,36
1441,32
1442,32
1443,5
1444,11
1445,16
1446,37
1447,4
1448,36
1449,32
1450,8
1451,41
1452,21
1453,3
1454,5
1455,36
1456,37
1457,25
1458,30
1459,18
1460,21
1461,29
1462,15
1463,9
1464,5
1465,15
1466,17
1467,25
1468,11
1469,12
1470,29
1471,35
1472,32
1473,3
1474,22
1475,14
1476,36
1477,14
1478,1
1479,20
1480,18
1481,17
1482,11
1483,21
1484,0
1485,15
1486,21
1487,23
1488,11
1489,13
1490,8
1491,21
1492,11
1493,18
1494,20
1495,38
1496,29
1497,34
1498,15
1499,36
1500,23
1501,21
1502,28
1503,10
1504,37
1505,28
1506,37
1507,40
1508,12
1509,0
1510,9
1511,23
1512,12
1513,27
1514,14
1515,25
1516,41
1517,32
1518,12
1519,25
1520,39
1521,10
1522,24
1523,36
1524,24
1525,35
1526,25
1527,23
1528,5
1529,32
1530,7
1531,1
1532,34
1533,11
1534,25
1535,37
1536,30
1537,4
1538,18
1539,1
1540,7
1541,16
1542,15
1543,1
1544,3
1545,29
1546,28
1547,4
1548,5
1549,15
1550,16
1551,22
1552,35
1553,36
1554,40
1555,32
1556,6
1557,9
1558,26
1559,9
1560,12
1561,25
1562,32
1563,37
1564,14
1565,0
1566,35
1567,16
1568,23
1569,9
1570,32
1571,28
1572,19
1573,37
1574,13
1575,9
1576,21
1577,0
1578,3
1579,10
1580,25
1581,6
1582,8
1583,29
1584,28
1585,11
1586,25
1587,34
1588,40
1589,9
1590,5
1591,13
1592,15
1593,3
1594,32
1595,6
1596,23
1597,12
1598,25
1599,3
1600,1
1601,35
1602,32
1603,18
1604,16
1605,4
1606,0
1607,25
1608,6
1609,32
1610,9
1611,9
1612,8
1613,30
1614,9
1615,6
1616,13
1617,0
1618,20
1619,35
1620,21
1621,9
1622,11
1623,2
1624,33
1625,18
1626,36
1627,13
1628,12
1629,4
1630,9
1631,25
1632,1
1633,28
1634,25
1635,24
1636,6
1637,20
1638,10
1639,34
1640,20
1641,0
1642,3
1643,33
1644,40
1645,1
1646,8
1647,36
1648,25
1649,23
1650,34
1651,38
1652,1
1653,9
1654,12
1655,21
1656,0
1657,5
1658,18
1659,19
1660,23
1661,38
1662,35
1663,32
1664,25
1665,36
1666,28
1667,7
1668,12
1669,18
1670,36
1671,10
1672,7
1673,9
1674,17
1675,4
1676,40
1677,7
1678,37
1679,13
1680,9
1681,12
1682,28
1683,8
1684,22
1685,32
1686,20
1687,0
1688,12
1689,26
1690,28
1691,30
1692,0
1693,40
1694,5
1695,39
1696,11
1697,26
1698,25
1699,4
1700,32
1701,32
1702,10
1703,16
1704,1
1705,36
1706,21
1707,7
1708,32
1709,32
1710,20
1711,29
1712,12
1713,15
1714,38
1715,6
1716,25
1717,32
1718,1
1719,26
1720,2
1721,38
1722,3
1723,34
1724,36
1725,5
1726,21
1727,40
1728,25
1729,5
1730,23
1731,0
1732,37
1733,6
1734,0
1735,33
1736,5
1737,15
1738,15
1739,18
1740,11
1741,9
1742,20
1743,32
1744,2
1745,0
1746,36
1747,11
1748,0
1749,5
1750,36
1751,15
1752,5
1753,8
1754,29
1755,25
1756,40
1757,30
1758,21
1759,34
1760,25
1761,0
1762,0
1763,35
1764,4
1765,25
1766,25
1767,30
1768,19
1769,5
1770,36
1771,37
1772,7
1773,4
1774,36
1775,38
1776,8
1777,36
1778,0
1779,15
1780,40
1781,37
1782,14
1783,1
1784,12
1785,32
1786,9
1787,25
1788,37
1789,9
1790,16
1791,20
1792,3
1793,6
1794,9
1795,17
1796,13
1797,21
1798,21
1799,29
1800,39
1801,12
1802,5
1803,32
1804,13
1805,37
1806,38
1807,28
1808,9
1809,15
1810,32
1811,39
1812,22
1813,37
1814,19
1815,3
1816,30
1817,30
1818,11
1819,0
1820,26
1821,23
1822,36
1823,5
1824,38
1825,30
1826,6
1827,36
1828,6
1829,32
1830,16
1831,29
1832,0
1833,30
1834,29
1835,25
1836,40
1837,36
1838,12
1839,38
1840,34
1841,11
1842,9
1843,3
1844,25
1845,25
1846,21
1847,21
1848,13
1849,8
1850,14
1851,38
1852,34
1853,30
1854,5
1855,39
1856,34
1857,9
1858,25
1859,6
1860,16
1861,26
1862,25
1863,20
1864,19
1865,20
1866,38
1867,34
1868,30
1869,12
1870,9
1871,9
1872,9
1873,5
1874,36
1875,4
1876,34
1877,29
1878,15
1879,12
1880,18
1881,38
1882,6
1883,26
1884,16
1885,3
1886,34
1887,11
1888,28
1889,28
1890,12
1891,40
1892,28
1893,36
1894,32
1895,32
1896,28
1897,26
1898,2
1899,28
1900,28
1901,0
1902,1
1903,8
1904,11
1905,21
1906,20
1907,5
1908,18
1909,7
1910,28
1911,5
1912,19
1913,15
1914,40
1915,21
1916,19
1917,1
1918,25
1919,34
1920,6
1921,29
1922,41
1923,14
1924,14
1925,39
1926,32
1927,16
1928,30
1929,12
1930,14
1931,17
1932,7
1933,20
1934,25
1935,41
1936,15
1937,34
1938,18
1939,40
1940,29
1941,36
1942,13
1943,26
1944,20
1945,12
1946,1
1947,13
1948,4
1949,8
1950,21
1951,11
1952,32
1953,12
1954,36
1955,36
1956,17
1957,0
1958,8
1959,7
1960,4
1961,40
1962,1
1963,30
1964,5
1965,7
1966,21
1967,13
1968,40
1969,23
1970,20
1971,19
1972,5
1973,18
1974,18
1975,11
1976,16
1977,18
1978,11
1979,12
1980,17
1981,7
1982,37
1983,34
1984,26
1985,19
1986,20
1987,36
1988,16
1989,3
1990,30
1991,9
1992,6
1993,20
1994,39
1995,5
1996,20
1997,5
1998,12
1999,37
2000,16
2001,11
2002,30
2003,32
2004,25
2005,9
2006,7
2007,4
2008,6
2009,20
2010,29
2011,3
2012,0
2013,41
2014,16
2015,23
2016,15
2017,20
2018,12
2019,25
2020,9
2021,6
2022,20
2023,1
2024,7
2025,20
2026,34
2027,36
2028,9
2029,26
2030,26
2031,21
2032,15
2033,28
2034,37
2035,11
2036,34
2037,38
2038,32
2039,20
2040,36
2041,40
2042,28
2043,10
2044,15
2045,9
2046,9
2047,11
2048,9
2049,8
2050,21
2051,29
2052,19
2053,15
2054,20
2055,28
2056,41
2057,30
2058,20
2059,20
2060,9
2061,22
2062,37
2063,5
2064,6
2065,3
2066,29
2067,25
2068,15
2069,34
2070,12
2071,11
2072,26
2073,37
2074,25
2075,9
2076,15
2077,29
2078,7
2079,26
2080,33
2081,11
2082,14
2083,22
2084,31
2085,12
2086,38
2087,3
2088,13
2089,21
2090,25
2091,29
2092,1
2093,29
2094,30
2095,19
2096,11
2097,18
2098,16
2099,32
2100,39
2101,8
2102,38
2103,23
2104,6
2105,13
2106,41
2107,20
2108,26
2109,37
2110,21
2111,11
2112,25
2113,26
2114,4
2115,3
2116,15
2117,5
2118,37
2119,29
2120,15
2121,12
2122,36
2123,25
2124,15
2125,15
2126,21
2127,12
2128,38
2129,3
2130,12
2131,12
2132,28
2133,21
2134,12
2135,7
2136,13
2137,28
2138,36
2139,20
2140,32
2141,10
2142,5
2143,12
2144,11
2145,34
2146,13
2147,14
2148,20
2149,6
2150,9
2151,22
2152,9
2153,21
2154,12
2155,15
2156,1
2157,38
2158,12
2159,23
2160,40
2161,36
2162,18
2163,40
2164,22
2165,9
2166,35
2167,0
2168,4
2169,41
2170,39
2171,0
2172,5
2173,30
2174,7
2175,6
2176,20
2177,20
2178,30
2179,36
2180,35
2181,28
2182,17
2183,39
2184,38
