stim_idx,cluster_id
512,4
513,2
514,5
515,0
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,2
524,5
525,5
526,2
527,0
528,5
529,5
530,5
531,2
532,5
533,1
534,5
535,2
536,5
537,1
538,5
539,5
540,5
541,5
542,2
543,2
544,5
545,2
546,5
547,2
548,2
549,2
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,2
558,1
559,0
560,5
561,2
562,5
563,5
564,5
565,5
566,2
567,0
568,0
569,1
570,5
571,2
572,5
573,5
574,5
575,1
576,5
577,2
578,2
579,5
580,5
581,2
582,5
583,2
584,0
585,5
586,5
587,5
588,2
589,5
590,1
591,5
592,1
593,5
594,1
595,2
596,5
597,5
598,5
599,5
600,5
601,5
602,2
603,5
604,5
605,2
606,1
607,5
608,5
609,3
610,2
611,2
612,3
613,1
614,5
615,2
616,0
617,2
618,1
619,5
620,1
621,5
622,5
623,0
624,5
625,5
626,2
627,2
628,5
629,5
630,4
631,2
632,5
633,1
634,4
635,5
636,5
637,5
638,4
639,5
640,2
641,5
642,1
643,5
644,5
645,5
646,5
647,5
648,5
649,2
650,1
651,0
652,4
653,2
654,4
655,5
656,2
657,5
658,2
659,1
660,5
661,1
662,5
663,2
664,5
665,2
666,2
667,5
668,0
669,1
670,5
671,1
672,5
673,2
674,1
675,2
676,1
677,5
678,2
679,1
680,5
681,0
682,5
683,1
684,0
685,4
686,5
687,1
688,0
689,5
690,5
691,5
692,5
693,0
694,5
695,5
696,5
697,2
698,1
699,2
700,5
701,4
702,5
703,5
704,2
705,5
706,4
707,1
708,5
709,5
710,2
711,2
712,5
713,1
714,5
715,5
716,2
717,5
718,5
719,1
720,5
721,0
722,5
723,1
724,1
725,5
726,5
727,0
728,5
729,2
730,5
731,2
732,5
733,2
734,3
735,5
736,5
737,5
738,5
739,5
740,0
741,2
742,5
743,2
744,0
745,2
746,1
747,0
748,2
749,0
750,0
751,0
752,2
753,5
754,5
755,2
756,5
757,5
758,2
759,5
760,5
761,2
762,3
763,4
764,2
765,5
766,3
767,5
768,5
769,2
770,5
771,2
772,5
773,5
774,2
775,1
776,1
777,1
778,2
779,5
780,0
781,5
782,2
783,5
784,0
785,5
786,5
787,1
788,5
789,0
790,5
791,5
792,5
793,1
794,4
795,5
796,4
797,2
798,5
799,1
800,5
801,5
802,2
803,5
804,3
805,2
806,4
807,2
808,5
809,5
810,5
811,2
812,5
813,0
814,4
815,5
816,5
817,0
818,2
819,5
820,2
821,5
822,5
823,5
824,3
825,2
826,2
827,0
828,5
829,5
830,1
831,5
832,5
833,5
834,5
835,1
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,2
845,1
846,5
847,0
848,5
849,5
850,2
851,1
852,5
853,0
854,2
855,5
856,5
857,2
858,5
859,2
860,4
861,5
862,5
863,5
864,5
865,2
866,5
867,2
868,5
869,5
870,5
871,5
872,2
873,2
874,1
875,5
876,5
877,5
878,3
879,2
880,5
881,5
882,5
883,5
884,1
885,1
886,5
887,5
888,5
889,1
890,5
891,5
892,5
893,1
894,1
895,5
896,4
897,5
898,5
899,2
900,5
901,5
902,2
903,1
904,5
905,5
906,5
907,1
908,5
909,5
910,5
911,1
912,1
913,5
914,1
915,0
916,2
917,5
918,5
919,5
920,5
921,5
922,1
923,5
924,1
925,5
926,5
927,4
928,5
929,2
930,0
931,5
932,1
933,0
934,5
935,5
936,2
937,5
938,5
939,5
940,5
941,5
942,2
943,5
944,5
945,2
946,2
947,2
948,5
949,2
950,5
951,5
952,5
953,2
954,2
955,5
956,2
957,4
958,2
959,3
960,0
961,2
962,5
963,2
964,2
965,5
966,5
967,0
968,5
969,1
970,5
971,4
972,1
973,5
974,5
975,2
976,5
977,5
978,2
979,1
980,1
981,5
982,0
983,2
984,5
985,2
986,5
987,2
988,5
989,1
990,1
991,5
992,5
993,3
994,5
995,5
996,4
997,5
998,5
999,0
1000,1
1001,5
1002,0
1003,4
1004,2
1005,5
1006,5
1007,5
1008,2
1009,1
1010,5
1011,5
1012,5
1013,2
1014,2
1015,5
1016,5
1017,2
1018,2
1019,5
1020,2
1021,4
1022,5
1023,2
1024,5
1025,5
1026,5
1027,5
1028,5
1029,2
1030,0
1031,0
1032,5
1033,5
1034,2
1035,2
1036,5
1037,5
1038,5
1039,2
1040,2
1041,2
1042,0
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,0
1052,5
1053,5
1054,2
1055,0
1056,0
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,2
1064,5
1065,1
1066,5
1067,1
1068,5
1069,2
1070,5
1071,1
1072,0
1073,2
1074,5
1075,1
1076,1
1077,2
1078,2
1079,1
1080,5
1081,2
1082,5
1083,2
1084,2
1085,2
1086,5
1087,1
1088,2
1089,2
1090,1
1091,5
1092,2
1093,4
1094,2
1095,0
1096,1
1097,1
1098,2
1099,5
1100,5
1101,0
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,0
1110,0
1111,1
1112,3
1113,5
1114,5
1115,5
1116,2
1117,2
1118,5
1119,5
1120,4
1121,5
1122,5
1123,1
1124,5
1125,0
1126,5
1127,2
1128,5
1129,5
1130,2
1131,0
1132,0
1133,1
1134,0
1135,2
1136,2
1137,1
1138,4
1139,2
1140,1
1141,2
1142,5
1143,1
1144,2
1145,2
1146,5
1147,1
1148,5
1149,1
1150,5
1151,2
1152,5
1153,1
1154,3
1155,2
1156,2
1157,5
1158,5
1159,5
1160,1
1161,5
1162,2
1163,2
1164,2
1165,5
1166,2
1167,5
1168,5
1169,2
1170,5
1171,2
1172,1
1173,0
1174,3
1175,5
1176,5
1177,5
1178,5
1179,5
1180,0
1181,5
1182,2
1183,3
1184,5
1185,2
1186,2
1187,5
1188,1
1189,4
1190,5
1191,0
1192,5
1193,5
1194,5
1195,4
1196,5
1197,5
1198,1
1199,2
1200,5
1201,5
1202,5
1203,2
1204,2
1205,5
1206,0
1207,5
1208,5
1209,5
1210,0
1211,2
1212,2
1213,0
1214,1
1215,0
1216,5
1217,2
1218,5
1219,2
1220,5
1221,5
1222,2
1223,2
1224,5
1225,4
1226,2
1227,5
1228,2
1229,5
1230,5
1231,5
1232,5
1233,0
1234,2
1235,5
1236,1
1237,0
1238,2
1239,5
1240,5
1241,5
1242,5
1243,0
1244,5
1245,1
1246,5
1247,5
1248,5
1249,5
1250,2
1251,2
1252,5
1253,1
1254,0
1255,5
1256,1
1257,5
1258,5
1259,2
1260,2
1261,2
1262,1
1263,5
1264,1
1265,5
1266,2
1267,5
1268,1
1269,2
1270,1
1271,5
1272,4
1273,2
1274,5
1275,2
1276,2
1277,5
1278,0
1279,5
1280,5
1281,0
1282,0
1283,5
1284,5
1285,2
1286,5
1287,5
1288,2
1289,2
1290,1
1291,2
1292,5
1293,5
1294,5
1295,5
1296,5
1297,3
1298,5
1299,2
1300,2
1301,5
1302,5
1303,5
1304,2
1305,1
1306,5
1307,5
1308,0
1309,5
1310,5
1311,5
1312,2
1313,5
1314,5
1315,0
1316,5
1317,1
1318,2
1319,2
1320,5
1321,2
1322,5
1323,5
1324,3
1325,1
1326,5
1327,1
1328,5
1329,5
1330,1
1331,2
1332,5
1333,4
1334,1
1335,5
1336,5
1337,2
1338,1
1339,2
1340,5
1341,2
1342,2
1343,5
1344,5
1345,1
1346,5
1347,0
1348,2
1349,5
1350,5
1351,5
1352,5
1353,0
1354,2
1355,1
1356,0
1357,3
1358,5
1359,0
1360,5
1361,2
1362,5
1363,3
1364,0
1365,2
1366,4
1367,5
1368,5
1369,5
1370,5
1371,5
1372,4
1373,2
1374,5
1375,4
1376,5
1377,5
1378,4
1379,5
1380,2
1381,5
1382,5
1383,2
1384,2
1385,1
1386,2
1387,2
1388,5
1389,5
1390,2
1391,2
1392,2
1393,5
1394,2
1395,5
1396,5
1397,2
1398,0
1399,0
1400,0
1401,2
1402,5
1403,2
1404,2
1405,1
1406,5
1407,5
1408,5
1409,5
1410,5
1411,2
1412,5
1413,2
1414,2
1415,2
1416,1
1417,5
1418,5
1419,5
1420,2
1421,1
1422,5
1423,2
1424,0
1425,0
1426,5
1427,5
1428,5
1429,1
1430,5
1431,2
1432,1
1433,2
1434,2
1435,4
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,0
1445,5
1446,5
1447,5
1448,5
1449,0
1450,4
1451,5
1452,1
1453,2
1454,5
1455,5
1456,2
1457,0
1458,2
1459,5
1460,5
1461,1
1462,2
1463,1
1464,2
1465,2
1466,5
1467,5
1468,2
1469,1
1470,5
1471,5
1472,1
1473,1
1474,1
1475,5
1476,1
1477,5
1478,5
1479,1
1480,5
1481,5
1482,2
1483,1
1484,0
1485,5
1486,5
1487,2
1488,1
1489,5
1490,5
1491,5
1492,5
1493,2
1494,1
1495,5
1496,5
1497,5
1498,1
1499,2
1500,5
1501,5
1502,2
1503,2
1504,5
1505,5
1506,1
1507,5
1508,5
1509,5
1510,5
1511,5
1512,1
1513,0
1514,0
1515,1
1516,5
1517,1
1518,0
1519,2
1520,5
1521,2
1522,1
1523,1
1524,4
1525,0
1526,5
1527,2
1528,5
1529,4
1530,2
1531,5
1532,5
1533,2
1534,5
1535,5
1536,5
1537,5
1538,2
1539,5
1540,5
1541,5
1542,0
1543,5
1544,2
1545,5
1546,0
1547,5
1548,5
1549,1
1550,2
1551,5
1552,1
1553,2
1554,1
1555,5
1556,2
1557,1
1558,5
1559,5
1560,5
1561,1
1562,4
1563,5
1564,5
1565,5
1566,5
1567,5
1568,2
1569,5
1570,4
1571,5
1572,2
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,0
1582,4
1583,0
1584,5
1585,2
1586,2
1587,5
1588,2
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,2
1597,5
1598,5
1599,1
1600,2
1601,5
1602,5
1603,5
1604,2
1605,4
1606,2
1607,5
1608,0
1609,5
1610,5
1611,5
1612,5
1613,0
1614,2
1615,5
1616,5
1617,3
1618,1
1619,5
1620,0
1621,0
1622,5
1623,2
1624,5
1625,2
1626,1
1627,0
1628,5
1629,2
1630,1
1631,5
1632,5
1633,5
1634,1
1635,5
1636,5
1637,5
1638,5
1639,5
1640,1
1641,5
1642,1
1643,2
1644,5
1645,2
1646,2
1647,2
1648,1
1649,2
1650,5
1651,5
1652,1
1653,1
1654,5
1655,5
1656,2
1657,5
1658,5
1659,5
1660,5
1661,5
1662,0
1663,0
1664,5
1665,2
1666,2
1667,5
1668,5
1669,5
1670,1
1671,1
1672,1
1673,2
1674,5
1675,2
1676,5
1677,0
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,2
1686,2
1687,0
1688,5
1689,5
1690,2
1691,5
1692,2
1693,5
1694,5
1695,2
1696,5
1697,0
1698,5
1699,0
1700,2
1701,0
1702,2
1703,5
1704,2
1705,0
1706,5
1707,5
1708,5
1709,4
1710,5
1711,5
1712,5
1713,0
1714,0
1715,0
1716,5
1717,4
1718,5
1719,2
1720,2
1721,5
1722,1
1723,5
1724,5
1725,2
1726,5
1727,5
1728,5
1729,2
1730,5
1731,1
1732,5
1733,5
1734,5
1735,5
1736,5
1737,3
1738,2
1739,5
1740,1
1741,2
1742,5
1743,1
1744,2
1745,2
1746,1
1747,0
1748,5
1749,5
1750,5
1751,1
1752,5
1753,5
1754,2
1755,5
1756,2
1757,2
1758,5
1759,2
1760,1
1761,5
1762,2
1763,5
1764,5
1765,5
1766,5
1767,4
1768,5
1769,1
1770,1
1771,1
1772,5
1773,1
1774,3
1775,5
1776,5
1777,1
1778,2
1779,5
1780,2
1781,5
1782,5
1783,5
1784,2
1785,2
1786,0
1787,2
1788,1
1789,5
1790,5
1791,2
1792,5
1793,5
1794,5
1795,0
1796,5
1797,2
1798,5
1799,1
1800,0
1801,2
1802,2
1803,4
1804,5
1805,1
1806,5
1807,2
1808,1
1809,2
1810,2
1811,5
1812,0
1813,5
1814,5
1815,5
1816,4
1817,2
1818,5
1819,5
1820,1
1821,2
1822,5
1823,5
1824,0
1825,5
1826,5
1827,1
1828,5
1829,2
1830,5
1831,3
1832,5
1833,5
1834,5
1835,5
1836,1
1837,5
1838,5
1839,5
1840,5
1841,2
1842,2
1843,2
1844,5
1845,5
1846,5
1847,5
1848,0
1849,5
1850,0
1851,0
1852,5
1853,2
1854,5
1855,2
1856,5
1857,2
1858,5
1859,5
1860,1
1861,0
1862,3
1863,1
1864,4
1865,3
1866,5
1867,5
1868,5
1869,1
1870,5
1871,1
1872,4
1873,1
1874,2
1875,2
1876,2
1877,0
1878,1
1879,5
1880,2
1881,1
1882,5
1883,5
1884,5
1885,1
1886,5
1887,5
1888,5
1889,2
1890,0
1891,5
1892,5
1893,2
1894,5
1895,4
1896,5
1897,5
1898,5
1899,5
1900,2
1901,0
1902,5
1903,5
1904,5
1905,1
1906,5
1907,3
1908,5
1909,5
1910,0
1911,3
1912,4
1913,1
1914,1
1915,5
1916,4
1917,5
1918,2
1919,5
1920,5
1921,1
1922,5
1923,5
1924,2
1925,5
1926,5
1927,2
1928,5
1929,1
1930,5
1931,5
1932,5
1933,1
1934,2
1935,5
1936,2
1937,2
1938,5
1939,5
1940,5
1941,5
1942,0
1943,5
1944,5
1945,5
1946,2
1947,1
1948,5
1949,5
1950,5
1951,2
1952,2
1953,2
1954,5
1955,5
1956,0
1957,2
1958,4
1959,5
1960,0
1961,5
1962,5
1963,1
1964,5
1965,5
1966,2
1967,0
1968,1
1969,5
1970,2
1971,5
1972,5
1973,2
1974,0
1975,5
1976,5
1977,2
1978,2
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,2
1986,2
1987,0
1988,2
1989,1
1990,5
1991,5
1992,5
1993,1
1994,2
1995,2
1996,5
1997,5
1998,0
1999,5
2000,2
2001,5
2002,1
2003,4
2004,3
2005,2
2006,2
2007,5
2008,5
2009,5
2010,2
2011,1
2012,5
2013,2
2014,5
2015,5
2016,5
2017,5
2018,5
2019,1
2020,5
2021,5
2022,5
2023,5
2024,2
2025,1
2026,5
2027,1
2028,1
2029,5
2030,2
2031,5
2032,5
2033,2
2034,5
2035,2
2036,5
2037,5
2038,5
2039,2
2040,5
2041,5
2042,5
2043,2
2044,2
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,4
2053,4
2054,5
2055,0
2056,2
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,1
2064,5
2065,1
2066,2
2067,2
2068,1
2069,2
2070,1
2071,5
2072,2
2073,2
2074,5
2075,2
2076,5
2077,1
2078,5
2079,5
2080,2
2081,1
2082,5
2083,5
2084,0
2085,2
2086,5
2087,5
2088,5
2089,2
2090,1
2091,1
2092,5
2093,2
2094,5
2095,0
2096,0
2097,5
2098,5
2099,0
2100,4
2101,4
2102,1
2103,5
2104,5
2105,5
2106,2
2107,5
2108,2
2109,0
2110,5
2111,5
2112,1
2113,1
2114,1
2115,5
2116,5
2117,5
2118,2
2119,5
2120,5
2121,5
2122,5
2123,2
2124,2
2125,5
2126,5
2127,5
2128,5
2129,2
2130,1
2131,1
2132,2
2133,2
2134,2
2135,5
2136,2
2137,5
2138,5
2139,1
2140,2
2141,1
2142,5
2143,2
2144,5
2145,5
2146,2
2147,5
2148,5
2149,5
2150,2
2151,5
2152,4
2153,5
2154,5
2155,2
2156,1
2157,1
2158,2
2159,0
2160,1
2161,1
2162,5
2163,5
2164,0
2165,2
2166,2
2167,1
2168,5
2169,5
2170,2
2171,5
2172,5
2173,5
2174,2
2175,5
2176,0
2177,2
2178,1
2179,2
2180,2
2181,2
2182,5
2183,5
2184,5
