stim_idx,cluster_id
449,13
450,5
451,26
452,24
453,10
454,1
455,20
456,23
457,10
458,1
459,15
460,15
461,26
462,21
463,22
464,21
465,29
466,5
467,18
468,7
469,13
470,7
471,5
472,10
473,1
474,10
475,17
476,26
477,24
478,15
479,22
480,15
481,27
482,5
483,20
484,14
485,10
486,22
487,13
488,15
489,13
490,9
491,5
492,10
493,26
494,23
495,2
496,5
497,14
498,20
499,22
500,17
501,20
502,27
503,23
504,23
505,5
506,5
507,12
508,5
509,5
510,11
511,13
512,14
513,24
514,24
515,10
516,11
517,21
518,25
519,5
520,22
521,17
522,10
523,13
524,23
525,2
526,0
527,1
528,17
529,13
530,14
531,23
532,24
533,3
534,13
535,18
536,4
537,21
538,5
539,8
540,26
541,10
542,18
543,11
544,0
545,8
546,23
547,15
548,26
549,26
550,3
551,10
552,20
553,24
554,8
555,17
556,2
557,3
558,28
559,20
560,25
561,26
562,10
563,1
564,26
565,16
566,5
567,10
568,21
569,27
570,13
571,5
572,10
573,21
574,0
575,21
576,0
577,15
578,15
579,3
580,1
581,18
582,4
583,10
584,20
585,21
586,21
587,0
588,24
589,20
590,14
591,21
592,2
593,14
594,3
595,0
596,23
597,27
598,2
599,15
600,5
601,12
602,21
603,2
604,9
605,26
606,2
607,15
608,10
609,26
610,5
611,11
612,21
613,7
614,22
615,2
616,8
617,0
618,1
619,26
620,16
621,12
622,24
623,8
624,2
625,21
626,21
627,21
628,17
629,10
630,4
631,5
632,12
633,24
634,19
635,5
636,25
637,20
638,14
639,21
640,11
641,23
642,26
643,27
644,2
645,14
646,1
647,23
648,15
649,28
650,11
651,20
652,12
653,21
654,16
655,21
656,15
657,13
658,11
659,2
660,22
661,22
662,8
663,24
664,12
665,10
666,11
667,0
668,11
669,26
670,10
671,24
672,26
673,14
674,26
675,7
676,7
677,12
678,26
679,27
680,14
681,21
682,14
683,0
684,14
685,14
686,11
687,15
688,21
689,15
690,1
691,21
692,13
693,10
694,10
695,9
696,8
697,26
698,23
699,26
700,26
701,21
702,1
703,26
704,17
705,13
706,14
707,15
708,26
709,28
710,13
711,29
712,9
713,21
714,15
715,1
716,20
717,2
718,0
719,26
720,7
721,0
722,11
723,7
724,26
725,28
726,14
727,7
728,9
729,1
730,18
731,17
732,25
733,18
734,21
735,26
736,20
737,22
738,12
739,9
740,9
741,14
742,13
743,1
744,10
745,28
746,14
747,27
748,9
749,23
750,20
751,10
752,0
753,17
754,21
755,7
756,10
757,5
758,11
759,11
760,22
761,11
762,2
763,11
764,15
765,0
766,15
767,9
768,3
769,2
770,23
771,21
772,23
773,1
774,15
775,15
776,15
777,15
778,3
779,11
780,5
781,5
782,5
783,20
784,22
785,10
786,14
787,9
788,5
789,28
790,17
791,10
792,24
793,28
794,4
795,15
796,1
797,11
798,17
799,2
800,15
801,15
802,5
803,9
804,26
805,0
806,4
807,5
808,0
809,8
810,21
811,21
812,2
813,23
814,11
815,3
816,1
817,29
818,26
819,10
820,26
821,24
822,18
823,11
824,26
825,24
826,18
827,23
828,11
829,25
830,0
831,8
832,22
833,3
834,3
835,20
836,21
837,5
838,2
839,27
840,20
841,26
842,7
843,16
844,23
845,9
846,11
847,0
848,26
849,2
850,26
851,2
852,17
853,11
854,10
855,9
856,22
857,2
858,9
859,24
860,12
861,22
862,15
863,2
864,14
865,2
866,5
867,5
868,16
869,7
870,22
871,25
872,14
873,2
874,26
875,25
876,21
877,14
878,26
879,24
880,5
881,23
882,17
883,7
884,15
885,28
886,21
887,2
888,8
889,26
890,20
891,5
892,20
893,26
894,10
895,8
896,14
897,4
898,23
899,11
900,13
901,23
902,24
903,10
904,0
905,15
906,10
907,27
908,17
909,12
910,15
911,17
912,27
913,12
914,2
915,8
916,1
917,11
918,3
919,14
920,15
921,10
922,5
923,26
924,26
925,14
926,5
927,20
928,0
929,2
930,11
931,3
932,27
933,9
934,3
935,29
936,2
937,1
938,26
939,22
940,7
941,11
942,23
943,22
944,24
945,10
946,5
947,8
948,0
949,18
950,2
951,10
952,25
953,22
954,14
955,14
956,5
957,11
958,2
959,7
960,10
961,15
962,10
963,24
964,14
965,26
966,11
967,5
968,29
969,15
970,14
971,11
972,15
973,26
974,15
975,2
976,2
977,21
978,7
979,28
980,21
981,14
982,10
983,26
984,0
985,15
986,9
987,24
988,21
989,2
990,23
991,17
992,15
993,26
994,14
995,10
996,4
997,21
998,9
999,14
1000,14
1001,7
1002,8
1003,1
1004,26
1005,15
1006,26
1007,12
1008,21
1009,10
1010,1
1011,2
1012,4
1013,5
1014,0
1015,2
1016,21
1017,11
1018,5
1019,3
1020,14
1021,6
1022,4
1023,29
1024,13
1025,17
1026,20
1027,24
1028,0
1029,15
1030,7
1031,21
1032,18
1033,26
1034,0
1035,2
1036,10
1037,17
1038,11
1039,0
1040,21
1041,3
1042,23
1043,2
1044,28
1045,18
1046,1
1047,10
1048,28
1049,24
1050,17
1051,10
1052,2
1053,2
1054,0
1055,6
1056,28
1057,25
1058,1
1059,21
1060,20
1061,2
1062,27
1063,24
1064,24
1065,4
1066,10
1067,7
1068,9
1069,21
1070,9
1071,15
1072,20
1073,15
1074,7
1075,5
1076,5
1077,29
1078,17
1079,10
1080,0
1081,2
1082,9
1083,16
1084,23
1085,5
1086,10
1087,15
1088,18
1089,21
1090,15
1091,3
1092,2
1093,4
1094,22
1095,5
1096,15
1097,27
1098,24
1099,7
1100,28
1101,25
1102,14
1103,2
1104,22
1105,1
1106,22
1107,8
1108,2
1109,13
1110,3
1111,1
1112,17
1113,15
1114,15
1115,17
1116,11
1117,21
1118,10
1119,11
1120,6
1121,24
1122,24
1123,17
1124,10
1125,9
1126,13
1127,5
1128,10
1129,29
1130,21
1131,6
1132,1
1133,15
1134,9
1135,1
1136,5
1137,17
1138,14
1139,16
1140,27
1141,24
1142,10
1143,11
1144,27
1145,21
1146,23
1147,2
1148,29
1149,15
1150,12
1151,22
1152,24
1153,7
1154,26
1155,2
1156,7
1157,21
1158,14
1159,17
1160,21
1161,4
1162,15
1163,3
1164,5
1165,13
1166,0
1167,24
1168,11
1169,26
1170,24
1171,14
1172,15
1173,24
1174,21
1175,20
1176,2
1177,22
1178,8
1179,5
1180,27
1181,5
1182,10
1183,15
1184,14
1185,15
1186,18
1187,26
1188,21
1189,14
1190,15
1191,13
1192,10
1193,4
1194,22
1195,19
1196,5
1197,15
1198,14
1199,21
1200,10
1201,21
1202,15
1203,5
1204,3
1205,5
1206,22
1207,24
1208,16
1209,21
1210,3
1211,15
1212,26
1213,11
1214,15
1215,10
1216,2
1217,22
1218,3
1219,2
1220,16
1221,17
1222,22
1223,26
1224,5
1225,10
1226,24
1227,12
1228,18
1229,10
1230,27
1231,23
1232,21
1233,5
1234,21
1235,24
1236,17
1237,5
1238,22
1239,10
1240,20
1241,9
1242,1
1243,11
1244,20
1245,1
1246,17
1247,17
1248,29
1249,15
1250,0
1251,11
1252,11
1253,18
1254,7
1255,15
1256,15
1257,15
1258,10
1259,1
1260,3
1261,21
1262,12
1263,16
1264,2
1265,16
1266,5
1267,9
1268,27
1269,4
1270,24
1271,28
1272,23
1273,16
1274,2
1275,3
1276,21
1277,22
1278,23
1279,24
1280,4
1281,13
1282,3
1283,24
1284,3
1285,10
1286,5
1287,5
1288,18
1289,18
1290,9
1291,15
1292,2
1293,3
1294,26
1295,26
1296,21
1297,7
1298,13
1299,2
1300,2
1301,10
1302,11
1303,2
1304,3
1305,2
1306,8
1307,10
1308,5
1309,14
1310,29
1311,2
1312,3
1313,23
1314,2
1315,16
1316,5
1317,26
1318,2
1319,27
1320,11
1321,11
1322,14
1323,16
1324,15
1325,27
1326,5
1327,28
1328,21
1329,20
1330,2
1331,15
1332,4
1333,14
1334,2
1335,0
1336,2
1337,2
1338,28
1339,21
1340,2
1341,8
1342,15
1343,9
1344,21
1345,15
1346,0
1347,9
1348,20
1349,27
1350,20
1351,7
1352,0
1353,26
1354,22
1355,12
1356,13
1357,2
1358,10
1359,28
1360,17
1361,1
1362,9
1363,26
1364,1
1365,10
1366,17
1367,8
1368,11
1369,20
1370,25
1371,13
1372,1
1373,1
1374,21
1375,9
1376,22
1377,3
1378,26
1379,10
1380,18
1381,20
1382,12
1383,13
1384,16
1385,28
1386,24
1387,2
1388,4
1389,26
1390,7
1391,0
1392,1
1393,8
1394,24
1395,16
1396,1
1397,18
1398,11
1399,9
1400,20
1401,2
1402,14
1403,26
1404,7
1405,25
1406,10
1407,16
1408,10
1409,29
1410,12
1411,11
1412,10
1413,5
1414,29
1415,20
1416,5
1417,20
1418,25
1419,26
1420,24
1421,21
1422,7
1423,26
1424,7
1425,12
1426,11
1427,5
1428,13
1429,26
1430,25
1431,5
1432,24
1433,1
1434,26
1435,14
1436,0
1437,21
1438,10
1439,22
1440,20
1441,12
1442,8
1443,13
1444,6
1445,26
1446,22
1447,15
1448,4
1449,26
1450,14
1451,0
1452,22
1453,2
1454,20
1455,15
1456,8
1457,9
1458,28
1459,21
1460,11
1461,15
1462,15
1463,15
1464,21
1465,16
1466,24
1467,2
1468,8
1469,0
1470,24
1471,12
1472,15
1473,27
1474,1
1475,20
1476,7
1477,26
1478,13
1479,9
1480,0
1481,26
1482,1
1483,18
1484,23
1485,27
1486,16
1487,24
1488,21
1489,17
1490,2
1491,14
1492,18
1493,14
1494,4
1495,12
1496,5
1497,2
1498,16
1499,13
1500,28
1501,16
1502,8
1503,10
1504,11
1505,13
1506,1
1507,26
1508,24
1509,13
1510,15
1511,3
1512,20
1513,11
1514,9
1515,28
1516,10
1517,7
1518,11
1519,15
1520,25
1521,5
1522,5
1523,1
1524,4
1525,20
1526,15
1527,7
1528,7
1529,12
1530,3
1531,10
1532,10
1533,1
1534,11
1535,0
1536,8
1537,15
1538,0
1539,4
1540,14
1541,20
1542,16
1543,21
1544,26
1545,21
1546,7
1547,10
1548,11
1549,21
1550,2
1551,1
1552,15
1553,4
1554,2
1555,22
1556,21
1557,14
1558,16
1559,11
1560,22
1561,26
1562,11
1563,14
1564,10
1565,11
1566,18
1567,25
1568,5
1569,3
1570,12
1571,26
1572,7
1573,21
1574,7
1575,27
1576,1
1577,20
1578,1
1579,18
1580,25
1581,12
1582,14
1583,19
1584,2
1585,18
1586,26
1587,24
1588,15
1589,15
1590,5
1591,3
1592,12
1593,21
1594,16
1595,4
1596,1
1597,5
1598,23
1599,2
1600,11
1601,29
1602,3
1603,3
1604,26
1605,14
1606,0
1607,10
1608,10
1609,17
1610,14
1611,14
1612,28
1613,10
1614,28
1615,0
1616,17
1617,26
1618,4
1619,2
1620,0
1621,22
1622,29
1623,16
1624,9
1625,21
1626,7
1627,10
1628,17
1629,15
1630,1
1631,21
1632,17
1633,24
1634,10
1635,7
1636,11
1637,9
1638,18
1639,17
1640,11
1641,0
1642,2
1643,20
1644,12
1645,14
1646,5
1647,24
1648,26
1649,5
1650,4
1651,15
1652,26
1653,27
1654,9
1655,11
1656,21
1657,8
1658,0
1659,15
1660,14
1661,10
1662,17
1663,12
1664,1
1665,26
1666,14
1667,24
1668,26
1669,25
1670,17
1671,11
1672,13
1673,5
1674,8
1675,1
1676,24
1677,10
1678,16
1679,25
1680,5
1681,15
1682,2
1683,0
1684,26
1685,24
1686,22
1687,0
1688,16
1689,9
1690,29
1691,14
1692,5
1693,27
1694,5
1695,21
1696,21
1697,4
1698,23
1699,14
1700,11
1701,20
1702,18
1703,3
1704,0
1705,17
1706,21
1707,3
1708,5
1709,11
1710,4
1711,17
1712,11
1713,1
1714,20
1715,28
1716,0
1717,22
1718,14
1719,1
1720,1
1721,12
1722,27
1723,13
1724,11
1725,21
1726,3
1727,15
1728,20
1729,26
1730,8
1731,7
1732,26
1733,22
1734,11
1735,21
1736,3
1737,15
1738,26
1739,22
1740,23
1741,15
1742,0
1743,2
1744,26
1745,20
1746,7
1747,13
1748,24
1749,25
1750,7
1751,15
1752,20
1753,24
1754,22
1755,26
1756,24
1757,10
1758,15
1759,0
1760,15
1761,14
1762,21
1763,26
1764,15
1765,26
1766,28
1767,13
1768,17
1769,5
1770,24
1771,24
1772,10
1773,15
1774,2
1775,11
1776,3
1777,4
1778,2
1779,14
1780,0
1781,11
1782,29
1783,10
1784,15
1785,24
1786,9
1787,16
1788,7
1789,25
1790,0
1791,7
1792,15
1793,8
1794,7
1795,10
1796,24
1797,11
1798,14
1799,5
1800,9
1801,8
1802,18
1803,4
1804,0
1805,2
1806,17
1807,26
1808,27
1809,21
1810,5
1811,18
1812,11
1813,14
1814,10
1815,26
1816,9
1817,16
1818,23
1819,17
1820,26
1821,5
1822,0
1823,20
1824,13
1825,4
1826,0
1827,26
1828,0
1829,21
1830,24
1831,21
1832,12
1833,24
1834,3
1835,22
1836,23
1837,15
1838,2
1839,3
1840,0
1841,18
1842,14
1843,18
1844,16
1845,25
1846,8
1847,21
1848,9
1849,11
1850,19
1851,4
1852,20
1853,7
1854,21
1855,5
1856,11
1857,8
1858,2
1859,12
1860,21
1861,1
1862,2
1863,21
1864,4
1865,7
1866,22
1867,5
1868,12
1869,0
1870,7
1871,15
1872,17
1873,15
1874,2
1875,17
1876,11
1877,28
1878,15
1879,9
1880,0
1881,15
1882,3
1883,10
1884,29
1885,21
1886,3
1887,1
1888,9
1889,5
1890,1
1891,24
1892,5
1893,12
1894,17
1895,11
1896,1
1897,1
1898,2
1899,20
1900,2
1901,1
1902,10
1903,0
1904,5
1905,26
1906,4
1907,26
1908,6
1909,24
1910,10
1911,21
1912,14
1913,15
1914,15
1915,20
1916,17
1917,13
1918,27
1919,25
1920,0
1921,26
1922,10
1923,8
1924,0
1925,20
1926,21
1927,10
1928,25
1929,15
1930,0
1931,24
1932,24
1933,4
1934,26
1935,26
1936,1
1937,10
1938,24
1939,23
1940,26
1941,23
1942,0
1943,26
1944,7
1945,14
1946,5
1947,21
1948,24
1949,11
1950,16
1951,26
1952,5
1953,26
1954,15
1955,10
1956,3
1957,2
1958,14
1959,9
1960,8
1961,5
1962,1
1963,22
1964,15
1965,14
1966,24
1967,9
1968,11
1969,15
1970,15
1971,17
1972,12
1973,22
1974,17
1975,2
1976,8
1977,17
1978,18
1979,3
1980,25
1981,9
1982,23
1983,0
1984,18
1985,5
1986,20
1987,20
1988,0
1989,28
1990,11
1991,11
1992,22
1993,11
1994,21
1995,21
1996,4
1997,0
1998,23
1999,5
2000,29
2001,5
2002,24
2003,16
2004,7
2005,5
2006,3
2007,11
2008,2
2009,21
2010,27
2011,14
2012,0
2013,24
2014,28
2015,21
2016,16
2017,11
2018,11
2019,26
2020,26
2021,22
2022,11
2023,0
2024,13
2025,12
2026,8
2027,10
2028,2
2029,12
2030,15
2031,5
2032,15
2033,2
2034,11
2035,0
2036,7
2037,7
2038,5
2039,4
2040,11
2041,11
2042,8
2043,26
2044,26
2045,5
2046,15
2047,5
2048,18
2049,19
2050,21
2051,27
2052,11
2053,0
2054,22
2055,9
2056,26
2057,2
2058,14
2059,0
2060,21
2061,11
2062,22
2063,1
2064,24
2065,26
2066,3
2067,1
2068,15
2069,23
2070,27
2071,5
2072,15
2073,10
2074,24
2075,16
2076,26
2077,8
2078,0
2079,21
2080,22
2081,24
2082,5
2083,11
2084,14
2085,0
2086,17
2087,0
2088,17
2089,22
2090,15
2091,23
2092,29
2093,15
2094,4
2095,10
2096,11
2097,10
2098,18
2099,28
2100,20
2101,14
2102,21
2103,7
2104,11
2105,21
2106,7
2107,3
2108,15
2109,12
2110,9
2111,21
2112,26
2113,15
2114,14
2115,23
2116,3
2117,13
2118,5
2119,1
2120,21
2121,24
2122,26
2123,11
2124,15
2125,11
2126,17
2127,16
2128,7
2129,2
2130,15
2131,15
2132,13
2133,15
2134,16
2135,26
2136,24
2137,29
2138,22
2139,16
2140,28
2141,5
2142,7
2143,23
2144,20
2145,5
2146,0
2147,12
2148,3
2149,12
2150,15
2151,2
2152,5
2153,1
2154,28
2155,28
2156,21
2157,26
2158,2
2159,27
2160,12
2161,23
2162,10
2163,0
2164,28
2165,14
2166,22
2167,20
2168,15
2169,21
2170,21
2171,29
2172,29
2173,11
2174,23
2175,8
2176,14
2177,22
2178,15
2179,26
2180,13
2181,0
2182,2
2183,2
2184,20
