stim_idx,cluster_id
1256,7
1257,7
1258,7
1259,7
1260,7
1261,7
1262,1
1263,1
1264,1
1265,3
1266,1
1267,2
1268,3
1269,7
1270,5
1271,7
1272,6
1273,0
1274,1
1275,5
1276,4
1277,7
1278,7
1279,3
1280,7
1281,6
1282,3
1283,5
1284,3
1285,0
1286,1
1287,3
1288,7
1289,3
1290,3
1291,1
1292,5
1293,3
1294,1
1295,2
1296,5
1297,1
1298,0
1299,2
1300,2
1301,3
1302,3
1303,7
1304,6
1305,5
1306,2
1307,6
1308,6
1309,4
1310,7
1311,7
1312,0
1313,0
1314,1
1315,1
1316,1
1317,1
1318,0
1319,1
1320,0
1321,5
1322,7
1323,7
1324,1
1325,5
1326,6
1327,1
1328,3
1329,2
1330,1
1331,3
1332,7
1333,2
1334,3
1335,1
1336,2
1337,3
1338,1
1339,7
1340,1
1341,2
1342,1
1343,1
1344,2
1345,5
1346,2
1347,5
1348,5
1349,6
1350,7
1351,1
1352,6
1353,7
1354,0
1355,3
1356,3
1357,7
1358,0
1359,2
1360,7
1361,1
1362,5
1363,1
1364,1
1365,0
1366,4
1367,5
1368,0
1369,5
1370,7
1371,5
1372,0
1373,3
1374,7
1375,4
1376,7
1377,5
1378,0
1379,5
1380,7
1381,1
1382,0
1383,2
1384,5
1385,5
1386,6
1387,1
1388,7
1389,3
1390,3
1391,3
1392,1
1393,5
1394,5
1395,7
1396,3
1397,2
1398,2
1399,5
1400,2
1401,2
1402,0
1403,7
1404,2
1405,5
1406,2
1407,3
1408,3
1409,3
1410,0
1411,3
1412,3
1413,3
1414,5
1415,5
1416,1
1417,2
1418,0
1419,2
1420,2
1421,1
1422,0
1423,2
1424,6
1425,2
1426,7
1427,3
1428,1
1429,1
1430,0
1431,3
1432,5
1433,7
1434,2
1435,4
1436,6
1437,1
1438,5
1439,5
1440,1
1441,5
1442,7
1443,3
1444,2
1445,7
1446,5
1447,3
1448,0
1449,5
1450,6
1451,6
1452,1
1453,0
1454,5
1455,3
1456,3
1457,1
1458,2
1459,7
1460,2
1461,3
1462,1
1463,1
1464,1
1465,3
1466,0
1467,5
1468,1
1469,3
1470,5
1471,6
1472,7
1473,2
1474,3
1475,0
1476,5
1477,1
1478,3
1479,5
1480,5
1481,2
1482,3
1483,1
1484,5
1485,1
1486,5
1487,5
1488,6
1489,1
1490,7
1491,6
1492,1
1493,1
1494,1
1495,5
1496,1
1497,2
1498,1
1499,5
1500,6
1501,1
1502,5
1503,5
1504,1
1505,1
1506,5
1507,5
1508,5
1509,7
1510,1
1511,1
1512,1
1513,0
1514,0
1515,2
1516,1
1517,3
1518,3
1519,2
1520,3
1521,1
1522,7
1523,1
1524,6
1525,6
1526,1
1527,3
1528,7
1529,6
1530,2
1531,1
1532,1
1533,2
1534,5
1535,2
1536,1
1537,7
1538,1
1539,3
1540,1
1541,3
1542,3
1543,7
1544,5
1545,1
1546,7
1547,1
1548,6
1549,3
1550,1
1551,5
1552,2
1553,4
1554,0
1555,2
1556,3
1557,1
1558,6
1559,4
1560,7
1561,2
1562,4
1563,1
1564,0
1565,5
1566,5
1567,0
1568,3
1569,5
1570,6
1571,3
1572,7
1573,1
1574,1
1575,3
1576,5
1577,0
1578,7
1579,6
1580,2
1581,6
1582,6
1583,1
1584,0
1585,0
1586,0
1587,6
1588,2
1589,1
1590,6
1591,2
1592,0
1593,3
1594,0
1595,3
1596,1
1597,3
1598,3
1599,7
1600,3
1601,7
1602,5
1603,2
1604,5
1605,6
1606,3
1607,2
1608,6
1609,6
1610,1
1611,2
1612,6
1613,4
1614,5
1615,4
1616,3
1617,1
1618,5
1619,2
1620,7
1621,0
1622,5
1623,6
1624,7
1625,7
1626,2
1627,1
1628,3
1629,5
1630,7
1631,1
1632,2
1633,0
1634,3
1635,3
1636,0
1637,3
1638,3
1639,6
1640,3
1641,6
1642,6
1643,3
1644,5
1645,2
1646,7
1647,2
1648,3
1649,5
1650,7
1651,2
1652,7
1653,3
1654,4
1655,5
1656,1
1657,1
1658,1
1659,3
1660,3
1661,1
1662,1
1663,0
1664,2
1665,5
1666,1
1667,1
1668,3
1669,7
1670,7
1671,1
1672,1
1673,6
1674,5
1675,0
1676,1
1677,0
1678,2
1679,1
1680,0
1681,7
1682,7
1683,2
1684,5
1685,2
1686,7
1687,2
1688,1
1689,3
1690,7
1691,6
1692,1
1693,1
1694,3
1695,7
1696,0
1697,6
1698,3
1699,2
1700,2
1701,7
1702,2
1703,3
1704,6
1705,3
1706,1
1707,3
1708,7
1709,4
1710,1
1711,1
1712,7
1713,3
1714,1
1715,7
1716,5
1717,6
1718,7
1719,1
1720,3
1721,4
1722,2
1723,4
1724,1
1725,6
1726,1
1727,0
1728,3
1729,7
1730,7
1731,1
1732,3
1733,0
1734,0
1735,1
1736,3
1737,1
1738,7
1739,1
1740,3
1741,1
1742,7
1743,3
1744,5
1745,1
1746,1
1747,2
1748,7
1749,5
1750,2
1751,2
1752,2
1753,7
1754,1
1755,5
1756,3
1757,1
1758,3
1759,4
1760,1
1761,1
1762,5
1763,1
1764,6
1765,2
1766,1
1767,4
1768,6
1769,5
1770,7
1771,7
1772,5
1773,1
1774,1
1775,1
1776,3
1777,1
1778,1
1779,3
1780,0
1781,6
1782,1
1783,2
1784,3
1785,3
1786,6
1787,1
1788,1
1789,7
1790,7
1791,2
1792,2
1793,7
1794,5
1795,4
1796,3
1797,5
1798,3
1799,5
1800,2
1801,3
1802,6
1803,4
1804,6
1805,0
1806,2
1807,1
1808,1
1809,1
1810,5
1811,6
1812,5
1813,3
1814,1
1815,0
1816,4
1817,5
1818,5
1819,7
1820,7
1821,2
1822,0
1823,2
1824,7
1825,5
1826,1
1827,1
1828,7
1829,7
1830,1
1831,1
1832,3
1833,1
1834,7
1835,0
1836,1
1837,6
1838,2
1839,2
1840,7
1841,2
1842,3
1843,7
1844,7
1845,6
1846,2
1847,2
1848,3
1849,5
1850,1
1851,6
1852,1
1853,2
1854,3
1855,5
1856,2
1857,3
1858,0
1859,5
1860,5
1861,3
1862,1
1863,5
1864,4
1865,7
1866,6
1867,0
1868,7
1869,3
1870,5
1871,3
1872,0
1873,3
1874,5
1875,1
1876,5
1877,5
1878,3
1879,3
1880,2
1881,0
1882,1
1883,1
1884,7
1885,5
1886,5
1887,1
1888,2
1889,7
1890,2
1891,7
1892,3
1893,7
1894,2
1895,4
1896,1
1897,3
1898,7
1899,1
1900,5
1901,3
1902,3
1903,5
1904,2
1905,7
1906,1
1907,1
1908,2
1909,6
1910,0
1911,2
1912,2
1913,1
1914,2
1915,5
1916,4
1917,1
1918,2
1919,2
1920,7
1921,3
1922,4
1923,2
1924,7
1925,7
1926,2
1927,5
1928,5
1929,6
1930,5
1931,7
1932,1
1933,1
1934,0
1935,7
1936,3
1937,5
1938,1
1939,0
1940,1
1941,6
1942,0
1943,5
1944,7
1945,3
1946,7
1947,5
1948,6
1949,1
1950,5
1951,3
1952,5
1953,3
1954,6
1955,6
1956,1
1957,5
1958,6
1959,1
1960,1
1961,2
1962,3
1963,1
1964,3
1965,5
1966,2
1967,1
1968,5
1969,5
1970,3
1971,3
1972,6
1973,5
1974,3
1975,1
1976,3
1977,5
1978,5
1979,1
1980,1
1981,1
1982,7
1983,3
1984,1
1985,6
1986,5
1987,1
1988,1
1989,3
1990,2
1991,1
1992,1
1993,5
1994,1
1995,2
1996,2
1997,6
1998,3
1999,0
2000,5
2001,0
2002,2
2003,4
2004,1
2005,1
2006,6
2007,2
2008,1
2009,3
2010,3
2011,3
2012,3
2013,6
2014,7
2015,7
2016,3
2017,3
2018,2
2019,7
2020,3
2021,3
2022,7
2023,1
2024,6
2025,5
2026,3
2027,5
2028,3
2029,1
2030,2
2031,3
2032,1
2033,6
2034,3
2035,1
2036,1
2037,3
2038,1
2039,3
2040,0
2041,1
2042,2
2043,5
2044,3
2045,6
2046,7
2047,5
2048,0
2049,5
2050,2
2051,1
2052,4
2053,2
2054,2
2055,1
2056,6
2057,3
2058,1
2059,3
2060,5
2061,5
2062,3
2063,2
2064,7
2065,1
2066,3
2067,3
2068,7
2069,7
2070,0
2071,7
2072,2
2073,2
2074,0
2075,1
2076,2
2077,7
2078,1
2079,1
2080,0
2081,3
2082,3
2083,4
2084,4
2085,6
2086,3
2087,3
2088,1
2089,5
2090,1
2091,1
2092,0
2093,5
2094,2
2095,7
2096,6
2097,2
2098,7
2099,4
2100,6
2101,4
2102,7
2103,6
2104,5
2105,1
2106,3
2107,7
2108,3
2109,6
2110,5
2111,1
2112,7
2113,7
2114,5
2115,5
2116,0
2117,1
2118,7
2119,6
2120,2
2121,3
2122,2
2123,7
2124,2
2125,4
2126,3
2127,2
2128,1
2129,1
2130,7
2131,3
2132,2
2133,7
2134,1
2135,7
2136,7
2137,3
2138,7
2139,3
2140,2
2141,1
2142,2
2143,2
2144,1
2145,7
2146,2
2147,5
2148,7
2149,0
2150,0
2151,5
2152,4
2153,2
2154,5
2155,1
2156,5
2157,3
2158,5
2159,2
2160,3
2161,2
2162,4
2163,5
2164,1
2165,5
2166,1
2167,5
2168,3
2169,7
2170,7
2171,5
2172,6
2173,5
2174,3
2175,0
2176,5
2177,5
2178,7
2179,7
2180,3
2181,3
2182,7
2183,7
2184,7
