stim_idx,cluster_id
1307,14
1308,2
1309,19
1310,8
1311,13
1312,16
1313,13
1314,3
1315,19
1316,2
1317,18
1318,17
1319,2
1320,8
1321,20
1322,18
1323,18
1324,11
1325,18
1326,18
1327,10
1328,6
1329,10
1330,17
1331,2
1332,5
1333,12
1334,17
1335,5
1336,2
1337,5
1338,17
1339,4
1340,18
1341,17
1342,1
1343,18
1344,14
1345,9
1346,3
1347,13
1348,6
1349,1
1350,16
1351,7
1352,8
1353,6
1354,5
1355,17
1356,18
1357,17
1358,6
1359,8
1360,9
1361,17
1362,19
1363,11
1364,12
1365,19
1366,12
1367,18
1368,15
1369,16
1370,18
1371,18
1372,12
1373,17
1374,4
1375,12
1376,6
1377,0
1378,12
1379,13
1380,13
1381,13
1382,1
1383,19
1384,3
1385,17
1386,18
1387,18
1388,1
1389,1
1390,17
1391,2
1392,18
1393,18
1394,14
1395,20
1396,9
1397,9
1398,15
1399,19
1400,19
1401,14
1402,9
1403,4
1404,1
1405,18
1406,14
1407,10
1408,10
1409,17
1410,20
1411,18
1412,18
1413,17
1414,14
1415,3
1416,14
1417,0
1418,3
1419,19
1420,18
1421,17
1422,20
1423,17
1424,19
1425,6
1426,4
1427,4
1428,18
1429,17
1430,6
1431,17
1432,9
1433,18
1434,14
1435,12
1436,7
1437,6
1438,0
1439,18
1440,3
1441,3
1442,18
1443,4
1444,16
1445,18
1446,2
1447,19
1448,18
1449,1
1450,12
1451,12
1452,17
1453,19
1454,15
1455,9
1456,18
1457,0
1458,10
1459,5
1460,20
1461,17
1462,18
1463,17
1464,2
1465,20
1466,16
1467,13
1468,8
1469,5
1470,18
1471,19
1472,17
1473,17
1474,4
1475,3
1476,17
1477,18
1478,10
1479,17
1480,14
1481,20
1482,17
1483,17
1484,3
1485,20
1486,15
1487,0
1488,18
1489,4
1490,18
1491,20
1492,18
1493,5
1494,17
1495,6
1496,13
1497,0
1498,9
1499,5
1500,2
1501,6
1502,2
1503,6
1504,4
1505,16
1506,17
1507,18
1508,3
1509,6
1510,7
1511,5
1512,17
1513,12
1514,4
1515,18
1516,18
1517,18
1518,2
1519,14
1520,17
1521,2
1522,1
1523,17
1524,12
1525,15
1526,7
1527,17
1528,19
1529,19
1530,2
1531,8
1532,16
1533,18
1534,5
1535,16
1536,0
1537,7
1538,13
1539,13
1540,1
1541,6
1542,18
1543,18
1544,17
1545,15
1546,8
1547,13
1548,14
1549,17
1550,3
1551,4
1552,17
1553,14
1554,17
1555,20
1556,4
1557,10
1558,14
1559,19
1560,6
1561,17
1562,12
1563,2
1564,5
1565,2
1566,9
1567,18
1568,1
1569,18
1570,12
1571,13
1572,18
1573,14
1574,6
1575,1
1576,20
1577,18
1578,20
1579,9
1580,15
1581,15
1582,12
1583,16
1584,18
1585,9
1586,16
1587,19
1588,18
1589,17
1590,2
1591,10
1592,14
1593,6
1594,20
1595,0
1596,18
1597,4
1598,7
1599,17
1600,2
1601,5
1602,18
1603,16
1604,18
1605,12
1606,1
1607,19
1608,19
1609,18
1610,4
1611,9
1612,9
1613,3
1614,17
1615,19
1616,18
1617,17
1618,17
1619,6
1620,18
1621,14
1622,5
1623,18
1624,4
1625,17
1626,14
1627,18
1628,18
1629,17
1630,17
1631,15
1632,15
1633,10
1634,17
1635,5
1636,15
1637,19
1638,18
1639,18
1640,17
1641,3
1642,17
1643,7
1644,7
1645,14
1646,18
1647,18
1648,17
1649,0
1650,14
1651,20
1652,17
1653,17
1654,19
1655,17
1656,18
1657,10
1658,18
1659,18
1660,1
1661,7
1662,17
1663,16
1664,14
1665,5
1666,15
1667,16
1668,7
1669,20
1670,1
1671,18
1672,17
1673,1
1674,4
1675,0
1676,1
1677,8
1678,6
1679,6
1680,1
1681,1
1682,0
1683,18
1684,2
1685,20
1686,17
1687,18
1688,18
1689,17
1690,10
1691,14
1692,18
1693,5
1694,8
1695,17
1696,15
1697,19
1698,18
1699,16
1700,20
1701,19
1702,3
1703,19
1704,4
1705,19
1706,4
1707,6
1708,18
1709,12
1710,1
1711,18
1712,18
1713,19
1714,6
1715,4
1716,18
1717,12
1718,10
1719,9
1720,17
1721,3
1722,18
1723,18
1724,4
1725,9
1726,18
1727,4
1728,20
1729,2
1730,10
1731,18
1732,8
1733,3
1734,7
1735,18
1736,7
1737,11
1738,2
1739,6
1740,17
1741,9
1742,1
1743,9
1744,3
1745,20
1746,17
1747,18
1748,17
1749,2
1750,16
1751,18
1752,19
1753,13
1754,2
1755,2
1756,18
1757,17
1758,18
1759,14
1760,17
1761,10
1762,18
1763,7
1764,18
1765,5
1766,20
1767,12
1768,15
1769,18
1770,17
1771,17
1772,18
1773,17
1774,11
1775,3
1776,18
1777,7
1778,2
1779,4
1780,19
1781,15
1782,18
1783,14
1784,18
1785,10
1786,18
1787,7
1788,17
1789,4
1790,8
1791,1
1792,19
1793,4
1794,3
1795,12
1796,5
1797,20
1798,4
1799,17
1800,1
1801,0
1802,16
1803,12
1804,8
1805,17
1806,19
1807,19
1808,17
1809,14
1810,17
1811,2
1812,4
1813,2
1814,2
1815,3
1816,12
1817,17
1818,9
1819,18
1820,9
1821,9
1822,6
1823,18
1824,6
1825,3
1826,16
1827,17
1828,18
1829,18
1830,13
1831,11
1832,5
1833,13
1834,8
1835,17
1836,17
1837,9
1838,3
1839,3
1840,8
1841,17
1842,9
1843,18
1844,9
1845,18
1846,18
1847,3
1848,8
1849,18
1850,0
1851,6
1852,13
1853,17
1854,0
1855,18
1856,18
1857,18
1858,3
1859,13
1860,17
1861,13
1862,11
1863,17
1864,12
1865,11
1866,19
1867,5
1868,18
1869,17
1870,17
1871,17
1872,19
1873,17
1874,4
1875,15
1876,5
1877,18
1878,17
1879,4
1880,10
1881,17
1882,18
1883,16
1884,18
1885,17
1886,3
1887,6
1888,5
1889,6
1890,19
1891,18
1892,0
1893,5
1894,3
1895,12
1896,15
1897,0
1898,19
1899,18
1900,7
1901,6
1902,2
1903,18
1904,19
1905,18
1906,4
1907,11
1908,18
1909,18
1910,19
1911,11
1912,12
1913,17
1914,17
1915,4
1916,12
1917,5
1918,14
1919,19
1920,5
1921,17
1922,6
1923,14
1924,7
1925,9
1926,14
1927,6
1928,0
1929,17
1930,20
1931,1
1932,2
1933,11
1934,14
1935,6
1936,18
1937,6
1938,18
1939,18
1940,8
1941,3
1942,5
1943,13
1944,6
1945,19
1946,15
1947,17
1948,14
1949,2
1950,15
1951,6
1952,18
1953,18
1954,9
1955,20
1956,5
1957,19
1958,12
1959,8
1960,10
1961,19
1962,4
1963,9
1964,4
1965,5
1966,17
1967,3
1968,17
1969,14
1970,18
1971,13
1972,1
1973,10
1974,13
1975,4
1976,4
1977,8
1978,18
1979,17
1980,2
1981,19
1982,18
1983,6
1984,4
1985,2
1986,18
1987,13
1988,8
1989,17
1990,5
1991,17
1992,6
1993,17
1994,17
1995,15
1996,4
1997,18
1998,2
1999,20
2000,8
2001,19
2002,18
2003,12
2004,11
2005,1
2006,13
2007,14
2008,5
2009,20
2010,18
2011,4
2012,13
2013,12
2014,18
2015,18
2016,1
2017,4
2018,14
2019,18
2020,6
2021,7
2022,3
2023,9
2024,18
2025,17
2026,18
2027,18
2028,17
2029,2
2030,17
2031,18
2032,6
2033,18
2034,15
2035,8
2036,8
2037,13
2038,9
2039,17
2040,20
2041,2
2042,3
2043,10
2044,18
2045,0
2046,17
2047,18
2048,14
2049,18
2050,6
2051,7
2052,12
2053,19
2054,5
2055,18
2056,15
2057,9
2058,7
2059,6
2060,18
2061,2
2062,18
2063,17
2064,6
2065,17
2066,18
2067,17
2068,9
2069,6
2070,17
2071,18
2072,14
2073,2
2074,18
2075,1
2076,14
2077,17
2078,0
2079,9
2080,20
2081,18
2082,0
2083,19
2084,19
2085,14
2086,6
2087,18
2088,6
2089,17
2090,17
2091,17
2092,8
2093,17
2094,0
2095,18
2096,19
2097,14
2098,20
2099,19
2100,12
2101,12
2102,17
2103,19
2104,6
2105,4
2106,2
2107,1
2108,18
2109,20
2110,20
2111,18
2112,17
2113,17
2114,17
2115,20
2116,18
2117,15
2118,18
2119,15
2120,9
2121,1
2122,2
2123,17
2124,9
2125,15
2126,6
2127,20
2128,8
2129,4
2130,17
2131,17
2132,19
2133,18
2134,9
2135,8
2136,10
2137,18
2138,4
2139,1
2140,14
2141,18
2142,15
2143,17
2144,18
2145,16
2146,14
2147,1
2148,6
2149,0
2150,9
2151,15
2152,12
2153,20
2154,7
2155,14
2156,0
2157,17
2158,17
2159,12
2160,17
2161,7
2162,16
2163,10
2164,2
2165,18
2166,18
2167,17
2168,6
2169,18
2170,10
2171,5
2172,18
2173,5
2174,5
2175,16
2176,18
2177,2
2178,17
2179,13
2180,13
2181,1
2182,19
2183,9
2184,6
