stim_idx,cluster_id
292,33
293,21
294,35
295,28
296,33
297,3
298,14
299,3
300,35
301,4
302,36
303,25
304,10
305,3
306,9
307,35
308,0
309,7
310,10
311,35
312,30
313,30
314,25
315,29
316,4
317,32
318,4
319,16
320,36
321,28
322,20
323,4
324,1
325,23
326,31
327,10
328,9
329,31
330,17
331,5
332,31
333,0
334,14
335,17
336,22
337,4
338,11
339,2
340,25
341,16
342,23
343,17
344,14
345,18
346,10
347,11
348,3
349,11
350,6
351,4
352,3
353,11
354,20
355,7
356,11
357,25
358,34
359,20
360,33
361,5
362,7
363,31
364,27
365,3
366,15
367,24
368,1
369,9
370,25
371,7
372,28
373,27
374,35
375,22
376,21
377,8
378,3
379,3
380,10
381,16
382,4
383,33
384,7
385,24
386,22
387,4
388,33
389,14
390,10
391,27
392,33
393,4
394,24
395,10
396,6
397,4
398,16
399,21
400,35
401,35
402,4
403,16
404,8
405,14
406,3
407,17
408,31
409,5
410,5
411,4
412,14
413,9
414,10
415,25
416,6
417,25
418,7
419,17
420,33
421,7
422,0
423,14
424,7
425,1
426,35
427,32
428,19
429,11
430,5
431,36
432,21
433,10
434,27
435,4
436,8
437,18
438,31
439,21
440,16
441,1
442,4
443,34
444,25
445,34
446,14
447,8
448,15
449,25
450,16
451,7
452,34
453,5
454,36
455,33
456,20
457,2
458,3
459,18
460,10
461,17
462,11
463,8
464,22
465,34
466,0
467,20
468,7
469,6
470,16
471,10
472,20
473,30
474,3
475,10
476,21
477,0
478,18
479,33
480,35
481,32
482,35
483,16
484,8
485,7
486,4
487,3
488,31
489,24
490,26
491,21
492,3
493,25
494,35
495,27
496,33
497,25
498,22
499,3
500,29
501,13
502,23
503,28
504,25
505,33
506,10
507,18
508,16
509,21
510,17
511,25
512,35
513,36
514,32
515,2
516,15
517,26
518,22
519,11
520,15
521,28
522,24
523,29
524,32
525,18
526,32
527,31
528,35
529,19
530,15
531,34
532,35
533,4
534,36
535,21
536,9
537,4
538,11
539,33
540,30
541,11
542,1
543,18
544,23
545,7
546,14
547,9
548,7
549,25
550,16
551,32
552,32
553,4
554,17
555,0
556,34
557,5
558,3
559,3
560,10
561,35
562,25
563,8
564,3
565,9
566,17
567,4
568,18
569,4
570,31
571,22
572,33
573,28
574,10
575,23
576,17
577,21
578,18
579,36
580,22
581,25
582,35
583,17
584,14
585,27
586,10
587,2
588,23
589,36
590,4
591,12
592,10
593,5
594,16
595,29
596,23
597,5
598,1
599,23
600,11
601,35
602,25
603,22
604,6
605,16
606,10
607,17
608,21
609,3
610,25
611,14
612,4
613,14
614,35
615,28
616,33
617,34
618,3
619,4
620,18
621,22
622,31
623,33
624,7
625,10
626,4
627,20
628,16
629,31
630,7
631,36
632,0
633,22
634,26
635,25
636,33
637,5
638,1
639,17
640,3
641,36
642,3
643,1
644,22
645,12
646,25
647,19
648,3
649,11
650,34
651,0
652,12
653,29
654,9
655,4
656,20
657,11
658,2
659,17
660,17
661,10
662,2
663,34
664,4
665,28
666,35
667,25
668,18
669,34
670,29
671,10
672,21
673,23
674,29
675,17
676,35
677,10
678,36
679,4
680,23
681,28
682,5
683,25
684,2
685,26
686,3
687,14
688,22
689,18
690,5
691,33
692,32
693,25
694,16
695,10
696,23
697,34
698,16
699,4
700,33
701,2
702,3
703,32
704,29
705,32
706,18
707,31
708,0
709,32
710,28
711,8
712,18
713,4
714,3
715,35
716,33
717,33
718,3
719,22
720,35
721,6
722,16
723,23
724,4
725,36
726,10
727,28
728,8
729,31
730,3
731,0
732,5
733,0
734,14
735,28
736,17
737,20
738,14
739,24
740,22
741,36
742,29
743,12
744,3
745,28
746,23
747,7
748,16
749,24
750,32
751,2
752,23
753,8
754,25
755,35
756,22
757,28
758,9
759,18
760,15
761,34
762,4
763,18
764,36
765,32
766,17
767,36
768,33
769,21
770,25
771,20
772,17
773,0
774,36
775,36
776,16
777,23
778,24
779,27
780,36
781,23
782,35
783,28
784,0
785,28
786,9
787,18
788,19
789,7
790,0
791,18
792,9
793,8
794,34
795,19
796,13
797,5
798,18
799,14
800,14
801,20
802,1
803,22
804,3
805,10
806,30
807,22
808,16
809,33
810,29
811,27
812,34
813,5
814,18
815,17
816,12
817,32
818,20
819,32
820,29
821,33
822,5
823,15
824,3
825,23
826,10
827,17
828,22
829,9
830,16
831,11
832,14
833,5
834,17
835,21
836,0
837,5
838,10
839,3
840,34
841,27
842,12
843,18
844,4
845,3
846,18
847,24
848,3
849,16
850,29
851,4
852,15
853,9
854,33
855,31
856,15
857,36
858,3
859,24
860,26
861,27
862,4
863,3
864,8
865,22
866,20
867,8
868,15
869,35
870,28
871,3
872,33
873,22
874,10
875,15
876,22
877,29
878,3
879,31
880,27
881,23
882,3
883,8
884,16
885,7
886,4
887,31
888,3
889,35
890,31
891,32
892,7
893,3
894,25
895,29
896,30
897,8
898,3
899,23
900,16
901,3
902,34
903,25
904,12
905,15
906,36
907,28
908,31
909,25
910,9
911,14
912,4
913,10
914,14
915,24
916,29
917,10
918,20
919,8
920,21
921,16
922,3
923,0
924,6
925,18
926,5
927,26
928,0
929,19
930,34
931,33
932,25
933,35
934,4
935,0
936,14
937,12
938,34
939,23
940,3
941,19
942,28
943,7
944,34
945,16
946,28
947,33
948,15
949,22
950,3
951,22
952,35
953,11
954,5
955,12
956,10
957,30
958,16
959,35
960,32
961,23
962,5
963,22
964,4
965,5
966,6
967,29
968,7
969,10
970,12
971,30
972,1
973,35
974,10
975,28
976,34
977,17
978,22
979,28
980,4
981,11
982,4
983,10
984,2
985,3
986,7
987,17
988,34
989,28
990,33
991,28
992,18
993,3
994,8
995,25
996,20
997,6
998,22
999,3
1000,23
1001,13
1002,23
1003,28
1004,22
1005,6
1006,31
1007,29
1008,31
1009,22
1010,33
1011,8
1012,25
1013,21
1014,12
1015,2
1016,10
1017,8
1018,4
1019,14
1020,4
1021,0
1022,18
1023,5
1024,32
1025,28
1026,22
1027,25
1028,34
1029,10
1030,17
1031,19
1032,28
1033,10
1034,3
1035,18
1036,32
1037,0
1038,4
1039,23
1040,20
1041,17
1042,22
1043,13
1044,10
1045,33
1046,21
1047,28
1048,1
1049,34
1050,14
1051,17
1052,35
1053,6
1054,28
1055,24
1056,22
1057,11
1058,35
1059,7
1060,21
1061,25
1062,1
1063,14
1064,14
1065,4
1066,4
1067,14
1068,31
1069,20
1070,21
1071,4
1072,18
1073,20
1074,1
1075,4
1076,4
1077,16
1078,31
1079,22
1080,5
1081,1
1082,3
1083,10
1084,18
1085,7
1086,10
1087,35
1088,33
1089,33
1090,14
1091,20
1092,7
1093,26
1094,4
1095,29
1096,1
1097,35
1098,2
1099,36
1100,11
1101,7
1102,1
1103,18
1104,20
1105,15
1106,11
1107,24
1108,16
1109,29
1110,7
1111,18
1112,17
1113,9
1114,14
1115,32
1116,1
1117,0
1118,1
1119,8
1120,26
1121,28
1122,10
1123,25
1124,0
1125,33
1126,11
1127,3
1128,33
1129,33
1130,8
1131,30
1132,15
1133,33
1134,31
1135,15
1136,33
1137,10
1138,32
1139,20
1140,4
1141,25
1142,17
1143,35
1144,18
1145,4
1146,28
1147,10
1148,11
1149,16
1150,18
1151,10
1152,14
1153,14
1154,16
1155,1
1156,14
1157,14
1158,4
1159,35
1160,25
1161,18
1162,19
1163,33
1164,22
1165,3
1166,25
1167,16
1168,15
1169,22
1170,15
1171,7
1172,14
1173,24
1174,14
1175,17
1176,33
1177,16
1178,1
1179,32
1180,9
1181,6
1182,35
1183,4
1184,4
1185,30
1186,36
1187,1
1188,31
1189,18
1190,9
1191,29
1192,29
1193,18
1194,14
1195,2
1196,22
1197,36
1198,4
1199,9
1200,29
1201,22
1202,32
1203,36
1204,32
1205,35
1206,11
1207,18
1208,13
1209,17
1210,23
1211,22
1212,24
1213,0
1214,4
1215,24
1216,9
1217,18
1218,6
1219,11
1220,10
1221,17
1222,31
1223,13
1224,7
1225,18
1226,16
1227,20
1228,22
1229,24
1230,3
1231,11
1232,17
1233,5
1234,4
1235,4
1236,14
1237,14
1238,23
1239,20
1240,34
1241,17
1242,22
1243,27
1244,4
1245,23
1246,0
1247,16
1248,5
1249,36
1250,11
1251,3
1252,22
1253,1
1254,12
1255,0
1256,3
1257,14
1258,24
1259,35
1260,1
1261,17
1262,17
1263,32
1264,11
1265,25
1266,11
1267,28
1268,5
1269,31
1270,18
1271,33
1272,20
1273,18
1274,13
1275,28
1276,2
1277,24
1278,11
1279,7
1280,22
1281,3
1282,9
1283,10
1284,16
1285,3
1286,25
1287,22
1288,16
1289,3
1290,31
1291,3
1292,2
1293,22
1294,20
1295,11
1296,21
1297,23
1298,2
1299,7
1300,23
1301,24
1302,1
1303,12
1304,29
1305,28
1306,19
1307,29
1308,21
1309,28
1310,0
1311,26
1312,27
1313,17
1314,3
1315,14
1316,29
1317,5
1318,10
1319,29
1320,2
1321,20
1322,31
1323,14
1324,4
1325,1
1326,7
1327,17
1328,7
1329,31
1330,25
1331,18
1332,23
1333,18
1334,33
1335,3
1336,24
1337,19
1338,0
1339,11
1340,33
1341,4
1342,18
1343,27
1344,16
1345,12
1346,0
1347,32
1348,33
1349,18
1350,29
1351,18
1352,10
1353,35
1354,31
1355,15
1356,22
1357,10
1358,32
1359,28
1360,26
1361,18
1362,2
1363,3
1364,18
1365,36
1366,8
1367,3
1368,11
1369,21
1370,5
1371,16
1372,26
1373,33
1374,18
1375,20
1376,1
1377,25
1378,1
1379,33
1380,29
1381,11
1382,1
1383,17
1384,33
1385,10
1386,14
1387,33
1388,16
1389,23
1390,36
1391,6
1392,4
1393,19
1394,16
1395,28
1396,2
1397,36
1398,36
1399,17
1400,18
1401,25
1402,9
1403,5
1404,14
1405,16
1406,31
1407,4
1408,29
1409,13
1410,9
1411,10
1412,20
1413,4
1414,25
1415,22
1416,11
1417,34
1418,36
1419,22
1420,24
1421,3
1422,9
1423,1
1424,32
1425,31
1426,34
1427,29
1428,11
1429,3
1430,11
1431,10
1432,10
1433,32
1434,33
1435,30
1436,29
1437,4
1438,16
1439,22
1440,0
1441,11
1442,18
1443,17
1444,32
1445,34
1446,21
1447,28
1448,31
1449,8
1450,30
1451,19
1452,10
1453,4
1454,4
1455,19
1456,13
1457,3
1458,20
1459,24
1460,32
1461,35
1462,18
1463,4
1464,4
1465,22
1466,3
1467,18
1468,20
1469,24
1470,21
1471,5
1472,4
1473,35
1474,4
1475,22
1476,18
1477,5
1478,32
1479,16
1480,2
1481,26
1482,2
1483,28
1484,24
1485,11
1486,3
1487,28
1488,10
1489,21
1490,5
1491,22
1492,14
1493,25
1494,4
1495,8
1496,3
1497,7
1498,17
1499,34
1500,7
1501,4
1502,29
1503,36
1504,31
1505,32
1506,7
1507,7
1508,25
1509,25
1510,12
1511,14
1512,16
1513,35
1514,11
1515,5
1516,21
1517,17
1518,25
1519,17
1520,24
1521,36
1522,33
1523,11
1524,7
1525,1
1526,14
1527,17
1528,3
1529,15
1530,17
1531,11
1532,31
1533,2
1534,16
1535,17
1536,20
1537,27
1538,3
1539,10
1540,23
1541,24
1542,3
1543,28
1544,4
1545,7
1546,10
1547,6
1548,10
1549,0
1550,24
1551,35
1552,17
1553,22
1554,34
1555,18
1556,34
1557,35
1558,20
1559,19
1560,11
1561,28
1562,26
1563,21
1564,16
1565,24
1566,28
1567,33
1568,10
1569,27
1570,12
1571,2
1572,8
1573,17
1574,7
1575,8
1576,35
1577,4
1578,5
1579,25
1580,17
1581,2
1582,26
1583,11
1584,33
1585,22
1586,16
1587,25
1588,35
1589,23
1590,10
1591,21
1592,33
1593,11
1594,12
1595,10
1596,17
1597,9
1598,11
1599,5
1600,35
1601,11
1602,10
1603,5
1604,11
1605,7
1606,20
1607,33
1608,34
1609,29
1610,35
1611,4
1612,15
1613,11
1614,25
1615,21
1616,35
1617,28
1618,18
1619,32
1620,33
1621,0
1622,29
1623,1
1624,36
1625,5
1626,23
1627,5
1628,10
1629,22
1630,10
1631,15
1632,36
1633,20
1634,3
1635,35
1636,23
1637,31
1638,4
1639,14
1640,32
1641,3
1642,28
1643,33
1644,27
1645,28
1646,7
1647,9
1648,10
1649,11
1650,0
1651,18
1652,22
1653,23
1654,34
1655,8
1656,16
1657,29
1658,17
1659,10
1660,35
1661,11
1662,35
1663,23
1664,21
1665,3
1666,35
1667,5
1668,18
1669,23
1670,34
1671,34
1672,11
1673,17
1674,16
1675,35
1676,8
1677,25
1678,14
1679,22
1680,15
1681,2
1682,10
1683,0
1684,3
1685,4
1686,14
1687,29
1688,24
1689,28
1690,5
1691,27
1692,21
1693,19
1694,3
1695,10
1696,32
1697,7
1698,1
1699,1
1700,18
1701,17
1702,22
1703,32
1704,31
1705,21
1706,10
1707,11
1708,10
1709,30
1710,18
1711,23
1712,10
1713,8
1714,31
1715,27
1716,10
1717,2
1718,20
1719,23
1720,3
1721,34
1722,35
1723,32
1724,16
1725,4
1726,17
1727,17
1728,27
1729,2
1730,21
1731,3
1732,16
1733,32
1734,27
1735,28
1736,7
1737,4
1738,22
1739,22
1740,25
1741,9
1742,22
1743,0
1744,24
1745,2
1746,4
1747,32
1748,4
1749,10
1750,35
1751,17
1752,3
1753,5
1754,31
1755,29
1756,23
1757,16
1758,10
1759,9
1760,4
1761,31
1762,25
1763,8
1764,31
1765,17
1766,27
1767,15
1768,24
1769,28
1770,14
1771,3
1772,10
1773,23
1774,4
1775,14
1776,16
1777,14
1778,28
1779,15
1780,33
1781,29
1782,3
1783,27
1784,15
1785,28
1786,23
1787,18
1788,23
1789,22
1790,21
1791,18
1792,22
1793,34
1794,28
1795,27
1796,5
1797,34
1798,24
1799,33
1800,18
1801,4
1802,28
1803,27
1804,11
1805,10
1806,3
1807,1
1808,4
1809,3
1810,0
1811,22
1812,22
1813,23
1814,33
1815,4
1816,23
1817,18
1818,28
1819,1
1820,4
1821,10
1822,31
1823,35
1824,31
1825,18
1826,29
1827,33
1828,4
1829,16
1830,21
1831,25
1832,20
1833,14
1834,24
1835,28
1836,16
1837,17
1838,2
1839,31
1840,25
1841,0
1842,3
1843,10
1844,4
1845,32
1846,27
1847,34
1848,31
1849,8
1850,17
1851,30
1852,21
1853,14
1854,10
1855,4
1856,18
1857,3
1858,14
1859,20
1860,17
1861,1
1862,4
1863,14
1864,30
1865,4
1866,2
1867,25
1868,28
1869,16
1870,35
1871,2
1872,27
1873,4
1874,3
1875,8
1876,32
1877,2
1878,35
1879,22
1880,32
1881,11
1882,36
1883,3
1884,2
1885,17
1886,5
1887,25
1888,32
1889,29
1890,18
1891,7
1892,32
1893,24
1894,1
1895,30
1896,31
1897,5
1898,5
1899,33
1900,34
1901,10
1902,5
1903,27
1904,28
1905,10
1906,3
1907,4
1908,29
1909,2
1910,1
1911,25
1912,26
1913,35
1914,3
1915,16
1916,20
1917,5
1918,3
1919,36
1920,31
1921,33
1922,20
1923,20
1924,18
1925,11
1926,29
1927,29
1928,34
1929,4
1930,9
1931,3
1932,29
1933,16
1934,25
1935,27
1936,14
1937,17
1938,32
1939,17
1940,17
1941,11
1942,31
1943,31
1944,9
1945,1
1946,24
1947,17
1948,32
1949,8
1950,14
1951,10
1952,35
1953,23
1954,31
1955,8
1956,15
1957,22
1958,20
1959,33
1960,36
1961,10
1962,20
1963,15
1964,17
1965,25
1966,1
1967,4
1968,25
1969,15
1970,22
1971,36
1972,11
1973,0
1974,24
1975,17
1976,27
1977,24
1978,21
1979,19
1980,8
1981,9
1982,8
1983,16
1984,22
1985,27
1986,25
1987,24
1988,11
1989,33
1990,32
1991,4
1992,14
1993,4
1994,25
1995,29
1996,34
1997,20
1998,29
1999,13
2000,21
2001,0
2002,25
2003,35
2004,3
2005,28
2006,29
2007,4
2008,22
2009,9
2010,22
2011,35
2012,20
2013,32
2014,20
2015,5
2016,8
2017,12
2018,15
2019,23
2020,11
2021,35
2022,30
2023,17
2024,17
2025,16
2026,25
2027,35
2028,4
2029,15
2030,4
2031,9
2032,7
2033,17
2034,23
2035,10
2036,17
2037,27
2038,21
2039,14
2040,36
2041,25
2042,18
2043,8
2044,16
2045,24
2046,9
2047,17
2048,23
2049,3
2050,3
2051,29
2052,20
2053,30
2054,20
2055,8
2056,7
2057,16
2058,14
2059,20
2060,5
2061,25
2062,11
2063,5
2064,20
2065,10
2066,10
2067,1
2068,14
2069,10
2070,14
2071,24
2072,16
2073,32
2074,16
2075,18
2076,20
2077,11
2078,36
2079,18
2080,32
2081,18
2082,36
2083,12
2084,8
2085,14
2086,32
2087,28
2088,25
2089,19
2090,25
2091,25
2092,20
2093,18
2094,34
2095,25
2096,23
2097,17
2098,8
2099,20
2100,26
2101,30
2102,14
2103,15
2104,8
2105,12
2106,17
2107,25
2108,31
2109,3
2110,10
2111,10
2112,4
2113,25
2114,23
2115,35
2116,20
2117,29
2118,8
2119,3
2120,3
2121,20
2122,19
2123,4
2124,22
2125,8
2126,18
2127,4
2128,36
2129,25
2130,3
2131,17
2132,0
2133,9
2134,35
2135,25
2136,33
2137,11
2138,18
2139,14
2140,23
2141,35
2142,10
2143,32
2144,18
2145,22
2146,20
2147,4
2148,2
2149,34
2150,36
2151,0
2152,18
2153,1
2154,24
2155,21
2156,21
2157,35
2158,4
2159,3
2160,10
2161,4
2162,32
2163,28
2164,16
2165,10
2166,21
2167,5
2168,16
2169,11
2170,31
2171,10
2172,17
2173,8
2174,16
2175,10
2176,0
2177,22
2178,1
2179,32
2180,33
2181,23
2182,31
2183,22
2184,7
