stim_idx,cluster_id
2145,11
2146,6
2147,6
2148,0
2149,1
2150,6
2151,5
2152,10
2153,13
2154,11
2155,0
2156,8
2157,23
2158,16
2159,9
2160,17
2161,22
2162,5
2163,1
2164,12
2165,1
2166,2
2167,6
2168,7
2169,5
2170,7
2171,20
2172,5
2173,24
2174,6
2175,22
2176,0
2177,23
2178,13
2179,9
2180,5
2181,6
2182,6
2183,8
2184,14
