stim_idx,cluster_id
297,11
298,12
299,2
300,11
301,0
302,11
303,1
304,1
305,0
306,4
307,0
308,0
309,6
310,4
311,13
312,11
313,8
314,0
315,11
316,1
317,10
318,2
319,7
320,9
321,4
322,0
323,11
324,8
325,13
326,14
327,6
328,0
329,6
330,0
331,11
332,13
333,1
334,2
335,11
336,5
337,7
338,6
339,12
340,1
341,13
342,0
343,4
344,9
345,0
346,1
347,12
348,6
349,9
350,6
351,7
352,1
353,0
354,9
355,1
356,11
357,14
358,2
359,11
360,11
361,7
362,0
363,11
364,1
365,4
366,7
367,5
368,12
369,11
370,12
371,6
372,8
373,0
374,9
375,1
376,8
377,7
378,6
379,11
380,6
381,11
382,1
383,1
384,2
385,11
386,0
387,11
388,4
389,11
390,1
391,5
392,9
393,6
394,4
395,1
396,6
397,9
398,11
399,6
400,11
401,7
402,6
403,0
404,0
405,9
406,10
407,0
408,7
409,6
410,4
411,0
412,0
413,2
414,1
415,6
416,13
417,13
418,1
419,2
420,4
421,0
422,0
423,0
424,1
425,12
426,7
427,1
428,12
429,6
430,5
431,2
432,8
433,4
434,6
435,6
436,0
437,9
438,0
439,13
440,11
441,0
442,1
443,2
444,1
445,4
446,0
447,14
448,2
449,12
450,11
451,13
452,4
453,1
454,2
455,2
456,11
457,4
458,13
459,9
460,6
461,4
462,7
463,7
464,6
465,11
466,8
467,6
468,5
469,1
470,1
471,9
472,4
473,13
474,4
475,11
476,4
477,1
478,5
479,1
480,1
481,6
482,0
483,1
484,8
485,1
486,6
487,12
488,11
489,4
490,8
491,12
492,4
493,11
494,2
495,7
496,11
497,7
498,9
499,9
500,9
501,1
502,0
503,13
504,9
505,14
506,6
507,2
508,2
509,11
510,0
511,7
512,7
513,0
514,2
515,0
516,2
517,9
518,1
519,1
520,4
521,2
522,4
523,6
524,9
525,0
526,12
527,14
528,4
529,6
530,7
531,1
532,2
533,6
534,6
535,11
536,7
537,1
538,4
539,12
540,4
541,5
542,4
543,7
544,5
545,11
546,0
547,0
548,14
549,4
550,0
551,5
552,11
553,2
554,4
555,0
556,4
557,2
558,0
559,9
560,9
561,14
562,5
563,10
564,11
565,0
566,14
567,1
568,12
569,6
570,1
571,11
572,1
573,11
574,1
575,13
576,2
577,2
578,14
579,2
580,6
581,11
582,7
583,9
584,11
585,9
586,6
587,4
588,0
589,14
590,1
591,0
592,6
593,11
594,7
595,1
596,12
597,0
598,2
599,11
600,9
601,7
602,11
603,2
604,1
605,11
606,1
607,6
608,11
609,1
610,1
611,0
612,11
613,1
614,13
615,0
616,4
617,9
618,6
619,4
620,0
621,11
622,1
623,6
624,11
625,0
626,9
627,6
628,5
629,6
630,3
631,13
632,8
633,1
634,8
635,6
636,0
637,9
638,8
639,9
640,7
641,4
642,6
643,11
644,11
645,0
646,2
647,6
648,11
649,12
650,10
651,2
652,3
653,11
654,8
655,0
656,7
657,13
658,7
659,11
660,2
661,1
662,4
663,4
664,13
665,1
666,0
667,9
668,0
669,6
670,6
671,1
672,4
673,14
674,11
675,0
676,11
677,2
678,4
679,1
680,1
681,0
682,8
683,1
684,9
685,7
686,0
687,9
688,4
689,8
690,4
691,6
692,4
693,6
694,4
695,5
696,10
697,11
698,1
699,12
700,6
701,10
702,0
703,1
704,0
705,2
706,10
707,1
708,1
709,4
710,9
711,0
712,0
713,11
714,4
715,9
716,0
717,11
718,13
719,11
720,6
721,9
722,12
723,11
724,13
725,11
726,6
727,6
728,1
729,0
730,3
731,6
732,14
733,6
734,1
735,11
736,9
737,7
738,13
739,4
740,2
741,2
742,2
743,7
744,6
745,7
746,0
747,6
748,7
749,6
750,12
751,7
752,2
753,1
754,7
755,11
756,12
757,14
758,7
759,0
760,7
761,1
762,1
763,9
764,2
765,9
766,1
767,1
768,12
769,1
770,8
771,5
772,0
773,11
774,4
775,11
776,1
777,9
778,9
779,7
780,2
781,1
782,9
783,2
784,7
785,2
786,2
787,0
788,2
789,11
790,11
791,7
792,4
793,0
794,7
795,6
796,8
797,6
798,8
799,11
800,6
801,11
802,7
803,2
804,1
805,0
806,8
807,0
808,1
809,4
810,1
811,1
812,0
813,14
814,7
815,6
816,7
817,14
818,0
819,9
820,1
821,11
822,13
823,8
824,6
825,0
826,2
827,2
828,0
829,6
830,2
831,4
832,7
833,2
834,1
835,2
836,14
837,6
838,8
839,0
840,14
841,13
842,7
843,4
844,2
845,2
846,7
847,2
848,11
849,0
850,11
851,11
852,8
853,14
854,2
855,0
856,2
857,11
858,13
859,1
860,10
861,6
862,0
863,11
864,7
865,2
866,11
867,6
868,13
869,0
870,2
871,2
872,6
873,2
874,1
875,1
876,9
877,4
878,1
879,4
880,6
881,6
882,11
883,7
884,11
885,0
886,14
887,0
888,4
889,11
890,1
891,6
892,13
893,9
894,1
895,5
896,10
897,14
898,13
899,8
900,0
901,12
902,4
903,6
904,2
905,1
906,12
907,6
908,5
909,0
910,2
911,4
912,7
913,7
914,1
915,1
916,1
917,4
918,6
919,0
920,9
921,11
922,6
923,9
924,11
925,9
926,9
927,3
928,12
929,4
930,14
931,6
932,6
933,1
934,9
935,11
936,6
937,9
938,1
939,6
940,11
941,8
942,12
943,1
944,7
945,6
946,1
947,2
948,1
949,11
950,9
951,6
952,0
953,5
954,0
955,0
956,2
957,8
958,13
959,11
960,12
961,11
962,9
963,4
964,7
965,4
966,9
967,8
968,2
969,1
970,8
971,2
972,2
973,1
974,5
975,11
976,2
977,6
978,7
979,1
980,11
981,11
982,6
983,13
984,2
985,9
986,12
987,6
988,6
989,1
990,6
991,4
992,11
993,1
994,12
995,4
996,10
997,11
998,7
999,7
1000,11
1001,0
1002,1
1003,14
1004,0
1005,6
1006,0
1007,6
1008,4
1009,1
1010,1
1011,2
1012,7
1013,11
1014,0
1015,8
1016,1
1017,13
1018,6
1019,2
1020,0
1021,9
1022,14
1023,6
1024,6
1025,14
1026,2
1027,5
1028,1
1029,14
1030,13
1031,1
1032,4
1033,6
1034,1
1035,1
1036,9
1037,12
1038,9
1039,9
1040,0
1041,8
1042,9
1043,12
1044,6
1045,11
1046,13
1047,6
1048,6
1049,7
1050,1
1051,13
1052,2
1053,4
1054,12
1055,9
1056,2
1057,12
1058,6
1059,8
1060,9
1061,6
1062,6
1063,7
1064,1
1065,1
1066,4
1067,1
1068,9
1069,11
1070,1
1071,1
1072,6
1073,8
1074,0
1075,11
1076,1
1077,9
1078,7
1079,3
1080,11
1081,0
1082,4
1083,9
1084,6
1085,7
1086,6
1087,6
1088,4
1089,7
1090,9
1091,4
1092,11
1093,10
1094,11
1095,11
1096,1
1097,11
1098,7
1099,11
1100,11
1101,11
1102,10
1103,9
1104,1
1105,4
1106,8
1107,0
1108,7
1109,1
1110,1
1111,4
1112,1
1113,0
1114,4
1115,9
1116,9
1117,0
1118,8
1119,13
1120,7
1121,0
1122,11
1123,9
1124,6
1125,11
1126,11
1127,2
1128,6
1129,3
1130,0
1131,8
1132,4
1133,6
1134,13
1135,0
1136,1
1137,1
1138,14
1139,1
1140,11
1141,6
1142,8
1143,0
1144,1
1145,1
1146,6
1147,11
1148,1
1149,6
1150,14
1151,0
1152,7
1153,1
1154,1
1155,11
1156,1
1157,6
1158,11
1159,14
1160,11
1161,7
1162,1
1163,4
1164,1
1165,12
1166,4
1167,14
1168,6
1169,2
1170,2
1171,0
1172,6
1173,4
1174,1
1175,12
1176,0
1177,5
1178,6
1179,1
1180,7
1181,7
1182,11
1183,11
1184,10
1185,14
1186,11
1187,14
1188,9
1189,8
1190,7
1191,2
1192,4
1193,2
1194,6
1195,10
1196,1
1197,9
1198,9
1199,1
1200,9
1201,11
1202,14
1203,13
1204,9
1205,0
1206,12
1207,8
1208,6
1209,6
1210,12
1211,6
1212,1
1213,7
1214,1
1215,2
1216,0
1217,6
1218,1
1219,11
1220,9
1221,1
1222,7
1223,2
1224,6
1225,2
1226,11
1227,13
1228,11
1229,0
1230,6
1231,4
1232,2
1233,13
1234,0
1235,14
1236,1
1237,2
1238,9
1239,2
1240,1
1241,6
1242,1
1243,2
1244,2
1245,6
1246,6
1247,9
1248,9
1249,0
1250,2
1251,6
1252,7
1253,6
1254,7
1255,9
1256,1
1257,14
1258,11
1259,11
1260,6
1261,2
1262,1
1263,2
1264,0
1265,6
1266,6
1267,13
1268,1
1269,1
1270,14
1271,8
1272,5
1273,0
1274,7
1275,0
1276,2
1277,1
1278,9
1279,7
1280,8
1281,1
1282,11
1283,6
1284,11
1285,9
1286,0
1287,4
1288,6
1289,11
1290,2
1291,9
1292,13
1293,1
1294,6
1295,4
1296,12
1297,0
1298,12
1299,1
1300,7
1301,9
1302,1
1303,2
1304,7
1305,11
1306,11
1307,4
1308,6
1309,0
1310,9
1311,9
1312,13
1313,4
1314,6
1315,4
1316,2
1317,11
1318,2
1319,6
1320,7
1321,8
1322,10
1323,9
1324,11
1325,0
1326,14
1327,6
1328,11
1329,9
1330,1
1331,2
1332,2
1333,10
1334,6
1335,1
1336,6
1337,7
1338,1
1339,1
1340,6
1341,11
1342,2
1343,2
1344,3
1345,11
1346,1
1347,6
1348,6
1349,14
1350,9
1351,11
1352,12
1353,1
1354,1
1355,0
1356,6
1357,11
1358,4
1359,4
1360,7
1361,7
1362,6
1363,9
1364,7
1365,4
1366,8
1367,6
1368,0
1369,1
1370,0
1371,2
1372,5
1373,11
1374,5
1375,8
1376,0
1377,12
1378,7
1379,0
1380,2
1381,9
1382,1
1383,1
1384,11
1385,1
1386,1
1387,4
1388,7
1389,1
1390,1
1391,0
1392,8
1393,5
1394,11
1395,11
1396,0
1397,11
1398,6
1399,2
1400,14
1401,0
1402,2
1403,13
1404,1
1405,1
1406,5
1407,10
1408,1
1409,2
1410,7
1411,1
1412,6
1413,7
1414,14
1415,4
1416,11
1417,1
1418,11
1419,1
1420,4
1421,1
1422,11
1423,7
1424,2
1425,11
1426,4
1427,4
1428,6
1429,9
1430,0
1431,7
1432,10
1433,9
1434,5
1435,3
1436,2
1437,6
1438,4
1439,13
1440,0
1441,3
1442,7
1443,1
1444,2
1445,5
1446,11
1447,14
1448,0
1449,7
1450,8
1451,0
1452,11
1453,4
1454,1
1455,0
1456,0
1457,0
1458,7
1459,1
1460,9
1461,0
1462,5
1463,11
1464,11
1465,11
1466,1
1467,6
1468,6
1469,9
1470,0
1471,6
1472,11
1473,1
1474,7
1475,6
1476,7
1477,3
1478,2
1479,9
1480,6
1481,14
1482,4
1483,11
1484,9
1485,7
1486,2
1487,1
1488,6
1489,0
1490,8
1491,2
1492,6
1493,6
1494,11
1495,1
1496,13
1497,6
1498,0
1499,7
1500,11
1501,2
1502,4
1503,1
1504,14
1505,9
1506,6
1507,6
1508,11
1509,11
1510,11
1511,4
1512,11
1513,7
1514,1
1515,4
1516,9
1517,6
1518,1
1519,4
1520,1
1521,9
1522,6
1523,11
1524,14
1525,11
1526,7
1527,4
1528,6
1529,10
1530,0
1531,13
1532,2
1533,6
1534,0
1535,5
1536,11
1537,14
1538,2
1539,12
1540,7
1541,8
1542,0
1543,4
1544,1
1545,14
1546,14
1547,1
1548,0
1549,0
1550,2
1551,11
1552,1
1553,7
1554,2
1555,14
1556,7
1557,6
1558,5
1559,8
1560,7
1561,11
1562,10
1563,1
1564,13
1565,2
1566,12
1567,1
1568,2
1569,1
1570,8
1571,6
1572,1
1573,14
1574,4
1575,7
1576,14
1577,0
1578,11
1579,2
1580,2
1581,0
1582,8
1583,0
1584,1
1585,11
1586,6
1587,0
1588,0
1589,13
1590,2
1591,4
1592,11
1593,4
1594,7
1595,14
1596,11
1597,0
1598,14
1599,4
1600,0
1601,12
1602,4
1603,6
1604,1
1605,3
1606,7
1607,12
1608,13
1609,14
1610,13
1611,2
1612,11
1613,4
1614,11
1615,9
1616,1
1617,1
1618,7
1619,12
1620,4
1621,2
1622,5
1623,7
1624,7
1625,4
1626,11
1627,6
1628,2
1629,0
1630,9
1631,11
1632,8
1633,1
1634,7
1635,6
1636,6
1637,0
1638,13
1639,9
1640,0
1641,4
1642,7
1643,1
1644,14
1645,12
1646,0
1647,2
1648,9
1649,9
1650,6
1651,0
1652,1
1653,11
1654,11
1655,11
1656,11
1657,1
1658,0
1659,1
1660,0
1661,4
1662,0
1663,7
1664,9
1665,0
1666,1
1667,11
1668,0
1669,5
1670,7
1671,11
1672,4
1673,4
1674,2
1675,0
1676,4
1677,12
1678,9
1679,6
1680,2
1681,6
1682,1
1683,8
1684,0
1685,5
1686,7
1687,4
1688,9
1689,2
1690,11
1691,7
1692,6
1693,6
1694,0
1695,11
1696,9
1697,14
1698,8
1699,10
1700,0
1701,10
1702,11
1703,12
1704,0
1705,5
1706,11
1707,13
1708,11
1709,10
1710,1
1711,1
1712,5
1713,7
1714,12
1715,0
1716,11
1717,8
1718,8
1719,11
1720,11
1721,0
1722,0
1723,9
1724,0
1725,7
1726,1
1727,1
1728,2
1729,5
1730,2
1731,1
1732,8
1733,12
1734,1
1735,4
1736,12
1737,1
1738,11
1739,13
1740,1
1741,1
1742,1
1743,0
1744,1
1745,1
1746,0
1747,10
1748,1
1749,6
1750,7
1751,9
1752,4
1753,6
1754,7
1755,9
1756,1
1757,0
1758,12
1759,11
1760,1
1761,0
1762,6
1763,1
1764,11
1765,14
1766,12
1767,10
1768,14
1769,2
1770,0
1771,11
1772,6
1773,7
1774,1
1775,9
1776,9
1777,11
1778,9
1779,1
1780,9
1781,7
1782,6
1783,0
1784,5
1785,11
1786,13
1787,0
1788,1
1789,11
1790,0
1791,2
1792,9
1793,7
1794,3
1795,5
1796,6
1797,0
1798,1
1799,9
1800,2
1801,9
1802,12
1803,10
1804,6
1805,11
1806,1
1807,1
1808,6
1809,11
1810,7
1811,2
1812,6
1813,9
1814,6
1815,1
1816,8
1817,11
1818,11
1819,6
1820,0
1821,6
1822,4
1823,4
1824,4
1825,13
1826,4
1827,11
1828,1
1829,11
1830,4
1831,1
1832,2
1833,11
1834,1
1835,11
1836,11
1837,1
1838,1
1839,4
1840,4
1841,4
1842,0
1843,4
1844,7
1845,4
1846,5
1847,8
1848,0
1849,0
1850,4
1851,0
1852,11
1853,7
1854,3
1855,7
1856,0
1857,1
1858,1
1859,6
1860,1
1861,4
1862,11
1863,6
1864,8
1865,11
1866,12
1867,6
1868,5
1869,11
1870,11
1871,7
1872,8
1873,0
1874,8
1875,7
1876,14
1877,1
1878,1
1879,10
1880,4
1881,2
1882,7
1883,14
1884,1
1885,9
1886,3
1887,11
1888,9
1889,6
1890,8
1891,12
1892,4
1893,0
1894,8
1895,8
1896,1
1897,11
1898,0
1899,6
1900,1
1901,1
1902,11
1903,9
1904,2
1905,1
1906,0
1907,1
1908,6
1909,0
1910,6
1911,11
1912,10
1913,0
1914,4
1915,1
1916,8
1917,2
1918,11
1919,9
1920,1
1921,9
1922,9
1923,12
1924,1
1925,6
1926,7
1927,9
1928,11
1929,1
1930,11
1931,11
1932,4
1933,1
1934,0
1935,5
1936,5
1937,9
1938,5
1939,9
1940,9
1941,6
1942,9
1943,8
1944,1
1945,14
1946,9
1947,1
1948,6
1949,11
1950,14
1951,4
1952,6
1953,11
1954,8
1955,8
1956,11
1957,4
1958,12
1959,1
1960,0
1961,4
1962,6
1963,11
1964,2
1965,4
1966,9
1967,9
1968,1
1969,6
1970,0
1971,1
1972,11
1973,1
1974,1
1975,0
1976,14
1977,4
1978,6
1979,9
1980,1
1981,0
1982,4
1983,12
1984,1
1985,0
1986,12
1987,9
1988,11
1989,2
1990,0
1991,2
1992,13
1993,1
1994,11
1995,11
1996,7
1997,12
1998,0
1999,7
2000,4
2001,0
2002,1
2003,7
2004,0
2005,5
2006,6
2007,13
2008,1
2009,0
2010,0
2011,0
2012,1
2013,6
2014,8
2015,11
2016,7
2017,0
2018,4
2019,13
2020,1
2021,0
2022,7
2023,10
2024,4
2025,9
2026,6
2027,11
2028,4
2029,8
2030,1
2031,9
2032,0
2033,6
2034,8
2035,3
2036,9
2037,0
2038,11
2039,1
2040,7
2041,0
2042,0
2043,2
2044,1
2045,2
2046,11
2047,11
2048,9
2049,8
2050,7
2051,12
2052,10
2053,8
2054,6
2055,8
2056,1
2057,2
2058,11
2059,8
2060,0
2061,8
2062,1
2063,11
2064,14
2065,1
2066,1
2067,1
2068,11
2069,4
2070,0
2071,4
2072,11
2073,6
2074,9
2075,6
2076,5
2077,11
2078,1
2079,10
2080,0
2081,4
2082,6
2083,1
2084,8
2085,0
2086,11
2087,2
2088,7
2089,0
2090,1
2091,9
2092,9
2093,2
2094,12
2095,6
2096,0
2097,6
2098,11
2099,8
2100,8
2101,10
2102,11
2103,2
2104,8
2105,7
2106,12
2107,6
2108,11
2109,14
2110,7
2111,11
2112,9
2113,11
2114,0
2115,10
2116,12
2117,4
2118,6
2119,9
2120,10
2121,1
2122,0
2123,11
2124,2
2125,7
2126,7
2127,7
2128,4
2129,1
2130,6
2131,0
2132,14
2133,11
2134,7
2135,12
2136,2
2137,5
2138,7
2139,7
2140,2
2141,0
2142,6
2143,11
2144,11
2145,11
2146,14
2147,1
2148,1
2149,1
2150,9
2151,11
2152,10
2153,12
2154,2
2155,9
2156,2
2157,9
2158,1
2159,5
2160,1
2161,0
2162,12
2163,1
2164,5
2165,1
2166,9
2167,0
2168,11
2169,9
2170,1
2171,4
2172,4
2173,13
2174,6
2175,4
2176,0
2177,0
2178,1
2179,2
2180,1
2181,11
2182,4
2183,2
2184,12
