stim_idx,cluster_id
421,4
422,27
423,20
424,12
425,20
426,27
427,16
428,24
429,5
430,20
431,20
432,6
433,9
434,15
435,0
436,10
437,20
438,20
439,12
440,16
441,16
442,5
443,6
444,13
445,20
446,20
447,18
448,17
449,19
450,13
451,20
452,0
453,13
454,13
455,21
456,27
457,9
458,13
459,21
460,6
461,6
462,6
463,20
464,6
465,17
466,12
467,0
468,0
469,0
470,20
471,0
472,13
473,18
474,14
475,18
476,17
477,8
478,20
479,0
480,24
481,6
482,4
483,21
484,22
485,25
486,0
487,17
488,25
489,19
490,8
491,4
492,14
493,24
494,13
495,8
496,4
497,5
498,5
499,12
500,18
501,15
502,13
503,10
504,3
505,0
506,12
507,3
508,4
509,0
510,13
511,19
512,22
513,1
514,19
515,18
516,16
517,6
518,2
519,0
520,20
521,18
522,14
523,14
524,10
525,20
526,12
527,13
528,13
529,25
530,22
531,18
532,20
533,17
534,17
535,24
536,20
537,12
538,4
539,4
540,9
541,14
542,24
543,9
544,17
545,17
546,3
547,1
548,20
549,17
550,17
551,13
552,24
553,20
554,14
555,4
556,12
557,19
558,21
559,16
560,15
561,17
562,14
563,18
564,24
565,16
566,4
567,25
568,6
569,0
570,25
571,4
572,3
573,17
574,6
575,6
576,20
577,5
578,20
579,5
580,13
581,24
582,9
583,25
584,21
585,13
586,18
587,4
588,20
589,19
590,21
591,13
592,24
593,21
594,5
595,17
596,26
597,16
598,17
599,9
600,0
601,3
602,25
603,5
604,2
605,24
606,24
607,17
608,27
609,12
610,4
611,16
612,12
613,20
614,4
615,21
616,14
617,25
618,18
619,24
620,9
621,26
622,20
623,17
624,24
625,13
626,6
627,12
628,18
629,27
630,22
631,0
632,3
633,0
634,23
635,13
636,11
637,20
638,8
639,27
640,16
641,27
642,12
643,9
644,12
645,1
646,13
647,3
648,21
649,17
650,16
651,15
652,10
653,13
654,18
655,25
656,12
657,19
658,1
659,24
660,6
661,12
662,14
663,21
664,13
665,25
666,4
667,12
668,16
669,25
670,27
671,5
672,17
673,1
674,4
675,20
676,12
677,18
678,24
679,12
680,1
681,25
682,8
683,17
684,9
685,8
686,1
687,24
688,13
689,8
690,4
691,6
692,25
693,25
694,25
695,2
696,14
697,17
698,27
699,24
700,1
701,6
702,13
703,17
704,13
705,25
706,22
707,20
708,17
709,21
710,24
711,12
712,2
713,12
714,24
715,27
716,21
717,5
718,12
719,24
720,1
721,16
722,6
723,20
724,12
725,21
726,5
727,0
728,11
729,13
730,24
731,27
732,15
733,24
734,12
735,0
736,21
737,6
738,27
739,11
740,15
741,1
742,14
743,16
744,13
745,5
746,12
747,0
748,15
749,27
750,24
751,3
752,16
753,18
754,25
755,20
756,17
757,0
758,1
759,9
760,12
761,6
762,5
763,9
764,5
765,25
766,0
767,2
768,24
769,24
770,27
771,13
772,18
773,13
774,17
775,5
776,20
777,16
778,5
779,1
780,16
781,24
782,0
783,5
784,1
785,14
786,8
787,7
788,14
789,24
790,13
791,25
792,24
793,21
794,22
795,16
796,18
797,16
798,6
799,5
800,24
801,20
802,0
803,2
804,12
805,20
806,8
807,0
808,0
809,4
810,25
811,25
812,21
813,3
814,9
815,5
816,16
817,17
818,4
819,25
820,17
821,0
822,5
823,18
824,13
825,0
826,1
827,27
828,1
829,15
830,20
831,13
832,9
833,19
834,17
835,24
836,6
837,0
838,21
839,0
840,21
841,12
842,1
843,18
844,27
845,2
846,9
847,17
848,4
849,12
850,12
851,24
852,18
853,22
854,14
855,2
856,25
857,5
858,2
859,17
860,10
861,20
862,20
863,21
864,8
865,5
866,12
867,4
868,26
869,9
870,9
871,15
872,20
873,21
874,0
875,15
876,0
877,5
878,20
879,9
880,17
881,27
882,13
883,8
884,20
885,21
886,13
887,5
888,4
889,5
890,19
891,0
892,21
893,20
894,14
895,14
896,22
897,8
898,18
899,16
900,17
901,27
902,19
903,14
904,24
905,20
906,25
907,16
908,6
909,13
910,1
911,16
912,6
913,18
914,20
915,25
916,13
917,26
918,17
919,8
920,1
921,27
922,0
923,20
924,24
925,21
926,25
927,8
928,12
929,20
930,9
931,5
932,0
933,7
934,19
935,17
936,5
937,16
938,17
939,1
940,20
941,16
942,3
943,0
944,21
945,4
946,13
947,13
948,16
949,24
950,20
951,14
952,15
953,20
954,21
955,22
956,12
957,22
958,5
959,20
960,27
961,24
962,27
963,12
964,20
965,24
966,9
967,16
968,19
969,12
970,21
971,22
972,12
973,0
974,12
975,20
976,5
977,13
978,0
979,21
980,13
981,21
982,25
983,12
984,6
985,20
986,15
987,24
988,6
989,5
990,13
991,27
992,1
993,24
994,8
995,14
996,9
997,14
998,23
999,9
1000,1
1001,0
1002,4
1003,6
1004,0
1005,1
1006,17
1007,18
1008,18
1009,25
1010,4
1011,17
1012,20
1013,4
1014,6
1015,21
1016,13
1017,6
1018,4
1019,17
1020,8
1021,10
1022,8
1023,19
1024,25
1025,18
1026,1
1027,0
1028,9
1029,1
1030,1
1031,25
1032,21
1033,4
1034,24
1035,5
1036,14
1037,6
1038,0
1039,6
1040,13
1041,5
1042,10
1043,21
1044,21
1045,5
1046,27
1047,4
1048,21
1049,21
1050,18
1051,25
1052,17
1053,5
1054,12
1055,10
1056,21
1057,2
1058,16
1059,6
1060,24
1061,20
1062,9
1063,20
1064,8
1065,20
1066,25
1067,12
1068,15
1069,13
1070,11
1071,24
1072,19
1073,20
1074,20
1075,4
1076,4
1077,19
1078,26
1079,27
1080,4
1081,24
1082,7
1083,6
1084,27
1085,4
1086,4
1087,0
1088,4
1089,12
1090,6
1091,17
1092,5
1093,20
1094,12
1095,4
1096,20
1097,16
1098,9
1099,21
1100,15
1101,21
1102,8
1103,15
1104,13
1105,13
1106,12
1107,14
1108,21
1109,14
1110,19
1111,16
1112,13
1113,1
1114,20
1115,27
1116,16
1117,13
1118,14
1119,22
1120,10
1121,20
1122,21
1123,18
1124,25
1125,15
1126,24
1127,12
1128,4
1129,17
1130,6
1131,10
1132,16
1133,12
1134,15
1135,13
1136,16
1137,13
1138,8
1139,6
1140,6
1141,12
1142,6
1143,16
1144,16
1145,25
1146,3
1147,24
1148,19
1149,24
1150,26
1151,20
1152,1
1153,20
1154,24
1155,20
1156,9
1157,6
1158,1
1159,27
1160,12
1161,8
1162,20
1163,5
1164,4
1165,24
1166,12
1167,20
1168,16
1169,12
1170,1
1171,16
1172,12
1173,5
1174,12
1175,21
1176,24
1177,20
1178,14
1179,0
1180,9
1181,9
1182,14
1183,20
1184,21
1185,9
1186,24
1187,17
1188,13
1189,9
1190,1
1191,25
1192,14
1193,5
1194,4
1195,23
1196,0
1197,20
1198,20
1199,25
1200,14
1201,4
1202,1
1203,0
1204,6
1205,0
1206,6
1207,20
1208,26
1209,4
1210,5
1211,20
1212,4
1213,9
1214,20
1215,27
1216,21
1217,0
1218,19
1219,24
1220,26
1221,6
1222,20
1223,12
1224,1
1225,14
1226,24
1227,18
1228,5
1229,14
1230,18
1231,13
1232,25
1233,4
1234,25
1235,20
1236,18
1237,14
1238,6
1239,25
1240,20
1241,2
1242,0
1243,13
1244,5
1245,4
1246,27
1247,13
1248,4
1249,5
1250,9
1251,1
1252,16
1253,24
1254,9
1255,0
1256,12
1257,20
1258,25
1259,27
1260,19
1261,4
1262,18
1263,26
1264,5
1265,3
1266,0
1267,2
1268,6
1269,8
1270,5
1271,21
1272,3
1273,18
1274,5
1275,19
1276,27
1277,6
1278,3
1279,9
1280,21
1281,19
1282,5
1283,24
1284,15
1285,14
1286,4
1287,24
1288,5
1289,24
1290,2
1291,0
1292,24
1293,24
1294,24
1295,20
1296,27
1297,20
1298,24
1299,5
1300,20
1301,14
1302,6
1303,5
1304,5
1305,5
1306,14
1307,27
1308,4
1309,16
1310,17
1311,17
1312,24
1313,26
1314,0
1315,26
1316,4
1317,24
1318,12
1319,0
1320,9
1321,1
1322,1
1323,16
1324,12
1325,0
1326,13
1327,5
1328,17
1329,5
1330,5
1331,20
1332,8
1333,8
1334,24
1335,17
1336,24
1337,20
1338,21
1339,0
1340,5
1341,0
1342,12
1343,11
1344,13
1345,20
1346,12
1347,7
1348,24
1349,16
1350,5
1351,20
1352,4
1353,24
1354,20
1355,26
1356,14
1357,20
1358,14
1359,21
1360,18
1361,13
1362,15
1363,12
1364,0
1365,14
1366,18
1367,17
1368,1
1369,5
1370,15
1371,14
1372,9
1373,4
1374,6
1375,7
1376,6
1377,19
1378,9
1379,27
1380,24
1381,24
1382,3
1383,24
1384,26
1385,21
1386,9
1387,12
1388,8
1389,5
1390,20
1391,24
1392,13
1393,4
1394,1
1395,16
1396,18
1397,5
1398,1
1399,11
1400,21
1401,24
1402,1
1403,12
1404,12
1405,15
1406,13
1407,26
1408,27
1409,17
1410,3
1411,16
1412,27
1413,16
1414,24
1415,5
1416,4
1417,19
1418,15
1419,4
1420,20
1421,0
1422,20
1423,12
1424,9
1425,26
1426,16
1427,14
1428,17
1429,4
1430,15
1431,12
1432,20
1433,13
1434,24
1435,1
1436,9
1437,6
1438,27
1439,25
1440,21
1441,13
1442,6
1443,5
1444,10
1445,9
1446,16
1447,1
1448,21
1449,9
1450,22
1451,20
1452,0
1453,4
1454,21
1455,1
1456,25
1457,2
1458,21
1459,18
1460,26
1461,0
1462,16
1463,5
1464,0
1465,13
1466,1
1467,20
1468,4
1469,12
1470,1
1471,27
1472,12
1473,12
1474,16
1475,5
1476,12
1477,24
1478,19
1479,11
1480,17
1481,16
1482,13
1483,5
1484,27
1485,6
1486,26
1487,1
1488,4
1489,18
1490,5
1491,1
1492,5
1493,21
1494,5
1495,18
1496,14
1497,24
1498,6
1499,17
1500,21
1501,26
1502,14
1503,25
1504,16
1505,17
1506,13
1507,24
1508,5
1509,12
1510,1
1511,17
1512,5
1513,18
1514,2
1515,21
1516,27
1517,20
1518,6
1519,20
1520,2
1521,4
1522,0
1523,16
1524,22
1525,9
1526,1
1527,20
1528,1
1529,10
1530,19
1531,25
1532,14
1533,13
1534,16
1535,17
1536,13
1537,16
1538,12
1539,20
1540,8
1541,20
1542,9
1543,13
1544,12
1545,25
1546,26
1547,4
1548,16
1549,13
1550,24
1551,4
1552,1
1553,8
1554,5
1555,6
1556,6
1557,20
1558,26
1559,16
1560,16
1561,24
1562,22
1563,21
1564,14
1565,16
1566,6
1567,15
1568,4
1569,5
1570,10
1571,17
1572,20
1573,12
1574,0
1575,6
1576,16
1577,5
1578,4
1579,24
1580,15
1581,18
1582,22
1583,23
1584,5
1585,24
1586,25
1587,5
1588,16
1589,16
1590,13
1591,19
1592,3
1593,4
1594,26
1595,21
1596,13
1597,25
1598,3
1599,24
1600,1
1601,24
1602,21
1603,19
1604,24
1605,22
1606,17
1607,25
1608,18
1609,13
1610,8
1611,22
1612,15
1613,25
1614,15
1615,17
1616,18
1617,24
1618,21
1619,24
1620,17
1621,25
1622,17
1623,9
1624,15
1625,13
1626,20
1627,25
1628,18
1629,6
1630,13
1631,16
1632,13
1633,20
1634,13
1635,20
1636,6
1637,2
1638,4
1639,6
1640,16
1641,24
1642,24
1643,5
1644,18
1645,24
1646,4
1647,5
1648,12
1649,12
1650,5
1651,20
1652,24
1653,0
1654,11
1655,16
1656,17
1657,14
1658,14
1659,20
1660,21
1661,27
1662,18
1663,10
1664,13
1665,0
1666,21
1667,5
1668,17
1669,15
1670,18
1671,1
1672,14
1673,0
1674,14
1675,13
1676,1
1677,18
1678,26
1679,15
1680,16
1681,0
1682,5
1683,6
1684,17
1685,20
1686,20
1687,14
1688,26
1689,11
1690,17
1691,21
1692,4
1693,16
1694,4
1695,12
1696,0
1697,9
1698,3
1699,8
1700,1
1701,24
1702,24
1703,24
1704,12
1705,3
1706,13
1707,19
1708,12
1709,9
1710,21
1711,13
1712,16
1713,9
1714,20
1715,7
1716,4
1717,1
1718,20
1719,26
1720,4
1721,3
1722,16
1723,19
1724,16
1725,4
1726,19
1727,20
1728,5
1729,17
1730,14
1731,20
1732,24
1733,0
1734,16
1735,25
1736,19
1737,20
1738,12
1739,16
1740,13
1741,20
1742,12
1743,20
1744,17
1745,24
1746,20
1747,24
1748,12
1749,21
1750,9
1751,20
1752,5
1753,20
1754,4
1755,17
1756,21
1757,13
1758,20
1759,5
1760,20
1761,20
1762,13
1763,17
1764,20
1765,17
1766,1
1767,1
1768,13
1769,13
1770,12
1771,12
1772,3
1773,5
1774,6
1775,9
1776,17
1777,21
1778,5
1779,8
1780,5
1781,6
1782,4
1783,13
1784,0
1785,4
1786,2
1787,16
1788,12
1789,15
1790,6
1791,1
1792,0
1793,14
1794,0
1795,18
1796,17
1797,16
1798,1
1799,0
1800,7
1801,17
1802,5
1803,1
1804,4
1805,20
1806,18
1807,17
1808,12
1809,6
1810,0
1811,24
1812,4
1813,9
1814,27
1815,24
1816,7
1817,12
1818,27
1819,6
1820,4
1821,4
1822,20
1823,5
1824,1
1825,8
1826,25
1827,0
1828,6
1829,13
1830,20
1831,12
1832,3
1833,20
1834,19
1835,5
1836,27
1837,1
1838,17
1839,17
1840,25
1841,4
1842,20
1843,24
1844,26
1845,2
1846,16
1847,18
1848,2
1849,16
1850,11
1851,22
1852,24
1853,16
1854,13
1855,0
1856,16
1857,4
1858,21
1859,18
1860,0
1861,26
1862,12
1863,13
1864,22
1865,20
1866,6
1867,6
1868,26
1869,4
1870,1
1871,12
1872,18
1873,20
1874,20
1875,18
1876,16
1877,20
1878,12
1879,2
1880,17
1881,1
1882,19
1883,14
1884,24
1885,4
1886,24
1887,13
1888,11
1889,25
1890,26
1891,1
1892,4
1893,18
1894,13
1895,22
1896,13
1897,16
1898,24
1899,5
1900,5
1901,16
1902,14
1903,6
1904,4
1905,12
1906,20
1907,12
1908,10
1909,19
1910,27
1911,12
1912,8
1913,0
1914,24
1915,21
1916,18
1917,19
1918,16
1919,15
1920,17
1921,24
1922,27
1923,4
1924,12
1925,9
1926,12
1927,14
1928,21
1929,20
1930,20
1931,1
1932,1
1933,20
1934,5
1935,25
1936,16
1937,25
1938,24
1939,13
1940,17
1941,27
1942,25
1943,9
1944,20
1945,9
1946,27
1947,13
1948,0
1949,6
1950,13
1951,5
1952,4
1953,0
1954,16
1955,6
1956,19
1957,24
1958,21
1959,2
1960,13
1961,13
1962,27
1963,6
1964,5
1965,21
1966,24
1967,15
1968,13
1969,26
1970,0
1971,14
1972,3
1973,17
1974,6
1975,5
1976,27
1977,27
1978,24
1979,19
1980,2
1981,2
1982,3
1983,25
1984,24
1985,4
1986,5
1987,15
1988,6
1989,21
1990,1
1991,9
1992,6
1993,12
1994,13
1995,0
1996,8
1997,17
1998,27
1999,12
2000,17
2001,17
2002,12
2003,26
2004,20
2005,4
2006,17
2007,20
2008,5
2009,9
2010,0
2011,1
2012,17
2013,21
2014,21
2015,12
2016,18
2017,16
2018,9
2019,5
2020,0
2021,6
2022,9
2023,12
2024,25
2025,26
2026,17
2027,4
2028,5
2029,18
2030,20
2031,13
2032,1
2033,5
2034,16
2035,20
2036,20
2037,20
2038,1
2039,20
2040,1
2041,16
2042,14
2043,24
2044,0
2045,20
2046,1
2047,25
2048,4
2049,23
2050,13
2051,0
2052,9
2053,18
2054,12
2055,11
2056,24
2057,5
2058,8
2059,6
2060,0
2061,16
2062,6
2063,13
2064,8
2065,5
2066,5
2067,9
2068,20
2069,27
2070,6
2071,12
2072,1
2073,27
2074,21
2075,16
2076,17
2077,25
2078,20
2079,6
2080,16
2081,24
2082,20
2083,16
2084,8
2085,12
2086,27
2087,17
2088,14
2089,16
2090,0
2091,3
2092,24
2093,5
2094,8
2095,25
2096,1
2097,25
2098,24
2099,21
2100,21
2101,8
2102,13
2103,16
2104,9
2105,6
2106,1
2107,19
2108,5
2109,26
2110,11
2111,6
2112,0
2113,12
2114,8
2115,27
2116,17
2117,17
2118,12
2119,13
2120,13
2121,16
2122,20
2123,16
2124,0
2125,8
2126,6
2127,26
2128,1
2129,5
2130,0
2131,20
2132,24
2133,1
2134,6
2135,4
2136,24
2137,17
2138,12
2139,16
2140,21
2141,4
2142,20
2143,27
2144,19
2145,13
2146,12
2147,3
2148,17
2149,26
2150,1
2151,21
2152,9
2153,13
2154,21
2155,21
2156,25
2157,12
2158,21
2159,16
2160,18
2161,27
2162,27
2163,12
2164,24
2165,9
2166,4
2167,24
2168,17
2169,13
2170,12
2171,17
2172,17
2173,9
2174,13
2175,17
2176,21
2177,4
2178,20
2179,0
2180,5
2181,12
2182,20
2183,15
2184,20
