stim_idx,cluster_id
396,22
397,20
398,0
399,4
400,6
401,14
402,13
403,16
404,13
405,8
406,0
407,13
408,17
409,12
410,8
411,5
412,14
413,16
414,5
415,23
416,19
417,21
418,13
419,18
420,15
421,4
422,14
423,8
424,13
425,17
426,1
427,12
428,11
429,1
430,13
431,0
432,20
433,3
434,12
435,22
436,15
437,21
438,14
439,17
440,13
441,17
442,16
443,14
444,16
445,8
446,13
447,21
448,6
449,1
450,16
451,14
452,15
453,18
454,8
455,14
456,13
457,12
458,18
459,6
460,16
461,20
462,12
463,19
464,4
465,16
466,1
467,19
468,22
469,22
470,16
471,14
472,1
473,7
474,13
475,14
476,14
477,22
478,8
479,21
480,16
481,14
482,16
483,16
484,9
485,3
486,16
487,12
488,2
489,6
490,9
491,1
492,13
493,12
494,18
495,9
496,12
497,18
498,22
499,16
500,3
501,12
502,0
503,4
504,13
505,2
506,12
507,21
508,18
509,13
510,17
511,13
512,7
513,8
514,2
515,11
516,14
517,18
518,12
519,3
520,14
521,0
522,2
523,8
524,14
525,8
526,12
527,14
528,17
529,3
530,13
531,1
532,14
533,8
534,0
535,12
536,13
537,5
538,13
539,1
540,14
541,3
542,16
543,13
544,18
545,2
546,14
547,13
548,16
549,23
550,10
551,14
552,21
553,10
554,18
555,1
556,3
557,0
558,16
559,14
560,21
561,10
562,1
563,14
564,0
565,1
566,21
567,19
568,4
569,8
570,14
571,13
572,20
573,0
574,14
575,22
576,20
577,1
578,10
579,23
580,12
581,13
582,13
583,18
584,15
585,3
586,15
587,15
588,18
589,0
590,16
591,13
592,16
593,21
594,16
595,14
596,16
597,14
598,1
599,18
600,2
601,19
602,8
603,22
604,21
605,18
606,16
607,18
608,18
609,5
610,21
611,17
612,5
613,16
614,14
615,16
616,6
617,8
618,16
619,20
620,16
621,10
622,14
623,6
624,23
625,8
626,14
627,2
628,11
629,13
630,9
631,0
632,17
633,5
634,9
635,6
636,13
637,14
638,7
639,14
640,2
641,23
642,13
643,22
644,2
645,23
646,22
647,19
648,16
649,12
650,21
651,14
652,7
653,11
654,7
655,13
656,13
657,17
658,19
659,16
660,14
661,16
662,11
663,8
664,1
665,18
666,18
667,8
668,22
669,8
670,6
671,16
672,15
673,0
674,16
675,16
676,16
677,1
678,0
679,16
680,4
681,13
682,12
683,16
684,3
685,7
686,21
687,16
688,20
689,22
690,14
691,6
692,3
693,18
694,4
695,12
696,16
697,8
698,16
699,22
700,1
701,7
702,21
703,11
704,16
705,8
706,9
707,1
708,2
709,1
710,8
711,12
712,10
713,16
714,6
715,20
716,19
717,21
718,1
719,8
720,12
721,0
722,17
723,16
724,16
725,13
726,17
727,0
728,20
729,18
730,13
731,18
732,22
733,6
734,5
735,14
736,14
737,16
738,14
739,0
740,14
741,13
742,6
743,0
744,18
745,18
746,16
747,6
748,17
749,21
750,19
751,19
752,13
753,3
754,12
755,23
756,8
757,13
758,16
759,3
760,14
761,20
762,5
763,9
764,0
765,6
766,5
767,0
768,13
769,17
770,1
771,12
772,1
773,21
774,1
775,16
776,16
777,16
778,12
779,12
780,14
781,0
782,14
783,8
784,15
785,4
786,13
787,1
788,12
789,14
790,13
791,13
792,13
793,2
794,9
795,19
796,15
797,17
798,22
799,8
800,1
801,12
802,13
803,8
804,5
805,16
806,12
807,23
808,22
809,1
810,19
811,15
812,19
813,13
814,7
815,14
816,23
817,12
818,21
819,3
820,2
821,19
822,12
823,13
824,5
825,21
826,22
827,1
828,17
829,23
830,22
831,13
832,17
833,1
834,14
835,3
836,11
837,1
838,10
839,18
840,13
841,3
842,0
843,10
844,17
845,13
846,21
847,12
848,22
849,0
850,16
851,16
852,12
853,19
854,19
855,17
856,14
857,22
858,14
859,17
860,7
861,6
862,23
863,18
864,14
865,13
866,1
867,12
868,18
869,6
870,14
871,14
872,14
873,13
874,16
875,1
876,1
877,3
878,5
879,14
880,12
881,14
882,12
883,17
884,4
885,16
886,14
887,13
888,1
889,8
890,2
891,6
892,14
893,16
894,15
895,4
896,7
897,2
898,19
899,18
900,17
901,14
902,13
903,8
904,4
905,14
906,0
907,16
908,4
909,12
910,0
911,18
912,16
913,14
914,16
915,21
916,12
917,3
918,12
919,1
920,14
921,14
922,5
923,15
924,16
925,8
926,12
927,7
928,14
929,2
930,20
931,12
932,8
933,12
934,13
935,15
936,13
937,13
938,2
939,10
940,14
941,11
942,10
943,1
944,17
945,20
946,18
947,16
948,18
949,14
950,12
951,12
952,6
953,17
954,2
955,22
956,6
957,7
958,13
959,5
960,1
961,16
962,22
963,21
964,8
965,13
966,22
967,21
968,21
969,16
970,8
971,9
972,16
973,10
974,2
975,14
976,20
977,20
978,23
979,16
980,13
981,2
982,15
983,18
984,12
985,13
986,14
987,6
988,1
989,8
990,16
991,16
992,0
993,5
994,15
995,3
996,7
997,8
998,13
999,13
1000,5
1001,22
1002,0
1003,6
1004,8
1005,22
1006,16
1007,3
1008,10
1009,16
1010,12
1011,13
1012,10
1013,4
1014,0
1015,14
1016,16
1017,12
1018,12
1019,14
1020,14
1021,9
1022,22
1023,18
1024,14
1025,6
1026,8
1027,13
1028,14
1029,6
1030,21
1031,19
1032,22
1033,14
1034,18
1035,8
1036,4
1037,14
1038,13
1039,16
1040,19
1041,4
1042,18
1043,0
1044,14
1045,13
1046,17
1047,13
1048,6
1049,1
1050,13
1051,13
1052,4
1053,22
1054,18
1055,13
1056,13
1057,17
1058,19
1059,14
1060,14
1061,0
1062,14
1063,3
1064,8
1065,16
1066,13
1067,16
1068,21
1069,14
1070,2
1071,16
1072,19
1073,10
1074,14
1075,16
1076,8
1077,1
1078,22
1079,22
1080,1
1081,17
1082,1
1083,8
1084,22
1085,14
1086,2
1087,8
1088,22
1089,12
1090,13
1091,17
1092,1
1093,7
1094,8
1095,19
1096,16
1097,8
1098,13
1099,0
1100,21
1101,13
1102,14
1103,18
1104,3
1105,13
1106,10
1107,20
1108,18
1109,13
1110,14
1111,16
1112,5
1113,19
1114,12
1115,2
1116,12
1117,14
1118,6
1119,1
1120,7
1121,8
1122,15
1123,16
1124,1
1125,15
1126,21
1127,16
1128,1
1129,6
1130,1
1131,3
1132,1
1133,16
1134,10
1135,12
1136,0
1137,8
1138,7
1139,4
1140,16
1141,13
1142,4
1143,16
1144,8
1145,18
1146,18
1147,16
1148,19
1149,6
1150,1
1151,13
1152,10
1153,16
1154,5
1155,22
1156,14
1157,1
1158,21
1159,14
1160,16
1161,6
1162,19
1163,3
1164,8
1165,14
1166,18
1167,2
1168,15
1169,15
1170,1
1171,16
1172,16
1173,3
1174,5
1175,14
1176,12
1177,6
1178,2
1179,17
1180,18
1181,10
1182,21
1183,5
1184,18
1185,13
1186,8
1187,3
1188,16
1189,9
1190,1
1191,6
1192,19
1193,3
1194,19
1195,7
1196,17
1197,22
1198,16
1199,0
1200,11
1201,1
1202,12
1203,1
1204,3
1205,14
1206,11
1207,1
1208,23
1209,14
1210,23
1211,13
1212,4
1213,15
1214,8
1215,12
1216,22
1217,13
1218,0
1219,20
1220,4
1221,4
1222,18
1223,23
1224,1
1225,21
1226,4
1227,11
1228,0
1229,10
1230,6
1231,1
1232,13
1233,16
1234,14
1235,18
1236,8
1237,11
1238,8
1239,14
1240,8
1241,14
1242,22
1243,3
1244,13
1245,22
1246,11
1247,14
1248,0
1249,8
1250,19
1251,17
1252,22
1253,13
1254,13
1255,13
1256,16
1257,4
1258,12
1259,4
1260,13
1261,6
1262,16
1263,14
1264,16
1265,2
1266,15
1267,8
1268,13
1269,14
1270,8
1271,22
1272,7
1273,14
1274,0
1275,22
1276,3
1277,21
1278,2
1279,14
1280,8
1281,22
1282,13
1283,19
1284,21
1285,14
1286,23
1287,0
1288,8
1289,13
1290,2
1291,1
1292,11
1293,21
1294,14
1295,14
1296,1
1297,5
1298,11
1299,13
1300,16
1301,19
1302,1
1303,23
1304,12
1305,16
1306,11
1307,10
1308,13
1309,13
1310,15
1311,13
1312,3
1313,12
1314,4
1315,21
1316,21
1317,16
1318,1
1319,6
1320,3
1321,11
1322,20
1323,14
1324,5
1325,22
1326,12
1327,18
1328,21
1329,12
1330,16
1331,16
1332,13
1333,9
1334,12
1335,15
1336,0
1337,19
1338,16
1339,15
1340,12
1341,16
1342,18
1343,11
1344,14
1345,22
1346,21
1347,14
1348,1
1349,18
1350,14
1351,1
1352,11
1353,14
1354,14
1355,13
1356,13
1357,16
1358,15
1359,1
1360,10
1361,13
1362,11
1363,5
1364,9
1365,23
1366,9
1367,13
1368,3
1369,8
1370,13
1371,14
1372,20
1373,12
1374,10
1375,7
1376,14
1377,13
1378,10
1379,19
1380,1
1381,19
1382,6
1383,17
1384,14
1385,8
1386,14
1387,12
1388,18
1389,1
1390,16
1391,8
1392,1
1393,21
1394,8
1395,18
1396,6
1397,0
1398,21
1399,2
1400,17
1401,18
1402,1
1403,13
1404,20
1405,18
1406,2
1407,22
1408,12
1409,23
1410,1
1411,8
1412,12
1413,17
1414,13
1415,2
1416,19
1417,21
1418,23
1419,4
1420,1
1421,16
1422,1
1423,1
1424,19
1425,12
1426,13
1427,19
1428,11
1429,16
1430,2
1431,15
1432,8
1433,14
1434,14
1435,9
1436,2
1437,18
1438,4
1439,13
1440,8
1441,1
1442,13
1443,18
1444,15
1445,17
1446,14
1447,13
1448,10
1449,11
1450,9
1451,3
1452,16
1453,1
1454,14
1455,11
1456,23
1457,0
1458,13
1459,13
1460,15
1461,16
1462,13
1463,8
1464,13
1465,16
1466,12
1467,17
1468,3
1469,22
1470,14
1471,1
1472,16
1473,16
1474,16
1475,21
1476,16
1477,18
1478,1
1479,16
1480,11
1481,12
1482,11
1483,0
1484,19
1485,19
1486,1
1487,0
1488,16
1489,13
1490,14
1491,8
1492,13
1493,14
1494,16
1495,15
1496,16
1497,12
1498,8
1499,8
1500,14
1501,14
1502,13
1503,0
1504,21
1505,14
1506,16
1507,6
1508,10
1509,17
1510,22
1511,19
1512,16
1513,17
1514,3
1515,18
1516,2
1517,16
1518,15
1519,4
1520,2
1521,0
1522,13
1523,13
1524,7
1525,0
1526,4
1527,16
1528,4
1529,14
1530,4
1531,19
1532,8
1533,19
1534,17
1535,1
1536,14
1537,19
1538,2
1539,10
1540,17
1541,18
1542,1
1543,13
1544,16
1545,22
1546,3
1547,0
1548,2
1549,1
1550,6
1551,1
1552,16
1553,1
1554,16
1555,12
1556,18
1557,20
1558,19
1559,11
1560,14
1561,16
1562,9
1563,1
1564,18
1565,6
1566,21
1567,4
1568,19
1569,21
1570,7
1571,21
1572,1
1573,14
1574,12
1575,13
1576,21
1577,17
1578,22
1579,1
1580,18
1581,3
1582,7
1583,14
1584,12
1585,0
1586,18
1587,12
1588,16
1589,16
1590,2
1591,14
1592,19
1593,14
1594,13
1595,13
1596,1
1597,13
1598,15
1599,16
1600,1
1601,2
1602,1
1603,1
1604,21
1605,7
1606,12
1607,6
1608,14
1609,1
1610,14
1611,14
1612,13
1613,12
1614,16
1615,1
1616,1
1617,5
1618,16
1619,14
1620,4
1621,3
1622,12
1623,22
1624,0
1625,8
1626,16
1627,12
1628,17
1629,13
1630,8
1631,13
1632,18
1633,12
1634,16
1635,1
1636,0
1637,4
1638,13
1639,12
1640,16
1641,12
1642,16
1643,16
1644,19
1645,22
1646,17
1647,0
1648,16
1649,3
1650,12
1651,18
1652,16
1653,16
1654,13
1655,3
1656,18
1657,17
1658,18
1659,20
1660,18
1661,11
1662,12
1663,7
1664,19
1665,16
1666,13
1667,14
1668,22
1669,22
1670,8
1671,16
1672,4
1673,13
1674,4
1675,8
1676,3
1677,13
1678,18
1679,14
1680,14
1681,6
1682,13
1683,14
1684,8
1685,16
1686,13
1687,21
1688,13
1689,13
1690,14
1691,12
1692,13
1693,11
1694,13
1695,20
1696,1
1697,15
1698,13
1699,20
1700,12
1701,14
1702,14
1703,19
1704,14
1705,11
1706,14
1707,20
1708,17
1709,7
1710,14
1711,22
1712,19
1713,11
1714,12
1715,19
1716,2
1717,7
1718,21
1719,22
1720,8
1721,8
1722,16
1723,1
1724,10
1725,6
1726,19
1727,21
1728,3
1729,11
1730,21
1731,16
1732,0
1733,11
1734,12
1735,13
1736,14
1737,5
1738,23
1739,14
1740,16
1741,22
1742,4
1743,16
1744,2
1745,11
1746,16
1747,11
1748,14
1749,17
1750,17
1751,13
1752,0
1753,14
1754,13
1755,1
1756,13
1757,13
1758,14
1759,18
1760,16
1761,2
1762,1
1763,1
1764,21
1765,6
1766,19
1767,7
1768,17
1769,16
1770,8
1771,1
1772,12
1773,16
1774,5
1775,21
1776,14
1777,13
1778,21
1779,14
1780,21
1781,13
1782,4
1783,13
1784,1
1785,13
1786,0
1787,8
1788,8
1789,22
1790,17
1791,12
1792,10
1793,14
1794,18
1795,7
1796,14
1797,8
1798,14
1799,16
1800,8
1801,13
1802,18
1803,9
1804,19
1805,16
1806,2
1807,18
1808,8
1809,20
1810,18
1811,14
1812,14
1813,10
1814,14
1815,13
1816,9
1817,16
1818,21
1819,14
1820,13
1821,6
1822,8
1823,13
1824,1
1825,12
1826,19
1827,8
1828,12
1829,8
1830,18
1831,5
1832,11
1833,13
1834,6
1835,16
1836,16
1837,22
1838,11
1839,15
1840,12
1841,16
1842,22
1843,13
1844,13
1845,3
1846,2
1847,13
1848,3
1849,15
1850,14
1851,14
1852,13
1853,16
1854,12
1855,20
1856,8
1857,14
1858,2
1859,11
1860,18
1861,14
1862,5
1863,16
1864,9
1865,5
1866,11
1867,6
1868,21
1869,8
1870,16
1871,16
1872,19
1873,16
1874,1
1875,13
1876,17
1877,13
1878,16
1879,17
1880,6
1881,12
1882,14
1883,10
1884,20
1885,16
1886,18
1887,13
1888,14
1889,13
1890,17
1891,2
1892,13
1893,2
1894,12
1895,7
1896,12
1897,12
1898,8
1899,2
1900,14
1901,21
1902,13
1903,19
1904,13
1905,16
1906,2
1907,5
1908,14
1909,13
1910,21
1911,5
1912,7
1913,16
1914,16
1915,1
1916,7
1917,17
1918,14
1919,0
1920,12
1921,16
1922,11
1923,3
1924,13
1925,6
1926,15
1927,3
1928,12
1929,16
1930,23
1931,8
1932,20
1933,16
1934,8
1935,11
1936,13
1937,13
1938,3
1939,18
1940,13
1941,15
1942,1
1943,2
1944,21
1945,20
1946,13
1947,16
1948,8
1949,14
1950,8
1951,11
1952,10
1953,23
1954,1
1955,3
1956,3
1957,13
1958,9
1959,18
1960,0
1961,6
1962,12
1963,8
1964,2
1965,14
1966,14
1967,14
1968,8
1969,14
1970,8
1971,13
1972,8
1973,17
1974,17
1975,6
1976,3
1977,17
1978,2
1979,7
1980,20
1981,21
1982,10
1983,14
1984,22
1985,12
1986,1
1987,14
1988,8
1989,8
1990,17
1991,16
1992,14
1993,5
1994,6
1995,19
1996,14
1997,20
1998,11
1999,0
2000,14
2001,12
2002,8
2003,7
2004,5
2005,0
2006,19
2007,18
2008,10
2009,13
2010,18
2011,16
2012,4
2013,20
2014,11
2015,6
2016,1
2017,23
2018,13
2019,1
2020,12
2021,18
2022,22
2023,2
2024,13
2025,22
2026,14
2027,16
2028,22
2029,13
2030,16
2031,22
2032,4
2033,13
2034,1
2035,1
2036,18
2037,3
2038,18
2039,13
2040,21
2041,14
2042,1
2043,15
2044,18
2045,4
2046,1
2047,14
2048,23
2049,1
2050,14
2051,14
2052,9
2053,7
2054,11
2055,12
2056,1
2057,22
2058,18
2059,8
2060,22
2061,18
2062,2
2063,16
2064,7
2065,16
2066,3
2067,8
2068,1
2069,1
2070,16
2071,17
2072,23
2073,14
2074,10
2075,14
2076,15
2077,8
2078,21
2079,13
2080,14
2081,12
2082,13
2083,12
2084,3
2085,12
2086,12
2087,0
2088,21
2089,11
2090,16
2091,14
2092,12
2093,16
2094,1
2095,14
2096,1
2097,20
2098,21
2099,19
2100,9
2101,9
2102,16
2103,11
2104,2
2105,1
2106,14
2107,3
2108,1
2109,8
2110,13
2111,3
2112,16
2113,16
2114,0
2115,1
2116,20
2117,17
2118,13
2119,21
2120,14
2121,20
2122,12
2123,22
2124,13
2125,14
2126,8
2127,13
2128,0
2129,8
2130,16
2131,16
2132,4
2133,0
2134,18
2135,18
2136,17
2137,1
2138,1
2139,2
2140,8
2141,16
2142,2
2143,13
2144,22
2145,18
2146,12
2147,12
2148,11
2149,14
2150,22
2151,14
2152,3
2153,17
2154,6
2155,16
2156,16
2157,8
2158,16
2159,19
2160,16
2161,16
2162,4
2163,13
2164,21
2165,14
2166,10
2167,16
2168,0
2169,1
2170,12
2171,13
2172,15
2173,11
2174,17
2175,1
2176,12
2177,16
2178,16
2179,2
2180,21
2181,23
2182,20
2183,16
2184,1
