stim_idx,cluster_id
1208,9
1209,1
1210,26
1211,44
1212,29
1213,15
1214,34
1215,0
1216,0
1217,20
1218,28
1219,27
1220,20
1221,13
1222,23
1223,9
1224,11
1225,35
1226,35
1227,39
1228,26
1229,0
1230,23
1231,21
1232,11
1233,37
1234,39
1235,26
1236,39
1237,40
1238,2
1239,30
1240,40
1241,1
1242,32
1243,35
1244,23
1245,4
1246,2
1247,22
1248,36
1249,27
1250,42
1251,35
1252,18
1253,6
1254,35
1255,5
1256,27
1257,4
1258,24
1259,26
1260,34
1261,7
1262,12
1263,27
1264,13
1265,4
1266,35
1267,5
1268,37
1269,17
1270,1
1271,37
1272,32
1273,4
1274,28
1275,34
1276,44
1277,27
1278,33
1279,29
1280,23
1281,11
1282,21
1283,29
1284,37
1285,6
1286,1
1287,6
1288,20
1289,29
1290,4
1291,13
1292,6
1293,35
1294,1
1295,4
1296,8
1297,4
1298,11
1299,10
1300,6
1301,35
1302,33
1303,26
1304,43
1305,27
1306,28
1307,30
1308,36
1309,30
1310,22
1311,22
1312,41
1313,1
1314,11
1315,8
1316,6
1317,1
1318,41
1319,37
1320,43
1321,9
1322,4
1323,10
1324,12
1325,41
1326,27
1327,10
1328,20
1329,10
1330,35
1331,20
1332,22
1333,24
1334,34
1335,22
1336,6
1337,29
1338,6
1339,40
1340,1
1341,27
1342,26
1343,40
1344,27
1345,27
1346,30
1347,1
1348,33
1349,26
1350,8
1351,40
1352,8
1353,18
1354,41
1355,4
1356,23
1357,12
1358,28
1359,22
1360,44
1361,27
1362,0
1363,12
1364,32
1365,24
1366,24
1367,2
1368,2
1369,8
1370,29
1371,35
1372,32
1373,1
1374,20
1375,15
1376,25
1377,21
1378,32
1379,35
1380,13
1381,35
1382,37
1383,5
1384,15
1385,34
1386,27
1387,37
1388,17
1389,26
1390,26
1391,36
1392,33
1393,41
1394,9
1395,4
1396,44
1397,26
1398,41
1399,18
1400,15
1401,5
1402,9
1403,1
1404,32
1405,34
1406,28
1407,37
1408,35
1409,29
1410,9
1411,5
1412,37
1413,27
1414,41
1415,30
1416,4
1417,0
1418,30
1419,10
1420,29
1421,1
1422,13
1423,9
1424,26
1425,43
1426,10
1427,23
1428,29
1429,1
1430,5
1431,27
1432,44
1433,1
1434,28
1435,15
1436,39
1437,3
1438,29
1439,22
1440,8
1441,42
1442,26
1443,10
1444,42
1445,34
1446,21
1447,22
1448,27
1449,26
1450,24
1451,0
1452,4
1453,13
1454,6
1455,27
1456,37
1457,22
1458,34
1459,13
1460,44
1461,4
1462,29
1463,4
1464,34
1465,9
1466,11
1467,10
1468,37
1469,39
1470,27
1471,24
1472,33
1473,4
1474,17
1475,30
1476,4
1477,34
1478,13
1479,4
1480,2
1481,9
1482,35
1483,27
1484,8
1485,27
1486,9
1487,0
1488,36
1489,33
1490,1
1491,9
1492,29
1493,22
1494,13
1495,1
1496,35
1497,21
1498,4
1499,35
1500,0
1501,35
1502,35
1503,10
1504,40
1505,8
1506,21
1507,40
1508,21
1509,7
1510,32
1511,21
1512,33
1513,7
1514,40
1515,41
1516,36
1517,34
1518,34
1519,28
1520,1
1521,27
1522,26
1523,6
1524,24
1525,22
1526,39
1527,12
1528,16
1529,41
1530,29
1531,13
1532,22
1533,37
1534,39
1535,21
1536,2
1537,32
1538,19
1539,1
1540,27
1541,19
1542,6
1543,34
1544,27
1545,9
1546,0
1547,13
1548,27
1549,37
1550,0
1551,33
1552,27
1553,5
1554,12
1555,44
1556,23
1557,15
1558,5
1559,6
1560,1
1561,6
1562,9
1563,27
1564,27
1565,6
1566,27
1567,8
1568,33
1569,27
1570,10
1571,33
1572,37
1573,41
1574,19
1575,33
1576,44
1577,28
1578,27
1579,44
1580,9
1581,15
1582,24
1583,1
1584,27
1585,37
1586,29
1587,41
1588,21
1589,21
1590,0
1591,35
1592,5
1593,10
1594,9
1595,41
1596,29
1597,33
1598,40
1599,1
1600,33
1601,6
1602,23
1603,30
1604,6
1605,15
1606,13
1607,1
1608,14
1609,37
1610,20
1611,44
1612,27
1613,38
1614,21
1615,22
1616,27
1617,34
1618,39
1619,16
1620,22
1621,2
1622,41
1623,39
1624,3
1625,6
1626,5
1627,1
1628,23
1629,4
1630,12
1631,9
1632,13
1633,37
1634,6
1635,2
1636,28
1637,26
1638,4
1639,6
1640,34
1641,38
1642,2
1643,39
1644,32
1645,41
1646,27
1647,6
1648,39
1649,28
1650,6
1651,27
1652,12
1653,27
1654,14
1655,44
1656,34
1657,8
1658,29
1659,4
1660,26
1661,29
1662,27
1663,8
1664,9
1665,22
1666,36
1667,29
1668,29
1669,4
1670,39
1671,26
1672,29
1673,44
1674,10
1675,21
1676,13
1677,8
1678,5
1679,10
1680,33
1681,26
1682,37
1683,5
1684,37
1685,27
1686,39
1687,2
1688,12
1689,6
1690,29
1691,9
1692,36
1693,36
1694,43
1695,4
1696,41
1697,32
1698,2
1699,24
1700,24
1701,20
1702,38
1703,23
1704,33
1705,0
1706,33
1707,10
1708,44
1709,20
1710,39
1711,1
1712,36
1713,17
1714,16
1715,23
1716,29
1717,10
1718,1
1719,32
1720,1
1721,11
1722,9
1723,8
1724,13
1725,44
1726,32
1727,44
1728,21
1729,13
1730,29
1731,28
1732,43
1733,8
1734,39
1735,29
1736,29
1737,4
1738,29
1739,13
1740,29
1741,32
1742,1
1743,26
1744,30
1745,6
1746,4
1747,41
1748,20
1749,27
1750,42
1751,6
1752,20
1753,33
1754,4
1755,22
1756,37
1757,35
1758,40
1759,11
1760,4
1761,17
1762,35
1763,39
1764,36
1765,22
1766,39
1767,24
1768,11
1769,34
1770,39
1771,34
1772,12
1773,12
1774,12
1775,41
1776,1
1777,17
1778,6
1779,33
1780,14
1781,5
1782,36
1783,41
1784,23
1785,21
1786,29
1787,39
1788,1
1789,7
1790,19
1791,44
1792,5
1793,13
1794,5
1795,14
1796,6
1797,39
1798,17
1799,4
1800,4
1801,36
1802,21
1803,0
1804,43
1805,2
1806,30
1807,11
1808,27
1809,28
1810,44
1811,37
1812,1
1813,27
1814,36
1815,38
1816,15
1817,39
1818,22
1819,37
1820,27
1821,37
1822,0
1823,35
1824,16
1825,42
1826,8
1827,34
1828,4
1829,4
1830,1
1831,6
1832,29
1833,33
1834,29
1835,0
1836,35
1837,39
1838,42
1839,38
1840,35
1841,9
1842,27
1843,35
1844,44
1845,28
1846,9
1847,30
1848,22
1849,13
1850,22
1851,24
1852,10
1853,17
1854,13
1855,21
1856,22
1857,40
1858,30
1859,37
1860,2
1861,35
1862,4
1863,27
1864,14
1865,12
1866,0
1867,37
1868,39
1869,35
1870,27
1871,4
1872,0
1873,12
1874,20
1875,41
1876,41
1877,21
1878,4
1879,40
1880,1
1881,27
1882,8
1883,39
1884,21
1885,12
1886,39
1887,44
1888,22
1889,16
1890,32
1891,10
1892,21
1893,22
1894,9
1895,32
1896,27
1897,22
1898,40
1899,36
1900,29
1901,31
1902,37
1903,1
1904,38
1905,4
1906,13
1907,12
1908,2
1909,6
1910,8
1911,34
1912,17
1913,4
1914,2
1915,40
1916,15
1917,36
1918,2
1919,15
1920,37
1921,37
1922,0
1923,41
1924,39
1925,4
1926,24
1927,10
1928,13
1929,6
1930,32
1931,40
1932,27
1933,1
1934,11
1935,23
1936,9
1937,10
1938,35
1939,6
1940,1
1941,38
1942,8
1943,10
1944,33
1945,20
1946,24
1947,21
1948,15
1949,4
1950,28
1951,0
1952,1
1953,39
1954,17
1955,44
1956,29
1957,15
1958,10
1959,29
1960,35
1961,7
1962,1
1963,44
1964,32
1965,41
1966,41
1967,30
1968,29
1969,6
1970,29
1971,10
1972,37
1973,1
1974,37
1975,10
1976,26
1977,36
1978,37
1979,26
1980,13
1981,30
1982,1
1983,23
1984,26
1985,1
1986,34
1987,10
1988,22
1989,29
1990,24
1991,4
1992,8
1993,27
1994,29
1995,41
1996,17
1997,28
1998,29
1999,39
2000,19
2001,11
2002,5
2003,32
2004,39
2005,44
2006,10
2007,5
2008,22
2009,32
2010,37
2011,26
2012,10
2013,1
2014,26
2015,10
2016,4
2017,20
2018,5
2019,22
2020,17
2021,39
2022,42
2023,37
2024,6
2025,34
2026,35
2027,4
2028,12
2029,37
2030,41
2031,37
2032,18
2033,37
2034,0
2035,35
2036,43
2037,40
2038,27
2039,39
2040,15
2041,4
2042,42
2043,1
2044,29
2045,39
2046,44
2047,4
2048,5
2049,27
2050,9
2051,35
2052,15
2053,15
2054,27
2055,33
2056,9
2057,26
2058,17
2059,23
2060,36
2061,26
2062,34
2063,41
2064,15
2065,6
2066,29
2067,4
2068,20
2069,23
2070,21
2071,21
2072,5
2073,0
2074,6
2075,4
2076,5
2077,12
2078,34
2079,27
2080,37
2081,35
2082,27
2083,44
2084,24
2085,5
2086,29
2087,18
2088,18
2089,34
2090,21
2091,4
2092,22
2093,1
2094,2
2095,10
2096,9
2097,6
2098,6
2099,9
2100,20
2101,42
2102,12
2103,44
2104,42
2105,33
2106,13
2107,39
2108,18
2109,44
2110,39
2111,33
2112,29
2113,40
2114,2
2115,27
2116,27
2117,21
2118,40
2119,11
2120,39
2121,29
2122,6
2123,39
2124,26
2125,28
2126,32
2127,39
2128,35
2129,20
2130,27
2131,33
2132,2
2133,32
2134,27
2135,35
2136,10
2137,35
2138,33
2139,17
2140,5
2141,4
2142,5
2143,8
2144,29
2145,32
2146,28
2147,39
2148,0
2149,22
2150,44
2151,27
2152,31
2153,44
2154,13
2155,4
2156,37
2157,1
2158,33
2159,25
2160,33
2161,39
2162,42
2163,8
2164,27
2165,26
2166,29
2167,7
2168,23
2169,34
2170,34
2171,22
2172,27
2173,22
2174,13
2175,41
2176,44
2177,13
2178,33
2179,34
2180,13
2181,37
2182,10
2183,7
2184,26
