stim_idx,cluster_id
681,1
682,35
683,17
684,28
685,26
686,12
687,12
688,26
689,19
690,29
691,29
692,11
693,17
694,5
695,20
696,1
697,6
698,32
699,10
700,29
701,38
702,19
703,37
704,20
705,4
706,14
707,16
708,5
709,11
710,10
711,17
712,6
713,19
714,34
715,19
716,18
717,34
718,17
719,19
720,0
721,1
722,21
723,30
724,19
725,3
726,20
727,1
728,16
729,8
730,34
731,12
732,29
733,35
734,7
735,1
736,11
737,22
738,34
739,23
740,26
741,3
742,25
743,24
744,21
745,3
746,15
747,32
748,7
749,35
750,0
751,9
752,15
753,22
754,34
755,26
756,30
757,32
758,14
759,21
760,26
761,16
762,32
763,21
764,24
765,4
766,32
767,15
768,34
769,27
770,21
771,28
772,32
773,35
774,24
775,15
776,3
777,15
778,32
779,22
780,24
781,36
782,26
783,36
784,12
785,1
786,14
787,15
788,39
789,34
790,12
791,30
792,24
793,22
794,8
795,39
796,13
797,10
798,21
799,7
800,0
801,38
802,33
803,6
804,32
805,22
806,31
807,3
808,6
809,23
810,25
811,22
812,22
813,17
814,15
815,27
816,24
817,11
818,9
819,22
820,25
821,0
822,36
823,21
824,32
825,15
826,27
827,32
828,6
829,24
830,32
831,37
832,7
833,29
834,20
835,11
836,5
837,29
838,7
839,19
840,21
841,2
842,24
843,30
844,19
845,0
846,30
847,29
848,36
849,10
850,27
851,3
852,19
853,24
854,20
855,12
856,30
857,15
858,5
859,25
860,15
861,22
862,6
863,34
864,22
865,32
866,28
867,16
868,26
869,21
870,1
871,34
872,20
873,6
874,16
875,5
876,36
877,20
878,32
879,11
880,28
881,36
882,0
883,22
884,34
885,19
886,32
887,0
888,23
889,8
890,32
891,16
892,22
893,27
894,32
895,20
896,31
897,22
898,27
899,3
900,0
901,5
902,25
903,36
904,24
905,19
906,1
907,29
908,0
909,34
910,24
911,33
912,33
913,28
914,7
915,25
916,25
917,34
918,28
919,31
920,27
921,25
922,34
923,16
924,1
925,14
926,18
927,15
928,21
929,39
930,35
931,18
932,32
933,21
934,26
935,35
936,12
937,24
938,22
939,1
940,8
941,39
942,1
943,34
944,7
945,23
946,35
947,25
948,31
949,36
950,34
951,30
952,26
953,37
954,33
955,13
956,17
957,33
958,5
959,7
960,11
961,15
962,23
963,6
964,3
965,36
966,24
967,27
968,0
969,27
970,24
971,31
972,33
973,19
974,34
975,30
976,5
977,8
978,15
979,1
980,3
981,4
982,5
983,0
984,39
985,8
986,8
987,23
988,6
989,3
990,20
991,3
992,14
993,20
994,16
995,5
996,37
997,1
998,5
999,19
1000,14
1001,13
1002,1
1003,1
1004,1
1005,1
1006,0
1007,28
1008,23
1009,36
1010,35
1011,34
1012,10
1013,35
1014,24
1015,9
1016,12
1017,2
1018,6
1019,2
1020,33
1021,35
1022,26
1023,23
1024,0
1025,3
1026,14
1027,17
1028,12
1029,22
1030,25
1031,39
1032,36
1033,34
1034,21
1035,30
1036,23
1037,21
1038,19
1039,3
1040,4
1041,32
1042,19
1043,13
1044,17
1045,27
1046,36
1047,29
1048,33
1049,22
1050,7
1051,8
1052,19
1053,1
1054,18
1055,29
1056,32
1057,39
1058,31
1059,8
1060,23
1061,10
1062,34
1063,7
1064,21
1065,6
1066,32
1067,7
1068,23
1069,28
1070,5
1071,6
1072,7
1073,28
1074,21
1075,14
1076,30
1077,23
1078,22
1079,10
1080,18
1081,33
1082,17
1083,8
1084,6
1085,11
1086,12
1087,19
1088,17
1089,35
1090,22
1091,4
1092,34
1093,15
1094,30
1095,28
1096,7
1097,32
1098,38
1099,24
1100,9
1101,8
1102,6
1103,6
1104,2
1105,26
1106,22
1107,18
1108,6
1109,27
1110,0
1111,26
1112,33
1113,1
1114,8
1115,11
1116,21
1117,5
1118,33
1119,22
1120,30
1121,10
1122,37
1123,8
1124,35
1125,28
1126,4
1127,34
1128,25
1129,25
1130,2
1131,21
1132,33
1133,20
1134,22
1135,31
1136,18
1137,22
1138,11
1139,4
1140,33
1141,17
1142,23
1143,7
1144,14
1145,33
1146,36
1147,12
1148,9
1149,8
1150,15
1151,0
1152,22
1153,12
1154,32
1155,7
1156,12
1157,22
1158,32
1159,14
1160,19
1161,30
1162,39
1163,18
1164,26
1165,32
1166,32
1167,17
1168,17
1169,6
1170,0
1171,7
1172,8
1173,35
1174,7
1175,27
1176,10
1177,21
1178,5
1179,11
1180,24
1181,24
1182,19
1183,32
1184,3
1185,31
1186,36
1187,21
1188,22
1189,21
1190,24
1191,27
1192,23
1193,26
1194,16
1195,39
1196,19
1197,3
1198,14
1199,24
1200,25
1201,36
1202,4
1203,36
1204,11
1205,19
1206,37
1207,3
1208,13
1209,20
1210,36
1211,14
1212,29
1213,12
1214,8
1215,29
1216,15
1217,3
1218,1
1219,28
1220,34
1221,20
1222,30
1223,13
1224,31
1225,10
1226,36
1227,28
1228,36
1229,18
1230,27
1231,9
1232,20
1233,36
1234,19
1235,33
1236,2
1237,34
1238,15
1239,4
1240,7
1241,22
1242,3
1243,22
1244,19
1245,15
1246,2
1247,5
1248,10
1249,3
1250,9
1251,11
1252,19
1253,33
1254,24
1255,35
1256,19
1257,4
1258,29
1259,34
1260,6
1261,25
1262,34
1263,4
1264,27
1265,5
1266,11
1267,10
1268,35
1269,0
1270,6
1271,20
1272,16
1273,26
1274,13
1275,29
1276,39
1277,29
1278,4
1279,0
1280,30
1281,5
1282,15
1283,27
1284,32
1285,8
1286,36
1287,14
1288,36
1289,34
1290,0
1291,27
1292,37
1293,32
1294,4
1295,4
1296,23
1297,30
1298,39
1299,0
1300,6
1301,23
1302,21
1303,13
1304,28
1305,3
1306,9
1307,25
1308,17
1309,3
1310,5
1311,36
1312,37
1313,20
1314,17
1315,8
1316,25
1317,29
1318,0
1319,27
1320,39
1321,38
1322,27
1323,7
1324,8
1325,33
1326,34
1327,33
1328,11
1329,32
1330,0
1331,6
1332,1
1333,10
1334,20
1335,17
1336,29
1337,39
1338,35
1339,4
1340,20
1341,32
1342,3
1343,38
1344,10
1345,24
1346,35
1347,37
1348,20
1349,14
1350,28
1351,7
1352,4
1353,19
1354,11
1355,31
1356,10
1357,22
1358,11
1359,29
1360,14
1361,6
1362,38
1363,0
1364,6
1365,29
1366,21
1367,34
1368,28
1369,23
1370,18
1371,29
1372,14
1373,17
1374,14
1375,12
1376,5
1377,32
1378,12
1379,20
1380,28
1381,4
1382,21
1383,8
1384,20
1385,0
1386,22
1387,34
1388,21
1389,15
1390,3
1391,24
1392,19
1393,9
1394,7
1395,3
1396,39
1397,15
1398,6
1399,10
1400,6
1401,17
1402,24
1403,36
1404,12
1405,10
1406,11
1407,30
1408,23
1409,13
1410,24
1411,22
1412,28
1413,33
1414,10
1415,0
1416,37
1417,30
1418,36
1419,10
1420,18
1421,20
1422,15
1423,14
1424,27
1425,32
1426,0
1427,17
1428,37
1429,27
1430,37
1431,12
1432,21
1433,11
1434,18
1435,31
1436,37
1437,10
1438,32
1439,3
1440,21
1441,28
1442,6
1443,23
1444,28
1445,0
1446,11
1447,10
1448,22
1449,31
1450,38
1451,39
1452,27
1453,19
1454,21
1455,39
1456,13
1457,32
1458,4
1459,25
1460,16
1461,19
1462,6
1463,36
1464,32
1465,30
1466,0
1467,19
1468,16
1469,29
1470,5
1471,5
1472,3
1473,33
1474,14
1475,10
1476,7
1477,32
1478,23
1479,6
1480,38
1481,24
1482,38
1483,3
1484,25
1485,4
1486,8
1487,15
1488,34
1489,5
1490,18
1491,3
1492,34
1493,0
1494,30
1495,2
1496,34
1497,11
1498,8
1499,10
1500,17
1501,8
1502,28
1503,24
1504,0
1505,11
1506,16
1507,8
1508,34
1509,10
1510,13
1511,0
1512,6
1513,21
1514,28
1515,32
1516,17
1517,25
1518,32
1519,27
1520,27
1521,24
1522,17
1523,4
1524,17
1525,3
1526,7
1527,8
1528,23
1529,6
1530,32
1531,28
1532,0
1533,38
1534,0
1535,17
1536,37
1537,16
1538,11
1539,0
1540,15
1541,18
1542,12
1543,10
1544,14
1545,8
1546,16
1547,13
1548,16
1549,33
1550,29
1551,33
1552,33
1553,19
1554,32
1555,21
1556,3
1557,7
1558,20
1559,39
1560,37
1561,3
1562,15
1563,5
1564,23
1565,25
1566,15
1567,17
1568,28
1569,4
1570,24
1571,4
1572,31
1573,0
1574,0
1575,16
1576,12
1577,32
1578,36
1579,36
1580,20
1581,38
1582,14
1583,4
1584,20
1585,36
1586,29
1587,10
1588,0
1589,3
1590,34
1591,23
1592,20
1593,28
1594,24
1595,11
1596,32
1597,6
1598,4
1599,36
1600,33
1601,37
1602,11
1603,10
1604,9
1605,26
1606,37
1607,32
1608,21
1609,20
1610,19
1611,8
1612,7
1613,28
1614,26
1615,23
1616,21
1617,10
1618,7
1619,9
1620,27
1621,20
1622,25
1623,30
1624,15
1625,23
1626,6
1627,36
1628,20
1629,6
1630,27
1631,14
1632,15
1633,16
1634,7
1635,26
1636,15
1637,30
1638,33
1639,37
1640,22
1641,27
1642,3
1643,23
1644,16
1645,36
1646,31
1647,24
1648,22
1649,28
1650,20
1651,14
1652,32
1653,3
1654,12
1655,31
1656,32
1657,25
1658,27
1659,7
1660,33
1661,37
1662,26
1663,6
1664,32
1665,19
1666,12
1667,17
1668,14
1669,24
1670,7
1671,33
1672,9
1673,27
1674,10
1675,26
1676,22
1677,32
1678,8
1679,10
1680,22
1681,4
1682,20
1683,20
1684,17
1685,32
1686,22
1687,25
1688,3
1689,3
1690,17
1691,4
1692,17
1693,9
1694,17
1695,12
1696,28
1697,16
1698,32
1699,26
1700,6
1701,35
1702,36
1703,11
1704,0
1705,25
1706,27
1707,9
1708,27
1709,31
1710,30
1711,36
1712,16
1713,2
1714,0
1715,39
1716,27
1717,39
1718,25
1719,33
1720,34
1721,0
1722,14
1723,23
1724,3
1725,32
1726,12
1727,5
1728,11
1729,38
1730,23
1731,7
1732,32
1733,37
1734,16
1735,30
1736,8
1737,8
1738,30
1739,30
1740,35
1741,24
1742,6
1743,6
1744,35
1745,39
1746,32
1747,28
1748,3
1749,16
1750,7
1751,33
1752,11
1753,36
1754,4
1755,25
1756,15
1757,21
1758,16
1759,15
1760,19
1761,4
1762,17
1763,2
1764,22
1765,0
1766,4
1767,17
1768,18
1769,3
1770,21
1771,20
1772,17
1773,15
1774,32
1775,22
1776,5
1777,7
1778,29
1779,31
1780,23
1781,20
1782,17
1783,9
1784,31
1785,1
1786,1
1787,30
1788,15
1789,14
1790,17
1791,7
1792,6
1793,26
1794,3
1795,37
1796,18
1797,21
1798,18
1799,27
1800,6
1801,10
1802,29
1803,12
1804,37
1805,22
1806,7
1807,33
1808,36
1809,19
1810,35
1811,19
1812,36
1813,15
1814,34
1815,3
1816,36
1817,14
1818,3
1819,33
1820,32
1821,34
1822,0
1823,36
1824,11
1825,21
1826,25
1827,20
1828,8
1829,33
1830,18
1831,32
1832,37
1833,7
1834,25
1835,3
1836,32
1837,32
1838,39
1839,17
1840,17
1841,35
1842,32
1843,34
1844,19
1845,27
1846,4
1847,6
1848,11
1849,26
1850,10
1851,26
1852,20
1853,22
1854,34
1855,14
1856,15
1857,33
1858,22
1859,20
1860,23
1861,3
1862,19
1863,7
1864,31
1865,32
1866,39
1867,17
1868,15
1869,32
1870,33
1871,39
1872,2
1873,32
1874,21
1875,22
1876,37
1877,4
1878,19
1879,30
1880,9
1881,28
1882,30
1883,32
1884,39
1885,34
1886,29
1887,17
1888,11
1889,23
1890,14
1891,26
1892,11
1893,25
1894,15
1895,33
1896,27
1897,36
1898,36
1899,35
1900,26
1901,12
1902,10
1903,16
1904,36
1905,0
1906,20
1907,32
1908,20
1909,9
1910,20
1911,32
1912,26
1913,33
1914,2
1915,6
1916,28
1917,5
1918,27
1919,24
1920,11
1921,32
1922,28
1923,16
1924,7
1925,9
1926,28
1927,25
1928,33
1929,33
1930,15
1931,32
1932,20
1933,6
1934,0
1935,16
1936,2
1937,20
1938,0
1939,35
1940,34
1941,9
1942,11
1943,22
1944,30
1945,33
1946,28
1947,8
1948,0
1949,16
1950,21
1951,25
1952,33
1953,3
1954,19
1955,22
1956,30
1957,30
1958,38
1959,23
1960,1
1961,27
1962,28
1963,19
1964,8
1965,10
1966,3
1967,10
1968,26
1969,26
1970,32
1971,24
1972,16
1973,5
1974,29
1975,27
1976,38
1977,29
1978,34
1979,39
1980,22
1981,15
1982,2
1983,10
1984,36
1985,11
1986,15
1987,18
1988,9
1989,23
1990,4
1991,6
1992,22
1993,19
1994,36
1995,12
1996,30
1997,38
1998,27
1999,13
2000,25
2001,17
2002,19
2003,26
2004,32
2005,3
2006,28
2007,6
2008,30
2009,15
2010,6
2011,14
2012,37
2013,28
2014,16
2015,5
2016,2
2017,24
2018,31
2019,15
2020,37
2021,19
2022,7
2023,5
2024,0
2025,32
2026,0
2027,21
2028,32
2029,31
2030,19
2031,15
2032,19
2033,8
2034,15
2035,34
2036,20
2037,22
2038,36
2039,7
2040,3
2041,36
2042,26
2043,34
2044,32
2045,29
2046,15
2047,34
2048,1
2049,36
2050,16
2051,23
2052,16
2053,31
2054,16
2055,17
2056,7
2057,5
2058,2
2059,28
2060,10
2061,5
2062,9
2063,36
2064,37
2065,27
2066,27
2067,33
2068,8
2069,22
2070,2
2071,25
2072,33
2073,11
2074,32
2075,14
2076,4
2077,4
2078,36
2079,14
2080,11
2081,26
2082,15
2083,24
2084,2
2085,22
2086,0
2087,32
2088,5
2089,39
2090,19
2091,10
2092,39
2093,6
2094,21
2095,10
2096,15
2097,20
2098,34
2099,38
2100,33
2101,31
2102,7
2103,31
2104,2
2105,24
2106,10
2107,10
2108,11
2109,12
2110,19
2111,28
2112,33
2113,33
2114,15
2115,19
2116,4
2117,23
2118,4
2119,27
2120,32
2121,37
2122,38
2123,10
2124,3
2125,22
2126,14
2127,32
2128,1
2129,3
2130,12
2131,35
2132,16
2133,24
2134,19
2135,35
2136,17
2137,4
2138,30
2139,7
2140,15
2141,34
2142,16
2143,11
2144,10
2145,30
2146,0
2147,17
2148,39
2149,25
2150,3
2151,5
2152,6
2153,8
2154,18
2155,27
2156,25
2157,33
2158,19
2159,27
2160,12
2161,30
2162,11
2163,10
2164,33
2165,16
2166,18
2167,29
2168,36
2169,28
2170,7
2171,11
2172,35
2173,21
2174,32
2175,37
2176,21
2177,6
2178,8
2179,2
2180,25
2181,1
2182,23
2183,36
2184,0
