stim_idx,cluster_id
1234,4
1235,4
1236,1
1237,0
1238,4
1239,2
1240,1
1241,1
1242,1
1243,0
1244,0
1245,1
1246,1
1247,4
1248,4
1249,1
1250,0
1251,1
1252,2
1253,1
1254,2
1255,4
1256,1
1257,4
1258,2
1259,2
1260,1
1261,2
1262,1
1263,0
1264,1
1265,1
1266,1
1267,0
1268,1
1269,2
1270,3
1271,4
1272,3
1273,1
1274,2
1275,1
1276,2
1277,1
1278,4
1279,2
1280,4
1281,1
1282,2
1283,1
1284,2
1285,1
1286,4
1287,2
1288,1
1289,2
1290,0
1291,4
1292,5
1293,1
1294,1
1295,2
1296,3
1297,1
1298,3
1299,1
1300,2
1301,4
1302,1
1303,0
1304,0
1305,2
1306,2
1307,1
1308,1
1309,1
1310,4
1311,4
1312,0
1313,2
1314,1
1315,1
1316,2
1317,2
1318,0
1319,1
1320,2
1321,4
1322,0
1323,1
1324,2
1325,4
1326,4
1327,1
1328,2
1329,1
1330,1
1331,0
1332,0
1333,0
1334,1
1335,1
1336,1
1337,2
1338,1
1339,2
1340,1
1341,2
1342,0
1343,2
1344,5
1345,2
1346,1
1347,1
1348,1
1349,3
1350,4
1351,2
1352,3
1353,2
1354,1
1355,4
1356,1
1357,2
1358,1
1359,1
1360,2
1361,2
1362,1
1363,1
1364,2
1365,2
1366,4
1367,1
1368,2
1369,1
1370,1
1371,0
1372,3
1373,2
1374,3
1375,4
1376,4
1377,3
1378,2
1379,1
1380,0
1381,4
1382,1
1383,1
1384,2
1385,1
1386,1
1387,1
1388,2
1389,1
1390,1
1391,1
1392,4
1393,3
1394,2
1395,2
1396,4
1397,2
1398,1
1399,0
1400,3
1401,1
1402,0
1403,5
1404,1
1405,1
1406,3
1407,0
1408,1
1409,2
1410,2
1411,2
1412,1
1413,2
1414,3
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,1
1422,2
1423,2
1424,0
1425,2
1426,1
1427,1
1428,1
1429,4
1430,1
1431,2
1432,0
1433,4
1434,3
1435,5
1436,0
1437,1
1438,2
1439,0
1440,4
1441,5
1442,2
1443,2
1444,0
1445,3
1446,2
1447,4
1448,4
1449,2
1450,4
1451,1
1452,2
1453,1
1454,1
1455,1
1456,4
1457,4
1458,2
1459,2
1460,4
1461,1
1462,3
1463,2
1464,2
1465,2
1466,2
1467,1
1468,1
1469,4
1470,4
1471,1
1472,2
1473,1
1474,2
1475,1
1476,2
1477,5
1478,0
1479,4
1480,1
1481,3
1482,2
1483,2
1484,4
1485,2
1486,0
1487,1
1488,1
1489,1
1490,4
1491,0
1492,1
1493,1
1494,2
1495,2
1496,0
1497,1
1498,1
1499,2
1500,2
1501,0
1502,2
1503,1
1504,4
1505,4
1506,4
1507,1
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,4
1517,1
1518,2
1519,2
1520,1
1521,1
1522,1
1523,2
1524,3
1525,2
1526,2
1527,1
1528,1
1529,0
1530,4
1531,5
1532,2
1533,1
1534,4
1535,3
1536,2
1537,4
1538,0
1539,3
1540,2
1541,1
1542,4
1543,2
1544,1
1545,4
1546,4
1547,2
1548,2
1549,4
1550,0
1551,2
1552,1
1553,2
1554,0
1555,4
1556,2
1557,1
1558,3
1559,4
1560,2
1561,2
1562,0
1563,1
1564,5
1565,0
1566,3
1567,2
1568,0
1569,1
1570,4
1571,1
1572,1
1573,3
1574,2
1575,0
1576,4
1577,1
1578,1
1579,2
1580,2
1581,4
1582,4
1583,4
1584,1
1585,2
1586,1
1587,1
1588,4
1589,5
1590,2
1591,2
1592,2
1593,1
1594,2
1595,3
1596,2
1597,1
1598,4
1599,2
1600,4
1601,3
1602,1
1603,1
1604,1
1605,5
1606,2
1607,3
1608,0
1609,4
1610,5
1611,0
1612,2
1613,1
1614,2
1615,4
1616,2
1617,1
1618,2
1619,3
1620,2
1621,2
1622,3
1623,2
1624,2
1625,2
1626,2
1627,1
1628,0
1629,4
1630,4
1631,2
1632,4
1633,1
1634,2
1635,1
1636,1
1637,4
1638,0
1639,4
1640,2
1641,1
1642,2
1643,1
1644,4
1645,3
1646,1
1647,0
1648,4
1649,4
1650,1
1651,1
1652,1
1653,2
1654,2
1655,2
1656,2
1657,2
1658,1
1659,1
1660,1
1661,2
1662,1
1663,2
1664,4
1665,1
1666,2
1667,2
1668,4
1669,3
1670,2
1671,2
1672,2
1673,2
1674,0
1675,1
1676,2
1677,3
1678,4
1679,1
1680,0
1681,1
1682,1
1683,1
1684,2
1685,3
1686,2
1687,2
1688,4
1689,0
1690,2
1691,2
1692,1
1693,1
1694,1
1695,2
1696,4
1697,3
1698,4
1699,0
1700,4
1701,0
1702,2
1703,3
1704,1
1705,3
1706,2
1707,5
1708,2
1709,0
1710,2
1711,1
1712,3
1713,0
1714,3
1715,4
1716,2
1717,4
1718,4
1719,2
1720,2
1721,4
1722,4
1723,4
1724,1
1725,2
1726,2
1727,1
1728,2
1729,3
1730,0
1731,1
1732,4
1733,3
1734,1
1735,1
1736,3
1737,1
1738,2
1739,0
1740,1
1741,1
1742,2
1743,1
1744,1
1745,1
1746,4
1747,0
1748,2
1749,1
1750,0
1751,4
1752,2
1753,1
1754,2
1755,4
1756,2
1757,2
1758,3
1759,2
1760,1
1761,1
1762,1
1763,2
1764,2
1765,4
1766,3
1767,0
1768,3
1769,0
1770,1
1771,2
1772,1
1773,2
1774,2
1775,4
1776,4
1777,2
1778,4
1779,2
1780,4
1781,2
1782,1
1783,4
1784,3
1785,2
1786,5
1787,4
1788,1
1789,2
1790,2
1791,0
1792,4
1793,2
1794,5
1795,3
1796,1
1797,4
1798,2
1799,4
1800,0
1801,4
1802,3
1803,0
1804,1
1805,2
1806,1
1807,1
1808,1
1809,2
1810,2
1811,0
1812,1
1813,4
1814,1
1815,1
1816,4
1817,2
1818,2
1819,1
1820,1
1821,1
1822,1
1823,1
1824,2
1825,0
1826,2
1827,2
1828,1
1829,2
1830,2
1831,1
1832,0
1833,2
1834,1
1835,2
1836,2
1837,1
1838,1
1839,2
1840,2
1841,1
1842,4
1843,2
1844,2
1845,1
1846,3
1847,4
1848,1
1849,1
1850,1
1851,4
1852,2
1853,2
1854,5
1855,2
1856,1
1857,1
1858,1
1859,1
1860,1
1861,2
1862,2
1863,1
1864,4
1865,2
1866,3
1867,1
1868,3
1869,2
1870,2
1871,2
1872,4
1873,2
1874,4
1875,2
1876,4
1877,2
1878,1
1879,0
1880,2
1881,2
1882,2
1883,3
1884,2
1885,4
1886,5
1887,2
1888,4
1889,1
1890,4
1891,4
1892,1
1893,1
1894,4
1895,4
1896,2
1897,2
1898,2
1899,1
1900,1
1901,1
1902,2
1903,4
1904,0
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,2
1912,0
1913,1
1914,2
1915,1
1916,4
1917,0
1918,2
1919,4
1920,1
1921,4
1922,4
1923,3
1924,1
1925,1
1926,2
1927,4
1928,2
1929,1
1930,2
1931,2
1932,2
1933,1
1934,4
1935,3
1936,3
1937,1
1938,3
1939,4
1940,4
1941,1
1942,4
1943,4
1944,2
1945,4
1946,4
1947,2
1948,1
1949,2
1950,4
1951,2
1952,1
1953,2
1954,4
1955,4
1956,2
1957,1
1958,3
1959,1
1960,1
1961,2
1962,1
1963,2
1964,0
1965,2
1966,4
1967,4
1968,1
1969,1
1970,2
1971,1
1972,2
1973,2
1974,1
1975,4
1976,4
1977,2
1978,1
1979,4
1980,1
1981,1
1982,2
1983,3
1984,1
1985,4
1986,4
1987,1
1988,2
1989,0
1990,2
1991,0
1992,0
1993,1
1994,2
1995,2
1996,2
1997,3
1998,2
1999,2
2000,2
2001,4
2002,1
2003,0
2004,2
2005,3
2006,1
2007,0
2008,1
2009,4
2010,1
2011,1
2012,1
2013,1
2014,4
2015,2
2016,0
2017,1
2018,2
2019,5
2020,2
2021,4
2022,2
2023,0
2024,2
2025,4
2026,1
2027,2
2028,1
2029,4
2030,1
2031,4
2032,2
2033,1
2034,1
2035,5
2036,4
2037,4
2038,2
2039,1
2040,2
2041,4
2042,4
2043,0
2044,1
2045,0
2046,2
2047,2
2048,4
2049,4
2050,2
2051,3
2052,0
2053,4
2054,1
2055,4
2056,2
2057,0
2058,2
2059,4
2060,4
2061,4
2062,1
2063,2
2064,4
2065,1
2066,1
2067,2
2068,2
2069,2
2070,4
2071,2
2072,2
2073,1
2074,4
2075,1
2076,3
2077,2
2078,1
2079,0
2080,1
2081,2
2082,1
2083,1
2084,1
2085,1
2086,2
2087,0
2088,2
2089,1
2090,1
2091,1
2092,4
2093,0
2094,3
2095,1
2096,1
2097,1
2098,2
2099,4
2100,4
2101,0
2102,2
2103,0
2104,4
2105,2
2106,4
2107,1
2108,2
2109,3
2110,2
2111,2
2112,4
2113,2
2114,2
2115,0
2116,3
2117,2
2118,1
2119,4
2120,0
2121,1
2122,1
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,1
2130,1
2131,1
2132,4
2133,2
2134,2
2135,3
2136,0
2137,3
2138,2
2139,2
2140,0
2141,2
2142,1
2143,2
2144,2
2145,2
2146,3
2147,1
2148,2
2149,1
2150,4
2151,2
2152,0
2153,3
2154,0
2155,4
2156,0
2157,4
2158,2
2159,3
2160,1
2161,1
2162,3
2163,1
2164,3
2165,2
2166,4
2167,1
2168,2
2169,4
2170,1
2171,1
2172,1
2173,0
2174,1
2175,2
2176,1
2177,1
2178,1
2179,0
2180,2
2181,2
2182,1
2183,0
2184,3
