stim_idx,cluster_id
1055,2
1056,3
1057,10
1058,11
1059,10
1060,6
1061,11
1062,9
1063,1
1064,1
1065,9
1066,2
1067,10
1068,8
1069,8
1070,8
1071,3
1072,11
1073,12
1074,1
1075,11
1076,6
1077,4
1078,7
1079,4
1080,11
1081,4
1082,3
1083,0
1084,1
1085,2
1086,3
1087,3
1088,10
1089,9
1090,5
1091,0
1092,6
1093,5
1094,6
1095,3
1096,11
1097,3
1098,6
1099,2
1100,8
1101,6
1102,1
1103,9
1104,1
1105,10
1106,3
1107,3
1108,3
1109,7
1110,4
1111,2
1112,3
1113,9
1114,0
1115,7
1116,6
1117,2
1118,6
1119,11
1120,5
1121,2
1122,6
1123,2
1124,10
1125,10
1126,1
1127,6
1128,9
1129,4
1130,0
1131,5
1132,5
1133,2
1134,6
1135,6
1136,11
1137,0
1138,11
1139,0
1140,5
1141,5
1142,4
1143,10
1144,6
1145,10
1146,1
1147,10
1148,4
1149,3
1150,8
1151,1
1152,3
1153,1
1154,10
1155,1
1156,3
1157,2
1158,1
1159,1
1160,10
1161,2
1162,3
1163,11
1164,6
1165,8
1166,2
1167,8
1168,1
1169,12
1170,6
1171,1
1172,1
1173,10
1174,1
1175,6
1176,10
1177,6
1178,12
1179,5
1180,1
1181,5
1182,3
1183,3
1184,5
1185,1
1186,6
1187,1
1188,9
1189,0
1190,7
1191,1
1192,8
1193,12
1194,1
1195,1
1196,3
1197,1
1198,9
1199,5
1200,4
1201,9
1202,0
1203,11
1204,6
1205,1
1206,8
1207,6
1208,5
1209,11
1210,6
1211,3
1212,6
1213,12
1214,1
1215,3
1216,0
1217,9
1218,2
1219,5
1220,9
1221,6
1222,6
1223,0
1224,7
1225,10
1226,10
1227,1
1228,10
1229,2
1230,11
1231,4
1232,7
1233,10
1234,1
1235,9
1236,1
1237,6
1238,3
1239,2
1240,6
1241,6
1242,3
1243,8
1244,11
1245,3
1246,0
1247,10
1248,0
1249,3
1250,2
1251,8
1252,12
1253,5
1254,6
1255,0
1256,5
1257,10
1258,11
1259,9
1260,6
1261,9
1262,10
1263,3
1264,10
1265,1
1266,6
1267,0
1268,3
1269,6
1270,6
1271,1
1272,11
1273,1
1274,0
1275,8
1276,3
1277,5
1278,6
1279,4
1280,11
1281,7
1282,5
1283,6
1284,5
1285,0
1286,6
1287,3
1288,10
1289,3
1290,1
1291,3
1292,6
1293,10
1294,11
1295,10
1296,2
1297,1
1298,0
1299,11
1300,3
1301,6
1302,6
1303,6
1304,4
1305,3
1306,2
1307,7
1308,0
1309,0
1310,10
1311,6
1312,2
1313,8
1314,2
1315,4
1316,3
1317,8
1318,2
1319,1
1320,4
1321,1
1322,6
1323,8
1324,3
1325,2
1326,3
1327,11
1328,11
1329,8
1330,8
1331,10
1332,4
1333,1
1334,6
1335,0
1336,3
1337,4
1338,3
1339,9
1340,1
1341,3
1342,1
1343,6
1344,0
1345,3
1346,2
1347,4
1348,11
1349,9
1350,4
1351,6
1352,4
1353,12
1354,2
1355,6
1356,11
1357,1
1358,0
1359,10
1360,3
1361,5
1362,6
1363,10
1364,3
1365,2
1366,0
1367,0
1368,0
1369,4
1370,4
1371,10
1372,1
1373,9
1374,9
1375,1
1376,12
1377,4
1378,6
1379,8
1380,8
1381,4
1382,1
1383,0
1384,4
1385,6
1386,3
1387,10
1388,1
1389,6
1390,9
1391,10
1392,6
1393,0
1394,0
1395,1
1396,3
1397,10
1398,0
1399,12
1400,3
1401,7
1402,0
1403,6
1404,1
1405,8
1406,0
1407,1
1408,8
1409,3
1410,0
1411,7
1412,10
1413,5
1414,7
1415,2
1416,1
1417,3
1418,2
1419,11
1420,6
1421,11
1422,1
1423,0
1424,6
1425,4
1426,11
1427,11
1428,6
1429,6
1430,7
1431,3
1432,3
1433,11
1434,7
1435,1
1436,1
1437,12
1438,10
1439,0
1440,2
1441,2
1442,6
1443,11
1444,5
1445,10
1446,5
1447,3
1448,3
1449,1
1450,3
1451,0
1452,3
1453,10
1454,0
1455,3
1456,1
1457,4
1458,6
1459,5
1460,0
1461,3
1462,6
1463,10
1464,10
1465,5
1466,2
1467,8
1468,10
1469,4
1470,3
1471,1
1472,9
1473,10
1474,9
1475,2
1476,1
1477,10
1478,6
1479,1
1480,2
1481,0
1482,3
1483,0
1484,2
1485,3
1486,0
1487,5
1488,0
1489,11
1490,11
1491,1
1492,10
1493,0
1494,6
1495,11
1496,8
1497,5
1498,1
1499,8
1500,3
1501,6
1502,10
1503,11
1504,11
1505,4
1506,4
1507,11
1508,4
1509,12
1510,1
1511,5
1512,11
1513,12
1514,11
1515,2
1516,3
1517,6
1518,1
1519,7
1520,10
1521,1
1522,9
1523,3
1524,3
1525,0
1526,5
1527,3
1528,9
1529,2
1530,3
1531,6
1532,4
1533,10
1534,1
1535,10
1536,0
1537,5
1538,8
1539,11
1540,3
1541,11
1542,3
1543,6
1544,3
1545,0
1546,4
1547,4
1548,3
1549,3
1550,5
1551,9
1552,3
1553,7
1554,1
1555,3
1556,12
1557,4
1558,0
1559,5
1560,6
1561,3
1562,5
1563,3
1564,0
1565,4
1566,3
1567,6
1568,6
1569,3
1570,11
1571,11
1572,1
1573,2
1574,10
1575,11
1576,3
1577,0
1578,0
1579,3
1580,0
1581,3
1582,1
1583,6
1584,3
1585,10
1586,6
1587,0
1588,4
1589,4
1590,3
1591,8
1592,0
1593,11
1594,5
1595,2
1596,6
1597,11
1598,6
1599,6
1600,11
1601,10
1602,12
1603,2
1604,3
1605,1
1606,1
1607,11
1608,7
1609,10
1610,9
1611,3
1612,3
1613,2
1614,2
1615,6
1616,3
1617,10
1618,1
1619,12
1620,4
1621,0
1622,0
1623,1
1624,12
1625,3
1626,7
1627,6
1628,12
1629,1
1630,3
1631,5
1632,1
1633,0
1634,3
1635,5
1636,0
1637,1
1638,1
1639,2
1640,8
1641,2
1642,0
1643,6
1644,1
1645,0
1646,3
1647,5
1648,5
1649,2
1650,3
1651,3
1652,1
1653,3
1654,7
1655,3
1656,11
1657,10
1658,6
1659,6
1660,3
1661,4
1662,0
1663,2
1664,0
1665,4
1666,4
1667,10
1668,6
1669,1
1670,1
1671,10
1672,6
1673,3
1674,11
1675,4
1676,3
1677,4
1678,0
1679,11
1680,11
1681,1
1682,3
1683,0
1684,10
1685,5
1686,1
1687,0
1688,3
1689,2
1690,4
1691,5
1692,0
1693,3
1694,4
1695,1
1696,0
1697,1
1698,0
1699,2
1700,3
1701,9
1702,2
1703,11
1704,6
1705,0
1706,9
1707,11
1708,3
1709,11
1710,1
1711,11
1712,3
1713,6
1714,11
1715,9
1716,10
1717,11
1718,6
1719,3
1720,6
1721,2
1722,0
1723,2
1724,6
1725,3
1726,10
1727,3
1728,4
1729,1
1730,6
1731,2
1732,10
1733,2
1734,1
1735,4
1736,6
1737,1
1738,10
1739,6
1740,5
1741,3
1742,1
1743,1
1744,2
1745,3
1746,3
1747,2
1748,9
1749,3
1750,2
1751,3
1752,11
1753,11
1754,3
1755,4
1756,3
1757,4
1758,9
1759,7
1760,6
1761,6
1762,10
1763,6
1764,3
1765,0
1766,5
1767,1
1768,0
1769,9
1770,1
1771,6
1772,10
1773,3
1774,10
1775,2
1776,6
1777,1
1778,10
1779,6
1780,7
1781,7
1782,10
1783,0
1784,12
1785,5
1786,4
1787,1
1788,11
1789,11
1790,8
1791,1
1792,0
1793,8
1794,5
1795,7
1796,3
1797,1
1798,11
1799,3
1800,1
1801,4
1802,4
1803,5
1804,0
1805,0
1806,2
1807,2
1808,3
1809,0
1810,3
1811,3
1812,6
1813,3
1814,4
1815,2
1816,1
1817,3
1818,3
1819,10
1820,3
1821,3
1822,0
1823,6
1824,12
1825,2
1826,2
1827,6
1828,6
1829,9
1830,11
1831,3
1832,4
1833,6
1834,8
1835,0
1836,10
1837,6
1838,2
1839,2
1840,10
1841,0
1842,3
1843,10
1844,3
1845,0
1846,5
1847,2
1848,4
1849,6
1850,10
1851,5
1852,8
1853,1
1854,4
1855,4
1856,0
1857,6
1858,2
1859,10
1860,2
1861,8
1862,1
1863,1
1864,2
1865,10
1866,5
1867,3
1868,6
1869,10
1870,3
1871,6
1872,3
1873,10
1874,9
1875,2
1876,2
1877,2
1878,1
1879,11
1880,6
1881,3
1882,2
1883,4
1884,3
1885,4
1886,4
1887,3
1888,0
1889,11
1890,1
1891,11
1892,4
1893,4
1894,2
1895,1
1896,3
1897,3
1898,9
1899,0
1900,5
1901,12
1902,10
1903,6
1904,0
1905,5
1906,6
1907,3
1908,5
1909,0
1910,4
1911,6
1912,1
1913,6
1914,0
1915,9
1916,0
1917,0
1918,0
1919,8
1920,10
1921,8
1922,3
1923,7
1924,6
1925,5
1926,0
1927,11
1928,3
1929,0
1930,3
1931,6
1932,3
1933,6
1934,7
1935,6
1936,5
1937,8
1938,10
1939,0
1940,8
1941,2
1942,0
1943,8
1944,6
1945,9
1946,0
1947,4
1948,7
1949,6
1950,0
1951,10
1952,11
1953,5
1954,1
1955,1
1956,1
1957,5
1958,11
1959,4
1960,4
1961,11
1962,8
1963,3
1964,9
1965,5
1966,2
1967,2
1968,4
1969,4
1970,6
1971,11
1972,1
1973,11
1974,3
1975,6
1976,11
1977,4
1978,10
1979,1
1980,1
1981,0
1982,11
1983,11
1984,9
1985,1
1986,1
1987,8
1988,10
1989,5
1990,4
1991,1
1992,6
1993,5
1994,4
1995,0
1996,1
1997,0
1998,4
1999,3
2000,4
2001,7
2002,0
2003,3
2004,1
2005,3
2006,8
2007,7
2008,4
2009,1
2010,3
2011,9
2012,8
2013,6
2014,6
2015,11
2016,10
2017,6
2018,7
2019,4
2020,8
2021,6
2022,2
2023,1
2024,0
2025,6
2026,10
2027,1
2028,10
2029,3
2030,2
2031,5
2032,12
2033,3
2034,3
2035,10
2036,8
2037,11
2038,3
2039,1
2040,1
2041,1
2042,2
2043,6
2044,6
2045,3
2046,1
2047,1
2048,0
2049,5
2050,0
2051,10
2052,12
2053,1
2054,3
2055,12
2056,0
2057,1
2058,9
2059,11
2060,0
2061,3
2062,10
2063,0
2064,12
2065,0
2066,10
2067,1
2068,9
2069,12
2070,5
2071,4
2072,7
2073,3
2074,3
2075,1
2076,7
2077,1
2078,6
2079,5
2080,3
2081,6
2082,5
2083,3
2084,5
2085,7
2086,4
2087,12
2088,12
2089,10
2090,6
2091,1
2092,10
2093,6
2094,5
2095,11
2096,0
2097,5
2098,3
2099,0
2100,11
2101,2
2102,10
2103,3
2104,2
2105,9
2106,4
2107,6
2108,12
2109,1
2110,5
2111,11
2112,10
2113,11
2114,0
2115,1
2116,3
2117,2
2118,10
2119,0
2120,5
2121,1
2122,0
2123,1
2124,1
2125,0
2126,1
2127,1
2128,8
2129,11
2130,5
2131,11
2132,5
2133,8
2134,3
2135,8
2136,11
2137,10
2138,6
2139,1
2140,0
2141,1
2142,7
2143,2
2144,6
2145,11
2146,0
2147,1
2148,6
2149,0
2150,3
2151,5
2152,12
2153,5
2154,6
2155,3
2156,3
2157,6
2158,11
2159,12
2160,11
2161,1
2162,2
2163,4
2164,3
2165,1
2166,6
2167,12
2168,11
2169,6
2170,6
2171,0
2172,0
2173,0
2174,1
2175,2
2176,1
2177,1
2178,11
2179,6
2180,4
2181,10
2182,11
2183,9
2184,9
