stim_idx,cluster_id
681,18
682,5
683,0
684,10
685,11
686,4
687,0
688,5
689,7
690,12
691,3
692,6
693,12
694,9
695,16
696,12
697,8
698,14
699,6
700,7
701,13
702,10
703,2
704,18
705,14
706,11
707,0
708,14
709,17
710,6
711,3
712,18
713,7
714,0
715,3
716,17
717,1
718,1
719,14
720,10
721,0
722,10
723,8
724,1
725,1
726,17
727,1
728,18
729,0
730,1
731,15
732,2
733,1
734,8
735,15
736,9
737,1
738,8
739,2
740,1
741,1
742,3
743,4
744,10
745,17
746,8
747,4
748,14
749,6
750,10
751,18
752,1
753,15
754,2
755,2
756,5
757,4
758,12
759,9
760,8
761,17
762,3
763,16
764,1
765,6
766,7
767,17
768,6
769,2
770,7
771,10
772,18
773,3
774,17
775,1
776,3
777,18
778,0
779,18
780,2
781,12
782,10
783,8
784,12
785,1
786,7
787,0
788,2
789,4
790,0
791,18
792,6
793,14
794,11
795,7
796,11
797,12
798,4
799,1
800,5
801,0
802,8
803,1
804,3
805,14
806,5
807,3
808,8
809,1
810,17
811,9
812,0
813,4
814,13
815,2
816,15
817,2
818,7
819,4
820,6
821,14
822,17
823,5
824,3
825,6
826,3
827,14
828,12
829,15
830,8
831,1
832,9
833,2
834,0
835,7
836,4
837,1
838,12
839,6
840,6
841,7
842,8
843,8
844,7
845,1
846,15
847,17
848,14
849,14
850,15
851,8
852,18
853,10
854,17
855,17
856,1
857,14
858,7
859,1
860,6
861,18
862,14
863,15
864,14
865,1
866,6
867,8
868,14
869,3
870,7
871,0
872,15
873,1
874,12
875,15
876,0
877,0
878,0
879,1
880,5
881,10
882,7
883,1
884,12
885,0
886,18
887,7
888,3
889,0
890,7
891,15
892,1
893,10
894,0
895,16
896,16
897,9
898,7
899,18
900,18
901,5
902,8
903,5
904,1
905,12
906,4
907,0
908,16
909,8
910,14
911,7
912,8
913,14
914,7
915,1
916,5
917,1
918,14
919,7
920,7
921,3
922,0
923,9
924,1
925,5
926,6
927,13
928,10
929,6
930,10
931,4
932,6
933,12
934,9
935,6
936,12
937,8
938,6
939,8
940,7
941,5
942,9
943,0
944,14
945,0
946,14
947,1
948,3
949,17
950,4
951,0
952,4
953,10
954,15
955,8
956,1
957,13
958,1
959,7
960,9
961,15
962,4
963,7
964,0
965,1
966,6
967,2
968,1
969,8
970,0
971,11
972,1
973,6
974,10
975,7
976,1
977,3
978,14
979,15
980,1
981,0
982,17
983,1
984,9
985,4
986,4
987,17
988,0
989,3
990,0
991,1
992,17
993,3
994,6
995,18
996,11
997,2
998,17
999,17
1000,14
1001,7
1002,3
1003,11
1004,0
1005,6
1006,6
1007,0
1008,6
1009,8
1010,1
1011,1
1012,18
1013,1
1014,6
1015,10
1016,8
1017,2
1018,3
1019,1
1020,7
1021,11
1022,12
1023,3
1024,6
1025,4
1026,2
1027,5
1028,14
1029,9
1030,1
1031,7
1032,12
1033,3
1034,14
1035,8
1036,0
1037,15
1038,18
1039,18
1040,0
1041,3
1042,5
1043,10
1044,3
1045,3
1046,1
1047,0
1048,14
1049,7
1050,15
1051,1
1052,17
1053,7
1054,6
1055,10
1056,9
1057,5
1058,3
1059,6
1060,6
1061,1
1062,3
1063,12
1064,3
1065,14
1066,8
1067,18
1068,10
1069,1
1070,10
1071,14
1072,2
1073,4
1074,0
1075,14
1076,7
1077,2
1078,15
1079,15
1080,2
1081,15
1082,1
1083,12
1084,7
1085,15
1086,15
1087,8
1088,1
1089,15
1090,0
1091,17
1092,7
1093,11
1094,14
1095,2
1096,12
1097,8
1098,15
1099,15
1100,8
1101,7
1102,7
1103,3
1104,15
1105,8
1106,12
1107,4
1108,8
1109,8
1110,8
1111,8
1112,17
1113,7
1114,6
1115,6
1116,6
1117,4
1118,4
1119,17
1120,10
1121,8
1122,3
1123,0
1124,9
1125,8
1126,1
1127,1
1128,8
1129,2
1130,18
1131,2
1132,7
1133,1
1134,7
1135,6
1136,0
1137,1
1138,13
1139,1
1140,14
1141,6
1142,3
1143,18
1144,0
1145,12
1146,4
1147,14
1148,2
1149,0
1150,5
1151,4
1152,18
1153,7
1154,7
1155,1
1156,5
1157,6
1158,7
1159,4
1160,7
1161,18
1162,17
1163,6
1164,18
1165,4
1166,8
1167,5
1168,6
1169,3
1170,14
1171,8
1172,12
1173,2
1174,3
1175,9
1176,10
1177,4
1178,4
1179,6
1180,17
1181,0
1182,12
1183,7
1184,7
1185,10
1186,7
1187,2
1188,10
1189,16
1190,12
1191,14
1192,3
1193,1
1194,7
1195,11
1196,7
1197,5
1198,4
1199,8
1200,11
1201,3
1202,9
1203,1
1204,0
1205,18
1206,4
1207,18
1208,5
1209,5
1210,2
1211,8
1212,17
1213,12
1214,7
1215,2
1216,6
1217,0
1218,4
1219,10
1220,10
1221,3
1222,3
1223,1
1224,17
1225,2
1226,1
1227,14
1228,0
1229,5
1230,5
1231,9
1232,15
1233,1
1234,7
1235,18
1236,7
1237,17
1238,10
1239,1
1240,7
1241,6
1242,14
1243,1
1244,6
1245,8
1246,6
1247,6
1248,5
1249,8
1250,17
1251,1
1252,4
1253,8
1254,18
1255,0
1256,4
1257,0
1258,1
1259,1
1260,4
1261,6
1262,18
1263,1
1264,0
1265,15
1266,8
1267,7
1268,1
1269,12
1270,5
1271,8
1272,13
1273,7
1274,12
1275,18
1276,2
1277,8
1278,7
1279,4
1280,14
1281,5
1282,0
1283,0
1284,18
1285,6
1286,18
1287,1
1288,8
1289,3
1290,1
1291,18
1292,15
1293,0
1294,0
1295,1
1296,10
1297,8
1298,10
1299,7
1300,6
1301,2
1302,1
1303,3
1304,8
1305,1
1306,3
1307,6
1308,10
1309,8
1310,10
1311,5
1312,17
1313,7
1314,4
1315,7
1316,3
1317,12
1318,17
1319,12
1320,3
1321,4
1322,14
1323,3
1324,7
1325,18
1326,9
1327,6
1328,17
1329,5
1330,12
1331,14
1332,17
1333,11
1334,0
1335,7
1336,0
1337,14
1338,6
1339,1
1340,6
1341,12
1342,14
1343,14
1344,3
1345,0
1346,8
1347,8
1348,9
1349,10
1350,10
1351,14
1352,16
1353,0
1354,9
1355,18
1356,4
1357,7
1358,7
1359,1
1360,17
1361,8
1362,18
1363,3
1364,3
1365,3
1366,16
1367,7
1368,12
1369,1
1370,1
1371,2
1372,11
1373,6
1374,10
1375,10
1376,12
1377,4
1378,4
1379,12
1380,1
1381,4
1382,15
1383,8
1384,7
1385,18
1386,6
1387,0
1388,12
1389,1
1390,0
1391,0
1392,18
1393,10
1394,14
1395,14
1396,4
1397,8
1398,3
1399,6
1400,4
1401,0
1402,15
1403,7
1404,12
1405,17
1406,11
1407,6
1408,2
1409,17
1410,18
1411,12
1412,8
1413,14
1414,2
1415,9
1416,1
1417,1
1418,15
1419,7
1420,3
1421,12
1422,8
1423,14
1424,4
1425,7
1426,17
1427,8
1428,4
1429,3
1430,8
1431,8
1432,8
1433,8
1434,2
1435,3
1436,7
1437,0
1438,4
1439,17
1440,12
1441,1
1442,1
1443,12
1444,1
1445,16
1446,15
1447,9
1448,5
1449,14
1450,11
1451,8
1452,14
1453,7
1454,1
1455,12
1456,0
1457,0
1458,9
1459,2
1460,0
1461,0
1462,16
1463,14
1464,8
1465,1
1466,8
1467,6
1468,8
1469,10
1470,4
1471,14
1472,1
1473,18
1474,14
1475,4
1476,0
1477,7
1478,9
1479,5
1480,8
1481,6
1482,7
1483,15
1484,4
1485,7
1486,1
1487,8
1488,0
1489,15
1490,5
1491,17
1492,3
1493,6
1494,1
1495,17
1496,1
1497,17
1498,18
1499,14
1500,6
1501,7
1502,1
1503,12
1504,10
1505,6
1506,18
1507,1
1508,1
1509,4
1510,3
1511,1
1512,17
1513,15
1514,17
1515,8
1516,4
1517,18
1518,12
1519,0
1520,14
1521,5
1522,10
1523,15
1524,11
1525,1
1526,3
1527,3
1528,8
1529,6
1530,10
1531,14
1532,1
1533,4
1534,12
1535,16
1536,15
1537,0
1538,17
1539,9
1540,7
1541,12
1542,6
1543,9
1544,18
1545,3
1546,6
1547,2
1548,12
1549,14
1550,1
1551,14
1552,1
1553,2
1554,0
1555,18
1556,1
1557,6
1558,10
1559,4
1560,0
1561,1
1562,11
1563,18
1564,2
1565,3
1566,6
1567,12
1568,7
1569,9
1570,11
1571,7
1572,18
1573,3
1574,14
1575,0
1576,18
1577,3
1578,15
1579,17
1580,2
1581,10
1582,10
1583,18
1584,17
1585,7
1586,10
1587,8
1588,0
1589,7
1590,9
1591,17
1592,1
1593,7
1594,15
1595,6
1596,3
1597,10
1598,5
1599,18
1600,3
1601,2
1602,17
1603,6
1604,5
1605,8
1606,3
1607,6
1608,1
1609,10
1610,0
1611,3
1612,3
1613,3
1614,7
1615,3
1616,0
1617,18
1618,8
1619,18
1620,17
1621,15
1622,10
1623,0
1624,18
1625,9
1626,1
1627,0
1628,17
1629,18
1630,7
1631,15
1632,6
1633,0
1634,1
1635,8
1636,6
1637,6
1638,1
1639,4
1640,18
1641,0
1642,3
1643,7
1644,2
1645,6
1646,17
1647,1
1648,10
1649,9
1650,6
1651,0
1652,7
1653,8
1654,0
1655,1
1656,3
1657,12
1658,8
1659,15
1660,7
1661,7
1662,12
1663,4
1664,18
1665,18
1666,3
1667,1
1668,10
1669,9
1670,0
1671,8
1672,18
1673,7
1674,1
1675,12
1676,1
1677,6
1678,4
1679,10
1680,14
1681,8
1682,18
1683,0
1684,7
1685,5
1686,14
1687,3
1688,6
1689,1
1690,7
1691,3
1692,0
1693,0
1694,8
1695,1
1696,10
1697,11
1698,4
1699,8
1700,18
1701,12
1702,14
1703,6
1704,4
1705,10
1706,17
1707,2
1708,3
1709,4
1710,18
1711,18
1712,9
1713,6
1714,4
1715,18
1716,7
1717,9
1718,8
1719,1
1720,14
1721,0
1722,0
1723,18
1724,15
1725,6
1726,12
1727,15
1728,0
1729,6
1730,1
1731,0
1732,17
1733,6
1734,8
1735,18
1736,10
1737,18
1738,3
1739,7
1740,17
1741,14
1742,0
1743,0
1744,8
1745,7
1746,4
1747,9
1748,1
1749,5
1750,14
1751,8
1752,1
1753,12
1754,0
1755,4
1756,0
1757,4
1758,10
1759,17
1760,14
1761,6
1762,8
1763,14
1764,1
1765,10
1766,3
1767,13
1768,2
1769,14
1770,6
1771,15
1772,6
1773,14
1774,3
1775,14
1776,15
1777,1
1778,3
1779,2
1780,6
1781,8
1782,9
1783,8
1784,0
1785,1
1786,7
1787,18
1788,8
1789,8
1790,17
1791,17
1792,7
1793,8
1794,15
1795,11
1796,3
1797,10
1798,3
1799,10
1800,7
1801,3
1802,3
1803,11
1804,2
1805,1
1806,8
1807,7
1808,7
1809,14
1810,8
1811,15
1812,0
1813,3
1814,4
1815,12
1816,13
1817,0
1818,0
1819,2
1820,0
1821,8
1822,7
1823,8
1824,17
1825,1
1826,2
1827,14
1828,6
1829,14
1830,1
1831,3
1832,14
1833,18
1834,12
1835,18
1836,17
1837,15
1838,17
1839,3
1840,7
1841,8
1842,8
1843,7
1844,0
1845,18
1846,10
1847,8
1848,15
1849,7
1850,2
1851,4
1852,1
1853,1
1854,1
1855,12
1856,8
1857,15
1858,15
1859,10
1860,12
1861,15
1862,7
1863,1
1864,11
1865,14
1866,9
1867,8
1868,16
1869,7
1870,1
1871,14
1872,10
1873,6
1874,10
1875,14
1876,12
1877,0
1878,18
1879,3
1880,12
1881,17
1882,6
1883,4
1884,6
1885,5
1886,17
1887,9
1888,0
1889,8
1890,5
1891,0
1892,8
1893,0
1894,4
1895,16
1896,8
1897,1
1898,5
1899,12
1900,0
1901,12
1902,18
1903,4
1904,1
1905,5
1906,15
1907,7
1908,3
1909,6
1910,5
1911,3
1912,13
1913,18
1914,8
1915,4
1916,11
1917,1
1918,7
1919,2
1920,18
1921,10
1922,12
1923,9
1924,15
1925,9
1926,0
1927,3
1928,17
1929,8
1930,17
1931,14
1932,17
1933,18
1934,2
1935,16
1936,16
1937,5
1938,10
1939,6
1940,4
1941,1
1942,9
1943,9
1944,14
1945,5
1946,17
1947,8
1948,5
1949,7
1950,10
1951,7
1952,0
1953,1
1954,18
1955,10
1956,1
1957,14
1958,10
1959,7
1960,1
1961,8
1962,0
1963,8
1964,7
1965,17
1966,0
1967,5
1968,1
1969,0
1970,12
1971,4
1972,1
1973,14
1974,4
1975,10
1976,5
1977,17
1978,3
1979,0
1980,12
1981,8
1982,14
1983,10
1984,6
1985,8
1986,10
1987,10
1988,3
1989,7
1990,3
1991,18
1992,2
1993,8
1994,9
1995,14
1996,14
1997,5
1998,8
1999,0
2000,8
2001,4
2002,18
2003,13
2004,7
2005,16
2006,6
2007,1
2008,4
2009,7
2010,0
2011,8
2012,8
2013,6
2014,12
2015,15
2016,14
2017,0
2018,10
2019,17
2020,14
2021,18
2022,1
2023,14
2024,3
2025,8
2026,6
2027,14
2028,17
2029,15
2030,3
2031,2
2032,6
2033,8
2034,7
2035,2
2036,3
2037,0
2038,14
2039,12
2040,1
2041,14
2042,4
2043,7
2044,0
2045,14
2046,0
2047,15
2048,12
2049,3
2050,8
2051,16
2052,10
2053,11
2054,15
2055,0
2056,8
2057,1
2058,4
2059,0
2060,7
2061,6
2062,3
2063,1
2064,4
2065,15
2066,12
2067,8
2068,17
2069,17
2070,4
2071,0
2072,7
2073,6
2074,10
2075,18
2076,9
2077,0
2078,17
2079,1
2080,8
2081,6
2082,6
2083,16
2084,2
2085,12
2086,15
2087,1
2088,15
2089,0
2090,8
2091,12
2092,10
2093,0
2094,10
2095,4
2096,10
2097,4
2098,8
2099,12
2100,13
2101,6
2102,12
2103,7
2104,10
2105,9
2106,9
2107,6
2108,17
2109,10
2110,1
2111,12
2112,7
2113,7
2114,14
2115,15
2116,6
2117,2
2118,1
2119,6
2120,1
2121,1
2122,9
2123,14
2124,1
2125,1
2126,1
2127,0
2128,8
2129,7
2130,1
2131,8
2132,0
2133,1
2134,4
2135,5
2136,0
2137,10
2138,12
2139,0
2140,17
2141,0
2142,5
2143,3
2144,0
2145,1
2146,10
2147,10
2148,0
2149,7
2150,14
2151,14
2152,4
2153,0
2154,14
2155,18
2156,1
2157,4
2158,14
2159,16
2160,12
2161,1
2162,10
2163,7
2164,10
2165,12
2166,4
2167,18
2168,7
2169,18
2170,0
2171,3
2172,17
2173,1
2174,14
2175,7
2176,6
2177,0
2178,8
2179,7
2180,14
2181,1
2182,0
2183,1
2184,6
