stim_idx,cluster_id
553,1
554,17
555,7
556,0
557,11
558,14
559,17
560,17
561,13
562,15
563,6
564,3
565,5
566,3
567,4
568,13
569,3
570,1
571,2
572,15
573,11
574,14
575,4
576,0
577,12
578,18
579,11
580,4
581,2
582,1
583,17
584,10
585,10
586,10
587,21
588,11
589,11
590,18
591,5
592,12
593,15
594,2
595,17
596,19
597,7
598,13
599,18
600,21
601,4
602,16
603,18
604,20
605,2
606,14
607,3
608,17
609,7
610,16
611,1
612,0
613,1
614,4
615,19
616,15
617,4
618,7
619,4
620,18
621,18
622,10
623,15
624,16
625,10
626,18
627,6
628,7
629,17
630,15
631,11
632,6
633,19
634,13
635,7
636,12
637,16
638,4
639,3
640,12
641,19
642,0
643,19
644,18
645,20
646,2
647,8
648,3
649,10
650,10
651,19
652,20
653,12
654,5
655,18
656,8
657,21
658,8
659,14
660,3
661,10
662,8
663,1
664,3
665,2
666,13
667,2
668,13
669,3
670,17
671,1
672,15
673,5
674,12
675,18
676,4
677,0
678,11
679,3
680,5
681,11
682,7
683,7
684,10
685,16
686,12
687,14
688,2
689,4
690,9
691,11
692,21
693,15
694,7
695,17
696,11
697,18
698,7
699,16
700,9
701,8
702,0
703,10
704,12
705,14
706,13
707,14
708,7
709,21
710,11
711,0
712,13
713,3
714,3
715,3
716,9
717,0
718,2
719,18
720,1
721,20
722,7
723,18
724,3
725,19
726,0
727,11
728,10
729,3
730,0
731,14
732,9
733,7
734,1
735,11
736,17
737,10
738,0
739,9
740,16
741,11
742,17
743,20
744,4
745,2
746,19
747,3
748,14
749,9
750,17
751,21
752,5
753,10
754,0
755,16
756,11
757,2
758,18
759,13
760,13
761,6
762,3
763,13
764,5
765,14
766,3
767,19
768,12
769,12
770,1
771,12
772,3
773,2
774,11
775,19
776,3
777,19
778,9
779,10
780,5
781,19
782,13
783,2
784,7
785,11
786,13
787,19
788,8
789,0
790,7
791,18
792,11
793,6
794,3
795,8
796,20
797,11
798,1
799,1
800,1
801,6
802,4
803,16
804,3
805,10
806,6
807,18
808,7
809,17
810,17
811,10
812,1
813,7
814,19
815,17
816,20
817,0
818,21
819,10
820,21
821,17
822,2
823,13
824,3
825,19
826,14
827,3
828,7
829,11
830,7
831,21
832,1
833,9
834,17
835,17
836,7
837,9
838,1
839,14
840,1
841,6
842,5
843,18
844,18
845,0
846,18
847,9
848,2
849,16
850,12
851,18
852,0
853,5
854,12
855,14
856,13
857,19
858,7
859,9
860,5
861,10
862,1
863,3
864,10
865,18
866,12
867,6
868,13
869,7
870,19
871,3
872,7
873,18
874,0
875,7
876,2
877,17
878,3
879,17
880,12
881,2
882,15
883,1
884,3
885,0
886,4
887,1
888,15
889,1
890,17
891,12
892,10
893,12
894,15
895,15
896,6
897,10
898,12
899,18
900,1
901,15
902,17
903,2
904,11
905,14
906,11
907,9
908,1
909,3
910,5
911,4
912,4
913,12
914,1
915,17
916,17
917,0
918,12
919,6
920,14
921,17
922,0
923,12
924,5
925,18
926,15
927,5
928,0
929,21
930,12
931,15
932,3
933,1
934,13
935,19
936,3
937,20
938,10
939,11
940,0
941,8
942,11
943,14
944,1
945,15
946,2
947,17
948,13
949,2
950,14
951,18
952,13
953,21
954,2
955,20
956,0
957,6
958,18
959,1
960,17
961,19
962,15
963,7
964,18
965,2
966,11
967,17
968,1
969,14
970,5
971,6
972,4
973,4
974,12
975,18
976,7
977,3
978,19
979,19
980,3
981,21
982,3
983,1
984,8
985,3
986,3
987,15
988,7
989,3
990,17
991,2
992,5
993,3
994,10
995,15
996,10
997,11
998,7
999,0
1000,19
1001,20
1002,11
1003,19
1004,11
1005,11
1006,10
1007,12
1008,15
1009,2
1010,2
1011,0
1012,16
1013,2
1014,20
1015,21
1016,14
1017,6
1018,16
1019,6
1020,4
1021,15
1022,13
1023,15
1024,17
1025,9
1026,18
1027,0
1028,14
1029,1
1030,17
1031,8
1032,2
1033,0
1034,0
1035,18
1036,15
1037,7
1038,3
1039,19
1040,21
1041,3
1042,3
1043,20
1044,15
1045,12
1046,15
1047,9
1048,4
1049,1
1050,1
1051,3
1052,0
1053,11
1054,9
1055,9
1056,7
1057,21
1058,4
1059,3
1060,15
1061,16
1062,0
1063,1
1064,1
1065,18
1066,18
1067,1
1068,18
1069,12
1070,9
1071,4
1072,1
1073,12
1074,7
1075,13
1076,18
1077,15
1078,14
1079,18
1080,15
1081,4
1082,0
1083,14
1084,18
1085,14
1086,14
1087,13
1088,0
1089,3
1090,10
1091,10
1092,0
1093,19
1094,18
1095,12
1096,1
1097,1
1098,8
1099,11
1100,17
1101,3
1102,4
1103,13
1104,6
1105,13
1106,10
1107,9
1108,7
1109,17
1110,17
1111,13
1112,3
1113,11
1114,3
1115,17
1116,7
1117,7
1118,2
1119,1
1120,13
1121,16
1122,10
1123,3
1124,7
1125,12
1126,21
1127,0
1128,17
1129,17
1130,6
1131,13
1132,4
1133,12
1134,14
1135,6
1136,15
1137,10
1138,0
1139,10
1140,4
1141,0
1142,15
1143,1
1144,13
1145,4
1146,2
1147,14
1148,21
1149,3
1150,16
1151,1
1152,1
1153,14
1154,7
1155,3
1156,14
1157,14
1158,7
1159,13
1160,3
1161,18
1162,8
1163,15
1164,16
1165,0
1166,7
1167,7
1168,0
1169,19
1170,1
1171,1
1172,14
1173,7
1174,1
1175,17
1176,15
1177,7
1178,3
1179,10
1180,5
1181,11
1182,4
1183,4
1184,18
1185,4
1186,2
1187,1
1188,10
1189,13
1190,5
1191,14
1192,17
1193,13
1194,10
1195,8
1196,18
1197,18
1198,2
1199,5
1200,17
1201,2
1202,21
1203,2
1204,10
1205,0
1206,21
1207,18
1208,20
1209,3
1210,2
1211,18
1212,9
1213,7
1214,3
1215,9
1216,19
1217,4
1218,11
1219,21
1220,12
1221,15
1222,18
1223,20
1224,13
1225,16
1226,19
1227,10
1228,2
1229,9
1230,12
1231,21
1232,12
1233,2
1234,3
1235,4
1236,6
1237,0
1238,11
1239,21
1240,1
1241,10
1242,19
1243,10
1244,18
1245,19
1246,6
1247,7
1248,15
1249,11
1250,21
1251,17
1252,18
1253,4
1254,20
1255,2
1256,14
1257,14
1258,9
1259,4
1260,16
1261,17
1262,7
1263,21
1264,10
1265,7
1266,10
1267,19
1268,7
1269,1
1270,13
1271,0
1272,6
1273,13
1274,20
1275,9
1276,8
1277,9
1278,21
1279,0
1280,18
1281,15
1282,19
1283,12
1284,7
1285,3
1286,2
1287,18
1288,2
1289,0
1290,1
1291,14
1292,21
1293,18
1294,21
1295,21
1296,15
1297,18
1298,8
1299,1
1300,19
1301,17
1302,1
1303,20
1304,21
1305,18
1306,21
1307,21
1308,12
1309,2
1310,7
1311,19
1312,10
1313,3
1314,0
1315,14
1316,21
1317,9
1318,10
1319,17
1320,8
1321,6
1322,14
1323,1
1324,14
1325,4
1326,0
1327,4
1328,14
1329,3
1330,17
1331,13
1332,19
1333,16
1334,15
1335,0
1336,9
1337,8
1338,7
1339,21
1340,17
1341,3
1342,2
1343,8
1344,15
1345,5
1346,7
1347,10
1348,15
1349,13
1350,12
1351,1
1352,10
1353,0
1354,14
1355,13
1356,16
1357,10
1358,10
1359,11
1360,13
1361,13
1362,8
1363,17
1364,13
1365,11
1366,6
1367,0
1368,12
1369,15
1370,15
1371,9
1372,5
1373,15
1374,18
1375,6
1376,7
1377,7
1378,6
1379,12
1380,12
1381,10
1382,7
1383,3
1384,7
1385,1
1386,10
1387,0
1388,7
1389,19
1390,19
1391,5
1392,4
1393,21
1394,1
1395,2
1396,8
1397,19
1398,19
1399,15
1400,13
1401,0
1402,5
1403,16
1404,6
1405,15
1406,17
1407,18
1408,17
1409,20
1410,5
1411,10
1412,12
1413,2
1414,15
1415,16
1416,10
1417,18
1418,2
1419,16
1420,9
1421,3
1422,19
1423,2
1424,12
1425,7
1426,1
1427,15
1428,10
1429,3
1430,10
1431,14
1432,7
1433,10
1434,15
1435,6
1436,12
1437,18
1438,7
1439,18
1440,7
1441,12
1442,13
1443,15
1444,21
1445,1
1446,17
1447,18
1448,1
1449,6
1450,6
1451,8
1452,14
1453,2
1454,4
1455,8
1456,20
1457,7
1458,14
1459,17
1460,10
1461,14
1462,19
1463,2
1464,7
1465,18
1466,17
1467,4
1468,6
1469,9
1470,7
1471,3
1472,2
1473,4
1474,19
1475,11
1476,1
1477,15
1478,17
1479,7
1480,8
1481,5
1482,8
1483,2
1484,17
1485,8
1486,3
1487,19
1488,0
1489,17
1490,9
1491,18
1492,0
1493,3
1494,18
1495,6
1496,0
1497,18
1498,3
1499,16
1500,0
1501,3
1502,12
1503,5
1504,10
1505,17
1506,10
1507,3
1508,2
1509,16
1510,20
1511,1
1512,7
1513,7
1514,21
1515,3
1516,15
1517,17
1518,7
1519,17
1520,12
1521,5
1522,2
1523,21
1524,0
1525,2
1526,1
1527,3
1528,18
1529,13
1530,7
1531,10
1532,10
1533,8
1534,7
1535,0
1536,10
1537,14
1538,14
1539,10
1540,19
1541,15
1542,14
1543,16
1544,4
1545,0
1546,12
1547,11
1548,12
1549,4
1550,9
1551,4
1552,4
1553,0
1554,3
1555,13
1556,18
1557,13
1558,12
1559,8
1560,21
1561,19
1562,5
1563,17
1564,15
1565,17
1566,19
1567,15
1568,12
1569,14
1570,5
1571,21
1572,6
1573,17
1574,1
1575,14
1576,4
1577,3
1578,2
1579,2
1580,7
1581,8
1582,13
1583,10
1584,3
1585,2
1586,9
1587,16
1588,7
1589,18
1590,0
1591,17
1592,3
1593,21
1594,5
1595,14
1596,2
1597,19
1598,21
1599,2
1600,4
1601,10
1602,10
1603,2
1604,21
1605,16
1606,10
1607,3
1608,1
1609,12
1610,0
1611,3
1612,1
1613,21
1614,0
1615,15
1616,1
1617,16
1618,1
1619,21
1620,12
1621,12
1622,17
1623,18
1624,19
1625,15
1626,19
1627,2
1628,3
1629,18
1630,14
1631,13
1632,19
1633,12
1634,1
1635,16
1636,19
1637,18
1638,4
1639,10
1640,1
1641,21
1642,18
1643,15
1644,6
1645,2
1646,0
1647,5
1648,10
1649,21
1650,7
1651,4
1652,7
1653,2
1654,3
1655,6
1656,3
1657,21
1658,3
1659,0
1660,4
1661,8
1662,13
1663,19
1664,7
1665,14
1666,14
1667,16
1668,18
1669,5
1670,1
1671,4
1672,21
1673,17
1674,16
1675,13
1676,10
1677,7
1678,14
1679,15
1680,10
1681,8
1682,0
1683,12
1684,0
1685,3
1686,10
1687,17
1688,7
1689,11
1690,15
1691,8
1692,15
1693,21
1694,17
1695,14
1696,12
1697,0
1698,7
1699,16
1700,4
1701,3
1702,2
1703,17
1704,1
1705,17
1706,17
1707,21
1708,12
1709,13
1710,16
1711,2
1712,10
1713,6
1714,1
1715,8
1716,14
1717,8
1718,12
1719,4
1720,0
1721,1
1722,4
1723,17
1724,2
1725,4
1726,14
1727,17
1728,10
1729,8
1730,15
1731,1
1732,18
1733,21
1734,10
1735,18
1736,3
1737,3
1738,18
1739,18
1740,2
1741,5
1742,7
1743,2
1744,12
1745,8
1746,7
1747,12
1748,2
1749,12
1750,1
1751,3
1752,14
1753,2
1754,14
1755,17
1756,19
1757,7
1758,14
1759,19
1760,4
1761,14
1762,15
1763,6
1764,10
1765,17
1766,21
1767,0
1768,9
1769,2
1770,1
1771,17
1772,0
1773,19
1774,3
1775,10
1776,7
1777,1
1778,9
1779,13
1780,15
1781,17
1782,15
1783,21
1784,13
1785,11
1786,5
1787,18
1788,19
1789,13
1790,16
1791,13
1792,7
1793,16
1794,18
1795,10
1796,15
1797,1
1798,9
1799,12
1800,13
1801,16
1802,11
1803,14
1804,21
1805,10
1806,1
1807,2
1808,2
1809,14
1810,2
1811,2
1812,2
1813,16
1814,0
1815,18
1816,19
1817,13
1818,2
1819,4
1820,3
1821,0
1822,1
1823,2
1824,17
1825,1
1826,17
1827,12
1828,3
1829,4
1830,9
1831,3
1832,10
1833,1
1834,17
1835,18
1836,3
1837,17
1838,8
1839,0
1840,16
1841,0
1842,14
1843,0
1844,18
1845,14
1846,14
1847,7
1848,17
1849,0
1850,15
1851,13
1852,17
1853,1
1854,12
1855,2
1856,16
1857,4
1858,14
1859,12
1860,9
1861,19
1862,4
1863,1
1864,6
1865,18
1866,8
1867,15
1868,19
1869,3
1870,4
1871,8
1872,6
1873,7
1874,0
1875,1
1876,21
1877,21
1878,4
1879,18
1880,17
1881,12
1882,18
1883,3
1884,8
1885,0
1886,9
1887,0
1888,17
1889,15
1890,13
1891,0
1892,17
1893,12
1894,19
1895,4
1896,14
1897,2
1898,2
1899,15
1900,13
1901,14
1902,16
1903,6
1904,2
1905,0
1906,7
1907,3
1908,17
1909,21
1910,3
1911,3
1912,5
1913,4
1914,14
1915,7
1916,10
1917,15
1918,12
1919,11
1920,10
1921,7
1922,12
1923,12
1924,1
1925,21
1926,12
1927,12
1928,4
1929,4
1930,5
1931,3
1932,17
1933,7
1934,7
1935,10
1936,6
1937,17
1938,1
1939,7
1940,0
1941,21
1942,17
1943,14
1944,19
1945,4
1946,12
1947,3
1948,1
1949,6
1950,13
1951,17
1952,2
1953,18
1954,13
1955,6
1956,18
1957,18
1958,8
1959,15
1960,11
1961,12
1962,12
1963,13
1964,3
1965,16
1966,7
1967,3
1968,16
1969,13
1970,18
1971,11
1972,10
1973,7
1974,9
1975,12
1976,8
1977,9
1978,2
1979,8
1980,1
1981,5
1982,6
1983,16
1984,2
1985,21
1986,16
1987,9
1988,21
1989,15
1990,21
1991,18
1992,1
1993,1
1994,2
1995,12
1996,1
1997,12
1998,12
1999,20
2000,17
2001,15
2002,0
2003,13
2004,3
2005,2
2006,12
2007,16
2008,18
2009,5
2010,18
2011,13
2012,21
2013,12
2014,12
2015,15
2016,6
2017,5
2018,13
2019,5
2020,21
2021,3
2022,1
2023,0
2024,17
2025,3
2026,7
2027,1
2028,3
2029,13
2030,3
2031,5
2032,4
2033,3
2034,19
2035,0
2036,17
2037,10
2038,2
2039,1
2040,19
2041,2
2042,18
2043,0
2044,7
2045,9
2046,5
2047,0
2048,11
2049,2
2050,0
2051,17
2052,6
2053,13
2054,10
2055,0
2056,14
2057,7
2058,14
2059,10
2060,15
2061,7
2062,21
2063,2
2064,10
2065,17
2066,14
2067,4
2068,14
2069,10
2070,6
2071,12
2072,2
2073,17
2074,3
2075,13
2076,8
2077,21
2078,19
2079,18
2080,10
2081,16
2082,19
2083,5
2084,6
2085,14
2086,17
2087,3
2088,7
2089,8
2090,4
2091,16
2092,8
2093,4
2094,1
2095,16
2096,19
2097,3
2098,0
2099,8
2100,13
2101,6
2102,1
2103,6
2104,6
2105,20
2106,15
2107,16
2108,14
2109,14
2110,14
2111,12
2112,4
2113,0
2114,19
2115,0
2116,6
2117,17
2118,14
2119,14
2120,3
2121,10
2122,8
2123,16
2124,18
2125,6
2126,18
2127,3
2128,11
2129,2
2130,14
2131,7
2132,10
2133,5
2134,4
2135,7
2136,15
2137,10
2138,18
2139,1
2140,5
2141,0
2142,10
2143,17
2144,18
2145,18
2146,10
2147,15
2148,8
2149,17
2150,19
2151,7
2152,4
2153,14
2154,9
2155,17
2156,17
2157,4
2158,18
2159,12
2160,14
2161,18
2162,17
2163,16
2164,4
2165,10
2166,9
2167,9
2168,2
2169,21
2170,1
2171,14
2172,12
2173,1
2174,7
2175,10
2176,1
2177,16
2178,3
2179,14
2180,17
2181,19
2182,18
2183,15
2184,1
