stim_idx,cluster_id
623,11
624,8
625,18
626,10
627,18
628,11
629,16
630,7
631,15
632,17
633,4
634,15
635,8
636,20
637,18
638,17
639,3
640,3
641,8
642,18
643,20
644,21
645,7
646,12
647,1
648,1
649,17
650,5
651,0
652,12
653,1
654,10
655,13
656,7
657,16
658,12
659,18
660,12
661,20
662,19
663,4
664,18
665,20
666,2
667,13
668,16
669,16
670,6
671,11
672,11
673,20
674,18
675,6
676,14
677,4
678,5
679,18
680,7
681,9
682,21
683,14
684,3
685,21
686,4
687,11
688,14
689,16
690,19
691,3
692,16
693,14
694,11
695,16
696,18
697,16
698,3
699,14
700,19
701,12
702,18
703,4
704,13
705,20
706,7
707,1
708,4
709,12
710,10
711,1
712,21
713,18
714,11
715,19
716,13
717,8
718,16
719,20
720,6
721,5
722,1
723,20
724,20
725,1
726,1
727,20
728,5
729,4
730,18
731,1
732,10
733,16
734,4
735,16
736,14
737,13
738,15
739,3
740,15
741,7
742,11
743,15
744,6
745,1
746,7
747,18
748,10
749,1
750,6
751,5
752,4
753,21
754,8
755,11
756,16
757,13
758,4
759,17
760,0
761,21
762,4
763,21
764,13
765,1
766,18
767,5
768,18
769,19
770,20
771,21
772,4
773,14
774,19
775,8
776,1
777,20
778,1
779,21
780,5
781,8
782,21
783,3
784,7
785,6
786,13
787,2
788,11
789,15
790,18
791,10
792,13
793,20
794,13
795,11
796,9
797,4
798,0
799,21
800,1
801,21
802,7
803,15
804,20
805,20
806,21
807,7
808,10
809,3
810,0
811,15
812,20
813,14
814,21
815,18
816,0
817,0
818,8
819,12
820,4
821,4
822,8
823,1
824,4
825,1
826,14
827,14
828,4
829,4
830,11
831,21
832,4
833,14
834,3
835,19
836,20
837,1
838,7
839,1
840,18
841,11
842,7
843,13
844,8
845,1
846,7
847,11
848,4
849,20
850,19
851,13
852,0
853,21
854,10
855,7
856,20
857,16
858,8
859,18
860,17
861,20
862,15
863,13
864,18
865,13
866,10
867,16
868,13
869,20
870,13
871,18
872,1
873,16
874,16
875,14
876,1
877,3
878,18
879,0
880,0
881,8
882,0
883,2
884,14
885,13
886,20
887,20
888,11
889,4
890,6
891,3
892,1
893,8
894,21
895,1
896,17
897,0
898,1
899,0
900,10
901,18
902,16
903,1
904,20
905,10
906,14
907,20
908,11
909,21
910,20
911,11
912,7
913,18
914,20
915,11
916,12
917,18
918,8
919,7
920,4
921,13
922,18
923,14
924,14
925,8
926,1
927,17
928,16
929,20
930,21
931,18
932,15
933,13
934,16
935,8
936,2
937,13
938,4
939,1
940,14
941,4
942,11
943,11
944,1
945,18
946,8
947,7
948,6
949,19
950,12
951,5
952,1
953,6
954,8
955,0
956,2
957,0
958,11
959,20
960,6
961,10
962,6
963,11
964,4
965,13
966,3
967,6
968,8
969,16
970,17
971,17
972,21
973,4
974,21
975,9
976,1
977,13
978,20
979,14
980,1
981,11
982,7
983,14
984,1
985,4
986,18
987,2
988,7
989,16
990,20
991,14
992,21
993,14
994,21
995,6
996,12
997,1
998,4
999,7
1000,20
1001,0
1002,11
1003,2
1004,20
1005,19
1006,4
1007,7
1008,8
1009,8
1010,14
1011,19
1012,10
1013,9
1014,2
1015,4
1016,16
1017,7
1018,7
1019,3
1020,1
1021,0
1022,0
1023,11
1024,3
1025,16
1026,19
1027,1
1028,14
1029,6
1030,18
1031,11
1032,18
1033,4
1034,19
1035,21
1036,3
1037,4
1038,6
1039,7
1040,4
1041,8
1042,20
1043,11
1044,18
1045,1
1046,4
1047,6
1048,1
1049,10
1050,21
1051,4
1052,4
1053,1
1054,18
1055,3
1056,14
1057,15
1058,4
1059,21
1060,14
1061,11
1062,10
1063,4
1064,6
1065,21
1066,14
1067,11
1068,16
1069,11
1070,3
1071,18
1072,8
1073,12
1074,13
1075,8
1076,1
1077,12
1078,7
1079,20
1080,8
1081,8
1082,18
1083,4
1084,10
1085,1
1086,19
1087,16
1088,8
1089,7
1090,8
1091,20
1092,5
1093,17
1094,0
1095,18
1096,11
1097,5
1098,0
1099,19
1100,8
1101,4
1102,2
1103,7
1104,21
1105,1
1106,20
1107,4
1108,8
1109,12
1110,18
1111,14
1112,18
1113,7
1114,11
1115,6
1116,20
1117,4
1118,11
1119,2
1120,17
1121,20
1122,21
1123,16
1124,3
1125,14
1126,6
1127,20
1128,16
1129,3
1130,10
1131,12
1132,18
1133,13
1134,15
1135,4
1136,15
1137,1
1138,17
1139,14
1140,16
1141,18
1142,11
1143,20
1144,6
1145,8
1146,14
1147,18
1148,3
1149,8
1150,11
1151,16
1152,10
1153,4
1154,14
1155,1
1156,21
1157,6
1158,19
1159,1
1160,20
1161,16
1162,4
1163,16
1164,13
1165,19
1166,13
1167,14
1168,11
1169,18
1170,13
1171,20
1172,8
1173,11
1174,20
1175,16
1176,12
1177,21
1178,12
1179,14
1180,7
1181,4
1182,6
1183,14
1184,13
1185,7
1186,14
1187,6
1188,6
1189,17
1190,13
1191,1
1192,14
1193,17
1194,11
1195,2
1196,21
1197,20
1198,4
1199,14
1200,16
1201,18
1202,6
1203,19
1204,16
1205,7
1206,16
1207,8
1208,20
1209,21
1210,16
1211,1
1212,7
1213,7
1214,4
1215,7
1216,13
1217,21
1218,15
1219,5
1220,5
1221,6
1222,6
1223,20
1224,15
1225,17
1226,14
1227,16
1228,8
1229,11
1230,20
1231,6
1232,16
1233,9
1234,4
1235,16
1236,0
1237,10
1238,14
1239,12
1240,4
1241,20
1242,7
1243,2
1244,12
1245,18
1246,1
1247,14
1248,20
1249,15
1250,13
1251,16
1252,10
1253,1
1254,17
1255,1
1256,18
1257,7
1258,14
1259,11
1260,11
1261,13
1262,18
1263,18
1264,4
1265,4
1266,16
1267,19
1268,1
1269,13
1270,13
1271,10
1272,3
1273,0
1274,15
1275,20
1276,8
1277,1
1278,4
1279,16
1280,21
1281,2
1282,2
1283,1
1284,1
1285,4
1286,21
1287,14
1288,19
1289,1
1290,4
1291,4
1292,4
1293,4
1294,3
1295,7
1296,4
1297,20
1298,18
1299,11
1300,2
1301,11
1302,0
1303,14
1304,14
1305,13
1306,16
1307,11
1308,8
1309,19
1310,16
1311,3
1312,7
1313,2
1314,1
1315,12
1316,8
1317,11
1318,4
1319,15
1320,12
1321,21
1322,4
1323,0
1324,20
1325,7
1326,1
1327,16
1328,11
1329,19
1330,11
1331,20
1332,5
1333,21
1334,13
1335,6
1336,1
1337,6
1338,13
1339,1
1340,11
1341,1
1342,16
1343,21
1344,18
1345,1
1346,14
1347,18
1348,11
1349,16
1350,8
1351,20
1352,16
1353,16
1354,3
1355,13
1356,4
1357,4
1358,14
1359,1
1360,7
1361,13
1362,14
1363,18
1364,10
1365,14
1366,2
1367,18
1368,20
1369,10
1370,0
1371,8
1372,17
1373,16
1374,13
1375,17
1376,15
1377,7
1378,21
1379,18
1380,21
1381,20
1382,2
1383,15
1384,1
1385,11
1386,0
1387,16
1388,7
1389,8
1390,4
1391,18
1392,7
1393,12
1394,7
1395,1
1396,13
1397,18
1398,1
1399,19
1400,15
1401,4
1402,7
1403,3
1404,14
1405,7
1406,8
1407,3
1408,11
1409,8
1410,1
1411,4
1412,1
1413,1
1414,8
1415,6
1416,4
1417,3
1418,20
1419,20
1420,13
1421,3
1422,20
1423,7
1424,21
1425,19
1426,21
1427,11
1428,21
1429,11
1430,13
1431,7
1432,13
1433,8
1434,18
1435,21
1436,1
1437,18
1438,18
1439,20
1440,4
1441,13
1442,17
1443,11
1444,1
1445,14
1446,6
1447,19
1448,4
1449,17
1450,17
1451,12
1452,16
1453,8
1454,4
1455,4
1456,6
1457,20
1458,6
1459,3
1460,10
1461,4
1462,6
1463,18
1464,18
1465,6
1466,2
1467,14
1468,11
1469,20
1470,18
1471,3
1472,13
1473,8
1474,20
1475,13
1476,4
1477,19
1478,14
1479,14
1480,3
1481,5
1482,11
1483,1
1484,11
1485,4
1486,10
1487,20
1488,16
1489,6
1490,4
1491,10
1492,1
1493,3
1494,20
1495,21
1496,1
1497,20
1498,4
1499,11
1500,18
1501,6
1502,18
1503,19
1504,10
1505,1
1506,4
1507,16
1508,13
1509,0
1510,7
1511,18
1512,13
1513,12
1514,8
1515,14
1516,12
1517,14
1518,13
1519,0
1520,15
1521,8
1522,9
1523,1
1524,9
1525,12
1526,20
1527,14
1528,1
1529,17
1530,4
1531,8
1532,11
1533,16
1534,4
1535,16
1536,6
1537,13
1538,3
1539,14
1540,7
1541,8
1542,1
1543,14
1544,8
1545,4
1546,4
1547,19
1548,18
1549,1
1550,8
1551,7
1552,3
1553,7
1554,6
1555,13
1556,10
1557,4
1558,13
1559,7
1560,20
1561,18
1562,17
1563,10
1564,8
1565,7
1566,3
1567,8
1568,18
1569,7
1570,17
1571,1
1572,10
1573,16
1574,4
1575,7
1576,10
1577,1
1578,8
1579,8
1580,20
1581,10
1582,21
1583,7
1584,18
1585,1
1586,20
1587,20
1588,6
1589,18
1590,11
1591,6
1592,7
1593,18
1594,20
1595,10
1596,14
1597,8
1598,14
1599,14
1600,18
1601,12
1602,8
1603,3
1604,8
1605,2
1606,4
1607,20
1608,10
1609,7
1610,14
1611,21
1612,0
1613,6
1614,14
1615,10
1616,6
1617,18
1618,0
1619,3
1620,10
1621,7
1622,16
1623,10
1624,5
1625,3
1626,4
1627,6
1628,8
1629,15
1630,14
1631,20
1632,20
1633,1
1634,0
1635,9
1636,10
1637,20
1638,19
1639,14
1640,20
1641,11
1642,18
1643,9
1644,21
1645,8
1646,1
1647,4
1648,18
1649,14
1650,14
1651,4
1652,8
1653,18
1654,19
1655,10
1656,18
1657,21
1658,16
1659,10
1660,7
1661,6
1662,12
1663,17
1664,20
1665,4
1666,11
1667,6
1668,13
1669,16
1670,0
1671,8
1672,6
1673,7
1674,19
1675,2
1676,16
1677,1
1678,16
1679,4
1680,7
1681,20
1682,14
1683,7
1684,13
1685,20
1686,20
1687,4
1688,13
1689,19
1690,11
1691,6
1692,18
1693,6
1694,18
1695,5
1696,16
1697,17
1698,0
1699,2
1700,13
1701,13
1702,19
1703,8
1704,13
1705,6
1706,16
1707,3
1708,20
1709,17
1710,20
1711,6
1712,8
1713,21
1714,11
1715,6
1716,14
1717,17
1718,0
1719,19
1720,16
1721,11
1722,20
1723,20
1724,4
1725,1
1726,16
1727,16
1728,20
1729,4
1730,11
1731,18
1732,16
1733,3
1734,4
1735,9
1736,16
1737,4
1738,1
1739,3
1740,1
1741,13
1742,20
1743,13
1744,10
1745,18
1746,7
1747,16
1748,11
1749,21
1750,0
1751,1
1752,1
1753,0
1754,4
1755,14
1756,16
1757,4
1758,10
1759,8
1760,14
1761,1
1762,18
1763,3
1764,2
1765,14
1766,20
1767,6
1768,10
1769,4
1770,4
1771,16
1772,11
1773,15
1774,18
1775,11
1776,21
1777,0
1778,11
1779,21
1780,16
1781,10
1782,8
1783,0
1784,20
1785,18
1786,14
1787,20
1788,10
1789,7
1790,8
1791,13
1792,8
1793,10
1794,7
1795,2
1796,16
1797,10
1798,10
1799,1
1800,15
1801,8
1802,11
1803,13
1804,11
1805,10
1806,1
1807,18
1808,14
1809,16
1810,20
1811,5
1812,20
1813,16
1814,3
1815,14
1816,21
1817,4
1818,16
1819,11
1820,19
1821,18
1822,0
1823,11
1824,11
1825,6
1826,10
1827,4
1828,10
1829,7
1830,14
1831,4
1832,11
1833,7
1834,1
1835,18
1836,1
1837,4
1838,8
1839,11
1840,14
1841,1
1842,7
1843,8
1844,0
1845,20
1846,10
1847,10
1848,4
1849,21
1850,19
1851,16
1852,20
1853,6
1854,1
1855,5
1856,14
1857,7
1858,14
1859,10
1860,8
1861,8
1862,20
1863,20
1864,12
1865,20
1866,21
1867,18
1868,4
1869,8
1870,7
1871,20
1872,17
1873,18
1874,4
1875,2
1876,20
1877,1
1878,21
1879,8
1880,3
1881,3
1882,3
1883,8
1884,8
1885,14
1886,20
1887,1
1888,18
1889,16
1890,2
1891,16
1892,18
1893,1
1894,20
1895,17
1896,14
1897,19
1898,3
1899,1
1900,11
1901,18
1902,18
1903,21
1904,1
1905,16
1906,13
1907,13
1908,3
1909,21
1910,11
1911,14
1912,12
1913,4
1914,1
1915,10
1916,10
1917,14
1918,18
1919,13
1920,3
1921,4
1922,12
1923,19
1924,19
1925,5
1926,18
1927,8
1928,6
1929,8
1930,13
1931,2
1932,6
1933,20
1934,18
1935,12
1936,21
1937,14
1938,16
1939,1
1940,11
1941,4
1942,11
1943,17
1944,0
1945,13
1946,18
1947,11
1948,19
1949,0
1950,16
1951,11
1952,17
1953,13
1954,7
1955,0
1956,2
1957,18
1958,7
1959,16
1960,15
1961,1
1962,18
1963,4
1964,14
1965,16
1966,16
1967,4
1968,16
1969,18
1970,20
1971,10
1972,1
1973,10
1974,3
1975,11
1976,18
1977,3
1978,16
1979,13
1980,15
1981,11
1982,16
1983,0
1984,13
1985,3
1986,0
1987,6
1988,14
1989,14
1990,6
1991,7
1992,10
1993,20
1994,15
1995,1
1996,0
1997,11
1998,13
1999,4
2000,14
2001,16
2002,1
2003,17
2004,20
2005,7
2006,11
2007,19
2008,3
2009,20
2010,7
2011,20
2012,4
2013,12
2014,8
2015,14
2016,16
2017,20
2018,17
2019,14
2020,4
2021,3
2022,13
2023,20
2024,16
2025,20
2026,18
2027,1
2028,4
2029,2
2030,13
2031,10
2032,4
2033,18
2034,6
2035,1
2036,18
2037,0
2038,20
2039,20
2040,7
2041,16
2042,4
2043,19
2044,1
2045,20
2046,20
2047,1
2048,7
2049,4
2050,6
2051,11
2052,12
2053,21
2054,0
2055,11
2056,12
2057,6
2058,20
2059,0
2060,4
2061,7
2062,10
2063,11
2064,3
2065,14
2066,11
2067,20
2068,7
2069,20
2070,13
2071,1
2072,19
2073,16
2074,7
2075,7
2076,1
2077,18
2078,6
2079,13
2080,5
2081,16
2082,19
2083,17
2084,9
2085,8
2086,6
2087,18
2088,1
2089,16
2090,20
2091,1
2092,8
2093,4
2094,16
2095,3
2096,16
2097,3
2098,8
2099,17
2100,15
2101,17
2102,11
2103,17
2104,10
2105,4
2106,12
2107,20
2108,19
2109,16
2110,6
2111,11
2112,14
2113,13
2114,19
2115,20
2116,11
2117,11
2118,10
2119,4
2120,21
2121,13
2122,4
2123,20
2124,1
2125,21
2126,10
2127,17
2128,11
2129,8
2130,8
2131,13
2132,1
2133,16
2134,13
2135,1
2136,4
2137,11
2138,20
2139,20
2140,20
2141,13
2142,21
2143,14
2144,11
2145,20
2146,11
2147,15
2148,20
2149,10
2150,1
2151,20
2152,17
2153,16
2154,0
2155,4
2156,20
2157,11
2158,20
2159,1
2160,16
2161,4
2162,3
2163,6
2164,7
2165,4
2166,12
2167,4
2168,19
2169,12
2170,15
2171,14
2172,11
2173,1
2174,4
2175,10
2176,0
2177,20
2178,1
2179,4
2180,3
2181,18
2182,2
2183,5
2184,0
