stim_idx,cluster_id
1143,9
1144,10
1145,7
1146,7
1147,9
1148,2
1149,7
1150,1
1151,7
1152,1
1153,9
1154,0
1155,9
1156,15
1157,2
1158,15
1159,8
1160,9
1161,5
1162,7
1163,4
1164,9
1165,6
1166,2
1167,14
1168,7
1169,15
1170,3
1171,7
1172,9
1173,15
1174,0
1175,6
1176,1
1177,13
1178,2
1179,6
1180,7
1181,7
1182,7
1183,0
1184,8
1185,8
1186,7
1187,7
1188,9
1189,12
1190,1
1191,3
1192,3
1193,13
1194,7
1195,12
1196,3
1197,7
1198,9
1199,4
1200,15
1201,7
1202,1
1203,7
1204,10
1205,7
1206,11
1207,7
1208,10
1209,15
1210,7
1211,13
1212,7
1213,1
1214,6
1215,13
1216,8
1217,2
1218,6
1219,7
1220,6
1221,5
1222,1
1223,7
1224,15
1225,15
1226,7
1227,13
1228,7
1229,15
1230,10
1231,4
1232,13
1233,13
1234,7
1235,8
1236,9
1237,1
1238,2
1239,14
1240,7
1241,6
1242,7
1243,15
1244,13
1245,7
1246,6
1247,2
1248,11
1249,7
1250,13
1251,7
1252,8
1253,9
1254,5
1255,6
1256,9
1257,7
1258,7
1259,7
1260,7
1261,13
1262,9
1263,7
1264,9
1265,13
1266,6
1267,7
1268,9
1269,9
1270,7
1271,5
1272,12
1273,7
1274,8
1275,9
1276,15
1277,6
1278,1
1279,3
1280,7
1281,1
1282,3
1283,7
1284,7
1285,9
1286,8
1287,4
1288,13
1289,7
1290,9
1291,8
1292,7
1293,5
1294,13
1295,4
1296,6
1297,0
1298,11
1299,2
1300,7
1301,6
1302,2
1303,7
1304,15
1305,9
1306,1
1307,7
1308,14
1309,7
1310,11
1311,6
1312,3
1313,2
1314,7
1315,15
1316,7
1317,9
1318,7
1319,4
1320,5
1321,7
1322,1
1323,6
1324,0
1325,9
1326,5
1327,7
1328,3
1329,15
1330,9
1331,9
1332,7
1333,12
1334,9
1335,4
1336,2
1337,5
1338,9
1339,5
1340,13
1341,7
1342,7
1343,7
1344,13
1345,9
1346,6
1347,13
1348,6
1349,8
1350,10
1351,7
1352,14
1353,7
1354,15
1355,9
1356,4
1357,9
1358,15
1359,4
1360,7
1361,7
1362,6
1363,0
1364,12
1365,4
1366,12
1367,9
1368,7
1369,7
1370,2
1371,13
1372,12
1373,1
1374,1
1375,12
1376,5
1377,11
1378,12
1379,5
1380,1
1381,6
1382,6
1383,7
1384,3
1385,9
1386,7
1387,15
1388,5
1389,8
1390,7
1391,15
1392,8
1393,14
1394,7
1395,7
1396,1
1397,9
1398,7
1399,12
1400,12
1401,7
1402,7
1403,7
1404,7
1405,2
1406,14
1407,13
1408,6
1409,13
1410,2
1411,9
1412,2
1413,7
1414,6
1415,4
1416,13
1417,7
1418,7
1419,5
1420,4
1421,9
1422,3
1423,7
1424,12
1425,5
1426,4
1427,14
1428,15
1429,7
1430,2
1431,7
1432,8
1433,7
1434,1
1435,12
1436,3
1437,7
1438,4
1439,1
1440,1
1441,13
1442,15
1443,13
1444,15
1445,14
1446,3
1447,1
1448,10
1449,1
1450,12
1451,2
1452,7
1453,2
1454,7
1455,7
1456,7
1457,7
1458,7
1459,5
1460,8
1461,9
1462,8
1463,7
1464,7
1465,7
1466,1
1467,15
1468,7
1469,5
1470,8
1471,6
1472,9
1473,9
1474,7
1475,15
1476,9
1477,7
1478,3
1479,9
1480,14
1481,6
1482,15
1483,9
1484,4
1485,2
1486,7
1487,5
1488,9
1489,5
1490,7
1491,7
1492,2
1493,2
1494,9
1495,3
1496,9
1497,15
1498,9
1499,9
1500,13
1501,3
1502,3
1503,2
1504,10
1505,7
1506,9
1507,2
1508,7
1509,15
1510,7
1511,13
1512,9
1513,12
1514,7
1515,7
1516,7
1517,9
1518,1
1519,7
1520,7
1521,6
1522,13
1523,9
1524,12
1525,7
1526,7
1527,9
1528,2
1529,12
1530,5
1531,1
1532,3
1533,7
1534,7
1535,1
1536,3
1537,15
1538,7
1539,11
1540,7
1541,2
1542,1
1543,4
1544,9
1545,6
1546,1
1547,15
1548,5
1549,7
1550,7
1551,7
1552,9
1553,5
1554,9
1555,8
1556,3
1557,10
1558,1
1559,14
1560,5
1561,9
1562,12
1563,10
1564,1
1565,1
1566,13
1567,7
1568,13
1569,2
1570,12
1571,7
1572,2
1573,6
1574,4
1575,7
1576,1
1577,8
1578,2
1579,7
1580,3
1581,5
1582,12
1583,10
1584,3
1585,7
1586,9
1587,1
1588,7
1589,9
1590,15
1591,4
1592,7
1593,7
1594,7
1595,8
1596,7
1597,1
1598,14
1599,9
1600,6
1601,6
1602,7
1603,14
1604,7
1605,12
1606,3
1607,6
1608,13
1609,7
1610,7
1611,7
1612,5
1613,15
1614,9
1615,13
1616,7
1617,0
1618,7
1619,11
1620,15
1621,13
1622,14
1623,5
1624,7
1625,3
1626,9
1627,2
1628,7
1629,5
1630,9
1631,7
1632,15
1633,15
1634,9
1635,7
1636,2
1637,5
1638,7
1639,7
1640,9
1641,2
1642,13
1643,9
1644,1
1645,10
1646,6
1647,7
1648,9
1649,8
1650,2
1651,15
1652,9
1653,7
1654,15
1655,9
1656,7
1657,3
1658,7
1659,2
1660,5
1661,4
1662,14
1663,1
1664,7
1665,7
1666,9
1667,13
1668,5
1669,13
1670,7
1671,7
1672,4
1673,7
1674,7
1675,7
1676,7
1677,6
1678,8
1679,4
1680,7
1681,6
1682,11
1683,5
1684,15
1685,14
1686,9
1687,13
1688,7
1689,7
1690,3
1691,1
1692,7
1693,6
1694,7
1695,7
1696,15
1697,12
1698,2
1699,12
1700,8
1701,8
1702,7
1703,11
1704,5
1705,13
1706,13
1707,13
1708,7
1709,12
1710,7
1711,7
1712,14
1713,8
1714,5
1715,10
1716,9
1717,12
1718,6
1719,7
1720,7
1721,8
1722,9
1723,10
1724,10
1725,8
1726,5
1727,7
1728,4
1729,10
1730,3
1731,9
1732,15
1733,11
1734,6
1735,2
1736,11
1737,0
1738,15
1739,7
1740,9
1741,7
1742,5
1743,9
1744,3
1745,7
1746,9
1747,1
1748,3
1749,7
1750,5
1751,9
1752,3
1753,2
1754,7
1755,14
1756,7
1757,7
1758,14
1759,3
1760,9
1761,5
1762,10
1763,7
1764,7
1765,6
1766,6
1767,12
1768,2
1769,7
1770,9
1771,7
1772,2
1773,9
1774,0
1775,2
1776,7
1777,9
1778,2
1779,5
1780,13
1781,8
1782,7
1783,8
1784,8
1785,7
1786,1
1787,1
1788,9
1789,7
1790,2
1791,13
1792,7
1793,10
1794,7
1795,1
1796,2
1797,9
1798,10
1799,9
1800,3
1801,6
1802,6
1803,12
1804,15
1805,9
1806,7
1807,13
1808,9
1809,8
1810,7
1811,13
1812,8
1813,10
1814,14
1815,7
1816,12
1817,9
1818,7
1819,6
1820,9
1821,8
1822,15
1823,4
1824,1
1825,13
1826,4
1827,9
1828,2
1829,7
1830,7
1831,0
1832,1
1833,3
1834,7
1835,9
1836,9
1837,2
1838,5
1839,13
1840,3
1841,9
1842,9
1843,4
1844,8
1845,2
1846,8
1847,5
1848,2
1849,8
1850,2
1851,15
1852,7
1853,9
1854,13
1855,7
1856,15
1857,9
1858,5
1859,1
1860,9
1861,3
1862,0
1863,9
1864,12
1865,0
1866,15
1867,15
1868,14
1869,9
1870,7
1871,9
1872,12
1873,7
1874,5
1875,3
1876,8
1877,7
1878,9
1879,1
1880,13
1881,3
1882,15
1883,6
1884,2
1885,9
1886,13
1887,2
1888,2
1889,4
1890,12
1891,11
1892,4
1893,7
1894,5
1895,12
1896,5
1897,3
1898,7
1899,2
1900,7
1901,10
1902,13
1903,13
1904,13
1905,9
1906,7
1907,0
1908,7
1909,10
1910,15
1911,0
1912,12
1913,9
1914,9
1915,1
1916,12
1917,13
1918,7
1919,11
1920,2
1921,7
1922,10
1923,14
1924,7
1925,4
1926,13
1927,11
1928,4
1929,7
1930,3
1931,7
1932,15
1933,9
1934,11
1935,14
1936,7
1937,13
1938,14
1939,2
1940,14
1941,15
1942,10
1943,14
1944,5
1945,7
1946,7
1947,9
1948,6
1949,3
1950,7
1951,7
1952,5
1953,7
1954,6
1955,7
1956,5
1957,4
1958,11
1959,2
1960,8
1961,3
1962,15
1963,9
1964,1
1965,15
1966,9
1967,14
1968,9
1969,1
1970,13
1971,6
1972,3
1973,7
1974,7
1975,6
1976,7
1977,3
1978,13
1979,11
1980,14
1981,13
1982,3
1983,6
1984,2
1985,6
1986,14
1987,2
1988,8
1989,7
1990,15
1991,7
1992,13
1993,9
1994,7
1995,7
1996,5
1997,7
1998,15
1999,3
2000,4
2001,6
2002,9
2003,12
2004,9
2005,15
2006,7
2007,7
2008,10
2009,6
2010,7
2011,9
2012,3
2013,3
2014,5
2015,15
2016,3
2017,7
2018,10
2019,13
2020,2
2021,5
2022,5
2023,8
2024,3
2025,7
2026,2
2027,9
2028,9
2029,6
2030,7
2031,15
2032,8
2033,7
2034,2
2035,13
2036,11
2037,6
2038,3
2039,7
2040,5
2041,15
2042,7
2043,1
2044,7
2045,7
2046,7
2047,7
2048,8
2049,7
2050,8
2051,11
2052,12
2053,12
2054,13
2055,7
2056,13
2057,7
2058,7
2059,6
2060,5
2061,10
2062,5
2063,9
2064,5
2065,9
2066,2
2067,9
2068,7
2069,7
2070,9
2071,10
2072,7
2073,10
2074,8
2075,7
2076,14
2077,9
2078,7
2079,13
2080,5
2081,13
2082,2
2083,12
2084,12
2085,8
2086,3
2087,3
2088,5
2089,7
2090,5
2091,9
2092,11
2093,7
2094,14
2095,10
2096,1
2097,2
2098,7
2099,1
2100,12
2101,12
2102,9
2103,1
2104,10
2105,7
2106,11
2107,2
2108,7
2109,7
2110,7
2111,7
2112,9
2113,9
2114,9
2115,1
2116,7
2117,4
2118,13
2119,6
2120,13
2121,7
2122,2
2123,7
2124,7
2125,14
2126,3
2127,7
2128,13
2129,7
2130,9
2131,9
2132,7
2133,5
2134,7
2135,6
2136,3
2137,7
2138,6
2139,7
2140,13
2141,7
2142,2
2143,7
2144,3
2145,7
2146,15
2147,7
2148,10
2149,2
2150,5
2151,7
2152,12
2153,7
2154,13
2155,9
2156,3
2157,2
2158,9
2159,8
2160,9
2161,9
2162,7
2163,7
2164,1
2165,7
2166,1
2167,9
2168,3
2169,10
2170,1
2171,4
2172,4
2173,13
2174,7
2175,1
2176,2
2177,10
2178,9
2179,7
2180,2
2181,13
2182,4
2183,7
2184,6
