stim_idx,cluster_id
339,1
340,9
341,3
342,3
343,3
344,3
345,8
346,0
347,7
348,2
349,2
350,3
351,3
352,3
353,2
354,2
355,2
356,8
357,2
358,2
359,2
360,3
361,8
362,0
363,9
364,7
365,2
366,0
367,8
368,3
369,7
370,2
371,0
372,2
373,4
374,3
375,8
376,2
377,3
378,3
379,3
380,5
381,2
382,9
383,0
384,0
385,8
386,8
387,7
388,7
389,1
390,7
391,8
392,7
393,5
394,4
395,6
396,9
397,7
398,4
399,8
400,9
401,7
402,7
403,3
404,9
405,2
406,8
407,2
408,3
409,7
410,9
411,2
412,2
413,3
414,3
415,3
416,5
417,2
418,0
419,7
420,9
421,7
422,2
423,0
424,3
425,0
426,3
427,2
428,7
429,0
430,3
431,4
432,7
433,7
434,2
435,5
436,8
437,9
438,2
439,2
440,0
441,0
442,9
443,8
444,2
445,3
446,8
447,7
448,9
449,7
450,9
451,2
452,2
453,2
454,3
455,2
456,2
457,8
458,8
459,2
460,2
461,4
462,8
463,0
464,8
465,3
466,8
467,0
468,4
469,3
470,3
471,2
472,3
473,0
474,3
475,8
476,2
477,7
478,8
479,3
480,3
481,8
482,7
483,2
484,0
485,3
486,9
487,7
488,3
489,3
490,4
491,3
492,9
493,3
494,0
495,2
496,3
497,0
498,0
499,7
500,8
501,3
502,4
503,2
504,4
505,8
506,8
507,0
508,4
509,3
510,0
511,3
512,0
513,5
514,8
515,8
516,0
517,3
518,8
519,6
520,2
521,4
522,4
523,2
524,8
525,0
526,3
527,3
528,3
529,3
530,3
531,2
532,2
533,4
534,9
535,2
536,8
537,3
538,8
539,6
540,2
541,3
542,8
543,3
544,3
545,3
546,8
547,3
548,2
549,7
550,7
551,2
552,7
553,0
554,7
555,2
556,7
557,5
558,8
559,2
560,2
561,8
562,7
563,8
564,3
565,1
566,8
567,3
568,2
569,2
570,4
571,3
572,7
573,2
574,3
575,0
576,2
577,4
578,2
579,8
580,7
581,3
582,7
583,3
584,0
585,5
586,6
587,3
588,2
589,8
590,4
591,0
592,2
593,8
594,3
595,3
596,2
597,3
598,8
599,2
600,4
601,0
602,9
603,0
604,9
605,3
606,2
607,0
608,4
609,3
610,2
611,2
612,3
613,0
614,4
615,7
616,3
617,8
618,3
619,5
620,3
621,4
622,2
623,3
624,9
625,3
626,8
627,2
628,7
629,7
630,3
631,5
632,0
633,2
634,5
635,3
636,3
637,3
638,0
639,8
640,8
641,9
642,2
643,0
644,7
645,0
646,6
647,7
648,2
649,0
650,1
651,3
652,6
653,2
654,8
655,0
656,3
657,8
658,6
659,3
660,6
661,0
662,9
663,3
664,3
665,3
666,4
667,9
668,7
669,7
670,7
671,2
672,2
673,0
674,3
675,7
676,3
677,3
678,1
679,2
680,3
681,1
682,2
683,3
684,8
685,2
686,2
687,2
688,0
689,7
690,4
691,8
692,8
693,3
694,0
695,7
696,3
697,7
698,8
699,3
700,4
701,6
702,3
703,2
704,4
705,0
706,0
707,2
708,2
709,6
710,8
711,2
712,2
713,3
714,2
715,4
716,4
717,3
718,7
719,3
720,7
721,5
722,7
723,0
724,3
725,2
726,2
727,3
728,1
729,2
730,3
731,7
732,7
733,7
734,2
735,8
736,3
737,0
738,5
739,8
740,5
741,0
742,2
743,5
744,7
745,2
746,3
747,2
748,8
749,2
750,7
751,5
752,2
753,2
754,9
755,2
756,7
757,0
758,2
759,0
760,3
761,2
762,2
763,8
764,4
765,7
766,3
767,5
768,2
769,4
770,0
771,2
772,2
773,3
774,4
775,9
776,2
777,3
778,7
779,2
780,1
781,9
782,2
783,8
784,0
785,7
786,4
787,4
788,2
789,5
790,3
791,8
792,0
793,0
794,9
795,2
796,1
797,3
798,0
799,2
800,2
801,2
802,3
803,5
804,3
805,0
806,2
807,0
808,8
809,6
810,0
811,4
812,0
813,0
814,0
815,3
816,0
817,0
818,3
819,6
820,3
821,3
822,9
823,2
824,2
825,2
826,3
827,3
828,0
829,3
830,2
831,2
832,2
833,3
834,8
835,4
836,9
837,2
838,3
839,7
840,3
841,2
842,0
843,9
844,9
845,2
846,0
847,2
848,0
849,3
850,4
851,4
852,0
853,2
854,8
855,3
856,3
857,7
858,4
859,3
860,0
861,3
862,5
863,9
864,2
865,4
866,8
867,7
868,9
869,0
870,4
871,2
872,2
873,7
874,7
875,9
876,7
877,8
878,3
879,3
880,0
881,9
882,3
883,4
884,3
885,0
886,3
887,0
888,3
889,2
890,7
891,8
892,2
893,9
894,2
895,2
896,0
897,0
898,2
899,0
900,7
901,3
902,7
903,2
904,9
905,8
906,0
907,3
908,2
909,7
910,3
911,2
912,3
913,3
914,3
915,2
916,8
917,3
918,9
919,0
920,0
921,9
922,3
923,3
924,3
925,9
926,2
927,0
928,7
929,3
930,8
931,2
932,5
933,0
934,7
935,9
936,4
937,3
938,2
939,2
940,3
941,2
942,3
943,2
944,2
945,3
946,3
947,3
948,7
949,4
950,6
951,5
952,2
953,7
954,3
955,0
956,4
957,0
958,2
959,0
960,7
961,7
962,2
963,3
964,2
965,9
966,8
967,7
968,9
969,7
970,0
971,0
972,2
973,2
974,0
975,1
976,2
977,4
978,9
979,3
980,2
981,2
982,3
983,3
984,7
985,3
986,3
987,4
988,0
989,8
990,3
991,3
992,2
993,3
994,7
995,7
996,6
997,7
998,2
999,3
1000,3
1001,0
1002,2
1003,4
1004,9
1005,4
1006,2
1007,0
1008,9
1009,9
1010,3
1011,4
1012,7
1013,1
1014,4
1015,0
1016,7
1017,0
1018,3
1019,8
1020,2
1021,0
1022,0
1023,3
1024,8
1025,8
1026,4
1027,2
1028,3
1029,7
1030,3
1031,3
1032,3
1033,2
1034,4
1035,7
1036,8
1037,0
1038,7
1039,0
1040,2
1041,9
1042,3
1043,2
1044,3
1045,7
1046,2
1047,7
1048,7
1049,8
1050,2
1051,2
1052,2
1053,2
1054,3
1055,8
1056,9
1057,5
1058,3
1059,2
1060,3
1061,3
1062,8
1063,2
1064,7
1065,0
1066,3
1067,2
1068,7
1069,2
1070,6
1071,3
1072,3
1073,6
1074,4
1075,9
1076,2
1077,6
1078,0
1079,3
1080,9
1081,3
1082,3
1083,2
1084,8
1085,7
1086,4
1087,7
1088,9
1089,3
1090,9
1091,3
1092,1
1093,0
1094,0
1095,2
1096,2
1097,1
1098,0
1099,4
1100,9
1101,3
1102,4
1103,0
1104,2
1105,2
1106,9
1107,3
1108,9
1109,8
1110,3
1111,9
1112,2
1113,2
1114,2
1115,7
1116,3
1117,2
1118,2
1119,4
1120,0
1121,3
1122,7
1123,7
1124,8
1125,3
1126,7
1127,3
1128,7
1129,8
1130,8
1131,6
1132,3
1133,4
1134,5
1135,2
1136,5
1137,7
1138,0
1139,3
1140,7
1141,3
1142,3
1143,0
1144,7
1145,3
1146,3
1147,3
1148,8
1149,9
1150,0
1151,7
1152,8
1153,2
1154,3
1155,2
1156,2
1157,7
1158,4
1159,2
1160,3
1161,7
1162,2
1163,8
1164,4
1165,4
1166,4
1167,3
1168,2
1169,3
1170,0
1171,0
1172,9
1173,2
1174,3
1175,7
1176,6
1177,2
1178,6
1179,3
1180,0
1181,3
1182,7
1183,3
1184,9
1185,0
1186,3
1187,7
1188,7
1189,0
1190,4
1191,2
1192,3
1193,0
1194,2
1195,4
1196,2
1197,0
1198,2
1199,3
1200,7
1201,3
1202,7
1203,4
1204,2
1205,0
1206,7
1207,9
1208,0
1209,2
1210,7
1211,2
1212,3
1213,3
1214,3
1215,3
1216,4
1217,7
1218,5
1219,5
1220,1
1221,7
1222,0
1223,0
1224,5
1225,9
1226,3
1227,8
1228,9
1229,2
1230,3
1231,7
1232,2
1233,1
1234,2
1235,7
1236,0
1237,8
1238,3
1239,6
1240,2
1241,3
1242,0
1243,4
1244,6
1245,3
1246,7
1247,3
1248,3
1249,5
1250,9
1251,7
1252,7
1253,2
1254,0
1255,7
1256,3
1257,0
1258,3
1259,2
1260,2
1261,9
1262,3
1263,2
1264,2
1265,2
1266,7
1267,4
1268,2
1269,0
1270,4
1271,8
1272,8
1273,0
1274,5
1275,9
1276,9
1277,2
1278,0
1279,7
1280,2
1281,5
1282,4
1283,2
1284,2
1285,2
1286,7
1287,3
1288,4
1289,2
1290,0
1291,2
1292,0
1293,2
1294,8
1295,0
1296,2
1297,0
1298,3
1299,3
1300,4
1301,2
1302,3
1303,3
1304,3
1305,0
1306,7
1307,2
1308,9
1309,4
1310,8
1311,6
1312,3
1313,4
1314,7
1315,6
1316,9
1317,2
1318,3
1319,5
1320,6
1321,2
1322,2
1323,0
1324,0
1325,3
1326,7
1327,8
1328,2
1329,4
1330,2
1331,0
1332,5
1333,0
1334,4
1335,7
1336,2
1337,7
1338,4
1339,2
1340,3
1341,2
1342,7
1343,2
1344,3
1345,2
1346,9
1347,3
1348,3
1349,7
1350,3
1351,0
1352,8
1353,7
1354,8
1355,4
1356,3
1357,2
1358,3
1359,2
1360,3
1361,0
1362,2
1363,3
1364,8
1365,3
1366,4
1367,3
1368,3
1369,7
1370,9
1371,9
1372,0
1373,7
1374,4
1375,0
1376,5
1377,3
1378,2
1379,3
1380,7
1381,3
1382,4
1383,5
1384,7
1385,2
1386,0
1387,7
1388,0
1389,9
1390,3
1391,3
1392,0
1393,6
1394,3
1395,2
1396,4
1397,3
1398,2
1399,4
1400,5
1401,3
1402,3
1403,8
1404,3
1405,0
1406,3
1407,8
1408,7
1409,3
1410,2
1411,2
1412,2
1413,2
1414,9
1415,7
1416,2
1417,8
1418,3
1419,3
1420,9
1421,8
1422,0
1423,3
1424,2
1425,4
1426,2
1427,2
1428,7
1429,2
1430,0
1431,3
1432,0
1433,9
1434,3
1435,0
1436,7
1437,3
1438,3
1439,9
1440,2
1441,0
1442,0
1443,2
1444,7
1445,3
1446,7
1447,4
1448,2
1449,0
1450,0
1451,6
1452,7
1453,0
1454,2
1455,0
1456,7
1457,3
1458,2
1459,8
1460,8
1461,2
1462,7
1463,2
1464,3
1465,2
1466,4
1467,3
1468,2
1469,0
1470,2
1471,8
1472,0
1473,3
1474,3
1475,4
1476,0
1477,4
1478,3
1479,3
1480,8
1481,1
1482,2
1483,7
1484,2
1485,2
1486,8
1487,9
1488,7
1489,7
1490,3
1491,8
1492,2
1493,8
1494,0
1495,7
1496,2
1497,0
1498,2
1499,2
1500,2
1501,7
1502,3
1503,4
1504,8
1505,3
1506,2
1507,7
1508,9
1509,3
1510,0
1511,2
1512,4
1513,6
1514,9
1515,3
1516,6
1517,3
1518,9
1519,0
1520,5
1521,9
1522,1
1523,2
1524,1
1525,6
1526,0
1527,3
1528,2
1529,0
1530,2
1531,3
1532,3
1533,7
1534,3
1535,7
1536,7
1537,4
1538,8
1539,9
1540,0
1541,3
1542,2
1543,3
1544,3
1545,3
1546,2
1547,4
1548,3
1549,2
1550,4
1551,0
1552,8
1553,0
1554,7
1555,0
1556,8
1557,3
1558,4
1559,0
1560,0
1561,3
1562,0
1563,7
1564,9
1565,0
1566,8
1567,4
1568,2
1569,0
1570,0
1571,2
1572,8
1573,7
1574,2
1575,3
1576,8
1577,7
1578,9
1579,9
1580,3
1581,7
1582,7
1583,3
1584,3
1585,2
1586,3
1587,3
1588,7
1589,3
1590,3
1591,7
1592,0
1593,3
1594,0
1595,8
1596,3
1597,9
1598,3
1599,3
1600,3
1601,8
1602,9
1603,8
1604,9
1605,4
1606,2
1607,9
1608,7
1609,0
1610,3
1611,0
1612,0
1613,7
1614,3
1615,8
1616,7
1617,3
1618,0
1619,8
1620,8
1621,3
1622,2
1623,8
1624,1
1625,8
1626,2
1627,7
1628,9
1629,5
1630,3
1631,0
1632,0
1633,2
1634,0
1635,1
1636,8
1637,0
1638,4
1639,3
1640,3
1641,2
1642,3
1643,1
1644,7
1645,3
1646,2
1647,2
1648,3
1649,2
1650,3
1651,3
1652,9
1653,3
1654,4
1655,8
1656,3
1657,2
1658,7
1659,8
1660,0
1661,2
1662,6
1663,0
1664,3
1665,2
1666,2
1667,7
1668,4
1669,8
1670,0
1671,9
1672,7
1673,0
1674,4
1675,4
1676,7
1677,2
1678,7
1679,2
1680,0
1681,3
1682,3
1683,0
1684,9
1685,3
1686,0
1687,2
1688,0
1689,4
1690,3
1691,7
1692,2
1693,7
1694,2
1695,1
1696,7
1697,4
1698,0
1699,5
1700,0
1701,0
1702,4
1703,3
1704,9
1705,7
1706,7
1707,7
1708,0
1709,0
1710,0
1711,2
1712,9
1713,7
1714,2
1715,7
1716,3
1717,0
1718,0
1719,4
1720,8
1721,3
1722,3
1723,3
1724,2
1725,2
1726,7
1727,7
1728,3
1729,2
1730,2
1731,3
1732,7
1733,8
1734,3
1735,1
1736,7
1737,2
1738,2
1739,8
1740,2
1741,0
1742,3
1743,0
1744,8
1745,3
1746,0
1747,7
1748,3
1749,2
1750,2
1751,2
1752,2
1753,0
1754,2
1755,0
1756,7
1757,2
1758,8
1759,9
1760,3
1761,7
1762,2
1763,8
1764,5
1765,3
1766,0
1767,7
1768,8
1769,2
1770,3
1771,7
1772,2
1773,5
1774,3
1775,2
1776,2
1777,0
1778,2
1779,2
1780,8
1781,7
1782,3
1783,0
1784,9
1785,3
1786,3
1787,0
1788,7
1789,3
1790,9
1791,0
1792,9
1793,8
1794,0
1795,4
1796,8
1797,8
1798,8
1799,2
1800,5
1801,9
1802,3
1803,0
1804,3
1805,8
1806,7
1807,3
1808,3
1809,7
1810,0
1811,1
1812,9
1813,7
1814,8
1815,3
1816,0
1817,2
1818,7
1819,3
1820,4
1821,2
1822,2
1823,2
1824,2
1825,2
1826,8
1827,2
1828,8
1829,3
1830,9
1831,2
1832,2
1833,0
1834,2
1835,3
1836,2
1837,2
1838,4
1839,2
1840,3
1841,2
1842,0
1843,9
1844,3
1845,0
1846,8
1847,8
1848,2
1849,2
1850,4
1851,7
1852,3
1853,0
1854,7
1855,1
1856,3
1857,3
1858,3
1859,8
1860,9
1861,9
1862,3
1863,0
1864,6
1865,0
1866,7
1867,3
1868,2
1869,9
1870,3
1871,0
1872,0
1873,3
1874,2
1875,5
1876,3
1877,2
1878,2
1879,9
1880,8
1881,8
1882,8
1883,4
1884,9
1885,3
1886,0
1887,7
1888,2
1889,7
1890,4
1891,7
1892,2
1893,2
1894,3
1895,0
1896,3
1897,4
1898,8
1899,2
1900,3
1901,3
1902,3
1903,0
1904,7
1905,7
1906,9
1907,4
1908,8
1909,2
1910,2
1911,3
1912,6
1913,2
1914,7
1915,8
1916,8
1917,3
1918,3
1919,0
1920,8
1921,2
1922,6
1923,4
1924,4
1925,1
1926,3
1927,9
1928,7
1929,9
1930,4
1931,4
1932,7
1933,3
1934,3
1935,6
1936,2
1937,3
1938,8
1939,7
1940,2
1941,0
1942,2
1943,0
1944,0
1945,4
1946,3
1947,2
1948,4
1949,3
1950,7
1951,2
1952,0
1953,9
1954,0
1955,2
1956,4
1957,3
1958,0
1959,7
1960,5
1961,2
1962,3
1963,2
1964,3
1965,8
1966,7
1967,2
1968,7
1969,3
1970,0
1971,8
1972,2
1973,8
1974,8
1975,2
1976,3
1977,8
1978,8
1979,9
1980,5
1981,2
1982,7
1983,3
1984,4
1985,8
1986,0
1987,7
1988,3
1989,3
1990,7
1991,0
1992,8
1993,3
1994,5
1995,2
1996,0
1997,2
1998,9
1999,2
2000,3
2001,8
2002,2
2003,0
2004,0
2005,0
2006,2
2007,4
2008,8
2009,0
2010,0
2011,3
2012,3
2013,6
2014,9
2015,3
2016,7
2017,0
2018,0
2019,3
2020,3
2021,8
2022,0
2023,3
2024,7
2025,0
2026,3
2027,2
2028,3
2029,4
2030,4
2031,8
2032,2
2033,3
2034,7
2035,7
2036,3
2037,0
2038,3
2039,0
2040,0
2041,7
2042,3
2043,4
2044,2
2045,0
2046,0
2047,2
2048,3
2049,3
2050,7
2051,2
2052,6
2053,2
2054,0
2055,2
2056,6
2057,7
2058,0
2059,0
2060,3
2061,3
2062,8
2063,2
2064,8
2065,3
2066,2
2067,0
2068,0
2069,3
2070,0
2071,2
2072,4
2073,7
2074,0
2075,0
2076,2
2077,3
2078,7
2079,4
2080,1
2081,7
2082,4
2083,0
2084,1
2085,0
2086,7
2087,3
2088,7
2089,7
2090,3
2091,2
2092,9
2093,2
2094,7
2095,8
2096,7
2097,8
2098,9
2099,0
2100,5
2101,0
2102,3
2103,0
2104,7
2105,2
2106,6
2107,3
2108,4
2109,7
2110,7
2111,2
2112,3
2113,9
2114,4
2115,3
2116,2
2117,3
2118,7
2119,2
2120,2
2121,0
2122,2
2123,3
2124,2
2125,2
2126,7
2127,4
2128,2
2129,9
2130,9
2131,4
2132,2
2133,7
2134,9
2135,2
2136,2
2137,2
2138,0
2139,0
2140,0
2141,4
2142,2
2143,9
2144,2
2145,3
2146,2
2147,5
2148,0
2149,8
2150,2
2151,3
2152,0
2153,7
2154,0
2155,2
2156,3
2157,3
2158,0
2159,2
2160,7
2161,2
2162,8
2163,7
2164,0
2165,3
2166,6
2167,2
2168,4
2169,6
2170,5
2171,3
2172,2
2173,2
2174,2
2175,8
2176,0
2177,0
2178,2
2179,2
2180,8
2181,2
2182,4
2183,1
2184,2
