stim_idx,cluster_id
270,15
271,2
272,35
273,18
274,18
275,17
276,18
277,6
278,17
279,22
280,20
281,27
282,17
283,35
284,31
285,15
286,31
287,39
288,16
289,8
290,9
291,10
292,9
293,2
294,17
295,29
296,2
297,17
298,17
299,2
300,5
301,27
302,13
303,35
304,6
305,29
306,22
307,38
308,35
309,18
310,17
311,1
312,19
313,22
314,38
315,25
316,11
317,7
318,18
319,15
320,35
321,27
322,34
323,9
324,21
325,39
326,7
327,17
328,15
329,14
330,15
331,17
332,10
333,26
334,31
335,17
336,10
337,17
338,5
339,18
340,17
341,16
342,17
343,13
344,15
345,38
346,21
347,7
348,8
349,15
350,37
351,18
352,17
353,2
354,22
355,17
356,31
357,18
358,37
359,5
360,17
361,15
362,30
363,25
364,23
365,17
366,9
367,16
368,29
369,7
370,33
371,23
372,15
373,1
374,34
375,37
376,4
377,12
378,38
379,8
380,17
381,35
382,6
383,26
384,4
385,2
386,9
387,18
388,10
389,15
390,10
391,16
392,38
393,34
394,4
395,21
396,7
397,2
398,1
399,8
400,17
401,9
402,17
403,17
404,39
405,17
406,25
407,9
408,17
409,33
410,2
411,17
412,32
413,17
414,11
415,2
416,33
417,33
418,34
419,13
420,18
421,7
422,8
423,17
424,17
425,29
426,1
427,39
428,3
429,38
430,29
431,37
432,13
433,8
434,7
435,17
436,7
437,3
438,23
439,17
440,29
441,19
442,17
443,7
444,17
445,17
446,18
447,25
448,10
449,25
450,17
451,35
452,38
453,17
454,18
455,16
456,18
457,16
458,7
459,10
460,17
461,21
462,15
463,38
464,15
465,34
466,18
467,19
468,22
469,28
470,11
471,35
472,1
473,28
474,38
475,8
476,6
477,5
478,17
479,2
480,17
481,26
482,17
483,17
484,28
485,1
486,17
487,18
488,7
489,5
490,28
491,6
492,32
493,17
494,29
495,1
496,2
497,14
498,5
499,17
500,38
501,21
502,25
503,33
504,4
505,17
506,15
507,29
508,35
509,35
510,35
511,15
512,24
513,5
514,16
515,16
516,17
517,26
518,7
519,29
520,16
521,25
522,16
523,38
524,3
525,38
526,18
527,7
528,8
529,7
530,21
531,15
532,29
533,33
534,8
535,26
536,35
537,17
538,6
539,14
540,22
541,28
542,39
543,32
544,14
545,1
546,21
547,25
548,4
549,17
550,37
551,15
552,4
553,16
554,34
555,15
556,7
557,38
558,17
559,18
560,5
561,15
562,37
563,29
564,25
565,4
566,15
567,18
568,4
569,17
570,10
571,33
572,16
573,25
574,38
575,17
576,15
577,35
578,18
579,10
580,9
581,17
582,22
583,12
584,39
585,34
586,21
587,10
588,38
589,27
590,15
591,35
592,17
593,35
594,17
595,17
596,6
597,17
598,15
599,25
600,7
601,38
602,17
603,39
604,32
605,17
606,17
607,34
608,16
609,11
610,37
611,15
612,11
613,17
614,20
615,38
616,33
617,8
618,17
619,4
620,17
621,26
622,34
623,7
624,1
625,4
626,20
627,15
628,21
629,1
630,28
631,18
632,1
633,17
634,19
635,18
636,33
637,23
638,28
639,8
640,15
641,14
642,17
643,39
644,37
645,20
646,14
647,7
648,12
649,18
650,17
651,22
652,28
653,4
654,28
655,15
656,17
657,10
658,34
659,17
660,20
661,17
662,31
663,15
664,7
665,17
666,20
667,37
668,7
669,31
670,5
671,17
672,8
673,4
674,17
675,35
676,17
677,29
678,17
679,17
680,26
681,32
682,22
683,17
684,32
685,28
686,25
687,17
688,13
689,20
690,18
691,37
692,13
693,12
694,16
695,18
696,9
697,5
698,25
699,38
700,10
701,19
702,33
703,8
704,17
705,38
706,28
707,17
708,29
709,22
710,21
711,13
712,14
713,17
714,17
715,17
716,8
717,5
718,25
719,15
720,10
721,1
722,20
723,17
724,17
725,22
726,35
727,12
728,22
729,25
730,2
731,15
732,13
733,23
734,11
735,4
736,13
737,34
738,4
739,8
740,1
741,34
742,37
743,35
744,35
745,14
746,17
747,19
748,17
749,38
750,15
751,8
752,4
753,18
754,6
755,32
756,5
757,18
758,39
759,3
760,29
761,17
762,11
763,19
764,17
765,8
766,11
767,21
768,18
769,2
770,36
771,18
772,15
773,14
774,15
775,25
776,25
777,4
778,4
779,7
780,2
781,2
782,39
783,1
784,18
785,23
786,1
787,17
788,8
789,0
790,18
791,5
792,22
793,17
794,19
795,9
796,28
797,15
798,34
799,17
800,8
801,17
802,9
803,39
804,11
805,17
806,24
807,25
808,9
809,32
810,37
811,1
812,23
813,15
814,28
815,10
816,17
817,8
818,13
819,22
820,35
821,33
822,4
823,39
824,11
825,29
826,25
827,22
828,38
829,28
830,15
831,15
832,31
833,10
834,33
835,35
836,29
837,10
838,39
839,25
840,30
841,37
842,29
843,1
844,25
845,17
846,26
847,37
848,27
849,3
850,25
851,17
852,1
853,39
854,18
855,15
856,6
857,10
858,22
859,32
860,24
861,5
862,26
863,27
864,34
865,17
866,8
867,15
868,5
869,5
870,4
871,32
872,5
873,29
874,17
875,37
876,21
877,26
878,11
879,15
880,3
881,14
882,23
883,5
884,17
885,17
886,22
887,21
888,16
889,10
890,37
891,18
892,29
893,18
894,21
895,16
896,28
897,20
898,24
899,38
900,5
901,17
902,15
903,15
904,32
905,5
906,17
907,18
908,5
909,34
910,4
911,38
912,20
913,22
914,15
915,7
916,14
917,31
918,28
919,38
920,4
921,18
922,11
923,15
924,17
925,29
926,8
927,28
928,7
929,2
930,39
931,16
932,17
933,38
934,35
935,16
936,25
937,39
938,6
939,20
940,38
941,15
942,4
943,25
944,34
945,37
946,18
947,17
948,2
949,14
950,5
951,12
952,1
953,6
954,25
955,29
956,4
957,28
958,18
959,11
960,16
961,9
962,10
963,7
964,6
965,23
966,35
967,6
968,12
969,38
970,6
971,28
972,9
973,4
974,27
975,4
976,1
977,35
978,1
979,4
980,15
981,18
982,10
983,17
984,8
985,17
986,19
987,33
988,37
989,2
990,17
991,17
992,18
993,11
994,37
995,33
996,28
997,37
998,29
999,1
1000,17
1001,22
1002,18
1003,22
1004,33
1005,5
1006,34
1007,4
1008,33
1009,17
1010,27
1011,17
1012,23
1013,2
1014,3
1015,33
1016,17
1017,5
1018,29
1019,23
1020,39
1021,28
1022,15
1023,5
1024,16
1025,9
1026,3
1027,13
1028,34
1029,38
1030,5
1031,37
1032,6
1033,15
1034,29
1035,17
1036,8
1037,5
1038,18
1039,38
1040,15
1041,3
1042,38
1043,34
1044,17
1045,18
1046,12
1047,17
1048,4
1049,1
1050,35
1051,9
1052,26
1053,37
1054,18
1055,31
1056,27
1057,18
1058,13
1059,37
1060,30
1061,28
1062,22
1063,29
1064,34
1065,17
1066,31
1067,17
1068,13
1069,18
1070,16
1071,17
1072,32
1073,39
1074,34
1075,17
1076,17
1077,8
1078,23
1079,34
1080,32
1081,19
1082,9
1083,17
1084,34
1085,3
1086,15
1087,2
1088,15
1089,39
1090,5
1091,8
1092,18
1093,30
1094,17
1095,15
1096,6
1097,17
1098,29
1099,3
1100,6
1101,33
1102,24
1103,22
1104,34
1105,2
1106,5
1107,0
1108,22
1109,23
1110,5
1111,27
1112,11
1113,6
1114,15
1115,35
1116,24
1117,35
1118,18
1119,22
1120,28
1121,3
1122,34
1123,3
1124,37
1125,37
1126,4
1127,17
1128,39
1129,8
1130,14
1131,7
1132,27
1133,17
1134,18
1135,17
1136,6
1137,38
1138,28
1139,9
1140,20
1141,3
1142,10
1143,17
1144,10
1145,17
1146,17
1147,17
1148,16
1149,25
1150,10
1151,34
1152,20
1153,38
1154,11
1155,20
1156,34
1157,33
1158,34
1159,17
1160,17
1161,15
1162,34
1163,10
1164,17
1165,10
1166,33
1167,37
1168,34
1169,22
1170,29
1171,25
1172,17
1173,28
1174,11
1175,21
1176,13
1177,29
1178,6
1179,34
1180,25
1181,38
1182,21
1183,11
1184,4
1185,17
1186,18
1187,1
1188,17
1189,28
1190,35
1191,18
1192,16
1193,22
1194,1
1195,24
1196,25
1197,4
1198,17
1199,0
1200,16
1201,25
1202,14
1203,32
1204,28
1205,20
1206,37
1207,18
1208,33
1209,22
1210,18
1211,34
1212,37
1213,30
1214,17
1215,38
1216,5
1217,39
1218,3
1219,27
1220,17
1221,29
1222,4
1223,5
1224,23
1225,22
1226,2
1227,21
1228,17
1229,5
1230,22
1231,21
1232,35
1233,15
1234,34
1235,39
1236,20
1237,22
1238,15
1239,31
1240,17
1241,18
1242,34
1243,37
1244,28
1245,17
1246,15
1247,21
1248,1
1249,20
1250,33
1251,17
1252,12
1253,17
1254,10
1255,35
1256,17
1257,1
1258,6
1259,25
1260,17
1261,39
1262,17
1263,25
1264,34
1265,2
1266,32
1267,35
1268,17
1269,34
1270,22
1271,37
1272,30
1273,20
1274,35
1275,17
1276,9
1277,15
1278,6
1279,5
1280,22
1281,19
1282,17
1283,38
1284,27
1285,38
1286,18
1287,38
1288,18
1289,17
1290,17
1291,38
1292,21
1293,17
1294,22
1295,18
1296,33
1297,11
1298,15
1299,32
1300,17
1301,6
1302,29
1303,4
1304,8
1305,17
1306,35
1307,35
1308,14
1309,26
1310,8
1311,1
1312,3
1313,13
1314,31
1315,28
1316,21
1317,17
1318,17
1319,18
1320,16
1321,20
1322,25
1323,18
1324,11
1325,25
1326,15
1327,10
1328,6
1329,32
1330,17
1331,2
1332,5
1333,28
1334,17
1335,8
1336,8
1337,37
1338,17
1339,4
1340,37
1341,17
1342,39
1343,18
1344,34
1345,25
1346,31
1347,32
1348,22
1349,39
1350,6
1351,7
1352,8
1353,22
1354,5
1355,17
1356,6
1357,17
1358,8
1359,8
1360,17
1361,38
1362,7
1363,11
1364,28
1365,23
1366,28
1367,8
1368,38
1369,33
1370,37
1371,37
1372,28
1373,17
1374,39
1375,28
1376,36
1377,7
1378,28
1379,13
1380,13
1381,10
1382,34
1383,26
1384,10
1385,17
1386,9
1387,2
1388,34
1389,1
1390,17
1391,2
1392,1
1393,15
1394,14
1395,34
1396,25
1397,2
1398,35
1399,12
1400,26
1401,35
1402,20
1403,39
1404,34
1405,37
1406,8
1407,21
1408,18
1409,17
1410,26
1411,38
1412,37
1413,15
1414,35
1415,31
1416,21
1417,5
1418,31
1419,28
1420,37
1421,17
1422,34
1423,17
1424,22
1425,16
1426,22
1427,22
1428,21
1429,17
1430,35
1431,17
1432,9
1433,29
1434,35
1435,30
1436,34
1437,12
1438,37
1439,9
1440,31
1441,33
1442,29
1443,32
1444,3
1445,37
1446,38
1447,27
1448,1
1449,1
1450,28
1451,19
1452,17
1453,7
1454,34
1455,27
1456,21
1457,8
1458,10
1459,7
1460,38
1461,17
1462,18
1463,17
1464,37
1465,20
1466,3
1467,13
1468,2
1469,5
1470,27
1471,28
1472,17
1473,17
1474,22
1475,31
1476,17
1477,37
1478,16
1479,17
1480,15
1481,26
1482,17
1483,17
1484,33
1485,15
1486,14
1487,27
1488,38
1489,29
1490,29
1491,34
1492,21
1493,8
1494,17
1495,37
1496,32
1497,7
1498,34
1499,37
1500,1
1501,22
1502,2
1503,6
1504,18
1505,10
1506,17
1507,18
1508,33
1509,22
1510,1
1511,34
1512,17
1513,28
1514,7
1515,15
1516,18
1517,29
1518,37
1519,35
1520,17
1521,38
1522,39
1523,17
1524,19
1525,5
1526,34
1527,17
1528,22
1529,3
1530,5
1531,21
1532,16
1533,2
1534,7
1535,2
1536,5
1537,5
1538,32
1539,32
1540,21
1541,32
1542,15
1543,18
1544,17
1545,14
1546,16
1547,13
1548,15
1549,25
1550,7
1551,4
1552,17
1553,35
1554,17
1555,22
1556,22
1557,10
1558,35
1559,22
1560,29
1561,17
1562,28
1563,27
1564,5
1565,21
1566,27
1567,18
1568,18
1569,15
1570,30
1571,6
1572,21
1573,35
1574,37
1575,22
1576,9
1577,14
1578,14
1579,9
1580,15
1581,34
1582,28
1583,18
1584,4
1585,2
1586,22
1587,35
1588,38
1589,17
1590,22
1591,10
1592,15
1593,32
1594,25
1595,3
1596,17
1597,4
1598,29
1599,2
1600,4
1601,18
1602,4
1603,33
1604,15
1605,24
1606,34
1607,22
1608,19
1609,2
1610,39
1611,9
1612,9
1613,31
1614,17
1615,26
1616,2
1617,17
1618,17
1619,22
1620,38
1621,8
1622,38
1623,34
1624,4
1625,15
1626,35
1627,29
1628,6
1629,38
1630,17
1631,9
1632,27
1633,15
1634,17
1635,26
1636,35
1637,1
1638,18
1639,17
1640,17
1641,31
1642,17
1643,34
1644,1
1645,15
1646,2
1647,38
1648,17
1649,3
1650,27
1651,34
1652,17
1653,17
1654,35
1655,15
1656,37
1657,38
1658,38
1659,4
1660,1
1661,3
1662,17
1663,33
1664,15
1665,38
1666,18
1667,21
1668,25
1669,34
1670,34
1671,25
1672,18
1673,1
1674,22
1675,22
1676,21
1677,16
1678,23
1679,22
1680,1
1681,1
1682,7
1683,15
1684,37
1685,26
1686,17
1687,15
1688,38
1689,17
1690,10
1691,15
1692,2
1693,8
1694,8
1695,17
1696,3
1697,19
1698,8
1699,33
1700,26
1701,28
1702,31
1703,22
1704,29
1705,22
1706,4
1707,10
1708,9
1709,28
1710,34
1711,17
1712,21
1713,22
1714,12
1715,39
1716,18
1717,28
1718,18
1719,39
1720,17
1721,31
1722,14
1723,15
1724,21
1725,1
1726,18
1727,21
1728,34
1729,37
1730,18
1731,20
1732,16
1733,33
1734,7
1735,34
1736,7
1737,11
1738,2
1739,1
1740,38
1741,9
1742,37
1743,25
1744,33
1745,38
1746,17
1747,15
1748,17
1749,27
1750,33
1751,38
1752,22
1753,32
1754,25
1755,5
1756,15
1757,17
1758,4
1759,35
1760,17
1761,18
1762,2
1763,29
1764,38
1765,5
1766,1
1767,28
1768,15
1769,25
1770,17
1771,18
1772,37
1773,17
1774,11
1775,3
1776,4
1777,34
1778,25
1779,29
1780,19
1781,15
1782,17
1783,35
1784,4
1785,38
1786,25
1787,1
1788,17
1789,4
1790,16
1791,34
1792,23
1793,39
1794,3
1795,19
1796,27
1797,20
1798,6
1799,17
1800,34
1801,21
1802,33
1803,30
1804,16
1805,17
1806,23
1807,3
1808,17
1809,3
1810,17
1811,9
1812,4
1813,20
1814,8
1815,31
1816,30
1817,20
1818,2
1819,37
1820,25
1821,38
1822,5
1823,18
1824,22
1825,31
1826,33
1827,17
1828,17
1829,18
1830,32
1831,11
1832,5
1833,29
1834,16
1835,15
1836,17
1837,34
1838,33
1839,31
1840,16
1841,17
1842,25
1843,2
1844,17
1845,8
1846,38
1847,31
1848,16
1849,29
1850,8
1851,26
1852,13
1853,34
1854,37
1855,17
1856,8
1857,25
1858,31
1859,22
1860,17
1861,32
1862,11
1863,17
1864,28
1865,11
1866,19
1867,5
1868,34
1869,17
1870,17
1871,17
1872,24
1873,17
1874,39
1875,38
1876,5
1877,3
1878,17
1879,4
1880,1
1881,17
1882,34
1883,10
1884,17
1885,17
1886,10
1887,1
1888,16
1889,22
1890,24
1891,4
1892,18
1893,9
1894,3
1895,28
1896,9
1897,27
1898,7
1899,15
1900,18
1901,22
1902,38
1903,34
1904,23
1905,25
1906,22
1907,11
1908,38
1909,15
1910,16
1911,11
1912,28
1913,17
1914,17
1915,4
1916,28
1917,8
1918,15
1919,32
1920,5
1921,17
1922,16
1923,35
1924,29
1925,25
1926,14
1927,32
1928,0
1929,17
1930,20
1931,37
1932,38
1933,11
1934,35
1935,22
1936,9
1937,12
1938,37
1939,38
1940,13
1941,31
1942,5
1943,32
1944,29
1945,39
1946,8
1947,17
1948,35
1949,29
1950,26
1951,5
1952,37
1953,38
1954,34
1955,27
1956,21
1957,28
1958,28
1959,18
1960,10
1961,22
1962,37
1963,25
1964,39
1965,15
1966,17
1967,3
1968,17
1969,15
1970,25
1971,6
1972,21
1973,32
1974,21
1975,4
1976,39
1977,16
1978,2
1979,17
1980,21
1981,23
1982,29
1983,22
1984,4
1985,39
1986,18
1987,13
1988,16
1989,17
1990,5
1991,17
1992,21
1993,17
1994,17
1995,14
1996,34
1997,15
1998,21
1999,34
2000,16
2001,19
2002,17
2003,24
2004,11
2005,9
2006,32
2007,35
2008,37
2009,15
2010,38
2011,39
2012,32
2013,28
2014,2
2015,29
2016,15
2017,39
2018,35
2019,21
2020,4
2021,7
2022,33
2023,34
2024,38
2025,17
2026,17
2027,34
2028,17
2029,26
2030,17
2031,37
2032,22
2033,15
2034,8
2035,2
2036,16
2037,6
2038,20
2039,17
2040,20
2041,2
2042,33
2043,18
2044,37
2045,26
2046,17
2047,4
2048,35
2049,38
2050,23
2051,38
2052,30
2053,24
2054,27
2055,4
2056,26
2057,38
2058,7
2059,22
2060,15
2061,9
2062,38
2063,17
2064,22
2065,17
2066,25
2067,17
2068,39
2069,22
2070,17
2071,18
2072,35
2073,5
2074,38
2075,1
2076,35
2077,17
2078,37
2079,20
2080,27
2081,37
2082,22
2083,19
2084,26
2085,15
2086,7
2087,4
2088,12
2089,17
2090,17
2091,17
2092,16
2093,17
2094,34
2095,17
2096,28
2097,15
2098,9
2099,14
2100,28
2101,19
2102,17
2103,28
2104,7
2105,39
2106,8
2107,34
2108,4
2109,2
2110,25
2111,6
2112,17
2113,17
2114,38
2115,25
2116,38
2117,3
2118,4
2119,35
2120,9
2121,29
2122,27
2123,17
2124,34
2125,35
2126,4
2127,20
2128,16
2129,6
2130,17
2131,17
2132,26
2133,6
2134,15
2135,13
2136,22
2137,2
2138,22
2139,34
2140,35
2141,2
2142,35
2143,17
2144,15
2145,6
2146,15
2147,34
2148,21
2149,5
2150,1
2151,20
2152,30
2153,25
2154,22
2155,25
2156,27
2157,17
2158,17
2159,30
2160,17
2161,34
2162,33
2163,15
2164,27
2165,4
2166,17
2167,17
2168,4
2169,38
2170,10
2171,5
2172,14
2173,37
2174,5
2175,33
2176,38
2177,21
2178,17
2179,13
2180,5
2181,18
2182,32
2183,1
2184,39
