stim_idx,cluster_id
1486,1
1487,13
1488,1
1489,15
1490,10
1491,17
1492,17
1493,14
1494,8
1495,2
1496,8
1497,14
1498,1
1499,14
1500,1
1501,14
1502,2
1503,18
1504,2
1505,12
1506,2
1507,17
1508,1
1509,10
1510,0
1511,2
1512,8
1513,6
1514,7
1515,15
1516,1
1517,8
1518,17
1519,18
1520,17
1521,16
1522,13
1523,8
1524,9
1525,1
1526,2
1527,8
1528,8
1529,6
1530,12
1531,11
1532,2
1533,19
1534,10
1535,13
1536,12
1537,5
1538,15
1539,2
1540,0
1541,10
1542,2
1543,16
1544,8
1545,17
1546,15
1547,18
1548,2
1549,8
1550,14
1551,1
1552,8
1553,17
1554,8
1555,6
1556,10
1557,1
1558,4
1559,19
1560,12
1561,8
1562,9
1563,11
1564,17
1565,5
1566,16
1567,5
1568,1
1569,1
1570,9
1571,19
1572,6
1573,15
1574,2
1575,2
1576,18
1577,1
1578,1
1579,1
1580,13
1581,19
1582,9
1583,6
1584,15
1585,8
1586,18
1587,16
1588,8
1589,8
1590,15
1591,10
1592,11
1593,12
1594,18
1595,4
1596,1
1597,16
1598,19
1599,8
1600,1
1601,12
1602,2
1603,16
1604,7
1605,9
1606,12
1607,1
1608,13
1609,11
1610,1
1611,5
1612,14
1613,7
1614,8
1615,14
1616,13
1617,3
1618,8
1619,17
1620,14
1621,5
1622,12
1623,13
1624,16
1625,1
1626,8
1627,15
1628,15
1629,8
1630,8
1631,6
1632,16
1633,4
1634,8
1635,16
1636,10
1637,1
1638,13
1639,4
1640,8
1641,12
1642,8
1643,17
1644,2
1645,10
1646,1
1647,16
1648,8
1649,4
1650,15
1651,5
1652,8
1653,8
1654,5
1655,2
1656,15
1657,4
1658,15
1659,10
1660,1
1661,17
1662,1
1663,6
1664,11
1665,8
1666,1
1667,6
1668,5
1669,16
1670,8
1671,8
1672,8
1673,17
1674,17
1675,1
1676,2
1677,14
1678,5
1679,14
1680,2
1681,12
1682,1
1683,15
1684,17
1685,15
1686,8
1687,4
1688,15
1689,16
1690,1
1691,17
1692,5
1693,7
1694,17
1695,17
1696,17
1697,9
1698,11
1699,6
1700,0
1701,11
1702,1
1703,14
1704,13
1705,4
1706,17
1707,7
1708,8
1709,9
1710,18
1711,10
1712,13
1713,11
1714,17
1715,0
1716,1
1717,19
1718,4
1719,16
1720,1
1721,2
1722,8
1723,14
1724,5
1725,16
1726,11
1727,15
1728,12
1729,12
1730,10
1731,8
1732,1
1733,7
1734,12
1735,16
1736,1
1737,3
1738,16
1739,13
1740,8
1741,16
1742,15
1743,8
1744,11
1745,19
1746,8
1747,12
1748,10
1749,15
1750,2
1751,8
1752,17
1753,0
1754,12
1755,2
1756,16
1757,8
1758,4
1759,16
1760,8
1761,17
1762,16
1763,17
1764,17
1765,11
1766,12
1767,9
1768,10
1769,8
1770,8
1771,15
1772,2
1773,8
1774,3
1775,17
1776,10
1777,1
1778,16
1779,13
1780,11
1781,4
1782,2
1783,7
1784,13
1785,16
1786,16
1787,1
1788,8
1789,10
1790,16
1791,13
1792,8
1793,13
1794,16
1795,6
1796,10
1797,2
1798,10
1799,8
1800,14
1801,17
1802,18
1803,9
1804,11
1805,8
1806,1
1807,1
1808,8
1809,1
1810,1
1811,1
1812,1
1813,16
1814,4
1815,15
1816,9
1817,8
1818,15
1819,15
1820,8
1821,17
1822,13
1823,16
1824,15
1825,16
1826,11
1827,8
1828,10
1829,1
1830,14
1831,3
1832,12
1833,8
1834,4
1835,8
1836,8
1837,15
1838,19
1839,5
1840,5
1841,1
1842,15
1843,13
1844,13
1845,5
1846,2
1847,16
1848,17
1849,6
1850,1
1851,9
1852,15
1853,15
1854,1
1855,16
1856,13
1857,1
1858,2
1859,5
1860,8
1861,6
1862,3
1863,8
1864,9
1865,3
1866,19
1867,13
1868,16
1869,8
1870,8
1871,8
1872,9
1873,8
1874,13
1875,1
1876,14
1877,7
1878,8
1879,14
1880,11
1881,12
1882,18
1883,17
1884,19
1885,8
1886,10
1887,13
1888,14
1889,4
1890,6
1891,13
1892,12
1893,15
1894,16
1895,9
1896,12
1897,5
1898,16
1899,10
1900,13
1901,1
1902,16
1903,5
1904,16
1905,8
1906,1
1907,3
1908,15
1909,17
1910,9
1911,3
1912,9
1913,8
1914,8
1915,5
1916,9
1917,11
1918,8
1919,18
1920,14
1921,8
1922,12
1923,1
1924,13
1925,12
1926,4
1927,4
1928,5
1929,8
1930,16
1931,1
1932,11
1933,8
1934,1
1935,12
1936,1
1937,15
1938,14
1939,13
1940,15
1941,4
1942,14
1943,14
1944,13
1945,16
1946,4
1947,8
1948,17
1949,1
1950,1
1951,17
1952,1
1953,1
1954,13
1955,2
1956,0
1957,16
1958,6
1959,1
1960,18
1961,1
1962,4
1963,8
1964,1
1965,14
1966,10
1967,14
1968,8
1969,13
1970,1
1971,18
1972,17
1973,15
1974,11
1975,17
1976,12
1977,10
1978,1
1979,19
1980,1
1981,16
1982,8
1983,13
1984,16
1985,7
1986,16
1987,10
1988,7
1989,8
1990,7
1991,1
1992,13
1993,8
1994,18
1995,1
1996,1
1997,4
1998,12
1999,0
2000,17
2001,14
2002,8
2003,9
2004,3
2005,16
2006,2
2007,16
2008,14
2009,16
2010,1
2011,8
2012,12
2013,2
2014,12
2015,15
2016,12
2017,16
2018,1
2019,16
2020,7
2021,5
2022,13
2023,5
2024,17
2025,8
2026,13
2027,8
2028,8
2029,1
2030,8
2031,16
2032,16
2033,2
2034,16
2035,14
2036,4
2037,5
2038,17
2039,8
2040,14
2041,10
2042,16
2043,1
2044,8
2045,11
2046,16
2047,5
2048,18
2049,5
2050,1
2051,14
2052,9
2053,9
2054,15
2055,5
2056,17
2057,1
2058,2
2059,4
2060,10
2061,11
2062,7
2063,8
2064,12
2065,8
2066,5
2067,1
2068,5
2069,2
2070,8
2071,4
2072,16
2073,1
2074,15
2075,1
2076,12
2077,8
2078,11
2079,5
2080,14
2081,16
2082,15
2083,0
2084,9
2085,1
2086,17
2087,1
2088,15
2089,19
2090,8
2091,8
2092,12
2093,6
2094,13
2095,14
2096,6
2097,4
2098,5
2099,19
2100,9
2101,9
2102,8
2103,9
2104,13
2105,16
2106,18
2107,13
2108,5
2109,8
2110,17
2111,2
2112,8
2113,8
2114,8
2115,2
2116,19
2117,17
2118,12
2119,1
2120,15
2121,12
2122,19
2123,8
2124,16
2125,2
2126,16
2127,18
2128,18
2129,5
2130,8
2131,8
2132,4
2133,18
2134,1
2135,15
2136,10
2137,12
2138,16
2139,1
2140,16
2141,1
2142,12
2143,17
2144,10
2145,18
2146,2
2147,0
2148,8
2149,5
2150,16
2151,5
2152,9
2153,2
2154,11
2155,8
2156,8
2157,8
2158,8
2159,9
2160,8
2161,8
2162,17
2163,1
2164,14
2165,8
2166,15
2167,8
2168,5
2169,4
2170,8
2171,1
2172,1
2173,2
2174,5
2175,12
2176,13
2177,8
2178,8
2179,17
2180,11
2181,15
2182,14
2183,5
2184,13
