stim_idx,cluster_id
324,35
325,39
326,21
327,31
328,30
329,9
330,19
331,13
332,13
333,3
334,9
335,2
336,37
337,2
338,27
339,30
340,2
341,27
342,4
343,26
344,19
345,6
346,29
347,1
348,11
349,15
350,38
351,9
352,2
353,8
354,25
355,11
356,14
357,38
358,37
359,4
360,28
361,17
362,40
363,2
364,4
365,8
366,25
367,1
368,15
369,20
370,1
371,19
372,17
373,37
374,29
375,29
376,25
377,38
378,2
379,15
380,29
381,6
382,38
383,29
384,2
385,0
386,31
387,19
388,19
389,10
390,27
391,33
392,1
393,2
394,27
395,23
396,31
397,10
398,37
399,15
400,2
401,25
402,2
403,2
404,38
405,2
406,33
407,9
408,14
409,36
410,38
411,2
412,18
413,19
414,16
415,7
416,28
417,2
418,15
419,39
420,39
421,15
422,6
423,21
424,21
425,26
426,33
427,25
428,13
429,37
430,11
431,8
432,21
433,8
434,40
435,2
436,5
437,8
438,9
439,37
440,6
441,25
442,2
443,10
444,2
445,2
446,11
447,25
448,37
449,13
450,2
451,8
452,9
453,2
454,6
455,37
456,33
457,9
458,25
459,3
460,2
461,27
462,25
463,8
464,36
465,9
466,38
467,11
468,39
469,31
470,16
471,39
472,10
473,40
474,36
475,17
476,29
477,35
478,29
479,38
480,2
481,14
482,2
483,2
484,40
485,10
486,2
487,13
488,21
489,27
490,40
491,39
492,10
493,2
494,6
495,40
496,0
497,3
498,35
499,2
500,30
501,28
502,19
503,23
504,23
505,2
506,39
507,22
508,21
509,21
510,21
511,37
512,40
513,3
514,37
515,30
516,25
517,17
518,32
519,8
520,4
521,19
522,36
523,13
524,23
525,9
526,38
527,17
528,10
529,15
530,28
531,33
532,11
533,2
534,15
535,3
536,9
537,2
538,31
539,31
540,35
541,36
542,19
543,21
544,29
545,10
546,33
547,21
548,9
549,31
550,10
551,10
552,37
553,11
554,21
555,10
556,3
557,13
558,2
559,27
560,28
561,29
562,36
563,6
564,27
565,4
566,29
567,10
568,6
569,2
570,9
571,21
572,23
573,8
574,18
575,19
576,29
577,14
578,21
579,37
580,19
581,2
582,26
583,31
584,37
585,21
586,30
587,29
588,3
589,28
590,2
591,8
592,2
593,3
594,2
595,29
596,6
597,25
598,3
599,35
600,31
601,6
602,33
603,27
604,1
605,31
606,2
607,8
608,36
609,16
610,38
611,4
612,16
613,2
614,10
615,26
616,31
617,21
618,2
619,8
620,4
621,4
622,11
623,15
624,11
625,33
626,10
627,0
628,17
629,6
630,40
631,0
632,22
633,2
634,7
635,25
636,1
637,38
638,40
639,36
640,38
641,6
642,2
643,25
644,8
645,11
646,33
647,23
648,11
649,3
650,2
651,40
652,40
653,21
654,40
655,21
656,21
657,27
658,11
659,2
660,35
661,2
662,31
663,2
664,6
665,21
666,21
667,38
668,25
669,2
670,30
671,2
672,29
673,14
674,2
675,2
676,2
677,33
678,21
679,2
680,3
681,39
682,3
683,2
684,40
685,40
686,39
687,2
688,6
689,14
690,0
691,10
692,36
693,10
694,29
695,32
696,21
697,13
698,2
699,2
700,27
701,40
702,19
703,36
704,2
705,9
706,40
707,2
708,9
709,28
710,8
711,29
712,32
713,2
714,29
715,19
716,3
717,11
718,9
719,2
720,9
721,40
722,10
723,2
724,2
725,28
726,3
727,39
728,32
729,14
730,0
731,2
732,28
733,3
734,16
735,8
736,27
737,21
738,33
739,1
740,20
741,14
742,36
743,21
744,8
745,2
746,2
747,18
748,1
749,6
750,37
751,23
752,21
753,30
754,21
755,11
756,36
757,39
758,14
759,18
760,10
761,21
762,16
763,40
764,21
765,37
766,16
767,32
768,27
769,0
770,33
771,33
772,33
773,19
774,38
775,2
776,2
777,2
778,29
779,4
780,39
781,0
782,21
783,27
784,27
785,15
786,24
787,2
788,36
789,3
790,30
791,10
792,11
793,2
794,40
795,35
796,40
797,9
798,17
799,2
800,3
801,14
802,19
803,28
804,16
805,2
806,40
807,38
808,25
809,15
810,10
811,8
812,27
813,23
814,40
815,29
816,14
817,37
818,31
819,36
820,29
821,35
822,3
823,18
824,16
825,29
826,11
827,6
828,25
829,26
830,2
831,31
832,35
833,37
834,15
835,2
836,17
837,37
838,11
839,19
840,3
841,11
842,11
843,10
844,33
845,1
846,35
847,36
848,8
849,9
850,21
851,2
852,25
853,25
854,36
855,1
856,35
857,26
858,1
859,38
860,22
861,10
862,35
863,11
864,3
865,0
866,38
867,0
868,25
869,11
870,27
871,28
872,2
873,11
874,2
875,28
876,8
877,24
878,16
879,9
880,38
881,33
882,30
883,26
884,2
885,2
886,33
887,9
888,8
889,2
890,37
891,38
892,27
893,2
894,36
895,15
896,40
897,26
898,33
899,2
900,15
901,33
902,2
903,2
904,13
905,21
906,10
907,2
908,4
909,4
910,14
911,21
912,2
913,33
914,2
915,10
916,19
917,33
918,27
919,24
920,14
921,30
922,2
923,14
924,2
925,3
926,38
927,40
928,29
929,26
930,18
931,27
932,2
933,34
934,27
935,29
936,9
937,25
938,27
939,27
940,14
941,25
942,33
943,10
944,26
945,31
946,31
947,21
948,8
949,0
950,3
951,30
952,28
953,9
954,28
955,8
956,19
957,40
958,9
959,16
960,23
961,38
962,36
963,38
964,14
965,0
966,18
967,39
968,37
969,2
970,3
971,40
972,2
973,9
974,11
975,11
976,3
977,10
978,29
979,2
980,2
981,3
982,30
983,21
984,13
985,9
986,34
987,11
988,10
989,2
990,2
991,33
992,14
993,16
994,3
995,36
996,40
997,36
998,7
999,24
1000,2
1001,9
1002,31
1003,40
1004,2
1005,14
1006,29
1007,33
1008,29
1009,2
1010,0
1011,38
1012,26
1013,31
1014,21
1015,24
1016,39
1017,35
1018,0
1019,15
1020,3
1021,12
1022,26
1023,13
1024,23
1025,19
1026,13
1027,38
1028,39
1029,35
1030,9
1031,10
1032,3
1033,31
1034,29
1035,2
1036,31
1037,35
1038,21
1039,21
1040,33
1041,37
1042,23
1043,11
1044,38
1045,38
1046,6
1047,10
1048,3
1049,26
1050,33
1051,6
1052,8
1053,26
1054,9
1055,23
1056,28
1057,28
1058,25
1059,30
1060,29
1061,8
1062,18
1063,11
1064,26
1065,2
1066,36
1067,2
1068,34
1069,19
1070,7
1071,2
1072,37
1073,2
1074,35
1075,2
1076,2
1077,13
1078,4
1079,2
1080,0
1081,0
1082,34
1083,4
1084,23
1085,38
1086,10
1087,2
1088,0
1089,19
1090,2
1091,37
1092,9
1093,40
1094,21
1095,8
1096,2
1097,2
1098,35
1099,11
1100,28
1101,28
1102,11
1103,28
1104,35
1105,33
1106,10
1107,15
1108,3
1109,37
1110,26
1111,2
1112,16
1113,14
1114,38
1115,17
1116,35
1117,17
1118,29
1119,11
1120,12
1121,11
1122,26
1123,2
1124,31
1125,20
1126,27
1127,21
1128,15
1129,13
1130,19
1131,12
1132,25
1133,2
1134,34
1135,0
1136,38
1137,2
1138,40
1139,4
1140,2
1141,29
1142,30
1143,2
1144,19
1145,39
1146,33
1147,2
1148,13
1149,2
1150,17
1151,9
1152,26
1153,2
1154,16
1155,2
1156,35
1157,30
1158,11
1159,19
1160,2
1161,26
1162,9
1163,13
1164,2
1165,13
1166,39
1167,13
1168,18
1169,35
1170,11
1171,14
1172,2
1173,40
1174,16
1175,27
1176,37
1177,35
1178,15
1179,8
1180,25
1181,21
1182,36
1183,16
1184,3
1185,14
1186,0
1187,13
1188,2
1189,40
1190,11
1191,23
1192,36
1193,26
1194,14
1195,7
1196,39
1197,11
1198,2
1199,0
1200,36
1201,33
1202,14
1203,0
1204,10
1205,21
1206,10
1207,3
1208,25
1209,0
1210,13
1211,14
1212,29
1213,25
1214,21
1215,23
1216,11
1217,10
1218,13
1219,26
1220,4
1221,10
1222,11
1223,21
1224,11
1225,40
1226,38
1227,33
1228,0
1229,23
1230,8
1231,33
1232,30
1233,0
1234,21
1235,11
1236,2
1237,36
1238,14
1239,36
1240,3
1241,32
1242,21
1243,39
1244,3
1245,31
1246,22
1247,17
1248,13
1249,13
1250,9
1251,11
1252,4
1253,2
1254,11
1255,0
1256,2
1257,14
1258,36
1259,0
1260,13
1261,30
1262,2
1263,6
1264,2
1265,33
1266,38
1267,32
1268,2
1269,26
1270,2
1271,28
1272,40
1273,4
1274,37
1275,37
1276,8
1277,27
1278,23
1279,18
1280,26
1281,27
1282,3
1283,3
1284,37
1285,2
1286,0
1287,38
1288,0
1289,0
1290,2
1291,14
1292,37
1293,37
1294,0
1295,26
1296,19
1297,16
1298,27
1299,29
1300,14
1301,36
1302,35
1303,14
1304,13
1305,2
1306,15
1307,33
1308,38
1309,18
1310,38
1311,29
1312,9
1313,6
1314,38
1315,25
1316,0
1317,2
1318,38
1319,9
1320,35
1321,11
1322,9
1323,25
1324,16
1325,2
1326,25
1327,2
1328,0
1329,3
1330,2
1331,14
1332,28
1333,40
1334,2
1335,9
1336,0
1337,21
1338,2
1339,21
1340,38
1341,21
1342,21
1343,7
1344,8
1345,2
1346,0
1347,34
1348,9
1349,21
1350,26
1351,35
1352,29
1353,27
1354,35
1355,2
1356,15
1357,16
1358,36
1359,28
1360,22
1361,2
1362,20
1363,16
1364,25
1365,38
1366,40
1367,15
1368,11
1369,9
1370,28
1371,15
1372,40
1373,0
1374,10
1375,40
1376,10
1377,37
1378,40
1379,8
1380,38
1381,37
1382,33
1383,38
1384,33
1385,2
1386,9
1387,38
1388,26
1389,26
1390,2
1391,29
1392,2
1393,29
1394,2
1395,14
1396,19
1397,2
1398,11
1399,1
1400,24
1401,2
1402,11
1403,11
1404,29
1405,2
1406,10
1407,33
1408,36
1409,29
1410,5
1411,2
1412,33
1413,21
1414,38
1415,26
1416,2
1417,27
1418,28
1419,8
1420,38
1421,2
1422,18
1423,38
1424,27
1425,22
1426,18
1427,29
1428,13
1429,2
1430,28
1431,38
1432,2
1433,0
1434,0
1435,40
1436,38
1437,10
1438,30
1439,10
1440,37
1441,6
1442,10
1443,38
1444,5
1445,18
1446,14
1447,35
1448,24
1449,18
1450,40
1451,35
1452,2
1453,21
1454,35
1455,14
1456,21
1457,32
1458,3
1459,17
1460,6
1461,2
1462,21
1463,2
1464,31
1465,21
1466,9
1467,11
1468,31
1469,2
1470,11
1471,5
1472,2
1473,2
1474,2
1475,37
1476,2
1477,0
1478,37
1479,2
1480,29
1481,35
1482,0
1483,2
1484,6
1485,19
1486,4
1487,35
1488,2
1489,17
1490,9
1491,14
1492,38
1493,3
1494,2
1495,22
1496,38
1497,37
1498,21
1499,13
1500,29
1501,4
1502,15
1503,29
1504,35
1505,13
1506,2
1507,39
1508,11
1509,37
1510,14
1511,29
1512,2
1513,25
1514,20
1515,2
1516,36
1517,2
1518,17
1519,21
1520,37
1521,21
1522,2
1523,2
1524,40
1525,24
1526,14
1527,2
1528,31
1529,5
1530,29
1531,10
1532,36
1533,0
1534,39
1535,29
1536,33
1537,39
1538,8
1539,3
1540,24
1541,27
1542,4
1543,33
1544,21
1545,25
1546,39
1547,36
1548,25
1549,2
1550,3
1551,0
1552,2
1553,13
1554,2
1555,35
1556,38
1557,2
1558,25
1559,25
1560,21
1561,2
1562,40
1563,3
1564,36
1565,35
1566,0
1567,1
1568,38
1569,37
1570,22
1571,13
1572,9
1573,10
1574,11
1575,0
1576,25
1577,37
1578,19
1579,29
1580,28
1581,25
1582,40
1583,7
1584,9
1585,3
1586,29
1587,3
1588,11
1589,14
1590,39
1591,37
1592,5
1593,19
1594,5
1595,3
1596,0
1597,39
1598,23
1599,2
1600,38
1601,37
1602,37
1603,13
1604,31
1605,40
1606,29
1607,30
1608,17
1609,17
1610,28
1611,26
1612,28
1613,36
1614,28
1615,9
1616,17
1617,16
1618,2
1619,31
1620,40
1621,27
1622,29
1623,4
1624,32
1625,19
1626,2
1627,10
1628,19
1629,21
1630,2
1631,21
1632,33
1633,9
1634,2
1635,9
1636,18
1637,32
1638,0
1639,30
1640,2
1641,37
1642,2
1643,14
1644,33
1645,0
1646,38
1647,9
1648,2
1649,38
1650,26
1651,14
1652,2
1653,2
1654,1
1655,39
1656,29
1657,29
1658,10
1659,3
1660,11
1661,30
1662,17
1663,12
1664,19
1665,2
1666,3
1667,35
1668,37
1669,28
1670,2
1671,2
1672,31
1673,21
1674,10
1675,21
1676,9
1677,30
1678,4
1679,1
1680,14
1681,21
1682,3
1683,0
1684,3
1685,3
1686,2
1687,36
1688,4
1689,1
1690,29
1691,24
1692,0
1693,35
1694,3
1695,31
1696,39
1697,18
1698,33
1699,40
1700,14
1701,37
1702,38
1703,13
1704,29
1705,22
1706,19
1707,27
1708,21
1709,40
1710,26
1711,10
1712,4
1713,25
1714,27
1715,34
1716,8
1717,40
1718,38
1719,19
1720,0
1721,4
1722,2
1723,13
1724,18
1725,19
1726,27
1727,11
1728,37
1729,35
1730,36
1731,2
1732,0
1733,27
1734,25
1735,10
1736,37
1737,16
1738,9
1739,35
1740,2
1741,14
1742,35
1743,2
1744,29
1745,37
1746,2
1747,27
1748,8
1749,28
1750,35
1751,2
1752,13
1753,3
1754,14
1755,29
1756,11
1757,6
1758,4
1759,13
1760,2
1761,11
1762,19
1763,37
1764,11
1765,29
1766,28
1767,40
1768,36
1769,2
1770,2
1771,2
1772,23
1773,2
1774,16
1775,18
1776,27
1777,2
1778,14
1779,24
1780,11
1781,38
1782,0
1783,36
1784,21
1785,31
1786,32
1787,4
1788,2
1789,28
1790,39
1791,11
1792,3
1793,36
1794,14
1795,17
1796,8
1797,35
1798,11
1799,2
1800,34
1801,29
1802,38
1803,40
1804,31
1805,2
1806,17
1807,38
1808,2
1809,19
1810,19
1811,38
1812,39
1813,27
1814,36
1815,9
1816,40
1817,21
1818,33
1819,10
1820,2
1821,21
1822,9
1823,28
1824,39
1825,26
1826,39
1827,2
1828,8
1829,21
1830,38
1831,16
1832,33
1833,11
1834,29
1835,11
1836,2
1837,11
1838,38
1839,27
1840,36
1841,0
1842,21
1843,2
1844,4
1845,28
1846,14
1847,30
1848,7
1849,18
1850,7
1851,40
1852,37
1853,35
1854,10
1855,21
1856,18
1857,29
1858,26
1859,22
1860,2
1861,6
1862,16
1863,2
1864,34
1865,16
1866,35
1867,35
1868,4
1869,2
1870,9
1871,2
1872,5
1873,2
1874,9
1875,33
1876,35
1877,34
1878,2
1879,32
1880,29
1881,2
1882,26
1883,36
1884,37
1885,2
1886,26
1887,0
1888,32
1889,31
1890,40
1891,35
1892,29
1893,17
1894,10
1895,40
1896,4
1897,33
1898,38
1899,29
1900,3
1901,18
1902,36
1903,21
1904,0
1905,2
1906,11
1907,16
1908,23
1909,37
1910,40
1911,16
1912,40
1913,2
1914,2
1915,27
1916,40
1917,26
1918,21
1919,26
1920,8
1921,2
1922,36
1923,15
1924,8
1925,27
1926,8
1927,36
1928,28
1929,2
1930,11
1931,11
1932,3
1933,2
1934,10
1935,10
1936,21
1937,36
1938,11
1939,6
1940,9
1941,33
1942,39
1943,14
1944,35
1945,18
1946,0
1947,2
1948,9
1949,18
1950,25
1951,26
1952,21
1953,21
1954,14
1955,35
1956,27
1957,13
1958,40
1959,1
1960,15
1961,8
1962,6
1963,2
1964,27
1965,9
1966,2
1967,34
1968,2
1969,25
1970,4
1971,30
1972,5
1973,10
1974,30
1975,37
1976,8
1977,30
1978,38
1979,37
1980,32
1981,32
1982,33
1983,29
1984,3
1985,0
1986,13
1987,27
1988,29
1989,2
1990,25
1991,18
1992,9
1993,2
1994,2
1995,21
1996,26
1997,29
1998,6
1999,38
2000,29
2001,38
2002,2
2003,5
2004,16
2005,13
2006,29
2007,3
2008,27
2009,35
2010,14
2011,2
2012,29
2013,13
2014,28
2015,29
2016,6
2017,11
2018,35
2019,2
2020,8
2021,10
2022,35
2023,38
2024,21
2025,2
2026,29
2027,2
2028,2
2029,33
2030,11
2031,25
2032,11
2033,13
2034,21
2035,38
2036,4
2037,11
2038,39
2039,2
2040,35
2041,25
2042,15
2043,13
2044,0
2045,21
2046,14
2047,31
2048,0
2049,7
2050,25
2051,31
2052,40
2053,40
2054,35
2055,7
2056,29
2057,11
2058,26
2059,8
2060,39
2061,10
2062,10
2063,2
2064,26
2065,2
2066,29
2067,21
2068,2
2069,17
2070,2
2071,31
2072,14
2073,29
2074,3
2075,4
2076,14
2077,2
2078,29
2079,21
2080,10
2081,2
2082,38
2083,25
2084,24
2085,11
2086,17
2087,29
2088,10
2089,21
2090,4
2091,2
2092,13
2093,38
2094,26
2095,36
2096,18
2097,27
2098,38
2099,40
2100,24
2101,40
2102,2
2103,39
2104,35
2105,10
2106,9
2107,37
2108,2
2109,5
2110,1
2111,29
2112,2
2113,2
2114,2
2115,6
2116,27
2117,15
2118,21
2119,19
2120,8
2121,35
2122,24
2123,2
2124,21
2125,18
2126,19
2127,25
2128,27
2129,13
2130,2
2131,2
2132,29
2133,11
2134,21
2135,38
2136,13
2137,38
2138,27
2139,2
2140,26
2141,2
2142,35
2143,33
2144,27
2145,39
2146,21
2147,22
2148,27
2149,30
2150,14
2151,37
2152,40
2153,19
2154,3
2155,3
2156,29
2157,2
2158,2
2159,25
2160,2
2161,2
2162,30
2163,10
2164,3
2165,26
2166,21
2167,2
2168,21
2169,10
2170,8
2171,13
2172,37
2173,11
2174,6
2175,29
2176,24
2177,21
2178,2
2179,21
2180,37
2181,0
2182,3
2183,11
2184,26
