stim_idx,cluster_id
1751,3
1752,0
1753,0
1754,3
1755,1
1756,5
1757,4
1758,3
1759,1
1760,3
1761,3
1762,3
1763,3
1764,0
1765,1
1766,4
1767,3
1768,1
1769,4
1770,4
1771,3
1772,3
1773,3
1774,0
1775,3
1776,1
1777,3
1778,3
1779,3
1780,1
1781,1
1782,4
1783,1
1784,4
1785,1
1786,3
1787,3
1788,4
1789,4
1790,1
1791,0
1792,4
1793,5
1794,3
1795,5
1796,3
1797,3
1798,3
1799,3
1800,3
1801,0
1802,0
1803,3
1804,5
1805,0
1806,1
1807,1
1808,3
1809,4
1810,4
1811,4
1812,0
1813,1
1814,3
1815,4
1816,1
1817,3
1818,3
1819,5
1820,4
1821,1
1822,5
1823,0
1824,5
1825,3
1826,2
1827,3
1828,1
1829,3
1830,1
1831,5
1832,5
1833,3
1834,5
1835,2
1836,3
1837,3
1838,0
1839,5
1840,1
1841,4
1842,4
1843,1
1844,4
1845,5
1846,4
1847,3
1848,1
1849,0
1850,5
1851,3
1852,1
1853,3
1854,1
1855,4
1856,5
1857,3
1858,3
1859,5
1860,4
1861,3
1862,3
1863,3
1864,3
1865,4
1866,5
1867,1
1868,3
1869,5
1870,4
1871,3
1872,3
1873,5
1874,3
1875,3
1876,5
1877,3
1878,4
1879,3
1880,1
1881,0
1882,3
1883,3
1884,3
1885,5
1886,3
1887,4
1888,1
1889,0
1890,3
1891,2
1892,0
1893,3
1894,0
1895,0
1896,3
1897,0
1898,5
1899,0
1900,3
1901,0
1902,1
1903,5
1904,0
1905,3
1906,0
1907,4
1908,1
1909,5
1910,5
1911,3
1912,3
1913,4
1914,3
1915,5
1916,1
1917,0
1918,3
1919,5
1920,3
1921,4
1922,1
1923,3
1924,1
1925,4
1926,1
1927,1
1928,3
1929,4
1930,0
1931,4
1932,3
1933,0
1934,0
1935,5
1936,1
1937,0
1938,3
1939,3
1940,3
1941,3
1942,1
1943,0
1944,3
1945,3
1946,3
1947,4
1948,0
1949,3
1950,0
1951,5
1952,3
1953,4
1954,0
1955,5
1956,2
1957,5
1958,0
1959,1
1960,0
1961,3
1962,4
1963,3
1964,4
1965,3
1966,3
1967,2
1968,0
1969,0
1970,4
1971,0
1972,0
1973,3
1974,1
1975,3
1976,0
1977,0
1978,4
1979,5
1980,2
1981,1
1982,1
1983,1
1984,3
1985,2
1986,2
1987,2
1988,3
1989,3
1990,1
1991,5
1992,3
1993,4
1994,3
1995,0
1996,3
1997,1
1998,3
1999,3
2000,3
2001,3
2002,3
2003,0
2004,3
2005,4
2006,5
2007,3
2008,3
2009,3
2010,4
2011,4
2012,4
2013,1
2014,3
2015,1
2016,5
2017,0
2018,3
2019,5
2020,3
2021,3
2022,3
2023,1
2024,5
2025,0
2026,1
2027,5
2028,5
2029,1
2030,4
2031,3
2032,3
2033,0
2034,4
2035,3
2036,1
2037,4
2038,4
2039,5
2040,5
2041,3
2042,3
2043,0
2044,4
2045,3
2046,4
2047,1
2048,4
2049,0
2050,4
2051,3
2052,1
2053,3
2054,3
2055,0
2056,0
2057,3
2058,3
2059,0
2060,3
2061,1
2062,3
2063,3
2064,2
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,4
2073,3
2074,2
2075,3
2076,3
2077,3
2078,3
2079,3
2080,0
2081,2
2082,1
2083,4
2084,1
2085,0
2086,5
2087,0
2088,1
2089,4
2090,4
2091,5
2092,0
2093,4
2094,0
2095,0
2096,3
2097,1
2098,3
2099,3
2100,0
2101,3
2102,4
2103,0
2104,5
2105,0
2106,3
2107,3
2108,4
2109,0
2110,3
2111,0
2112,4
2113,3
2114,4
2115,3
2116,3
2117,0
2118,0
2119,3
2120,4
2121,3
2122,3
2123,4
2124,4
2125,5
2126,3
2127,5
2128,3
2129,3
2130,0
2131,3
2132,1
2133,3
2134,4
2135,0
2136,3
2137,4
2138,1
2139,5
2140,3
2141,4
2142,0
2143,3
2144,1
2145,3
2146,2
2147,3
2148,3
2149,2
2150,4
2151,0
2152,3
2153,4
2154,1
2155,4
2156,0
2157,5
2158,3
2159,5
2160,3
2161,3
2162,2
2163,5
2164,3
2165,3
2166,1
2167,3
2168,0
2169,3
2170,0
2171,0
2172,0
2173,5
2174,4
2175,3
2176,4
2177,3
2178,5
2179,1
2180,2
2181,0
2182,0
2183,0
2184,3
