stim_idx,cluster_id
1036,20
1037,15
1038,34
1039,11
1040,5
1041,14
1042,43
1043,6
1044,29
1045,7
1046,5
1047,34
1048,7
1049,32
1050,17
1051,9
1052,40
1053,5
1054,3
1055,20
1056,35
1057,28
1058,3
1059,9
1060,3
1061,3
1062,44
1063,6
1064,34
1065,11
1066,4
1067,40
1068,22
1069,30
1070,0
1071,23
1072,4
1073,33
1074,42
1075,35
1076,9
1077,0
1078,25
1079,3
1080,14
1081,31
1082,36
1083,6
1084,38
1085,34
1086,21
1087,22
1088,35
1089,31
1090,14
1091,29
1092,26
1093,27
1094,8
1095,5
1096,40
1097,12
1098,11
1099,21
1100,35
1101,3
1102,16
1103,8
1104,17
1105,5
1106,14
1107,3
1108,14
1109,20
1110,3
1111,35
1112,5
1113,9
1114,17
1115,34
1116,3
1117,9
1118,40
1119,16
1120,27
1121,43
1122,22
1123,7
1124,44
1125,29
1126,1
1127,43
1128,7
1129,18
1130,32
1131,33
1132,36
1133,21
1134,10
1135,5
1136,28
1137,7
1138,27
1139,29
1140,7
1141,36
1142,3
1143,8
1144,34
1145,4
1146,4
1147,36
1148,20
1149,14
1150,25
1151,7
1152,38
1153,9
1154,4
1155,40
1156,17
1157,1
1158,21
1159,5
1160,43
1161,7
1162,9
1163,18
1164,21
1165,2
1166,21
1167,29
1168,30
1169,36
1170,15
1171,15
1172,14
1173,30
1174,43
1175,7
1176,0
1177,40
1178,0
1179,23
1180,15
1181,3
1182,7
1183,3
1184,14
1185,25
1186,29
1187,34
1188,34
1189,13
1190,21
1191,40
1192,23
1193,13
1194,6
1195,16
1196,17
1197,25
1198,5
1199,29
1200,1
1201,36
1202,34
1203,21
1204,30
1205,11
1206,7
1207,35
1208,8
1209,17
1210,7
1211,40
1212,31
1213,31
1214,36
1215,31
1216,21
1217,22
1218,10
1219,41
1220,12
1221,1
1222,15
1223,8
1224,28
1225,35
1226,19
1227,18
1228,14
1229,6
1230,4
1231,1
1232,30
1233,26
1234,9
1235,7
1236,11
1237,38
1238,23
1239,0
1240,40
1241,43
1242,25
1243,16
1244,0
1245,36
1246,7
1247,3
1248,43
1249,28
1250,35
1251,7
1252,7
1253,5
1254,13
1255,7
1256,36
1257,8
1258,3
1259,5
1260,6
1261,35
1262,36
1263,5
1264,9
1265,9
1266,7
1267,2
1268,5
1269,8
1270,21
1271,18
1272,37
1273,11
1274,10
1275,14
1276,35
1277,5
1278,15
1279,22
1280,17
1281,28
1282,16
1283,5
1284,9
1285,9
1286,7
1287,23
1288,2
1289,5
1290,15
1291,9
1292,15
1293,40
1294,32
1295,25
1296,40
1297,8
1298,19
1299,3
1300,16
1301,6
1302,3
1303,31
1304,29
1305,8
1306,7
1307,40
1308,14
1309,2
1310,18
1311,33
1312,31
1313,16
1314,7
1315,0
1316,35
1317,40
1318,3
1319,28
1320,33
1321,17
1322,9
1323,11
1324,8
1325,4
1326,7
1327,38
1328,30
1329,2
1330,6
1331,8
1332,41
1333,27
1334,21
1335,7
1336,5
1337,34
1338,21
1339,5
1340,3
1341,5
1342,7
1343,17
1344,31
1345,5
1346,35
1347,3
1348,3
1349,7
1350,4
1351,8
1352,18
1353,7
1354,32
1355,21
1356,3
1357,6
1358,29
1359,5
1360,31
1361,13
1362,40
1363,3
1364,38
1365,29
1366,16
1367,19
1368,4
1369,22
1370,35
1371,14
1372,13
1373,7
1374,42
1375,27
1376,28
1377,4
1378,17
1379,3
1380,22
1381,43
1382,16
1383,10
1384,7
1385,40
1386,25
1387,7
1388,25
1389,14
1390,36
1391,36
1392,11
1393,0
1394,31
1395,5
1396,21
1397,19
1398,5
1399,21
1400,41
1401,19
1402,31
1403,20
1404,19
1405,8
1406,4
1407,32
1408,7
1409,23
1410,5
1411,9
1412,5
1413,5
1414,14
1415,1
1416,5
1417,32
1418,43
1419,43
1420,14
1421,44
1422,8
1423,4
1424,17
1425,2
1426,17
1427,30
1428,22
1429,6
1430,8
1431,31
1432,8
1433,14
1434,36
1435,13
1436,7
1437,43
1438,36
1439,14
1440,5
1441,8
1442,13
1443,5
1444,7
1445,29
1446,1
1447,2
1448,6
1449,13
1450,27
1451,0
1452,7
1453,8
1454,6
1455,15
1456,7
1457,23
1458,9
1459,20
1460,32
1461,5
1462,34
1463,5
1464,36
1465,40
1466,2
1467,23
1468,30
1469,8
1470,5
1471,32
1472,13
1473,4
1474,43
1475,21
1476,8
1477,2
1478,29
1479,23
1480,20
1481,12
1482,30
1483,7
1484,6
1485,9
1486,38
1487,35
1488,7
1489,34
1490,31
1491,38
1492,5
1493,18
1494,8
1495,22
1496,5
1497,8
1498,9
1499,40
1500,5
1501,7
1502,29
1503,2
1504,37
1505,29
1506,9
1507,7
1508,14
1509,3
1510,25
1511,5
1512,21
1513,0
1514,35
1515,3
1516,0
1517,19
1518,14
1519,11
1520,10
1521,14
1522,26
1523,5
1524,24
1525,33
1526,8
1527,3
1528,5
1529,13
1530,6
1531,43
1532,29
1533,7
1534,3
1535,22
1536,34
1537,42
1538,44
1539,35
1540,25
1541,4
1542,9
1543,23
1544,4
1545,31
1546,5
1547,16
1548,3
1549,5
1550,21
1551,15
1552,20
1553,11
1554,7
1555,13
1556,32
1557,3
1558,42
1559,25
1560,8
1561,36
1562,13
1563,22
1564,14
1565,25
1566,32
1567,21
1568,5
1569,25
1570,13
1571,9
1572,37
1573,22
1574,6
1575,31
1576,38
1577,1
1578,14
1579,35
1580,23
1581,22
1582,34
1583,31
1584,36
1585,5
1586,29
1587,3
1588,34
1589,36
1590,29
1591,34
1592,25
1593,36
1594,15
1595,32
1596,29
1597,14
1598,19
1599,23
1600,23
1601,20
1602,35
1603,44
1604,14
1605,16
1606,9
1607,14
1608,22
1609,13
1610,31
1611,11
1612,15
1613,34
1614,19
1615,32
1616,34
1617,36
1618,8
1619,20
1620,38
1621,31
1622,30
1623,38
1624,26
1625,44
1626,6
1627,34
1628,14
1629,10
1630,19
1631,8
1632,8
1633,5
1634,11
1635,26
1636,32
1637,8
1638,21
1639,23
1640,3
1641,5
1642,23
1643,26
1644,22
1645,23
1646,5
1647,9
1648,36
1649,17
1650,23
1651,3
1652,14
1653,36
1654,2
1655,38
1656,29
1657,17
1658,1
1659,32
1660,13
1661,6
1662,33
1663,13
1664,43
1665,5
1666,5
1667,7
1668,21
1669,18
1670,15
1671,14
1672,1
1673,11
1674,2
1675,16
1676,7
1677,5
1678,22
1679,6
1680,15
1681,43
1682,19
1683,13
1684,14
1685,4
1686,8
1687,5
1688,8
1689,2
1690,29
1691,34
1692,5
1693,34
1694,5
1695,12
1696,7
1697,42
1698,11
1699,41
1700,13
1701,8
1702,2
1703,4
1704,14
1705,34
1706,7
1707,1
1708,8
1709,27
1710,8
1711,9
1712,14
1713,22
1714,6
1715,7
1716,23
1717,27
1718,8
1719,2
1720,18
1721,3
1722,43
1723,29
1724,40
1725,40
1726,7
1727,7
1728,3
1729,40
1730,30
1731,36
1732,22
1733,44
1734,29
1735,26
1736,7
1737,5
1738,9
1739,32
1740,5
1741,25
1742,3
1743,13
1744,38
1745,43
1746,25
1747,7
1748,29
1749,17
1750,17
1751,5
1752,40
1753,11
1754,9
1755,25
1756,7
1757,40
1758,32
1759,14
1760,23
1761,1
1762,5
1763,32
1764,28
1765,19
1766,8
1767,34
1768,38
1769,40
1770,3
1771,7
1772,40
1773,28
1774,19
1775,30
1776,9
1777,15
1778,40
1779,40
1780,18
1781,22
1782,4
1783,11
1784,14
1785,36
1786,23
1787,8
1788,22
1789,31
1790,14
1791,8
1792,14
1793,32
1794,25
1795,16
1796,18
1797,38
1798,32
1799,5
1800,10
1801,14
1802,29
1803,13
1804,29
1805,37
1806,7
1807,19
1808,36
1809,7
1810,8
1811,12
1812,14
1813,7
1814,20
1815,23
1816,13
1817,9
1818,7
1819,29
1820,21
1821,5
1822,6
1823,6
1824,6
1825,6
1826,32
1827,6
1828,38
1829,19
1830,35
1831,5
1832,30
1833,25
1834,6
1835,36
1836,40
1837,9
1838,21
1839,30
1840,3
1841,40
1842,15
1843,14
1844,3
1845,8
1846,32
1847,37
1848,6
1849,17
1850,2
1851,22
1852,23
1853,15
1854,7
1855,12
1856,3
1857,31
1858,23
1859,37
1860,14
1861,35
1862,43
1863,8
1864,33
1865,8
1866,22
1867,43
1868,6
1869,14
1870,31
1871,8
1872,27
1873,36
1874,9
1875,28
1876,43
1877,5
1878,40
1879,14
1880,18
1881,18
1882,32
1883,21
1884,14
1885,19
1886,8
1887,7
1888,5
1889,1
1890,42
1891,7
1892,5
1893,40
1894,23
1895,13
1896,23
1897,21
1898,44
1899,5
1900,29
1901,36
1902,36
1903,11
1904,7
1905,7
1906,14
1907,21
1908,32
1909,6
1910,30
1911,3
1912,33
1913,9
1914,7
1915,44
1916,38
1917,29
1918,3
1919,8
1920,32
1921,9
1922,0
1923,21
1924,21
1925,12
1926,31
1927,14
1928,7
1929,14
1930,42
1931,2
1932,7
1933,43
1934,36
1935,0
1936,17
1937,29
1938,18
1939,7
1940,5
1941,15
1942,6
1943,13
1944,8
1945,21
1946,19
1947,40
1948,2
1949,3
1950,7
1951,6
1952,13
1953,14
1954,25
1955,17
1956,16
1957,23
1958,25
1959,1
1960,28
1961,40
1962,31
1963,40
1964,29
1965,18
1966,7
1967,40
1968,22
1969,3
1970,8
1971,32
1972,5
1973,32
1974,20
1975,6
1976,36
1977,20
1978,18
1979,14
1980,41
1981,6
1982,7
1983,3
1984,21
1985,32
1986,11
1987,34
1988,4
1989,23
1990,34
1991,8
1992,37
1993,43
1994,28
1995,5
1996,11
1997,30
1998,14
1999,9
2000,4
2001,18
2002,5
2003,13
2004,8
2005,15
2006,40
2007,2
2008,44
2009,8
2010,15
2011,43
2012,3
2013,0
2014,14
2015,19
2016,7
2017,15
2018,13
2019,23
2020,31
2021,44
2022,8
2023,23
2024,7
2025,8
2026,36
2027,9
2028,3
2029,16
2030,21
2031,32
2032,9
2033,29
2034,34
2035,7
2036,36
2037,11
2038,43
2039,8
2040,8
2041,7
2042,3
2043,2
2044,40
2045,15
2046,15
2047,40
2048,4
2049,3
2050,7
2051,40
2052,33
2053,17
2054,11
2055,40
2056,0
2057,7
2058,8
2059,11
2060,3
2061,31
2062,37
2063,40
2064,20
2065,19
2066,40
2067,8
2068,25
2069,43
2070,13
2071,5
2072,2
2073,7
2074,11
2075,11
2076,5
2077,36
2078,1
2079,21
2080,26
2081,7
2082,21
2083,13
2084,24
2085,8
2086,34
2087,23
2088,34
2089,7
2090,23
2091,5
2092,35
2093,5
2094,7
2095,32
2096,22
2097,44
2098,14
2099,13
2100,10
2101,27
2102,3
2103,13
2104,22
2105,6
2106,0
2107,23
2108,2
2109,7
2110,7
2111,40
2112,3
2113,35
2114,21
2115,43
2116,30
2117,29
2118,22
2119,9
2120,40
2121,8
2122,40
2123,43
2124,5
2125,17
2126,22
2127,42
2128,30
2129,14
2130,14
2131,21
2132,5
2133,7
2134,14
2135,5
2136,6
2137,5
2138,15
2139,8
2140,8
2141,21
2142,17
2143,35
2144,40
2145,3
2146,6
2147,28
2148,25
2149,32
2150,5
2151,43
2152,13
2153,7
2154,8
2155,5
2156,23
2157,3
2158,8
2159,5
2160,7
2161,9
2162,44
2163,7
2164,25
2165,31
2166,0
2167,9
2168,2
2169,0
2170,10
2171,29
2172,5
2173,5
2174,9
2175,38
2176,13
2177,8
2178,5
2179,9
2180,20
2181,5
2182,16
2183,12
2184,17
