stim_idx,cluster_id
525,14
526,4
527,5
528,7
529,13
530,6
531,7
532,8
533,5
534,13
535,15
536,8
537,5
538,5
539,5
540,16
541,17
542,4
543,16
544,5
545,5
546,0
547,1
548,4
549,4
550,11
551,17
552,15
553,8
554,13
555,13
556,4
557,11
558,9
559,1
560,2
561,4
562,7
563,7
564,15
565,10
566,5
567,13
568,1
569,5
570,13
571,5
572,0
573,5
574,4
575,4
576,8
577,14
578,1
579,11
580,7
581,15
582,16
583,5
584,9
585,5
586,7
587,5
588,4
589,9
590,9
591,17
592,15
593,9
594,11
595,5
596,1
597,1
598,4
599,1
600,1
601,0
602,13
603,11
604,2
605,15
606,11
607,4
608,0
609,4
610,5
611,1
612,5
613,14
614,5
615,14
616,13
617,13
618,7
619,15
620,10
621,0
622,14
623,13
624,15
625,5
626,4
627,5
628,7
629,0
630,6
631,15
632,0
633,15
634,3
635,5
636,3
637,14
638,9
639,0
640,1
641,0
642,5
643,16
644,4
645,14
646,17
647,0
648,14
649,4
650,1
651,9
652,12
653,17
654,10
655,4
656,4
657,9
658,8
659,14
660,4
661,5
662,13
663,9
664,7
665,5
666,5
667,11
668,8
669,15
670,17
671,11
672,5
673,1
674,5
675,4
676,4
677,7
678,15
679,1
680,9
681,4
682,6
683,4
684,16
685,16
686,1
687,14
688,7
689,8
690,17
691,4
692,13
693,13
694,5
695,2
696,17
697,4
698,7
699,11
700,1
701,13
702,7
703,4
704,7
705,13
706,16
707,14
708,4
709,9
710,11
711,4
712,2
713,5
714,4
715,0
716,9
717,14
718,4
719,15
720,1
721,1
722,8
723,14
724,5
725,9
726,14
727,4
728,3
729,10
730,15
731,0
732,9
733,14
734,5
735,15
736,9
737,4
738,0
739,3
740,2
741,8
742,13
743,1
744,17
745,9
746,14
747,5
748,9
749,0
750,15
751,0
752,1
753,7
754,1
755,14
756,5
757,5
758,8
759,10
760,5
761,4
762,9
763,16
764,14
765,13
766,4
767,2
768,15
769,15
770,0
771,7
772,7
773,1
774,4
775,14
776,8
777,1
778,11
779,4
780,17
781,15
782,1
783,11
784,1
785,13
786,6
787,2
788,17
789,11
790,7
791,13
792,14
793,9
794,16
795,1
796,10
797,1
798,4
799,9
800,5
801,8
802,15
803,2
804,5
805,8
806,6
807,15
808,4
809,17
810,5
811,7
812,9
813,0
814,10
815,11
816,1
817,4
818,4
819,13
820,5
821,14
822,11
823,1
824,5
825,4
826,1
827,0
828,4
829,9
830,8
831,7
832,8
833,9
834,13
835,15
836,4
837,5
838,9
839,1
840,9
841,4
842,8
843,7
844,0
845,2
846,1
847,4
848,5
849,1
850,5
851,15
852,10
853,10
854,17
855,2
856,4
857,11
858,2
859,4
860,12
861,4
862,4
863,14
864,8
865,14
866,5
867,5
868,7
869,16
870,8
871,9
872,14
873,9
874,15
875,9
876,5
877,14
878,4
879,8
880,4
881,0
882,7
883,6
884,8
885,9
886,0
887,14
888,5
889,14
890,9
891,1
892,9
893,4
894,13
895,17
896,16
897,9
898,7
899,10
900,13
901,7
902,9
903,17
904,15
905,4
906,13
907,1
908,4
909,7
910,1
911,1
912,4
913,10
914,4
915,13
916,7
917,10
918,4
919,6
920,8
921,17
922,5
923,1
924,11
925,14
926,5
927,6
928,5
929,14
930,16
931,11
932,14
933,2
934,11
935,11
936,11
937,10
938,4
939,8
940,14
941,1
942,0
943,4
944,8
945,5
946,7
947,7
948,1
949,11
950,9
951,13
952,9
953,8
954,9
955,16
956,1
957,6
958,14
959,8
960,0
961,5
962,0
963,5
964,14
965,14
966,16
967,1
968,11
969,4
970,9
971,10
972,4
973,15
974,4
975,14
976,11
977,7
978,5
979,9
980,1
981,9
982,13
983,4
984,4
985,14
986,2
987,14
988,13
989,14
990,17
991,7
992,8
993,11
994,6
995,13
996,8
997,17
998,3
999,16
1000,14
1001,4
1002,4
1003,4
1004,15
1005,1
1006,4
1007,7
1008,7
1009,5
1010,5
1011,4
1012,8
1013,5
1014,4
1015,9
1016,1
1017,1
1018,5
1019,5
1020,6
1021,12
1022,6
1023,11
1024,13
1025,7
1026,14
1027,4
1028,1
1029,8
1030,1
1031,5
1032,11
1033,4
1034,11
1035,11
1036,13
1037,4
1038,14
1039,4
1040,7
1041,11
1042,0
1043,14
1044,9
1045,14
1046,0
1047,4
1048,9
1049,9
1050,7
1051,13
1052,4
1053,14
1054,11
1055,0
1056,9
1057,2
1058,1
1059,13
1060,15
1061,9
1062,16
1063,4
1064,6
1065,4
1066,5
1067,4
1068,2
1069,7
1070,3
1071,14
1072,9
1073,8
1074,8
1075,5
1076,5
1077,11
1078,10
1079,17
1080,5
1081,11
1082,2
1083,4
1084,0
1085,5
1086,17
1087,15
1088,5
1089,5
1090,1
1091,5
1092,14
1093,4
1094,4
1095,5
1096,1
1097,5
1098,8
1099,8
1100,9
1101,9
1102,16
1103,9
1104,5
1105,7
1106,5
1107,7
1108,14
1109,13
1110,11
1111,1
1112,7
1113,8
1114,4
1115,7
1116,1
1117,7
1118,17
1119,16
1120,12
1121,14
1122,9
1123,1
1124,5
1125,9
1126,15
1127,4
1128,17
1129,13
1130,4
1131,12
1132,1
1133,4
1134,2
1135,17
1136,1
1137,7
1138,6
1139,4
1140,4
1141,5
1142,7
1143,1
1144,1
1145,5
1146,0
1147,11
1148,15
1149,11
1150,10
1151,14
1152,8
1153,4
1154,11
1155,8
1156,16
1157,7
1158,8
1159,0
1160,5
1161,6
1162,14
1163,11
1164,5
1165,15
1166,4
1167,8
1168,1
1169,5
1170,1
1171,1
1172,4
1173,15
1174,5
1175,9
1176,11
1177,1
1178,13
1179,5
1180,16
1181,10
1182,17
1183,14
1184,9
1185,16
1186,15
1187,4
1188,5
1189,8
1190,8
1191,13
1192,1
1193,11
1194,5
1195,3
1196,1
1197,14
1198,14
1199,5
1200,13
1201,5
1202,8
1203,5
1204,4
1205,5
1206,1
1207,1
1208,0
1209,13
1210,11
1211,14
1212,5
1213,16
1214,4
1215,17
1216,14
1217,5
1218,11
1219,11
1220,10
1221,1
1222,14
1223,4
1224,1
1225,7
1226,15
1227,7
1228,11
1229,17
1230,7
1231,7
1232,13
1233,5
1234,4
1235,14
1236,1
1237,17
1238,8
1239,13
1240,4
1241,2
1242,1
1243,17
1244,11
1245,5
1246,0
1247,7
1248,5
1249,11
1250,8
1251,8
1252,1
1253,5
1254,8
1255,14
1256,5
1257,8
1258,13
1259,7
1260,11
1261,17
1262,7
1263,0
1264,14
1265,0
1266,1
1267,2
1268,1
1269,6
1270,14
1271,9
1272,0
1273,7
1274,14
1275,11
1276,7
1277,4
1278,0
1279,16
1280,9
1281,13
1282,9
1283,15
1284,9
1285,17
1286,5
1287,15
1288,14
1289,5
1290,2
1291,1
1292,15
1293,11
1294,11
1295,4
1296,0
1297,1
1298,14
1299,14
1300,8
1301,13
1302,1
1303,14
1304,11
1305,14
1306,5
1307,17
1308,5
1309,1
1310,4
1311,11
1312,11
1313,7
1314,1
1315,10
1316,5
1317,14
1318,4
1319,1
1320,8
1321,8
1322,15
1323,1
1324,4
1325,4
1326,17
1327,14
1328,5
1329,11
1330,14
1331,14
1332,6
1333,16
1334,15
1335,4
1336,15
1337,14
1338,9
1339,5
1340,11
1341,5
1342,4
1343,3
1344,7
1345,8
1346,5
1347,2
1348,15
1349,1
1350,11
1351,8
1352,5
1353,15
1354,8
1355,10
1356,13
1357,4
1358,17
1359,9
1360,10
1361,7
1362,2
1363,15
1364,1
1365,7
1366,10
1367,4
1368,8
1369,9
1370,9
1371,13
1372,10
1373,5
1374,4
1375,6
1376,4
1377,11
1378,8
1379,17
1380,15
1381,14
1382,7
1383,15
1384,10
1385,9
1386,8
1387,15
1388,6
1389,11
1390,8
1391,15
1392,7
1393,17
1394,14
1395,4
1396,10
1397,11
1398,8
1399,3
1400,14
1401,11
1402,8
1403,5
1404,4
1405,2
1406,7
1407,10
1408,17
1409,5
1410,0
1411,1
1412,17
1413,1
1414,11
1415,15
1416,5
1417,11
1418,2
1419,5
1420,4
1421,5
1422,14
1423,5
1424,8
1425,10
1426,1
1427,13
1428,13
1429,5
1430,9
1431,4
1432,14
1433,17
1434,15
1435,15
1436,16
1437,4
1438,17
1439,5
1440,9
1441,7
1442,7
1443,11
1444,0
1445,16
1446,1
1447,8
1448,9
1449,1
1450,6
1451,14
1452,8
1453,5
1454,9
1455,8
1456,5
1457,2
1458,9
1459,7
1460,10
1461,1
1462,1
1463,14
1464,15
1465,7
1466,8
1467,8
1468,5
1469,5
1470,14
1471,0
1472,5
1473,4
1474,1
1475,9
1476,4
1477,15
1478,9
1479,3
1480,5
1481,1
1482,17
1483,14
1484,0
1485,1
1486,10
1487,8
1488,5
1489,7
1490,14
1491,8
1492,11
1493,9
1494,14
1495,10
1496,13
1497,11
1498,4
1499,11
1500,11
1501,0
1502,13
1503,5
1504,1
1505,13
1506,7
1507,15
1508,14
1509,4
1510,8
1511,11
1512,9
1513,10
1514,2
1515,9
1516,17
1517,4
1518,4
1519,4
1520,2
1521,5
1522,15
1523,1
1524,6
1525,8
1526,8
1527,14
1528,1
1529,0
1530,11
1531,13
1532,17
1533,7
1534,1
1535,5
1536,5
1537,1
1538,4
1539,8
1540,6
1541,11
1542,10
1543,7
1544,5
1545,4
1546,10
1547,5
1548,1
1549,7
1550,15
1551,5
1552,14
1553,6
1554,11
1555,4
1556,13
1557,14
1558,0
1559,1
1560,1
1561,11
1562,16
1563,9
1564,13
1565,1
1566,4
1567,2
1568,15
1569,11
1570,0
1571,5
1572,4
1573,5
1574,1
1575,4
1576,1
1577,14
1578,5
1579,15
1580,9
1581,10
1582,16
1583,3
1584,11
1585,11
1586,5
1587,9
1588,1
1589,1
1590,17
1591,13
1592,0
1593,5
1594,0
1595,9
1596,17
1597,4
1598,0
1599,15
1600,1
1601,11
1602,9
1603,11
1604,14
1605,6
1606,4
1607,5
1608,7
1609,7
1610,6
1611,6
1612,2
1613,13
1614,2
1615,11
1616,7
1617,11
1618,9
1619,15
1620,11
1621,1
1622,5
1623,10
1624,2
1625,7
1626,14
1627,13
1628,7
1629,4
1630,7
1631,1
1632,7
1633,4
1634,7
1635,14
1636,4
1637,2
1638,5
1639,4
1640,1
1641,15
1642,14
1643,14
1644,7
1645,15
1646,5
1647,14
1648,5
1649,4
1650,11
1651,8
1652,11
1653,5
1654,3
1655,1
1656,5
1657,13
1658,7
1659,14
1660,9
1661,17
1662,7
1663,12
1664,1
1665,4
1666,9
1667,14
1668,5
1669,2
1670,7
1671,14
1672,13
1673,5
1674,13
1675,7
1676,8
1677,17
1678,10
1679,2
1680,1
1681,1
1682,9
1683,4
1684,4
1685,14
1686,8
1687,17
1688,10
1689,3
1690,4
1691,9
1692,5
1693,5
1694,5
1695,5
1696,1
1697,16
1698,0
1699,6
1700,8
1701,15
1702,15
1703,11
1704,4
1705,0
1706,7
1707,9
1708,5
1709,10
1710,9
1711,7
1712,1
1713,16
1714,8
1715,2
1716,5
1717,1
1718,8
1719,10
1720,17
1721,0
1722,1
1723,11
1724,1
1725,5
1726,11
1727,14
1728,14
1729,11
1730,17
1731,14
1732,14
1733,15
1734,1
1735,5
1736,11
1737,4
1738,4
1739,1
1740,17
1741,8
1742,4
1743,14
1744,4
1745,15
1746,8
1747,15
1748,4
1749,9
1750,16
1751,4
1752,11
1753,4
1754,5
1755,4
1756,9
1757,7
1758,4
1759,11
1760,4
1761,14
1762,7
1763,11
1764,14
1765,4
1766,9
1767,8
1768,7
1769,1
1770,4
1771,5
1772,0
1773,14
1774,4
1775,16
1776,4
1777,9
1778,14
1779,6
1780,4
1781,4
1782,5
1783,17
1784,14
1785,15
1786,2
1787,10
1788,4
1789,2
1790,1
1791,8
1792,14
1793,13
1794,4
1795,7
1796,11
1797,1
1798,8
1799,5
1800,2
1801,5
1802,11
1803,8
1804,5
1805,8
1806,7
1807,4
1808,5
1809,4
1810,4
1811,15
1812,5
1813,16
1814,0
1815,15
1816,2
1817,1
1818,0
1819,13
1820,5
1821,5
1822,14
1823,9
1824,1
1825,8
1826,13
1827,15
1828,4
1829,5
1830,4
1831,5
1832,0
1833,14
1834,11
1835,14
1836,17
1837,1
1838,4
1839,5
1840,5
1841,5
1842,14
1843,15
1844,10
1845,2
1846,1
1847,7
1848,2
1849,10
1850,3
1851,16
1852,5
1853,8
1854,5
1855,1
1856,1
1857,4
1858,9
1859,10
1860,15
1861,7
1862,4
1863,7
1864,6
1865,4
1866,8
1867,4
1868,0
1869,5
1870,14
1871,4
1872,10
1873,8
1874,14
1875,10
1876,1
1877,1
1878,4
1879,2
1880,5
1881,1
1882,9
1883,13
1884,11
1885,5
1886,11
1887,17
1888,3
1889,13
1890,10
1891,1
1892,5
1893,7
1894,7
1895,6
1896,1
1897,1
1898,14
1899,11
1900,14
1901,1
1902,17
1903,4
1904,5
1905,4
1906,8
1907,4
1908,12
1909,9
1910,0
1911,4
1912,8
1913,5
1914,5
1915,9
1916,10
1917,11
1918,5
1919,9
1920,4
1921,11
1922,0
1923,5
1924,5
1925,8
1926,5
1927,13
1928,9
1929,4
1930,1
1931,1
1932,14
1933,14
1934,4
1935,15
1936,5
1937,13
1938,15
1939,17
1940,5
1941,0
1942,5
1943,16
1944,8
1945,8
1946,17
1947,7
1948,4
1949,4
1950,10
1951,14
1952,5
1953,4
1954,10
1955,4
1956,9
1957,11
1958,9
1959,2
1960,17
1961,5
1962,0
1963,4
1964,11
1965,9
1966,4
1967,2
1968,1
1969,10
1970,15
1971,17
1972,0
1973,13
1974,7
1975,11
1976,17
1977,17
1978,15
1979,11
1980,2
1981,2
1982,7
1983,4
1984,15
1985,4
1986,11
1987,2
1988,4
1989,9
1990,4
1991,16
1992,8
1993,4
1994,17
1995,15
1996,6
1997,4
1998,0
1999,1
2000,13
2001,5
2002,4
2003,0
2004,1
2005,5
2006,11
2007,14
2008,11
2009,1
2010,14
2011,1
2012,4
2013,14
2014,9
2015,5
2016,7
2017,1
2018,1
2019,11
2020,4
2021,4
2022,16
2023,4
2024,13
2025,10
2026,5
2027,5
2028,14
2029,7
2030,14
2031,1
2032,8
2033,11
2034,4
2035,8
2036,4
2037,14
2038,1
2039,4
2040,8
2041,1
2042,13
2043,15
2044,15
2045,4
2046,1
2047,15
2048,5
2049,3
2050,7
2051,14
2052,16
2053,10
2054,4
2055,3
2056,5
2057,14
2058,6
2059,4
2060,5
2061,1
2062,4
2063,7
2064,9
2065,14
2066,11
2067,16
2068,14
2069,7
2070,1
2071,1
2072,14
2073,17
2074,8
2075,10
2076,4
2077,5
2078,8
2079,1
2080,4
2081,14
2082,8
2083,1
2084,6
2085,4
2086,7
2087,5
2088,13
2089,7
2090,4
2091,0
2092,15
2093,11
2094,6
2095,5
2096,8
2097,5
2098,4
2099,9
2100,9
2101,6
2102,1
2103,1
2104,16
2105,4
2106,14
2107,11
2108,14
2109,10
2110,3
2111,8
2112,15
2113,14
2114,6
2115,0
2116,4
2117,13
2118,1
2119,5
2120,7
2121,1
2122,8
2123,1
2124,15
2125,8
2126,4
2127,10
2128,1
2129,11
2130,15
2131,14
2132,13
2133,1
2134,14
2135,5
2136,4
2137,4
2138,4
2139,1
2140,9
2141,5
2142,1
2143,7
2144,9
2145,1
2146,5
2147,0
2148,4
2149,7
2150,8
2151,9
2152,16
2153,10
2154,9
2155,9
2156,15
2157,4
2158,14
2159,5
2160,7
2161,0
2162,17
2163,5
2164,11
2165,16
2166,5
2167,15
2168,4
2169,7
2170,4
2171,11
2172,15
2173,8
2174,17
2175,4
2176,9
2177,5
2178,8
2179,15
2180,11
2181,5
2182,4
2183,9
2184,4
