stim_idx,cluster_id
1169,7
1170,25
1171,7
1172,1
1173,23
1174,7
1175,23
1176,20
1177,4
1178,27
1179,26
1180,9
1181,24
1182,26
1183,7
1184,16
1185,20
1186,16
1187,22
1188,4
1189,19
1190,26
1191,25
1192,18
1193,25
1194,7
1195,21
1196,18
1197,14
1198,0
1199,7
1200,17
1201,18
1202,23
1203,2
1204,0
1205,6
1206,0
1207,6
1208,14
1209,14
1210,3
1211,5
1212,9
1213,26
1214,1
1215,18
1216,5
1217,0
1218,27
1219,4
1220,4
1221,24
1222,14
1223,16
1224,9
1225,14
1226,12
1227,10
1228,12
1229,7
1230,22
1231,5
1232,10
1233,16
1234,7
1235,6
1236,7
1237,9
1238,1
1239,9
1240,7
1241,5
1242,25
1243,16
1244,22
1245,7
1246,5
1247,20
1248,14
1249,20
1250,9
1251,16
1252,24
1253,1
1254,6
1255,0
1256,0
1257,15
1258,2
1259,2
1260,17
1261,22
1262,6
1263,16
1264,0
1265,15
1266,9
1267,16
1268,2
1269,26
1270,4
1271,1
1272,8
1273,7
1274,6
1275,6
1276,18
1277,20
1278,7
1279,0
1280,15
1281,14
1282,24
1283,12
1284,1
1285,26
1286,6
1287,12
1288,20
1289,17
1290,25
1291,6
1292,24
1293,24
1294,12
1295,6
1296,4
1297,20
1298,4
1299,7
1300,20
1301,3
1302,12
1303,18
1304,9
1305,2
1306,18
1307,22
1308,4
1309,18
1310,20
1311,17
1312,9
1313,12
1314,24
1315,12
1316,24
1317,1
1318,9
1319,26
1320,22
1321,17
1322,15
1323,24
1324,12
1325,6
1326,3
1327,20
1328,2
1329,20
1330,26
1331,25
1332,26
1333,17
1334,12
1335,7
1336,15
1337,25
1338,5
1339,12
1340,14
1341,26
1342,25
1343,10
1344,18
1345,12
1346,1
1347,1
1348,23
1349,20
1350,20
1351,25
1352,4
1353,24
1354,5
1355,12
1356,24
1357,7
1358,7
1359,2
1360,5
1361,1
1362,6
1363,7
1364,14
1365,18
1366,19
1367,7
1368,6
1369,2
1370,12
1371,22
1372,11
1373,20
1374,4
1375,4
1376,26
1377,27
1378,0
1379,6
1380,2
1381,0
1382,15
1383,22
1384,16
1385,1
1386,5
1387,24
1388,26
1389,12
1390,0
1391,12
1392,6
1393,4
1394,25
1395,15
1396,27
1397,7
1398,7
1399,14
1400,0
1401,15
1402,10
1403,16
1404,6
1405,20
1406,21
1407,5
1408,22
1409,9
1410,6
1411,9
1412,20
1413,25
1414,3
1415,13
1416,25
1417,16
1418,15
1419,7
1420,18
1421,6
1422,9
1423,25
1424,27
1425,7
1426,5
1427,18
1428,17
1429,17
1430,7
1431,18
1432,5
1433,1
1434,3
1435,17
1436,7
1437,15
1438,17
1439,9
1440,26
1441,16
1442,2
1443,2
1444,2
1445,19
1446,10
1447,23
1448,14
1449,25
1450,11
1451,1
1452,25
1453,7
1454,12
1455,1
1456,24
1457,1
1458,5
1459,5
1460,0
1461,0
1462,19
1463,25
1464,1
1465,2
1466,20
1467,20
1468,1
1469,20
1470,0
1471,15
1472,12
1473,12
1474,6
1475,17
1476,6
1477,16
1478,5
1479,14
1480,20
1481,13
1482,16
1483,10
1484,27
1485,7
1486,16
1487,18
1488,12
1489,27
1490,17
1491,9
1492,7
1493,5
1494,2
1495,5
1496,2
1497,9
1498,2
1499,25
1500,26
1501,7
1502,2
1503,2
1504,6
1505,20
1506,0
1507,2
1508,16
1509,10
1510,24
1511,12
1512,5
1513,15
1514,9
1515,18
1516,0
1517,6
1518,26
1519,24
1520,25
1521,7
1522,20
1523,10
1524,21
1525,2
1526,24
1527,14
1528,9
1529,13
1530,4
1531,25
1532,2
1533,0
1534,26
1535,20
1536,15
1537,0
1538,9
1539,13
1540,7
1541,26
1542,14
1543,23
1544,26
1545,17
1546,5
1547,3
1548,6
1549,12
1550,26
1551,25
1552,12
1553,9
1554,16
1555,4
1556,25
1557,26
1558,20
1559,27
1560,12
1561,2
1562,21
1563,1
1564,18
1565,18
1566,13
1567,2
1568,18
1569,23
1570,11
1571,7
1572,12
1573,14
1574,25
1575,24
1576,6
1577,17
1578,15
1579,5
1580,18
1581,4
1582,4
1583,6
1584,5
1585,16
1586,1
1587,1
1588,0
1589,16
1590,5
1591,26
1592,16
1593,7
1594,10
1595,26
1596,7
1597,1
1598,17
1599,1
1600,17
1601,22
1602,9
1603,20
1604,3
1605,1
1606,14
1607,20
1608,16
1609,4
1610,16
1611,18
1612,24
1613,7
1614,12
1615,18
1616,24
1617,12
1618,1
1619,4
1620,9
1621,24
1622,4
1623,6
1624,12
1625,5
1626,2
1627,12
1628,9
1629,6
1630,7
1631,10
1632,13
1633,24
1634,2
1635,7
1636,20
1637,13
1638,9
1639,0
1640,1
1641,12
1642,14
1643,12
1644,13
1645,13
1646,5
1647,25
1648,20
1649,13
1650,22
1651,12
1652,7
1653,1
1654,24
1655,2
1656,18
1657,9
1658,18
1659,15
1660,12
1661,7
1662,26
1663,27
1664,6
1665,6
1666,7
1667,12
1668,1
1669,3
1670,24
1671,2
1672,1
1673,7
1674,2
1675,26
1676,2
1677,20
1678,27
1679,1
1680,25
1681,1
1682,6
1683,12
1684,7
1685,22
1686,25
1687,7
1688,20
1689,16
1690,12
1691,14
1692,1
1693,0
1694,7
1695,6
1696,1
1697,21
1698,0
1699,7
1700,0
1701,1
1702,10
1703,26
1704,0
1705,4
1706,9
1707,18
1708,7
1709,27
1710,2
1711,1
1712,13
1713,22
1714,17
1715,1
1716,7
1717,23
1718,1
1719,12
1720,15
1721,0
1722,6
1723,4
1724,15
1725,5
1726,26
1727,15
1728,24
1729,13
1730,2
1731,12
1732,9
1733,20
1734,5
1735,1
1736,4
1737,1
1738,17
1739,16
1740,9
1741,25
1742,12
1743,24
1744,7
1745,7
1746,0
1747,23
1748,2
1749,14
1750,25
1751,1
1752,25
1753,26
1754,12
1755,0
1756,12
1757,12
1758,4
1759,9
1760,25
1761,5
1762,20
1763,25
1764,16
1765,20
1766,17
1767,3
1768,22
1769,25
1770,20
1771,15
1772,5
1773,25
1774,7
1775,6
1776,27
1777,6
1778,7
1779,22
1780,20
1781,20
1782,23
1783,20
1784,0
1785,2
1786,18
1787,1
1788,5
1789,7
1790,5
1791,5
1792,7
1793,1
1794,10
1795,21
1796,7
1797,20
1798,17
1799,0
1800,7
1801,7
1802,24
1803,11
1804,22
1805,2
1806,1
1807,16
1808,7
1809,25
1810,9
1811,10
1812,12
1813,7
1814,27
1815,9
1816,8
1817,12
1818,24
1819,18
1820,0
1821,1
1822,12
1823,1
1824,5
1825,16
1826,22
1827,10
1828,22
1829,25
1830,2
1831,7
1832,10
1833,1
1834,26
1835,12
1836,9
1837,10
1838,9
1839,14
1840,7
1841,1
1842,9
1843,16
1844,15
1845,1
1846,20
1847,1
1848,15
1849,24
1850,22
1851,27
1852,25
1853,12
1854,2
1855,2
1856,7
1857,24
1858,10
1859,1
1860,26
1861,10
1862,7
1863,6
1864,11
1865,25
1866,23
1867,7
1868,20
1869,12
1870,25
1871,25
1872,4
1873,26
1874,4
1875,10
1876,26
1877,6
1878,6
1879,18
1880,9
1881,9
1882,5
1883,27
1884,20
1885,14
1886,9
1887,22
1888,12
1889,1
1890,14
1891,7
1892,7
1893,12
1894,0
1895,19
1896,1
1897,2
1898,14
1899,26
1900,12
1901,26
1902,6
1903,0
1904,25
1905,14
1906,15
1907,7
1908,17
1909,20
1910,21
1911,18
1912,3
1913,6
1914,1
1915,24
1916,21
1917,25
1918,12
1919,22
1920,6
1921,4
1922,26
1923,13
1924,10
1925,22
1926,24
1927,7
1928,9
1929,1
1930,9
1931,6
1932,5
1933,1
1934,22
1935,13
1936,13
1937,14
1938,4
1939,5
1940,0
1941,2
1942,13
1943,23
1944,25
1945,14
1946,26
1947,9
1948,14
1949,9
1950,4
1951,16
1952,24
1953,2
1954,4
1955,20
1956,2
1957,15
1958,4
1959,7
1960,2
1961,5
1962,15
1963,7
1964,7
1965,9
1966,0
1967,14
1968,2
1969,15
1970,6
1971,17
1972,16
1973,25
1974,0
1975,1
1976,14
1977,9
1978,17
1979,0
1980,26
1981,26
1982,16
1983,4
1984,20
1985,1
1986,20
1987,20
1988,18
1989,12
1990,14
1991,12
1992,18
1993,7
1994,23
1995,12
1996,25
1997,4
1998,20
1999,12
2000,7
2001,0
2002,1
2003,8
2004,7
2005,13
2006,20
2007,16
2008,27
2009,7
2010,0
2011,9
2012,9
2013,20
2014,26
2015,15
2016,25
2017,24
2018,1
2019,9
2020,25
2021,1
2022,6
2023,25
2024,7
2025,1
2026,20
2027,25
2028,5
2029,15
2030,14
2031,3
2032,5
2033,9
2034,7
2035,18
2036,14
2037,24
2038,25
2039,9
2040,25
2041,25
2042,24
2043,16
2044,24
2045,25
2046,24
2047,10
2048,26
2049,17
2050,20
2051,14
2052,4
2053,21
2054,15
2055,12
2056,9
2057,9
2058,15
2059,12
2060,7
2061,22
2062,17
2063,16
2064,0
2065,15
2066,26
2067,9
2068,9
2069,18
2070,27
2071,12
2072,20
2073,26
2074,4
2075,26
2076,13
2077,12
2078,5
2079,2
2080,1
2081,22
2082,5
2083,19
2084,3
2085,26
2086,10
2087,2
2088,10
2089,1
2090,1
2091,26
2092,20
2093,24
2094,20
2095,0
2096,20
2097,17
2098,9
2099,26
2100,8
2101,20
2102,9
2103,18
2104,20
2105,5
2106,23
2107,22
2108,9
2109,20
2110,12
2111,26
2112,7
2113,16
2114,12
2115,10
2116,13
2117,18
2118,12
2119,20
2120,16
2121,12
2122,23
2123,25
2124,16
2125,2
2126,2
2127,0
2128,18
2129,7
2130,12
2131,20
2132,0
2133,2
2134,0
2135,14
2136,24
2137,20
2138,26
2139,15
2140,5
2141,12
2142,14
2143,7
2144,12
2145,16
2146,20
2147,20
2148,6
2149,7
2150,15
2151,15
2152,27
2153,0
2154,25
2155,6
2156,2
2157,0
2158,10
2159,19
2160,26
2161,12
2162,4
2163,12
2164,4
2165,26
2166,27
2167,6
2168,16
2169,6
2170,24
2171,17
2172,9
2173,2
2174,6
2175,16
2176,22
2177,12
2178,1
2179,16
2180,25
2181,25
2182,12
2183,12
2184,26
