stim_idx,cluster_id
670,8
671,2
672,0
673,6
674,3
675,6
676,7
677,4
678,0
679,0
680,3
681,2
682,8
683,3
684,1
685,4
686,6
687,2
688,0
689,3
690,0
691,0
692,0
693,2
694,0
695,1
696,7
697,3
698,3
699,6
700,0
701,5
702,6
703,0
704,6
705,7
706,7
707,8
708,8
709,0
710,2
711,8
712,6
713,4
714,4
715,6
716,6
717,4
718,4
719,7
720,2
721,2
722,2
723,3
724,5
725,3
726,6
727,8
728,3
729,6
730,5
731,6
732,2
733,3
734,3
735,7
736,2
737,9
738,5
739,0
740,4
741,4
742,0
743,3
744,0
745,3
746,6
747,0
748,9
749,4
750,2
751,8
752,4
753,3
754,7
755,0
756,2
757,6
758,3
759,6
760,9
761,3
762,3
763,8
764,5
765,2
766,3
767,6
768,2
769,6
770,9
771,1
772,6
773,3
774,0
775,7
776,3
777,6
778,2
779,9
780,4
781,8
782,1
783,4
784,6
785,0
786,7
787,6
788,4
789,3
790,3
791,7
792,0
793,3
794,0
795,8
796,3
797,8
798,9
799,7
800,2
801,0
802,4
803,7
804,3
805,9
806,6
807,3
808,6
809,4
810,3
811,3
812,9
813,1
814,0
815,2
816,3
817,8
818,6
819,2
820,2
821,3
822,5
823,9
824,3
825,9
826,5
827,7
828,6
829,8
830,4
831,0
832,9
833,4
834,0
835,4
836,2
837,0
838,8
839,8
840,2
841,5
842,9
843,4
844,7
845,7
846,9
847,4
848,3
849,9
850,4
851,4
852,6
853,6
854,4
855,3
856,7
857,4
858,5
859,0
860,7
861,2
862,6
863,0
864,4
865,7
866,3
867,8
868,5
869,8
870,4
871,7
872,8
873,7
874,8
875,3
876,2
877,4
878,3
879,0
880,0
881,6
882,3
883,9
884,4
885,6
886,6
887,6
888,4
889,0
890,8
891,8
892,5
893,6
894,8
895,1
896,3
897,2
898,5
899,8
900,6
901,2
902,0
903,6
904,7
905,6
906,1
907,2
908,1
909,6
910,7
911,0
912,9
913,7
914,3
915,0
916,0
917,4
918,0
919,9
920,6
921,0
922,8
923,2
924,4
925,6
926,2
927,5
928,2
929,0
930,2
931,8
932,0
933,8
934,1
935,3
936,2
937,6
938,8
939,0
940,7
941,3
942,2
943,3
944,9
945,2
946,3
947,4
948,8
949,3
950,2
951,2
952,6
953,1
954,6
955,6
956,7
957,3
958,5
959,3
960,2
961,3
962,2
963,4
964,3
965,0
966,2
967,3
968,0
969,2
970,8
971,0
972,4
973,0
974,1
975,4
976,4
977,0
978,7
979,3
980,0
981,4
982,2
983,5
984,4
985,6
986,1
987,0
988,2
989,2
990,8
991,4
992,0
993,3
994,2
995,0
996,3
997,9
998,3
999,0
1000,7
1001,6
1002,0
1003,1
1004,6
1005,8
1006,6
1007,0
1008,4
1009,8
1010,3
1011,4
1012,9
1013,0
1014,6
1015,6
1016,6
1017,7
1018,6
1019,4
1020,6
1021,2
1022,6
1023,2
1024,2
1025,6
1026,7
1027,1
1028,8
1029,2
1030,5
1031,8
1032,0
1033,0
1034,3
1035,0
1036,2
1037,2
1038,2
1039,2
1040,2
1041,6
1042,8
1043,2
1044,2
1045,0
1046,5
1047,8
1048,8
1049,9
1050,8
1051,5
1052,7
1053,0
1054,2
1055,2
1056,4
1057,2
1058,3
1059,8
1060,2
1061,0
1062,0
1063,3
1064,0
1065,6
1066,0
1067,3
1068,2
1069,7
1070,8
1071,6
1072,0
1073,6
1074,6
1075,3
1076,3
1077,2
1078,7
1079,5
1080,0
1081,3
1082,3
1083,2
1084,8
1085,3
1086,8
1087,2
1088,4
1089,3
1090,2
1091,0
1092,3
1093,7
1094,7
1095,3
1096,3
1097,0
1098,0
1099,3
1100,4
1101,4
1102,7
1103,6
1104,6
1105,0
1106,1
1107,9
1108,3
1109,0
1110,0
1111,4
1112,0
1113,3
1114,0
1115,2
1116,2
1117,6
1118,8
1119,5
1120,0
1121,3
1122,4
1123,2
1124,2
1125,4
1126,4
1127,7
1128,0
1129,5
1130,6
1131,3
1132,4
1133,0
1134,5
1135,8
1136,0
1137,3
1138,3
1139,8
1140,7
1141,0
1142,8
1143,6
1144,8
1145,3
1146,3
1147,3
1148,8
1149,8
1150,8
1151,9
1152,7
1153,3
1154,3
1155,3
1156,8
1157,2
1158,7
1159,6
1160,7
1161,9
1162,0
1163,0
1164,8
1165,2
1166,0
1167,2
1168,8
1169,7
1170,7
1171,3
1172,2
1173,0
1174,3
1175,2
1176,2
1177,1
1178,8
1179,6
1180,7
1181,7
1182,7
1183,3
1184,7
1185,6
1186,4
1187,2
1188,2
1189,9
1190,3
1191,7
1192,0
1193,7
1194,8
1195,0
1196,6
1197,2
1198,6
1199,8
1200,2
1201,3
1202,2
1203,5
1204,2
1205,6
1206,1
1207,6
1208,8
1209,6
1210,2
1211,0
1212,0
1213,4
1214,8
1215,4
1216,9
1217,2
1218,6
1219,0
1220,8
1221,3
1222,3
1223,7
1224,0
1225,4
1226,0
1227,5
1228,3
1229,6
1230,0
1231,0
1232,4
1233,5
1234,6
1235,1
1236,4
1237,4
1238,2
1239,3
1240,3
1241,8
1242,8
1243,4
1244,4
1245,0
1246,8
1247,1
1248,8
1249,8
1250,4
1251,0
1252,9
1253,3
1254,9
1255,1
1256,6
1257,6
1258,0
1259,3
1260,0
1261,7
1262,3
1263,4
1264,6
1265,3
1266,0
1267,5
1268,3
1269,3
1270,2
1271,0
1272,1
1273,8
1274,3
1275,8
1276,7
1277,8
1278,6
1279,0
1280,6
1281,8
1282,4
1283,8
1284,0
1285,2
1286,6
1287,0
1288,6
1289,3
1290,7
1291,6
1292,5
1293,8
1294,2
1295,0
1296,1
1297,6
1298,2
1299,3
1300,9
1301,2
1302,3
1303,7
1304,0
1305,0
1306,7
1307,4
1308,2
1309,3
1310,2
1311,2
1312,7
1313,8
1314,0
1315,0
1316,4
1317,3
1318,4
1319,0
1320,9
1321,6
1322,7
1323,2
1324,3
1325,6
1326,6
1327,0
1328,4
1329,2
1330,3
1331,7
1332,4
1333,3
1334,2
1335,8
1336,8
1337,9
1338,3
1339,8
1340,8
1341,3
1342,7
1343,4
1344,5
1345,3
1346,3
1347,0
1348,8
1349,1
1350,2
1351,3
1352,2
1353,3
1354,0
1355,8
1356,0
1357,3
1358,0
1359,0
1360,3
1361,3
1362,2
1363,8
1364,3
1365,4
1366,8
1367,0
1368,9
1369,8
1370,2
1371,4
1372,1
1373,7
1374,1
1375,3
1376,6
1377,1
1378,8
1379,6
1380,0
1381,2
1382,8
1383,3
1384,4
1385,8
1386,6
1387,0
1388,9
1389,3
1390,8
1391,3
1392,6
1393,1
1394,3
1395,7
1396,6
1397,3
1398,3
1399,4
1400,1
1401,3
1402,7
1403,5
1404,8
1405,0
1406,1
1407,5
1408,8
1409,4
1410,9
1411,3
1412,6
1413,3
1414,1
1415,0
1416,7
1417,3
1418,3
1419,3
1420,4
1421,8
1422,3
1423,3
1424,7
1425,0
1426,0
1427,4
1428,0
1429,2
1430,3
1431,3
1432,7
1433,2
1434,1
1435,5
1436,4
1437,0
1438,0
1439,4
1440,6
1441,5
1442,7
1443,0
1444,4
1445,1
1446,7
1447,3
1448,6
1449,3
1450,3
1451,2
1452,3
1453,4
1454,8
1455,3
1456,6
1457,6
1458,7
1459,3
1460,2
1461,6
1462,1
1463,7
1464,3
1465,7
1466,8
1467,0
1468,6
1469,2
1470,6
1471,2
1472,0
1473,3
1474,9
1475,2
1476,9
1477,5
1478,4
1479,2
1480,2
1481,1
1482,4
1483,7
1484,2
1485,3
1486,4
1487,0
1488,0
1489,6
1490,8
1491,7
1492,0
1493,0
1494,3
1495,0
1496,4
1497,0
1498,8
1499,3
1500,3
1501,7
1502,3
1503,0
1504,2
1505,6
1506,6
1507,0
1508,3
1509,0
1510,3
1511,0
1512,7
1513,9
1514,6
1515,0
1516,2
1517,8
1518,8
1519,0
1520,0
1521,2
1522,8
1523,3
1524,1
1525,3
1526,3
1527,0
1528,6
1529,3
1530,6
1531,4
1532,4
1533,6
1534,6
1535,1
1536,3
1537,8
1538,7
1539,2
1540,3
1541,0
1542,6
1543,0
1544,8
1545,6
1546,4
1547,8
1548,9
1549,6
1550,4
1551,3
1552,0
1553,7
1554,4
1555,6
1556,3
1557,2
1558,1
1559,6
1560,9
1561,3
1562,3
1563,8
1564,5
1565,5
1566,2
1567,3
1568,4
1569,0
1570,3
1571,0
1572,0
1573,1
1574,4
1575,3
1576,6
1577,6
1578,3
1579,4
1580,4
1581,6
1582,8
1583,6
1584,3
1585,4
1586,2
1587,0
1588,6
1589,5
1590,0
1591,0
1592,3
1593,4
1594,3
1595,2
1596,4
1597,6
1598,2
1599,0
1600,6
1601,2
1602,0
1603,2
1604,3
1605,5
1606,0
1607,2
1608,5
1609,1
1610,5
1611,7
1612,3
1613,0
1614,3
1615,8
1616,8
1617,3
1618,9
1619,2
1620,0
1621,4
1622,1
1623,9
1624,9
1625,4
1626,7
1627,0
1628,4
1629,6
1630,6
1631,7
1632,8
1633,8
1634,3
1635,0
1636,8
1637,6
1638,5
1639,8
1640,6
1641,4
1642,3
1643,8
1644,6
1645,2
1646,3
1647,7
1648,2
1649,2
1650,8
1651,2
1652,3
1653,6
1654,3
1655,3
1656,4
1657,0
1658,6
1659,8
1660,6
1661,0
1662,6
1663,3
1664,2
1665,6
1666,3
1667,0
1668,6
1669,1
1670,3
1671,3
1672,0
1673,3
1674,7
1675,2
1676,0
1677,2
1678,2
1679,0
1680,7
1681,0
1682,6
1683,6
1684,0
1685,1
1686,9
1687,4
1688,2
1689,7
1690,0
1691,3
1692,2
1693,8
1694,3
1695,3
1696,6
1697,1
1698,8
1699,4
1700,6
1701,7
1702,3
1703,2
1704,6
1705,1
1706,3
1707,5
1708,3
1709,0
1710,3
1711,8
1712,1
1713,7
1714,2
1715,2
1716,4
1717,3
1718,9
1719,3
1720,3
1721,6
1722,6
1723,2
1724,6
1725,3
1726,8
1727,9
1728,4
1729,1
1730,4
1731,6
1732,4
1733,2
1734,6
1735,0
1736,1
1737,6
1738,3
1739,5
1740,8
1741,3
1742,0
1743,6
1744,8
1745,3
1746,6
1747,4
1748,0
1749,0
1750,9
1751,2
1752,4
1753,8
1754,3
1755,1
1756,3
1757,9
1758,1
1759,4
1760,3
1761,6
1762,2
1763,3
1764,7
1765,2
1766,6
1767,5
1768,1
1769,7
1770,6
1771,7
1772,0
1773,3
1774,3
1775,2
1776,2
1777,3
1778,0
1779,0
1780,6
1781,9
1782,0
1783,6
1784,1
1785,7
1786,5
1787,8
1788,3
1789,3
1790,6
1791,5
1792,2
1793,8
1794,5
1795,1
1796,0
1797,6
1798,8
1799,6
1800,4
1801,2
1802,2
1803,7
1804,0
1805,4
1806,3
1807,0
1808,0
1809,3
1810,3
1811,7
1812,6
1813,8
1814,6
1815,3
1816,6
1817,7
1818,4
1819,0
1820,6
1821,6
1822,0
1823,0
1824,0
1825,5
1826,0
1827,4
1828,0
1829,3
1830,0
1831,3
1832,7
1833,7
1834,0
1835,0
1836,3
1837,6
1838,0
1839,0
1840,4
1841,4
1842,3
1843,0
1844,9
1845,0
1846,1
1847,6
1848,6
1849,8
1850,0
1851,8
1852,0
1853,9
1854,5
1855,3
1856,8
1857,6
1858,3
1859,0
1860,8
1861,3
1862,3
1863,8
1864,3
1865,3
1866,2
1867,0
1868,1
1869,3
1870,7
1871,7
1872,3
1873,6
1874,6
1875,7
1876,2
1877,8
1878,8
1879,4
1880,0
1881,4
1882,7
1883,1
1884,0
1885,2
1886,5
1887,0
1888,8
1889,0
1890,3
1891,2
1892,0
1893,6
1894,8
1895,3
1896,3
1897,0
1898,3
1899,8
1900,6
1901,0
1902,0
1903,6
1904,4
1905,8
1906,9
1907,3
1908,8
1909,8
1910,8
1911,3
1912,7
1913,8
1914,0
1915,3
1916,6
1917,4
1918,7
1919,2
1920,3
1921,2
1922,2
1923,1
1924,3
1925,0
1926,3
1927,2
1928,0
1929,3
1930,0
1931,3
1932,0
1933,3
1934,2
1935,1
1936,1
1937,0
1938,1
1939,6
1940,2
1941,0
1942,2
1943,9
1944,3
1945,6
1946,6
1947,3
1948,8
1949,7
1950,1
1951,4
1952,6
1953,3
1954,6
1955,6
1956,0
1957,0
1958,2
1959,0
1960,3
1961,4
1962,0
1963,3
1964,7
1965,0
1966,6
1967,2
1968,0
1969,0
1970,6
1971,6
1972,4
1973,3
1974,2
1975,8
1976,1
1977,0
1978,0
1979,1
1980,6
1981,6
1982,4
1983,2
1984,8
1985,6
1986,2
1987,2
1988,4
1989,7
1990,9
1991,7
1992,5
1993,3
1994,4
1995,3
1996,3
1997,2
1998,6
1999,3
2000,0
2001,6
2002,8
2003,7
2004,9
2005,1
2006,2
2007,5
2008,8
2009,2
2010,8
2011,6
2012,8
2013,0
2014,9
2015,3
2016,7
2017,3
2018,8
2019,5
2020,3
2021,6
2022,6
2023,7
2024,0
2025,2
2026,8
2027,7
2028,0
2029,6
2030,8
2031,3
2032,3
2033,0
2034,8
2035,5
2036,2
2037,6
2038,3
2039,6
2040,9
2041,9
2042,6
2043,5
2044,3
2045,7
2046,7
2047,4
2048,6
2049,9
2050,9
2051,2
2052,7
2053,1
2054,8
2055,6
2056,3
2057,7
2058,9
2059,6
2060,6
2061,3
2062,3
2063,4
2064,6
2065,8
2066,0
2067,8
2068,3
2069,4
2070,6
2071,0
2072,3
2073,2
2074,2
2075,6
2076,1
2077,3
2078,8
2079,7
2080,6
2081,4
2082,0
2083,8
2084,8
2085,6
2086,4
2087,4
2088,3
2089,6
2090,3
2091,2
2092,2
2093,4
2094,2
2095,2
2096,8
2097,0
2098,4
2099,3
2100,3
2101,4
2102,3
2103,4
2104,8
2105,3
2106,2
2107,0
2108,4
2109,1
2110,3
2111,0
2112,2
2113,3
2114,9
2115,7
2116,2
2117,0
2118,8
2119,6
2120,7
2121,3
2122,6
2123,7
2124,7
2125,3
2126,4
2127,6
2128,4
2129,8
2130,0
2131,6
2132,1
2133,0
2134,3
2135,2
2136,4
2137,1
2138,6
2139,9
2140,4
2141,9
2142,8
2143,4
2144,3
2145,3
2146,2
2147,8
2148,8
2149,8
2150,6
2151,3
2152,7
2153,6
2154,4
2155,2
2156,7
2157,2
2158,8
2159,1
2160,2
2161,8
2162,2
2163,0
2164,1
2165,3
2166,8
2167,8
2168,0
2169,2
2170,8
2171,0
2172,0
2173,5
2174,8
2175,0
2176,9
2177,6
2178,3
2179,7
2180,0
2181,4
2182,0
2183,4
2184,2
