stim_idx,cluster_id
527,4
528,5
529,4
530,2
531,5
532,3
533,4
534,4
535,4
536,3
537,4
538,4
539,4
540,2
541,5
542,9
543,2
544,4
545,4
546,1
547,8
548,9
549,9
550,0
551,5
552,4
553,3
554,4
555,4
556,9
557,0
558,0
559,8
560,6
561,9
562,5
563,5
564,4
565,10
566,4
567,4
568,8
569,4
570,4
571,4
572,1
573,4
574,9
575,9
576,3
577,3
578,8
579,0
580,5
581,4
582,2
583,4
584,0
585,4
586,5
587,4
588,9
589,0
590,0
591,5
592,4
593,0
594,0
595,4
596,8
597,8
598,9
599,8
600,8
601,1
602,4
603,0
604,6
605,4
606,0
607,9
608,1
609,9
610,4
611,8
612,4
613,3
614,4
615,3
616,4
617,4
618,5
619,4
620,10
621,1
622,3
623,4
624,4
625,4
626,9
627,4
628,5
629,1
630,2
631,4
632,1
633,4
634,7
635,4
636,7
637,3
638,0
639,1
640,8
641,1
642,4
643,2
644,9
645,3
646,5
647,1
648,3
649,9
650,8
651,0
652,1
653,5
654,10
655,9
656,9
657,0
658,3
659,3
660,9
661,4
662,4
663,0
664,5
665,4
666,4
667,0
668,3
669,4
670,5
671,0
672,4
673,8
674,4
675,9
676,9
677,5
678,4
679,8
680,0
681,9
682,2
683,9
684,2
685,2
686,8
687,3
688,5
689,3
690,5
691,9
692,4
693,4
694,4
695,6
696,5
697,9
698,5
699,0
700,8
701,4
702,5
703,9
704,5
705,4
706,2
707,3
708,9
709,0
710,0
711,9
712,6
713,4
714,9
715,1
716,0
717,3
718,9
719,4
720,8
721,8
722,3
723,3
724,4
725,0
726,3
727,9
728,7
729,10
730,4
731,1
732,0
733,3
734,4
735,4
736,0
737,9
738,1
739,7
740,6
741,3
742,4
743,8
744,5
745,0
746,3
747,4
748,0
749,1
750,4
751,1
752,8
753,5
754,8
755,3
756,4
757,4
758,3
759,10
760,4
761,9
762,0
763,2
764,3
765,4
766,9
767,6
768,4
769,4
770,1
771,5
772,5
773,8
774,9
775,3
776,3
777,8
778,0
779,9
780,5
781,4
782,8
783,0
784,8
785,4
786,2
787,6
788,5
789,0
790,5
791,4
792,3
793,0
794,2
795,8
796,10
797,8
798,9
799,0
800,4
801,3
802,4
803,6
804,4
805,3
806,2
807,4
808,9
809,5
810,4
811,5
812,0
813,1
814,10
815,0
816,8
817,9
818,9
819,4
820,4
821,3
822,0
823,8
824,4
825,9
826,8
827,1
828,9
829,0
830,3
831,5
832,3
833,0
834,4
835,4
836,9
837,4
838,0
839,8
840,0
841,9
842,3
843,5
844,1
845,6
846,8
847,9
848,4
849,8
850,4
851,4
852,10
853,10
854,5
855,6
856,9
857,0
858,6
859,9
860,1
861,9
862,9
863,3
864,3
865,3
866,4
867,4
868,5
869,2
870,3
871,0
872,3
873,0
874,4
875,0
876,4
877,3
878,9
879,3
880,9
881,1
882,5
883,2
884,3
885,0
886,1
887,3
888,4
889,3
890,0
891,8
892,0
893,9
894,4
895,5
896,2
897,0
898,5
899,10
900,4
901,5
902,0
903,5
904,4
905,9
906,4
907,8
908,9
909,5
910,8
911,8
912,9
913,10
914,9
915,4
916,5
917,10
918,9
919,2
920,3
921,5
922,4
923,8
924,0
925,3
926,4
927,2
928,4
929,3
930,2
931,0
932,3
933,6
934,0
935,0
936,0
937,10
938,9
939,3
940,3
941,8
942,1
943,9
944,3
945,4
946,5
947,5
948,8
949,0
950,0
951,4
952,0
953,3
954,0
955,2
956,8
957,2
958,3
959,3
960,1
961,4
962,1
963,4
964,3
965,3
966,2
967,8
968,0
969,9
970,0
971,10
972,9
973,4
974,9
975,3
976,0
977,5
978,4
979,0
980,8
981,0
982,4
983,9
984,9
985,3
986,6
987,3
988,4
989,3
990,5
991,5
992,3
993,0
994,2
995,4
996,3
997,5
998,7
999,2
1000,3
1001,9
1002,9
1003,9
1004,4
1005,8
1006,9
1007,5
1008,5
1009,4
1010,4
1011,9
1012,3
1013,4
1014,9
1015,0
1016,8
1017,8
1018,4
1019,4
1020,2
1021,1
1022,2
1023,0
1024,4
1025,5
1026,3
1027,9
1028,8
1029,3
1030,8
1031,4
1032,0
1033,9
1034,0
1035,0
1036,4
1037,9
1038,3
1039,9
1040,5
1041,0
1042,1
1043,3
1044,0
1045,3
1046,1
1047,9
1048,0
1049,0
1050,5
1051,4
1052,9
1053,3
1054,0
1055,1
1056,0
1057,6
1058,8
1059,4
1060,4
1061,0
1062,2
1063,9
1064,2
1065,9
1066,4
1067,9
1068,6
1069,5
1070,7
1071,3
1072,0
1073,3
1074,3
1075,4
1076,4
1077,0
1078,10
1079,5
1080,4
1081,0
1082,6
1083,9
1084,1
1085,4
1086,5
1087,4
1088,4
1089,4
1090,8
1091,4
1092,3
1093,9
1094,9
1095,4
1096,8
1097,4
1098,3
1099,3
1100,0
1101,0
1102,2
1103,0
1104,4
1105,5
1106,4
1107,5
1108,3
1109,4
1110,0
1111,8
1112,5
1113,3
1114,9
1115,5
1116,8
1117,5
1118,5
1119,2
1120,1
1121,3
1122,0
1123,8
1124,4
1125,0
1126,4
1127,9
1128,5
1129,4
1130,9
1131,1
1132,8
1133,9
1134,6
1135,5
1136,8
1137,5
1138,2
1139,9
1140,9
1141,4
1142,5
1143,8
1144,8
1145,4
1146,1
1147,0
1148,4
1149,0
1150,10
1151,3
1152,3
1153,9
1154,0
1155,3
1156,2
1157,5
1158,3
1159,1
1160,4
1161,2
1162,3
1163,0
1164,4
1165,4
1166,9
1167,3
1168,8
1169,4
1170,8
1171,8
1172,9
1173,4
1174,4
1175,0
1176,0
1177,8
1178,4
1179,4
1180,2
1181,10
1182,5
1183,3
1184,0
1185,2
1186,4
1187,9
1188,4
1189,3
1190,3
1191,4
1192,8
1193,0
1194,4
1195,7
1196,8
1197,3
1198,3
1199,4
1200,4
1201,4
1202,3
1203,4
1204,9
1205,4
1206,8
1207,8
1208,1
1209,4
1210,0
1211,3
1212,4
1213,2
1214,9
1215,5
1216,3
1217,4
1218,0
1219,0
1220,10
1221,8
1222,3
1223,9
1224,8
1225,5
1226,4
1227,5
1228,0
1229,5
1230,5
1231,5
1232,4
1233,4
1234,9
1235,3
1236,8
1237,5
1238,3
1239,4
1240,9
1241,6
1242,8
1243,5
1244,0
1245,4
1246,1
1247,5
1248,4
1249,0
1250,3
1251,3
1252,8
1253,4
1254,3
1255,3
1256,4
1257,3
1258,4
1259,5
1260,0
1261,5
1262,5
1263,1
1264,3
1265,1
1266,8
1267,6
1268,8
1269,2
1270,3
1271,0
1272,1
1273,5
1274,3
1275,0
1276,5
1277,9
1278,1
1279,2
1280,0
1281,4
1282,0
1283,4
1284,0
1285,5
1286,4
1287,4
1288,3
1289,4
1290,6
1291,8
1292,4
1293,0
1294,0
1295,9
1296,1
1297,8
1298,3
1299,3
1300,3
1301,4
1302,8
1303,3
1304,0
1305,3
1306,4
1307,5
1308,4
1309,8
1310,9
1311,0
1312,0
1313,5
1314,8
1315,10
1316,4
1317,3
1318,9
1319,8
1320,3
1321,3
1322,4
1323,8
1324,9
1325,9
1326,5
1327,3
1328,4
1329,0
1330,3
1331,3
1332,2
1333,2
1334,4
1335,9
1336,4
1337,3
1338,0
1339,4
1340,0
1341,4
1342,9
1343,7
1344,5
1345,3
1346,4
1347,6
1348,4
1349,8
1350,0
1351,3
1352,4
1353,4
1354,3
1355,10
1356,4
1357,9
1358,5
1359,0
1360,10
1361,5
1362,6
1363,4
1364,8
1365,5
1366,10
1367,9
1368,3
1369,0
1370,0
1371,4
1372,10
1373,4
1374,9
1375,2
1376,9
1377,0
1378,3
1379,5
1380,4
1381,3
1382,5
1383,4
1384,10
1385,0
1386,3
1387,4
1388,2
1389,0
1390,3
1391,4
1392,5
1393,5
1394,3
1395,9
1396,10
1397,0
1398,3
1399,7
1400,3
1401,0
1402,3
1403,4
1404,9
1405,6
1406,5
1407,10
1408,5
1409,4
1410,1
1411,8
1412,5
1413,8
1414,0
1415,4
1416,4
1417,0
1418,6
1419,4
1420,9
1421,4
1422,3
1423,4
1424,3
1425,10
1426,8
1427,4
1428,4
1429,4
1430,0
1431,9
1432,3
1433,5
1434,4
1435,4
1436,2
1437,9
1438,5
1439,4
1440,0
1441,5
1442,5
1443,0
1444,1
1445,2
1446,8
1447,3
1448,0
1449,8
1450,2
1451,3
1452,3
1453,4
1454,0
1455,3
1456,4
1457,6
1458,0
1459,5
1460,10
1461,8
1462,8
1463,3
1464,4
1465,5
1466,3
1467,3
1468,4
1469,4
1470,3
1471,1
1472,4
1473,9
1474,8
1475,0
1476,9
1477,4
1478,0
1479,7
1480,4
1481,8
1482,5
1483,3
1484,1
1485,8
1486,10
1487,3
1488,4
1489,5
1490,3
1491,3
1492,0
1493,0
1494,3
1495,10
1496,4
1497,0
1498,9
1499,0
1500,0
1501,1
1502,4
1503,4
1504,8
1505,4
1506,5
1507,4
1508,3
1509,9
1510,3
1511,0
1512,0
1513,10
1514,6
1515,0
1516,5
1517,9
1518,9
1519,9
1520,6
1521,4
1522,4
1523,8
1524,2
1525,3
1526,3
1527,3
1528,8
1529,1
1530,0
1531,4
1532,5
1533,5
1534,8
1535,4
1536,4
1537,8
1538,9
1539,3
1540,2
1541,0
1542,10
1543,5
1544,4
1545,9
1546,10
1547,4
1548,8
1549,5
1550,4
1551,4
1552,3
1553,2
1554,0
1555,9
1556,4
1557,3
1558,1
1559,8
1560,8
1561,0
1562,2
1563,0
1564,4
1565,8
1566,9
1567,6
1568,4
1569,0
1570,1
1571,4
1572,9
1573,4
1574,8
1575,9
1576,8
1577,3
1578,4
1579,4
1580,0
1581,10
1582,2
1583,7
1584,0
1585,0
1586,4
1587,0
1588,8
1589,8
1590,5
1591,4
1592,1
1593,4
1594,1
1595,0
1596,5
1597,9
1598,1
1599,4
1600,8
1601,0
1602,0
1603,0
1604,3
1605,2
1606,9
1607,4
1608,5
1609,5
1610,2
1611,2
1612,6
1613,4
1614,6
1615,0
1616,5
1617,0
1618,0
1619,4
1620,0
1621,8
1622,4
1623,10
1624,6
1625,5
1626,3
1627,4
1628,5
1629,9
1630,5
1631,8
1632,5
1633,9
1634,5
1635,3
1636,9
1637,6
1638,4
1639,9
1640,8
1641,4
1642,3
1643,3
1644,5
1645,4
1646,4
1647,3
1648,4
1649,9
1650,0
1651,3
1652,0
1653,4
1654,7
1655,8
1656,4
1657,4
1658,5
1659,3
1660,0
1661,5
1662,5
1663,1
1664,8
1665,9
1666,0
1667,3
1668,4
1669,6
1670,5
1671,3
1672,4
1673,4
1674,4
1675,5
1676,3
1677,5
1678,10
1679,6
1680,8
1681,8
1682,0
1683,9
1684,9
1685,3
1686,3
1687,5
1688,10
1689,7
1690,9
1691,0
1692,4
1693,4
1694,4
1695,4
1696,8
1697,2
1698,1
1699,2
1700,3
1701,4
1702,4
1703,0
1704,9
1705,1
1706,5
1707,0
1708,4
1709,10
1710,0
1711,5
1712,8
1713,2
1714,3
1715,6
1716,4
1717,8
1718,3
1719,10
1720,5
1721,1
1722,8
1723,0
1724,8
1725,4
1726,0
1727,3
1728,3
1729,0
1730,5
1731,3
1732,3
1733,4
1734,8
1735,4
1736,0
1737,9
1738,9
1739,8
1740,5
1741,3
1742,9
1743,3
1744,9
1745,4
1746,3
1747,4
1748,9
1749,0
1750,2
1751,9
1752,0
1753,9
1754,4
1755,9
1756,0
1757,5
1758,9
1759,0
1760,9
1761,3
1762,5
1763,0
1764,3
1765,9
1766,0
1767,3
1768,5
1769,8
1770,9
1771,4
1772,1
1773,3
1774,9
1775,2
1776,9
1777,0
1778,3
1779,2
1780,9
1781,9
1782,4
1783,5
1784,3
1785,4
1786,6
1787,10
1788,9
1789,6
1790,8
1791,3
1792,3
1793,4
1794,9
1795,5
1796,0
1797,8
1798,3
1799,4
1800,6
1801,4
1802,0
1803,3
1804,4
1805,3
1806,5
1807,9
1808,4
1809,9
1810,9
1811,4
1812,4
1813,2
1814,1
1815,4
1816,6
1817,8
1818,1
1819,4
1820,4
1821,4
1822,3
1823,0
1824,8
1825,3
1826,4
1827,4
1828,9
1829,4
1830,9
1831,4
1832,1
1833,3
1834,0
1835,3
1836,5
1837,8
1838,9
1839,4
1840,4
1841,4
1842,3
1843,4
1844,10
1845,6
1846,8
1847,5
1848,6
1849,10
1850,7
1851,2
1852,4
1853,3
1854,4
1855,8
1856,8
1857,9
1858,0
1859,10
1860,4
1861,5
1862,9
1863,5
1864,2
1865,9
1866,3
1867,9
1868,1
1869,4
1870,3
1871,9
1872,10
1873,3
1874,3
1875,10
1876,8
1877,8
1878,9
1879,6
1880,4
1881,8
1882,0
1883,4
1884,0
1885,4
1886,0
1887,5
1888,7
1889,4
1890,10
1891,8
1892,4
1893,5
1894,5
1895,2
1896,8
1897,8
1898,3
1899,0
1900,3
1901,8
1902,5
1903,9
1904,4
1905,9
1906,3
1907,9
1908,1
1909,0
1910,1
1911,9
1912,3
1913,4
1914,4
1915,0
1916,10
1917,0
1918,4
1919,0
1920,9
1921,0
1922,1
1923,4
1924,4
1925,3
1926,4
1927,4
1928,0
1929,9
1930,8
1931,8
1932,3
1933,3
1934,9
1935,4
1936,4
1937,4
1938,4
1939,5
1940,4
1941,1
1942,4
1943,2
1944,3
1945,3
1946,5
1947,5
1948,9
1949,9
1950,10
1951,3
1952,4
1953,9
1954,10
1955,9
1956,0
1957,0
1958,0
1959,6
1960,5
1961,4
1962,1
1963,9
1964,0
1965,0
1966,9
1967,6
1968,8
1969,10
1970,4
1971,5
1972,1
1973,4
1974,5
1975,0
1976,5
1977,5
1978,4
1979,0
1980,6
1981,6
1982,5
1983,9
1984,4
1985,9
1986,0
1987,6
1988,9
1989,0
1990,9
1991,2
1992,3
1993,9
1994,5
1995,4
1996,2
1997,9
1998,1
1999,8
2000,4
2001,4
2002,9
2003,1
2004,8
2005,4
2006,0
2007,3
2008,0
2009,8
2010,3
2011,8
2012,9
2013,3
2014,0
2015,4
2016,5
2017,8
2018,8
2019,0
2020,9
2021,9
2022,2
2023,9
2024,4
2025,10
2026,4
2027,4
2028,3
2029,5
2030,3
2031,8
2032,3
2033,0
2034,9
2035,3
2036,9
2037,3
2038,8
2039,9
2040,3
2041,8
2042,4
2043,4
2044,4
2045,9
2046,8
2047,4
2048,4
2049,7
2050,5
2051,3
2052,2
2053,10
2054,9
2055,7
2056,4
2057,3
2058,2
2059,9
2060,4
2061,8
2062,9
2063,5
2064,0
2065,3
2066,0
2067,2
2068,3
2069,5
2070,8
2071,8
2072,3
2073,5
2074,3
2075,10
2076,9
2077,4
2078,3
2079,8
2080,9
2081,3
2082,3
2083,8
2084,2
2085,9
2086,5
2087,4
2088,4
2089,5
2090,9
2091,1
2092,4
2093,0
2094,2
2095,4
2096,3
2097,4
2098,9
2099,0
2100,0
2101,2
2102,8
2103,8
2104,2
2105,9
2106,3
2107,0
2108,3
2109,10
2110,7
2111,3
2112,4
2113,3
2114,2
2115,1
2116,9
2117,4
2118,8
2119,4
2120,5
2121,8
2122,3
2123,8
2124,4
2125,3
2126,9
2127,10
2128,8
2129,0
2130,4
2131,3
2132,4
2133,8
2134,3
2135,4
2136,9
2137,9
2138,9
2139,8
2140,0
2141,4
2142,8
2143,5
2144,0
2145,8
2146,4
2147,1
2148,9
2149,5
2150,3
2151,0
2152,2
2153,10
2154,0
2155,0
2156,4
2157,9
2158,3
2159,4
2160,5
2161,1
2162,5
2163,4
2164,0
2165,2
2166,4
2167,4
2168,9
2169,5
2170,9
2171,0
2172,4
2173,3
2174,5
2175,9
2176,0
2177,4
2178,3
2179,4
2180,0
2181,4
2182,9
2183,0
2184,9
