stim_idx,cluster_id
402,23
403,15
404,27
405,10
406,2
407,22
408,21
409,23
410,6
411,1
412,27
413,29
414,11
415,24
416,19
417,17
418,8
419,29
420,0
421,27
422,4
423,1
424,11
425,25
426,21
427,1
428,25
429,4
430,3
431,2
432,27
433,0
434,4
435,24
436,27
437,10
438,8
439,17
440,5
441,1
442,11
443,29
444,1
445,23
446,27
447,26
448,20
449,14
450,12
451,19
452,0
453,11
454,29
455,29
456,6
457,0
458,19
459,18
460,24
461,0
462,21
463,21
464,4
465,12
466,16
467,18
468,3
469,8
470,12
471,10
472,0
473,19
474,0
475,12
476,23
477,12
478,3
479,11
480,1
481,4
482,1
483,18
484,16
485,11
486,24
487,14
488,12
489,0
490,16
491,3
492,0
493,29
494,29
495,21
496,12
497,12
498,10
499,10
500,10
501,18
502,27
503,19
504,9
505,14
506,24
507,2
508,20
509,6
510,1
511,15
512,21
513,1
514,29
515,8
516,17
517,10
518,1
519,4
520,0
521,2
522,18
523,18
524,10
525,1
526,25
527,14
528,23
529,24
530,20
531,18
532,2
533,23
534,8
535,12
536,21
537,11
538,20
539,25
540,0
541,3
542,23
543,21
544,28
545,6
546,8
547,15
548,14
549,0
550,22
551,28
552,6
553,2
554,0
555,1
556,0
557,20
558,1
559,10
560,22
561,27
562,28
563,2
564,12
565,27
566,26
567,11
568,14
569,23
570,1
571,6
572,18
573,5
574,1
575,17
576,20
577,2
578,14
579,20
580,9
581,6
582,5
583,10
584,5
585,9
586,18
587,6
588,8
589,14
590,1
591,15
592,4
593,6
594,20
595,0
596,25
597,12
598,5
599,5
600,10
601,15
602,5
603,29
604,12
605,12
606,11
607,4
608,6
609,1
610,11
611,1
612,11
613,18
614,19
615,15
616,0
617,10
618,23
619,23
620,27
621,12
622,11
623,24
624,6
625,1
626,27
627,24
628,28
629,9
630,7
631,17
632,16
633,11
634,16
635,18
636,8
637,27
638,16
639,10
640,21
641,6
642,18
643,12
644,12
645,1
646,29
647,4
648,5
649,25
650,2
651,20
652,7
653,11
654,16
655,1
656,21
657,17
658,21
659,12
660,20
661,23
662,0
663,0
664,19
665,12
666,15
667,10
668,15
669,18
670,24
671,4
672,6
673,14
674,12
675,1
676,5
677,29
678,0
679,11
680,23
681,1
682,16
683,11
684,10
685,21
686,1
687,10
688,0
689,16
690,0
691,23
692,0
693,18
694,23
695,28
696,2
697,12
698,1
699,14
700,24
701,13
702,27
703,12
704,1
705,2
706,13
707,11
708,11
709,0
710,10
711,8
712,1
713,6
714,6
715,22
716,8
717,6
718,17
719,6
720,18
721,10
722,14
723,12
724,17
725,12
726,4
727,24
728,11
729,22
730,19
731,4
732,22
733,18
734,11
735,20
736,10
737,21
738,19
739,0
740,20
741,29
742,29
743,15
744,24
745,15
746,15
747,24
748,21
749,23
750,25
751,12
752,20
753,18
754,20
755,20
756,25
757,27
758,21
759,15
760,15
761,11
762,11
763,18
764,17
765,9
766,11
767,8
768,25
769,8
770,15
771,28
772,1
773,12
774,0
775,12
776,12
777,10
778,10
779,15
780,29
781,18
782,10
783,29
784,1
785,29
786,2
787,27
788,20
789,5
790,6
791,21
792,18
793,15
794,21
795,24
796,16
797,23
798,27
799,12
800,24
801,12
802,21
803,2
804,11
805,1
806,16
807,1
808,1
809,23
810,12
811,11
812,15
813,14
814,21
815,24
816,20
817,22
818,8
819,14
820,18
821,12
822,17
823,16
824,23
825,15
826,2
827,20
828,15
829,18
830,29
831,0
832,15
833,17
834,4
835,20
836,10
837,23
838,8
839,1
840,22
841,17
842,5
843,0
844,20
845,29
846,5
847,29
848,5
849,15
850,6
851,6
852,27
853,26
854,29
855,15
856,2
857,29
858,19
859,18
860,13
861,18
862,15
863,5
864,21
865,2
866,6
867,4
868,2
869,1
870,29
871,20
872,24
873,5
874,11
875,1
876,24
877,0
878,11
879,29
880,24
881,4
882,5
883,21
884,29
885,1
886,26
887,15
888,6
889,12
890,18
891,23
892,17
893,14
894,12
895,28
896,13
897,10
898,19
899,27
900,27
901,25
902,23
903,24
904,29
905,1
906,14
907,24
908,28
909,8
910,2
911,0
912,5
913,21
914,11
915,4
916,18
917,0
918,23
919,15
920,22
921,12
922,24
923,10
924,29
925,22
926,22
927,19
928,25
929,23
930,22
931,24
932,24
933,1
934,14
935,8
936,24
937,27
938,11
939,24
940,5
941,21
942,10
943,11
944,5
945,18
946,12
947,29
948,11
949,5
950,24
951,18
952,18
953,3
954,15
955,15
956,2
957,16
958,2
959,5
960,25
961,6
962,10
963,0
964,15
965,23
966,8
967,16
968,29
969,4
970,16
971,29
972,29
973,12
974,3
975,6
976,29
977,23
978,5
979,11
980,12
981,6
982,9
983,17
984,20
985,22
986,3
987,24
988,4
989,18
990,24
991,0
992,8
993,11
994,25
995,18
996,13
997,1
998,5
999,21
1000,5
1001,8
1002,18
1003,26
1004,1
1005,24
1006,27
1007,4
1008,0
1009,18
1010,11
1011,20
1012,21
1013,6
1014,1
1015,27
1016,1
1017,19
1018,24
1019,17
1020,8
1021,22
1022,26
1023,24
1024,24
1025,22
1026,29
1027,28
1028,4
1029,22
1030,19
1031,8
1032,0
1033,4
1034,18
1035,11
1036,10
1037,10
1038,10
1039,10
1040,18
1041,27
1042,8
1043,25
1044,18
1045,12
1046,17
1047,24
1048,18
1049,5
1050,11
1051,19
1052,20
1053,0
1054,25
1055,24
1056,29
1057,14
1058,4
1059,27
1060,22
1061,23
1062,23
1063,5
1064,11
1065,11
1066,0
1067,11
1068,10
1069,29
1070,18
1071,1
1072,24
1073,27
1074,1
1075,6
1076,11
1077,22
1078,21
1079,7
1080,12
1081,15
1082,23
1083,10
1084,24
1085,15
1086,23
1087,24
1088,6
1089,5
1090,10
1091,6
1092,6
1093,13
1094,5
1095,5
1096,11
1097,6
1098,21
1099,6
1100,6
1101,20
1102,13
1103,22
1104,18
1105,23
1106,27
1107,15
1108,12
1109,11
1110,8
1111,0
1112,23
1113,1
1114,0
1115,22
1116,22
1117,27
1118,16
1119,19
1120,21
1121,8
1122,6
1123,27
1124,24
1125,6
1126,6
1127,5
1128,18
1129,7
1130,12
1131,16
1132,6
1133,23
1134,17
1135,8
1136,1
1137,11
1138,16
1139,18
1140,12
1141,4
1142,27
1143,1
1144,18
1145,11
1146,4
1147,11
1148,12
1149,24
1150,26
1151,15
1152,21
1153,11
1154,1
1155,12
1156,1
1157,24
1158,5
1159,14
1160,6
1161,5
1162,11
1163,0
1164,11
1165,25
1166,0
1167,22
1168,9
1169,2
1170,5
1171,1
1172,4
1173,6
1174,11
1175,25
1176,8
1177,3
1178,4
1179,8
1180,2
1181,5
1182,5
1183,5
1184,2
1185,26
1186,6
1187,14
1188,10
1189,16
1190,5
1191,29
1192,0
1193,2
1194,24
1195,13
1196,8
1197,10
1198,10
1199,1
1200,10
1201,5
1202,14
1203,17
1204,10
1205,1
1206,14
1207,1
1208,18
1209,4
1210,9
1211,23
1212,11
1213,21
1214,1
1215,29
1216,15
1217,24
1218,18
1219,12
1220,10
1221,11
1222,15
1223,2
1224,23
1225,29
1226,12
1227,17
1228,6
1229,8
1230,24
1231,0
1232,29
1233,19
1234,27
1235,14
1236,11
1237,20
1238,22
1239,5
1240,11
1241,24
1242,18
1243,29
1244,20
1245,24
1246,4
1247,4
1248,9
1249,8
1250,20
1251,23
1252,21
1253,23
1254,15
1255,10
1256,1
1257,26
1258,12
1259,12
1260,23
1261,20
1262,11
1263,20
1264,8
1265,4
1266,4
1267,2
1268,18
1269,11
1270,14
1271,16
1272,3
1273,1
1274,5
1275,1
1276,5
1277,4
1278,27
1279,21
1280,16
1281,18
1282,29
1283,24
1284,20
1285,24
1286,27
1287,0
1288,18
1289,6
1290,2
1291,27
1292,17
1293,23
1294,4
1295,0
1296,14
1297,1
1298,10
1299,11
1300,21
1301,22
1302,11
1303,20
1304,21
1305,6
1306,6
1307,23
1308,9
1309,15
1310,10
1311,10
1312,17
1313,0
1314,23
1315,0
1316,29
1317,12
1318,20
1319,4
1320,5
1321,27
1322,13
1323,24
1324,6
1325,27
1326,27
1327,23
1328,6
1329,8
1330,11
1331,2
1332,29
1333,13
1334,24
1335,18
1336,24
1337,5
1338,11
1339,11
1340,4
1341,12
1342,2
1343,29
1344,7
1345,6
1346,23
1347,8
1348,18
1349,26
1350,22
1351,12
1352,25
1353,11
1354,11
1355,8
1356,24
1357,11
1358,0
1359,23
1360,12
1361,21
1362,18
1363,24
1364,21
1365,0
1366,16
1367,23
1368,15
1369,4
1370,18
1371,29
1372,26
1373,12
1374,3
1375,16
1376,27
1377,14
1378,15
1379,1
1380,29
1381,22
1382,1
1383,8
1384,5
1385,18
1386,8
1387,0
1388,5
1389,18
1390,1
1391,8
1392,16
1393,28
1394,5
1395,20
1396,8
1397,12
1398,4
1399,2
1400,26
1401,1
1402,20
1403,19
1404,18
1405,23
1406,28
1407,17
1408,18
1409,20
1410,21
1411,11
1412,24
1413,21
1414,26
1415,6
1416,5
1417,12
1418,12
1419,11
1420,6
1421,18
1422,5
1423,21
1424,21
1425,12
1426,0
1427,0
1428,23
1429,22
1430,8
1431,8
1432,2
1433,10
1434,3
1435,19
1436,20
1437,23
1438,0
1439,19
1440,15
1441,7
1442,5
1443,12
1444,29
1445,3
1446,5
1447,22
1448,27
1449,21
1450,16
1451,8
1452,12
1453,23
1454,18
1455,1
1456,8
1457,8
1458,21
1459,12
1460,10
1461,1
1462,3
1463,11
1464,6
1465,29
1466,4
1467,4
1468,4
1469,18
1470,15
1471,24
1472,6
1473,1
1474,15
1475,18
1476,11
1477,19
1478,29
1479,10
1480,4
1481,14
1482,0
1483,5
1484,10
1485,21
1486,20
1487,11
1488,24
1489,4
1490,27
1491,2
1492,4
1493,4
1494,5
1495,11
1496,17
1497,23
1498,1
1499,12
1500,6
1501,2
1502,11
1503,18
1504,26
1505,24
1506,4
1507,24
1508,6
1509,5
1510,5
1511,6
1512,12
1513,21
1514,8
1515,0
1516,22
1517,23
1518,12
1519,12
1520,11
1521,8
1522,24
1523,6
1524,26
1525,12
1526,21
1527,0
1528,24
1529,13
1530,8
1531,19
1532,29
1533,4
1534,27
1535,3
1536,6
1537,22
1538,20
1539,25
1540,21
1541,4
1542,22
1543,0
1544,18
1545,14
1546,22
1547,12
1548,15
1549,1
1550,20
1551,6
1552,23
1553,21
1554,29
1555,14
1556,5
1557,24
1558,3
1559,16
1560,5
1561,11
1562,13
1563,18
1564,19
1565,2
1566,25
1567,11
1568,20
1569,11
1570,16
1571,23
1572,11
1573,14
1574,6
1575,21
1576,27
1577,1
1578,18
1579,29
1580,29
1581,27
1582,16
1583,8
1584,23
1585,6
1586,24
1587,15
1588,15
1589,19
1590,29
1591,29
1592,12
1593,6
1594,15
1595,14
1596,6
1597,15
1598,26
1599,6
1600,8
1601,25
1602,0
1603,9
1604,8
1605,7
1606,5
1607,14
1608,2
1609,14
1610,19
1611,5
1612,5
1613,0
1614,11
1615,10
1616,11
1617,11
1618,21
1619,25
1620,0
1621,20
1622,28
1623,21
1624,5
1625,20
1626,5
1627,24
1628,29
1629,22
1630,4
1631,5
1632,27
1633,18
1634,12
1635,23
1636,18
1637,27
1638,17
1639,4
1640,1
1641,0
1642,1
1643,1
1644,26
1645,25
1646,8
1647,2
1648,10
1649,10
1650,18
1651,8
1652,11
1653,12
1654,6
1655,6
1656,6
1657,0
1658,8
1659,18
1660,15
1661,6
1662,1
1663,21
1664,27
1665,8
1666,11
1667,5
1668,27
1669,3
1670,12
1671,12
1672,0
1673,23
1674,5
1675,1
1676,6
1677,25
1678,22
1679,24
1680,20
1681,24
1682,1
1683,4
1684,15
1685,3
1686,5
1687,20
1688,10
1689,29
1690,12
1691,21
1692,24
1693,4
1694,8
1695,6
1696,10
1697,14
1698,16
1699,2
1700,15
1701,2
1702,29
1703,25
1704,18
1705,28
1706,12
1707,19
1708,5
1709,13
1710,12
1711,1
1712,3
1713,21
1714,25
1715,18
1716,6
1717,16
1718,16
1719,12
1720,12
1721,8
1722,1
1723,10
1724,8
1725,15
1726,11
1727,1
1728,20
1729,3
1730,29
1731,1
1732,21
1733,25
1734,8
1735,6
1736,14
1737,1
1738,12
1739,17
1740,18
1741,11
1742,11
1743,1
1744,18
1745,23
1746,27
1747,20
1748,11
1749,4
1750,21
1751,10
1752,0
1753,8
1754,21
1755,10
1756,1
1757,12
1758,14
1759,6
1760,11
1761,1
1762,24
1763,11
1764,20
1765,14
1766,14
1767,13
1768,14
1769,29
1770,1
1771,6
1772,23
1773,12
1774,11
1775,8
1776,22
1777,6
1778,9
1779,12
1780,22
1781,15
1782,23
1783,15
1784,3
1785,20
1786,19
1787,27
1788,11
1789,5
1790,15
1791,20
1792,22
1793,21
1794,19
1795,3
1796,8
1797,27
1798,18
1799,10
1800,20
1801,22
1802,25
1803,13
1804,0
1805,20
1806,11
1807,23
1808,24
1809,12
1810,21
1811,2
1812,8
1813,4
1814,4
1815,11
1816,16
1817,5
1818,29
1819,8
1820,1
1821,4
1822,0
1823,6
1824,29
1825,17
1826,0
1827,6
1828,11
1829,5
1830,6
1831,11
1832,20
1833,5
1834,18
1835,18
1836,12
1837,1
1838,11
1839,20
1840,29
1841,23
1842,15
1843,29
1844,15
1845,0
1846,3
1847,27
1848,1
1849,8
1850,0
1851,8
1852,6
1853,5
1854,19
1855,15
1856,8
1857,1
1858,18
1859,4
1860,18
1861,0
1862,6
1863,24
1864,16
1865,11
1866,14
1867,24
1868,3
1869,12
1870,5
1871,21
1872,16
1873,1
1874,27
1875,5
1876,22
1877,1
1878,18
1879,17
1880,0
1881,20
1882,15
1883,3
1884,11
1885,8
1886,7
1887,12
1888,4
1889,9
1890,16
1891,9
1892,23
1893,1
1894,1
1895,16
1896,11
1897,6
1898,1
1899,24
1900,8
1901,18
1902,6
1903,27
1904,17
1905,18
1906,15
1907,11
1908,23
1909,1
1910,4
1911,11
1912,13
1913,1
1914,6
1915,1
1916,16
1917,29
1918,6
1919,10
1920,18
1921,14
1922,10
1923,14
1924,11
1925,24
1926,15
1927,10
1928,6
1929,1
1930,6
1931,5
1932,0
1933,11
1934,22
1935,28
1936,28
1937,10
1938,28
1939,4
1940,10
1941,0
1942,18
1943,16
1944,11
1945,14
1946,22
1947,11
1948,24
1949,12
1950,14
1951,0
1952,24
1953,6
1954,27
1955,27
1956,6
1957,0
1958,25
1959,23
1960,15
1961,0
1962,9
1963,12
1964,20
1965,0
1966,27
1967,22
1968,18
1969,23
1970,1
1971,18
1972,6
1973,5
1974,4
1975,22
1976,10
1977,29
1978,24
1979,10
1980,8
1981,18
1982,23
1983,25
1984,18
1985,8
1986,14
1987,24
1988,12
1989,29
1990,15
1991,2
1992,17
1993,11
1994,12
1995,6
1996,21
1997,25
1998,8
1999,21
2000,0
2001,8
2002,18
2003,21
2004,1
2005,28
2006,24
2007,17
2008,4
2009,27
2010,1
2011,1
2012,11
2013,23
2014,15
2015,11
2016,21
2017,15
2018,0
2019,19
2020,11
2021,1
2022,21
2023,21
2024,18
2025,10
2026,24
2027,5
2028,23
2029,16
2030,11
2031,10
2032,1
2033,8
2034,4
2035,19
2036,9
2037,8
2038,5
2039,8
2040,5
2041,15
2042,27
2043,20
2044,11
2045,2
2046,5
2047,5
2048,10
2049,27
2050,15
2051,25
2052,13
2053,16
2054,24
2055,27
2056,11
2057,20
2058,5
2059,27
2060,22
2061,16
2062,1
2063,6
2064,27
2065,18
2066,18
2067,1
2068,5
2069,23
2070,8
2071,6
2072,12
2073,24
2074,14
2075,4
2076,3
2077,5
2078,18
2079,13
2080,1
2081,0
2082,24
2083,18
2084,4
2085,8
2086,5
2087,29
2088,12
2089,1
2090,18
2091,4
2092,22
2093,5
2094,14
2095,18
2096,1
2097,23
2098,6
2099,16
2100,16
2101,13
2102,11
2103,29
2104,4
2105,21
2106,10
2107,24
2108,6
2109,26
2110,5
2111,29
2112,10
2113,6
2114,15
2115,13
2116,25
2117,0
2118,18
2119,27
2120,2
2121,11
2122,8
2123,5
2124,20
2125,21
2126,21
2127,15
2128,0
2129,18
2130,23
2131,1
2132,27
2133,12
2134,21
2135,14
2136,29
2137,3
2138,21
2139,15
2140,20
2141,15
2142,4
2143,6
2144,12
2145,6
2146,14
2147,1
2148,18
2149,18
2150,22
2151,12
2152,13
2153,14
2154,2
2155,18
2156,2
2157,10
2158,12
2159,28
2160,18
2161,8
2162,25
2163,18
2164,3
2165,11
2166,4
2167,1
2168,6
2169,10
2170,18
2171,0
2172,0
2173,2
2174,24
2175,6
2176,1
2177,1
2178,11
2179,29
2180,11
2181,6
2182,0
2183,29
2184,14
