stim_idx,cluster_id
1055,2
1056,1
1057,10
1058,11
1059,10
1060,6
1061,11
1062,9
1063,0
1064,0
1065,9
1066,2
1067,10
1068,8
1069,8
1070,8
1071,1
1072,11
1073,12
1074,0
1075,11
1076,6
1077,4
1078,3
1079,4
1080,11
1081,4
1082,1
1083,7
1084,0
1085,2
1086,1
1087,1
1088,10
1089,9
1090,5
1091,13
1092,6
1093,5
1094,6
1095,1
1096,11
1097,1
1098,6
1099,2
1100,8
1101,6
1102,0
1103,9
1104,0
1105,10
1106,1
1107,1
1108,1
1109,3
1110,4
1111,2
1112,1
1113,9
1114,13
1115,3
1116,6
1117,2
1118,6
1119,11
1120,5
1121,2
1122,6
1123,2
1124,10
1125,10
1126,0
1127,6
1128,9
1129,4
1130,7
1131,5
1132,5
1133,2
1134,6
1135,6
1136,11
1137,7
1138,11
1139,13
1140,5
1141,5
1142,4
1143,10
1144,6
1145,10
1146,0
1147,10
1148,4
1149,1
1150,8
1151,0
1152,1
1153,0
1154,10
1155,0
1156,1
1157,2
1158,0
1159,0
1160,10
1161,2
1162,1
1163,11
1164,6
1165,8
1166,2
1167,8
1168,0
1169,12
1170,6
1171,0
1172,0
1173,10
1174,0
1175,6
1176,10
1177,6
1178,12
1179,5
1180,0
1181,5
1182,1
1183,1
1184,5
1185,0
1186,6
1187,0
1188,9
1189,7
1190,3
1191,0
1192,8
1193,12
1194,0
1195,0
1196,1
1197,0
1198,9
1199,5
1200,4
1201,9
1202,7
1203,11
1204,6
1205,0
1206,8
1207,6
1208,5
1209,11
1210,6
1211,1
1212,6
1213,12
1214,0
1215,1
1216,7
1217,9
1218,2
1219,5
1220,9
1221,6
1222,6
1223,7
1224,3
1225,10
1226,10
1227,0
1228,10
1229,2
1230,11
1231,4
1232,3
1233,10
1234,0
1235,9
1236,0
1237,6
1238,1
1239,2
1240,6
1241,6
1242,1
1243,8
1244,11
1245,1
1246,7
1247,10
1248,13
1249,1
1250,2
1251,8
1252,12
1253,5
1254,6
1255,7
1256,5
1257,10
1258,11
1259,9
1260,6
1261,9
1262,10
1263,1
1264,10
1265,0
1266,6
1267,7
1268,1
1269,6
1270,6
1271,0
1272,11
1273,0
1274,7
1275,8
1276,1
1277,5
1278,6
1279,4
1280,11
1281,3
1282,5
1283,6
1284,5
1285,13
1286,6
1287,1
1288,10
1289,1
1290,0
1291,1
1292,6
1293,10
1294,11
1295,10
1296,2
1297,0
1298,7
1299,11
1300,1
1301,6
1302,6
1303,6
1304,4
1305,1
1306,2
1307,3
1308,7
1309,7
1310,10
1311,6
1312,2
1313,8
1314,2
1315,4
1316,1
1317,8
1318,2
1319,0
1320,4
1321,0
1322,6
1323,8
1324,1
1325,2
1326,1
1327,11
1328,11
1329,8
1330,8
1331,10
1332,4
1333,0
1334,6
1335,13
1336,1
1337,4
1338,1
1339,9
1340,0
1341,1
1342,0
1343,6
1344,7
1345,1
1346,2
1347,4
1348,11
1349,9
1350,4
1351,6
1352,4
1353,12
1354,2
1355,6
1356,11
1357,0
1358,7
1359,10
1360,1
1361,5
1362,6
1363,10
1364,1
1365,2
1366,7
1367,13
1368,7
1369,4
1370,4
1371,10
1372,0
1373,9
1374,9
1375,0
1376,12
1377,4
1378,6
1379,8
1380,8
1381,4
1382,0
1383,7
1384,4
1385,6
1386,1
1387,10
1388,0
1389,6
1390,9
1391,10
1392,6
1393,13
1394,7
1395,0
1396,1
1397,10
1398,7
1399,12
1400,1
1401,3
1402,7
1403,6
1404,0
1405,8
1406,13
1407,0
1408,8
1409,1
1410,7
1411,3
1412,10
1413,5
1414,3
1415,2
1416,0
1417,1
1418,2
1419,11
1420,6
1421,11
1422,0
1423,7
1424,6
1425,4
1426,11
1427,11
1428,6
1429,6
1430,3
1431,1
1432,1
1433,11
1434,3
1435,0
1436,0
1437,12
1438,10
1439,13
1440,2
1441,2
1442,6
1443,11
1444,5
1445,10
1446,5
1447,1
1448,1
1449,0
1450,1
1451,7
1452,1
1453,10
1454,13
1455,1
1456,0
1457,4
1458,6
1459,5
1460,7
1461,1
1462,6
1463,10
1464,10
1465,5
1466,2
1467,8
1468,10
1469,4
1470,1
1471,0
1472,9
1473,10
1474,9
1475,2
1476,0
1477,10
1478,6
1479,0
1480,2
1481,7
1482,1
1483,7
1484,2
1485,1
1486,7
1487,5
1488,13
1489,11
1490,11
1491,0
1492,10
1493,13
1494,6
1495,11
1496,8
1497,5
1498,0
1499,8
1500,1
1501,6
1502,10
1503,11
1504,11
1505,4
1506,4
1507,11
1508,4
1509,12
1510,0
1511,5
1512,11
1513,12
1514,11
1515,2
1516,1
1517,6
1518,0
1519,3
1520,10
1521,0
1522,9
1523,1
1524,1
1525,13
1526,5
1527,1
1528,9
1529,2
1530,1
1531,6
1532,4
1533,10
1534,0
1535,10
1536,7
1537,5
1538,8
1539,11
1540,1
1541,11
1542,1
1543,6
1544,1
1545,7
1546,4
1547,4
1548,1
1549,1
1550,5
1551,9
1552,1
1553,3
1554,0
1555,1
1556,12
1557,4
1558,7
1559,5
1560,6
1561,1
1562,5
1563,1
1564,7
1565,4
1566,1
1567,6
1568,6
1569,1
1570,11
1571,11
1572,0
1573,2
1574,10
1575,11
1576,1
1577,7
1578,7
1579,1
1580,7
1581,1
1582,0
1583,6
1584,1
1585,10
1586,6
1587,7
1588,4
1589,4
1590,1
1591,8
1592,7
1593,11
1594,5
1595,2
1596,6
1597,11
1598,6
1599,6
1600,11
1601,10
1602,12
1603,2
1604,1
1605,0
1606,0
1607,11
1608,3
1609,10
1610,9
1611,1
1612,1
1613,2
1614,2
1615,6
1616,1
1617,10
1618,0
1619,12
1620,4
1621,7
1622,13
1623,0
1624,12
1625,1
1626,3
1627,6
1628,12
1629,0
1630,1
1631,5
1632,0
1633,13
1634,1
1635,5
1636,7
1637,0
1638,0
1639,2
1640,8
1641,2
1642,7
1643,6
1644,0
1645,7
1646,1
1647,5
1648,5
1649,2
1650,1
1651,1
1652,0
1653,1
1654,3
1655,1
1656,11
1657,10
1658,6
1659,6
1660,1
1661,4
1662,7
1663,2
1664,7
1665,4
1666,4
1667,10
1668,6
1669,0
1670,0
1671,10
1672,6
1673,1
1674,11
1675,4
1676,1
1677,4
1678,7
1679,11
1680,11
1681,0
1682,1
1683,7
1684,10
1685,5
1686,0
1687,13
1688,1
1689,2
1690,4
1691,5
1692,13
1693,1
1694,4
1695,0
1696,13
1697,0
1698,7
1699,2
1700,1
1701,9
1702,2
1703,11
1704,6
1705,13
1706,9
1707,11
1708,1
1709,11
1710,0
1711,11
1712,1
1713,6
1714,11
1715,9
1716,10
1717,11
1718,6
1719,1
1720,6
1721,2
1722,7
1723,2
1724,6
1725,1
1726,10
1727,1
1728,4
1729,0
1730,6
1731,2
1732,10
1733,2
1734,0
1735,4
1736,6
1737,0
1738,10
1739,6
1740,5
1741,1
1742,0
1743,0
1744,2
1745,1
1746,1
1747,2
1748,9
1749,1
1750,2
1751,1
1752,11
1753,11
1754,1
1755,4
1756,1
1757,4
1758,9
1759,3
1760,6
1761,6
1762,10
1763,6
1764,1
1765,13
1766,5
1767,0
1768,13
1769,9
1770,0
1771,6
1772,10
1773,1
1774,10
1775,2
1776,6
1777,0
1778,10
1779,6
1780,3
1781,3
1782,10
1783,7
1784,12
1785,5
1786,4
1787,0
1788,11
1789,11
1790,8
1791,0
1792,7
1793,8
1794,5
1795,3
1796,1
1797,0
1798,11
1799,1
1800,0
1801,4
1802,4
1803,5
1804,13
1805,7
1806,2
1807,2
1808,1
1809,7
1810,1
1811,1
1812,6
1813,1
1814,4
1815,2
1816,0
1817,1
1818,1
1819,10
1820,1
1821,1
1822,13
1823,6
1824,12
1825,2
1826,2
1827,6
1828,6
1829,9
1830,11
1831,1
1832,4
1833,6
1834,8
1835,13
1836,10
1837,6
1838,2
1839,2
1840,10
1841,7
1842,1
1843,10
1844,1
1845,7
1846,5
1847,2
1848,4
1849,6
1850,10
1851,5
1852,8
1853,0
1854,4
1855,4
1856,13
1857,6
1858,2
1859,10
1860,2
1861,8
1862,0
1863,0
1864,2
1865,10
1866,5
1867,1
1868,6
1869,10
1870,1
1871,6
1872,1
1873,10
1874,9
1875,2
1876,2
1877,2
1878,0
1879,11
1880,6
1881,1
1882,2
1883,4
1884,1
1885,4
1886,4
1887,1
1888,13
1889,11
1890,0
1891,11
1892,4
1893,4
1894,2
1895,0
1896,1
1897,1
1898,9
1899,13
1900,5
1901,12
1902,10
1903,6
1904,7
1905,5
1906,6
1907,1
1908,5
1909,13
1910,4
1911,6
1912,0
1913,6
1914,7
1915,9
1916,7
1917,13
1918,7
1919,8
1920,10
1921,8
1922,1
1923,3
1924,6
1925,5
1926,7
1927,11
1928,1
1929,13
1930,1
1931,6
1932,1
1933,6
1934,3
1935,6
1936,5
1937,8
1938,10
1939,13
1940,8
1941,2
1942,7
1943,8
1944,6
1945,9
1946,13
1947,4
1948,3
1949,6
1950,7
1951,10
1952,11
1953,5
1954,0
1955,0
1956,0
1957,5
1958,11
1959,4
1960,4
1961,11
1962,8
1963,1
1964,9
1965,5
1966,2
1967,2
1968,4
1969,4
1970,6
1971,11
1972,0
1973,11
1974,1
1975,6
1976,11
1977,4
1978,10
1979,0
1980,0
1981,7
1982,11
1983,11
1984,9
1985,0
1986,0
1987,8
1988,10
1989,5
1990,4
1991,0
1992,6
1993,5
1994,4
1995,7
1996,0
1997,7
1998,4
1999,1
2000,4
2001,3
2002,7
2003,1
2004,0
2005,1
2006,8
2007,3
2008,4
2009,0
2010,1
2011,9
2012,8
2013,6
2014,6
2015,11
2016,10
2017,6
2018,3
2019,4
2020,8
2021,6
2022,2
2023,0
2024,13
2025,6
2026,10
2027,0
2028,10
2029,1
2030,2
2031,5
2032,12
2033,1
2034,1
2035,10
2036,8
2037,11
2038,1
2039,0
2040,0
2041,0
2042,2
2043,6
2044,6
2045,1
2046,0
2047,0
2048,7
2049,5
2050,7
2051,10
2052,12
2053,0
2054,1
2055,12
2056,7
2057,0
2058,9
2059,11
2060,13
2061,1
2062,10
2063,7
2064,12
2065,7
2066,10
2067,0
2068,9
2069,12
2070,5
2071,4
2072,3
2073,1
2074,1
2075,0
2076,3
2077,0
2078,6
2079,5
2080,1
2081,6
2082,5
2083,1
2084,5
2085,3
2086,4
2087,12
2088,12
2089,10
2090,6
2091,0
2092,10
2093,6
2094,5
2095,11
2096,7
2097,5
2098,1
2099,7
2100,11
2101,2
2102,10
2103,1
2104,2
2105,9
2106,4
2107,6
2108,12
2109,0
2110,5
2111,11
2112,10
2113,11
2114,7
2115,0
2116,1
2117,2
2118,10
2119,7
2120,5
2121,0
2122,7
2123,0
2124,0
2125,13
2126,0
2127,0
2128,8
2129,11
2130,5
2131,11
2132,5
2133,8
2134,1
2135,8
2136,11
2137,10
2138,6
2139,0
2140,7
2141,0
2142,3
2143,2
2144,6
2145,11
2146,7
2147,0
2148,6
2149,13
2150,1
2151,5
2152,12
2153,5
2154,6
2155,1
2156,1
2157,6
2158,11
2159,12
2160,11
2161,0
2162,2
2163,4
2164,1
2165,0
2166,6
2167,12
2168,11
2169,6
2170,6
2171,13
2172,7
2173,13
2174,0
2175,2
2176,0
2177,0
2178,11
2179,6
2180,4
2181,10
2182,11
2183,9
2184,9
