stim_idx,cluster_id
1265,16
1266,18
1267,32
1268,44
1269,43
1270,35
1271,20
1272,16
1273,41
1274,35
1275,30
1276,39
1277,10
1278,45
1279,29
1280,43
1281,20
1282,35
1283,3
1284,47
1285,31
1286,31
1287,26
1288,35
1289,26
1290,4
1291,9
1292,35
1293,38
1294,38
1295,6
1296,14
1297,9
1298,38
1299,34
1300,46
1301,24
1302,10
1303,35
1304,30
1305,35
1306,22
1307,7
1308,26
1309,9
1310,24
1311,30
1312,38
1313,14
1314,21
1315,2
1316,31
1317,35
1318,21
1319,18
1320,5
1321,5
1322,18
1323,25
1324,6
1325,6
1326,44
1327,34
1328,24
1329,30
1330,35
1331,46
1332,43
1333,29
1334,35
1335,24
1336,3
1337,1
1338,47
1339,0
1340,30
1341,3
1342,15
1343,33
1344,0
1345,46
1346,13
1347,4
1348,3
1349,9
1350,30
1351,46
1352,0
1353,26
1354,46
1355,2
1356,12
1357,6
1358,12
1359,47
1360,36
1361,41
1362,4
1363,42
1364,18
1365,22
1366,36
1367,24
1368,5
1369,47
1370,11
1371,22
1372,29
1373,31
1374,10
1375,4
1376,10
1377,23
1378,10
1379,7
1380,3
1381,35
1382,16
1383,3
1384,36
1385,47
1386,46
1387,6
1388,43
1389,30
1390,46
1391,3
1392,39
1393,24
1394,5
1395,9
1396,41
1397,30
1398,5
1399,33
1400,1
1401,38
1402,5
1403,42
1404,6
1405,11
1406,39
1407,2
1408,7
1409,38
1410,16
1411,44
1412,7
1413,44
1414,38
1415,30
1416,26
1417,23
1418,11
1419,26
1420,21
1421,31
1422,46
1423,42
1424,29
1425,36
1426,25
1427,12
1428,17
1429,26
1430,11
1431,42
1432,42
1433,39
1434,3
1435,18
1436,29
1437,13
1438,7
1439,15
1440,47
1441,14
1442,44
1443,30
1444,45
1445,29
1446,44
1447,5
1448,43
1449,10
1450,28
1451,6
1452,21
1453,26
1454,34
1455,5
1456,0
1457,32
1458,47
1459,41
1460,36
1461,9
1462,9
1463,1
1464,3
1465,39
1466,1
1467,46
1468,26
1469,42
1470,1
1471,16
1472,42
1473,13
1474,44
1475,30
1476,6
1477,38
1478,11
1479,33
1480,24
1481,25
1482,39
1483,30
1484,14
1485,10
1486,36
1487,5
1488,0
1489,41
1490,34
1491,5
1492,30
1493,34
1494,1
1495,36
1496,22
1497,38
1498,13
1499,15
1500,47
1501,37
1502,24
1503,0
1504,25
1505,17
1506,39
1507,42
1508,35
1509,21
1510,18
1511,38
1512,34
1513,25
1514,32
1515,34
1516,7
1517,6
1518,10
1519,46
1520,32
1521,31
1522,3
1523,44
1524,27
1525,10
1526,5
1527,6
1528,18
1529,45
1530,23
1531,15
1532,7
1533,41
1534,44
1535,15
1536,39
1537,18
1538,21
1539,46
1540,28
1541,30
1542,9
1543,39
1544,0
1545,12
1546,2
1547,31
1548,18
1549,39
1550,3
1551,31
1552,1
1553,43
1554,30
1555,10
1556,13
1557,1
1558,37
1559,25
1560,44
1561,38
1562,29
1563,34
1564,22
1565,9
1566,10
1567,4
1568,26
1569,30
1570,45
1571,6
1572,6
1573,0
1574,21
1575,13
1576,25
1577,1
1578,31
1579,3
1580,11
1581,36
1582,29
1583,40
1584,30
1585,38
1586,3
1587,34
1588,44
1589,9
1590,39
1591,17
1592,16
1593,31
1594,37
1595,34
1596,39
1597,9
1598,45
1599,42
1600,5
1601,38
1602,47
1603,30
1604,42
1605,28
1606,15
1607,13
1608,41
1609,13
1610,43
1611,28
1612,11
1613,15
1614,4
1615,15
1616,36
1617,42
1618,34
1619,3
1620,38
1621,12
1622,24
1623,25
1624,4
1625,39
1626,1
1627,15
1628,41
1629,13
1630,39
1631,2
1632,39
1633,15
1634,39
1635,1
1636,10
1637,32
1638,26
1639,10
1640,9
1641,3
1642,42
1643,34
1644,41
1645,35
1646,26
1647,1
1648,0
1649,0
1650,30
1651,6
1652,38
1653,0
1654,33
1655,12
1656,24
1657,22
1658,22
1659,42
1660,43
1661,7
1662,41
1663,19
1664,12
1665,3
1666,34
1667,1
1668,38
1669,11
1670,41
1671,18
1672,17
1673,26
1674,22
1675,39
1676,46
1677,41
1678,2
1679,4
1680,44
1681,18
1682,20
1683,13
1684,15
1685,1
1686,46
1687,31
1688,2
1689,33
1690,24
1691,11
1692,26
1693,44
1694,26
1695,0
1696,12
1697,29
1698,16
1699,28
1700,5
1701,47
1702,3
1703,38
1704,0
1705,16
1706,39
1707,23
1708,0
1709,29
1710,11
1711,39
1712,25
1713,29
1714,21
1715,4
1716,24
1717,18
1718,46
1719,36
1720,31
1721,45
1722,2
1723,23
1724,9
1725,31
1726,20
1727,15
1728,34
1729,38
1730,22
1731,6
1732,38
1733,3
1734,25
1735,0
1736,23
1737,6
1738,0
1739,9
1740,39
1741,46
1742,21
1743,46
1744,15
1745,35
1746,46
1747,3
1748,21
1749,47
1750,29
1751,6
1752,38
1753,21
1754,31
1755,15
1756,5
1757,39
1758,6
1759,30
1760,6
1761,1
1762,39
1763,38
1764,42
1765,24
1766,34
1767,18
1768,39
1769,0
1770,9
1771,0
1772,45
1773,1
1774,0
1775,29
1776,38
1777,34
1778,35
1779,43
1780,42
1781,10
1782,24
1783,41
1784,21
1785,24
1786,32
1787,2
1788,6
1789,11
1790,13
1791,5
1792,42
1793,24
1794,18
1795,41
1796,26
1797,9
1798,5
1799,44
1800,8
1801,24
1802,30
1803,5
1804,31
1805,46
1806,16
1807,24
1808,0
1809,13
1810,3
1811,3
1812,31
1813,29
1814,7
1815,38
1816,8
1817,9
1818,16
1819,13
1820,26
1821,31
1822,21
1823,34
1824,18
1825,46
1826,15
1827,42
1828,13
1829,39
1830,21
1831,0
1832,16
1833,1
1834,23
1835,35
1836,7
1837,18
1838,24
1839,38
1840,26
1841,26
1842,1
1843,3
1844,2
1845,32
1846,44
1847,10
1848,32
1849,25
1850,33
1851,28
1852,26
1853,9
1854,39
1855,9
1856,25
1857,26
1858,47
1859,36
1860,0
1861,37
1862,6
1863,39
1864,27
1865,6
1866,6
1867,21
1868,37
1869,26
1870,18
1871,6
1872,36
1873,46
1874,1
1875,41
1876,25
1877,21
1878,6
1879,32
1880,38
1881,18
1882,23
1883,22
1884,38
1885,42
1886,38
1887,44
1888,33
1889,17
1890,2
1891,18
1892,26
1893,41
1894,39
1895,27
1896,39
1897,44
1898,42
1899,30
1900,34
1901,44
1902,31
1903,10
1904,31
1905,6
1906,46
1907,6
1908,19
1909,23
1910,7
1911,0
1912,5
1913,0
1914,26
1915,47
1916,36
1917,17
1918,44
1919,47
1920,21
1921,42
1922,7
1923,26
1924,13
1925,46
1926,0
1927,22
1928,47
1929,6
1930,21
1931,21
1932,18
1933,46
1934,30
1935,3
1936,9
1937,15
1938,3
1939,39
1940,0
1941,16
1942,12
1943,29
1944,46
1945,46
1946,7
1947,41
1948,0
1949,10
1950,36
1951,30
1952,31
1953,3
1954,9
1955,10
1956,23
1957,35
1958,20
1959,32
1960,22
1961,39
1962,14
1963,10
1964,30
1965,34
1966,42
1967,4
1968,25
1969,2
1970,18
1971,39
1972,45
1973,13
1974,10
1975,30
1976,7
1977,7
1978,3
1979,23
1980,32
1981,32
1982,16
1983,15
1984,3
1985,0
1986,34
1987,4
1988,15
1989,47
1990,9
1991,29
1992,10
1993,6
1994,31
1995,3
1996,43
1997,38
1998,14
1999,0
2000,17
2001,15
2002,42
2003,37
2004,6
2005,31
2006,38
2007,1
2008,23
2009,9
2010,42
2011,18
2012,30
2013,35
2014,34
2015,0
2016,41
2017,44
2018,25
2019,38
2020,3
2021,13
2022,29
2023,13
2024,12
2025,41
2026,24
2027,31
2028,35
2029,16
2030,1
2031,44
2032,18
2033,30
2034,9
2035,42
2036,6
2037,1
2038,18
2039,6
2040,5
2041,25
2042,17
2043,3
2044,3
2045,9
2046,18
2047,3
2048,26
2049,40
2050,39
2051,3
2052,29
2053,36
2054,6
2055,33
2056,42
2057,35
2058,43
2059,10
2060,31
2061,44
2062,13
2063,39
2064,43
2065,35
2066,30
2067,10
2068,1
2069,14
2070,9
2071,0
2072,18
2073,14
2074,34
2075,2
2076,42
2077,0
2078,35
2079,2
2080,9
2081,42
2082,21
2083,9
2084,43
2085,0
2086,14
2087,38
2088,12
2089,25
2090,0
2091,16
2092,3
2093,30
2094,28
2095,12
2096,5
2097,12
2098,38
2099,34
2100,20
2101,43
2102,25
2103,25
2104,29
2105,10
2106,18
2107,23
2108,1
2109,36
2110,33
2111,15
2112,3
2113,21
2114,43
2115,14
2116,30
2117,24
2118,0
2119,39
2120,0
2121,9
2122,46
2123,9
2124,42
2125,5
2126,10
2127,36
2128,18
2129,30
2130,42
2131,42
2132,38
2133,18
2134,6
2135,26
2136,42
2137,24
2138,9
2139,25
2140,43
2141,26
2142,6
2143,14
2144,23
2145,12
2146,42
2147,16
2148,15
2149,41
2150,18
2151,47
2152,29
2153,2
2154,47
2155,47
2156,0
2157,42
2158,1
2159,44
2160,41
2161,14
2162,7
2163,0
2164,1
2165,29
2166,31
2167,35
2168,42
2169,39
2170,0
2171,38
2172,38
2173,5
2174,39
2175,24
2176,34
2177,26
2178,46
2179,42
2180,30
2181,0
2182,21
2183,11
2184,34
