stim_idx,cluster_id
1202,8
1203,10
1204,7
1205,9
1206,8
1207,5
1208,0
1209,0
1210,8
1211,2
1212,2
1213,5
1214,9
1215,6
1216,9
1217,0
1218,9
1219,1
1220,8
1221,9
1222,5
1223,6
1224,0
1225,6
1226,1
1227,10
1228,1
1229,9
1230,0
1231,2
1232,6
1233,10
1234,7
1235,8
1236,9
1237,6
1238,7
1239,6
1240,9
1241,0
1242,2
1243,6
1244,6
1245,0
1246,0
1247,7
1248,8
1249,9
1250,6
1251,2
1252,5
1253,9
1254,5
1255,8
1256,9
1257,7
1258,1
1259,1
1260,0
1261,6
1262,9
1263,6
1264,9
1265,9
1266,0
1267,10
1268,2
1269,9
1270,8
1271,7
1272,3
1273,9
1274,1
1275,9
1276,6
1277,0
1278,7
1279,5
1280,7
1281,9
1282,1
1283,0
1284,1
1285,0
1286,7
1287,2
1288,0
1289,1
1290,6
1291,7
1292,10
1293,2
1294,0
1295,1
1296,8
1297,9
1298,8
1299,9
1300,5
1301,7
1302,9
1303,6
1304,6
1305,1
1306,1
1307,2
1308,0
1309,5
1310,8
1311,7
1312,10
1313,2
1314,2
1315,2
1316,1
1317,1
1318,6
1319,0
1320,5
1321,7
1322,6
1323,0
1324,1
1325,7
1326,7
1327,0
1328,1
1329,0
1330,2
1331,6
1332,6
1333,6
1334,0
1335,9
1336,0
1337,5
1338,9
1339,9
1340,0
1341,1
1342,6
1343,1
1344,4
1345,1
1346,2
1347,9
1348,0
1349,7
1350,7
1351,1
1352,8
1353,9
1354,9
1355,9
1356,0
1357,1
1358,2
1359,2
1360,5
1361,5
1362,0
1363,0
1364,5
1365,2
1366,5
1367,0
1368,5
1369,0
1370,0
1371,6
1372,3
1373,1
1374,3
1375,7
1376,7
1377,8
1378,5
1379,9
1380,6
1381,8
1382,9
1383,9
1384,1
1385,0
1386,9
1387,2
1388,5
1389,9
1390,9
1391,0
1392,7
1393,3
1394,1
1395,1
1396,9
1397,1
1398,9
1399,6
1400,3
1401,9
1402,6
1403,10
1404,9
1405,9
1406,3
1407,10
1408,9
1409,1
1410,5
1411,1
1412,0
1413,5
1414,3
1415,2
1416,1
1417,1
1418,1
1419,9
1420,2
1421,9
1422,1
1423,5
1424,6
1425,1
1426,2
1427,2
1428,2
1429,8
1430,9
1431,5
1432,6
1433,8
1434,3
1435,4
1436,6
1437,0
1438,2
1439,10
1440,7
1441,4
1442,5
1443,5
1444,6
1445,3
1446,1
1447,7
1448,7
1449,5
1450,5
1451,9
1452,1
1453,2
1454,9
1455,9
1456,7
1457,0
1458,5
1459,9
1460,7
1461,5
1462,3
1463,1
1464,1
1465,1
1466,5
1467,0
1468,0
1469,0
1470,7
1471,0
1472,1
1473,9
1474,5
1475,0
1476,5
1477,4
1478,6
1479,8
1480,0
1481,8
1482,2
1483,1
1484,8
1485,5
1486,6
1487,9
1488,0
1489,7
1490,7
1491,6
1492,0
1493,0
1494,1
1495,9
1496,10
1497,9
1498,9
1499,5
1500,1
1501,6
1502,2
1503,2
1504,8
1505,0
1506,0
1507,0
1508,1
1509,1
1510,1
1511,2
1512,1
1513,5
1514,9
1515,2
1516,7
1517,9
1518,9
1519,1
1520,2
1521,0
1522,0
1523,1
1524,3
1525,1
1526,5
1527,2
1528,0
1529,6
1530,9
1531,10
1532,1
1533,9
1534,7
1535,3
1536,9
1537,7
1538,6
1539,3
1540,2
1541,0
1542,7
1543,2
1544,9
1545,8
1546,7
1547,9
1548,5
1549,9
1550,6
1551,1
1552,9
1553,5
1554,6
1555,8
1556,1
1557,0
1558,3
1559,7
1560,5
1561,1
1562,10
1563,9
1564,10
1565,6
1566,8
1567,9
1568,6
1569,9
1570,7
1571,2
1572,9
1573,8
1574,2
1575,6
1576,7
1577,9
1578,9
1579,6
1580,1
1581,7
1582,7
1583,7
1584,2
1585,1
1586,0
1587,9
1588,5
1589,10
1590,6
1591,6
1592,1
1593,2
1594,5
1595,8
1596,1
1597,9
1598,7
1599,2
1600,7
1601,8
1602,2
1603,0
1604,9
1605,4
1606,1
1607,8
1608,10
1609,8
1610,10
1611,6
1612,1
1613,2
1614,1
1615,8
1616,1
1617,9
1618,5
1619,3
1620,2
1621,1
1622,3
1623,5
1624,5
1625,2
1626,1
1627,0
1628,6
1629,7
1630,7
1631,1
1632,7
1633,9
1634,5
1635,0
1636,0
1637,9
1638,10
1639,7
1640,9
1641,2
1642,5
1643,9
1644,7
1645,8
1646,9
1647,6
1648,8
1649,0
1650,0
1651,9
1652,9
1653,1
1654,2
1655,1
1656,1
1657,2
1658,9
1659,9
1660,9
1661,2
1662,9
1663,5
1664,7
1665,9
1666,9
1667,1
1668,7
1669,3
1670,1
1671,1
1672,2
1673,2
1674,6
1675,9
1676,1
1677,8
1678,7
1679,0
1680,6
1681,0
1682,9
1683,5
1684,5
1685,3
1686,5
1687,2
1688,8
1689,6
1690,1
1691,5
1692,0
1693,0
1694,9
1695,1
1696,0
1697,3
1698,7
1699,6
1700,7
1701,6
1702,1
1703,3
1704,9
1705,3
1706,1
1707,10
1708,1
1709,5
1710,1
1711,9
1712,3
1713,5
1714,8
1715,0
1716,1
1717,5
1718,5
1719,1
1720,1
1721,7
1722,9
1723,0
1724,9
1725,5
1726,9
1727,9
1728,1
1729,3
1730,6
1731,9
1732,5
1733,8
1734,9
1735,2
1736,8
1737,9
1738,1
1739,10
1740,9
1741,9
1742,9
1743,9
1744,9
1745,2
1746,7
1747,6
1748,2
1749,0
1750,5
1751,0
1752,2
1753,9
1754,5
1755,0
1756,9
1757,9
1758,3
1759,1
1760,9
1761,9
1762,0
1763,9
1764,1
1765,8
1766,8
1767,6
1768,8
1769,6
1770,9
1771,1
1772,2
1773,1
1774,9
1775,7
1776,8
1777,1
1778,0
1779,5
1780,7
1781,5
1782,2
1783,7
1784,3
1785,1
1786,10
1787,7
1788,9
1789,1
1790,9
1791,6
1792,8
1793,5
1794,4
1795,3
1796,0
1797,7
1798,9
1799,7
1800,6
1801,0
1802,8
1803,6
1804,2
1805,1
1806,9
1807,2
1808,0
1809,1
1810,5
1811,6
1812,0
1813,0
1814,0
1815,9
1816,7
1817,1
1818,1
1819,0
1820,9
1821,0
1822,2
1823,2
1824,1
1825,10
1826,2
1827,1
1828,9
1829,1
1830,2
1831,9
1832,6
1833,1
1834,9
1835,1
1836,1
1837,9
1838,9
1839,1
1840,1
1841,2
1842,5
1843,2
1844,5
1845,2
1846,3
1847,7
1848,9
1849,9
1850,2
1851,9
1852,1
1853,5
1854,4
1855,5
1856,9
1857,9
1858,9
1859,9
1860,9
1861,2
1862,1
1863,0
1864,5
1865,1
1866,8
1867,0
1868,3
1869,1
1870,1
1871,5
1872,7
1873,9
1874,7
1875,1
1876,7
1877,9
1878,9
1879,10
1880,2
1881,1
1882,5
1883,3
1884,9
1885,0
1886,4
1887,1
1888,0
1889,0
1890,7
1891,8
1892,2
1893,9
1894,5
1895,7
1896,9
1897,2
1898,9
1899,0
1900,9
1901,9
1902,1
1903,0
1904,10
1905,9
1906,9
1907,9
1908,2
1909,9
1910,0
1911,1
1912,10
1913,9
1914,2
1915,9
1916,7
1917,6
1918,1
1919,0
1920,9
1921,8
1922,7
1923,8
1924,9
1925,0
1926,5
1927,0
1928,1
1929,9
1930,1
1931,1
1932,2
1933,9
1934,7
1935,3
1936,3
1937,0
1938,3
1939,7
1940,0
1941,2
1942,0
1943,7
1944,9
1945,7
1946,7
1947,2
1948,0
1949,1
1950,8
1951,2
1952,0
1953,1
1954,7
1955,7
1956,1
1957,2
1958,8
1959,2
1960,9
1961,2
1962,0
1963,1
1964,6
1965,2
1966,7
1967,0
1968,2
1969,0
1970,9
1971,9
1972,1
1973,9
1974,9
1975,7
1976,7
1977,1
1978,0
1979,8
1980,9
1981,0
1982,2
1983,8
1984,9
1985,7
1986,8
1987,0
1988,1
1989,6
1990,5
1991,6
1992,10
1993,9
1994,1
1995,5
1996,5
1997,8
1998,5
1999,5
2000,2
2001,7
2002,9
2003,5
2004,5
2005,3
2006,0
2007,10
2008,9
2009,7
2010,9
2011,9
2012,2
2013,2
2014,5
2015,9
2016,6
2017,9
2018,2
2019,10
2020,9
2021,7
2022,5
2023,6
2024,2
2025,0
2026,0
2027,1
2028,2
2029,7
2030,9
2031,7
2032,5
2033,0
2034,5
2035,4
2036,0
2037,7
2038,1
2039,9
2040,5
2041,5
2042,7
2043,6
2044,9
2045,6
2046,1
2047,1
2048,7
2049,7
2050,5
2051,3
2052,6
2053,7
2054,0
2055,7
2056,9
2057,6
2058,9
2059,7
2060,7
2061,5
2062,9
2063,1
2064,7
2065,9
2066,2
2067,5
2068,1
2069,2
2070,7
2071,2
2072,1
2073,0
2074,8
2075,0
2076,3
2077,1
2078,9
2079,10
2080,9
2081,2
2082,0
2083,9
2084,9
2085,0
2086,1
2087,6
2088,5
2089,9
2090,9
2091,0
2092,8
2093,6
2094,3
2095,0
2096,5
2097,0
2098,1
2099,7
2100,5
2101,6
2102,1
2103,6
2104,7
2105,5
2106,8
2107,0
2108,1
2109,7
2110,5
2111,1
2112,8
2113,1
2114,5
2115,6
2116,8
2117,1
2118,0
2119,7
2120,6
2121,9
2122,9
2123,1
2124,1
2125,5
2126,5
2127,5
2128,2
2129,9
2130,2
2131,9
2132,7
2133,1
2134,5
2135,8
2136,6
2137,3
2138,5
2139,5
2140,6
2141,5
2142,0
2143,1
2144,1
2145,1
2146,8
2147,9
2148,9
2149,9
2150,0
2151,1
2152,10
2153,8
2154,6
2155,0
2156,6
2157,0
2158,9
2159,3
2160,0
2161,9
2162,3
2163,0
2164,3
2165,9
2166,7
2167,9
2168,2
2169,0
2170,2
2171,2
2172,2
2173,10
2174,0
2175,2
2176,9
2177,9
2178,9
2179,6
2180,1
2181,1
2182,2
2183,6
2184,8
