stim_idx,cluster_id
838,13
839,31
840,9
841,9
842,1
843,32
844,15
845,4
846,9
847,1
848,13
849,11
850,15
851,21
852,13
853,30
854,20
855,11
856,32
857,16
858,14
859,14
860,19
861,7
862,22
863,14
864,11
865,15
866,31
867,12
868,15
869,25
870,14
871,15
872,5
873,31
874,5
875,6
876,4
877,10
878,28
879,9
880,7
881,15
882,11
883,18
884,21
885,15
886,32
887,25
888,5
889,1
890,9
891,26
892,1
893,21
894,1
895,16
896,24
897,18
898,4
899,11
900,16
901,33
902,5
903,5
904,11
905,31
906,15
907,29
908,31
909,4
910,13
911,21
912,5
913,6
914,21
915,5
916,21
917,9
918,14
919,11
920,30
921,15
922,21
923,9
924,21
925,6
926,25
927,24
928,16
929,11
930,30
931,33
932,15
933,6
934,4
935,32
936,15
937,6
938,16
939,4
940,11
941,27
942,0
943,31
944,5
945,11
946,21
947,5
948,31
949,8
950,10
951,8
952,0
953,33
954,11
955,7
956,34
957,24
958,31
959,28
960,1
961,21
962,31
963,13
964,21
965,15
966,20
967,2
968,14
969,5
970,6
971,19
972,5
973,31
974,27
975,17
976,12
977,15
978,32
979,21
980,21
981,31
982,25
983,21
984,27
985,13
986,25
987,23
988,13
989,5
990,21
991,21
992,31
993,28
994,30
995,2
996,19
997,12
998,27
999,24
1000,21
1001,7
1002,0
1003,34
1004,15
1005,23
1006,5
1007,13
1008,6
1009,21
1010,15
1011,15
1012,20
1013,8
1014,15
1015,27
1016,21
1017,30
1018,25
1019,10
1020,4
1021,19
1022,18
1023,0
1024,20
1025,20
1026,15
1027,33
1028,11
1029,5
1030,7
1031,1
1032,0
1033,24
1034,22
1035,21
1036,20
1037,15
1038,27
1039,21
1040,5
1041,15
1042,18
1043,11
1044,25
1045,4
1046,12
1047,1
1048,2
1049,20
1050,6
1051,27
1052,1
1053,1
1054,11
1055,20
1056,29
1057,35
1058,13
1059,4
1060,15
1061,5
1062,10
1063,11
1064,1
1065,21
1066,14
1067,21
1068,16
1069,33
1070,10
1071,11
1072,32
1073,21
1074,34
1075,21
1076,21
1077,26
1078,4
1079,11
1080,23
1081,25
1082,33
1083,21
1084,10
1085,27
1086,18
1087,21
1088,14
1089,9
1090,21
1091,1
1092,8
1093,19
1094,21
1095,0
1096,21
1097,8
1098,18
1099,8
1100,14
1101,7
1102,34
1103,13
1104,7
1105,27
1106,32
1107,11
1108,15
1109,20
1110,1
1111,15
1112,21
1113,25
1114,9
1115,16
1116,11
1117,27
1118,4
1119,23
1120,19
1121,11
1122,16
1123,21
1124,10
1125,29
1126,2
1127,15
1128,5
1129,5
1130,20
1131,19
1132,7
1133,21
1134,35
1135,5
1136,35
1137,5
1138,24
1139,9
1140,21
1141,5
1142,1
1143,21
1144,27
1145,21
1146,11
1147,21
1148,16
1149,15
1150,2
1151,2
1152,20
1153,21
1154,28
1155,21
1156,16
1157,27
1158,3
1159,31
1160,21
1161,20
1162,5
1163,12
1164,15
1165,23
1166,18
1167,29
1168,16
1169,15
1170,13
1171,13
1172,21
1173,2
1174,28
1175,20
1176,26
1177,1
1178,26
1179,9
1180,4
1181,7
1182,5
1183,28
1184,6
1185,4
1186,29
1187,27
1188,2
1189,24
1190,6
1191,21
1192,14
1193,18
1194,1
1195,19
1196,7
1197,13
1198,21
1199,0
1200,10
1201,11
1202,27
1203,15
1204,9
1205,13
1206,2
1207,15
1208,6
1209,30
1210,21
1211,5
1212,25
1213,27
1214,21
1215,7
1216,11
1217,5
1218,35
1219,8
1220,8
1221,2
1222,9
1223,11
1224,15
1225,14
1226,25
1227,12
1228,15
1229,9
1230,18
1231,31
1232,2
1233,17
1234,27
1235,30
1236,21
1237,30
1238,11
1239,26
1240,5
1241,7
1242,4
1243,23
1244,10
1245,21
1246,16
1247,0
1248,32
1249,22
1250,23
1251,12
1252,31
1253,33
1254,6
1255,12
1256,21
1257,9
1258,29
1259,4
1260,31
1261,15
1262,21
1263,9
1264,5
1265,27
1266,2
1267,22
1268,4
1269,11
1270,15
1271,16
1272,19
1273,11
1274,22
1275,15
1276,14
1277,0
1278,4
1279,33
1280,30
1281,35
1282,35
1283,33
1284,27
1285,21
1286,5
1287,0
1288,15
1289,4
1290,5
1291,4
1292,13
1293,4
1294,26
1295,13
1296,11
1297,28
1298,11
1299,33
1300,15
1301,29
1302,1
1303,29
1304,29
1305,21
1306,20
1307,5
1308,15
1309,35
1310,20
1311,20
1312,9
1313,15
1314,4
1315,26
1316,15
1317,11
1318,1
1319,15
1320,20
1321,30
1322,31
1323,18
1324,28
1325,15
1326,15
1327,31
1328,33
1329,23
1330,5
1331,13
1332,8
1333,19
1334,21
1335,2
1336,12
1337,2
1338,21
1339,31
1340,9
1341,21
1342,5
1343,30
1344,4
1345,5
1346,6
1347,32
1348,33
1349,20
1350,6
1351,11
1352,12
1353,31
1354,31
1355,21
1356,1
1357,21
1358,29
1359,12
1360,13
1361,21
1362,33
1363,28
1364,19
1365,9
1366,34
1367,21
1368,18
1369,16
1370,29
1371,29
1372,24
1373,4
1374,18
1375,24
1376,15
1377,25
1378,30
1379,11
1380,4
1381,29
1382,34
1383,22
1384,31
1385,21
1386,11
1387,4
1388,9
1389,15
1390,21
1391,1
1392,30
1393,10
1394,11
1395,31
1396,6
1397,15
1398,33
1399,24
1400,34
1401,30
1402,13
1403,31
1404,9
1405,5
1406,14
1407,20
1408,12
1409,11
1410,4
1411,11
1412,12
1413,4
1414,14
1415,1
1416,31
1417,20
1418,29
1419,6
1420,23
1421,20
1422,11
1423,15
1424,19
1425,22
1426,1
1427,33
1428,16
1429,21
1430,18
1431,25
1432,15
1433,15
1434,0
1435,19
1436,1
1437,0
1438,9
1439,11
1440,11
1441,15
1442,6
1443,9
1444,2
1445,29
1446,27
1447,34
1448,7
1449,29
1450,19
1451,26
1452,31
1453,14
1454,9
1455,21
1456,5
1457,29
1458,21
1459,20
1460,4
1461,21
1462,20
1463,15
1464,13
1465,16
1466,34
1467,13
1468,4
1469,11
1470,13
1471,20
1472,21
1473,21
1474,11
1475,18
1476,21
1477,15
1478,11
1479,11
1480,20
1481,8
1482,4
1483,4
1484,1
1485,4
1486,31
1487,32
1488,33
1489,16
1490,15
1491,31
1492,5
1493,10
1494,21
1495,16
1496,21
1497,32
1498,31
1499,21
1500,7
1501,31
1502,11
1503,6
1504,16
1505,9
1506,4
1507,5
1508,11
1509,13
1510,4
1511,9
1512,21
1513,19
1514,35
1515,21
1516,20
1517,21
1518,32
1519,11
1520,35
1521,15
1522,8
1523,5
1524,17
1525,20
1526,13
1527,15
1528,15
1529,24
1530,2
1531,32
1532,29
1533,4
1534,9
1535,16
1536,27
1537,22
1538,20
1539,0
1540,2
1541,14
1542,31
1543,15
1544,11
1545,13
1546,0
1547,8
1548,11
1549,5
1550,14
1551,25
1552,21
1553,11
1554,5
1555,6
1556,20
1557,21
1558,34
1559,7
1560,18
1561,21
1562,24
1563,1
1564,23
1565,1
1566,20
1567,23
1568,29
1569,7
1570,19
1571,7
1572,26
1573,12
1574,16
1575,31
1576,31
1577,9
1578,11
1579,15
1580,13
1581,30
1582,19
1583,7
1584,0
1585,27
1586,29
1587,29
1588,5
1589,4
1590,1
1591,1
1592,4
1593,25
1594,13
1595,20
1596,0
1597,32
1598,11
1599,21
1600,15
1601,10
1602,29
1603,10
1604,15
1605,34
1606,9
1607,11
1608,20
1609,29
1610,11
1611,7
1612,4
1613,27
1614,5
1615,12
1616,16
1617,21
1618,21
1619,5
1620,4
1621,13
1622,2
1623,20
1624,8
1625,10
1626,21
1627,1
1628,6
1629,15
1630,21
1631,13
1632,24
1633,33
1634,21
1635,8
1636,31
1637,11
1638,35
1639,32
1640,21
1641,9
1642,15
1643,15
1644,2
1645,29
1646,4
1647,11
1648,21
1649,9
1650,0
1651,13
1652,21
1653,21
1654,6
1655,31
1656,15
1657,1
1658,20
1659,20
1660,33
1661,1
1662,10
1663,24
1664,13
1665,21
1666,21
1667,2
1668,6
1669,2
1670,4
1671,15
1672,1
1673,5
1674,15
1675,8
1676,5
1677,1
1678,31
1679,1
1680,13
1681,13
1682,0
1683,0
1684,32
1685,18
1686,21
1687,1
1688,6
1689,15
1690,29
1691,27
1692,1
1693,2
1694,33
1695,3
1696,12
1697,17
1698,24
1699,34
1700,6
1701,13
1702,35
1703,14
1704,11
1705,1
1706,31
1707,2
1708,29
1709,19
1710,18
1711,19
1712,18
1713,16
1714,29
1715,10
1716,15
1717,19
1718,11
1719,35
1720,31
1721,33
1722,21
1723,29
1724,27
1725,9
1726,5
1727,31
1728,13
1729,33
1730,29
1731,5
1732,12
1733,26
1734,27
1735,8
1736,12
1737,28
1738,4
1739,10
1740,21
1741,7
1742,18
1743,6
1744,10
1745,5
1746,21
1747,33
1748,1
1749,30
1750,27
1751,21
1752,15
1753,13
1754,4
1755,29
1756,12
1757,21
1758,20
1759,29
1760,21
1761,9
1762,11
1763,26
1764,22
1765,11
1766,13
1767,19
1768,20
1769,21
1770,21
1771,12
1772,1
1773,21
1774,28
1775,33
1776,30
1777,21
1778,1
1779,5
1780,2
1781,4
1782,19
1783,32
1784,13
1785,6
1786,13
1787,13
1788,21
1789,13
1790,32
1791,18
1792,11
1793,31
1794,7
1795,23
1796,1
1797,5
1798,31
1799,21
1800,8
1801,11
1802,33
1803,19
1804,11
1805,5
1806,16
1807,0
1808,21
1809,12
1810,21
1811,35
1812,32
1813,27
1814,4
1815,29
1816,19
1817,21
1818,4
1819,33
1820,15
1821,33
1822,1
1823,1
1824,1
1825,27
1826,20
1827,5
1828,20
1829,15
1830,15
1831,28
1832,9
1833,31
1834,5
1835,15
1836,21
1837,5
1838,11
1839,1
1840,29
1841,21
1842,13
1843,14
1844,13
1845,11
1846,10
1847,16
1848,11
1849,4
1850,23
1851,19
1852,29
1853,4
1854,9
1855,8
1856,29
1857,33
1858,9
1859,10
1860,15
1861,15
1862,28
1863,21
1864,19
1865,28
1866,33
1867,11
1868,30
1869,15
1870,5
1871,21
1872,7
1873,21
1874,7
1875,15
1876,11
1877,13
1878,5
1879,18
1880,5
1881,33
1882,10
1883,6
1884,15
1885,21
1886,18
1887,12
1888,13
1889,33
1890,19
1891,31
1892,15
1893,5
1894,11
1895,24
1896,0
1897,6
1898,31
1899,33
1900,0
1901,11
1902,32
1903,7
1904,4
1905,31
1906,23
1907,28
1908,20
1909,11
1910,19
1911,28
1912,19
1913,21
1914,21
1915,20
1916,19
1917,9
1918,21
1919,15
1920,20
1921,5
1922,26
1923,14
1924,23
1925,8
1926,25
1927,14
1928,30
1929,21
1930,15
1931,34
1932,31
1933,21
1934,29
1935,26
1936,4
1937,32
1938,16
1939,5
1940,5
1941,27
1942,1
1943,6
1944,11
1945,15
1946,7
1947,21
1948,22
1949,7
1950,31
1951,31
1952,24
1953,15
1954,30
1955,1
1956,23
1957,11
1958,7
1959,2
1960,22
1961,27
1962,29
1963,15
1964,9
1965,2
1966,5
1967,9
1968,21
1969,33
1970,13
1971,31
1972,5
1973,5
1974,20
1975,12
1976,14
1977,10
1978,4
1979,15
1980,23
1981,2
1982,5
1983,18
1984,14
1985,4
1986,18
1987,1
1988,14
1989,11
1990,19
1991,21
1992,16
1993,21
1994,22
1995,9
1996,18
1997,33
1998,18
1999,12
2000,11
2001,12
2002,5
2003,19
2004,28
2005,11
2006,31
2007,22
2008,10
2009,11
2010,27
2011,15
2012,7
2013,26
2014,11
2015,15
2016,31
2017,13
2018,15
2019,11
2020,13
2021,10
2022,18
2023,32
2024,5
2025,21
2026,11
2027,21
2028,21
2029,34
2030,15
2031,30
2032,1
2033,1
2034,30
2035,12
2036,11
2037,7
2038,13
2039,11
2040,11
2041,5
2042,5
2043,35
2044,5
2045,13
2046,25
2047,12
2048,13
2049,33
2050,31
2051,1
2052,19
2053,30
2054,13
2055,9
2056,26
2057,30
2058,18
2059,6
2060,0
2061,0
2062,30
2063,21
2064,31
2065,21
2066,5
2067,21
2068,13
2069,15
2070,15
2071,4
2072,21
2073,5
2074,11
2075,27
2076,13
2077,21
2078,9
2079,22
2080,8
2081,12
2082,15
2083,19
2084,17
2085,18
2086,1
2087,13
2088,33
2089,4
2090,21
2091,21
2092,29
2093,21
2094,30
2095,20
2096,19
2097,20
2098,6
2099,24
2100,19
2101,19
2102,21
2103,24
2104,16
2105,1
2106,26
2107,18
2108,15
2109,4
2110,4
2111,5
2112,21
2113,21
2114,21
2115,13
2116,2
2117,9
2118,20
2119,4
2120,31
2121,18
2122,7
2123,21
2124,5
2125,16
2126,12
2127,18
2128,5
2129,15
2130,21
2131,21
2132,0
2133,31
2134,13
2135,2
2136,33
2137,0
2138,31
2139,18
2140,11
2141,21
2142,33
2143,8
2144,12
2145,29
2146,1
2147,23
2148,11
2149,20
2150,4
2151,13
2152,24
2153,4
2154,15
2155,5
2156,21
2157,21
2158,15
2159,7
2160,5
2161,5
2162,10
2163,31
2164,29
2165,5
2166,10
2167,5
2168,15
2169,26
2170,22
2171,1
2172,4
2173,27
2174,5
2175,10
2176,6
2177,11
2178,4
2179,27
2180,20
2181,9
2182,23
2183,8
2184,18
