stim_idx,cluster_id
1075,3
1076,12
1077,28
1078,38
1079,23
1080,32
1081,21
1082,25
1083,33
1084,17
1085,33
1086,25
1087,24
1088,34
1089,13
1090,21
1091,8
1092,2
1093,34
1094,17
1095,25
1096,29
1097,24
1098,17
1099,16
1100,32
1101,12
1102,22
1103,13
1104,7
1105,34
1106,21
1107,21
1108,21
1109,38
1110,16
1111,34
1112,24
1113,35
1114,1
1115,38
1116,5
1117,16
1118,35
1119,9
1120,10
1121,19
1122,3
1123,33
1124,39
1125,39
1126,7
1127,3
1128,13
1129,28
1130,1
1131,11
1132,21
1133,16
1134,5
1135,3
1136,35
1137,10
1138,29
1139,25
1140,14
1141,16
1142,11
1143,5
1144,23
1145,7
1146,4
1147,5
1148,37
1149,24
1150,23
1151,0
1152,14
1153,0
1154,4
1155,14
1156,25
1157,31
1158,0
1159,5
1160,18
1161,10
1162,21
1163,32
1164,2
1165,23
1166,31
1167,39
1168,15
1169,29
1170,15
1171,7
1172,5
1173,8
1174,14
1175,5
1176,39
1177,17
1178,29
1179,37
1180,15
1181,14
1182,21
1183,24
1184,24
1185,7
1186,2
1187,18
1188,13
1189,26
1190,38
1191,24
1192,23
1193,29
1194,15
1195,22
1196,24
1197,2
1198,13
1199,34
1200,28
1201,7
1202,1
1203,32
1204,23
1205,14
1206,36
1207,2
1208,16
1209,35
1210,2
1211,30
1212,12
1213,6
1214,5
1215,24
1216,25
1217,13
1218,31
1219,34
1220,13
1221,17
1222,9
1223,20
1224,38
1225,39
1226,4
1227,18
1228,7
1229,37
1230,29
1231,12
1232,20
1233,4
1234,0
1235,15
1236,14
1237,2
1238,25
1239,31
1240,17
1241,2
1242,14
1243,39
1244,3
1245,24
1246,10
1247,8
1248,33
1249,21
1250,31
1251,32
1252,29
1253,4
1254,12
1255,38
1256,24
1257,4
1258,3
1259,7
1260,18
1261,29
1262,21
1263,30
1264,21
1265,21
1266,39
1267,20
1268,4
1269,17
1270,2
1271,18
1272,35
1273,14
1274,20
1275,39
1276,25
1277,5
1278,3
1279,18
1280,32
1281,19
1282,24
1283,24
1284,34
1285,33
1286,2
1287,21
1288,35
1289,24
1290,0
1291,24
1292,12
1293,28
1294,35
1295,4
1296,37
1297,0
1298,20
1299,32
1300,21
1301,39
1302,17
1303,17
1304,28
1305,34
1306,20
1307,20
1308,25
1309,20
1310,33
1311,39
1312,16
1313,36
1314,40
1315,11
1316,18
1317,39
1318,16
1319,18
1320,23
1321,14
1322,7
1323,36
1324,21
1325,1
1326,34
1327,23
1328,35
1329,23
1330,36
1331,4
1332,21
1333,22
1334,2
1335,8
1336,21
1337,39
1338,33
1339,9
1340,2
1341,24
1342,7
1343,17
1344,14
1345,1
1346,40
1347,39
1348,9
1349,15
1350,23
1351,5
1352,28
1353,29
1354,16
1355,17
1356,32
1357,5
1358,20
1359,4
1360,30
1361,0
1362,2
1363,12
1364,24
1365,10
1366,25
1367,33
1368,14
1369,11
1370,39
1371,39
1372,22
1373,7
1374,13
1375,22
1376,6
1377,11
1378,2
1379,36
1380,36
1381,23
1382,15
1383,26
1384,23
1385,12
1386,25
1387,4
1388,15
1389,15
1390,13
1391,4
1392,7
1393,33
1394,26
1395,24
1396,30
1397,4
1398,33
1399,29
1400,14
1401,38
1402,30
1403,17
1404,22
1405,39
1406,20
1407,4
1408,28
1409,4
1410,34
1411,10
1412,4
1413,34
1414,20
1415,31
1416,0
1417,8
1418,31
1419,23
1420,39
1421,35
1422,0
1423,25
1424,3
1425,28
1426,29
1427,32
1428,12
1429,17
1430,38
1431,30
1432,30
1433,35
1434,26
1435,22
1436,0
1437,6
1438,18
1439,8
1440,11
1441,11
1442,15
1443,32
1444,16
1445,18
1446,18
1447,21
1448,14
1449,15
1450,25
1451,19
1452,24
1453,5
1454,33
1455,30
1456,18
1457,21
1458,39
1459,5
1460,14
1461,0
1462,5
1463,7
1464,39
1465,14
1466,40
1467,36
1468,4
1469,5
1470,21
1471,5
1472,13
1473,7
1474,17
1475,31
1476,0
1477,4
1478,39
1479,17
1480,33
1481,10
1482,4
1483,1
1484,11
1485,21
1486,1
1487,34
1488,33
1489,3
1490,3
1491,10
1492,34
1493,33
1494,18
1495,3
1496,32
1497,12
1498,0
1499,39
1500,18
1501,35
1502,12
1503,3
1504,3
1505,11
1506,11
1507,9
1508,24
1509,29
1510,22
1511,37
1512,35
1513,29
1514,9
1515,33
1516,8
1517,17
1518,18
1519,38
1520,2
1521,18
1522,7
1523,21
1524,25
1525,28
1526,5
1527,24
1528,13
1529,34
1530,18
1531,18
1532,37
1533,4
1534,5
1535,34
1536,25
1537,5
1538,36
1539,36
1540,18
1541,32
1542,25
1543,12
1544,21
1545,1
1546,28
1547,36
1548,25
1549,30
1550,12
1551,7
1552,30
1553,38
1554,7
1555,14
1556,29
1557,11
1558,38
1559,24
1560,17
1561,21
1562,34
1563,34
1564,10
1565,8
1566,1
1567,12
1568,2
1569,34
1570,39
1571,35
1572,18
1573,16
1574,18
1575,13
1576,30
1577,26
1578,1
1579,30
1580,25
1581,14
1582,22
1583,2
1584,2
1585,4
1586,12
1587,20
1588,21
1589,12
1590,25
1591,32
1592,1
1593,9
1594,24
1595,33
1596,12
1597,9
1598,17
1599,2
1600,35
1601,8
1602,29
1603,31
1604,33
1605,22
1606,8
1607,9
1608,38
1609,18
1610,13
1611,14
1612,30
1613,40
1614,11
1615,12
1616,21
1617,12
1618,5
1619,29
1620,21
1621,33
1622,33
1623,0
1624,6
1625,25
1626,38
1627,3
1628,29
1629,0
1630,24
1631,14
1632,0
1633,8
1634,21
1635,33
1636,10
1637,15
1638,4
1639,21
1640,39
1641,40
1642,1
1643,0
1644,18
1645,33
1646,34
1647,16
1648,14
1649,16
1650,21
1651,1
1652,24
1653,24
1654,38
1655,15
1656,23
1657,12
1658,24
1659,2
1660,7
1661,21
1662,25
1663,11
1664,1
1665,21
1666,12
1667,18
1668,5
1669,0
1670,0
1671,4
1672,12
1673,24
1674,32
1675,12
1676,18
1677,28
1678,19
1679,32
1680,2
1681,15
1682,21
1683,10
1684,18
1685,10
1686,14
1687,20
1688,21
1689,16
1690,23
1691,10
1692,34
1693,8
1694,28
1695,0
1696,34
1697,22
1698,33
1699,11
1700,14
1701,13
1702,40
1703,29
1704,17
1705,8
1706,35
1707,23
1708,4
1709,35
1710,0
1711,35
1712,18
1713,22
1714,32
1715,13
1716,12
1717,3
1718,2
1719,7
1720,2
1721,40
1722,1
1723,37
1724,12
1725,30
1726,12
1727,0
1728,5
1729,18
1730,12
1731,33
1732,28
1733,31
1734,5
1735,11
1736,5
1737,0
1738,18
1739,39
1740,22
1741,30
1742,15
1743,0
1744,31
1745,24
1746,0
1747,16
1748,13
1749,21
1750,31
1751,21
1752,13
1753,3
1754,24
1755,37
1756,21
1757,39
1758,9
1759,20
1760,2
1761,17
1762,39
1763,7
1764,25
1765,8
1766,5
1767,22
1768,33
1769,7
1770,0
1771,3
1772,18
1773,21
1774,12
1775,16
1776,17
1777,17
1778,24
1779,17
1780,38
1781,10
1782,28
1783,20
1784,29
1785,24
1786,24
1787,0
1788,3
1789,13
1790,28
1791,0
1792,20
1793,18
1794,16
1795,27
1796,8
1797,14
1798,3
1799,4
1800,0
1801,12
1802,11
1803,34
1804,33
1805,10
1806,10
1807,16
1808,21
1809,1
1810,30
1811,25
1812,2
1813,25
1814,18
1815,40
1816,5
1817,14
1818,4
1819,4
1820,24
1821,30
1822,8
1823,39
1824,29
1825,31
1826,37
1827,17
1828,2
1829,7
1830,32
1831,21
1832,18
1833,3
1834,23
1835,16
1836,4
1837,17
1838,31
1839,31
1840,39
1841,26
1842,24
1843,4
1844,30
1845,33
1846,16
1847,40
1848,37
1849,2
1850,8
1851,14
1852,36
1853,0
1854,12
1855,16
1856,8
1857,7
1858,31
1859,39
1860,16
1861,32
1862,5
1863,0
1864,40
1865,5
1866,34
1867,18
1868,5
1869,12
1870,30
1871,7
1872,22
1873,4
1874,13
1875,1
1876,19
1877,16
1878,5
1879,9
1880,18
1881,8
1882,37
1883,11
1884,34
1885,12
1886,11
1887,15
1888,33
1889,29
1890,22
1891,9
1892,12
1893,8
1894,16
1895,22
1896,14
1897,4
1898,17
1899,8
1900,12
1901,6
1902,18
1903,2
1904,40
1905,5
1906,17
1907,21
1908,10
1909,8
1910,28
1911,2
1912,22
1913,7
1914,26
1915,9
1916,26
1917,8
1918,10
1919,39
1920,39
1921,39
1922,8
1923,20
1924,17
1925,24
1926,25
1927,32
1928,21
1929,28
1930,0
1931,17
1932,25
1933,17
1934,38
1935,13
1936,14
1937,9
1938,39
1939,33
1940,36
1941,40
1942,10
1943,36
1944,9
1945,13
1946,33
1947,11
1948,38
1949,15
1950,26
1951,12
1952,35
1953,5
1954,0
1955,0
1956,18
1957,16
1958,3
1959,28
1960,23
1961,29
1962,39
1963,24
1964,7
1965,16
1966,16
1967,31
1968,11
1969,12
1970,24
1971,32
1972,18
1973,3
1974,39
1975,2
1976,3
1977,28
1978,4
1979,15
1980,18
1981,20
1982,3
1983,29
1984,7
1985,15
1986,17
1987,36
1988,18
1989,24
1990,16
1991,24
1992,12
1993,5
1994,39
1995,19
1996,17
1997,20
1998,18
1999,21
2000,28
2001,38
2002,16
2003,0
2004,5
2005,14
2006,36
2007,38
2008,8
2009,25
2010,30
2011,13
2012,32
2013,3
2014,15
2015,32
2016,7
2017,13
2018,38
2019,8
2020,9
2021,5
2022,31
2023,21
2024,16
2025,12
2026,39
2027,15
2028,4
2029,24
2030,16
2031,4
2032,29
2033,4
2034,8
2035,4
2036,28
2037,9
2038,34
2039,5
2040,0
2041,18
2042,31
2043,2
2044,12
2045,24
2046,0
2047,0
2048,1
2049,14
2050,26
2051,24
2052,6
2053,22
2054,21
2055,29
2056,33
2057,15
2058,17
2059,9
2060,33
2061,8
2062,18
2063,26
2064,29
2065,1
2066,12
2067,24
2068,13
2069,29
2070,5
2071,12
2072,38
2073,21
2074,25
2075,7
2076,26
2077,5
2078,18
2079,5
2080,21
2081,39
2082,21
2083,21
2084,14
2085,26
2086,8
2087,6
2088,6
2089,7
2090,12
2091,4
2092,39
2093,5
2094,10
2095,32
2096,25
2097,21
2098,24
2099,1
2100,35
2101,16
2102,18
2103,7
2104,31
2105,13
2106,8
2107,0
2108,29
2109,18
2110,24
2111,35
2112,12
2113,9
2114,33
2115,24
2116,21
2117,16
2118,12
2119,20
2120,24
2121,17
2122,25
2123,5
2124,15
2125,26
2126,0
2127,14
2128,23
2129,35
2130,5
2131,13
2132,33
2133,35
2134,30
2135,36
2136,32
2137,4
2138,9
2139,17
2140,26
2141,15
2142,20
2143,16
2144,12
2145,3
2146,25
2147,17
2148,39
2149,21
2150,30
2151,21
2152,6
2153,30
2154,17
2155,24
2156,21
2157,35
2158,13
2159,6
2160,32
2161,7
2162,31
2163,11
2164,21
2165,7
2166,12
2167,6
2168,29
2169,2
2170,23
2171,21
2172,26
2173,8
2174,21
2175,31
2176,0
2177,18
2178,35
2179,3
2180,39
2181,4
2182,32
2183,15
2184,13
