stim_idx,cluster_id
532,1
533,1
534,0
535,2
536,0
537,5
538,3
539,5
540,3
541,4
542,1
543,1
544,1
545,2
546,2
547,0
548,2
549,5
550,1
551,2
552,3
553,2
554,2
555,5
556,1
557,5
558,2
559,2
560,2
561,1
562,5
563,2
564,2
565,0
566,2
567,1
568,1
569,5
570,2
571,1
572,2
573,1
574,2
575,1
576,5
577,2
578,1
579,0
580,1
581,2
582,2
583,3
584,2
585,3
586,2
587,4
588,1
589,0
590,1
591,0
592,2
593,5
594,1
595,2
596,1
597,5
598,1
599,1
600,3
601,1
602,1
603,1
604,0
605,1
606,2
607,2
608,5
609,5
610,5
611,2
612,5
613,5
614,1
615,1
616,5
617,1
618,2
619,5
620,1
621,1
622,2
623,5
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,1
632,2
633,1
634,1
635,5
636,2
637,5
638,1
639,5
640,2
641,0
642,2
643,1
644,1
645,0
646,5
647,4
648,5
649,4
650,2
651,5
652,0
653,2
654,0
655,1
656,3
657,3
658,4
659,2
660,5
661,2
662,4
663,2
664,1
665,1
666,1
667,1
668,1
669,2
670,2
671,2
672,2
673,1
674,2
675,5
676,1
677,2
678,1
679,5
680,1
681,1
682,5
683,2
684,4
685,1
686,5
687,2
688,1
689,1
690,5
691,5
692,2
693,2
694,5
695,2
696,1
697,1
698,1
699,5
700,5
701,4
702,2
703,3
704,2
705,3
706,1
707,2
708,5
709,2
710,5
711,2
712,1
713,1
714,5
715,1
716,2
717,2
718,2
719,1
720,1
721,0
722,1
723,1
724,5
725,1
726,2
727,1
728,2
729,2
730,2
731,2
732,5
733,5
734,5
735,1
736,2
737,3
738,2
739,5
740,1
741,1
742,2
743,0
744,2
745,5
746,1
747,2
748,2
749,5
750,2
751,4
752,1
753,2
754,2
755,1
756,1
757,5
758,1
759,1
760,2
761,2
762,1
763,1
764,0
765,2
766,5
767,1
768,2
769,5
770,5
771,3
772,2
773,5
774,0
775,1
776,1
777,1
778,5
779,3
780,0
781,1
782,1
783,1
784,2
785,5
786,0
787,1
788,4
789,2
790,2
791,1
792,0
793,3
794,2
795,4
796,0
797,5
798,1
799,2
800,2
801,2
802,2
803,0
804,5
805,2
806,3
807,1
808,1
809,2
810,2
811,3
812,2
813,5
814,1
815,2
816,0
817,3
818,2
819,2
820,2
821,2
822,5
823,2
824,5
825,1
826,2
827,5
828,1
829,0
830,5
831,3
832,1
833,5
834,2
835,2
836,2
837,5
838,2
839,2
840,1
841,3
842,0
843,1
844,1
845,2
846,1
847,5
848,2
849,5
850,2
851,1
852,2
853,0
854,2
855,2
856,2
857,1
858,5
859,2
860,1
861,3
862,1
863,5
864,2
865,1
866,3
867,3
868,2
869,2
870,1
871,2
872,2
873,1
874,2
875,1
876,1
877,3
878,5
879,2
880,3
881,1
882,2
883,2
884,2
885,2
886,5
887,1
888,2
889,2
890,2
891,3
892,3
893,5
894,5
895,2
896,3
897,3
898,5
899,1
900,2
901,5
902,2
903,5
904,0
905,1
906,0
907,5
908,2
909,2
910,0
911,2
912,1
913,2
914,2
915,2
916,2
917,2
918,3
919,2
920,2
921,2
922,2
923,2
924,0
925,1
926,5
927,0
928,5
929,4
930,2
931,5
932,5
933,1
934,5
935,5
936,2
937,0
938,2
939,1
940,2
941,4
942,1
943,2
944,2
945,5
946,5
947,5
948,2
949,1
950,5
951,1
952,1
953,4
954,5
955,0
956,2
957,3
958,1
959,1
960,2
961,1
962,5
963,1
964,1
965,1
966,0
967,3
968,2
969,2
970,0
971,3
972,5
973,2
974,2
975,5
976,2
977,3
978,1
979,1
980,5
981,4
982,5
983,2
984,4
985,2
986,2
987,5
988,2
989,5
990,2
991,1
992,1
993,5
994,3
995,5
996,3
997,0
998,1
999,1
1000,1
1001,0
1002,1
1003,1
1004,1
1005,0
1006,2
1007,2
1008,3
1009,1
1010,5
1011,2
1012,1
1013,2
1014,0
1015,4
1016,2
1017,2
1018,1
1019,2
1020,1
1021,5
1022,1
1023,5
1024,2
1025,5
1026,1
1027,2
1028,2
1029,2
1030,2
1031,4
1032,1
1033,2
1034,5
1035,1
1036,2
1037,2
1038,5
1039,1
1040,3
1041,5
1042,2
1043,0
1044,2
1045,2
1046,2
1047,5
1048,5
1049,2
1050,2
1051,5
1052,1
1053,0
1054,5
1055,5
1056,1
1057,4
1058,1
1059,2
1060,2
1061,1
1062,1
1063,1
1064,2
1065,1
1066,5
1067,5
1068,2
1069,3
1070,5
1071,1
1072,2
1073,3
1074,2
1075,1
1076,1
1077,5
1078,2
1079,2
1080,5
1081,1
1082,1
1083,2
1084,1
1085,2
1086,2
1087,1
1088,5
1089,5
1090,2
1091,3
1092,2
1093,0
1094,1
1095,2
1096,1
1097,1
1098,4
1099,0
1100,4
1101,2
1102,1
1103,1
1104,3
1105,2
1106,3
1107,2
1108,1
1109,2
1110,2
1111,2
1112,5
1113,1
1114,2
1115,2
1116,1
1117,5
1118,1
1119,3
1120,1
1121,1
1122,2
1123,5
1124,5
1125,2
1126,3
1127,2
1128,5
1129,2
1130,3
1131,3
1132,2
1133,5
1134,2
1135,2
1136,2
1137,2
1138,2
1139,3
1140,1
1141,2
1142,5
1143,1
1144,1
1145,1
1146,1
1147,2
1148,4
1149,5
1150,1
1151,2
1152,2
1153,2
1154,5
1155,1
1156,2
1157,2
1158,1
1159,1
1160,5
1161,1
1162,4
1163,2
1164,1
1165,2
1166,5
1167,5
1168,2
1169,1
1170,2
1171,3
1172,5
1173,5
1174,2
1175,2
1176,5
1177,1
1178,5
1179,2
1180,0
1181,0
1182,1
1183,5
1184,1
1185,3
1186,1
1187,1
1188,2
1189,1
1190,0
1191,2
1192,2
1193,1
1194,2
1195,4
1196,1
1197,0
1198,1
1199,0
1200,2
1201,1
1202,3
1203,1
1204,2
1205,2
1206,3
1207,1
1208,0
1209,2
1210,1
1211,1
1212,5
1213,5
1214,5
1215,5
1216,0
1217,1
1218,0
1219,4
1220,2
1221,2
1222,2
1223,0
1224,2
1225,1
1226,1
1227,3
1228,1
1229,5
1230,2
1231,4
1232,2
1233,5
1234,1
1235,1
1236,2
1237,2
1238,1
1239,3
1240,2
1241,2
1242,0
1243,3
1244,1
1245,1
1246,2
1247,5
1248,5
1249,0
1250,4
1251,2
1252,1
1253,5
1254,0
1255,5
1256,2
1257,2
1258,5
1259,1
1260,5
1261,5
1262,5
1263,3
1264,3
1265,5
1266,3
1267,1
1268,5
1269,1
1270,1
1271,2
1272,3
1273,1
1274,0
1275,1
1276,4
1277,5
1278,3
1279,2
1280,1
1281,2
1282,1
1283,2
1284,5
1285,5
1286,5
1287,1
1288,5
1289,2
1290,2
1291,2
1292,4
1293,1
1294,3
1295,3
1296,2
1297,1
1298,4
1299,2
1300,1
1301,5
1302,1
1303,0
1304,2
1305,1
1306,4
1307,2
1308,2
1309,1
1310,1
1311,1
1312,3
1313,2
1314,2
1315,3
1316,3
1317,5
1318,2
1319,3
1320,4
1321,3
1322,2
1323,2
1324,5
1325,1
1326,2
1327,5
1328,2
1329,2
1330,2
1331,1
1332,1
1333,2
1334,2
1335,2
1336,5
1337,4
1338,5
1339,3
1340,5
1341,1
1342,1
1343,3
1344,1
1345,0
1346,5
1347,3
1348,2
1349,1
1350,2
1351,1
1352,2
1353,2
1354,2
1355,1
1356,1
1357,2
1358,2
1359,1
1360,1
1361,1
1362,4
1363,5
1364,1
1365,1
1366,2
1367,2
1368,4
1369,2
1370,5
1371,5
1372,1
1373,5
1374,1
1375,3
1376,2
1377,5
1378,2
1379,2
1380,2
1381,3
1382,1
1383,2
1384,5
1385,2
1386,2
1387,2
1388,5
1389,1
1390,1
1391,0
1392,2
1393,4
1394,1
1395,1
1396,4
1397,0
1398,0
1399,5
1400,1
1401,2
1402,0
1403,5
1404,2
1405,5
1406,2
1407,1
1408,2
1409,0
1410,0
1411,2
1412,3
1413,1
1414,5
1415,1
1416,4
1417,2
1418,1
1419,1
1420,2
1421,5
1422,0
1423,1
1424,3
1425,2
1426,2
1427,2
1428,3
1429,5
1430,4
1431,2
1432,2
1433,2
1434,5
1435,3
1436,2
1437,1
1438,5
1439,1
1440,2
1441,4
1442,1
1443,2
1444,3
1445,2
1446,2
1447,5
1448,2
1449,2
1450,3
1451,4
1452,2
1453,1
1454,1
1455,4
1456,0
1457,2
1458,2
1459,5
1460,2
1461,2
1462,1
1463,5
1464,5
1465,2
1466,2
1467,1
1468,2
1469,5
1470,2
1471,5
1472,1
1473,1
1474,1
1475,5
1476,1
1477,5
1478,2
1479,5
1480,4
1481,0
1482,4
1483,1
1484,2
1485,4
1486,1
1487,1
1488,2
1489,5
1490,5
1491,1
1492,2
1493,5
1494,1
1495,3
1496,2
1497,2
1498,5
1499,2
1500,2
1501,2
1502,2
1503,0
1504,2
1505,2
1506,2
1507,2
1508,5
1509,5
1510,0
1511,2
1512,5
1513,1
1514,4
1515,5
1516,2
1517,2
1518,5
1519,2
1520,5
1521,0
1522,5
1523,4
1524,2
1525,1
1526,2
1527,5
1528,2
1529,1
1530,5
1531,3
1532,2
1533,4
1534,2
1535,2
1536,3
1537,3
1538,5
1539,2
1540,1
1541,5
1542,2
1543,1
1544,1
1545,2
1546,2
1547,0
1548,2
1549,2
1550,2
1551,2
1552,2
1553,1
1554,1
1555,1
1556,1
1557,1
1558,2
1559,4
1560,3
1561,1
1562,1
1563,2
1564,5
1565,5
1566,1
1567,5
1568,2
1569,3
1570,0
1571,4
1572,3
1573,5
1574,2
1575,2
1576,1
1577,2
1578,5
1579,5
1580,2
1581,4
1582,1
1583,3
1584,5
1585,1
1586,1
1587,5
1588,2
1589,1
1590,2
1591,5
1592,2
1593,4
1594,0
1595,2
1596,5
1597,0
1598,3
1599,1
1600,2
1601,3
1602,2
1603,5
1604,3
1605,2
1606,2
1607,5
1608,1
1609,2
1610,2
1611,5
1612,2
1613,4
1614,1
1615,2
1616,1
1617,1
1618,2
1619,3
1620,2
1621,5
1622,2
1623,1
1624,0
1625,5
1626,1
1627,5
1628,2
1629,1
1630,2
1631,1
1632,0
1633,2
1634,2
1635,1
1636,0
1637,1
1638,1
1639,2
1640,2
1641,2
1642,1
1643,5
1644,3
1645,5
1646,2
1647,0
1648,2
1649,3
1650,2
1651,1
1652,1
1653,1
1654,2
1655,3
1656,5
1657,2
1658,5
1659,2
1660,1
1661,3
1662,1
1663,1
1664,5
1665,2
1666,1
1667,5
1668,1
1669,0
1670,1
1671,2
1672,3
1673,2
1674,1
1675,1
1676,3
1677,5
1678,2
1679,1
1680,2
1681,4
1682,2
1683,2
1684,2
1685,5
1686,2
1687,2
1688,5
1689,1
1690,5
1691,3
1692,5
1693,4
1694,2
1695,2
1696,2
1697,2
1698,1
1699,1
1700,1
1701,5
1702,1
1703,2
1704,2
1705,2
1706,2
1707,4
1708,2
1709,1
1710,1
1711,1
1712,2
1713,3
1714,1
1715,4
1716,2
1717,4
1718,3
1719,1
1720,2
1721,2
1722,1
1723,2
1724,5
1725,1
1726,5
1727,2
1728,2
1729,4
1730,2
1731,5
1732,1
1733,2
1734,3
1735,5
1736,2
1737,5
1738,0
1739,1
1740,5
1741,0
1742,1
1743,1
1744,2
1745,4
1746,5
1747,2
1748,5
1749,2
1750,1
1751,5
1752,2
1753,5
1754,2
1755,2
1756,1
1757,1
1758,2
1759,0
1760,1
1761,2
1762,5
1763,3
1764,2
1765,2
1766,4
1767,2
1768,2
1769,5
1770,2
1771,5
1772,2
1773,1
1774,1
1775,2
1776,5
1777,2
1778,5
1779,1
1780,5
1781,3
1782,2
1783,4
1784,2
1785,1
1786,1
1787,1
1788,1
1789,0
1790,5
1791,1
1792,1
1793,3
1794,1
1795,3
1796,5
1797,2
1798,5
1799,5
1800,1
1801,1
1802,5
1803,3
1804,4
1805,2
1806,2
1807,1
1808,1
1809,2
1810,5
1811,1
1812,1
1813,1
1814,2
1815,1
1816,1
1817,1
1818,1
1819,1
1820,5
1821,2
1822,2
1823,1
1824,2
1825,1
1826,2
1827,5
1828,5
1829,1
1830,5
1831,5
1832,3
1833,2
1834,2
1835,1
1836,1
1837,5
1838,4
1839,2
1840,5
1841,5
1842,2
1843,2
1844,1
1845,2
1846,3
1847,1
1848,2
1849,2
1850,5
1851,1
1852,5
1853,2
1854,2
1855,1
1856,1
1857,5
1858,2
1859,2
1860,5
1861,5
1862,1
1863,2
1864,3
1865,5
1866,4
1867,5
1868,1
1869,1
1870,2
1871,4
1872,3
1873,5
1874,5
1875,2
1876,3
1877,4
1878,1
1879,1
1880,2
1881,3
1882,1
1883,5
1884,4
1885,2
1886,5
1887,5
1888,2
1889,2
1890,1
1891,2
1892,2
1893,2
1894,1
1895,3
1896,2
1897,2
1898,5
1899,5
1900,2
1901,2
1902,5
1903,3
1904,5
1905,2
1906,5
1907,5
1908,2
1909,4
1910,2
1911,5
1912,1
1913,2
1914,2
1915,1
1916,3
1917,5
1918,2
1919,0
1920,2
1921,5
1922,3
1923,3
1924,1
1925,3
1926,2
1927,3
1928,2
1929,5
1930,0
1931,2
1932,2
1933,1
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,3
1942,2
1943,2
1944,0
1945,2
1946,2
1947,2
1948,2
1949,3
1950,2
1951,5
1952,1
1953,1
1954,1
1955,2
1956,2
1957,1
1958,3
1959,2
1960,0
1961,2
1962,3
1963,1
1964,5
1965,5
1966,5
1967,5
1968,5
1969,1
1970,1
1971,0
1972,3
1973,2
1974,5
1975,2
1976,3
1977,5
1978,2
1979,4
1980,2
1981,0
1982,2
1983,1
1984,1
1985,2
1986,5
1987,2
1988,4
1989,2
1990,3
1991,1
1992,2
1993,5
1994,5
1995,3
1996,1
1997,3
1998,2
1999,0
2000,5
2001,2
2002,5
2003,1
2004,5
2005,1
2006,2
2007,5
2008,2
2009,0
2010,1
2011,1
2012,4
2013,3
2014,2
2015,5
2016,3
2017,0
2018,2
2019,0
2020,3
2021,1
2022,1
2023,2
2024,5
2025,5
2026,5
2027,1
2028,1
2029,2
2030,2
2031,0
2032,2
2033,2
2034,1
2035,2
2036,2
2037,3
2038,2
2039,1
2040,0
2041,5
2042,1
2043,2
2044,5
2045,5
2046,0
2047,2
2048,1
2049,5
2050,2
2051,2
2052,3
2053,3
2054,2
2055,2
2056,1
2057,5
2058,2
2059,3
2060,5
2061,2
2062,4
2063,5
2064,3
2065,2
2066,2
2067,1
2068,2
2069,2
2070,2
2071,2
2072,1
2073,2
2074,5
2075,1
2076,2
2077,3
2078,1
2079,1
2080,2
2081,2
2082,0
2083,0
2084,3
2085,2
2086,2
2087,5
2088,5
2089,4
2090,1
2091,5
2092,3
2093,1
2094,1
2095,1
2096,1
2097,5
2098,2
2099,3
2100,1
2101,3
2102,2
2103,3
2104,2
2105,0
2106,5
2107,5
2108,2
2109,5
2110,2
2111,2
2112,5
2113,1
2114,1
2115,1
2116,3
2117,2
2118,2
2119,5
2120,5
2121,3
2122,4
2123,1
2124,1
2125,3
2126,1
2127,5
2128,0
2129,5
2130,5
2131,2
2132,2
2133,0
2134,1
2135,5
2136,2
2137,3
2138,1
2139,1
2140,1
2141,2
2142,2
2143,2
2144,1
2145,0
2146,3
2147,5
2148,4
2149,2
2150,0
2151,5
2152,1
2153,2
2154,5
2155,5
2156,5
2157,1
2158,1
2159,5
2160,2
2161,1
2162,2
2163,5
2164,5
2165,2
2166,5
2167,5
2168,5
2169,4
2170,2
2171,2
2172,2
2173,3
2174,2
2175,2
2176,5
2177,1
2178,1
2179,2
2180,5
2181,1
2182,2
2183,2
2184,2
