stim_idx,cluster_id
695,3
696,0
697,4
698,11
699,2
700,0
701,1
702,0
703,2
704,15
705,0
706,9
707,2
708,4
709,6
710,16
711,5
712,3
713,6
714,5
715,15
716,2
717,6
718,5
719,6
720,8
721,2
722,14
723,5
724,2
725,13
726,3
727,0
728,3
729,0
730,6
731,11
732,2
733,2
734,2
735,6
736,14
737,5
738,7
739,2
740,4
741,6
742,5
743,6
744,11
745,3
746,2
747,12
748,0
749,10
750,2
751,11
752,2
753,11
754,4
755,4
756,5
757,10
758,0
759,7
760,8
761,14
762,6
763,9
764,0
765,12
766,2
767,2
768,2
769,6
770,5
771,11
772,11
773,8
774,5
775,3
776,6
777,6
778,14
779,3
780,6
781,4
782,2
783,0
784,0
785,10
786,8
787,5
788,2
789,2
790,15
791,7
792,2
793,13
794,1
795,3
796,15
797,0
798,5
799,2
800,5
801,4
802,0
803,6
804,2
805,3
806,16
807,6
808,5
809,7
810,10
811,5
812,14
813,11
814,9
815,4
816,8
817,6
818,7
819,4
820,2
821,2
822,2
823,8
824,2
825,6
826,3
827,15
828,5
829,4
830,5
831,6
832,12
833,2
834,5
835,2
836,14
837,5
838,3
839,0
840,12
841,6
842,5
843,11
844,15
845,2
846,14
847,5
848,10
849,0
850,6
851,13
852,9
853,15
854,0
855,0
856,4
857,4
858,4
859,16
860,9
861,7
862,3
863,3
864,2
865,14
866,6
867,3
868,0
869,2
870,3
871,13
872,16
873,5
874,2
875,4
876,5
877,2
878,2
879,13
880,3
881,10
882,11
883,5
884,3
885,5
886,15
887,12
888,2
889,3
890,5
891,4
892,4
893,6
894,14
895,7
896,9
897,3
898,5
899,8
900,7
901,11
902,2
903,10
904,5
905,2
906,7
907,3
908,12
909,11
910,6
911,7
912,3
913,7
914,5
915,0
916,0
917,4
918,12
919,2
920,12
921,4
922,2
923,3
924,14
925,3
926,6
927,1
928,11
929,2
930,16
931,0
932,13
933,16
934,5
935,4
936,5
937,5
938,11
939,0
940,4
941,8
942,0
943,7
944,12
945,2
946,6
947,6
948,6
949,2
950,3
951,14
952,4
953,12
954,13
955,6
956,13
957,1
958,6
959,2
960,1
961,6
962,11
963,0
964,12
965,5
966,11
967,0
968,2
969,5
970,6
971,9
972,5
973,3
974,4
975,5
976,5
977,11
978,2
979,3
980,2
981,3
982,5
983,6
984,6
985,13
986,3
987,3
988,2
989,6
990,8
991,5
992,6
993,6
994,2
995,7
996,1
997,11
998,2
999,2
1000,3
1001,0
1002,0
1003,15
1004,3
1005,0
1006,5
1007,0
1008,5
1009,4
1010,4
1011,3
1012,12
1013,6
1014,3
1015,5
1016,11
1017,5
1018,0
1019,5
1020,6
1021,1
1022,3
1023,6
1024,16
1025,11
1026,2
1027,6
1028,2
1029,4
1030,4
1031,11
1032,2
1033,8
1034,5
1035,12
1036,10
1037,11
1038,16
1039,5
1040,5
1041,6
1042,12
1043,3
1044,3
1045,6
1046,2
1047,0
1048,2
1049,12
1050,10
1051,2
1052,2
1053,2
1054,6
1055,1
1056,6
1057,6
1058,14
1059,5
1060,2
1061,0
1062,12
1063,4
1064,3
1065,2
1066,16
1067,5
1068,2
1069,7
1070,2
1071,7
1072,9
1073,4
1074,13
1075,0
1076,7
1077,3
1078,8
1079,15
1080,5
1081,5
1082,4
1083,2
1084,15
1085,12
1086,7
1087,6
1088,4
1089,0
1090,3
1091,6
1092,3
1093,9
1094,6
1095,5
1096,8
1097,6
1098,14
1099,4
1100,6
1101,6
1102,8
1103,6
1104,6
1105,0
1106,11
1107,12
1108,3
1109,16
1110,3
1111,8
1112,10
1113,2
1114,2
1115,5
1116,8
1117,16
1118,11
1119,8
1120,9
1121,5
1122,4
1123,7
1124,7
1125,0
1126,0
1127,0
1128,0
1129,4
1130,7
1131,9
1132,8
1133,8
1134,6
1135,6
1136,0
1137,0
1138,1
1139,16
1140,5
1141,4
1142,7
1143,4
1144,6
1145,7
1146,8
1147,3
1148,0
1149,13
1150,11
1151,6
1152,6
1153,2
1154,2
1155,3
1156,5
1157,7
1158,4
1159,11
1160,3
1161,4
1162,13
1163,3
1164,0
1165,6
1166,4
1167,4
1168,0
1169,4
1170,2
1171,6
1172,3
1173,0
1174,4
1175,12
1176,2
1177,8
1178,8
1179,0
1180,2
1181,5
1182,0
1183,2
1184,3
1185,5
1186,3
1187,13
1188,13
1189,1
1190,0
1191,10
1192,10
1193,2
1194,8
1195,16
1196,16
1197,14
1198,3
1199,12
1200,0
1201,3
1202,4
1203,6
1204,2
1205,0
1206,16
1207,0
1208,16
1209,5
1210,6
1211,3
1212,13
1213,5
1214,12
1215,4
1216,2
1217,2
1218,5
1219,4
1220,15
1221,14
1222,7
1223,5
1224,13
1225,15
1226,4
1227,9
1228,3
1229,7
1230,0
1231,11
1232,8
1233,4
1234,5
1235,8
1236,11
1237,15
1238,4
1239,4
1240,2
1241,2
1242,6
1243,16
1244,0
1245,0
1246,11
1247,5
1248,4
1249,0
1250,6
1251,6
1252,0
1253,3
1254,3
1255,7
1256,3
1257,5
1258,7
1259,6
1260,2
1261,10
1262,7
1263,0
1264,2
1265,10
1266,4
1267,3
1268,5
1269,5
1270,6
1271,14
1272,1
1273,11
1274,6
1275,4
1276,0
1277,12
1278,7
1279,8
1280,3
1281,2
1282,2
1283,6
1284,4
1285,13
1286,13
1287,16
1288,6
1289,14
1290,3
1291,2
1292,16
1293,4
1294,2
1295,3
1296,7
1297,0
1298,16
1299,13
1300,5
1301,15
1302,5
1303,2
1304,14
1305,3
1306,7
1307,6
1308,7
1309,0
1310,5
1311,5
1312,0
1313,11
1314,0
1315,7
1316,10
1317,6
1318,16
1319,2
1320,11
1321,13
1322,2
1323,7
1324,2
1325,3
1326,0
1327,3
1328,3
1329,3
1330,2
1331,0
1332,4
1333,15
1334,0
1335,4
1336,6
1337,4
1338,6
1339,3
1340,3
1341,8
1342,3
1343,3
1344,0
1345,6
1346,12
1347,2
1348,4
1349,16
1350,5
1351,8
1352,10
1353,2
1354,5
1355,10
1356,16
1357,2
1358,0
1359,6
1360,11
1361,5
1362,4
1363,2
1364,15
1365,12
1366,15
1367,7
1368,6
1369,2
1370,3
1371,10
1372,1
1373,3
1374,7
1375,16
1376,0
1377,3
1378,10
1379,6
1380,5
1381,4
1382,9
1383,0
1384,15
1385,2
1386,4
1387,6
1388,5
1389,6
1390,5
1391,14
1392,16
1393,14
1394,6
1395,6
1396,16
1397,13
1398,6
1399,4
1400,8
1401,2
1402,13
1403,2
1404,8
1405,6
1406,7
1407,5
1408,0
1409,4
1410,15
1411,6
1412,15
1413,3
1414,6
1415,2
1416,0
1417,3
1418,3
1419,7
1420,5
1421,8
1422,0
1423,0
1424,7
1425,16
1426,5
1427,0
1428,0
1429,6
1430,0
1431,3
1432,3
1433,2
1434,3
1435,9
1436,2
1437,7
1438,8
1439,2
1440,4
1441,8
1442,8
1443,13
1444,1
1445,16
1446,11
1447,13
1448,13
1449,16
1450,16
1451,0
1452,6
1453,4
1454,5
1455,8
1456,7
1457,2
1458,2
1459,16
1460,8
1461,6
1462,4
1463,5
1464,5
1465,11
1466,4
1467,2
1468,2
1469,8
1470,4
1471,7
1472,3
1473,3
1474,6
1475,12
1476,3
1477,4
1478,2
1479,3
1480,8
1481,10
1482,6
1483,3
1484,11
1485,5
1486,11
1487,13
1488,2
1489,7
1490,0
1491,0
1492,13
1493,12
1494,6
1495,12
1496,5
1497,5
1498,0
1499,12
1500,3
1501,0
1502,0
1503,3
1504,7
1505,2
1506,8
1507,13
1508,2
1509,12
1510,3
1511,13
1512,3
1513,10
1514,4
1515,3
1516,0
1517,6
1518,10
1519,3
1520,3
1521,0
1522,3
1523,6
1524,1
1525,0
1526,4
1527,5
1528,13
1529,9
1530,3
1531,6
1532,5
1533,2
1534,8
1535,3
1536,6
1537,0
1538,5
1539,5
1540,5
1541,12
1542,5
1543,0
1544,6
1545,7
1546,0
1547,5
1548,0
1549,11
1550,0
1551,2
1552,13
1553,2
1554,4
1555,12
1556,6
1557,6
1558,15
1559,15
1560,8
1561,6
1562,1
1563,2
1564,10
1565,11
1566,3
1567,2
1568,4
1569,0
1570,9
1571,13
1572,6
1573,11
1574,6
1575,0
1576,6
1577,13
1578,5
1579,2
1580,6
1581,15
1582,16
1583,12
1584,2
1585,6
1586,4
1587,4
1588,8
1589,0
1590,2
1591,2
1592,8
1593,5
1594,15
1595,2
1596,2
1597,3
1598,11
1599,2
1600,0
1601,3
1602,2
1603,5
1604,3
1605,15
1606,4
1607,14
1608,11
1609,8
1610,2
1611,11
1612,2
1613,11
1614,6
1615,4
1616,5
1617,6
1618,5
1619,6
1620,12
1621,7
1622,6
1623,3
1624,2
1625,11
1626,14
1627,6
1628,7
1629,13
1630,8
1631,6
1632,7
1633,6
1634,0
1635,4
1636,7
1637,3
1638,0
1639,5
1640,3
1641,14
1642,2
1643,5
1644,5
1645,13
1646,4
1647,6
1648,5
1649,2
1650,3
1651,7
1652,14
1653,11
1654,6
1655,15
1656,14
1657,0
1658,3
1659,6
1660,2
1661,11
1662,8
1663,1
1664,9
1665,4
1666,6
1667,12
1668,2
1669,3
1670,5
1671,5
1672,0
1673,0
1674,5
1675,5
1676,4
1677,10
1678,11
1679,3
1680,8
1681,0
1682,3
1683,14
1684,6
1685,3
1686,4
1687,7
1688,10
1689,2
1690,2
1691,14
1692,0
1693,13
1694,4
1695,5
1696,16
1697,10
1698,0
1699,16
1700,13
1701,0
1702,4
1703,3
1704,2
1705,1
1706,11
1707,3
1708,0
1709,1
1710,2
1711,2
1712,5
1713,7
1714,4
1715,6
1716,4
1717,15
1718,3
1719,15
1720,8
1721,11
1722,8
1723,3
1724,4
1725,6
1726,14
1727,4
1728,0
1729,5
1730,12
1731,4
1732,14
1733,16
1734,11
1735,5
1736,2
1737,5
1738,0
1739,6
1740,5
1741,6
1742,7
1743,5
1744,7
1745,2
1746,5
1747,16
1748,6
1749,4
1750,8
1751,13
1752,5
1753,6
1754,14
1755,2
1756,2
1757,8
1758,8
1759,4
1760,14
1761,2
1762,3
1763,14
1764,5
1765,14
1766,2
1767,1
1768,10
1769,4
1770,5
1771,6
1772,11
1773,5
1774,2
1775,16
1776,3
1777,5
1778,6
1779,5
1780,3
1781,3
1782,4
1783,0
1784,16
1785,6
1786,2
1787,5
1788,7
1789,6
1790,5
1791,4
1792,5
1793,10
1794,6
1795,1
1796,13
1797,8
1798,5
1799,13
1800,4
1801,12
1802,2
1803,10
1804,2
1805,3
1806,0
1807,3
1808,6
1809,6
1810,6
1811,3
1812,0
1813,6
1814,0
1815,10
1816,16
1817,0
1818,10
1819,14
1820,6
1821,2
1822,7
1823,3
1824,12
1825,12
1826,3
1827,6
1828,5
1829,2
1830,0
1831,2
1832,5
1833,0
1834,5
1835,5
1836,7
1837,3
1838,3
1839,7
1840,10
1841,6
1842,3
1843,6
1844,7
1845,2
1846,8
1847,7
1848,2
1849,15
1850,2
1851,8
1852,5
1853,0
1854,4
1855,6
1856,8
1857,8
1858,3
1859,11
1860,5
1861,0
1862,0
1863,8
1864,1
1865,2
1866,4
1867,4
1868,8
1869,10
1870,5
1871,2
1872,1
1873,3
1874,4
1875,5
1876,4
1877,2
1878,5
1879,4
1880,2
1881,3
1882,5
1883,2
1884,2
1885,2
1886,4
1887,11
1888,3
1889,6
1890,1
1891,3
1892,6
1893,10
1894,5
1895,1
1896,8
1897,15
1898,12
1899,6
1900,0
1901,10
1902,0
1903,0
1904,5
1905,4
1906,5
1907,6
1908,1
1909,2
1910,9
1911,0
1912,9
1913,4
1914,3
1915,2
1916,9
1917,4
1918,3
1919,6
1920,5
1921,3
1922,7
1923,4
1924,12
1925,5
1926,8
1927,0
1928,4
1929,5
1930,5
1931,0
1932,6
1933,4
1934,3
1935,6
1936,5
1937,14
1938,3
1939,11
1940,0
1941,7
1942,0
1943,16
1944,3
1945,3
1946,16
1947,16
1948,2
1949,5
1950,8
1951,12
1952,3
1953,2
1954,0
1955,16
1956,12
1957,5
1958,4
1959,5
1960,10
1961,2
1962,11
1963,11
1964,14
1965,4
1966,5
1967,5
1968,8
1969,0
1970,6
1971,8
1972,1
1973,7
1974,10
1975,4
1976,6
1977,5
1978,4
1979,3
1980,3
1981,0
1982,11
1983,10
1984,6
1985,4
1986,2
1987,2
1988,14
1989,6
1990,12
1991,8
1992,4
1993,4
1994,11
1995,5
1996,6
1997,3
1998,0
1999,6
2000,6
2001,0
2002,2
2003,9
2004,2
2005,2
2006,3
2007,4
2008,5
2009,12
2010,5
2011,13
2012,16
2013,4
2014,4
2015,6
2016,11
2017,10
2018,0
2019,5
2020,2
2021,14
2022,5
2023,3
2024,12
2025,11
2026,6
2027,6
2028,5
2029,15
2030,6
2031,6
2032,0
2033,14
2034,0
2035,13
2036,2
2037,0
2038,2
2039,5
2040,5
2041,11
2042,10
2043,13
2044,5
2045,0
2046,3
2047,4
2048,4
2049,6
2050,6
2051,8
2052,15
2053,1
2054,3
2055,2
2056,4
2057,4
2058,3
2059,2
2060,11
2061,15
2062,8
2063,11
2064,6
2065,3
2066,5
2067,8
2068,5
2069,7
2070,13
2071,5
2072,6
2073,10
2074,12
2075,2
2076,6
2077,4
2078,0
2079,2
2080,3
2081,13
2082,2
2083,0
2084,12
2085,8
2086,8
2087,6
2088,16
2089,7
2090,8
2091,10
2092,0
2093,12
2094,5
2095,7
2096,11
2097,5
2098,13
2099,6
2100,16
2101,11
2102,2
2103,11
2104,5
2105,4
2106,0
2107,6
2108,2
2109,15
2110,4
2111,3
2112,2
2113,4
2114,6
2115,5
2116,5
2117,10
2118,2
2119,0
2120,8
2121,2
2122,11
2123,5
2124,6
2125,13
2126,5
2127,0
2128,0
2129,6
2130,3
2131,3
2132,5
2133,3
2134,5
2135,4
2136,0
2137,4
2138,14
2139,10
2140,2
2141,3
2142,5
2143,0
2144,3
2145,0
2146,4
2147,15
2148,5
2149,16
2150,5
2151,2
2152,15
2153,8
2154,6
2155,2
2156,2
2157,2
2158,3
2159,11
2160,11
2161,8
2162,12
2163,4
2164,3
2165,5
2166,7
2167,16
2168,0
2169,6
2170,2
2171,2
2172,6
2173,0
2174,11
2175,0
2176,3
2177,4
2178,5
2179,4
2180,3
2181,4
2182,0
2183,2
2184,3
