stim_idx,cluster_id
479,0
480,11
481,2
482,7
483,6
484,6
485,13
486,10
487,14
488,10
489,0
490,9
491,1
492,1
493,11
494,7
495,6
496,1
497,11
498,6
499,0
500,8
501,5
502,2
503,4
504,4
505,1
506,1
507,4
508,1
509,1
510,10
511,12
512,6
513,6
514,12
515,13
516,10
517,10
518,9
519,1
520,10
521,2
522,13
523,14
524,4
525,0
526,1
527,7
528,10
529,14
530,6
531,8
532,0
533,14
534,14
535,11
536,0
537,1
538,1
539,2
540,10
541,13
542,11
543,15
544,13
545,14
546,8
547,1
548,0
549,14
550,14
551,13
552,5
553,15
554,13
555,13
556,12
557,14
558,6
559,11
560,9
561,12
562,13
563,7
564,11
565,10
566,1
567,13
568,7
569,2
570,14
571,1
572,13
573,11
574,15
575,2
576,1
577,11
578,15
579,5
580,2
581,12
582,15
583,13
584,5
585,1
586,8
587,1
588,11
589,5
590,6
591,7
592,12
593,6
594,11
595,0
596,7
597,2
598,12
599,15
600,1
601,8
602,8
603,5
604,9
605,1
606,11
607,11
608,13
609,11
610,12
611,10
612,10
613,15
614,10
615,6
616,12
617,13
618,7
619,14
620,10
621,8
622,0
623,14
624,11
625,7
626,10
627,1
628,8
629,13
630,6
631,1
632,8
633,15
634,3
635,2
636,9
637,6
638,6
639,13
640,10
641,8
642,11
643,2
644,12
645,6
646,7
647,8
648,11
649,12
650,15
651,5
652,8
653,13
654,10
655,2
656,11
657,14
658,15
659,11
660,10
661,0
662,14
663,6
664,8
665,13
666,1
667,0
668,15
669,1
670,13
671,0
672,13
673,15
674,1
675,0
676,15
677,8
678,1
679,2
680,6
681,1
682,6
683,14
684,15
685,6
686,7
687,11
688,7
689,15
690,1
691,10
692,13
693,13
694,13
695,9
696,13
697,1
698,8
699,14
700,11
701,7
702,7
703,12
704,2
705,14
706,6
707,0
708,12
709,6
710,14
711,12
712,9
713,1
714,11
715,2
716,5
717,11
718,1
719,14
720,0
721,1
722,10
723,0
724,1
725,6
726,11
727,10
728,9
729,2
730,11
731,13
732,5
733,5
734,10
735,14
736,0
737,10
738,8
739,3
740,9
741,11
742,13
743,2
744,14
745,5
746,11
747,2
748,9
749,8
750,5
751,8
752,15
753,8
754,1
755,0
756,13
757,1
758,15
759,15
760,10
761,15
762,11
763,7
764,11
765,14
766,11
767,9
768,5
769,1
770,7
771,7
772,8
773,2
774,11
775,11
776,11
777,15
778,14
779,15
780,12
781,1
782,15
783,5
784,10
785,13
786,6
787,9
788,13
789,6
790,8
791,13
792,0
793,6
794,0
795,15
796,7
797,15
798,10
799,6
800,11
801,2
802,15
803,9
804,11
805,0
806,6
807,11
808,10
809,13
810,13
811,1
812,0
813,8
814,15
815,14
816,7
817,12
818,10
819,13
820,14
821,0
822,11
823,7
824,11
825,15
826,11
827,7
828,15
829,9
830,1
831,1
832,0
833,5
834,14
835,5
836,10
837,12
838,6
839,2
840,6
841,11
842,15
843,8
844,8
845,9
846,10
847,12
848,1
849,12
850,1
851,11
852,8
853,15
854,13
855,9
856,10
857,11
858,9
859,12
860,8
861,10
862,10
863,6
864,6
865,11
866,1
867,12
868,8
869,0
870,10
871,5
872,12
873,6
874,1
875,9
876,10
877,6
878,1
879,0
880,12
881,8
882,13
883,0
884,15
885,6
886,8
887,11
888,13
889,11
890,5
891,12
892,5
893,0
894,13
895,13
896,9
897,5
898,8
899,7
900,14
901,8
902,0
903,13
904,12
905,1
906,13
907,15
908,10
909,8
910,15
911,2
912,2
913,8
914,0
915,14
916,7
917,7
918,14
919,6
920,15
921,13
922,1
923,15
924,11
925,6
926,1
927,5
928,7
929,0
930,7
931,5
932,11
933,3
934,5
935,12
936,0
937,2
938,11
939,0
940,0
941,7
942,8
943,0
944,6
945,1
946,1
947,1
948,11
949,12
950,11
951,13
952,5
953,0
954,11
955,6
956,1
957,15
958,12
959,0
960,8
961,11
962,13
963,0
964,6
965,1
966,10
967,1
968,5
969,11
970,11
971,2
972,11
973,11
974,11
975,11
976,11
977,10
978,1
979,9
980,8
981,6
982,13
983,12
984,1
985,11
986,9
987,12
988,10
989,11
990,8
991,8
992,15
993,11
994,6
995,13
996,0
997,13
998,3
999,6
1000,6
1001,0
1002,14
1003,7
1004,1
1005,15
1006,14
1007,8
1008,7
1009,1
1010,2
1011,14
1012,0
1013,1
1014,15
1015,5
1016,7
1017,10
1018,1
1019,14
1020,6
1021,4
1022,6
1023,14
1024,14
1025,2
1026,0
1027,12
1028,1
1029,15
1030,0
1031,13
1032,11
1033,2
1034,12
1035,0
1036,13
1037,10
1038,15
1039,15
1040,8
1041,5
1042,4
1043,15
1044,5
1045,11
1046,7
1047,13
1048,6
1049,0
1050,10
1051,7
1052,12
1053,0
1054,0
1055,4
1056,9
1057,9
1058,7
1059,8
1060,5
1061,0
1062,15
1063,15
1064,0
1065,6
1066,13
1067,10
1068,9
1069,7
1070,3
1071,11
1072,5
1073,11
1074,0
1075,7
1076,2
1077,14
1078,8
1079,13
1080,1
1081,11
1082,9
1083,2
1084,8
1085,12
1086,13
1087,15
1088,1
1089,1
1090,15
1091,14
1092,0
1093,12
1094,10
1095,11
1096,15
1097,15
1098,0
1099,6
1100,9
1101,5
1102,15
1103,9
1104,2
1105,7
1106,10
1107,13
1108,11
1109,12
1110,5
1111,7
1112,2
1113,11
1114,11
1115,8
1116,10
1117,10
1118,13
1119,15
1120,4
1121,6
1122,0
1123,8
1124,13
1125,9
1126,14
1127,1
1128,13
1129,14
1130,2
1131,4
1132,2
1133,11
1134,9
1135,2
1136,15
1137,8
1138,6
1139,10
1140,15
1141,0
1142,10
1143,10
1144,15
1145,7
1146,8
1147,6
1148,5
1149,11
1150,8
1151,0
1152,6
1153,15
1154,11
1155,11
1156,15
1157,13
1158,6
1159,8
1160,1
1161,6
1162,11
1163,5
1164,1
1165,12
1166,1
1167,0
1168,7
1169,10
1170,0
1171,2
1172,15
1173,12
1174,10
1175,6
1176,12
1177,0
1178,14
1179,1
1180,2
1181,2
1182,13
1183,11
1184,6
1185,2
1186,11
1187,11
1188,7
1189,0
1190,15
1191,13
1192,13
1193,6
1194,10
1195,3
1196,1
1197,1
1198,6
1199,1
1200,13
1201,2
1202,15
1203,1
1204,14
1205,7
1206,10
1207,15
1208,7
1209,1
1210,5
1211,11
1212,12
1213,7
1214,1
1215,4
1216,6
1217,10
1218,5
1219,12
1220,8
1221,10
1222,0
1223,0
1224,1
1225,13
1226,12
1227,8
1228,11
1229,13
1230,2
1231,8
1232,13
1233,1
1234,10
1235,0
1236,8
1237,1
1238,10
1239,13
1240,6
1241,9
1242,15
1243,7
1244,5
1245,2
1246,8
1247,10
1248,12
1249,11
1250,0
1251,15
1252,7
1253,11
1254,15
1255,15
1256,2
1257,11
1258,13
1259,7
1260,14
1261,13
1262,8
1263,7
1264,5
1265,8
1266,1
1267,9
1268,2
1269,6
1270,11
1271,9
1272,8
1273,8
1274,6
1275,14
1276,7
1277,10
1278,4
1279,15
1280,6
1281,14
1282,11
1283,12
1284,5
1285,13
1286,1
1287,1
1288,11
1289,11
1290,9
1291,15
1292,5
1293,14
1294,1
1295,11
1296,8
1297,15
1298,14
1299,12
1300,15
1301,13
1302,10
1303,5
1304,12
1305,11
1306,13
1307,13
1308,12
1309,15
1310,12
1311,14
1312,14
1313,7
1314,12
1315,8
1316,1
1317,11
1318,12
1319,15
1320,10
1321,15
1322,6
1323,10
1324,11
1325,2
1326,7
1327,6
1328,1
1329,5
1330,0
1331,15
1332,6
1333,15
1334,11
1335,12
1336,11
1337,0
1338,6
1339,7
1340,14
1341,1
1342,1
1343,3
1344,1
1345,11
1346,1
1347,3
1348,12
1349,2
1350,5
1351,0
1352,12
1353,11
1354,10
1355,8
1356,13
1357,0
1358,13
1359,9
1360,8
1361,7
1362,9
1363,0
1364,15
1365,13
1366,2
1367,14
1368,15
1369,5
1370,9
1371,14
1372,7
1373,2
1374,2
1375,9
1376,14
1377,5
1378,14
1379,13
1380,12
1381,5
1382,8
1383,12
1384,8
1385,9
1386,0
1387,1
1388,6
1389,0
1390,15
1391,12
1392,2
1393,13
1394,15
1395,7
1396,7
1397,11
1398,15
1399,9
1400,6
1401,12
1402,6
1403,11
1404,10
1405,9
1406,13
1407,8
1408,13
1409,14
1410,8
1411,7
1412,13
1413,15
1414,12
1415,5
1416,1
1417,5
1418,9
1419,1
1420,12
1421,7
1422,15
1423,1
1424,15
1425,8
1426,0
1427,13
1428,14
1429,14
1430,9
1431,2
1432,0
1433,7
1434,1
1435,12
1436,15
1437,10
1438,13
1439,10
1440,5
1441,7
1442,10
1443,12
1444,4
1445,0
1446,10
1447,15
1448,6
1449,1
1450,6
1451,0
1452,0
1453,11
1454,6
1455,15
1456,13
1457,9
1458,6
1459,8
1460,7
1461,15
1462,10
1463,0
1464,1
1465,8
1466,0
1467,11
1468,1
1469,11
1470,11
1471,8
1472,11
1473,2
1474,2
1475,5
1476,15
1477,11
1478,5
1479,3
1480,1
1481,0
1482,2
1483,11
1484,7
1485,2
1486,8
1487,15
1488,1
1489,10
1490,12
1491,6
1492,1
1493,6
1494,6
1495,8
1496,14
1497,5
1498,2
1499,12
1500,5
1501,8
1502,14
1503,13
1504,10
1505,14
1506,7
1507,1
1508,0
1509,14
1510,15
1511,5
1512,6
1513,7
1514,3
1515,5
1516,13
1517,0
1518,10
1519,1
1520,9
1521,1
1522,11
1523,2
1524,6
1525,6
1526,15
1527,15
1528,1
1529,4
1530,5
1531,13
1532,13
1533,7
1534,10
1535,12
1536,2
1537,15
1538,0
1539,6
1540,6
1541,0
1542,10
1543,8
1544,1
1545,7
1546,1
1547,13
1548,10
1549,7
1550,11
1551,1
1552,11
1553,6
1554,11
1555,10
1556,1
1557,11
1558,8
1559,15
1560,10
1561,11
1562,15
1563,6
1564,13
1565,10
1566,1
1567,9
1568,1
1569,5
1570,8
1571,1
1572,0
1573,1
1574,15
1575,2
1576,7
1577,5
1578,2
1579,12
1580,9
1581,10
1582,6
1583,3
1584,11
1585,11
1586,13
1587,12
1588,10
1589,2
1590,7
1591,14
1592,4
1593,2
1594,8
1595,6
1596,7
1597,1
1598,4
1599,11
1600,15
1601,5
1602,5
1603,14
1604,1
1605,6
1606,12
1607,13
1608,8
1609,1
1610,6
1611,6
1612,9
1613,13
1614,9
1615,0
1616,10
1617,11
1618,6
1619,11
1620,12
1621,13
1622,12
1623,10
1624,9
1625,7
1626,0
1627,13
1628,2
1629,15
1630,2
1631,10
1632,8
1633,0
1634,13
1635,0
1636,0
1637,9
1638,1
1639,10
1640,10
1641,5
1642,11
1643,5
1644,8
1645,12
1646,1
1647,0
1648,1
1649,12
1650,0
1651,2
1652,14
1653,2
1654,9
1655,7
1656,13
1657,13
1658,13
1659,0
1660,6
1661,13
1662,8
1663,4
1664,7
1665,1
1666,6
1667,0
1668,14
1669,9
1670,8
1671,1
1672,14
1673,11
1674,12
1675,2
1676,0
1677,13
1678,8
1679,9
1680,2
1681,1
1682,6
1683,1
1684,12
1685,6
1686,0
1687,13
1688,10
1689,3
1690,12
1691,6
1692,1
1693,10
1694,12
1695,1
1696,7
1697,0
1698,8
1699,6
1700,15
1701,5
1702,11
1703,5
1704,0
1705,8
1706,2
1707,5
1708,1
1709,1
1710,6
1711,10
1712,10
1713,2
1714,5
1715,9
1716,12
1717,0
1718,15
1719,2
1720,7
1721,8
1722,2
1723,14
1724,15
1725,2
1726,5
1727,15
1728,5
1729,0
1730,13
1731,0
1732,11
1733,14
1734,10
1735,13
1736,5
1737,11
1738,1
1739,0
1740,7
1741,15
1742,12
1743,15
1744,1
1745,5
1746,0
1747,14
1748,0
1749,9
1750,10
1751,0
1752,12
1753,12
1754,2
1755,1
1756,6
1757,8
1758,11
1759,12
1760,15
1761,11
1762,10
1763,14
1764,15
1765,11
1766,6
1767,14
1768,13
1769,7
1770,15
1771,12
1772,13
1773,11
1774,11
1775,15
1776,14
1777,6
1778,11
1779,6
1780,1
1781,15
1782,12
1783,13
1784,15
1785,12
1786,9
1787,10
1788,15
1789,9
1790,0
1791,15
1792,11
1793,13
1794,1
1795,7
1796,12
1797,15
1798,6
1799,2
1800,3
1801,14
1802,12
1803,6
1804,1
1805,15
1806,8
1807,12
1808,15
1809,2
1810,15
1811,11
1812,1
1813,6
1814,13
1815,14
1816,9
1817,2
1818,8
1819,13
1820,1
1821,7
1822,0
1823,5
1824,0
1825,6
1826,1
1827,11
1828,1
1829,7
1830,12
1831,1
1832,8
1833,0
1834,11
1835,0
1836,8
1837,0
1838,12
1839,14
1840,13
1841,1
1842,15
1843,11
1844,8
1845,9
1846,2
1847,10
1848,3
1849,10
1850,3
1851,6
1852,5
1853,15
1854,1
1855,15
1856,15
1857,2
1858,5
1859,8
1860,1
1861,7
1862,11
1863,7
1864,6
1865,0
1866,10
1867,15
1868,8
1869,14
1870,15
1871,15
1872,2
1873,11
1874,6
1875,8
1876,10
1877,6
1878,15
1879,9
1880,14
1881,15
1882,5
1883,13
1884,5
1885,1
1886,14
1887,7
1888,9
1889,12
1890,7
1891,15
1892,12
1893,8
1894,10
1895,15
1896,2
1897,2
1898,11
1899,5
1900,6
1901,2
1902,13
1903,2
1904,1
1905,11
1906,6
1907,1
1908,4
1909,0
1910,13
1911,1
1912,6
1913,2
1914,11
1915,5
1916,10
1917,14
1918,2
1919,5
1920,12
1921,11
1922,13
1923,14
1924,0
1925,0
1926,1
1927,13
1928,9
1929,15
1930,11
1931,15
1932,0
1933,0
1934,10
1935,1
1936,2
1937,13
1938,12
1939,7
1940,1
1941,8
1942,1
1943,10
1944,0
1945,6
1946,13
1947,8
1948,0
1949,10
1950,10
1951,14
1952,1
1953,1
1954,15
1955,10
1956,5
1957,11
1958,6
1959,9
1960,13
1961,1
1962,7
1963,2
1964,11
1965,6
1966,11
1967,9
1968,10
1969,7
1970,15
1971,13
1972,8
1973,10
1974,13
1975,11
1976,13
1977,8
1978,11
1979,14
1980,9
1981,9
1982,8
1983,0
1984,11
1985,1
1986,5
1987,5
1988,13
1989,5
1990,10
1991,15
1992,0
1993,15
1994,7
1995,1
1996,0
1997,12
1998,8
1999,12
2000,12
2001,1
2002,15
2003,8
2004,10
2005,1
2006,14
2007,15
2008,0
2009,10
2010,2
2011,11
2012,14
2013,12
2014,9
2015,1
2016,8
2017,15
2018,15
2019,11
2020,0
2021,2
2022,15
2023,1
2024,13
2025,8
2026,14
2027,1
2028,11
2029,8
2030,6
2031,7
2032,15
2033,12
2034,1
2035,1
2036,0
2037,0
2038,15
2039,0
2040,10
2041,7
2042,14
2043,14
2044,1
2045,15
2046,15
2047,1
2048,2
2049,3
2050,7
2051,2
2052,10
2053,7
2054,0
2055,3
2056,14
2057,0
2058,6
2059,0
2060,7
2061,7
2062,10
2063,7
2064,0
2065,0
2066,5
2067,7
2068,15
2069,8
2070,2
2071,7
2072,11
2073,13
2074,0
2075,10
2076,11
2077,13
2078,0
2079,10
2080,10
2081,11
2082,11
2083,7
2084,6
2085,15
2086,7
2087,1
2088,13
2089,10
2090,2
2091,8
2092,12
2093,11
2094,6
2095,13
2096,15
2097,13
2098,12
2099,6
2100,6
2101,6
2102,10
2103,1
2104,10
2105,10
2106,0
2107,5
2108,11
2109,8
2110,3
2111,1
2112,11
2113,15
2114,6
2115,8
2116,14
2117,14
2118,2
2119,2
2120,1
2121,15
2122,6
2123,10
2124,11
2125,15
2126,2
2127,2
2128,0
2129,11
2130,15
2131,15
2132,14
2133,15
2134,10
2135,12
2136,12
2137,12
2138,14
2139,10
2140,6
2141,12
2142,0
2143,7
2144,5
2145,1
2146,0
2147,8
2148,14
2149,8
2150,15
2151,6
2152,11
2153,2
2154,6
2155,9
2156,13
2157,11
2158,11
2159,2
2160,8
2161,8
2162,13
2163,1
2164,6
2165,15
2166,13
2167,5
2168,1
2169,13
2170,1
2171,12
2172,12
2173,15
2174,8
2175,14
2176,6
2177,10
2178,15
2179,11
2180,5
2181,1
2182,5
2183,6
2184,5
