stim_idx,cluster_id
351,30
352,25
353,26
354,32
355,18
356,20
357,5
358,32
359,22
360,32
361,2
362,31
363,3
364,22
365,11
366,35
367,4
368,18
369,8
370,5
371,19
372,12
373,25
374,15
375,22
376,34
377,8
378,0
379,35
380,25
381,20
382,0
383,22
384,32
385,23
386,11
387,8
388,32
389,7
390,29
391,13
392,34
393,30
394,0
395,10
396,11
397,22
398,12
399,2
400,3
401,22
402,1
403,3
404,35
405,20
406,22
407,22
408,6
409,24
410,25
411,3
412,29
413,16
414,3
415,12
416,16
417,12
418,20
419,2
420,4
421,16
422,29
423,16
424,29
425,18
426,16
427,7
428,14
429,19
430,18
431,17
432,29
433,1
434,16
435,0
436,9
437,25
438,12
439,5
440,6
441,12
442,3
443,13
444,20
445,25
446,2
447,8
448,35
449,8
450,17
451,35
452,25
453,16
454,7
455,5
456,16
457,2
458,32
459,20
460,3
461,8
462,24
463,35
464,13
465,5
466,13
467,31
468,19
469,18
470,3
471,4
472,7
473,10
474,26
475,1
476,20
477,29
478,2
479,32
480,15
481,23
482,3
483,3
484,9
485,29
486,16
487,5
488,7
489,23
490,23
491,21
492,7
493,3
494,5
495,24
496,30
497,8
498,4
499,3
500,34
501,12
502,6
503,16
504,17
505,20
506,24
507,12
508,0
509,16
510,16
511,6
512,31
513,30
514,27
515,2
516,11
517,11
518,24
519,27
520,8
521,15
522,18
523,25
524,29
525,11
526,6
527,4
528,30
529,8
530,4
531,22
532,2
533,18
534,5
535,32
536,4
537,3
538,13
539,27
540,22
541,18
542,34
543,7
544,24
545,19
546,21
547,31
548,3
549,3
550,1
551,22
552,22
553,18
554,13
555,4
556,31
557,29
558,20
559,11
560,22
561,31
562,22
563,1
564,18
565,7
566,20
567,5
568,29
569,20
570,16
571,6
572,13
573,18
574,8
575,3
576,29
577,18
578,35
579,1
580,11
581,25
582,4
583,8
584,25
585,15
586,27
587,8
588,20
589,24
590,16
591,4
592,14
593,27
594,3
595,7
596,4
597,18
598,20
599,29
600,29
601,18
602,3
603,15
604,7
605,0
606,20
607,12
608,25
609,3
610,3
611,29
612,3
613,3
614,26
615,3
616,30
617,20
618,3
619,25
620,3
621,0
622,18
623,30
624,12
625,3
626,20
627,8
628,26
629,29
630,28
631,17
632,22
633,3
634,23
635,7
636,7
637,23
638,31
639,13
640,1
641,30
642,20
643,11
644,13
645,23
646,27
647,5
648,19
649,14
650,0
651,26
652,9
653,23
654,9
655,17
656,3
657,19
658,13
659,17
660,27
661,3
662,6
663,5
664,14
665,16
666,25
667,25
668,32
669,3
670,22
671,8
672,25
673,29
674,3
675,29
676,3
677,29
678,0
679,3
680,3
681,0
682,2
683,12
684,33
685,9
686,4
687,19
688,13
689,8
690,15
691,2
692,20
693,8
694,19
695,1
696,4
697,1
698,13
699,17
700,5
701,9
702,29
703,32
704,3
705,29
706,28
707,20
708,1
709,14
710,24
711,12
712,22
713,3
714,16
715,6
716,17
717,4
718,5
719,5
720,32
721,7
722,20
723,17
724,3
725,23
726,29
727,14
728,6
729,5
730,35
731,20
732,1
733,13
734,3
735,1
736,18
737,0
738,12
739,23
740,7
741,35
742,2
743,6
744,10
745,29
746,11
747,19
748,2
749,13
750,29
751,8
752,35
753,8
754,16
755,12
756,2
757,25
758,16
759,24
760,25
761,29
762,3
763,9
764,8
765,16
766,3
767,8
768,26
769,30
770,25
771,21
772,11
773,17
774,7
775,3
776,29
777,3
778,22
779,22
780,0
781,19
782,32
783,34
784,29
785,2
786,30
787,3
788,19
789,7
790,25
791,1
792,7
793,18
794,28
795,32
796,26
797,4
798,21
799,12
800,1
801,22
802,4
803,7
804,3
805,3
806,1
807,25
808,27
809,14
810,4
811,4
812,23
813,29
814,14
815,30
816,35
817,4
818,35
819,10
820,18
821,8
822,12
823,22
824,3
825,25
826,17
827,25
828,4
829,18
830,34
831,32
832,13
833,18
834,34
835,30
836,32
837,11
838,18
839,12
840,30
841,4
842,29
843,23
844,18
845,3
846,29
847,16
848,25
849,19
850,15
851,3
852,14
853,23
854,10
855,25
856,6
857,13
858,6
859,8
860,33
861,12
862,25
863,8
864,12
865,17
866,22
867,20
868,32
869,23
870,16
871,11
872,34
873,5
874,34
875,6
876,32
877,27
878,3
879,0
880,32
881,17
882,8
883,25
884,15
885,15
886,7
887,16
888,18
889,26
890,22
891,13
892,4
893,3
894,5
895,4
896,21
897,18
898,23
899,3
900,2
901,8
902,34
903,12
904,18
905,14
906,5
907,3
908,20
909,5
910,16
911,12
912,3
913,35
914,16
915,12
916,22
917,8
918,30
919,25
920,14
921,26
922,3
923,19
924,3
925,7
926,4
927,28
928,34
929,7
930,27
931,16
932,3
933,16
934,1
935,14
936,6
937,14
938,32
939,29
940,25
941,4
942,14
943,16
944,13
945,15
946,25
947,12
948,2
949,6
950,10
951,15
952,32
953,8
954,18
955,29
956,12
957,33
958,35
959,3
960,5
961,3
962,5
963,4
964,3
965,5
966,14
967,34
968,5
969,20
970,12
971,33
972,3
973,5
974,13
975,30
976,4
977,15
978,8
979,3
980,12
981,4
982,29
983,12
984,8
985,8
986,26
987,30
988,19
989,3
990,3
991,3
992,22
993,3
994,1
995,13
996,9
997,20
998,4
999,15
1000,3
1001,26
1002,16
1003,26
1004,18
1005,26
1006,20
1007,4
1008,30
1009,25
1010,18
1011,11
1012,1
1013,15
1014,15
1015,28
1016,3
1017,32
1018,14
1019,22
1020,6
1021,28
1022,19
1023,25
1024,27
1025,20
1026,30
1027,5
1028,18
1029,29
1030,4
1031,5
1032,6
1033,14
1034,17
1035,3
1036,13
1037,19
1038,1
1039,12
1040,22
1041,30
1042,18
1043,12
1044,26
1045,5
1046,19
1047,4
1048,22
1049,2
1050,24
1051,20
1052,4
1053,24
1054,11
1055,31
1056,12
1057,35
1058,11
1059,8
1060,12
1061,12
1062,27
1063,32
1064,19
1065,3
1066,25
1067,3
1068,34
1069,29
1070,24
1071,25
1072,14
1073,27
1074,16
1075,8
1076,19
1077,27
1078,23
1079,18
1080,0
1081,20
1082,32
1083,8
1084,14
1085,24
1086,30
1087,3
1088,16
1089,19
1090,30
1091,30
1092,15
1093,9
1094,17
1095,25
1096,20
1097,0
1098,25
1099,7
1100,7
1101,1
1102,29
1103,29
1104,14
1105,29
1106,18
1107,30
1108,6
1109,10
1110,4
1111,35
1112,3
1113,11
1114,32
1115,32
1116,7
1117,22
1118,22
1119,11
1120,26
1121,18
1122,31
1123,3
1124,27
1125,18
1126,31
1127,0
1128,4
1129,13
1130,13
1131,27
1132,13
1133,3
1134,30
1135,34
1136,6
1137,25
1138,28
1139,5
1140,20
1141,25
1142,18
1143,3
1144,14
1145,12
1146,7
1147,3
1148,32
1149,0
1150,22
1151,20
1152,2
1153,3
1154,3
1155,3
1156,13
1157,23
1158,7
1159,16
1160,3
1161,2
1162,12
1163,24
1164,7
1165,6
1166,8
1167,12
1168,20
1169,18
1170,29
1171,16
1172,3
1173,34
1174,3
1175,13
1176,10
1177,12
1178,27
1179,16
1180,11
1181,16
1182,29
1183,3
1184,15
1185,32
1186,8
1187,4
1188,32
1189,31
1190,19
1191,12
1192,2
1193,6
1194,13
1195,31
1196,29
1197,7
1198,3
1199,18
1200,27
1201,18
1202,24
1203,15
1204,24
1205,35
1206,20
1207,19
1208,6
1209,4
1210,5
1211,34
1212,23
1213,31
1214,3
1215,29
1216,25
1217,20
1218,30
1219,25
1220,0
1221,32
1222,29
1223,25
1224,17
1225,32
1226,18
1227,14
1228,3
1229,5
1230,18
1231,4
1232,12
1233,30
1234,1
1235,1
1236,3
1237,27
1238,3
1239,10
1240,3
1241,15
1242,35
1243,6
1244,13
1245,8
1246,32
1247,32
1248,17
1249,7
1250,11
1251,12
1252,20
1253,35
1254,32
1255,23
1256,3
1257,11
1258,16
1259,32
1260,8
1261,18
1262,20
1263,26
1264,29
1265,4
1266,14
1267,18
1268,14
1269,18
1270,25
1271,1
1272,33
1273,17
1274,18
1275,19
1276,21
1277,32
1278,5
1279,2
1280,5
1281,0
1282,7
1283,16
1284,22
1285,18
1286,1
1287,12
1288,7
1289,20
1290,29
1291,29
1292,4
1293,12
1294,24
1295,18
1296,16
1297,3
1298,25
1299,12
1300,16
1301,4
1302,8
1303,13
1304,8
1305,3
1306,32
1307,12
1308,25
1309,17
1310,32
1311,22
1312,26
1313,16
1314,18
1315,9
1316,7
1317,8
1318,26
1319,6
1320,27
1321,32
1322,29
1323,30
1324,3
1325,12
1326,34
1327,3
1328,20
1329,17
1330,3
1331,29
1332,30
1333,31
1334,0
1335,1
1336,22
1337,20
1338,3
1339,32
1340,8
1341,20
1342,19
1343,32
1344,29
1345,3
1346,8
1347,29
1348,12
1349,32
1350,19
1351,7
1352,21
1353,34
1354,13
1355,3
1356,16
1357,3
1358,5
1359,4
1360,35
1361,12
1362,19
1363,3
1364,14
1365,19
1366,23
1367,35
1368,18
1369,32
1370,30
1371,8
1372,28
1373,29
1374,15
1375,9
1376,6
1377,26
1378,1
1379,18
1380,8
1381,7
1382,11
1383,18
1384,4
1385,20
1386,29
1387,20
1388,19
1389,18
1390,3
1391,19
1392,29
1393,2
1394,11
1395,16
1396,7
1397,32
1398,29
1399,4
1400,26
1401,32
1402,14
1403,2
1404,16
1405,12
1406,18
1407,2
1408,34
1409,15
1410,29
1411,3
1412,11
1413,29
1414,18
1415,4
1416,25
1417,21
1418,7
1419,11
1420,26
1421,20
1422,7
1423,26
1424,14
1425,18
1426,12
1427,29
1428,2
1429,3
1430,29
1431,23
1432,25
1433,30
1434,12
1435,31
1436,22
1437,19
1438,29
1439,35
1440,32
1441,15
1442,7
1443,1
1444,12
1445,18
1446,2
1447,6
1448,2
1449,29
1450,9
1451,27
1452,13
1453,18
1454,34
1455,29
1456,8
1457,12
1458,34
1459,2
1460,29
1461,3
1462,32
1463,16
1464,8
1465,32
1466,6
1467,32
1468,8
1469,30
1470,4
1471,22
1472,3
1473,20
1474,11
1475,18
1476,3
1477,17
1478,5
1479,12
1480,34
1481,25
1482,16
1483,18
1484,32
1485,16
1486,4
1487,26
1488,32
1489,34
1490,19
1491,29
1492,19
1493,22
1494,3
1495,19
1496,12
1497,4
1498,3
1499,20
1500,32
1501,2
1502,18
1503,12
1504,21
1505,7
1506,20
1507,32
1508,3
1509,4
1510,18
1511,1
1512,17
1513,9
1514,7
1515,3
1516,14
1517,3
1518,30
1519,12
1520,0
1521,0
1522,0
1523,3
1524,9
1525,24
1526,16
1527,11
1528,11
1529,8
1530,25
1531,5
1532,21
1533,25
1534,29
1535,34
1536,22
1537,15
1538,4
1539,8
1540,24
1541,18
1542,32
1543,12
1544,35
1545,35
1546,32
1547,26
1548,16
1549,32
1550,30
1551,1
1552,14
1553,18
1554,29
1555,6
1556,22
1557,20
1558,18
1559,24
1560,4
1561,3
1562,28
1563,34
1564,11
1565,16
1566,21
1567,7
1568,19
1569,8
1570,28
1571,8
1572,2
1573,8
1574,19
1575,29
1576,20
1577,4
1578,30
1579,15
1580,19
1581,31
1582,27
1583,29
1584,19
1585,24
1586,19
1587,31
1588,12
1589,11
1590,4
1591,21
1592,16
1593,16
1594,12
1595,27
1596,19
1597,21
1598,17
1599,16
1600,17
1601,27
1602,11
1603,27
1604,17
1605,21
1606,8
1607,32
1608,19
1609,16
1610,19
1611,3
1612,29
1613,20
1614,3
1615,31
1616,22
1617,3
1618,3
1619,34
1620,1
1621,35
1622,20
1623,14
1624,0
1625,14
1626,3
1627,34
1628,11
1629,25
1630,3
1631,18
1632,21
1633,18
1634,3
1635,6
1636,13
1637,17
1638,6
1639,15
1640,11
1641,21
1642,16
1643,6
1644,26
1645,29
1646,12
1647,11
1648,3
1649,21
1650,30
1651,29
1652,3
1653,11
1654,8
1655,22
1656,18
1657,34
1658,23
1659,2
1660,5
1661,8
1662,22
1663,26
1664,7
1665,3
1666,3
1667,1
1668,8
1669,32
1670,12
1671,0
1672,20
1673,25
1674,12
1675,16
1676,13
1677,4
1678,13
1679,12
1680,25
1681,15
1682,19
1683,16
1684,26
1685,25
1686,3
1687,32
1688,11
1689,0
1690,8
1691,22
1692,16
1693,26
1694,12
1695,11
1696,23
1697,26
1698,20
1699,31
1700,35
1701,18
1702,35
1703,4
1704,16
1705,14
1706,20
1707,27
1708,26
1709,31
1710,12
1711,28
1712,7
1713,34
1714,4
1715,24
1716,3
1717,33
1718,18
1719,35
1720,14
1721,5
1722,3
1723,12
1724,21
1725,8
1726,34
1727,29
1728,25
1729,12
1730,32
1731,5
1732,29
1733,27
1734,29
1735,7
1736,5
1737,3
1738,13
1739,14
1740,5
1741,8
1742,3
1743,19
1744,14
1745,30
1746,3
1747,29
1748,11
1749,35
1750,23
1751,16
1752,12
1753,29
1754,25
1755,4
1756,35
1757,8
1758,20
1759,19
1760,3
1761,26
1762,32
1763,14
1764,12
1765,25
1766,18
1767,31
1768,24
1769,3
1770,3
1771,4
1772,8
1773,0
1774,3
1775,29
1776,29
1777,3
1778,34
1779,1
1780,14
1781,32
1782,26
1783,11
1784,30
1785,19
1786,4
1787,12
1788,22
1789,26
1790,34
1791,16
1792,12
1793,29
1794,16
1795,2
1796,4
1797,1
1798,1
1799,34
1800,15
1801,17
1802,8
1803,24
1804,8
1805,3
1806,4
1807,26
1808,12
1809,34
1810,8
1811,0
1812,11
1813,26
1814,22
1815,15
1816,23
1817,20
1818,1
1819,8
1820,0
1821,12
1822,11
1823,22
1824,29
1825,26
1826,5
1827,16
1828,34
1829,29
1830,30
1831,3
1832,22
1833,20
1834,1
1835,19
1836,3
1837,8
1838,0
1839,4
1840,16
1841,3
1842,6
1843,7
1844,8
1845,32
1846,20
1847,2
1848,18
1849,32
1850,8
1851,31
1852,19
1853,29
1854,21
1855,0
1856,30
1857,16
1858,18
1859,14
1860,5
1861,6
1862,3
1863,3
1864,9
1865,3
1866,2
1867,7
1868,2
1869,3
1870,3
1871,6
1872,22
1873,3
1874,1
1875,6
1876,6
1877,20
1878,3
1879,30
1880,29
1881,4
1882,27
1883,32
1884,0
1885,3
1886,25
1887,29
1888,4
1889,4
1890,4
1891,22
1892,12
1893,19
1894,25
1895,31
1896,19
1897,15
1898,20
1899,30
1900,16
1901,29
1902,4
1903,8
1904,29
1905,3
1906,6
1907,3
1908,20
1909,1
1910,24
1911,3
1912,9
1913,3
1914,3
1915,26
1916,10
1917,26
1918,3
1919,7
1920,21
1921,1
1922,27
1923,14
1924,17
1925,15
1926,32
1927,16
1928,29
1929,0
1930,30
1931,25
1932,34
1933,3
1934,11
1935,27
1936,32
1937,29
1938,19
1939,13
1940,18
1941,24
1942,31
1943,26
1944,8
1945,30
1946,35
1947,3
1948,17
1949,19
1950,22
1951,32
1952,28
1953,0
1954,26
1955,29
1956,17
1957,4
1958,24
1959,27
1960,18
1961,22
1962,0
1963,20
1964,4
1965,21
1966,3
1967,32
1968,3
1969,11
1970,16
1971,20
1972,19
1973,2
1974,1
1975,5
1976,16
1977,23
1978,22
1979,6
1980,18
1981,32
1982,29
1983,19
1984,6
1985,2
1986,18
1987,29
1988,8
1989,3
1990,24
1991,35
1992,13
1993,3
1994,8
1995,26
1996,17
1997,34
1998,4
1999,2
2000,12
2001,32
2002,20
2003,9
2004,3
2005,25
2006,12
2007,30
2008,24
2009,25
2010,1
2011,12
2012,24
2013,27
2014,18
2015,14
2016,20
2017,25
2018,7
2019,3
2020,8
2021,13
2022,25
2023,11
2024,29
2025,3
2026,11
2027,11
2028,3
2029,15
2030,25
2031,13
2032,29
2033,4
2034,24
2035,20
2036,7
2037,19
2038,25
2039,12
2040,8
2041,34
2042,6
2043,35
2044,2
2045,20
2046,29
2047,4
2048,29
2049,11
2050,19
2051,19
2052,9
2053,31
2054,4
2055,34
2056,27
2057,14
2058,8
2059,6
2060,12
2061,32
2062,22
2063,35
2064,20
2065,25
2066,20
2067,3
2068,3
2069,30
2070,0
2071,29
2072,0
2073,22
2074,18
2075,8
2076,25
2077,3
2078,26
2079,11
2080,15
2081,18
2082,30
2083,32
2084,31
2085,18
2086,29
2087,32
2088,4
2089,13
2090,3
2091,3
2092,6
2093,3
2094,23
2095,22
2096,27
2097,20
2098,18
2099,14
2100,14
2101,9
2102,3
2103,31
2104,14
2105,1
2106,24
2107,30
2108,0
2109,22
2110,26
2111,20
2112,3
2113,3
2114,17
2115,11
2116,20
2117,8
2118,24
2119,16
2120,8
2121,15
2122,1
2123,3
2124,25
2125,24
2126,1
2127,25
2128,35
2129,3
2130,3
2131,17
2132,29
2133,29
2134,11
2135,4
2136,5
2137,35
2138,25
2139,18
2140,18
2141,0
2142,4
2143,19
2144,20
2145,12
2146,29
2147,25
2148,8
2149,13
2150,25
2151,31
2152,31
2153,22
2154,18
2155,12
2156,17
2157,3
2158,4
2159,29
2160,22
2161,3
2162,2
2163,13
2164,8
2165,5
2166,27
2167,20
2168,15
2169,10
2170,15
2171,21
2172,13
2173,26
2174,20
2175,29
2176,8
2177,18
2178,19
2179,29
2180,10
2181,29
2182,7
2183,0
2184,16
