stim_idx,cluster_id
504,32
505,34
506,15
507,35
508,15
509,30
510,27
511,38
512,9
513,40
514,10
515,31
516,17
517,30
518,30
519,6
520,17
521,22
522,1
523,11
524,1
525,35
526,24
527,12
528,10
529,13
530,24
531,11
532,24
533,19
534,13
535,36
536,25
537,33
538,11
539,0
540,38
541,1
542,5
543,11
544,16
545,28
546,24
547,28
548,28
549,4
550,11
551,5
552,28
553,2
554,28
555,15
556,8
557,34
558,17
559,25
560,10
561,27
562,21
563,12
564,33
565,12
566,19
567,17
568,22
569,1
570,23
571,33
572,0
573,14
574,12
575,25
576,6
577,9
578,21
579,23
580,12
581,37
582,2
583,30
584,31
585,39
586,4
587,12
588,35
589,13
590,15
591,27
592,0
593,16
594,2
595,2
596,21
597,28
598,25
599,30
600,30
601,33
602,12
603,19
604,2
605,28
606,25
607,22
608,26
609,25
610,23
611,35
612,30
613,19
614,11
615,16
616,1
617,31
618,37
619,39
620,1
621,25
622,33
623,24
624,28
625,37
626,39
627,0
628,23
629,13
630,31
631,11
632,34
633,12
634,7
635,5
636,10
637,15
638,9
639,25
640,4
641,10
642,2
643,5
644,35
645,6
646,27
647,11
648,21
649,28
650,35
651,37
652,29
653,19
654,18
655,35
656,27
657,28
658,28
659,13
660,0
661,1
662,27
663,40
664,12
665,6
666,27
667,11
668,2
669,10
670,40
671,2
672,6
673,21
674,0
675,16
676,17
677,22
678,19
679,30
680,27
681,21
682,28
683,5
684,25
685,20
686,15
687,17
688,27
689,10
690,22
691,31
692,30
693,12
694,24
695,28
696,27
697,4
698,6
699,1
700,28
701,20
702,19
703,4
704,22
705,11
706,9
707,37
708,6
709,10
710,37
711,12
712,14
713,27
714,4
715,17
716,15
717,22
718,32
719,34
720,23
721,6
722,31
723,11
724,6
725,28
726,25
727,21
728,4
729,30
730,5
731,10
732,33
733,36
734,17
735,1
736,23
737,30
738,11
739,36
740,5
741,21
742,38
743,36
744,7
745,27
746,13
747,36
748,24
749,33
750,23
751,15
752,22
753,4
754,32
755,32
756,3
757,31
758,12
759,0
760,5
761,10
762,39
763,14
764,32
765,35
766,1
767,37
768,4
769,40
770,31
771,28
772,26
773,10
774,2
775,11
776,30
777,5
778,2
779,16
780,0
781,4
782,28
783,22
784,28
785,8
786,34
787,28
788,27
789,1
790,21
791,39
792,28
793,4
794,9
795,4
796,31
797,15
798,5
799,19
800,6
801,1
802,0
803,31
804,1
805,17
806,8
807,12
808,30
809,5
810,40
811,28
812,15
813,6
814,14
815,13
816,24
817,15
818,38
819,12
820,8
821,3
822,40
823,21
824,30
825,12
826,5
827,11
828,1
829,0
830,27
831,25
832,16
833,40
834,0
835,3
836,12
837,33
838,17
839,37
840,31
841,30
842,13
843,37
844,13
845,28
846,27
847,17
848,15
849,0
850,30
851,19
852,30
853,12
854,22
855,13
856,21
857,23
858,22
859,24
860,9
861,6
862,36
863,1
864,12
865,21
866,15
867,15
868,35
869,33
870,28
871,31
872,19
873,2
874,11
875,5
876,6
877,31
878,17
879,5
880,3
881,34
882,34
883,30
884,11
885,4
886,0
887,37
888,15
889,24
890,12
891,4
892,1
893,11
894,26
895,31
896,29
897,6
898,27
899,1
900,35
901,39
902,3
903,12
904,5
905,6
906,28
907,13
908,3
909,35
910,32
911,1
912,10
913,22
914,0
915,19
916,35
917,10
918,39
919,31
920,5
921,17
922,17
923,1
924,19
925,21
926,16
927,18
928,1
929,33
930,35
931,38
932,35
933,6
934,34
935,16
936,33
937,37
938,28
939,33
940,19
941,34
942,23
943,34
944,31
945,30
946,19
947,6
948,35
949,25
950,30
951,28
952,39
953,2
954,35
955,38
956,12
957,18
958,2
959,1
960,6
961,34
962,35
963,12
964,17
965,34
966,36
967,2
968,21
969,34
970,5
971,14
972,6
973,11
974,10
975,32
976,11
977,36
978,33
979,33
980,35
981,19
982,5
983,13
984,26
985,5
986,36
987,17
988,2
989,34
990,21
991,13
992,24
993,35
994,33
995,39
996,9
997,24
998,12
999,37
1000,38
1001,27
1002,11
1003,10
1004,4
1005,36
1006,2
1007,40
1008,4
1009,11
1010,26
1011,32
1012,16
1013,21
1014,16
1015,17
1016,35
1017,1
1018,39
1019,34
1020,12
1021,9
1022,40
1023,1
1024,1
1025,0
1026,14
1027,37
1028,21
1029,30
1030,3
1031,33
1032,39
1033,3
1034,21
1035,34
1036,35
1037,37
1038,6
1039,33
1040,35
1041,1
1042,33
1043,37
1044,17
1045,23
1046,5
1047,31
1048,21
1049,19
1050,9
1051,34
1052,3
1053,17
1054,40
1055,8
1056,40
1057,24
1058,28
1059,17
1060,14
1061,26
1062,22
1063,37
1064,13
1065,21
1066,36
1067,19
1068,23
1069,11
1070,15
1071,35
1072,12
1073,24
1074,39
1075,32
1076,12
1077,31
1078,10
1079,28
1080,17
1081,13
1082,36
1083,17
1084,5
1085,8
1086,37
1087,5
1088,0
1089,5
1090,35
1091,0
1092,13
1093,20
1094,28
1095,12
1096,35
1097,1
1098,40
1099,33
1100,21
1101,1
1102,0
1103,38
1104,2
1105,19
1106,33
1107,11
1108,26
1109,10
1110,19
1111,33
1112,12
1113,40
1114,14
1115,25
1116,37
1117,16
1118,5
1119,19
1120,29
1121,10
1122,5
1123,19
1124,5
1125,12
1126,11
1127,2
1128,40
1129,11
1130,34
1131,36
1132,25
1133,1
1134,5
1135,28
1136,32
1137,10
1138,20
1139,39
1140,33
1141,27
1142,38
1143,30
1144,39
1145,5
1146,33
1147,11
1148,3
1149,12
1150,33
1151,11
1152,25
1153,31
1154,17
1155,4
1156,0
1157,30
1158,35
1159,28
1160,12
1161,10
1162,12
1163,23
1164,12
1165,26
1166,3
1167,17
1168,5
1169,32
1170,4
1171,12
1172,6
1173,15
1174,1
1175,6
1176,4
1177,2
1178,4
1179,17
1180,22
1181,4
1182,39
1183,30
1184,4
1185,12
1186,32
1187,37
1188,21
1189,18
1190,8
1191,0
1192,38
1193,11
1194,5
1195,9
1196,6
1197,0
1198,5
1199,0
1200,25
1201,17
1202,8
1203,5
1204,10
1205,5
1206,17
1207,11
1208,19
1209,5
1210,2
1211,0
1212,21
1213,14
1214,5
1215,8
1216,25
1217,5
1218,16
1219,13
1220,2
1221,32
1222,2
1223,10
1224,25
1225,30
1226,31
1227,40
1228,24
1229,30
1230,4
1231,5
1232,10
1233,33
1234,11
1235,12
1236,0
1237,6
1238,1
1239,8
1240,11
1241,5
1242,1
1243,6
1244,18
1245,35
1246,10
1247,16
1248,24
1249,39
1250,19
1251,17
1252,4
1253,12
1254,12
1255,3
1256,11
1257,37
1258,11
1259,6
1260,32
1261,32
1262,12
1263,27
1264,33
1265,21
1266,40
1267,15
1268,2
1269,11
1270,12
1271,6
1272,15
1273,8
1274,27
1275,23
1276,36
1277,31
1278,2
1279,22
1280,28
1281,25
1282,13
1283,12
1284,13
1285,26
1286,17
1287,33
1288,31
1289,12
1290,11
1291,6
1292,24
1293,24
1294,17
1295,40
1296,0
1297,35
1298,8
1299,30
1300,16
1301,24
1302,13
1303,2
1304,25
1305,0
1306,16
1307,16
1308,25
1309,9
1310,6
1311,37
1312,3
1313,3
1314,16
1315,40
1316,35
1317,33
1318,39
1319,33
1320,39
1321,34
1322,28
1323,2
1324,35
1325,10
1326,4
1327,17
1328,5
1329,15
1330,6
1331,27
1332,31
1333,9
1334,21
1335,17
1336,30
1337,22
1338,1
1339,32
1340,5
1341,39
1342,17
1343,17
1344,1
1345,34
1346,16
1347,24
1348,23
1349,31
1350,31
1351,11
1352,15
1353,32
1354,14
1355,21
1356,2
1357,6
1358,3
1359,30
1360,6
1361,27
1362,23
1363,12
1364,35
1365,3
1366,7
1367,34
1368,3
1369,24
1370,28
1371,23
1372,8
1373,21
1374,22
1375,9
1376,28
1377,19
1378,14
1379,23
1380,32
1381,17
1382,39
1383,16
1384,23
1385,12
1386,31
1387,17
1388,37
1389,22
1390,5
1391,33
1392,4
1393,34
1394,34
1395,31
1396,13
1397,40
1398,1
1399,12
1400,36
1401,10
1402,39
1403,28
1404,30
1405,24
1406,36
1407,13
1408,2
1409,5
1410,8
1411,27
1412,13
1413,13
1414,34
1415,19
1416,17
1417,30
1418,3
1419,38
1420,38
1421,38
1422,39
1423,35
1424,4
1425,16
1426,4
1427,21
1428,5
1429,17
1430,3
1431,13
1432,34
1433,37
1434,10
1435,29
1436,6
1437,35
1438,19
1439,34
1440,33
1441,19
1442,11
1443,2
1444,30
1445,37
1446,39
1447,27
1448,39
1449,19
1450,18
1451,18
1452,12
1453,26
1454,0
1455,13
1456,22
1457,17
1458,30
1459,11
1460,10
1461,13
1462,12
1463,5
1464,4
1465,13
1466,8
1467,0
1468,5
1469,33
1470,0
1471,35
1472,11
1473,1
1474,22
1475,8
1476,12
1477,5
1478,21
1479,33
1480,34
1481,36
1482,5
1483,6
1484,34
1485,35
1486,34
1487,0
1488,25
1489,17
1490,28
1491,25
1492,12
1493,27
1494,17
1495,38
1496,38
1497,36
1498,40
1499,19
1500,31
1501,4
1502,23
1503,1
1504,17
1505,1
1506,33
1507,26
1508,19
1509,2
1510,4
1511,40
1512,17
1513,3
1514,39
1515,38
1516,12
1517,5
1518,5
1519,16
1520,21
1521,1
1522,6
1523,33
1524,29
1525,6
1526,17
1527,5
1528,6
1529,25
1530,30
1531,4
1532,17
1533,1
1534,33
1535,38
1536,35
1537,6
1538,12
1539,22
1540,5
1541,33
1542,33
1543,28
1544,34
1545,35
1546,6
1547,33
1548,31
1549,27
1550,17
1551,19
1552,1
1553,9
1554,39
1555,15
1556,2
1557,17
1558,25
1559,14
1560,6
1561,1
1562,9
1563,35
1564,3
1565,1
1566,0
1567,26
1568,5
1569,19
1570,18
1571,22
1572,37
1573,16
1574,17
1575,21
1576,0
1577,8
1578,27
1579,15
1580,16
1581,25
1582,15
1583,17
1584,26
1585,26
1586,26
1587,25
1588,1
1589,17
1590,31
1591,38
1592,8
1593,24
1594,39
1595,13
1596,12
1597,13
1598,24
1599,2
1600,5
1601,11
1602,23
1603,36
1604,34
1605,18
1606,33
1607,1
1608,36
1609,40
1610,4
1611,10
1612,35
1613,9
1614,19
1615,15
1616,5
1617,33
1618,24
1619,38
1620,28
1621,39
1622,34
1623,6
1624,28
1625,32
1626,36
1627,4
1628,21
1629,12
1630,37
1631,35
1632,1
1633,39
1634,13
1635,5
1636,8
1637,27
1638,21
1639,31
1640,5
1641,16
1642,25
1643,13
1644,13
1645,36
1646,37
1647,30
1648,13
1649,34
1650,37
1651,39
1652,11
1653,5
1654,9
1655,1
1656,17
1657,1
1658,17
1659,2
1660,21
1661,17
1662,6
1663,3
1664,10
1665,19
1666,4
1667,17
1668,33
1669,22
1670,28
1671,33
1672,4
1673,4
1674,23
1675,26
1676,35
1677,26
1678,16
1679,5
1680,26
1681,28
1682,11
1683,1
1684,19
1685,35
1686,11
1687,30
1688,6
1689,11
1690,28
1691,25
1692,33
1693,27
1694,5
1695,6
1696,3
1697,31
1698,27
1699,35
1700,10
1701,31
1702,10
1703,22
1704,4
1705,27
1706,17
1707,12
1708,6
1709,15
1710,4
1711,12
1712,31
1713,33
1714,17
1715,28
1716,19
1717,18
1718,28
1719,33
1720,5
1721,14
1722,16
1723,14
1724,17
1725,25
1726,38
1727,39
1728,33
1729,11
1730,2
1731,16
1732,22
1733,26
1734,26
1735,35
1736,22
1737,35
1738,6
1739,5
1740,5
1741,16
1742,37
1743,11
1744,10
1745,40
1746,5
1747,30
1748,28
1749,1
1750,10
1751,35
1752,15
1753,11
1754,17
1755,19
1756,24
1757,38
1758,22
1759,14
1760,5
1761,17
1762,19
1763,5
1764,35
1765,1
1766,33
1767,9
1768,25
1769,12
1770,11
1771,28
1772,12
1773,12
1774,17
1775,33
1776,21
1777,6
1778,33
1779,5
1780,8
1781,15
1782,33
1783,30
1784,21
1785,22
1786,25
1787,1
1788,35
1789,32
1790,37
1791,1
1792,36
1793,37
1794,34
1795,7
1796,22
1797,1
1798,2
1799,13
1800,40
1801,13
1802,15
1803,7
1804,15
1805,3
1806,36
1807,27
1808,5
1809,6
1810,0
1811,25
1812,19
1813,27
1814,5
1815,3
1816,29
1817,19
1818,0
1819,11
1820,6
1821,10
1822,8
1823,38
1824,11
1825,0
1826,33
1827,12
1828,28
1829,11
1830,17
1831,6
1832,24
1833,5
1834,11
1835,30
1836,33
1837,4
1838,1
1839,10
1840,4
1841,36
1842,33
1843,11
1844,28
1845,16
1846,1
1847,10
1848,5
1849,19
1850,35
1851,18
1852,6
1853,1
1854,13
1855,34
1856,30
1857,22
1858,3
1859,38
1860,34
1861,21
1862,17
1863,34
1864,9
1865,6
1866,31
1867,3
1868,28
1869,33
1870,34
1871,22
1872,8
1873,5
1874,13
1875,16
1876,1
1877,24
1878,13
1879,2
1880,30
1881,30
1882,40
1883,35
1884,2
1885,19
1886,23
1887,34
1888,16
1889,22
1890,36
1891,32
1892,24
1893,6
1894,16
1895,14
1896,16
1897,33
1898,11
1899,33
1900,19
1901,2
1902,12
1903,19
1904,36
1905,6
1906,17
1907,35
1908,30
1909,31
1910,30
1911,30
1912,18
1913,17
1914,16
1915,12
1916,9
1917,27
1918,1
1919,38
1920,22
1921,22
1922,14
1923,10
1924,32
1925,28
1926,1
1927,19
1928,0
1929,25
1930,1
1931,11
1932,4
1933,38
1934,14
1935,37
1936,33
1937,0
1938,12
1939,39
1940,17
1941,15
1942,14
1943,24
1944,28
1945,13
1946,27
1947,19
1948,25
1949,35
1950,10
1951,22
1952,23
1953,21
1954,4
1955,31
1956,12
1957,23
1958,31
1959,33
1960,17
1961,30
1962,5
1963,35
1964,27
1965,24
1966,16
1967,16
1968,23
1969,19
1970,33
1971,21
1972,25
1973,19
1974,33
1975,17
1976,5
1977,19
1978,34
1979,5
1980,35
1981,33
1982,32
1983,2
1984,1
1985,31
1986,12
1987,38
1988,35
1989,13
1990,30
1991,33
1992,40
1993,10
1994,6
1995,16
1996,38
1997,16
1998,33
1999,39
2000,24
2001,3
2002,30
2003,20
2004,35
2005,16
2006,35
2007,36
2008,6
2009,5
2010,11
2011,2
2012,24
2013,35
2014,37
2015,28
2016,13
2017,22
2018,36
2019,37
2020,21
2021,21
2022,6
2023,5
2024,25
2025,12
2026,24
2027,34
2028,13
2029,5
2030,10
2031,5
2032,38
2033,25
2034,27
2035,33
2036,17
2037,21
2038,12
2039,12
2040,8
2041,17
2042,39
2043,23
2044,22
2045,25
2046,37
2047,24
2048,10
2049,0
2050,16
2051,17
2052,20
2053,9
2054,1
2055,17
2056,25
2057,22
2058,5
2059,21
2060,34
2061,34
2062,21
2063,36
2064,28
2065,35
2066,22
2067,13
2068,11
2069,32
2070,39
2071,4
2072,36
2073,1
2074,30
2075,12
2076,36
2077,28
2078,17
2079,17
2080,39
2081,21
2082,5
2083,15
2084,14
2085,18
2086,22
2087,21
2088,35
2089,38
2090,17
2091,40
2092,39
2093,23
2094,16
2095,32
2096,18
2097,40
2098,37
2099,36
2100,18
2101,7
2102,2
2103,16
2104,1
2105,38
2106,24
2107,37
2108,22
2109,4
2110,23
2111,5
2112,37
2113,28
2114,0
2115,12
2116,8
2117,1
2118,37
2119,16
2120,1
2121,5
2122,10
2123,6
2124,30
2125,14
2126,5
2127,30
2128,17
2129,40
2130,28
2131,5
2132,16
2133,2
2134,17
2135,31
2136,32
2137,21
2138,4
2139,5
2140,10
2141,17
2142,16
2143,15
2144,38
2145,11
2146,10
2147,33
2148,11
2149,30
2150,3
2151,10
2152,14
2153,1
2154,34
2155,35
2156,1
2157,21
2158,23
2159,38
2160,2
2161,40
2162,14
2163,19
2164,35
2165,19
2166,17
2167,23
2168,2
2169,32
2170,37
2171,34
2172,35
2173,34
2174,5
2175,10
2176,19
2177,24
2178,11
2179,32
2180,5
2181,13
2182,11
2183,28
2184,28
