stim_idx,cluster_id
351,25
352,3
353,4
354,22
355,18
356,22
357,5
358,22
359,20
360,16
361,22
362,9
363,3
364,22
365,11
366,3
367,19
368,25
369,19
370,20
371,19
372,12
373,25
374,15
375,22
376,20
377,8
378,3
379,16
380,6
381,14
382,6
383,8
384,8
385,24
386,25
387,19
388,20
389,7
390,14
391,13
392,8
393,17
394,0
395,22
396,7
397,22
398,16
399,13
400,3
401,13
402,14
403,3
404,17
405,14
406,22
407,20
408,6
409,24
410,3
411,3
412,4
413,16
414,3
415,12
416,16
417,8
418,18
419,2
420,4
421,25
422,14
423,18
424,11
425,18
426,18
427,0
428,24
429,14
430,0
431,17
432,14
433,4
434,16
435,6
436,9
437,25
438,16
439,5
440,15
441,18
442,3
443,13
444,3
445,18
446,2
447,5
448,16
449,20
450,3
451,16
452,25
453,14
454,7
455,5
456,18
457,2
458,14
459,20
460,3
461,8
462,19
463,16
464,13
465,5
466,13
467,2
468,19
469,18
470,3
471,24
472,0
473,10
474,11
475,22
476,8
477,5
478,13
479,16
480,7
481,24
482,3
483,3
484,9
485,4
486,18
487,5
488,7
489,24
490,23
491,21
492,7
493,3
494,5
495,24
496,6
497,20
498,19
499,3
500,13
501,12
502,6
503,25
504,0
505,20
506,24
507,18
508,6
509,25
510,16
511,6
512,9
513,17
514,22
515,21
516,25
517,11
518,24
519,22
520,5
521,15
522,18
523,14
524,14
525,11
526,6
527,4
528,17
529,8
530,19
531,22
532,13
533,3
534,8
535,14
536,24
537,3
538,13
539,10
540,13
541,8
542,20
543,7
544,24
545,19
546,21
547,2
548,3
549,3
550,24
551,2
552,2
553,19
554,5
555,4
556,2
557,19
558,20
559,7
560,20
561,10
562,20
563,22
564,18
565,15
566,20
567,5
568,11
569,3
570,0
571,25
572,13
573,18
574,8
575,6
576,8
577,8
578,16
579,22
580,11
581,6
582,24
583,5
584,25
585,15
586,22
587,8
588,8
589,24
590,11
591,4
592,1
593,22
594,6
595,6
596,4
597,0
598,20
599,14
600,19
601,18
602,3
603,15
604,7
605,17
606,3
607,18
608,25
609,3
610,3
611,19
612,3
613,3
614,25
615,3
616,17
617,20
618,3
619,0
620,18
621,6
622,18
623,17
624,8
625,3
626,20
627,19
628,4
629,14
630,23
631,6
632,19
633,3
634,23
635,7
636,24
637,24
638,9
639,13
640,22
641,17
642,3
643,11
644,13
645,24
646,22
647,5
648,19
649,20
650,6
651,4
652,9
653,11
654,9
655,0
656,3
657,19
658,13
659,3
660,1
661,3
662,6
663,20
664,19
665,17
666,25
667,6
668,20
669,3
670,22
671,8
672,18
673,11
674,3
675,14
676,3
677,14
678,25
679,3
680,3
681,6
682,22
683,12
684,9
685,9
686,4
687,19
688,5
689,8
690,15
691,2
692,20
693,8
694,19
695,19
696,4
697,14
698,20
699,18
700,5
701,1
702,18
703,8
704,3
705,18
706,23
707,3
708,4
709,1
710,22
711,12
712,22
713,3
714,25
715,6
716,25
717,19
718,13
719,5
720,8
721,7
722,20
723,3
724,3
725,11
726,16
727,16
728,6
729,5
730,16
731,14
732,19
733,13
734,3
735,22
736,18
737,6
738,12
739,24
740,24
741,16
742,2
743,6
744,21
745,14
746,11
747,19
748,22
749,13
750,18
751,8
752,16
753,8
754,18
755,12
756,2
757,25
758,18
759,24
760,25
761,14
762,3
763,9
764,8
765,14
766,3
767,8
768,25
769,17
770,25
771,21
772,7
773,18
774,7
775,3
776,14
777,18
778,20
779,20
780,0
781,19
782,16
783,20
784,18
785,13
786,16
787,3
788,19
789,7
790,6
791,1
792,7
793,18
794,23
795,16
796,23
797,4
798,21
799,18
800,20
801,22
802,4
803,7
804,3
805,3
806,20
807,11
808,22
809,24
810,19
811,24
812,15
813,19
814,1
815,17
816,3
817,24
818,17
819,13
820,8
821,19
822,12
823,20
824,3
825,11
826,18
827,0
828,4
829,8
830,20
831,20
832,13
833,19
834,20
835,17
836,8
837,11
838,18
839,12
840,25
841,11
842,0
843,24
844,3
845,3
846,19
847,18
848,11
849,19
850,15
851,3
852,14
853,24
854,10
855,25
856,6
857,13
858,6
859,2
860,23
861,12
862,7
863,8
864,12
865,17
866,2
867,20
868,18
869,24
870,25
871,15
872,20
873,5
874,20
875,6
876,20
877,13
878,3
879,6
880,16
881,0
882,8
883,25
884,15
885,15
886,7
887,25
888,18
889,8
890,2
891,13
892,4
893,3
894,13
895,4
896,10
897,0
898,24
899,3
900,2
901,8
902,3
903,12
904,18
905,14
906,5
907,3
908,14
909,13
910,6
911,12
912,3
913,16
914,3
915,12
916,22
917,8
918,17
919,6
920,1
921,7
922,3
923,19
924,3
925,18
926,4
927,23
928,5
929,0
930,22
931,18
932,3
933,25
934,22
935,1
936,6
937,14
938,20
939,4
940,25
941,19
942,8
943,25
944,13
945,15
946,6
947,18
948,22
949,6
950,10
951,6
952,20
953,20
954,18
955,14
956,18
957,23
958,16
959,3
960,13
961,3
962,13
963,4
964,3
965,5
966,1
967,20
968,2
969,14
970,12
971,9
972,3
973,13
974,20
975,17
976,24
977,15
978,20
979,12
980,12
981,24
982,4
983,18
984,20
985,8
986,4
987,17
988,19
989,3
990,3
991,3
992,20
993,3
994,14
995,13
996,9
997,14
998,4
999,15
1000,3
1001,0
1002,8
1003,23
1004,18
1005,4
1006,3
1007,4
1008,25
1009,6
1010,12
1011,7
1012,20
1013,6
1014,15
1015,23
1016,3
1017,14
1018,24
1019,22
1020,6
1021,23
1022,19
1023,6
1024,22
1025,20
1026,17
1027,13
1028,18
1029,14
1030,4
1031,5
1032,6
1033,19
1034,17
1035,3
1036,21
1037,19
1038,22
1039,12
1040,2
1041,17
1042,8
1043,12
1044,11
1045,12
1046,19
1047,7
1048,19
1049,13
1050,22
1051,14
1052,4
1053,19
1054,11
1055,2
1056,8
1057,16
1058,11
1059,8
1060,3
1061,12
1062,1
1063,18
1064,19
1065,3
1066,25
1067,3
1068,8
1069,4
1070,24
1071,6
1072,4
1073,22
1074,25
1075,18
1076,19
1077,22
1078,24
1079,18
1080,6
1081,14
1082,8
1083,5
1084,1
1085,24
1086,17
1087,3
1088,16
1089,19
1090,17
1091,17
1092,15
1093,1
1094,0
1095,25
1096,3
1097,6
1098,0
1099,7
1100,7
1101,20
1102,18
1103,18
1104,16
1105,14
1106,19
1107,0
1108,6
1109,2
1110,4
1111,17
1112,3
1113,11
1114,14
1115,22
1116,0
1117,3
1118,19
1119,11
1120,23
1121,0
1122,2
1123,3
1124,22
1125,18
1126,2
1127,6
1128,7
1129,22
1130,13
1131,22
1132,13
1133,3
1134,17
1135,5
1136,6
1137,6
1138,23
1139,12
1140,3
1141,6
1142,8
1143,3
1144,24
1145,12
1146,7
1147,3
1148,12
1149,3
1150,2
1151,20
1152,13
1153,3
1154,3
1155,3
1156,22
1157,24
1158,0
1159,25
1160,3
1161,22
1162,12
1163,2
1164,7
1165,6
1166,8
1167,12
1168,8
1169,18
1170,4
1171,25
1172,3
1173,20
1174,3
1175,13
1176,13
1177,12
1178,22
1179,8
1180,7
1181,0
1182,14
1183,3
1184,15
1185,22
1186,8
1187,24
1188,20
1189,9
1190,19
1191,12
1192,5
1193,25
1194,22
1195,9
1196,14
1197,15
1198,3
1199,0
1200,1
1201,0
1202,24
1203,15
1204,22
1205,16
1206,20
1207,19
1208,15
1209,24
1210,2
1211,20
1212,11
1213,2
1214,3
1215,25
1216,0
1217,20
1218,6
1219,6
1220,0
1221,22
1222,20
1223,16
1224,0
1225,18
1226,18
1227,1
1228,3
1229,5
1230,18
1231,4
1232,12
1233,6
1234,3
1235,19
1236,3
1237,20
1238,3
1239,21
1240,3
1241,15
1242,16
1243,6
1244,13
1245,8
1246,16
1247,16
1248,0
1249,7
1250,7
1251,12
1252,20
1253,20
1254,16
1255,24
1256,3
1257,11
1258,25
1259,16
1260,8
1261,18
1262,14
1263,11
1264,14
1265,24
1266,1
1267,18
1268,1
1269,8
1270,7
1271,24
1272,9
1273,11
1274,0
1275,19
1276,21
1277,16
1278,5
1279,13
1280,5
1281,6
1282,0
1283,16
1284,2
1285,18
1286,20
1287,12
1288,7
1289,8
1290,18
1291,14
1292,19
1293,12
1294,22
1295,18
1296,25
1297,3
1298,6
1299,8
1300,25
1301,4
1302,8
1303,13
1304,8
1305,3
1306,16
1307,12
1308,6
1309,3
1310,12
1311,22
1312,11
1313,0
1314,18
1315,9
1316,0
1317,8
1318,25
1319,6
1320,22
1321,16
1322,4
1323,25
1324,3
1325,18
1326,12
1327,3
1328,20
1329,0
1330,3
1331,7
1332,17
1333,9
1334,3
1335,20
1336,2
1337,20
1338,6
1339,16
1340,8
1341,19
1342,19
1343,20
1344,18
1345,3
1346,8
1347,14
1348,12
1349,20
1350,19
1351,7
1352,21
1353,20
1354,20
1355,6
1356,25
1357,3
1358,5
1359,24
1360,12
1361,12
1362,19
1363,3
1364,1
1365,19
1366,24
1367,3
1368,25
1369,22
1370,17
1371,8
1372,23
1373,19
1374,15
1375,1
1376,6
1377,25
1378,22
1379,18
1380,8
1381,7
1382,11
1383,18
1384,19
1385,3
1386,11
1387,20
1388,19
1389,0
1390,3
1391,19
1392,25
1393,2
1394,11
1395,16
1396,25
1397,0
1398,19
1399,19
1400,25
1401,16
1402,14
1403,13
1404,25
1405,12
1406,18
1407,2
1408,8
1409,15
1410,14
1411,3
1412,11
1413,11
1414,0
1415,4
1416,11
1417,21
1418,7
1419,11
1420,11
1421,20
1422,7
1423,11
1424,1
1425,8
1426,12
1427,14
1428,13
1429,3
1430,14
1431,24
1432,6
1433,17
1434,8
1435,9
1436,22
1437,19
1438,19
1439,17
1440,20
1441,15
1442,7
1443,22
1444,12
1445,8
1446,22
1447,15
1448,2
1449,14
1450,9
1451,10
1452,13
1453,18
1454,12
1455,11
1456,14
1457,8
1458,20
1459,22
1460,14
1461,3
1462,18
1463,16
1464,12
1465,16
1466,6
1467,8
1468,8
1469,17
1470,24
1471,22
1472,3
1473,14
1474,11
1475,18
1476,3
1477,0
1478,5
1479,12
1480,20
1481,25
1482,16
1483,18
1484,16
1485,0
1486,24
1487,25
1488,14
1489,20
1490,19
1491,20
1492,19
1493,20
1494,3
1495,19
1496,8
1497,19
1498,3
1499,22
1500,8
1501,21
1502,8
1503,12
1504,21
1505,7
1506,18
1507,16
1508,3
1509,24
1510,16
1511,14
1512,3
1513,9
1514,7
1515,3
1516,20
1517,3
1518,25
1519,20
1520,0
1521,6
1522,17
1523,3
1524,9
1525,24
1526,18
1527,7
1528,11
1529,5
1530,25
1531,5
1532,21
1533,14
1534,8
1535,20
1536,2
1537,15
1538,24
1539,8
1540,24
1541,18
1542,16
1543,17
1544,17
1545,17
1546,0
1547,25
1548,25
1549,20
1550,17
1551,24
1552,14
1553,18
1554,4
1555,25
1556,20
1557,19
1558,18
1559,24
1560,4
1561,3
1562,23
1563,13
1564,15
1565,18
1566,21
1567,7
1568,2
1569,14
1570,23
1571,8
1572,2
1573,8
1574,19
1575,19
1576,20
1577,24
1578,17
1579,15
1580,25
1581,22
1582,9
1583,8
1584,19
1585,24
1586,19
1587,2
1588,12
1589,7
1590,18
1591,2
1592,16
1593,25
1594,18
1595,22
1596,19
1597,21
1598,0
1599,6
1600,0
1601,1
1602,11
1603,22
1604,17
1605,10
1606,19
1607,8
1608,19
1609,16
1610,19
1611,3
1612,14
1613,1
1614,18
1615,2
1616,20
1617,3
1618,3
1619,20
1620,22
1621,12
1622,20
1623,14
1624,6
1625,1
1626,3
1627,13
1628,7
1629,0
1630,3
1631,18
1632,21
1633,8
1634,3
1635,15
1636,13
1637,17
1638,6
1639,15
1640,7
1641,21
1642,16
1643,6
1644,11
1645,11
1646,12
1647,15
1648,18
1649,21
1650,17
1651,11
1652,3
1653,7
1654,18
1655,22
1656,18
1657,5
1658,24
1659,22
1660,13
1661,8
1662,20
1663,4
1664,0
1665,3
1666,3
1667,24
1668,8
1669,20
1670,12
1671,6
1672,3
1673,0
1674,18
1675,18
1676,13
1677,24
1678,13
1679,16
1680,14
1681,15
1682,19
1683,7
1684,11
1685,6
1686,3
1687,18
1688,15
1689,17
1690,8
1691,22
1692,18
1693,11
1694,12
1695,11
1696,11
1697,16
1698,8
1699,9
1700,17
1701,8
1702,17
1703,19
1704,8
1705,1
1706,20
1707,22
1708,0
1709,9
1710,16
1711,23
1712,7
1713,5
1714,19
1715,13
1716,3
1717,23
1718,0
1719,17
1720,14
1721,5
1722,3
1723,5
1724,21
1725,8
1726,20
1727,14
1728,0
1729,12
1730,16
1731,5
1732,14
1733,22
1734,11
1735,7
1736,5
1737,3
1738,5
1739,1
1740,3
1741,8
1742,3
1743,4
1744,19
1745,17
1746,3
1747,14
1748,7
1749,16
1750,24
1751,18
1752,12
1753,22
1754,25
1755,11
1756,20
1757,3
1758,20
1759,19
1760,3
1761,25
1762,8
1763,24
1764,12
1765,0
1766,18
1767,9
1768,24
1769,3
1770,3
1771,19
1772,8
1773,0
1774,3
1775,14
1776,14
1777,3
1778,5
1779,19
1780,14
1781,16
1782,11
1783,11
1784,17
1785,19
1786,24
1787,8
1788,22
1789,25
1790,19
1791,25
1792,12
1793,20
1794,14
1795,2
1796,4
1797,19
1798,20
1799,3
1800,7
1801,18
1802,8
1803,23
1804,5
1805,3
1806,19
1807,18
1808,12
1809,13
1810,5
1811,0
1812,11
1813,11
1814,13
1815,15
1816,23
1817,14
1818,14
1819,8
1820,6
1821,12
1822,11
1823,20
1824,20
1825,11
1826,5
1827,16
1828,22
1829,14
1830,6
1831,3
1832,19
1833,20
1834,22
1835,19
1836,3
1837,5
1838,6
1839,4
1840,8
1841,3
1842,6
1843,0
1844,8
1845,16
1846,20
1847,21
1848,18
1849,16
1850,8
1851,2
1852,19
1853,3
1854,21
1855,6
1856,0
1857,16
1858,8
1859,24
1860,3
1861,6
1862,3
1863,3
1864,9
1865,3
1866,21
1867,7
1868,13
1869,3
1870,3
1871,6
1872,9
1873,3
1874,19
1875,6
1876,6
1877,19
1878,3
1879,17
1880,4
1881,14
1882,22
1883,8
1884,17
1885,3
1886,18
1887,19
1888,4
1889,4
1890,4
1891,20
1892,8
1893,19
1894,25
1895,9
1896,19
1897,15
1898,20
1899,17
1900,16
1901,25
1902,24
1903,20
1904,4
1905,3
1906,7
1907,3
1908,20
1909,19
1910,22
1911,3
1912,9
1913,3
1914,3
1915,11
1916,10
1917,11
1918,3
1919,7
1920,21
1921,14
1922,22
1923,14
1924,0
1925,15
1926,16
1927,0
1928,19
1929,3
1930,17
1931,25
1932,20
1933,3
1934,11
1935,2
1936,16
1937,19
1938,20
1939,13
1940,18
1941,24
1942,2
1943,4
1944,8
1945,6
1946,16
1947,3
1948,17
1949,19
1950,22
1951,18
1952,23
1953,0
1954,25
1955,14
1956,12
1957,24
1958,24
1959,2
1960,7
1961,20
1962,0
1963,20
1964,24
1965,21
1966,3
1967,20
1968,3
1969,4
1970,0
1971,20
1972,19
1973,13
1974,22
1975,8
1976,18
1977,24
1978,19
1979,6
1980,0
1981,14
1982,14
1983,19
1984,6
1985,5
1986,18
1987,14
1988,8
1989,3
1990,9
1991,3
1992,20
1993,3
1994,8
1995,25
1996,3
1997,13
1998,24
1999,2
2000,12
2001,20
2002,14
2003,9
2004,3
2005,25
2006,12
2007,17
2008,24
2009,0
2010,24
2011,18
2012,24
2013,1
2014,0
2015,19
2016,14
2017,7
2018,7
2019,3
2020,8
2021,13
2022,14
2023,15
2024,18
2025,3
2026,7
2027,11
2028,3
2029,7
2030,6
2031,13
2032,19
2033,4
2034,24
2035,8
2036,7
2037,19
2038,6
2039,3
2040,8
2041,20
2042,15
2043,17
2044,13
2045,20
2046,25
2047,24
2048,4
2049,7
2050,19
2051,19
2052,9
2053,10
2054,14
2055,8
2056,22
2057,14
2058,8
2059,6
2060,12
2061,16
2062,22
2063,12
2064,20
2065,6
2066,18
2067,3
2068,3
2069,17
2070,6
2071,4
2072,6
2073,22
2074,8
2075,8
2076,25
2077,3
2078,11
2079,4
2080,15
2081,18
2082,17
2083,20
2084,2
2085,18
2086,14
2087,22
2088,4
2089,13
2090,3
2091,3
2092,6
2093,3
2094,24
2095,19
2096,22
2097,20
2098,18
2099,1
2100,1
2101,9
2102,3
2103,10
2104,14
2105,19
2106,24
2107,17
2108,7
2109,22
2110,11
2111,20
2112,3
2113,3
2114,17
2115,11
2116,14
2117,8
2118,24
2119,25
2120,8
2121,15
2122,14
2123,3
2124,7
2125,22
2126,14
2127,0
2128,18
2129,18
2130,3
2131,3
2132,25
2133,14
2134,15
2135,14
2136,5
2137,16
2138,25
2139,8
2140,18
2141,17
2142,24
2143,8
2144,14
2145,0
2146,4
2147,6
2148,20
2149,13
2150,18
2151,2
2152,9
2153,20
2154,18
2155,3
2156,0
2157,3
2158,4
2159,14
2160,3
2161,3
2162,2
2163,13
2164,8
2165,5
2166,22
2167,18
2168,15
2169,22
2170,15
2171,21
2172,13
2173,24
2174,18
2175,14
2176,8
2177,0
2178,19
2179,19
2180,21
2181,18
2182,7
2183,6
2184,25
