stim_idx,cluster_id
298,32
299,6
300,16
301,30
302,23
303,18
304,8
305,6
306,15
307,34
308,16
309,1
310,18
311,30
312,24
313,24
314,16
315,17
316,30
317,8
318,12
319,12
320,23
321,22
322,13
323,22
324,32
325,29
326,7
327,1
328,15
329,16
330,12
331,6
332,7
333,7
334,1
335,0
336,2
337,30
338,28
339,13
340,18
341,18
342,29
343,26
344,16
345,10
346,1
347,28
348,17
349,28
350,23
351,30
352,12
353,28
354,13
355,34
356,28
357,18
358,14
359,13
360,21
361,6
362,20
363,0
364,4
365,6
366,11
367,33
368,32
369,9
370,18
371,34
372,22
373,20
374,10
375,11
376,6
377,31
378,6
379,21
380,0
381,2
382,12
383,16
384,8
385,7
386,6
387,34
388,7
389,14
390,1
391,20
392,21
393,30
394,26
395,0
396,23
397,12
398,2
399,33
400,30
401,34
402,12
403,2
404,31
405,1
406,6
407,26
408,34
409,33
410,22
411,12
412,1
413,3
414,0
415,34
416,23
417,18
418,34
419,12
420,21
421,1
422,16
423,14
424,34
425,32
426,34
427,8
428,19
429,13
430,12
431,15
432,7
433,1
434,20
435,22
436,31
437,10
438,0
439,6
440,2
441,32
442,12
443,10
444,18
445,10
446,0
447,20
448,11
449,18
450,2
451,34
452,14
453,12
454,23
455,21
456,1
457,4
458,6
459,10
460,0
461,26
462,28
463,31
464,2
465,10
466,16
467,20
468,10
469,15
470,12
471,0
472,17
473,24
474,0
475,16
476,7
477,16
478,11
479,17
480,30
481,17
482,30
483,2
484,31
485,1
486,12
487,21
488,0
489,14
490,9
491,6
492,6
493,18
494,11
495,20
496,21
497,12
498,34
499,0
500,17
501,5
502,29
503,22
504,18
505,21
506,1
507,2
508,33
509,7
510,26
511,18
512,25
513,29
514,8
515,20
516,11
517,3
518,18
519,28
520,11
521,29
522,33
523,17
524,8
525,29
526,13
527,31
528,34
529,19
530,11
531,14
532,30
533,12
534,23
535,7
536,15
537,12
538,13
539,21
540,24
541,28
542,32
543,25
544,29
545,34
546,1
547,15
548,0
549,18
550,2
551,17
552,17
553,34
554,26
555,16
556,10
557,22
558,0
559,12
560,0
561,30
562,18
563,20
564,6
565,15
566,21
567,30
568,25
569,12
570,0
571,2
572,18
573,22
574,1
575,25
576,12
577,17
578,30
579,23
580,34
581,6
582,34
583,26
584,31
585,20
586,1
587,28
588,29
589,23
590,30
591,27
592,16
593,22
594,18
595,17
596,29
597,7
598,32
599,29
600,28
601,16
602,12
603,11
604,23
605,2
606,0
607,26
608,7
609,12
610,18
611,16
612,12
613,0
614,30
615,22
616,21
617,10
618,6
619,12
620,30
621,2
622,0
623,21
624,34
625,0
626,34
627,1
628,26
629,7
630,18
631,23
632,16
633,2
634,24
635,34
636,7
637,21
638,25
639,12
640,0
641,23
642,6
643,30
644,2
645,27
646,18
647,19
648,21
649,28
650,31
651,33
652,27
653,17
654,3
655,30
656,20
657,13
658,13
659,26
660,12
661,1
662,4
663,14
664,2
665,22
666,30
667,34
668,25
669,14
670,17
671,0
672,7
673,29
674,17
675,12
676,30
677,1
678,29
679,12
680,29
681,22
682,21
683,18
684,4
685,9
686,7
687,32
688,11
689,30
690,33
691,21
692,8
693,12
694,2
695,26
696,29
697,10
698,2
699,12
700,21
701,4
702,0
703,20
704,17
705,8
706,25
707,0
708,16
709,8
710,22
711,31
712,25
713,30
714,12
715,34
716,21
717,21
718,6
719,2
720,34
721,23
722,2
723,30
724,12
725,29
726,18
727,29
728,31
729,7
730,6
731,16
732,22
733,33
734,12
735,29
736,12
737,1
738,1
739,26
740,11
741,23
742,17
743,27
744,6
745,22
746,29
747,34
748,14
749,33
750,8
751,28
752,29
753,31
754,18
755,11
756,22
757,12
758,25
759,25
760,11
761,31
762,12
763,25
764,15
765,8
766,12
767,23
768,21
769,7
770,18
771,13
772,26
773,16
774,15
775,29
776,2
777,29
778,33
779,20
780,23
781,29
782,34
783,22
784,16
785,22
786,9
787,10
788,19
789,34
790,16
791,25
792,15
793,31
794,14
795,19
796,5
797,22
798,30
799,32
800,0
801,20
802,32
803,29
804,12
805,0
806,24
807,34
808,2
809,21
810,17
811,20
812,14
813,6
814,25
815,26
816,27
817,8
818,13
819,8
820,17
821,7
822,6
823,11
824,12
825,2
826,1
827,18
828,2
829,3
830,18
831,13
832,25
833,22
834,26
835,7
836,16
837,21
838,0
839,0
840,10
841,20
842,27
843,30
844,2
845,6
846,25
847,33
848,6
849,33
850,26
851,30
852,11
853,3
854,21
855,7
856,11
857,29
858,6
859,33
860,9
861,13
862,2
863,21
864,31
865,2
866,13
867,20
868,11
869,16
870,22
871,12
872,21
873,2
874,0
875,11
876,34
877,26
878,12
879,7
880,20
881,29
882,6
883,31
884,32
885,8
886,12
887,34
888,6
889,34
890,14
891,17
892,8
893,21
894,18
895,17
896,24
897,31
898,7
899,30
900,32
901,6
902,14
903,18
904,27
905,11
906,23
907,22
908,18
909,16
910,15
911,32
912,30
913,1
914,14
915,33
916,17
917,0
918,13
919,31
920,7
921,14
922,0
923,16
924,15
925,10
926,33
927,3
928,16
929,19
930,32
931,21
932,12
933,34
934,30
935,33
936,32
937,27
938,14
939,29
940,0
941,4
942,22
943,1
944,14
945,26
946,22
947,21
948,11
949,11
950,0
951,11
952,30
953,28
954,6
955,27
956,18
957,24
958,2
959,30
960,8
961,29
962,18
963,11
964,2
965,22
966,15
967,17
968,34
969,0
970,27
971,24
972,32
973,34
974,1
975,2
976,14
977,26
978,22
979,29
980,30
981,28
982,12
983,0
984,28
985,0
986,18
987,26
988,14
989,22
990,21
991,29
992,25
993,21
994,20
995,18
996,13
997,23
998,2
999,34
1000,29
1001,5
1002,29
1003,29
1004,22
1005,23
1006,0
1007,17
1008,26
1009,2
1010,21
1011,1
1012,18
1013,6
1014,27
1015,13
1016,0
1017,1
1018,34
1019,31
1020,30
1021,16
1022,30
1023,7
1024,8
1025,22
1026,29
1027,6
1028,14
1029,1
1030,26
1031,4
1032,22
1033,17
1034,6
1035,25
1036,8
1037,16
1038,12
1039,29
1040,13
1041,12
1042,34
1043,5
1044,18
1045,21
1046,7
1047,22
1048,32
1049,14
1050,32
1051,12
1052,34
1053,23
1054,22
1055,33
1056,34
1057,28
1058,34
1059,1
1060,6
1061,6
1062,32
1063,32
1064,1
1065,2
1066,12
1067,12
1068,14
1069,13
1070,7
1071,30
1072,10
1073,13
1074,32
1075,30
1076,2
1077,18
1078,8
1079,6
1080,33
1081,32
1082,34
1083,0
1084,10
1085,8
1086,0
1087,34
1088,21
1089,21
1090,1
1091,13
1092,34
1093,9
1094,30
1095,17
1096,32
1097,34
1098,4
1099,15
1100,28
1101,34
1102,32
1103,10
1104,20
1105,11
1106,13
1107,33
1108,2
1109,17
1110,14
1111,10
1112,12
1113,15
1114,14
1115,8
1116,32
1117,16
1118,32
1119,31
1120,9
1121,29
1122,8
1123,18
1124,16
1125,17
1126,13
1127,0
1128,21
1129,21
1130,31
1131,24
1132,11
1133,21
1134,0
1135,16
1136,26
1137,0
1138,8
1139,13
1140,12
1141,16
1142,21
1143,34
1144,11
1145,30
1146,22
1147,0
1148,28
1149,14
1150,10
1151,0
1152,1
1153,1
1154,12
1155,32
1156,32
1157,1
1158,34
1159,30
1160,18
1161,25
1162,4
1163,21
1164,11
1165,6
1166,12
1167,18
1168,16
1169,2
1170,11
1171,31
1172,0
1173,33
1174,0
1175,0
1176,21
1177,32
1178,32
1179,8
1180,15
1181,23
1182,11
1183,2
1184,2
1185,24
1186,29
1187,32
1188,0
1189,25
1190,15
1191,17
1192,17
1193,25
1194,1
1195,4
1196,11
1197,15
1198,30
1199,15
1200,17
1201,11
1202,13
1203,29
1204,8
1205,16
1206,13
1207,10
1208,5
1209,12
1210,29
1211,11
1212,33
1213,16
1214,30
1215,33
1216,15
1217,30
1218,23
1219,13
1220,1
1221,26
1222,34
1223,5
1224,1
1225,10
1226,29
1227,20
1228,29
1229,33
1230,17
1231,28
1232,26
1233,22
1234,2
1235,30
1236,32
1237,16
1238,29
1239,13
1240,10
1241,26
1242,29
1243,20
1244,30
1245,29
1246,16
1247,33
1248,21
1249,29
1250,28
1251,0
1252,34
1253,32
1254,27
1255,33
1256,0
1257,1
1258,33
1259,30
1260,32
1261,7
1262,32
1263,13
1264,13
1265,6
1266,13
1267,2
1268,7
1269,34
1270,25
1271,21
1272,20
1273,25
1274,5
1275,22
1276,4
1277,33
1278,13
1279,34
1280,2
1281,6
1282,15
1283,17
1284,2
1285,12
1286,18
1287,11
1288,2
1289,6
1290,26
1291,0
1292,28
1293,34
1294,13
1295,13
1296,21
1297,29
1298,4
1299,14
1300,30
1301,7
1302,32
1303,27
1304,17
1305,2
1306,19
1307,17
1308,7
1309,22
1310,25
1311,24
1312,20
1313,26
1314,6
1315,1
1316,17
1317,22
1318,8
1319,17
1320,4
1321,13
1322,0
1323,34
1324,12
1325,32
1326,34
1327,12
1328,34
1329,14
1330,18
1331,10
1332,29
1333,30
1334,17
1335,6
1336,33
1337,4
1338,16
1339,13
1340,21
1341,12
1342,10
1343,20
1344,2
1345,27
1346,33
1347,8
1348,21
1349,10
1350,17
1351,25
1352,1
1353,6
1354,0
1355,11
1356,11
1357,0
1358,8
1359,22
1360,9
1361,25
1362,4
1363,21
1364,25
1365,23
1366,1
1367,6
1368,28
1369,6
1370,33
1371,2
1372,9
1373,21
1374,30
1375,20
1376,32
1377,2
1378,32
1379,21
1380,13
1381,13
1382,32
1383,26
1384,21
1385,1
1386,31
1387,21
1388,2
1389,29
1390,29
1391,27
1392,34
1393,19
1394,2
1395,2
1396,4
1397,23
1398,23
1399,12
1400,25
1401,6
1402,15
1403,22
1404,16
1405,2
1406,26
1407,2
1408,17
1409,5
1410,15
1411,1
1412,20
1413,30
1414,18
1415,34
1416,28
1417,14
1418,2
1419,2
1420,26
1421,21
1422,15
1423,30
1424,8
1425,14
1426,14
1427,17
1428,13
1429,21
1430,28
1431,0
1432,18
1433,8
1434,21
1435,24
1436,17
1437,12
1438,33
1439,2
1440,16
1441,28
1442,25
1443,26
1444,8
1445,14
1446,7
1447,22
1448,14
1449,31
1450,24
1451,19
1452,1
1453,2
1454,30
1455,4
1456,5
1457,6
1458,1
1459,33
1460,8
1461,16
1462,30
1463,12
1464,12
1465,11
1466,0
1467,30
1468,1
1469,33
1470,6
1471,7
1472,30
1473,34
1474,30
1475,2
1476,30
1477,22
1478,8
1479,2
1480,4
1481,9
1482,4
1483,22
1484,33
1485,28
1486,34
1487,22
1488,0
1489,7
1490,21
1491,2
1492,1
1493,18
1494,2
1495,31
1496,6
1497,34
1498,12
1499,10
1500,34
1501,34
1502,17
1503,23
1504,0
1505,8
1506,0
1507,0
1508,6
1509,18
1510,27
1511,32
1512,2
1513,34
1514,28
1515,21
1516,6
1517,26
1518,18
1519,26
1520,33
1521,29
1522,21
1523,28
1524,34
1525,10
1526,14
1527,18
1528,12
1529,24
1530,26
1531,28
1532,14
1533,4
1534,14
1535,26
1536,13
1537,20
1538,0
1539,1
1540,29
1541,33
1542,0
1543,2
1544,2
1545,16
1546,1
1547,23
1548,17
1549,16
1550,33
1551,34
1552,12
1553,34
1554,10
1555,25
1556,10
1557,34
1558,17
1559,4
1560,28
1561,22
1562,9
1563,7
1564,18
1565,7
1566,29
1567,21
1568,17
1569,20
1570,27
1571,4
1572,31
1573,12
1574,34
1575,1
1576,34
1577,34
1578,12
1579,16
1580,26
1581,4
1582,24
1583,28
1584,21
1585,29
1586,2
1587,18
1588,6
1589,29
1590,1
1591,7
1592,21
1593,28
1594,27
1595,0
1596,26
1597,25
1598,13
1599,22
1600,11
1601,17
1602,17
1603,33
1604,28
1605,34
1606,20
1607,21
1608,10
1609,17
1610,16
1611,30
1612,11
1613,28
1614,34
1615,6
1616,16
1617,22
1618,10
1619,17
1620,21
1621,16
1622,17
1623,32
1624,23
1625,22
1626,29
1627,22
1628,26
1629,2
1630,0
1631,11
1632,23
1633,1
1634,0
1635,34
1636,29
1637,2
1638,30
1639,1
1640,0
1641,0
1642,22
1643,21
1644,20
1645,22
1646,11
1647,3
1648,1
1649,13
1650,16
1651,25
1652,2
1653,30
1654,14
1655,31
1656,2
1657,17
1658,26
1659,1
1660,34
1661,28
1662,34
1663,30
1664,7
1665,0
1666,34
1667,6
1668,30
1669,15
1670,14
1671,32
1672,28
1673,21
1674,2
1675,30
1676,31
1677,18
1678,32
1679,2
1680,11
1681,28
1682,17
1683,16
1684,16
1685,12
1686,1
1687,17
1688,33
1689,22
1690,6
1691,20
1692,6
1693,19
1694,17
1695,0
1696,8
1697,16
1698,32
1699,30
1700,25
1701,21
1702,2
1703,8
1704,14
1705,7
1706,17
1707,28
1708,17
1709,24
1710,30
1711,29
1712,1
1713,20
1714,34
1715,20
1716,0
1717,4
1718,1
1719,30
1720,6
1721,14
1722,30
1723,8
1724,33
1725,2
1726,7
1727,26
1728,8
1729,13
1730,7
1731,0
1732,2
1733,8
1734,20
1735,22
1736,0
1737,12
1738,2
1739,11
1740,6
1741,15
1742,25
1743,25
1744,26
1745,4
1746,12
1747,17
1748,12
1749,1
1750,10
1751,12
1752,0
1753,6
1754,34
1755,26
1756,29
1757,2
1758,1
1759,3
1760,30
1761,0
1762,12
1763,20
1764,8
1765,26
1766,28
1767,11
1768,33
1769,22
1770,16
1771,17
1772,16
1773,29
1774,30
1775,1
1776,12
1777,0
1778,22
1779,24
1780,21
1781,13
1782,21
1783,28
1784,11
1785,29
1786,29
1787,25
1788,29
1789,11
1790,6
1791,25
1792,30
1793,24
1794,2
1795,20
1796,33
1797,31
1798,33
1799,21
1800,10
1801,30
1802,22
1803,20
1804,28
1805,1
1806,0
1807,32
1808,30
1809,0
1810,16
1811,11
1812,11
1813,29
1814,21
1815,2
1816,29
1817,25
1818,22
1819,32
1820,12
1821,1
1822,14
1823,34
1824,14
1825,25
1826,26
1827,21
1828,12
1829,30
1830,7
1831,12
1832,13
1833,32
1834,26
1835,29
1836,18
1837,12
1838,4
1839,6
1840,18
1841,16
1842,0
1843,1
1844,30
1845,8
1846,20
1847,10
1848,8
1849,1
1850,12
1851,24
1852,7
1853,32
1854,17
1855,30
1856,10
1857,12
1858,32
1859,1
1860,26
1861,32
1862,30
1863,32
1864,24
1865,12
1866,4
1867,18
1868,29
1869,2
1870,16
1871,4
1872,20
1873,12
1874,12
1875,31
1876,8
1877,28
1878,34
1879,2
1880,8
1881,17
1882,2
1883,12
1884,4
1885,26
1886,22
1887,6
1888,8
1889,17
1890,25
1891,34
1892,8
1893,7
1894,25
1895,24
1896,14
1897,6
1898,22
1899,21
1900,10
1901,1
1902,22
1903,20
1904,22
1905,0
1906,16
1907,30
1908,17
1909,28
1910,26
1911,12
1912,9
1913,34
1914,0
1915,2
1916,20
1917,7
1918,16
1919,23
1920,8
1921,21
1922,20
1923,13
1924,30
1925,13
1926,17
1927,13
1928,14
1929,12
1930,15
1931,6
1932,17
1933,2
1934,18
1935,8
1936,1
1937,26
1938,8
1939,26
1940,21
1941,13
1942,14
1943,14
1944,15
1945,32
1946,26
1947,12
1948,8
1949,31
1950,32
1951,26
1952,30
1953,29
1954,25
1955,31
1956,11
1957,11
1958,20
1959,21
1960,23
1961,0
1962,13
1963,11
1964,12
1965,18
1966,32
1967,12
1968,18
1969,11
1970,2
1971,15
1972,13
1973,16
1974,33
1975,26
1976,20
1977,33
1978,6
1979,4
1980,31
1981,3
1982,1
1983,2
1984,22
1985,20
1986,6
1987,26
1988,28
1989,18
1990,13
1991,30
1992,31
1993,34
1994,22
1995,17
1996,10
1997,13
1998,17
1999,5
2000,7
2001,16
2002,18
2003,34
2004,12
2005,29
2006,17
2007,30
2008,11
2009,15
2010,2
2011,11
2012,13
2013,8
2014,17
2015,33
2016,20
2017,3
2018,11
2019,29
2020,28
2021,30
2022,24
2023,26
2024,26
2025,12
2026,18
2027,34
2028,12
2029,31
2030,34
2031,15
2032,34
2033,12
2034,29
2035,18
2036,26
2037,20
2038,6
2039,32
2040,23
2041,18
2042,11
2043,1
2044,12
2045,33
2046,15
2047,16
2048,29
2049,6
2050,0
2051,17
2052,20
2053,24
2054,17
2055,31
2056,34
2057,2
2058,31
2059,13
2060,22
2061,18
2062,28
2063,22
2064,13
2065,17
2066,0
2067,32
2068,1
2069,1
2070,1
2071,26
2072,2
2073,17
2074,26
2075,30
2076,1
2077,13
2078,23
2079,30
2080,8
2081,10
2082,23
2083,27
2084,20
2085,1
2086,8
2087,22
2088,18
2089,19
2090,34
2091,18
2092,20
2093,10
2094,14
2095,30
2096,29
2097,12
2098,31
2099,20
2100,24
2101,24
2102,1
2103,31
2104,31
2105,27
2106,12
2107,18
2108,16
2109,0
2110,0
2111,8
2112,12
2113,18
2114,29
2115,34
2116,13
2117,17
2118,1
2119,0
2120,12
2121,13
2122,4
2123,2
2124,2
2125,31
2126,10
2127,12
2128,23
2129,18
2130,16
2131,21
2132,16
2133,15
2134,34
2135,12
2136,21
2137,13
2138,25
2139,25
2140,29
2141,16
2142,0
2143,8
2144,10
2145,11
2146,1
2147,30
2148,28
2149,14
2150,29
2151,16
2152,25
2153,32
2154,33
2155,7
2156,7
2157,30
2158,30
2159,0
2160,0
2161,30
2162,8
2163,29
2164,12
2165,1
2166,7
2167,22
2168,2
2169,28
2170,0
2171,1
2172,26
2173,31
2174,26
2175,8
2176,16
2177,2
2178,32
2179,8
2180,21
2181,29
2182,14
2183,6
2184,0
