stim_idx,cluster_id
1229,2
1230,3
1231,1
1232,2
1233,3
1234,2
1235,0
1236,3
1237,4
1238,0
1239,3
1240,0
1241,4
1242,0
1243,4
1244,0
1245,0
1246,4
1247,0
1248,0
1249,3
1250,4
1251,0
1252,0
1253,0
1254,0
1255,2
1256,0
1257,1
1258,4
1259,1
1260,2
1261,3
1262,3
1263,2
1264,0
1265,3
1266,2
1267,3
1268,0
1269,4
1270,3
1271,0
1272,1
1273,3
1274,0
1275,0
1276,4
1277,0
1278,2
1279,1
1280,3
1281,0
1282,0
1283,3
1284,0
1285,2
1286,3
1287,0
1288,3
1289,0
1290,3
1291,0
1292,4
1293,0
1294,3
1295,4
1296,0
1297,0
1298,4
1299,2
1300,0
1301,3
1302,0
1303,0
1304,1
1305,0
1306,4
1307,2
1308,2
1309,0
1310,2
1311,0
1312,4
1313,3
1314,1
1315,0
1316,0
1317,0
1318,3
1319,3
1320,1
1321,4
1322,1
1323,3
1324,3
1325,0
1326,1
1327,0
1328,0
1329,3
1330,0
1331,0
1332,0
1333,2
1334,1
1335,2
1336,0
1337,0
1338,0
1339,2
1340,1
1341,3
1342,0
1343,2
1344,3
1345,0
1346,3
1347,3
1348,0
1349,0
1350,3
1351,3
1352,4
1353,1
1354,3
1355,0
1356,2
1357,4
1358,2
1359,0
1360,2
1361,0
1362,4
1363,3
1364,2
1365,3
1366,2
1367,0
1368,4
1369,0
1370,2
1371,3
1372,1
1373,3
1374,2
1375,1
1376,3
1377,2
1378,2
1379,3
1380,2
1381,4
1382,3
1383,0
1384,1
1385,3
1386,3
1387,3
1388,0
1389,0
1390,0
1391,3
1392,0
1393,0
1394,3
1395,0
1396,3
1397,0
1398,0
1399,2
1400,2
1401,3
1402,0
1403,0
1404,1
1405,0
1406,3
1407,0
1408,1
1409,0
1410,0
1411,1
1412,1
1413,0
1414,0
1415,2
1416,1
1417,3
1418,0
1419,3
1420,3
1421,2
1422,3
1423,1
1424,1
1425,1
1426,0
1427,4
1428,4
1429,0
1430,2
1431,2
1432,1
1433,2
1434,3
1435,1
1436,2
1437,0
1438,1
1439,0
1440,3
1441,0
1442,0
1443,0
1444,2
1445,0
1446,4
1447,2
1448,2
1449,4
1450,2
1451,1
1452,2
1453,0
1454,4
1455,4
1456,0
1457,0
1458,2
1459,2
1460,2
1461,3
1462,0
1463,3
1464,0
1465,0
1466,3
1467,2
1468,4
1469,0
1470,2
1471,3
1472,0
1473,0
1474,0
1475,0
1476,3
1477,0
1478,0
1479,0
1480,4
1481,1
1482,2
1483,0
1484,4
1485,1
1486,2
1487,0
1488,0
1489,3
1490,3
1491,3
1492,0
1493,3
1494,0
1495,2
1496,2
1497,1
1498,3
1499,0
1500,4
1501,3
1502,2
1503,0
1504,0
1505,3
1506,3
1507,3
1508,2
1509,2
1510,0
1511,1
1512,2
1513,0
1514,1
1515,0
1516,0
1517,0
1518,2
1519,1
1520,2
1521,0
1522,2
1523,2
1524,4
1525,0
1526,3
1527,0
1528,3
1529,3
1530,3
1531,1
1532,3
1533,4
1534,0
1535,3
1536,1
1537,3
1538,2
1539,2
1540,0
1541,0
1542,3
1543,2
1544,0
1545,0
1546,1
1547,0
1548,2
1549,3
1550,3
1551,3
1552,0
1553,3
1554,0
1555,1
1556,0
1557,1
1558,4
1559,4
1560,4
1561,0
1562,2
1563,3
1564,0
1565,3
1566,0
1567,1
1568,1
1569,3
1570,1
1571,0
1572,3
1573,4
1574,3
1575,2
1576,0
1577,2
1578,0
1579,3
1580,0
1581,1
1582,1
1583,2
1584,3
1585,0
1586,3
1587,3
1588,0
1589,0
1590,2
1591,4
1592,4
1593,4
1594,0
1595,0
1596,3
1597,0
1598,2
1599,0
1600,3
1601,2
1602,3
1603,0
1604,0
1605,1
1606,1
1607,3
1608,0
1609,4
1610,4
1611,3
1612,0
1613,1
1614,0
1615,0
1616,3
1617,3
1618,0
1619,2
1620,3
1621,4
1622,1
1623,0
1624,0
1625,0
1626,0
1627,1
1628,2
1629,0
1630,3
1631,0
1632,0
1633,1
1634,0
1635,3
1636,0
1637,1
1638,0
1639,1
1640,0
1641,1
1642,0
1643,0
1644,4
1645,0
1646,2
1647,0
1648,4
1649,4
1650,3
1651,0
1652,0
1653,0
1654,2
1655,4
1656,0
1657,0
1658,0
1659,1
1660,3
1661,2
1662,1
1663,1
1664,4
1665,0
1666,0
1667,3
1668,0
1669,0
1670,3
1671,2
1672,1
1673,0
1674,3
1675,3
1676,4
1677,0
1678,0
1679,3
1680,1
1681,3
1682,2
1683,4
1684,3
1685,0
1686,0
1687,0
1688,0
1689,0
1690,3
1691,1
1692,0
1693,2
1694,0
1695,1
1696,3
1697,2
1698,2
1699,1
1700,1
1701,2
1702,0
1703,1
1704,3
1705,4
1706,3
1707,1
1708,2
1709,1
1710,0
1711,0
1712,3
1713,2
1714,1
1715,1
1716,2
1717,1
1718,0
1719,2
1720,3
1721,3
1722,0
1723,2
1724,2
1725,3
1726,4
1727,3
1728,4
1729,4
1730,0
1731,0
1732,3
1733,4
1734,3
1735,0
1736,2
1737,0
1738,0
1739,0
1740,0
1741,0
1742,1
1743,0
1744,2
1745,2
1746,0
1747,4
1748,0
1749,2
1750,2
1751,0
1752,0
1753,2
1754,0
1755,3
1756,0
1757,2
1758,3
1759,0
1760,0
1761,2
1762,3
1763,2
1764,0
1765,3
1766,4
1767,1
1768,2
1769,0
1770,1
1771,2
1772,1
1773,0
1774,3
1775,3
1776,2
1777,2
1778,0
1779,3
1780,0
1781,2
1782,3
1783,2
1784,0
1785,0
1786,0
1787,3
1788,3
1789,0
1790,0
1791,1
1792,2
1793,3
1794,0
1795,1
1796,2
1797,3
1798,3
1799,0
1800,3
1801,2
1802,0
1803,2
1804,4
1805,3
1806,2
1807,3
1808,3
1809,1
1810,3
1811,3
1812,0
1813,2
1814,3
1815,0
1816,1
1817,0
1818,0
1819,3
1820,2
1821,3
1822,1
1823,2
1824,2
1825,3
1826,4
1827,3
1828,1
1829,3
1830,0
1831,2
1832,4
1833,2
1834,3
1835,0
1836,3
1837,0
1838,4
1839,2
1840,3
1841,0
1842,0
1843,2
1844,2
1845,4
1846,4
1847,0
1848,4
1849,2
1850,3
1851,4
1852,0
1853,2
1854,3
1855,1
1856,3
1857,2
1858,0
1859,2
1860,0
1861,3
1862,0
1863,3
1864,1
1865,0
1866,4
1867,3
1868,0
1869,0
1870,3
1871,1
1872,1
1873,0
1874,3
1875,2
1876,2
1877,2
1878,0
1879,2
1880,3
1881,4
1882,0
1883,2
1884,1
1885,0
1886,0
1887,0
1888,4
1889,2
1890,2
1891,2
1892,2
1893,2
1894,1
1895,2
1896,1
1897,3
1898,0
1899,2
1900,2
1901,3
1902,0
1903,4
1904,0
1905,3
1906,2
1907,2
1908,1
1909,2
1910,0
1911,1
1912,4
1913,0
1914,3
1915,3
1916,1
1917,0
1918,1
1919,0
1920,3
1921,0
1922,4
1923,1
1924,3
1925,4
1926,2
1927,4
1928,1
1929,3
1930,3
1931,3
1932,1
1933,3
1934,3
1935,2
1936,2
1937,0
1938,4
1939,0
1940,2
1941,2
1942,3
1943,2
1944,0
1945,1
1946,0
1947,2
1948,3
1949,4
1950,3
1951,2
1952,2
1953,0
1954,0
1955,1
1956,4
1957,0
1958,2
1959,0
1960,0
1961,3
1962,4
1963,3
1964,2
1965,3
1966,3
1967,1
1968,0
1969,3
1970,3
1971,0
1972,3
1973,0
1974,2
1975,3
1976,4
1977,0
1978,2
1979,1
1980,1
1981,0
1982,2
1983,4
1984,0
1985,1
1986,0
1987,3
1988,3
1989,3
1990,0
1991,0
1992,0
1993,3
1994,3
1995,4
1996,3
1997,1
1998,4
1999,3
2000,1
2001,1
2002,3
2003,1
2004,0
2005,0
2006,1
2007,3
2008,0
2009,0
2010,0
2011,0
2012,1
2013,1
2014,2
2015,3
2016,3
2017,3
2018,0
2019,3
2020,1
2021,3
2022,0
2023,2
2024,0
2025,0
2026,4
2027,2
2028,2
2029,0
2030,0
2031,0
2032,1
2033,0
2034,3
2035,3
2036,3
2037,1
2038,0
2039,0
2040,0
2041,4
2042,3
2043,2
2044,3
2045,3
2046,0
2047,4
2048,3
2049,3
2050,4
2051,3
2052,2
2053,1
2054,4
2055,3
2056,0
2057,0
2058,3
2059,3
2060,0
2061,3
2062,0
2063,0
2064,1
2065,0
2066,4
2067,1
2068,0
2069,3
2070,0
2071,0
2072,3
2073,1
2074,2
2075,0
2076,2
2077,3
2078,0
2079,2
2080,4
2081,3
2082,0
2083,3
2084,4
2085,1
2086,3
2087,0
2088,0
2089,4
2090,3
2091,1
2092,1
2093,0
2094,3
2095,2
2096,3
2097,1
2098,3
2099,4
2100,1
2101,2
2102,3
2103,4
2104,4
2105,0
2106,0
2107,4
2108,3
2109,1
2110,0
2111,4
2112,0
2113,2
2114,0
2115,3
2116,1
2117,0
2118,0
2119,0
2120,0
2121,1
2122,1
2123,0
2124,0
2125,4
2126,3
2127,0
2128,0
2129,3
2130,3
2131,0
2132,1
2133,3
2134,3
2135,0
2136,0
2137,3
2138,3
2139,0
2140,3
2141,0
2142,4
2143,0
2144,0
2145,0
2146,1
2147,1
2148,4
2149,1
2150,0
2151,3
2152,4
2153,0
2154,1
2155,0
2156,0
2157,3
2158,2
2159,4
2160,2
2161,0
2162,3
2163,2
2164,0
2165,4
2166,2
2167,3
2168,0
2169,3
2170,3
2171,2
2172,2
2173,2
2174,0
2175,4
2176,1
2177,0
2178,3
2179,2
2180,3
2181,3
2182,3
2183,3
2184,3
